"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"2800",2019-09-09 09:00:00,2019-09-09 04:00:00,18.21,836,0.21,75.89
"2801",2019-09-09 10:00:00,2019-09-09 05:00:00,17.87,836,0.2,78.91
"2802",2019-09-09 11:00:00,2019-09-09 06:00:00,18.13,836.33,8.86,77.84
"2803",2019-09-09 12:00:00,2019-09-09 07:00:00,19.27,837,18.58,74.76
"2804",2019-09-09 13:00:00,2019-09-09 08:00:00,23.04,837.5,19.69,65.08
"2805",2019-09-09 14:00:00,2019-09-09 09:00:00,25.19,838,20.13,59.53
"2806",2019-09-09 15:00:00,2019-09-09 10:00:00,29.23,838,20.07,50.39
"2807",2019-09-09 16:00:00,2019-09-09 11:00:00,30.62,838,19.94,44.15
"2808",2019-09-09 17:00:00,2019-09-09 12:00:00,31.67,837,19.44,41.45
"2809",2019-09-09 18:00:00,2019-09-09 13:00:00,31.55,835.83,19.71,39.07
"2810",2019-09-09 19:00:00,2019-09-09 14:00:00,31.36,835,19.67,40.23
"2811",2019-09-09 20:00:00,2019-09-09 15:00:00,29.75,834.17,19.37,42.95
"2812",2019-09-09 21:00:00,2019-09-09 16:00:00,28.19,834,19.05,46.41
"2813",2019-09-09 22:00:00,2019-09-09 17:00:00,26.95,834,16.76,45.44
"2814",2019-09-09 23:00:00,2019-09-09 18:00:00,24.27,835,6.6,52.23
"2815",2019-09-10 00:00:00,2019-09-09 19:00:00,24.26,835,0.33,44.91
"2816",2019-09-10 01:00:00,2019-09-09 20:00:00,23.59,836,0.36,48.36
"2817",2019-09-10 02:00:00,2019-09-09 21:00:00,23.34,836.67,0.37,49.51
"2818",2019-09-10 03:00:00,2019-09-09 22:00:00,22.5,837,0.34,52.92
"2819",2019-09-10 04:00:00,2019-09-09 23:00:00,21.01,837,0.28,57.68
"2820",2019-09-10 05:00:00,2019-09-10 00:00:00,20.79,837,0.26,62.8
"2821",2019-09-10 06:00:00,2019-09-10 01:00:00,20.23,836.17,0.25,70.77
"2822",2019-09-10 07:00:00,2019-09-10 02:00:00,20.23,836,0.25,74.65
"2823",2019-09-10 08:00:00,2019-09-10 03:00:00,19.69,835.83,0.24,79.43
"2824",2019-09-10 09:00:00,2019-09-10 04:00:00,18.97,836,0.22,83.44
"2825",2019-09-10 10:00:00,2019-09-10 05:00:00,18.39,836.67,0.26,85.84
"2826",2019-09-10 11:00:00,2019-09-10 06:00:00,18.13,837,9.96,88.58
"2827",2019-09-10 12:00:00,2019-09-10 07:00:00,19.45,837,18.67,85.47
"2828",2019-09-10 13:00:00,2019-09-10 08:00:00,25.01,837,19.8,67.8
"2829",2019-09-10 14:00:00,2019-09-10 09:00:00,26.77,837.67,20.11,60.57
"2830",2019-09-10 15:00:00,2019-09-10 10:00:00,29.12,837.33,20.11,52.68
"2831",2019-09-10 16:00:00,2019-09-10 11:00:00,32.63,836.67,19.91,44.28
"2832",2019-09-10 17:00:00,2019-09-10 12:00:00,33.37,835.83,19.92,40.28
"2833",2019-09-10 18:00:00,2019-09-10 13:00:00,33.25,834.83,19.6,36.6
"2834",2019-09-10 19:00:00,2019-09-10 14:00:00,32.04,834,19.73,36.06
"2835",2019-09-10 20:00:00,2019-09-10 15:00:00,31.11,833,19.75,36.44
"2836",2019-09-10 21:00:00,2019-09-10 16:00:00,29.54,832.17,19.22,40.23
"2837",2019-09-10 22:00:00,2019-09-10 17:00:00,29.01,832,18.79,40.18
"2838",2019-09-10 23:00:00,2019-09-10 18:00:00,26.97,833,8.61,43.4
"2839",2019-09-11 00:00:00,2019-09-10 19:00:00,24.9,833.5,0.34,50.24
"2840",2019-09-11 01:00:00,2019-09-10 20:00:00,23.53,834.67,0.34,57.26
"2841",2019-09-11 02:00:00,2019-09-10 21:00:00,22.88,835.83,0.36,63.2
"2842",2019-09-11 03:00:00,2019-09-10 22:00:00,22.48,836,0.32,63.11
"2843",2019-09-11 04:00:00,2019-09-10 23:00:00,21.73,836.33,0.28,67.94
"2844",2019-09-11 05:00:00,2019-09-11 00:00:00,20.38,836.67,0.25,74.89
"2845",2019-09-11 06:00:00,2019-09-11 01:00:00,19.62,836,0.24,77.05
"2846",2019-09-11 07:00:00,2019-09-11 02:00:00,17.96,836,0.21,90.21
"2847",2019-09-11 08:00:00,2019-09-11 03:00:00,16.89,835.67,0.19,92.99
"2848",2019-09-11 09:00:00,2019-09-11 04:00:00,16.26,835.67,0.18,95.66
"2849",2019-09-11 10:00:00,2019-09-11 05:00:00,16.19,835.33,0.19,97.8
"2850",2019-09-11 11:00:00,2019-09-11 06:00:00,16.26,835.83,10,96.98
"2851",2019-09-11 12:00:00,2019-09-11 07:00:00,16.61,836,19.13,94.72
"2852",2019-09-11 13:00:00,2019-09-11 08:00:00,18.41,836.67,19.36,89.38
"2853",2019-09-11 14:00:00,2019-09-11 09:00:00,21.73,837,19.71,79.67
"2854",2019-09-11 15:00:00,2019-09-11 10:00:00,25.75,836.33,20.26,65.7
"2855",2019-09-11 16:00:00,2019-09-11 11:00:00,30.01,835,19.99,51.22
"2856",2019-09-11 17:00:00,2019-09-11 12:00:00,30.93,833.83,19.78,48.03
"2857",2019-09-11 18:00:00,2019-09-11 13:00:00,31.32,832.83,19.93,45.98
"2858",2019-09-11 19:00:00,2019-09-11 14:00:00,29.67,832,19.86,49.3
"2859",2019-09-11 20:00:00,2019-09-11 15:00:00,27.72,831.67,19.16,55.24
"2860",2019-09-11 21:00:00,2019-09-11 16:00:00,27.89,831,18.93,55.14
"2861",2019-09-11 22:00:00,2019-09-11 17:00:00,24.95,831.67,10.8,63.23
"2862",2019-09-11 23:00:00,2019-09-11 18:00:00,19.97,832.5,4.22,82.63
"2863",2019-09-12 00:00:00,2019-09-11 19:00:00,18.34,833,0.21,91.99
"2864",2019-09-12 01:00:00,2019-09-11 20:00:00,19.29,834,0.24,88.3
"2865",2019-09-12 02:00:00,2019-09-11 21:00:00,19.72,834.67,0.23,86.76
"2866",2019-09-12 03:00:00,2019-09-11 22:00:00,19.35,835.5,0.24,88.31
"2867",2019-09-12 04:00:00,2019-09-11 23:00:00,19.27,835.33,0.24,87.78
"2868",2019-09-12 05:00:00,2019-09-12 00:00:00,19.23,835.17,0.23,90.38
"2869",2019-09-12 06:00:00,2019-09-12 01:00:00,18.15,835,0.22,96.63
"2870",2019-09-12 07:00:00,2019-09-12 02:00:00,17.55,835,0.21,99.83
"2871",2019-09-12 08:00:00,2019-09-12 03:00:00,17.05,834.33,0.2,99.66
"2872",2019-09-12 09:00:00,2019-09-12 04:00:00,16.93,834.5,0.2,100
"2873",2019-09-12 10:00:00,2019-09-12 05:00:00,16.72,835,0.2,100
"2874",2019-09-12 11:00:00,2019-09-12 06:00:00,16.51,835,8.88,100
"2875",2019-09-12 12:00:00,2019-09-12 07:00:00,17.47,835.5,18.94,99.66
"2876",2019-09-12 13:00:00,2019-09-12 08:00:00,20.3,836,19.81,94.24
"2877",2019-09-12 14:00:00,2019-09-12 09:00:00,22.92,836,20.34,82.92
"2878",2019-09-12 15:00:00,2019-09-12 10:00:00,25.06,836,20.6,72.06
"2879",2019-09-12 16:00:00,2019-09-12 11:00:00,28.66,835,19.81,60.45
"2880",2019-09-12 17:00:00,2019-09-12 12:00:00,29.43,834,19.92,57.48
"2881",2019-09-12 18:00:00,2019-09-12 13:00:00,30.22,832.83,19.85,59.66
"2882",2019-09-12 19:00:00,2019-09-12 14:00:00,31.28,831.83,19.91,55.19
"2883",2019-09-12 20:00:00,2019-09-12 15:00:00,25.67,831,19.7,69.92
"2884",2019-09-12 21:00:00,2019-09-12 16:00:00,22.67,831,19.2,74.38
"2885",2019-09-12 22:00:00,2019-09-12 17:00:00,23.22,831,17.92,71.23
"2886",2019-09-12 23:00:00,2019-09-12 18:00:00,23.33,832,9.16,67.63
"2887",2019-09-13 00:00:00,2019-09-12 19:00:00,23.13,832.5,0.29,67.33
"2888",2019-09-13 01:00:00,2019-09-12 20:00:00,22.23,833.5,0.28,69.92
"2889",2019-09-13 02:00:00,2019-09-12 21:00:00,21.7,834.33,0.28,73.41
"2890",2019-09-13 03:00:00,2019-09-12 22:00:00,20.62,835,0.26,80.05
"2891",2019-09-13 04:00:00,2019-09-12 23:00:00,18.89,835,0.22,89.46
"2892",2019-09-13 05:00:00,2019-09-13 00:00:00,18.01,835.5,0.2,91.41
"2893",2019-09-13 06:00:00,2019-09-13 01:00:00,17.19,835,0.19,95.23
"2894",2019-09-13 07:00:00,2019-09-13 02:00:00,16.23,835.67,0.19,99.59
"2895",2019-09-13 08:00:00,2019-09-13 03:00:00,15.74,836,0.19,99.31
"2896",2019-09-13 09:00:00,2019-09-13 04:00:00,15.46,836,0.18,99.97
"2897",2019-09-13 10:00:00,2019-09-13 05:00:00,15.39,836,0.18,99.54
"2898",2019-09-13 11:00:00,2019-09-13 06:00:00,15.49,835.83,9.62,98.2
"2899",2019-09-13 12:00:00,2019-09-13 07:00:00,16.23,836,19.28,99.5
"2900",2019-09-13 13:00:00,2019-09-13 08:00:00,19.69,836.67,20.13,90.02
"2901",2019-09-13 14:00:00,2019-09-13 09:00:00,22.27,837,20.01,81.19
"2902",2019-09-13 15:00:00,2019-09-13 10:00:00,24.2,836.83,20.33,79.56
"2903",2019-09-13 16:00:00,2019-09-13 11:00:00,27.24,836,20.04,68.75
"2904",2019-09-13 17:00:00,2019-09-13 12:00:00,27.02,835.17,19.91,70.83
"2905",2019-09-13 18:00:00,2019-09-13 13:00:00,28.73,834.5,20.1,64.45
"2906",2019-09-13 19:00:00,2019-09-13 14:00:00,27.76,833.5,20.07,65.51
"2907",2019-09-13 20:00:00,2019-09-13 15:00:00,27.87,832.67,19.52,61.29
"2908",2019-09-13 21:00:00,2019-09-13 16:00:00,27.77,832,19.32,59.26
"2909",2019-09-13 22:00:00,2019-09-13 17:00:00,26.3,832,18.22,59.58
"2910",2019-09-13 23:00:00,2019-09-13 18:00:00,23.82,832.83,7.05,65.4
"2911",2019-09-14 00:00:00,2019-09-13 19:00:00,22.73,833.5,0.27,60.45
"2912",2019-09-14 01:00:00,2019-09-13 20:00:00,22.01,834.33,0.29,59.12
"2913",2019-09-14 02:00:00,2019-09-13 21:00:00,21.88,835,0.32,61.8
"2914",2019-09-14 03:00:00,2019-09-13 22:00:00,20.87,836,0.34,69.39
"2915",2019-09-14 04:00:00,2019-09-13 23:00:00,20.62,836,0.42,71.72
"2916",2019-09-14 05:00:00,2019-09-14 00:00:00,20.07,835.67,0.37,76.5
"2917",2019-09-14 06:00:00,2019-09-14 01:00:00,19.95,834.83,0.29,78.66
"2918",2019-09-14 07:00:00,2019-09-14 02:00:00,19.34,834.17,0.26,83.9
"2919",2019-09-14 08:00:00,2019-09-14 03:00:00,19.23,835,0.24,87.51
"2920",2019-09-14 09:00:00,2019-09-14 04:00:00,18.23,835,0.22,92.52
"2921",2019-09-14 10:00:00,2019-09-14 05:00:00,17.7,835,0.23,91.95
"2922",2019-09-14 11:00:00,2019-09-14 06:00:00,17.38,835,11.62,95.79
"2923",2019-09-14 12:00:00,2019-09-14 07:00:00,18.95,835.17,19.17,91.3
"2924",2019-09-14 13:00:00,2019-09-14 08:00:00,23.05,836,19.73,78.32
"2925",2019-09-14 14:00:00,2019-09-14 09:00:00,23.55,836,20.39,78.48
"2926",2019-09-14 15:00:00,2019-09-14 10:00:00,24.27,836,20.12,74.38
"2927",2019-09-14 16:00:00,2019-09-14 11:00:00,25.98,835.8,20.66,68.03
"2928",2019-09-14 17:00:00,2019-09-14 12:00:00,26.41,835,20.18,66.14
"2929",2019-09-14 18:00:00,2019-09-14 13:00:00,26.82,834,20.2,64
"2930",2019-09-14 19:00:00,2019-09-14 14:00:00,26.66,833,19.77,65.38
"2931",2019-09-14 20:00:00,2019-09-14 15:00:00,26.14,833,19.53,65.26
"2932",2019-09-14 21:00:00,2019-09-14 16:00:00,26.1,833,19.04,64
"2933",2019-09-14 22:00:00,2019-09-14 17:00:00,24.49,833,16.88,65.86
"2934",2019-09-14 23:00:00,2019-09-14 18:00:00,23,833.17,8.42,70.22
"2935",2019-09-15 00:00:00,2019-09-14 19:00:00,22.45,834,0.27,70.67
"2936",2019-09-15 01:00:00,2019-09-14 20:00:00,22.23,835,0.27,58.19
"2937",2019-09-15 02:00:00,2019-09-14 21:00:00,22.73,835.5,0.29,53.73
"2938",2019-09-15 03:00:00,2019-09-14 22:00:00,22.09,836,0.28,60.41
"2939",2019-09-15 04:00:00,2019-09-14 23:00:00,20.89,836,0.31,74.53
"2940",2019-09-15 05:00:00,2019-09-15 00:00:00,20.29,835.67,0.33,77.51
"2941",2019-09-15 06:00:00,2019-09-15 01:00:00,19.75,835,0.29,73.09
"2942",2019-09-15 07:00:00,2019-09-15 02:00:00,19.39,835,0.25,74.32
"2943",2019-09-15 08:00:00,2019-09-15 03:00:00,18.95,835,0.25,85.45
"2944",2019-09-15 09:00:00,2019-09-15 04:00:00,18.31,835,0.23,88.58
"2945",2019-09-15 10:00:00,2019-09-15 05:00:00,17.66,835.17,0.22,91.5
"2946",2019-09-15 11:00:00,2019-09-15 06:00:00,17.45,836,11.06,93.85
"2947",2019-09-15 12:00:00,2019-09-15 07:00:00,18.94,836.17,19.31,92.5
"2948",2019-09-15 13:00:00,2019-09-15 08:00:00,21.74,837,19.38,81.58
"2949",2019-09-15 14:00:00,2019-09-15 09:00:00,23.66,837.17,19.73,75.4
"2950",2019-09-15 15:00:00,2019-09-15 10:00:00,27.31,837,20.42,63.33
"2951",2019-09-15 16:00:00,2019-09-15 11:00:00,28.43,836.17,20.15,56.85
"2952",2019-09-15 17:00:00,2019-09-15 12:00:00,29.75,835.33,20,53.74
"2953",2019-09-15 18:00:00,2019-09-15 13:00:00,29.95,834.17,19.95,50.21
"2954",2019-09-15 19:00:00,2019-09-15 14:00:00,28.68,833.67,19.85,56.13
"2955",2019-09-15 20:00:00,2019-09-15 15:00:00,27.21,833,19.53,56.68
"2956",2019-09-15 21:00:00,2019-09-15 16:00:00,26.63,833,19.23,57.44
"2957",2019-09-15 22:00:00,2019-09-15 17:00:00,25.09,833,18.17,55.58
"2958",2019-09-15 23:00:00,2019-09-15 18:00:00,23.33,833.83,8.05,60.81
"2959",2019-09-16 00:00:00,2019-09-15 19:00:00,22.5,834,0.27,66.89
"2960",2019-09-16 01:00:00,2019-09-15 20:00:00,22.34,835,0.27,66.96
"2961",2019-09-16 02:00:00,2019-09-15 21:00:00,21.73,835.83,0.27,69.81
"2962",2019-09-16 03:00:00,2019-09-15 22:00:00,20.53,836.33,0.27,75.52
"2963",2019-09-16 04:00:00,2019-09-15 23:00:00,19.91,837,0.26,80.72
"2964",2019-09-16 05:00:00,2019-09-16 00:00:00,19.32,836.33,0.25,84.41
"2965",2019-09-16 06:00:00,2019-09-16 01:00:00,18.77,836,0.22,85.87
"2966",2019-09-16 07:00:00,2019-09-16 02:00:00,19,836,0.22,85.27
"2967",2019-09-16 08:00:00,2019-09-16 03:00:00,18.43,836,0.22,88.07
"2968",2019-09-16 09:00:00,2019-09-16 04:00:00,18.26,836,0.22,88.83
"2969",2019-09-16 10:00:00,2019-09-16 05:00:00,17.78,837,0.22,90.63
"2970",2019-09-16 11:00:00,2019-09-16 06:00:00,17.36,837,10.85,92.65
"2971",2019-09-16 12:00:00,2019-09-16 07:00:00,18.26,838,18.97,89.09
"2972",2019-09-16 13:00:00,2019-09-16 08:00:00,19.93,838.17,19.34,84.49
"2973",2019-09-16 14:00:00,2019-09-16 09:00:00,21.52,839,19.39,80.67
"2974",2019-09-16 15:00:00,2019-09-16 10:00:00,23,838.5,20.47,76.75
"2975",2019-09-16 16:00:00,2019-09-16 11:00:00,24.65,838,20.4,68.73
"2976",2019-09-16 17:00:00,2019-09-16 12:00:00,28.87,837,20.32,56.26
"2977",2019-09-16 18:00:00,2019-09-16 13:00:00,29.86,835.67,19.62,54.58
"2978",2019-09-16 19:00:00,2019-09-16 14:00:00,31.46,834.33,19.83,50.39
"2979",2019-09-16 20:00:00,2019-09-16 15:00:00,30.17,834,19.33,49.66
"2980",2019-09-16 21:00:00,2019-09-16 16:00:00,27.76,833,19.34,54.95
"2981",2019-09-16 22:00:00,2019-09-16 17:00:00,25.45,833.83,15.37,57.11
"2982",2019-09-16 23:00:00,2019-09-16 18:00:00,22.08,834,5.29,63.48
"2983",2019-09-17 00:00:00,2019-09-16 19:00:00,22.42,834.67,0.26,63.56
"2984",2019-09-17 01:00:00,2019-09-16 20:00:00,22.16,835.33,0.27,66.19
"2985",2019-09-17 02:00:00,2019-09-16 21:00:00,21.66,836,0.26,69.61
"2986",2019-09-17 03:00:00,2019-09-16 22:00:00,21.39,836.5,0.26,72.17
"2987",2019-09-17 04:00:00,2019-09-16 23:00:00,20.3,837,0.25,77.8
"2988",2019-09-17 05:00:00,2019-09-17 00:00:00,18.75,837,0.23,87.24
"2989",2019-09-17 06:00:00,2019-09-17 01:00:00,18.02,836.17,0.22,89.82
"2990",2019-09-17 07:00:00,2019-09-17 02:00:00,17.99,836,0.22,88.81
"2991",2019-09-17 08:00:00,2019-09-17 03:00:00,17.7,835.33,0.21,92.14
"2992",2019-09-17 09:00:00,2019-09-17 04:00:00,17.3,836,0.21,91.13
"2993",2019-09-17 10:00:00,2019-09-17 05:00:00,17.14,836.17,0.2,92.81
"2994",2019-09-17 11:00:00,2019-09-17 06:00:00,16.92,837,9.07,96.57
"2995",2019-09-17 12:00:00,2019-09-17 07:00:00,17.66,837,18.52,96.09
"2996",2019-09-17 13:00:00,2019-09-17 08:00:00,20.78,837.67,19.36,85.93
"2997",2019-09-17 14:00:00,2019-09-17 09:00:00,23.07,838,19.74,76.97
"2998",2019-09-17 15:00:00,2019-09-17 10:00:00,25.54,838,20.43,68.55
"2999",2019-09-17 16:00:00,2019-09-17 11:00:00,26.47,837.33,20.41,66.54
"3000",2019-09-17 17:00:00,2019-09-17 12:00:00,27.72,836.67,19.8,63.97
"3001",2019-09-17 18:00:00,2019-09-17 13:00:00,29.88,835.5,19.82,54.56
"3002",2019-09-17 19:00:00,2019-09-17 14:00:00,28.92,834.83,20,56.01
"3003",2019-09-17 20:00:00,2019-09-17 15:00:00,29.99,834,19.97,51.55
"3004",2019-09-17 21:00:00,2019-09-17 16:00:00,28.58,833.33,19.67,56.31
"3005",2019-09-17 22:00:00,2019-09-17 17:00:00,25.18,833.83,18,63.86
"3006",2019-09-17 23:00:00,2019-09-17 18:00:00,21.84,834.5,5.88,74.3
"3007",2019-09-18 00:00:00,2019-09-17 19:00:00,17.58,835.33,0.19,93.09
"3008",2019-09-18 01:00:00,2019-09-17 20:00:00,16.71,836.67,0.17,98.89
"3009",2019-09-18 02:00:00,2019-09-17 21:00:00,16.9,837.33,0.18,99.67
"3010",2019-09-18 03:00:00,2019-09-17 22:00:00,16.52,838,0.18,99.81
"3011",2019-09-18 04:00:00,2019-09-17 23:00:00,16.39,838,0.18,100
"3012",2019-09-18 05:00:00,2019-09-18 00:00:00,16.3,837.33,0.18,100
"3013",2019-09-18 06:00:00,2019-09-18 01:00:00,16.29,836.83,0.18,100
"3014",2019-09-18 07:00:00,2019-09-18 02:00:00,16.42,836,0.18,100
"3015",2019-09-18 08:00:00,2019-09-18 03:00:00,16.34,836,0.19,100
"3016",2019-09-18 09:00:00,2019-09-18 04:00:00,16.06,836,0.19,100
"3017",2019-09-18 10:00:00,2019-09-18 05:00:00,15.99,836.17,0.21,100
"3018",2019-09-18 11:00:00,2019-09-18 06:00:00,16.16,837,9.41,100
"3019",2019-09-18 12:00:00,2019-09-18 07:00:00,16.89,837,18.84,100
"3020",2019-09-18 13:00:00,2019-09-18 08:00:00,18,837.83,19.37,98.92
"3021",2019-09-18 14:00:00,2019-09-18 09:00:00,19.27,838,20.32,96.07
"3022",2019-09-18 15:00:00,2019-09-18 10:00:00,20.68,838,20.3,92.56
"3023",2019-09-18 16:00:00,2019-09-18 11:00:00,21.94,837.33,20.46,88.91
"3024",2019-09-18 17:00:00,2019-09-18 12:00:00,22.14,836.83,20.11,87.03
"3025",2019-09-18 18:00:00,2019-09-18 13:00:00,21.13,835.67,20.74,90.98
"3026",2019-09-18 19:00:00,2019-09-18 14:00:00,24.31,834.67,20.31,76.64
"3027",2019-09-18 20:00:00,2019-09-18 15:00:00,22.89,834,19.56,75.18
"3028",2019-09-18 21:00:00,2019-09-18 16:00:00,18.14,834,18.61,92.2
"3029",2019-09-18 22:00:00,2019-09-18 17:00:00,17.68,834,17.68,96.47
"3030",2019-09-18 23:00:00,2019-09-18 18:00:00,17.43,834.67,7.87,99.07
"3031",2019-09-19 00:00:00,2019-09-18 19:00:00,17.05,835.33,0.17,100
"3032",2019-09-19 01:00:00,2019-09-18 20:00:00,16.98,836,0.19,100
"3033",2019-09-19 02:00:00,2019-09-18 21:00:00,16.78,837,0.22,100
"3034",2019-09-19 03:00:00,2019-09-18 22:00:00,16.55,837,0.25,100
"3035",2019-09-19 04:00:00,2019-09-18 23:00:00,16.32,837,0.29,100
"3036",2019-09-19 05:00:00,2019-09-19 00:00:00,15.95,837,0.35,100
"3037",2019-09-19 06:00:00,2019-09-19 01:00:00,15.27,836.83,0.45,99.94
"3038",2019-09-19 07:00:00,2019-09-19 02:00:00,14.7,836,0.63,100
"3039",2019-09-19 08:00:00,2019-09-19 03:00:00,14.76,836,0.76,100
"3040",2019-09-19 09:00:00,2019-09-19 04:00:00,14.74,836,0.86,100
"3041",2019-09-19 10:00:00,2019-09-19 05:00:00,14.8,836.17,0.9,100
"3042",2019-09-19 11:00:00,2019-09-19 06:00:00,14.96,837,8.7,100
"3043",2019-09-19 12:00:00,2019-09-19 07:00:00,15.9,837,18.67,100
"3044",2019-09-19 13:00:00,2019-09-19 08:00:00,17.52,838,19.78,99.16
"3045",2019-09-19 14:00:00,2019-09-19 09:00:00,18.17,838,19.72,98.5
"3046",2019-09-19 15:00:00,2019-09-19 10:00:00,22.84,838,20.26,87.42
"3047",2019-09-19 16:00:00,2019-09-19 11:00:00,25.11,837.33,20.52,76.46
"3048",2019-09-19 17:00:00,2019-09-19 12:00:00,26,836.33,20.41,69.04
"3049",2019-09-19 18:00:00,2019-09-19 13:00:00,28.06,835.33,20.35,61.3
"3050",2019-09-19 19:00:00,2019-09-19 14:00:00,28.2,834.17,20.24,61.7
"3051",2019-09-19 20:00:00,2019-09-19 15:00:00,26.65,834,19.79,67.12
"3052",2019-09-19 21:00:00,2019-09-19 16:00:00,23.73,833,19.32,75.43
"3053",2019-09-19 22:00:00,2019-09-19 17:00:00,21.79,833.5,18.73,78.08
"3054",2019-09-19 23:00:00,2019-09-19 18:00:00,20.24,834,6.45,81.35
"3055",2019-09-20 00:00:00,2019-09-19 19:00:00,19.89,834.67,0.23,81.62
"3056",2019-09-20 01:00:00,2019-09-19 20:00:00,19.73,835.33,0.23,84.47
"3057",2019-09-20 02:00:00,2019-09-19 21:00:00,19.24,836.17,0.22,86.17
"3058",2019-09-20 03:00:00,2019-09-19 22:00:00,18.69,837,0.21,89.74
"3059",2019-09-20 04:00:00,2019-09-19 23:00:00,18.23,836.5,0.21,92.49
"3060",2019-09-20 05:00:00,2019-09-20 00:00:00,17.71,836,0.21,96.87
"3061",2019-09-20 06:00:00,2019-09-20 01:00:00,17.6,836,0.21,96.97
"3062",2019-09-20 07:00:00,2019-09-20 02:00:00,16.83,835.17,0.22,99.73
"3063",2019-09-20 08:00:00,2019-09-20 03:00:00,16.71,835,0.25,100
"3064",2019-09-20 09:00:00,2019-09-20 04:00:00,16.67,835,0.27,100
"3065",2019-09-20 10:00:00,2019-09-20 05:00:00,16.88,835.83,0.35,100
"3066",2019-09-20 11:00:00,2019-09-20 06:00:00,16.86,836,10.34,100
"3067",2019-09-20 12:00:00,2019-09-20 07:00:00,17.61,836.83,17.73,100
"3068",2019-09-20 13:00:00,2019-09-20 08:00:00,18.88,837.5,19.5,98.04
"3069",2019-09-20 14:00:00,2019-09-20 09:00:00,21.02,838,20.39,91.06
"3070",2019-09-20 15:00:00,2019-09-20 10:00:00,23.51,837.83,20.58,82.26
"3071",2019-09-20 16:00:00,2019-09-20 11:00:00,26.36,837,20.55,71.04
"3072",2019-09-20 17:00:00,2019-09-20 12:00:00,28.07,836.5,20.25,62.55
"3073",2019-09-20 18:00:00,2019-09-20 13:00:00,27.27,835.33,20.3,64.88
"3074",2019-09-20 19:00:00,2019-09-20 14:00:00,26.51,834.67,20.27,67
"3075",2019-09-20 20:00:00,2019-09-20 15:00:00,26.09,834,20,68.89
"3076",2019-09-20 21:00:00,2019-09-20 16:00:00,24.78,834,19.64,70.96
"3077",2019-09-20 22:00:00,2019-09-20 17:00:00,22.6,834.17,18.25,78.02
"3078",2019-09-20 23:00:00,2019-09-20 18:00:00,20.27,835,7.08,83.74
"3079",2019-09-21 00:00:00,2019-09-20 19:00:00,19.2,835,0.21,86.7
"3080",2019-09-21 01:00:00,2019-09-20 20:00:00,19.37,836,0.21,81.3
"3081",2019-09-21 02:00:00,2019-09-20 21:00:00,19.29,836.83,0.21,83.02
"3082",2019-09-21 03:00:00,2019-09-20 22:00:00,18.5,837.67,0.2,91.84
"3083",2019-09-21 04:00:00,2019-09-20 23:00:00,18.05,837.67,0.19,94.58
"3084",2019-09-21 05:00:00,2019-09-21 00:00:00,17.68,838,0.19,96.46
"3085",2019-09-21 06:00:00,2019-09-21 01:00:00,17.54,837,0.19,98.05
"3086",2019-09-21 07:00:00,2019-09-21 02:00:00,17.45,837,0.19,99.86
"3087",2019-09-21 08:00:00,2019-09-21 03:00:00,17.35,837,0.19,99.96
"3088",2019-09-21 09:00:00,2019-09-21 04:00:00,17.06,837,0.19,100
"3089",2019-09-21 10:00:00,2019-09-21 05:00:00,16.55,837,0.2,100
"3090",2019-09-21 11:00:00,2019-09-21 06:00:00,16.13,837.67,9.68,100
"3091",2019-09-21 12:00:00,2019-09-21 07:00:00,16.64,838.17,19.07,100
"3092",2019-09-21 13:00:00,2019-09-21 08:00:00,18.59,839,19.7,95.69
"3093",2019-09-21 14:00:00,2019-09-21 09:00:00,20.59,839,20.12,88.38
"3094",2019-09-21 15:00:00,2019-09-21 10:00:00,23.51,839,20.4,76.77
"3095",2019-09-21 16:00:00,2019-09-21 11:00:00,23.7,838.83,20.33,78.29
"3096",2019-09-21 17:00:00,2019-09-21 12:00:00,23.13,838,20.19,79.14
"3097",2019-09-21 18:00:00,2019-09-21 13:00:00,22.93,837.17,20.55,84.25
"3098",2019-09-21 19:00:00,2019-09-21 14:00:00,22.93,836.5,20.26,80.93
"3099",2019-09-21 20:00:00,2019-09-21 15:00:00,21.75,836,19.6,83.67
"3100",2019-09-21 21:00:00,2019-09-21 16:00:00,21.73,835,20.08,81.86
"3101",2019-09-21 22:00:00,2019-09-21 17:00:00,22.58,835,19.05,79.16
"3102",2019-09-21 23:00:00,2019-09-21 18:00:00,20.67,836,9.22,85.44
"3103",2019-09-22 00:00:00,2019-09-21 19:00:00,19.2,836.67,0.2,90.32
"3104",2019-09-22 01:00:00,2019-09-21 20:00:00,18.66,837.33,0.19,94.83
"3105",2019-09-22 02:00:00,2019-09-21 21:00:00,18.2,838,0.19,94.49
"3106",2019-09-22 03:00:00,2019-09-21 22:00:00,17.91,838,0.19,95.7
"3107",2019-09-22 04:00:00,2019-09-21 23:00:00,17.53,838,0.18,97.02
"3108",2019-09-22 05:00:00,2019-09-22 00:00:00,17.53,838,0.18,94.58
"3109",2019-09-22 06:00:00,2019-09-22 01:00:00,17.6,837,0.19,95.34
"3110",2019-09-22 07:00:00,2019-09-22 02:00:00,17.2,837,0.18,96.74
"3111",2019-09-22 08:00:00,2019-09-22 03:00:00,16.84,837,0.18,99.33
