,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2859,11/09/2019 22:00,11/09/2019 17:00,21.86,832,7.97,75.19
2860,11/09/2019 23:00,11/09/2019 18:00,18.95,833,0.47,89.57
2861,12/09/2019 00:00,11/09/2019 19:00,18.83,833.5,0.23,89.27
2862,12/09/2019 01:00,11/09/2019 20:00,19.52,834.17,0.23,87.41
2863,12/09/2019 02:00,11/09/2019 21:00,19.59,835,0.25,87.18
2864,12/09/2019 03:00,11/09/2019 22:00,19.23,835.83,0.24,88.77
2865,12/09/2019 04:00,11/09/2019 23:00,19.38,835.17,0.24,87.58
2866,12/09/2019 05:00,12/09/2019 00:00,18.73,835,0.22,94.15
2867,12/09/2019 06:00,12/09/2019 01:00,17.78,835,0.21,98.51
2868,12/09/2019 07:00,12/09/2019 02:00,17.32,834.83,0.2,99.66
2869,12/09/2019 08:00,12/09/2019 03:00,16.97,834,0.2,100
2870,12/09/2019 09:00,12/09/2019 04:00,16.84,835,0.2,100
2871,12/09/2019 10:00,12/09/2019 05:00,16.6,835,2.33,100
2872,12/09/2019 11:00,12/09/2019 06:00,16.65,835,15.9,100
2873,12/09/2019 12:00,12/09/2019 07:00,18.76,836,19.4,97.69
2874,12/09/2019 13:00,12/09/2019 08:00,21.83,836,20.45,89.25
2875,12/09/2019 14:00,12/09/2019 09:00,23.94,836,20.32,78.49
2876,12/09/2019 15:00,12/09/2019 10:00,26.99,835.5,20.34,65.04
2877,12/09/2019 16:00,12/09/2019 11:00,29.11,834.5,19.47,56.96
2878,12/09/2019 17:00,12/09/2019 12:00,29.75,833.67,20.16,60.24
2879,12/09/2019 18:00,12/09/2019 13:00,30.84,832.17,19.75,56.73
2880,12/09/2019 19:00,12/09/2019 14:00,29.27,831.33,20.23,61.26
2881,12/09/2019 20:00,12/09/2019 15:00,23.34,831,19.26,74.1
2882,12/09/2019 21:00,12/09/2019 16:00,23.08,831,18.7,72.57
2883,12/09/2019 22:00,12/09/2019 17:00,23.24,831.5,15.71,68.62
2884,12/09/2019 23:00,12/09/2019 18:00,23.31,832,2.28,67.55
2885,13/09/2019 00:00,12/09/2019 19:00,22.74,833,0.29,67.97
2886,13/09/2019 01:00,12/09/2019 20:00,21.91,834,0.28,71.39
2887,13/09/2019 02:00,12/09/2019 21:00,21.29,834.83,0.27,76.77
2888,13/09/2019 03:00,12/09/2019 22:00,19.79,835,0.24,84.19
2889,13/09/2019 04:00,12/09/2019 23:00,18.22,835,0.21,92
2890,13/09/2019 05:00,13/09/2019 00:00,17.76,835.5,0.2,92.21
2891,13/09/2019 06:00,13/09/2019 01:00,16.57,835.17,0.19,98.23
2892,13/09/2019 07:00,13/09/2019 02:00,15.98,836,0.19,99.37
2893,13/09/2019 08:00,13/09/2019 03:00,15.6,836,0.18,99.89
2894,13/09/2019 09:00,13/09/2019 04:00,15.38,836,0.18,99.97
2895,13/09/2019 10:00,13/09/2019 05:00,15.44,835.83,2.57,98.49
2896,13/09/2019 11:00,13/09/2019 06:00,15.66,836,16.72,98.87
2897,13/09/2019 12:00,13/09/2019 07:00,17.69,836.17,19.36,96.97
2898,13/09/2019 13:00,13/09/2019 08:00,21.43,837,20.71,84.63
2899,13/09/2019 14:00,13/09/2019 09:00,22.93,837,20.04,79.89
2900,13/09/2019 15:00,13/09/2019 10:00,25.93,836.33,20.2,73.22
2901,13/09/2019 16:00,13/09/2019 11:00,27.05,835.67,19.89,70.38
2902,13/09/2019 17:00,13/09/2019 12:00,28.09,835,20.06,67.85
2903,13/09/2019 18:00,13/09/2019 13:00,28.11,834,20.04,64.73
2904,13/09/2019 19:00,13/09/2019 14:00,27.64,833,20,64.48
2905,13/09/2019 20:00,13/09/2019 15:00,28.17,832.17,19.2,58.81
2906,13/09/2019 21:00,13/09/2019 16:00,27.25,832,19.09,58.99
2907,13/09/2019 22:00,13/09/2019 17:00,25.05,832.33,14.32,62.56
2908,13/09/2019 23:00,13/09/2019 18:00,23.14,833,1.64,63.66
2909,14/09/2019 00:00,13/09/2019 19:00,22.26,834,0.28,60.17
2910,14/09/2019 01:00,13/09/2019 20:00,22.05,834.83,0.3,59.1
2911,14/09/2019 02:00,13/09/2019 21:00,21.42,835.5,0.32,65.73
2912,14/09/2019 03:00,13/09/2019 22:00,20.64,836,0.39,70.39
2913,14/09/2019 04:00,13/09/2019 23:00,20.35,836,0.42,74.63
2914,14/09/2019 05:00,14/09/2019 00:00,19.97,835.17,0.32,77.5
2915,14/09/2019 06:00,14/09/2019 01:00,19.7,834.33,0.27,81.21
2916,14/09/2019 07:00,14/09/2019 02:00,19.31,834.67,0.25,85.34
2917,14/09/2019 08:00,14/09/2019 03:00,18.77,835,0.23,90.47
2918,14/09/2019 09:00,14/09/2019 04:00,17.87,835,0.22,91.65
2919,14/09/2019 10:00,14/09/2019 05:00,17.5,835,3.28,95
2920,14/09/2019 11:00,14/09/2019 06:00,17.61,835,17.95,94.71
2921,14/09/2019 12:00,14/09/2019 07:00,21.54,835.67,19.33,82.97
2922,14/09/2019 13:00,14/09/2019 08:00,23.12,836,20.32,79.38
2923,14/09/2019 14:00,14/09/2019 09:00,24.28,836,20.27,75.74
2924,14/09/2019 15:00,14/09/2019 10:00,24.28,836,20.47,73.22
2925,14/09/2019 16:00,14/09/2019 11:00,26.59,835.33,20.17,66.03
2926,14/09/2019 17:00,14/09/2019 12:00,26.59,834.5,20.28,64.95
2927,14/09/2019 18:00,14/09/2019 13:00,26.95,833.5,20.06,64.76
2928,14/09/2019 19:00,14/09/2019 14:00,26.23,833,19.7,66.45
2929,14/09/2019 20:00,14/09/2019 15:00,25.96,833,19.3,63.42
2930,14/09/2019 21:00,14/09/2019 16:00,25.74,833,18.35,64.25
2931,14/09/2019 22:00,14/09/2019 17:00,23.59,833,14.06,68.33
2932,14/09/2019 23:00,14/09/2019 18:00,22.63,833.5,3.49,71.18
2933,15/09/2019 00:00,14/09/2019 19:00,21.84,835,0.26,61.14
2934,15/09/2019 01:00,14/09/2019 20:00,22.64,835,0.29,54.66
2935,15/09/2019 02:00,14/09/2019 21:00,22.53,836,0.28,54.58
2936,15/09/2019 03:00,14/09/2019 22:00,21.46,836,0.29,69.34
2937,15/09/2019 04:00,14/09/2019 23:00,20.56,836,0.34,76.73
2938,15/09/2019 05:00,15/09/2019 00:00,19.99,835.17,0.31,75.94
2939,15/09/2019 06:00,15/09/2019 01:00,19.5,835,0.26,72.65
2940,15/09/2019 07:00,15/09/2019 02:00,19.3,835,0.25,79.81
2941,15/09/2019 08:00,15/09/2019 03:00,18.58,835,0.24,87.19
2942,15/09/2019 09:00,15/09/2019 04:00,17.95,835.17,0.22,90.45
2943,15/09/2019 10:00,15/09/2019 05:00,17.51,835.5,3.07,92.42
2944,15/09/2019 11:00,15/09/2019 06:00,17.82,836,17.74,94.66
2945,15/09/2019 12:00,15/09/2019 07:00,20.48,836.67,19.36,86.79
2946,15/09/2019 13:00,15/09/2019 08:00,22.59,837,19.62,78.96
2947,15/09/2019 14:00,15/09/2019 09:00,25.44,837.17,20.02,68.85
2948,15/09/2019 15:00,15/09/2019 10:00,28.05,836.67,20.33,59.95
2949,15/09/2019 16:00,15/09/2019 11:00,28.84,835.83,20.02,56.22
2950,15/09/2019 17:00,15/09/2019 12:00,30.77,834.67,19.95,49.85
2951,15/09/2019 18:00,15/09/2019 13:00,28.91,834,19.98,54.13
2952,15/09/2019 19:00,15/09/2019 14:00,28.12,833.17,19.61,56.35
2953,15/09/2019 20:00,15/09/2019 15:00,26.69,833,19.5,56.88
2954,15/09/2019 21:00,15/09/2019 16:00,26.17,833,18.85,56.19
2955,15/09/2019 22:00,15/09/2019 17:00,24.01,833.33,15.11,56.8
2956,15/09/2019 23:00,15/09/2019 18:00,22.88,834,1.93,64.97
2957,16/09/2019 00:00,15/09/2019 19:00,22.43,834.5,0.27,67.08
2958,16/09/2019 01:00,15/09/2019 20:00,22.1,835.33,0.27,68.19
2959,16/09/2019 02:00,15/09/2019 21:00,21.14,836,0.27,72.06
2960,16/09/2019 03:00,15/09/2019 22:00,20.13,836.83,0.26,78.59
2961,16/09/2019 04:00,15/09/2019 23:00,19.59,836.83,0.25,82.99
2962,16/09/2019 05:00,16/09/2019 00:00,19.03,836,0.24,85.37
2963,16/09/2019 06:00,16/09/2019 01:00,18.92,836,0.22,84.6
2964,16/09/2019 07:00,16/09/2019 02:00,18.72,836,0.22,87.42
2965,16/09/2019 08:00,16/09/2019 03:00,18.3,836,0.22,88.47
2966,16/09/2019 09:00,16/09/2019 04:00,18.09,836.5,0.22,89.64
2967,16/09/2019 10:00,16/09/2019 05:00,17.52,837,3.13,91.62
2968,16/09/2019 11:00,16/09/2019 06:00,17.56,837.5,17.2,91.99
2969,16/09/2019 12:00,16/09/2019 07:00,19.13,838,19.25,86.97
2970,16/09/2019 13:00,16/09/2019 08:00,20.78,838.67,19.4,81.59
2971,16/09/2019 14:00,16/09/2019 09:00,22.11,839,20.05,80.47
2972,16/09/2019 15:00,16/09/2019 10:00,23.7,838,20.27,72.34
2973,16/09/2019 16:00,16/09/2019 11:00,26.95,837.67,20.39,61.43
2974,16/09/2019 17:00,16/09/2019 12:00,29.2,836.33,19.95,55.75
2975,16/09/2019 18:00,16/09/2019 13:00,31.02,835,19.7,51.84
2976,16/09/2019 19:00,16/09/2019 14:00,31.29,834,19.61,49.39
2977,16/09/2019 20:00,16/09/2019 15:00,28.72,833.5,19.28,52.46
2978,16/09/2019 21:00,16/09/2019 16:00,27.27,833.33,18.41,55.14
2979,16/09/2019 22:00,16/09/2019 17:00,22.82,834,10.8,63.31
2980,16/09/2019 23:00,16/09/2019 18:00,22.38,834.17,1.31,61.33
2981,17/09/2019 00:00,16/09/2019 19:00,22.41,835,0.27,64.33
2982,17/09/2019 01:00,16/09/2019 20:00,21.75,835.83,0.26,68.77
2983,17/09/2019 02:00,16/09/2019 21:00,21.67,836,0.27,70.49
2984,17/09/2019 03:00,16/09/2019 22:00,20.86,837,0.25,74.3
2985,17/09/2019 04:00,16/09/2019 23:00,19.52,837,0.24,83.34
2986,17/09/2019 05:00,17/09/2019 00:00,18.38,836.67,0.22,88.79
2987,17/09/2019 06:00,17/09/2019 01:00,17.85,836,0.22,89.05
2988,17/09/2019 07:00,17/09/2019 02:00,17.97,835.83,0.22,90.37
2989,17/09/2019 08:00,17/09/2019 03:00,17.41,835.4,0.21,92.34
2990,17/09/2019 09:00,17/09/2019 04:00,17.27,836,0.2,91.6
2991,17/09/2019 10:00,17/09/2019 05:00,16.94,836.67,2.05,94.4
2992,17/09/2019 11:00,17/09/2019 06:00,17.23,837,16.07,97.38
2993,17/09/2019 12:00,17/09/2019 07:00,18.82,837.17,19.26,92.97
2994,17/09/2019 13:00,17/09/2019 08:00,22.01,838,19.34,80.62
2995,17/09/2019 14:00,17/09/2019 09:00,24.26,838,20.1,72.91
2996,17/09/2019 15:00,17/09/2019 10:00,26.26,837.83,20.58,66.63
2997,17/09/2019 16:00,17/09/2019 11:00,27.45,837,19.97,63.99
2998,17/09/2019 17:00,17/09/2019 12:00,28.59,836.17,19.89,60.76
2999,17/09/2019 18:00,17/09/2019 13:00,28.88,835,20.02,55.08
3000,17/09/2019 19:00,17/09/2019 14:00,30.09,834.33,20.16,53.69
3001,17/09/2019 20:00,17/09/2019 15:00,29.57,833.83,19.65,52.38
3002,17/09/2019 21:00,17/09/2019 16:00,27.35,833.33,19.46,59.4
3003,17/09/2019 22:00,17/09/2019 17:00,23.25,834,13.37,67.85
3004,17/09/2019 23:00,17/09/2019 18:00,19.33,835,0.94,86.21
3005,18/09/2019 00:00,17/09/2019 19:00,16.99,836,0.18,95.83
3006,18/09/2019 01:00,17/09/2019 20:00,16.82,837,0.17,99.91
3007,18/09/2019 02:00,17/09/2019 21:00,16.74,837.83,0.18,99.48
3008,18/09/2019 03:00,17/09/2019 22:00,16.4,838,0.18,100
3009,18/09/2019 04:00,17/09/2019 23:00,16.38,837.83,0.18,100
3010,18/09/2019 05:00,18/09/2019 00:00,16.27,837,0.18,100
3011,18/09/2019 06:00,18/09/2019 01:00,16.38,836.33,0.18,100
3012,18/09/2019 07:00,18/09/2019 02:00,16.4,836,0.18,100
3013,18/09/2019 08:00,18/09/2019 03:00,16.18,836,0.19,100
3014,18/09/2019 09:00,18/09/2019 04:00,15.98,836,0.2,100
3015,18/09/2019 10:00,18/09/2019 05:00,16.05,836.67,2.92,100
3016,18/09/2019 11:00,18/09/2019 06:00,16.47,837,15.76,100
3017,18/09/2019 12:00,18/09/2019 07:00,17.37,837.33,19.35,99.93
3018,18/09/2019 13:00,18/09/2019 08:00,18.66,838,19.74,97.61
3019,18/09/2019 14:00,18/09/2019 09:00,19.9,838,20.53,93.85
3020,18/09/2019 15:00,18/09/2019 10:00,21.39,837.83,20.12,92.07
3021,18/09/2019 16:00,18/09/2019 11:00,22.46,837,20.34,84.81
3022,18/09/2019 17:00,18/09/2019 12:00,21.22,836.33,20.49,90.26
3023,18/09/2019 18:00,18/09/2019 13:00,22.45,835.17,20.52,85.97
3024,18/09/2019 19:00,18/09/2019 14:00,24.59,834.17,20.09,71.68
3025,18/09/2019 20:00,18/09/2019 15:00,20.59,834,19.06,83.62
3026,18/09/2019 21:00,18/09/2019 16:00,17.65,834,18.34,95.67
3027,18/09/2019 22:00,18/09/2019 17:00,17.65,834.17,14.94,97.44
3028,18/09/2019 23:00,18/09/2019 18:00,17.16,835,1.65,99.69
3029,19/09/2019 00:00,18/09/2019 19:00,17.03,835.83,0.18,100
3030,19/09/2019 01:00,18/09/2019 20:00,16.89,836.5,0.21,100
3031,19/09/2019 02:00,18/09/2019 21:00,16.65,837,0.23,100
3032,19/09/2019 03:00,18/09/2019 22:00,16.54,837,0.27,100
3033,19/09/2019 04:00,18/09/2019 23:00,16.05,837,0.32,100
3034,19/09/2019 05:00,19/09/2019 00:00,15.73,837,0.39,99.97
3035,19/09/2019 06:00,19/09/2019 01:00,14.85,836.33,0.55,99.97
3036,19/09/2019 07:00,19/09/2019 02:00,14.7,836,0.69,100
3037,19/09/2019 08:00,19/09/2019 03:00,14.75,836,0.83,100
3038,19/09/2019 09:00,19/09/2019 04:00,14.76,836,0.88,100
3039,19/09/2019 10:00,19/09/2019 05:00,14.87,836.67,3.15,100
3040,19/09/2019 11:00,19/09/2019 06:00,15.23,837,15,100
3041,19/09/2019 12:00,19/09/2019 07:00,16.79,837.5,19.37,99.98
3042,19/09/2019 13:00,19/09/2019 08:00,17.98,838,19.99,98.42
3043,19/09/2019 14:00,19/09/2019 09:00,21.56,838,19.66,90.51
3044,19/09/2019 15:00,19/09/2019 10:00,23.91,837.83,20.51,82.98
3045,19/09/2019 16:00,19/09/2019 11:00,25.5,836.83,20.4,72.82
3046,19/09/2019 17:00,19/09/2019 12:00,27.2,835.83,20.38,64.68
3047,19/09/2019 18:00,19/09/2019 13:00,28.25,834.67,20.42,61.07
3048,19/09/2019 19:00,19/09/2019 14:00,27.78,834,20,62.27
3049,19/09/2019 20:00,19/09/2019 15:00,25.19,833.5,19.57,71.77
3050,19/09/2019 21:00,19/09/2019 16:00,22.61,833,19.11,77.84
3051,19/09/2019 22:00,19/09/2019 17:00,20.97,834,15,79.46
3052,19/09/2019 23:00,19/09/2019 18:00,19.9,834.17,0.76,81.66
3053,20/09/2019 00:00,19/09/2019 19:00,19.92,835,0.23,82.17
3054,20/09/2019 01:00,19/09/2019 20:00,19.48,835.83,0.23,85.89
3055,20/09/2019 02:00,19/09/2019 21:00,19,836.6,0.22,87.35
3056,20/09/2019 03:00,19/09/2019 22:00,18.47,836.83,0.21,91.51
3057,20/09/2019 04:00,19/09/2019 23:00,17.94,836.17,0.21,94.66
3058,20/09/2019 05:00,20/09/2019 00:00,17.76,836,0.21,96.44
3059,20/09/2019 06:00,20/09/2019 01:00,17.11,835.67,0.22,98.76
3060,20/09/2019 07:00,20/09/2019 02:00,16.77,835,0.24,100
3061,20/09/2019 08:00,20/09/2019 03:00,16.67,835,0.26,100
3062,20/09/2019 09:00,20/09/2019 04:00,16.75,835.33,0.3,100
3063,20/09/2019 10:00,20/09/2019 05:00,16.91,836,3.42,100
3064,20/09/2019 11:00,20/09/2019 06:00,17.07,836.33,16.18,100
3065,20/09/2019 12:00,20/09/2019 07:00,18.12,837,18.49,100
3066,20/09/2019 13:00,20/09/2019 08:00,19.96,838,19.84,94.88
3067,20/09/2019 14:00,20/09/2019 09:00,22.09,838,20.56,86.85
3068,20/09/2019 15:00,20/09/2019 10:00,25.18,837.33,20.59,76.19
3069,20/09/2019 16:00,20/09/2019 11:00,27.26,837,20.39,66.5
3070,20/09/2019 17:00,20/09/2019 12:00,28.04,835.83,20.22,61.81
3071,20/09/2019 18:00,20/09/2019 13:00,26.76,835,20.29,67.3
3072,20/09/2019 19:00,20/09/2019 14:00,26.35,834.17,20.21,67.45
3073,20/09/2019 20:00,20/09/2019 15:00,25.53,834,19.84,69.36
3074,20/09/2019 21:00,20/09/2019 16:00,23.82,834,19.19,74.88
3075,20/09/2019 22:00,20/09/2019 17:00,21.3,834.67,14.89,80.63
3076,20/09/2019 23:00,20/09/2019 18:00,19.58,835,1.09,86.03
3077,21/09/2019 00:00,20/09/2019 19:00,19.22,835.5,0.21,84.14
3078,21/09/2019 01:00,20/09/2019 20:00,19.4,836.33,0.21,80.88
3079,21/09/2019 02:00,20/09/2019 21:00,18.92,837.17,0.21,87.95
3080,21/09/2019 03:00,20/09/2019 22:00,18.27,838,0.2,93.22
3081,21/09/2019 04:00,20/09/2019 23:00,17.82,837.67,0.19,95.77
3082,21/09/2019 05:00,21/09/2019 00:00,17.59,837.5,0.19,97.39
3083,21/09/2019 06:00,21/09/2019 01:00,17.46,837,0.19,98.98
3084,21/09/2019 07:00,21/09/2019 02:00,17.43,837,0.19,99.96
3085,21/09/2019 08:00,21/09/2019 03:00,17.31,837,0.2,100
3086,21/09/2019 09:00,21/09/2019 04:00,16.71,837,0.19,100
3087,21/09/2019 10:00,21/09/2019 05:00,16.35,837.17,2.96,100
3088,21/09/2019 11:00,21/09/2019 06:00,16.16,838,16.25,100
3089,21/09/2019 12:00,21/09/2019 07:00,17.52,838.67,19.36,99.18
3090,21/09/2019 13:00,21/09/2019 08:00,19.57,839,20.23,91.2
3091,21/09/2019 14:00,21/09/2019 09:00,22.47,839,19.98,81.76
3092,21/09/2019 15:00,21/09/2019 10:00,23.31,839,20.53,78.99
3093,21/09/2019 16:00,21/09/2019 11:00,23.79,838.33,20.14,76.75
3094,21/09/2019 17:00,21/09/2019 12:00,22.74,837.67,20.47,83.11
3095,21/09/2019 18:00,21/09/2019 13:00,23,837,20.31,82.36
3096,21/09/2019 19:00,21/09/2019 14:00,22.79,836,19.92,80.83
3097,21/09/2019 20:00,21/09/2019 15:00,21,835.5,19.99,85.19
3098,21/09/2019 21:00,21/09/2019 16:00,22.55,835,19.67,78.91
3099,21/09/2019 22:00,21/09/2019 17:00,21.85,835.5,16.68,81.74
3100,21/09/2019 23:00,21/09/2019 18:00,19.65,836.17,2,88.59
3101,22/09/2019 00:00,21/09/2019 19:00,19,837,0.2,92.75
3102,22/09/2019 01:00,21/09/2019 20:00,18.33,837.83,0.19,95.31
3103,22/09/2019 02:00,21/09/2019 21:00,18.13,838,0.19,94.1
3104,22/09/2019 03:00,21/09/2019 22:00,17.64,838,0.19,97.23
3105,22/09/2019 04:00,21/09/2019 23:00,17.52,838,0.18,95.64
3106,22/09/2019 05:00,22/09/2019 00:00,17.56,837.5,0.19,94.69
3107,22/09/2019 06:00,22/09/2019 01:00,17.44,837,0.18,96.22
3108,22/09/2019 07:00,22/09/2019 02:00,17.02,837,0.18,98.1
3109,22/09/2019 08:00,22/09/2019 03:00,16.7,837,0.18,99.41
3110,22/09/2019 09:00,22/09/2019 04:00,16.49,837,0.17,100
3111,22/09/2019 10:00,22/09/2019 05:00,16.44,837.33,3.17,100
3112,22/09/2019 11:00,22/09/2019 06:00,16.88,838,15.96,100
3113,22/09/2019 12:00,22/09/2019 07:00,17.63,838.67,19.36,98.9
3114,22/09/2019 13:00,22/09/2019 08:00,20.32,839,20.33,90.7
3115,22/09/2019 14:00,22/09/2019 09:00,22.19,839,19.77,83.2
3116,22/09/2019 15:00,22/09/2019 10:00,23.96,839,20.28,75.97
3117,22/09/2019 16:00,22/09/2019 11:00,26.98,837.83,20.13,67.84
3118,22/09/2019 17:00,22/09/2019 12:00,28.37,836.67,19.37,64.55
3119,22/09/2019 18:00,22/09/2019 13:00,23.68,835.67,20.44,79.13
3120,22/09/2019 19:00,22/09/2019 14:00,23.12,834.67,20.22,79.54
3121,22/09/2019 20:00,22/09/2019 15:00,24.97,834,20.08,64.73
3122,22/09/2019 21:00,22/09/2019 16:00,24.92,834,19.75,63.59
3123,22/09/2019 22:00,22/09/2019 17:00,23.94,834.5,15.16,67.02
3124,22/09/2019 23:00,22/09/2019 18:00,19.91,835.5,0.61,82.78
3125,23/09/2019 00:00,22/09/2019 19:00,18.74,836.67,0.19,93.4
3126,23/09/2019 01:00,22/09/2019 20:00,17.55,837.83,0.18,92.07
3127,23/09/2019 02:00,22/09/2019 21:00,17.15,838.5,0.17,94.11
3128,23/09/2019 03:00,22/09/2019 22:00,16.73,839,0.17,99.8
3129,23/09/2019 04:00,22/09/2019 23:00,16.51,839,0.17,100
3130,23/09/2019 05:00,23/09/2019 00:00,16.23,838.17,0.17,99.89
3131,23/09/2019 06:00,23/09/2019 01:00,16.15,838,0.17,100
3132,23/09/2019 07:00,23/09/2019 02:00,16.03,838,0.17,100
3133,23/09/2019 08:00,23/09/2019 03:00,15.91,838,0.17,100
3134,23/09/2019 09:00,23/09/2019 04:00,15.77,838,0.18,100
3135,23/09/2019 10:00,23/09/2019 05:00,15.62,838.2,1.35,99.11
3136,23/09/2019 11:00,23/09/2019 06:00,15.28,839,9.66,99.19
3137,23/09/2019 12:00,23/09/2019 07:00,15.55,839,18.47,99.27
3138,23/09/2019 13:00,23/09/2019 08:00,16.83,839.67,19.98,97.72
3139,23/09/2019 14:00,23/09/2019 09:00,19.76,840,20.25,94.16
3140,23/09/2019 15:00,23/09/2019 10:00,20.51,839.33,19.95,92.17
3141,23/09/2019 16:00,23/09/2019 11:00,20.71,839,20.35,91.56
3142,23/09/2019 17:00,23/09/2019 12:00,21.78,838,20.63,88.46
3143,23/09/2019 18:00,23/09/2019 13:00,23.34,837.17,20.54,81.13
3144,23/09/2019 19:00,23/09/2019 14:00,25.56,836,20.09,74.1
3145,23/09/2019 20:00,23/09/2019 15:00,23.8,835.17,19.53,79.27
3146,23/09/2019 21:00,23/09/2019 16:00,21.89,835.67,18.92,85.44
3147,23/09/2019 22:00,23/09/2019 17:00,20.53,836,14.33,87.49
3148,23/09/2019 23:00,23/09/2019 18:00,18.89,836.5,1.94,91.62
3149,24/09/2019 00:00,23/09/2019 19:00,18.58,837,0.2,91.96
3150,24/09/2019 01:00,23/09/2019 20:00,18.42,837.5,0.2,92.27
3151,24/09/2019 02:00,23/09/2019 21:00,18.38,838,0.21,93.52
3152,24/09/2019 03:00,23/09/2019 22:00,18.27,838.5,0.21,94.89
3153,24/09/2019 04:00,23/09/2019 23:00,18.14,838.17,0.21,95.37
3154,24/09/2019 05:00,24/09/2019 00:00,18.34,837.67,0.22,93.12
3155,24/09/2019 06:00,24/09/2019 01:00,17.97,837,0.22,94.92
3156,24/09/2019 07:00,24/09/2019 02:00,17.39,837,0.2,97.3
3157,24/09/2019 08:00,24/09/2019 03:00,16.73,836.33,0.2,97.85
3158,24/09/2019 09:00,24/09/2019 04:00,16.8,836.67,0.2,95.47
3159,24/09/2019 10:00,24/09/2019 05:00,17.02,837,2.86,93.24
3160,24/09/2019 11:00,24/09/2019 06:00,17.25,837.5,15.32,94.77
3161,24/09/2019 12:00,24/09/2019 07:00,18.05,838.67,19.29,91.45
3162,24/09/2019 13:00,24/09/2019 08:00,18.98,839,19.38,87.27
3163,24/09/2019 14:00,24/09/2019 09:00,21.06,839,19.99,82.97
3164,24/09/2019 15:00,24/09/2019 10:00,24.64,839,20.23,73.02
3165,24/09/2019 16:00,24/09/2019 11:00,26.65,838.33,20.43,63.69
3166,24/09/2019 17:00,24/09/2019 12:00,27.43,837.17,20.37,62.64
3167,24/09/2019 18:00,24/09/2019 13:00,27.57,836.17,20.2,61.11
3168,24/09/2019 19:00,24/09/2019 14:00,28.67,835.33,20.04,58.62
3169,24/09/2019 20:00,24/09/2019 15:00,27.72,834.83,19.62,58.16
3170,24/09/2019 21:00,24/09/2019 16:00,26.43,834,18.52,51.83
3171,25/09/2019 00:00,24/09/2019 19:00,21.48,836.8,0.25,68.94
3172,25/09/2019 01:00,24/09/2019 20:00,19.37,837.5,0.21,87.2
3173,25/09/2019 02:00,24/09/2019 21:00,18.7,838,0.19,90.64
3174,25/09/2019 03:00,24/09/2019 22:00,18.38,838,0.19,90.86
3175,25/09/2019 04:00,24/09/2019 23:00,18.51,838,0.19,90.31
3176,25/09/2019 05:00,25/09/2019 00:00,17.93,838,0.19,94.73
3177,25/09/2019 06:00,25/09/2019 01:00,17.74,837.33,0.18,95.87
3178,25/09/2019 07:00,25/09/2019 02:00,16.67,838,0.17,97.97
3179,25/09/2019 08:00,25/09/2019 03:00,15.63,837.83,0.15,99.44
3180,25/09/2019 09:00,25/09/2019 04:00,15.16,838,0.15,97.83
3181,25/09/2019 10:00,25/09/2019 05:00,15.39,838.5,2.7,99.77
3182,25/09/2019 11:00,25/09/2019 06:00,15.3,839.67,15.13,99.61
3183,25/09/2019 12:00,25/09/2019 07:00,15.95,839.67,19.07,96.97
3184,25/09/2019 13:00,25/09/2019 08:00,17.97,840,19.59,92.96
3185,25/09/2019 14:00,25/09/2019 09:00,21.83,840,20.09,82.95
3186,25/09/2019 15:00,25/09/2019 10:00,23.7,840,20.08,78.96
3187,25/09/2019 16:00,25/09/2019 11:00,28.08,838.4,19.88,60.16
3188,25/09/2019 17:00,25/09/2019 12:00,28.9,837.17,19.67,54.26
3189,25/09/2019 18:00,25/09/2019 13:00,28.78,835.67,20.01,55.58
3190,25/09/2019 19:00,25/09/2019 14:00,28.88,834.67,20.07,50.68
3191,25/09/2019 20:00,25/09/2019 15:00,27.85,834,19.65,56.9
3192,25/09/2019 21:00,25/09/2019 16:00,26.74,834,19.49,59.48
3193,25/09/2019 22:00,25/09/2019 17:00,24,834.67,15.95,68.83
3194,25/09/2019 23:00,25/09/2019 18:00,22.27,835,3.8,73.13
3195,26/09/2019 00:00,25/09/2019 19:00,20.05,836.4,0.24,79.14
3196,26/09/2019 01:00,25/09/2019 20:00,19.42,837,0.23,80.3
3197,26/09/2019 02:00,25/09/2019 21:00,19.11,838,0.22,81.78
3198,26/09/2019 03:00,25/09/2019 22:00,18.2,838.2,0.21,91.04
3199,26/09/2019 04:00,25/09/2019 23:00,17.09,838,0.2,97.26
3200,26/09/2019 05:00,26/09/2019 00:00,16.95,837.5,0.19,99.05
3201,26/09/2019 06:00,26/09/2019 01:00,16.82,837,0.19,98.87
3202,26/09/2019 07:00,26/09/2019 02:00,16.58,837,0.18,99.33
3203,26/09/2019 08:00,26/09/2019 03:00,16.52,837,0.19,99.98
3204,26/09/2019 09:00,26/09/2019 04:00,16.53,837,0.19,100
3205,26/09/2019 10:00,26/09/2019 05:00,16.62,837.83,2.22,100
3206,26/09/2019 11:00,26/09/2019 06:00,16.32,838.67,10.96,100
3207,26/09/2019 12:00,26/09/2019 07:00,16.98,839.5,18.68,100
3208,26/09/2019 13:00,26/09/2019 08:00,17.65,840,19.4,98.69
3209,26/09/2019 14:00,26/09/2019 09:00,18.51,840,19.34,98.01
