,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2888,04/09/2019 20:00,04/09/2019 15:00,29.56,845,19.8,54.29
2889,04/09/2019 21:00,04/09/2019 16:00,28.13,845,19.26,57.87
2890,04/09/2019 22:00,04/09/2019 17:00,25.83,845,17.71,66.44
2891,04/09/2019 23:00,04/09/2019 18:00,21.91,845.83,2.79,76.32
2892,05/09/2019 00:00,04/09/2019 19:00,19.88,846.67,0.17,83.64
2893,05/09/2019 01:00,04/09/2019 20:00,19.72,847,0.17,83.79
2894,05/09/2019 02:00,04/09/2019 21:00,19.9,848,0.17,81.02
2895,05/09/2019 03:00,04/09/2019 22:00,19.54,848,0.17,80.93
2896,05/09/2019 04:00,04/09/2019 23:00,19.84,848,0.18,83.98
2897,05/09/2019 05:00,05/09/2019 00:00,19.84,848.5,0.17,82.54
2898,05/09/2019 06:00,05/09/2019 01:00,19.42,847.71,0.17,86.55
2899,05/09/2019 07:00,05/09/2019 02:00,18.43,847.67,0.15,89.46
2900,05/09/2019 08:00,05/09/2019 03:00,17.02,848,0.14,94.02
2901,05/09/2019 09:00,05/09/2019 04:00,16.53,848.17,0.14,97.74
2902,05/09/2019 10:00,05/09/2019 05:00,16.45,849,4.42,98.92
2903,05/09/2019 11:00,05/09/2019 06:00,17.49,849,18.87,97.69
2904,05/09/2019 12:00,05/09/2019 07:00,19.91,849.67,19.23,86.53
2905,05/09/2019 13:00,05/09/2019 08:00,21.98,850,19.22,82.83
2906,05/09/2019 14:00,05/09/2019 09:00,26.34,850,19.23,68.08
2907,05/09/2019 15:00,05/09/2019 10:00,28.54,849.5,19.86,63.34
2908,05/09/2019 16:00,05/09/2019 11:00,29.84,849,20.03,58.41
2909,05/09/2019 17:00,05/09/2019 12:00,30.43,847.83,20.22,56.05
2910,05/09/2019 18:00,05/09/2019 13:00,33.21,846.67,20.08,45.2
2911,05/09/2019 19:00,05/09/2019 14:00,33.83,846,19.21,41.89
2912,05/09/2019 20:00,05/09/2019 15:00,30.95,845.29,19.73,49.29
2913,05/09/2019 21:00,05/09/2019 16:00,26.75,845.67,17.77,57.77
2914,05/09/2019 22:00,05/09/2019 17:00,23.24,846.17,14.44,71.16
2915,05/09/2019 23:00,05/09/2019 18:00,20.76,847,2.55,77.52
2916,06/09/2019 00:00,05/09/2019 19:00,19.44,847,0.17,80.26
2917,06/09/2019 01:00,05/09/2019 20:00,19.09,847.83,0.17,78.62
2918,06/09/2019 02:00,05/09/2019 21:00,18.85,848.5,0.16,79.62
2919,06/09/2019 03:00,05/09/2019 22:00,18.86,848.5,0.16,80.53
2920,06/09/2019 04:00,05/09/2019 23:00,18.11,849,0.15,84.12
2921,06/09/2019 05:00,06/09/2019 00:00,18.36,848.5,0.15,83.78
2922,06/09/2019 06:00,06/09/2019 01:00,17.96,847.67,0.15,85.84
2923,06/09/2019 07:00,06/09/2019 02:00,17.84,846.67,0.15,87.91
2924,06/09/2019 08:00,06/09/2019 03:00,18.09,847.67,0.15,88.38
2925,06/09/2019 09:00,06/09/2019 04:00,18.1,848.17,0.16,90.55
2926,06/09/2019 10:00,06/09/2019 05:00,18.09,848.67,0.96,92.32
2927,06/09/2019 11:00,06/09/2019 06:00,18.01,849.17,13.61,94.86
2928,06/09/2019 12:00,06/09/2019 07:00,18.09,850.17,17.88,96.36
2929,06/09/2019 13:00,06/09/2019 08:00,18.45,851,19.19,94.94
2930,06/09/2019 14:00,06/09/2019 09:00,19.93,851,19.26,92.99
2931,06/09/2019 15:00,06/09/2019 10:00,23.15,850.5,19.91,80.42
2932,06/09/2019 16:00,06/09/2019 11:00,28.74,849.57,20.33,57.1
2933,06/09/2019 17:00,06/09/2019 12:00,31.37,847.83,20.14,47.15
2934,06/09/2019 18:00,06/09/2019 13:00,31.95,847,19.78,47.7
2935,06/09/2019 19:00,06/09/2019 14:00,28.81,846,19.96,52.91
2936,06/09/2019 20:00,06/09/2019 15:00,27.92,846,19.68,55.79
2937,06/09/2019 21:00,06/09/2019 16:00,26.81,846,19.28,59.27
2938,06/09/2019 22:00,06/09/2019 17:00,24.2,846,16.62,67.89
2939,06/09/2019 23:00,06/09/2019 18:00,20.14,847,2.48,78.25
2940,07/09/2019 00:00,06/09/2019 19:00,18.41,847.17,0.16,83.7
2941,07/09/2019 01:00,06/09/2019 20:00,18.5,848,0.16,85.11
2942,07/09/2019 02:00,06/09/2019 21:00,18.3,848.67,0.16,87.23
2943,07/09/2019 03:00,06/09/2019 22:00,17.41,849,0.15,90.03
2944,07/09/2019 04:00,06/09/2019 23:00,17.24,849,0.14,92.17
2945,07/09/2019 05:00,07/09/2019 00:00,16.47,848.83,0.13,95.37
2946,07/09/2019 06:00,07/09/2019 01:00,16.31,848,0.12,97
2947,07/09/2019 07:00,07/09/2019 02:00,17.07,848,0.13,94.51
2948,07/09/2019 08:00,07/09/2019 03:00,16.88,848,0.13,96.1
2949,07/09/2019 09:00,07/09/2019 04:00,15.54,848,0.12,99.34
2950,07/09/2019 10:00,07/09/2019 05:00,14.94,848,2.32,100
2951,07/09/2019 11:00,07/09/2019 06:00,15.28,848.5,15.1,100
2952,07/09/2019 12:00,07/09/2019 07:00,18.15,849,19,94.21
2953,07/09/2019 13:00,07/09/2019 08:00,21.61,849,19.19,81.89
2954,07/09/2019 14:00,07/09/2019 09:00,26.93,849,19.84,63.72
2955,07/09/2019 15:00,07/09/2019 10:00,30.97,848.67,20,52.15
2956,07/09/2019 16:00,07/09/2019 11:00,33.77,847.67,19.99,45.73
2957,07/09/2019 17:00,07/09/2019 12:00,33.19,846.5,20.29,44.47
2958,07/09/2019 18:00,07/09/2019 13:00,32.65,845.83,19.76,45.23
2959,07/09/2019 19:00,07/09/2019 14:00,34.47,845.17,19.67,40.1
2960,07/09/2019 20:00,07/09/2019 15:00,35.48,844.67,19.4,37.11
2961,07/09/2019 21:00,07/09/2019 16:00,34.27,844.17,19.11,37.31
2962,07/09/2019 22:00,07/09/2019 17:00,29.22,844.83,17.38,46.65
2963,07/09/2019 23:00,07/09/2019 18:00,25.46,845.67,3,59.59
2964,08/09/2019 00:00,07/09/2019 19:00,22.64,846.33,0.24,58.93
2965,08/09/2019 01:00,07/09/2019 20:00,21.88,847,0.22,60.61
2966,08/09/2019 02:00,07/09/2019 21:00,20.9,848.29,0.2,63.98
2967,08/09/2019 03:00,07/09/2019 22:00,19.93,849,0.18,77.19
2968,08/09/2019 04:00,07/09/2019 23:00,19.38,849,0.16,80.46
2969,08/09/2019 05:00,08/09/2019 00:00,19.39,849,0.17,79.3
2970,08/09/2019 06:00,08/09/2019 01:00,18.4,849,0.15,81.18
2971,08/09/2019 07:00,08/09/2019 02:00,17.51,848.33,0.14,82.69
2972,08/09/2019 08:00,08/09/2019 03:00,17.49,848.83,0.14,87.61
2973,08/09/2019 09:00,08/09/2019 04:00,17.37,849,0.14,87.05
2974,08/09/2019 10:00,08/09/2019 05:00,17.16,849,2.98,88.85
2975,08/09/2019 11:00,08/09/2019 06:00,18.5,849.83,16.61,84.73
2976,08/09/2019 12:00,08/09/2019 07:00,19.96,850.67,19.25,87.37
2977,08/09/2019 13:00,08/09/2019 08:00,22.73,851,19.76,76.61
2978,08/09/2019 14:00,08/09/2019 09:00,26.37,851,19.92,62.57
2979,08/09/2019 15:00,08/09/2019 10:00,30.75,850.17,19.98,49.45
2980,08/09/2019 16:00,08/09/2019 11:00,31.52,849.33,20.26,46.43
2981,08/09/2019 17:00,08/09/2019 12:00,32.01,848.17,20.02,43.76
2982,08/09/2019 18:00,08/09/2019 13:00,35.51,847.17,19.91,35.71
2983,08/09/2019 19:00,08/09/2019 14:00,32.99,846,19.93,36.14
2984,08/09/2019 20:00,08/09/2019 15:00,33.25,846,19.36,33.87
2985,08/09/2019 21:00,08/09/2019 16:00,30.43,845.83,18.7,38.19
2986,08/09/2019 22:00,08/09/2019 17:00,26.86,846,15.58,46.75
2987,08/09/2019 23:00,08/09/2019 18:00,22,846.5,2.12,57.17
2988,09/09/2019 00:00,08/09/2019 19:00,20.82,847.83,0.23,61.12
2989,09/09/2019 01:00,08/09/2019 20:00,19.8,848,0.2,66.35
2990,09/09/2019 02:00,08/09/2019 21:00,19.91,849,0.2,66.67
2991,09/09/2019 03:00,08/09/2019 22:00,19.05,849,0.18,68.35
2992,09/09/2019 04:00,08/09/2019 23:00,18.35,849,0.17,70.61
2993,09/09/2019 05:00,09/09/2019 00:00,18.06,848.17,0.16,72.36
2994,09/09/2019 06:00,09/09/2019 01:00,17.09,848,0.14,77.36
2995,09/09/2019 07:00,09/09/2019 02:00,16.37,848,0.13,82.17
2996,09/09/2019 08:00,09/09/2019 03:00,17.32,848,0.13,82.16
2997,09/09/2019 09:00,09/09/2019 04:00,17.14,848,0.14,86.39
2998,09/09/2019 10:00,09/09/2019 05:00,16.43,848,2.37,90.2
2999,09/09/2019 11:00,09/09/2019 06:00,16.17,848.33,16.24,92.22
3000,09/09/2019 12:00,09/09/2019 07:00,18.63,849,19.1,83.59
3001,09/09/2019 13:00,09/09/2019 08:00,22.04,849.83,19.24,71.83
3002,09/09/2019 14:00,09/09/2019 09:00,27.46,850,19.71,56.38
3003,09/09/2019 15:00,09/09/2019 10:00,30.39,850,20.17,48.93
3004,09/09/2019 16:00,09/09/2019 11:00,31.9,849.33,20.11,43.41
3005,09/09/2019 17:00,09/09/2019 12:00,34.02,848,19.65,38.62
3006,09/09/2019 18:00,09/09/2019 13:00,34.43,847,19.52,35.21
3007,09/09/2019 19:00,09/09/2019 14:00,32.92,846,19.69,38.46
3008,09/09/2019 20:00,09/09/2019 15:00,31.55,845.33,19.15,38.71
3009,09/09/2019 21:00,09/09/2019 16:00,29.87,845,18.74,42.33
3010,09/09/2019 22:00,09/09/2019 17:00,26.68,846,11.64,50.84
3011,09/09/2019 23:00,09/09/2019 18:00,22.82,846.67,2.23,58.68
3012,10/09/2019 00:00,09/09/2019 19:00,21.24,847,0.25,59.76
3013,10/09/2019 01:00,09/09/2019 20:00,20.7,847.67,0.25,61.83
3014,10/09/2019 02:00,09/09/2019 21:00,19.88,848.5,0.23,66.17
3015,10/09/2019 03:00,09/09/2019 22:00,18.89,849,0.2,68.42
3016,10/09/2019 04:00,09/09/2019 23:00,18.28,849,0.19,71.65
3017,10/09/2019 05:00,10/09/2019 00:00,17.89,848.33,0.18,76.32
3018,10/09/2019 06:00,10/09/2019 01:00,18.76,848,0.18,77.3
3019,10/09/2019 07:00,10/09/2019 02:00,19.18,847,0.18,79.07
3020,10/09/2019 08:00,10/09/2019 03:00,18.61,847.33,0.16,84.76
3021,10/09/2019 09:00,10/09/2019 04:00,18.26,848,0.16,89.63
3022,10/09/2019 10:00,10/09/2019 05:00,18.26,848,2.37,90.85
3023,10/09/2019 11:00,10/09/2019 06:00,17.4,848.43,16.08,95.57
3024,10/09/2019 12:00,10/09/2019 07:00,19.27,849,18.9,85.72
3025,10/09/2019 13:00,10/09/2019 08:00,22.2,849,19.21,76.54
3026,10/09/2019 14:00,10/09/2019 09:00,27.76,849,19.23,59.73
3027,10/09/2019 15:00,10/09/2019 10:00,31.85,848.83,19.56,46.98
3028,10/09/2019 16:00,10/09/2019 11:00,34.66,847.83,19.38,40.56
3029,10/09/2019 17:00,10/09/2019 12:00,35.89,846.67,19.9,36.14
3030,10/09/2019 18:00,10/09/2019 13:00,34.99,845.83,19.32,34.81
3031,10/09/2019 19:00,10/09/2019 14:00,34.12,845,19.28,34.22
3032,10/09/2019 20:00,10/09/2019 15:00,34.11,844,19.36,34.54
3033,10/09/2019 21:00,10/09/2019 16:00,33.01,844,19.19,35.3
3034,10/09/2019 22:00,10/09/2019 17:00,29.97,844,15.93,41.04
3035,10/09/2019 23:00,10/09/2019 18:00,25.84,844.67,2.06,51.27
3036,11/09/2019 00:00,10/09/2019 19:00,22.61,845.67,0.23,63.1
3037,11/09/2019 01:00,10/09/2019 20:00,22.62,846.83,0.25,65.25
3038,11/09/2019 02:00,10/09/2019 21:00,22.26,847.67,0.24,68.49
3039,11/09/2019 03:00,10/09/2019 22:00,21.89,848,0.21,69.28
3040,11/09/2019 04:00,10/09/2019 23:00,20.69,848,0.19,79.9
3041,11/09/2019 05:00,11/09/2019 00:00,19.07,848,0.17,89.49
3042,11/09/2019 06:00,11/09/2019 01:00,18.64,848,0.16,93.54
3043,11/09/2019 07:00,11/09/2019 02:00,17.94,847.33,0.15,98.35
3044,11/09/2019 08:00,11/09/2019 03:00,17.25,847.57,0.14,96.01
3045,11/09/2019 09:00,11/09/2019 04:00,16.92,847,0.14,100
3046,11/09/2019 10:00,11/09/2019 05:00,16.56,847.33,3.31,99.94
3047,11/09/2019 11:00,11/09/2019 06:00,16.52,847.17,16.83,100
3048,11/09/2019 12:00,11/09/2019 07:00,18.15,848,19.27,99.85
3049,11/09/2019 13:00,11/09/2019 08:00,20.2,849,19.24,92.41
3050,11/09/2019 14:00,11/09/2019 09:00,25.05,848.67,19.43,73.46
3051,11/09/2019 15:00,11/09/2019 10:00,30.05,847.33,19.61,55.77
3052,11/09/2019 16:00,11/09/2019 11:00,33.06,846.17,20.04,45.69
3053,11/09/2019 17:00,11/09/2019 12:00,34.86,845.17,19.98,41.14
3054,11/09/2019 18:00,11/09/2019 13:00,34.51,844,19.99,42.19
3055,11/09/2019 19:00,11/09/2019 14:00,31.28,843.14,19.56,48.93
3056,11/09/2019 20:00,11/09/2019 15:00,29.48,842.67,19.36,54.22
3057,11/09/2019 21:00,11/09/2019 16:00,29.15,842.67,16.02,55.32
3058,11/09/2019 22:00,11/09/2019 17:00,21.69,843.5,8.41,85.19
3059,11/09/2019 23:00,11/09/2019 18:00,18.98,844.83,0.7,97.71
3060,12/09/2019 00:00,11/09/2019 19:00,18.17,845,0.18,100
3061,12/09/2019 01:00,11/09/2019 20:00,18.27,845.67,0.16,100
3062,12/09/2019 02:00,11/09/2019 21:00,18.97,846.83,0.17,97.84
3063,12/09/2019 03:00,11/09/2019 22:00,19.09,847,0.18,97.29
3064,12/09/2019 04:00,11/09/2019 23:00,18.83,847,0.17,99.98
3065,12/09/2019 05:00,12/09/2019 00:00,18.99,847,0.16,97.75
3066,12/09/2019 06:00,12/09/2019 01:00,18.41,846.17,0.17,99.97
3067,12/09/2019 07:00,12/09/2019 02:00,18.12,846.33,0.17,100
3068,12/09/2019 08:00,12/09/2019 03:00,17.79,846,0.17,100
3069,12/09/2019 09:00,12/09/2019 04:00,17.39,846.57,0.15,100
3070,12/09/2019 10:00,12/09/2019 05:00,17.02,847,2.32,100
3071,12/09/2019 11:00,12/09/2019 06:00,17.1,847,16.9,100
3072,12/09/2019 12:00,12/09/2019 07:00,18.17,848,19.02,100
3073,12/09/2019 13:00,12/09/2019 08:00,20.3,848,19.48,98.3
3074,12/09/2019 14:00,12/09/2019 09:00,22.33,848,20.09,90.82
3075,12/09/2019 15:00,12/09/2019 10:00,26.5,847.33,20.61,75.02
3076,12/09/2019 16:00,12/09/2019 11:00,30.05,846.17,20.22,59.9
3077,12/09/2019 17:00,12/09/2019 12:00,32.59,845,20,55.39
3078,12/09/2019 18:00,12/09/2019 13:00,34.43,843.67,20.04,50.16
3079,12/09/2019 19:00,12/09/2019 14:00,33.68,843,20.13,53.13
3080,12/09/2019 20:00,12/09/2019 15:00,26.15,842.71,19.06,74.16
3081,12/09/2019 21:00,12/09/2019 16:00,24.17,843,18.8,79.69
3082,12/09/2019 22:00,12/09/2019 17:00,22.92,843,15.2,79.97
3083,12/09/2019 23:00,12/09/2019 18:00,21.43,844,1.88,82.07
3084,13/09/2019 00:00,12/09/2019 19:00,20.68,844.67,0.19,81.9
3085,13/09/2019 01:00,12/09/2019 20:00,20.73,845.33,0.21,81.4
3086,13/09/2019 02:00,12/09/2019 21:00,21.17,846.17,0.21,80.74
3087,13/09/2019 03:00,12/09/2019 22:00,20.66,847,0.2,87.98
3088,13/09/2019 04:00,12/09/2019 23:00,19.18,847,0.18,96.21
3089,13/09/2019 05:00,13/09/2019 00:00,18.36,847,0.17,99.04
3090,13/09/2019 06:00,13/09/2019 01:00,17.8,847,0.17,99.87
3091,13/09/2019 07:00,13/09/2019 02:00,16.8,847.67,0.16,99.89
3092,13/09/2019 08:00,13/09/2019 03:00,16.3,848,0.15,100
3093,13/09/2019 09:00,13/09/2019 04:00,16.04,848,0.14,100
3094,13/09/2019 10:00,13/09/2019 05:00,15.91,847.83,1.18,100
3095,13/09/2019 11:00,13/09/2019 06:00,16.1,848,13.42,100
3096,13/09/2019 12:00,13/09/2019 07:00,17.41,848,19.19,99.81
3097,13/09/2019 13:00,13/09/2019 08:00,19.17,849,19.22,98.64
3098,13/09/2019 14:00,13/09/2019 09:00,22.51,849,19.46,86.01
3099,13/09/2019 15:00,13/09/2019 10:00,25.62,848.5,20.32,76.23
3100,13/09/2019 16:00,13/09/2019 11:00,27.32,847.5,20.28,69.92
3101,13/09/2019 17:00,13/09/2019 12:00,26.92,846.83,20.13,69.97
3102,13/09/2019 18:00,13/09/2019 13:00,28.83,845.57,20.26,63.65
3103,13/09/2019 19:00,13/09/2019 14:00,30.31,844.5,20.09,58.38
3104,13/09/2019 20:00,13/09/2019 15:00,29.91,844,19.47,55.85
3105,13/09/2019 21:00,13/09/2019 16:00,29.45,844,19.12,55.32
3106,13/09/2019 22:00,13/09/2019 17:00,26.48,844,15.41,63.74
3107,13/09/2019 23:00,13/09/2019 18:00,22.06,844.67,1.53,74.65
3108,14/09/2019 00:00,13/09/2019 19:00,20.1,845.17,0.17,75.59
3109,14/09/2019 01:00,13/09/2019 20:00,19.31,846.17,0.17,74.7
3110,14/09/2019 02:00,13/09/2019 21:00,18.99,847,0.23,76.46
3111,14/09/2019 03:00,13/09/2019 22:00,18.68,847,0.28,82.03
3112,14/09/2019 04:00,13/09/2019 23:00,18.16,847,0.3,85.68
3113,14/09/2019 05:00,14/09/2019 00:00,18.25,846.83,0.28,88.21
3114,14/09/2019 06:00,14/09/2019 01:00,17.9,846,0.22,92.26
3115,14/09/2019 07:00,14/09/2019 02:00,18.3,846,0.2,93.25
3116,14/09/2019 08:00,14/09/2019 03:00,19.09,846.83,0.18,92.47
3117,14/09/2019 09:00,14/09/2019 04:00,18.67,847,0.18,93.4
3118,14/09/2019 10:00,14/09/2019 05:00,17.18,847,2.54,98.06
3119,14/09/2019 11:00,14/09/2019 06:00,16.9,847,18.1,100
3120,14/09/2019 12:00,14/09/2019 07:00,19,847.17,19.21,95.64
3121,14/09/2019 13:00,14/09/2019 08:00,21.08,847.83,19.65,89.62
3122,14/09/2019 14:00,14/09/2019 09:00,24.72,848,20.08,78.29
3123,14/09/2019 15:00,14/09/2019 10:00,25.26,847.67,19.98,75.94
3124,14/09/2019 16:00,14/09/2019 11:00,28.12,847,20.09,63.19
3125,14/09/2019 17:00,14/09/2019 12:00,27.58,846,20.16,63.82
3126,14/09/2019 18:00,14/09/2019 13:00,28.38,845,19.98,61.13
3127,14/09/2019 19:00,14/09/2019 14:00,27.13,844.33,19.68,69.96
3128,14/09/2019 20:00,14/09/2019 15:00,27.49,844,19.6,63.7
3129,14/09/2019 21:00,14/09/2019 16:00,27.31,844,18.33,63.04
3130,14/09/2019 22:00,14/09/2019 17:00,24.61,844.83,15.1,69.99
3131,14/09/2019 23:00,14/09/2019 18:00,22.57,845.17,2.35,77.35
3132,15/09/2019 00:00,14/09/2019 19:00,20.46,846,0.18,78.99
3133,15/09/2019 01:00,14/09/2019 20:00,20.16,847,0.18,72.23
3134,15/09/2019 02:00,14/09/2019 21:00,20.64,847,0.2,68.86
3135,15/09/2019 03:00,14/09/2019 22:00,19.57,847.67,0.21,78.48
3136,15/09/2019 04:00,14/09/2019 23:00,18.69,847.5,0.24,81.91
3137,15/09/2019 05:00,15/09/2019 00:00,18.02,846.83,0.23,83.22
3138,15/09/2019 06:00,15/09/2019 01:00,17.53,846.17,0.21,84.78
3139,15/09/2019 07:00,15/09/2019 02:00,17.4,847,0.19,89.06
3140,15/09/2019 08:00,15/09/2019 03:00,17.09,847,0.17,96.38
3141,15/09/2019 09:00,15/09/2019 04:00,16.84,847,0.15,97.78
3142,15/09/2019 10:00,15/09/2019 05:00,16.25,847,2.41,99.22
3143,15/09/2019 11:00,15/09/2019 06:00,17,847.5,17.28,100
3144,15/09/2019 12:00,15/09/2019 07:00,19.72,848.5,19.22,91.31
3145,15/09/2019 13:00,15/09/2019 08:00,22.09,849,19.25,82.59
3146,15/09/2019 14:00,15/09/2019 09:00,25.2,849,19.89,74.26
3147,15/09/2019 15:00,15/09/2019 10:00,28.44,848.33,20.23,63.11
3148,15/09/2019 16:00,15/09/2019 11:00,30.32,847.33,20.31,56.61
3149,15/09/2019 17:00,15/09/2019 12:00,32.19,846.17,20.27,48.75
3150,15/09/2019 18:00,15/09/2019 13:00,31.05,845.17,19.87,49.3
3151,15/09/2019 19:00,15/09/2019 14:00,29.85,845,19.67,53.38
3152,15/09/2019 20:00,15/09/2019 15:00,28.66,844.17,19.56,57.66
3153,15/09/2019 21:00,15/09/2019 16:00,27.61,844.33,19.09,58.56
3154,15/09/2019 22:00,15/09/2019 17:00,24.7,845,16.5,65.55
3155,15/09/2019 23:00,15/09/2019 18:00,21.8,845.17,2.37,72.1
3156,16/09/2019 00:00,15/09/2019 19:00,20.93,846,0.18,76.82
3157,16/09/2019 01:00,15/09/2019 20:00,20.27,846.86,0.18,78.75
3158,16/09/2019 02:00,15/09/2019 21:00,19.96,847.83,0.18,80.08
3159,16/09/2019 03:00,15/09/2019 22:00,20.28,848,0.18,82.45
3160,16/09/2019 04:00,15/09/2019 23:00,20.38,848,0.21,83.09
3161,16/09/2019 05:00,16/09/2019 00:00,19.91,848,0.21,85.6
3162,16/09/2019 06:00,16/09/2019 01:00,19.02,848,0.17,89.61
3163,16/09/2019 07:00,16/09/2019 02:00,18.84,848,0.17,91.56
3164,16/09/2019 08:00,16/09/2019 03:00,18.21,848,0.16,94.54
3165,16/09/2019 09:00,16/09/2019 04:00,18.33,848.17,0.17,92.88
3166,16/09/2019 10:00,16/09/2019 05:00,17.57,849,2.49,95.99
3167,16/09/2019 11:00,16/09/2019 06:00,17.24,849.17,17.13,99.61
3168,16/09/2019 12:00,16/09/2019 07:00,19.45,850,19.18,93.84
3169,16/09/2019 13:00,16/09/2019 08:00,21.4,850,19.47,84.67
3170,16/09/2019 14:00,16/09/2019 09:00,21.7,850.67,19.47,86.26
3171,16/09/2019 15:00,16/09/2019 10:00,23.77,850,20.46,80.69
3172,16/09/2019 16:00,16/09/2019 11:00,28.21,849.33,20.38,64.59
3173,16/09/2019 17:00,16/09/2019 12:00,32.22,848,20.12,50.23
3174,16/09/2019 18:00,16/09/2019 13:00,34.26,846.67,20.06,45.3
3175,16/09/2019 19:00,16/09/2019 14:00,35.6,845.67,19.84,42.67
3176,16/09/2019 20:00,16/09/2019 15:00,31.29,845,19.29,49.23
3177,16/09/2019 21:00,16/09/2019 16:00,28.99,845,18.95,57.2
3178,16/09/2019 22:00,16/09/2019 17:00,24.09,845.83,11.44,67.87
3179,16/09/2019 23:00,16/09/2019 18:00,20.07,846,2.16,79.43
3180,17/09/2019 00:00,16/09/2019 19:00,20.1,846.67,0.17,78.99
3181,17/09/2019 01:00,16/09/2019 20:00,20.31,847,0.18,78.61
3182,17/09/2019 02:00,16/09/2019 21:00,20.41,848,0.19,80.77
3183,17/09/2019 03:00,16/09/2019 22:00,20.23,848,0.18,83.43
3184,17/09/2019 04:00,16/09/2019 23:00,19.45,848.29,0.18,92.4
3185,17/09/2019 05:00,17/09/2019 00:00,18.24,848,0.18,98.45
3186,17/09/2019 06:00,17/09/2019 01:00,17.71,848,0.19,99.18
3187,17/09/2019 07:00,17/09/2019 02:00,17.36,847.5,0.18,99.72
3188,17/09/2019 08:00,17/09/2019 03:00,17.09,847.17,0.18,100
3189,17/09/2019 09:00,17/09/2019 04:00,17.21,848,0.16,100
3190,17/09/2019 10:00,17/09/2019 05:00,17.11,848.67,1.47,100
3191,17/09/2019 11:00,17/09/2019 06:00,17.4,849,16.4,100
3192,17/09/2019 12:00,17/09/2019 07:00,18.59,849,19.22,98.44
3193,17/09/2019 13:00,17/09/2019 08:00,21,849.67,19.43,90.19
3194,17/09/2019 14:00,17/09/2019 09:00,24,850,19.98,82.39
3195,17/09/2019 15:00,17/09/2019 10:00,26.01,849.5,20.57,71.69
3196,17/09/2019 16:00,17/09/2019 11:00,28.1,848.83,20.29,63.77
3197,17/09/2019 17:00,17/09/2019 12:00,28.82,847.71,20.27,59.23
3198,17/09/2019 18:00,17/09/2019 13:00,26.92,846.5,20.39,65.58
3199,17/09/2019 19:00,17/09/2019 14:00,31.44,845.67,20.24,50.8
3200,17/09/2019 20:00,17/09/2019 15:00,30.26,845,19.69,52.43
3201,17/09/2019 21:00,17/09/2019 16:00,27.71,845,19.61,63.05
3202,17/09/2019 22:00,17/09/2019 17:00,23.39,845.33,15.51,78.78
3203,17/09/2019 23:00,17/09/2019 18:00,20.28,846.67,0.66,90.67
3204,18/09/2019 00:00,17/09/2019 19:00,18.23,847.5,0.15,99.41
3205,18/09/2019 01:00,17/09/2019 20:00,17.65,848.83,0.14,100
3206,18/09/2019 02:00,17/09/2019 21:00,17.48,849.67,0.15,100
3207,18/09/2019 03:00,17/09/2019 22:00,17.42,850,0.15,100
3208,18/09/2019 04:00,17/09/2019 23:00,17.42,849.33,0.16,100
3209,18/09/2019 05:00,18/09/2019 00:00,17.23,849,0.15,100
3210,18/09/2019 06:00,18/09/2019 01:00,17.41,848.17,0.16,100
3211,18/09/2019 07:00,18/09/2019 02:00,17.26,848,0.16,100
3212,18/09/2019 08:00,18/09/2019 03:00,16.89,848,0.15,100
3213,18/09/2019 09:00,18/09/2019 04:00,16.71,848,0.16,100
3214,18/09/2019 10:00,18/09/2019 05:00,16.61,848.5,1.05,100
3215,18/09/2019 11:00,18/09/2019 06:00,17.03,849,14.22,100
3216,18/09/2019 12:00,18/09/2019 07:00,18.19,849,19.1,100
3217,18/09/2019 13:00,18/09/2019 08:00,19.61,849.83,19.25,98.63
3218,18/09/2019 14:00,18/09/2019 09:00,21.27,850,20.38,92.11
3219,18/09/2019 15:00,18/09/2019 10:00,22.85,849.5,20.1,85.89
3220,18/09/2019 16:00,18/09/2019 11:00,23.36,849,20.42,83.42
3221,18/09/2019 17:00,18/09/2019 12:00,22.11,848.29,20.31,89.79
3222,18/09/2019 18:00,18/09/2019 13:00,24.38,846.83,20.28,81.71
3223,18/09/2019 19:00,18/09/2019 14:00,27.43,846,20.06,67.16
3224,18/09/2019 20:00,18/09/2019 15:00,21.69,846,18.94,86.97
3225,18/09/2019 21:00,18/09/2019 16:00,19.53,846,18.46,96.04
3226,18/09/2019 22:00,18/09/2019 17:00,18.85,846,13.05,96.77
3227,18/09/2019 23:00,18/09/2019 18:00,18.13,846.83,0.28,99.21
3228,19/09/2019 00:00,18/09/2019 19:00,17.87,847.67,0.13,100
3229,19/09/2019 01:00,18/09/2019 20:00,17.89,848.33,0.14,100
3230,19/09/2019 02:00,18/09/2019 21:00,17.69,849,0.14,100
3231,19/09/2019 03:00,18/09/2019 22:00,17.65,849,0.14,99.92
3232,19/09/2019 04:00,18/09/2019 23:00,17.04,849,0.14,99.86
3233,19/09/2019 05:00,19/09/2019 00:00,17.04,849,0.14,100
3234,19/09/2019 06:00,19/09/2019 01:00,16.27,848.33,0.13,100
3235,19/09/2019 07:00,19/09/2019 02:00,15.67,848,0.12,100
3236,19/09/2019 08:00,19/09/2019 03:00,15.57,848,0.13,100
3237,19/09/2019 09:00,19/09/2019 04:00,15.71,848,0.13,100
3238,19/09/2019 10:00,19/09/2019 05:00,15.76,849,1.97,100
