"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"3053",2019-09-11 17:00:00,2019-09-11 12:00:00,34.08,845.67,20.02,43.3
"3054",2019-09-11 18:00:00,2019-09-11 13:00:00,35.13,844.5,20.07,40.35
"3055",2019-09-11 19:00:00,2019-09-11 14:00:00,32.67,843.67,19.91,46.26
"3056",2019-09-11 20:00:00,2019-09-11 15:00:00,30.37,843,19.16,51.02
"3057",2019-09-11 21:00:00,2019-09-11 16:00:00,29.74,842.43,19.22,53.01
"3058",2019-09-11 22:00:00,2019-09-11 17:00:00,25.55,843.17,10.77,68.69
"3059",2019-09-11 23:00:00,2019-09-11 18:00:00,19.99,844.17,4.87,94.06
"3060",2019-09-12 00:00:00,2019-09-11 19:00:00,18.39,845,0.16,99.65
"3061",2019-09-12 01:00:00,2019-09-11 20:00:00,18.08,845.17,0.18,100
"3062",2019-09-12 02:00:00,2019-09-11 21:00:00,18.66,846.33,0.17,98.98
"3063",2019-09-12 03:00:00,2019-09-11 22:00:00,19.01,847,0.18,97.8
"3064",2019-09-12 04:00:00,2019-09-11 23:00:00,19.02,847,0.18,98.35
"3065",2019-09-12 05:00:00,2019-09-12 00:00:00,18.96,847,0.17,98.59
"3066",2019-09-12 06:00:00,2019-09-12 01:00:00,18.72,846.67,0.17,99.12
"3067",2019-09-12 07:00:00,2019-09-12 02:00:00,18.24,846.33,0.16,100
"3068",2019-09-12 08:00:00,2019-09-12 03:00:00,17.93,846,0.17,100
"3069",2019-09-12 09:00:00,2019-09-12 04:00:00,17.58,846.14,0.16,100
"3070",2019-09-12 10:00:00,2019-09-12 05:00:00,17.21,847,0.17,100
"3071",2019-09-12 11:00:00,2019-09-12 06:00:00,16.9,847,9.88,100
"3072",2019-09-12 12:00:00,2019-09-12 07:00:00,17.61,847.5,18.72,100
"3073",2019-09-12 13:00:00,2019-09-12 08:00:00,18.96,848,19.17,100
"3074",2019-09-12 14:00:00,2019-09-12 09:00:00,21.33,848,19.9,95.39
"3075",2019-09-12 15:00:00,2019-09-12 10:00:00,24.36,847.83,20.33,82.94
"3076",2019-09-12 16:00:00,2019-09-12 11:00:00,28.5,846.67,20.33,67.17
"3077",2019-09-12 17:00:00,2019-09-12 12:00:00,31.45,845.67,20.28,56.52
"3078",2019-09-12 18:00:00,2019-09-12 13:00:00,33.37,844.33,19.9,53.76
"3079",2019-09-12 19:00:00,2019-09-12 14:00:00,35.33,843.17,20.13,46.63
"3080",2019-09-12 20:00:00,2019-09-12 15:00:00,29.18,843,19.47,66.89
"3081",2019-09-12 21:00:00,2019-09-12 16:00:00,24.34,842.67,19.12,78.95
"3082",2019-09-12 22:00:00,2019-09-12 17:00:00,23.79,843,18.1,79.36
"3083",2019-09-12 23:00:00,2019-09-12 18:00:00,22.08,843.5,8.13,81.09
"3084",2019-09-13 00:00:00,2019-09-12 19:00:00,20.96,844.17,0.18,82.36
"3085",2019-09-13 01:00:00,2019-09-12 20:00:00,20.73,845,0.2,80.91
"3086",2019-09-13 02:00:00,2019-09-12 21:00:00,20.7,845.83,0.21,82.04
"3087",2019-09-13 03:00:00,2019-09-12 22:00:00,21.32,846.67,0.21,81.89
"3088",2019-09-13 04:00:00,2019-09-12 23:00:00,19.83,847,0.18,93.58
"3089",2019-09-13 05:00:00,2019-09-13 00:00:00,18.73,847,0.18,97.71
"3090",2019-09-13 06:00:00,2019-09-13 01:00:00,18.07,847,0.17,99.83
"3091",2019-09-13 07:00:00,2019-09-13 02:00:00,17.29,847.17,0.16,99.85
"3092",2019-09-13 08:00:00,2019-09-13 03:00:00,16.5,848,0.15,100
"3093",2019-09-13 09:00:00,2019-09-13 04:00:00,16.1,848,0.14,100
"3094",2019-09-13 10:00:00,2019-09-13 05:00:00,16.04,848,0.14,100
"3095",2019-09-13 11:00:00,2019-09-13 06:00:00,15.8,847.83,7.35,100
"3096",2019-09-13 12:00:00,2019-09-13 07:00:00,16.84,848,16.78,99.81
"3097",2019-09-13 13:00:00,2019-09-13 08:00:00,17.95,848.5,19.23,100
"3098",2019-09-13 14:00:00,2019-09-13 09:00:00,20.83,849,19.21,93.48
"3099",2019-09-13 15:00:00,2019-09-13 10:00:00,24.2,849,19.9,80.28
"3100",2019-09-13 16:00:00,2019-09-13 11:00:00,26.98,848,20.36,71.84
"3101",2019-09-13 17:00:00,2019-09-13 12:00:00,26.98,847,20.31,70.28
"3102",2019-09-13 18:00:00,2019-09-13 13:00:00,27.64,846.33,20.16,67.95
"3103",2019-09-13 19:00:00,2019-09-13 14:00:00,29.63,845.14,20.26,60.75
"3104",2019-09-13 20:00:00,2019-09-13 15:00:00,30.2,844,19.75,56.86
"3105",2019-09-13 21:00:00,2019-09-13 16:00:00,29.79,844,19.3,55.17
"3106",2019-09-13 22:00:00,2019-09-13 17:00:00,28.43,844,18.76,57.65
"3107",2019-09-13 23:00:00,2019-09-13 18:00:00,24.33,844.14,8.69,69.5
"3108",2019-09-14 00:00:00,2019-09-13 19:00:00,20.8,845,0.18,75.25
"3109",2019-09-14 01:00:00,2019-09-13 20:00:00,19.61,845.67,0.17,75.5
"3110",2019-09-14 02:00:00,2019-09-13 21:00:00,19.16,846.67,0.2,75.61
"3111",2019-09-14 03:00:00,2019-09-13 22:00:00,18.95,847,0.26,78.96
"3112",2019-09-14 04:00:00,2019-09-13 23:00:00,18.25,847,0.3,84.11
"3113",2019-09-14 05:00:00,2019-09-14 00:00:00,18.28,847,0.29,86.92
"3114",2019-09-14 06:00:00,2019-09-14 01:00:00,17.94,846.33,0.25,89.95
"3115",2019-09-14 07:00:00,2019-09-14 02:00:00,18.14,846,0.2,93.33
"3116",2019-09-14 08:00:00,2019-09-14 03:00:00,18.67,846.33,0.19,93.67
"3117",2019-09-14 09:00:00,2019-09-14 04:00:00,19.07,847,0.18,91.49
"3118",2019-09-14 10:00:00,2019-09-14 05:00:00,17.91,847,0.18,96.02
"3119",2019-09-14 11:00:00,2019-09-14 06:00:00,16.69,847,10.98,99.77
"3120",2019-09-14 12:00:00,2019-09-14 07:00:00,17.77,847,19.16,98.93
"3121",2019-09-14 13:00:00,2019-09-14 08:00:00,19.93,847.5,19.22,92.64
"3122",2019-09-14 14:00:00,2019-09-14 09:00:00,23,848,20.01,84.18
"3123",2019-09-14 15:00:00,2019-09-14 10:00:00,25.09,848,19.95,76.22
"3124",2019-09-14 16:00:00,2019-09-14 11:00:00,26.93,847.17,20.28,70.02
"3125",2019-09-14 17:00:00,2019-09-14 12:00:00,27.57,846.57,20.05,63.44
"3126",2019-09-14 18:00:00,2019-09-14 13:00:00,28.43,845.33,20.3,61.44
"3127",2019-09-14 19:00:00,2019-09-14 14:00:00,27.6,844.83,19.63,65.55
"3128",2019-09-14 20:00:00,2019-09-14 15:00:00,27.24,844,19.56,67.69
"3129",2019-09-14 21:00:00,2019-09-14 16:00:00,27.77,844,19.18,61.51
"3130",2019-09-14 22:00:00,2019-09-14 17:00:00,25.83,844.33,17.58,67.53
"3131",2019-09-14 23:00:00,2019-09-14 18:00:00,23.82,845,8.77,72.94
"3132",2019-09-15 00:00:00,2019-09-14 19:00:00,21.29,845.67,0.19,80.59
"3133",2019-09-15 01:00:00,2019-09-14 20:00:00,20.11,846.57,0.18,74.69
"3134",2019-09-15 02:00:00,2019-09-14 21:00:00,20.55,847,0.19,68.4
"3135",2019-09-15 03:00:00,2019-09-14 22:00:00,20.2,847.17,0.2,74.05
"3136",2019-09-15 04:00:00,2019-09-14 23:00:00,19.09,848,0.23,80.88
"3137",2019-09-15 05:00:00,2019-09-15 00:00:00,18.35,847,0.24,81.69
"3138",2019-09-15 06:00:00,2019-09-15 01:00:00,17.82,846.33,0.23,83.28
"3139",2019-09-15 07:00:00,2019-09-15 02:00:00,17.37,846.67,0.2,86.91
"3140",2019-09-15 08:00:00,2019-09-15 03:00:00,17.21,847,0.18,93.33
"3141",2019-09-15 09:00:00,2019-09-15 04:00:00,17.09,847,0.16,97.05
"3142",2019-09-15 10:00:00,2019-09-15 05:00:00,16.5,847,0.15,99.28
"3143",2019-09-15 11:00:00,2019-09-15 06:00:00,16.26,847,10.01,99.41
"3144",2019-09-15 12:00:00,2019-09-15 07:00:00,18.29,848,19.2,97.25
"3145",2019-09-15 13:00:00,2019-09-15 08:00:00,21.02,849,19.23,85.82
"3146",2019-09-15 14:00:00,2019-09-15 09:00:00,23.24,849,19.62,79.99
"3147",2019-09-15 15:00:00,2019-09-15 10:00:00,26.97,848.86,20.13,68.18
"3148",2019-09-15 16:00:00,2019-09-15 11:00:00,29.55,847.83,20.05,59.44
"3149",2019-09-15 17:00:00,2019-09-15 12:00:00,31.16,846.67,20.34,53.06
"3150",2019-09-15 18:00:00,2019-09-15 13:00:00,31.95,845.67,20.02,48.37
"3151",2019-09-15 19:00:00,2019-09-15 14:00:00,30.47,845,19.88,51.79
"3152",2019-09-15 20:00:00,2019-09-15 15:00:00,29.05,844.67,19.57,55.52
"3153",2019-09-15 21:00:00,2019-09-15 16:00:00,28.33,844,19.41,56.61
"3154",2019-09-15 22:00:00,2019-09-15 17:00:00,26.4,844.83,18.58,62.32
"3155",2019-09-15 23:00:00,2019-09-15 18:00:00,22.94,845,9.66,69.4
"3156",2019-09-16 00:00:00,2019-09-15 19:00:00,21.3,845.67,0.18,74.76
"3157",2019-09-16 01:00:00,2019-09-15 20:00:00,20.5,846.33,0.18,77.58
"3158",2019-09-16 02:00:00,2019-09-15 21:00:00,20.23,847.29,0.18,79
"3159",2019-09-16 03:00:00,2019-09-15 22:00:00,19.97,848,0.18,81.99
"3160",2019-09-16 04:00:00,2019-09-15 23:00:00,20.45,848,0.2,82.34
"3161",2019-09-16 05:00:00,2019-09-16 00:00:00,20.17,848,0.21,84.45
"3162",2019-09-16 06:00:00,2019-09-16 01:00:00,19.41,848,0.18,87.47
"3163",2019-09-16 07:00:00,2019-09-16 02:00:00,18.87,848,0.17,91.14
"3164",2019-09-16 08:00:00,2019-09-16 03:00:00,18.58,848,0.17,92.89
"3165",2019-09-16 09:00:00,2019-09-16 04:00:00,18.31,848,0.17,94.12
"3166",2019-09-16 10:00:00,2019-09-16 05:00:00,18,848.67,0.17,93.42
"3167",2019-09-16 11:00:00,2019-09-16 06:00:00,17.16,849,10.06,98.23
"3168",2019-09-16 12:00:00,2019-09-16 07:00:00,18.11,849.67,19.02,98.81
"3169",2019-09-16 13:00:00,2019-09-16 08:00:00,20.6,850,19.27,88.07
"3170",2019-09-16 14:00:00,2019-09-16 09:00:00,21.75,850.33,19.47,83.46
"3171",2019-09-16 15:00:00,2019-09-16 10:00:00,22.57,850.33,20.16,86.02
"3172",2019-09-16 16:00:00,2019-09-16 11:00:00,25.06,849.86,20.46,75.62
"3173",2019-09-16 17:00:00,2019-09-16 12:00:00,30.73,848.67,20.21,54.79
"3174",2019-09-16 18:00:00,2019-09-16 13:00:00,33.34,847.33,20.02,47.48
"3175",2019-09-16 19:00:00,2019-09-16 14:00:00,35.2,846.17,19.97,43.5
"3176",2019-09-16 20:00:00,2019-09-16 15:00:00,33.9,845.17,19.54,44.44
"3177",2019-09-16 21:00:00,2019-09-16 16:00:00,29.88,845,19.48,54.22
"3178",2019-09-16 22:00:00,2019-09-16 17:00:00,27,845.33,16.61,60.48
"3179",2019-09-16 23:00:00,2019-09-16 18:00:00,21.53,846,6,76.17
"3180",2019-09-17 00:00:00,2019-09-16 19:00:00,19.85,846.17,0.17,79.75
"3181",2019-09-17 01:00:00,2019-09-16 20:00:00,20.36,847,0.17,78.08
"3182",2019-09-17 02:00:00,2019-09-16 21:00:00,20.22,847.5,0.18,80.18
"3183",2019-09-17 03:00:00,2019-09-16 22:00:00,20.54,848,0.19,81.31
"3184",2019-09-17 04:00:00,2019-09-16 23:00:00,19.9,848,0.18,87.36
"3185",2019-09-17 05:00:00,2019-09-17 00:00:00,18.65,848.33,0.17,97.23
"3186",2019-09-17 06:00:00,2019-09-17 01:00:00,17.95,848,0.18,99.32
"3187",2019-09-17 07:00:00,2019-09-17 02:00:00,17.54,848,0.19,98.97
"3188",2019-09-17 08:00:00,2019-09-17 03:00:00,17.19,847,0.18,99.99
"3189",2019-09-17 09:00:00,2019-09-17 04:00:00,17.11,847.67,0.17,100
"3190",2019-09-17 10:00:00,2019-09-17 05:00:00,17.21,848.17,0.17,100
"3191",2019-09-17 11:00:00,2019-09-17 06:00:00,17.17,849,8.82,100
"3192",2019-09-17 12:00:00,2019-09-17 07:00:00,17.69,849,18.57,100
"3193",2019-09-17 13:00:00,2019-09-17 08:00:00,19.86,849.17,19.23,94.21
"3194",2019-09-17 14:00:00,2019-09-17 09:00:00,22.54,850,19.62,86.5
"3195",2019-09-17 15:00:00,2019-09-17 10:00:00,25.4,850,20.49,76.03
"3196",2019-09-17 16:00:00,2019-09-17 11:00:00,26.41,849,20.29,68.98
"3197",2019-09-17 17:00:00,2019-09-17 12:00:00,28.83,848.29,20.32,60.74
"3198",2019-09-17 18:00:00,2019-09-17 13:00:00,28.08,847.17,20.16,60.95
"3199",2019-09-17 19:00:00,2019-09-17 14:00:00,28.3,846,20.64,61.01
"3200",2019-09-17 20:00:00,2019-09-17 15:00:00,32.05,845.17,19.76,48.08
"3201",2019-09-17 21:00:00,2019-09-17 16:00:00,28.93,845,19.92,57.58
"3202",2019-09-17 22:00:00,2019-09-17 17:00:00,25.64,845,18.49,71.37
"3203",2019-09-17 23:00:00,2019-09-17 18:00:00,21.93,846,7.24,83.49
"3204",2019-09-18 00:00:00,2019-09-17 19:00:00,18.8,847,0.16,97.72
"3205",2019-09-18 01:00:00,2019-09-17 20:00:00,17.89,848.33,0.15,99.52
"3206",2019-09-18 02:00:00,2019-09-17 21:00:00,17.54,849.17,0.14,100
"3207",2019-09-18 03:00:00,2019-09-17 22:00:00,17.45,850,0.15,100
"3208",2019-09-18 04:00:00,2019-09-17 23:00:00,17.41,849.83,0.15,100
"3209",2019-09-18 05:00:00,2019-09-18 00:00:00,17.31,849,0.15,100
"3210",2019-09-18 06:00:00,2019-09-18 01:00:00,17.32,848.67,0.16,100
"3211",2019-09-18 07:00:00,2019-09-18 02:00:00,17.43,848,0.15,100
"3212",2019-09-18 08:00:00,2019-09-18 03:00:00,17.01,848,0.16,100
"3213",2019-09-18 09:00:00,2019-09-18 04:00:00,16.82,848,0.15,100
"3214",2019-09-18 10:00:00,2019-09-18 05:00:00,16.63,848,0.16,100
"3215",2019-09-18 11:00:00,2019-09-18 06:00:00,16.73,849,6.17,100
"3216",2019-09-18 12:00:00,2019-09-18 07:00:00,17.54,849,18.55,100
"3217",2019-09-18 13:00:00,2019-09-18 08:00:00,18.89,849.33,19.18,99.7
"3218",2019-09-18 14:00:00,2019-09-18 09:00:00,20.35,850,19.91,96.02
"3219",2019-09-18 15:00:00,2019-09-18 10:00:00,22.09,850,19.99,88.23
"3220",2019-09-18 16:00:00,2019-09-18 11:00:00,23.25,849,20.54,85.24
"3221",2019-09-18 17:00:00,2019-09-18 12:00:00,22.9,848.8,20.13,85.36
"3222",2019-09-18 18:00:00,2019-09-18 13:00:00,22.03,847.57,20.24,88.2
"3223",2019-09-18 19:00:00,2019-09-18 14:00:00,27.16,846.33,20.6,73.41
"3224",2019-09-18 20:00:00,2019-09-18 15:00:00,24.78,846,19.46,74.97
"3225",2019-09-18 21:00:00,2019-09-18 16:00:00,20.18,846,18.61,93.33
"3226",2019-09-18 22:00:00,2019-09-18 17:00:00,19.14,846,17.72,97.1
"3227",2019-09-18 23:00:00,2019-09-18 18:00:00,18.5,846.33,4.67,97.39
"3228",2019-09-19 00:00:00,2019-09-18 19:00:00,17.92,847.17,0.13,100
"3229",2019-09-19 01:00:00,2019-09-18 20:00:00,17.92,848,0.14,100
"3230",2019-09-19 02:00:00,2019-09-18 21:00:00,17.74,848.83,0.13,100
"3231",2019-09-19 03:00:00,2019-09-18 22:00:00,17.75,849,0.14,99.92
"3232",2019-09-19 04:00:00,2019-09-18 23:00:00,17.29,849,0.14,99.86
"3233",2019-09-19 05:00:00,2019-09-19 00:00:00,17.07,849,0.14,100
"3234",2019-09-19 06:00:00,2019-09-19 01:00:00,16.75,848.83,0.13,100
"3235",2019-09-19 07:00:00,2019-09-19 02:00:00,15.87,848,0.13,100
"3236",2019-09-19 08:00:00,2019-09-19 03:00:00,15.59,848,0.13,100
"3237",2019-09-19 09:00:00,2019-09-19 04:00:00,15.59,848,0.13,100
"3238",2019-09-19 10:00:00,2019-09-19 05:00:00,15.79,848.43,0.15,100
"3239",2019-09-19 11:00:00,2019-09-19 06:00:00,15.74,849,8.38,100
"3240",2019-09-19 12:00:00,2019-09-19 07:00:00,16.64,849,15.78,100
"3241",2019-09-19 13:00:00,2019-09-19 08:00:00,17.98,850,0.83,99.84
"3242",2019-09-19 14:00:00,2019-09-19 09:00:00,18.91,850,5.5,98.79
"3243",2019-09-19 15:00:00,2019-09-19 10:00:00,22.15,850,20.02,87.34
"3244",2019-09-19 16:00:00,2019-09-19 11:00:00,25.37,849,20.28,76.64
"3245",2019-09-19 17:00:00,2019-09-19 12:00:00,26.95,848,20.59,68.06
"3246",2019-09-19 18:00:00,2019-09-19 13:00:00,29.96,847,20.47,57.35
"3247",2019-09-19 19:00:00,2019-09-19 14:00:00,30.76,846,20.38,56.16
"3248",2019-09-19 20:00:00,2019-09-19 15:00:00,28.14,845,19.88,62.52
"3249",2019-09-19 21:00:00,2019-09-19 16:00:00,24.48,845,19.57,72.69
"3250",2019-09-19 22:00:00,2019-09-19 17:00:00,23.55,845,19.19,78.26
"3251",2019-09-19 23:00:00,2019-09-19 18:00:00,21.16,845.43,6.78,87.81
"3252",2019-09-20 00:00:00,2019-09-19 19:00:00,19.47,846.17,0.01,90.28
"3253",2019-09-20 01:00:00,2019-09-19 20:00:00,19.75,847,0.03,88.66
"3254",2019-09-20 02:00:00,2019-09-19 21:00:00,19.84,848,0.03,89.81
"3255",2019-09-20 03:00:00,2019-09-19 22:00:00,19.01,848.33,0.03,93.84
"3256",2019-09-20 04:00:00,2019-09-19 23:00:00,18.27,848,0.03,98.41
"3257",2019-09-20 05:00:00,2019-09-20 00:00:00,17.74,848,0.04,100
"3258",2019-09-20 06:00:00,2019-09-20 01:00:00,18.21,847.67,0.05,100
"3259",2019-09-20 07:00:00,2019-09-20 02:00:00,17.64,847,0.04,100
"3260",2019-09-20 08:00:00,2019-09-20 03:00:00,17.15,847,0.04,100
"3261",2019-09-20 09:00:00,2019-09-20 04:00:00,16.94,847,0.04,100
"3262",2019-09-20 10:00:00,2019-09-20 05:00:00,17.38,847.57,0.06,100
"3263",2019-09-20 11:00:00,2019-09-20 06:00:00,17.27,848,1.95,100
"3264",2019-09-20 12:00:00,2019-09-20 07:00:00,18.11,849,3.08,100
"3265",2019-09-20 13:00:00,2019-09-20 08:00:00,19.79,849,16.91,99.3
"3266",2019-09-20 14:00:00,2019-09-20 09:00:00,21.89,849.83,19.94,92.59
"3267",2019-09-20 15:00:00,2019-09-20 10:00:00,23.76,849.17,20.27,83.64
"3268",2019-09-20 16:00:00,2019-09-20 11:00:00,26.19,849,20.35,75.99
"3269",2019-09-20 17:00:00,2019-09-20 12:00:00,28.84,847.83,20.41,63.59
"3270",2019-09-20 18:00:00,2019-09-20 13:00:00,27.49,847,20.38,66.91
"3271",2019-09-20 19:00:00,2019-09-20 14:00:00,27.94,846,20.43,63.72
"3272",2019-09-20 20:00:00,2019-09-20 15:00:00,27.5,845.83,20.12,64.23
"3273",2019-09-20 21:00:00,2019-09-20 16:00:00,25.8,845,19.78,68.27
"3274",2019-09-20 22:00:00,2019-09-20 17:00:00,23.55,845.83,18.59,75.78
"3275",2019-09-20 23:00:00,2019-09-20 18:00:00,21.41,846.43,5.53,81.89
"3276",2019-09-21 00:00:00,2019-09-20 19:00:00,20.24,847,0.01,86.43
"3277",2019-09-21 01:00:00,2019-09-20 20:00:00,19.25,847.5,0.02,89.73
"3278",2019-09-21 02:00:00,2019-09-20 21:00:00,19.11,848.5,0.03,91.26
"3279",2019-09-21 03:00:00,2019-09-20 22:00:00,19.27,849.5,0.03,92.76
"3280",2019-09-21 04:00:00,2019-09-20 23:00:00,19.07,849.33,0.03,93.86
"3281",2019-09-21 05:00:00,2019-09-21 00:00:00,18.82,849,0.03,94.96
"3282",2019-09-21 06:00:00,2019-09-21 01:00:00,18.5,849,0.03,98.07
"3283",2019-09-21 07:00:00,2019-09-21 02:00:00,18.36,849,0.03,99.86
"3284",2019-09-21 08:00:00,2019-09-21 03:00:00,18.12,848.83,0.03,100
"3285",2019-09-21 09:00:00,2019-09-21 04:00:00,17.9,848.67,0.03,100
"3286",2019-09-21 10:00:00,2019-09-21 05:00:00,17.52,849,0.04,100
"3287",2019-09-21 11:00:00,2019-09-21 06:00:00,17.21,849.33,0.97,100
"3288",2019-09-21 12:00:00,2019-09-21 07:00:00,17.82,850,16.47,99.32
"3289",2019-09-21 13:00:00,2019-09-21 08:00:00,19.76,850.5,19.23,94.83
"3290",2019-09-21 14:00:00,2019-09-21 09:00:00,21.89,851,19.75,87.78
"3291",2019-09-21 15:00:00,2019-09-21 10:00:00,22.99,851,20.18,83.41
"3292",2019-09-21 16:00:00,2019-09-21 11:00:00,24.96,850.33,19.95,76.23
"3293",2019-09-21 17:00:00,2019-09-21 12:00:00,23.87,849.83,20.09,79.85
"3294",2019-09-21 18:00:00,2019-09-21 13:00:00,23.4,848.71,20.41,83.47
"3295",2019-09-21 19:00:00,2019-09-21 14:00:00,22.66,848,20.27,85.73
"3296",2019-09-21 20:00:00,2019-09-21 15:00:00,21.34,847.5,19.62,93.69
"3297",2019-09-21 21:00:00,2019-09-21 16:00:00,22.8,847,19.84,82.22
"3298",2019-09-21 22:00:00,2019-09-21 17:00:00,22.8,847,18.98,82.98
"3299",2019-09-21 23:00:00,2019-09-21 18:00:00,20.64,847.5,6.12,92.62
"3300",2019-09-22 00:00:00,2019-09-21 19:00:00,19.03,848.17,0.05,98.71
"3301",2019-09-22 01:00:00,2019-09-21 20:00:00,18.69,849.17,0.06,100
"3302",2019-09-22 02:00:00,2019-09-21 21:00:00,18.62,850,0.07,99.69
"3303",2019-09-22 03:00:00,2019-09-21 22:00:00,18.53,850,0.08,99.64
"3304",2019-09-22 04:00:00,2019-09-21 23:00:00,18.25,850,0.08,99.99
"3305",2019-09-22 05:00:00,2019-09-22 00:00:00,17.91,849.83,0.07,99.66
"3306",2019-09-22 06:00:00,2019-09-22 01:00:00,17.82,849,0.08,100
"3307",2019-09-22 07:00:00,2019-09-22 02:00:00,17.13,849,0.08,100
"3308",2019-09-22 08:00:00,2019-09-22 03:00:00,16.78,849,0.08,100
"3309",2019-09-22 09:00:00,2019-09-22 04:00:00,16.28,849,0.08,100
"3310",2019-09-22 10:00:00,2019-09-22 05:00:00,16.01,849,0.08,100
"3311",2019-09-22 11:00:00,2019-09-22 06:00:00,16.03,849.5,5.96,100
"3312",2019-09-22 12:00:00,2019-09-22 07:00:00,17.99,850,18.71,99.98
"3313",2019-09-22 13:00:00,2019-09-22 08:00:00,20.07,850.17,19.2,95.38
"3314",2019-09-22 14:00:00,2019-09-22 09:00:00,21.52,851,19.24,89.34
"3315",2019-09-22 15:00:00,2019-09-22 10:00:00,22.63,850.33,20.35,85.47
"3316",2019-09-22 16:00:00,2019-09-22 11:00:00,25.82,850,20.2,74.14
"3317",2019-09-22 17:00:00,2019-09-22 12:00:00,26.14,848.86,20.3,72.01
"3318",2019-09-22 18:00:00,2019-09-22 13:00:00,25.39,847.67,19.99,78.58
"3319",2019-09-22 19:00:00,2019-09-22 14:00:00,26,846.5,20.42,73.59
"3320",2019-09-22 20:00:00,2019-09-22 15:00:00,27.6,845.83,20.03,63.87
"3321",2019-09-22 21:00:00,2019-09-22 16:00:00,27.22,845,19.68,66.88
"3322",2019-09-22 22:00:00,2019-09-22 17:00:00,27.03,845.17,19.02,62.57
"3323",2019-09-22 23:00:00,2019-09-22 18:00:00,22.82,846.33,6.43,78.8
"3324",2019-09-23 00:00:00,2019-09-22 19:00:00,19.68,847.33,0.04,92.81
"3325",2019-09-23 01:00:00,2019-09-22 20:00:00,18.99,848.83,0.11,97.85
"3326",2019-09-23 02:00:00,2019-09-22 21:00:00,18.31,849.67,0.11,97.95
"3327",2019-09-23 03:00:00,2019-09-22 22:00:00,17.66,850.67,0.12,99.99
"3328",2019-09-23 04:00:00,2019-09-22 23:00:00,17.32,851,0.14,100
"3329",2019-09-23 05:00:00,2019-09-23 00:00:00,17.19,850.5,0.14,100
"3330",2019-09-23 06:00:00,2019-09-23 01:00:00,16.92,850,0.13,100
"3331",2019-09-23 07:00:00,2019-09-23 02:00:00,16.79,850,0.13,100
"3332",2019-09-23 08:00:00,2019-09-23 03:00:00,16.82,850,0.13,100
"3333",2019-09-23 09:00:00,2019-09-23 04:00:00,16.63,850,0.13,100
"3334",2019-09-23 10:00:00,2019-09-23 05:00:00,16.51,850,0.13,100
"3335",2019-09-23 11:00:00,2019-09-23 06:00:00,16.29,850.17,1.64,100
"3336",2019-09-23 12:00:00,2019-09-23 07:00:00,16.5,851,10.58,100
"3337",2019-09-23 13:00:00,2019-09-23 08:00:00,17.84,851,19.02,99.9
"3338",2019-09-23 14:00:00,2019-09-23 09:00:00,20.05,851.57,19.61,95.33
"3339",2019-09-23 15:00:00,2019-09-23 10:00:00,20.73,851.17,20.03,95.35
"3340",2019-09-23 16:00:00,2019-09-23 11:00:00,21.31,850.83,19.98,95.03
"3341",2019-09-23 17:00:00,2019-09-23 12:00:00,21.84,850,20.39,91.7
"3342",2019-09-23 18:00:00,2019-09-23 13:00:00,23.56,849.17,20.06,82.75
"3343",2019-09-23 19:00:00,2019-09-23 14:00:00,26.19,847.83,20.48,72.53
"3344",2019-09-23 20:00:00,2019-09-23 15:00:00,27.12,847,20.14,70.42
"3345",2019-09-23 21:00:00,2019-09-23 16:00:00,24.49,847,19.44,76.6
"3346",2019-09-23 22:00:00,2019-09-23 17:00:00,22.94,847,18.03,82.47
"3347",2019-09-23 23:00:00,2019-09-23 18:00:00,20.06,847.71,5.29,92.22
"3348",2019-09-24 00:00:00,2019-09-23 19:00:00,17.93,848.6,0.06,99.37
"3349",2019-09-24 01:00:00,2019-09-23 20:00:00,17.94,849,0.13,99.93
"3350",2019-09-24 02:00:00,2019-09-23 21:00:00,18.08,849.67,0.14,99.72
"3351",2019-09-24 03:00:00,2019-09-23 22:00:00,18.71,850,0.19,95.87
"3352",2019-09-24 04:00:00,2019-09-23 23:00:00,18.39,850,0.17,97.92
"3353",2019-09-24 05:00:00,2019-09-24 00:00:00,18.41,849.67,0.2,98.91
"3354",2019-09-24 06:00:00,2019-09-24 01:00:00,18.64,849,0.2,98.03
"3355",2019-09-24 07:00:00,2019-09-24 02:00:00,18.15,849,0.16,98.25
"3356",2019-09-24 08:00:00,2019-09-24 03:00:00,17.64,848.33,0.15,100
"3357",2019-09-24 09:00:00,2019-09-24 04:00:00,17.11,848,0.16,100
"3358",2019-09-24 10:00:00,2019-09-24 05:00:00,17.1,849,0.16,99.97
"3359",2019-09-24 11:00:00,2019-09-24 06:00:00,16.57,849,6.57,100
"3360",2019-09-24 12:00:00,2019-09-24 07:00:00,17.77,849.83,18.8,98.97
"3361",2019-09-24 13:00:00,2019-09-24 08:00:00,19.91,850,19.22,94.17
"3362",2019-09-24 14:00:00,2019-09-24 09:00:00,21.53,850,19.69,87.64
"3363",2019-09-24 15:00:00,2019-09-24 10:00:00,23.8,851,20.28,80.77
"3364",2019-09-24 16:00:00,2019-09-24 11:00:00,26.57,850.33,20.06,70.77
"3365",2019-09-24 17:00:00,2019-09-24 12:00:00,28.46,849.17,20.38,62.29
