"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"633",2019-10-02 00:00:00,2019-10-01 19:00:00,21.23,857,0.05,81.85
"634",2019-10-02 01:00:00,2019-10-01 20:00:00,21.26,857.67,0.05,81.14
"635",2019-10-02 02:00:00,2019-10-01 21:00:00,20.62,858.67,0.04,82.48
"636",2019-10-02 03:00:00,2019-10-01 22:00:00,20.48,859,0.04,81.42
"637",2019-10-02 04:00:00,2019-10-01 23:00:00,20.43,859,0.05,80.78
"638",2019-10-02 05:00:00,2019-10-02 00:00:00,19.98,858.67,0.05,80.85
"639",2019-10-02 06:00:00,2019-10-02 01:00:00,19.5,858,0.05,85.97
"640",2019-10-02 07:00:00,2019-10-02 02:00:00,18.8,858,0.04,88.74
"641",2019-10-02 08:00:00,2019-10-02 03:00:00,18.23,858,0.04,89.41
"642",2019-10-02 09:00:00,2019-10-02 04:00:00,17.99,858,0.04,88.09
"643",2019-10-02 10:00:00,2019-10-02 05:00:00,17.85,859,1.48,90.12
"644",2019-10-02 11:00:00,2019-10-02 06:00:00,17.96,860,5.19,89.81
"645",2019-10-02 12:00:00,2019-10-02 07:00:00,19.2,860,7.02,88.19
"646",2019-10-02 13:00:00,2019-10-02 08:00:00,21.16,860.33,7.18,84.31
"647",2019-10-02 14:00:00,2019-10-02 09:00:00,26.1,861,7.23,69.36
"648",2019-10-02 15:00:00,2019-10-02 10:00:00,28.16,860.6,7.17,60.12
"649",2019-10-02 16:00:00,2019-10-02 11:00:00,27.94,859.5,7.35,57.91
"650",2019-10-02 17:00:00,2019-10-02 12:00:00,27.17,858.17,7.25,63.03
"651",2019-10-02 18:00:00,2019-10-02 13:00:00,26.62,857.17,7.31,64.5
"652",2019-10-02 19:00:00,2019-10-02 14:00:00,29.14,856.33,7.29,54.87
"653",2019-10-02 20:00:00,2019-10-02 15:00:00,28.16,855.67,7.28,55.94
"654",2019-10-02 21:00:00,2019-10-02 16:00:00,25.45,856,6.94,66.68
"655",2019-10-02 22:00:00,2019-10-02 17:00:00,21.99,856,5.92,76.08
"656",2019-10-02 23:00:00,2019-10-02 18:00:00,20.8,856.67,0.25,79.15
"657",2019-10-03 00:00:00,2019-10-02 19:00:00,20.43,858,0.04,84.19
"658",2019-10-03 01:00:00,2019-10-02 20:00:00,19.97,859.33,0.05,86.11
"659",2019-10-03 02:00:00,2019-10-02 21:00:00,18.77,860.67,0.04,94.01
"660",2019-10-03 03:00:00,2019-10-02 22:00:00,18.32,861.17,0.03,96.63
"661",2019-10-03 04:00:00,2019-10-02 23:00:00,17.88,861.33,0.04,97.25
"662",2019-10-03 05:00:00,2019-10-03 00:00:00,17.68,861,0.04,99.19
"663",2019-10-03 06:00:00,2019-10-03 01:00:00,17.5,861,0.04,98.87
"664",2019-10-03 07:00:00,2019-10-03 02:00:00,17.39,860.67,0.03,99.59
"665",2019-10-03 08:00:00,2019-10-03 03:00:00,17.34,860,0.03,99.87
"666",2019-10-03 09:00:00,2019-10-03 04:00:00,17.18,860.17,0.04,100
"667",2019-10-03 10:00:00,2019-10-03 05:00:00,17.01,861.17,1.14,100
"668",2019-10-03 11:00:00,2019-10-03 06:00:00,17.3,862.17,3.67,100
"669",2019-10-03 12:00:00,2019-10-03 07:00:00,17.99,863,4.06,98.16
"670",2019-10-03 13:00:00,2019-10-03 08:00:00,19.18,863.67,4.09,96.56
"671",2019-10-03 14:00:00,2019-10-03 09:00:00,19.54,863.83,3.93,95.91
"672",2019-10-03 15:00:00,2019-10-03 10:00:00,19.45,863.33,5.98,97.74
"673",2019-10-03 16:00:00,2019-10-03 11:00:00,20.51,862.67,7.12,94.78
"674",2019-10-03 17:00:00,2019-10-03 12:00:00,22,861.33,7.52,84.83
"675",2019-10-03 18:00:00,2019-10-03 13:00:00,21.97,860.17,7.31,82.88
"676",2019-10-03 19:00:00,2019-10-03 14:00:00,20.49,860,7.16,93.91
"677",2019-10-03 20:00:00,2019-10-03 15:00:00,20.06,860,7.18,91.91
"678",2019-10-03 21:00:00,2019-10-03 16:00:00,20.52,859.33,7.06,86.95
"679",2019-10-03 22:00:00,2019-10-03 17:00:00,19.73,859.17,5.59,88.43
"680",2019-10-03 23:00:00,2019-10-03 18:00:00,19.25,859.83,0.37,84.24
"681",2019-10-04 00:00:00,2019-10-03 19:00:00,19.14,860,0.04,84.79
"682",2019-10-04 01:00:00,2019-10-03 20:00:00,19.25,861,0.04,86.7
"683",2019-10-04 02:00:00,2019-10-03 21:00:00,19.08,861.5,0.04,91.22
"684",2019-10-04 03:00:00,2019-10-03 22:00:00,18.36,862,0.03,94.5
"685",2019-10-04 04:00:00,2019-10-03 23:00:00,17.95,862.67,0.04,97.33
"686",2019-10-04 05:00:00,2019-10-04 00:00:00,17.97,863,0.04,99.34
"687",2019-10-04 06:00:00,2019-10-04 01:00:00,17.89,862.17,0.04,99.14
"688",2019-10-04 07:00:00,2019-10-04 02:00:00,17.6,862,0.03,100
"689",2019-10-04 08:00:00,2019-10-04 03:00:00,17.15,861.67,0.03,100
"690",2019-10-04 09:00:00,2019-10-04 04:00:00,16.8,862.33,0.04,99.55
"691",2019-10-04 10:00:00,2019-10-04 05:00:00,17.24,862.67,1.08,99.52
"692",2019-10-04 11:00:00,2019-10-04 06:00:00,17.41,863.17,3.56,99
"693",2019-10-04 12:00:00,2019-10-04 07:00:00,17.99,864,4.13,97.61
"694",2019-10-04 13:00:00,2019-10-04 08:00:00,19.29,864,7.33,94.84
"695",2019-10-04 14:00:00,2019-10-04 09:00:00,22.57,863,7.37,84.71
"696",2019-10-04 15:00:00,2019-10-04 10:00:00,24.52,862.33,7.23,78.25
"697",2019-10-04 16:00:00,2019-10-04 11:00:00,27.11,861.17,7.18,66.51
"698",2019-10-04 17:00:00,2019-10-04 12:00:00,27.69,860.17,7.24,62.49
"699",2019-10-04 18:00:00,2019-10-04 13:00:00,30.24,859,7.03,55.37
"700",2019-10-04 19:00:00,2019-10-04 14:00:00,29.32,858,7.14,56.98
"701",2019-10-04 20:00:00,2019-10-04 15:00:00,29.92,857.17,7.24,56.18
"702",2019-10-04 21:00:00,2019-10-04 16:00:00,28.43,857,6.96,54.4
"703",2019-10-04 22:00:00,2019-10-04 17:00:00,24.05,857.17,5.65,64.64
"704",2019-10-04 23:00:00,2019-10-04 18:00:00,22.79,858,0.41,71.66
"705",2019-10-05 00:00:00,2019-10-04 19:00:00,22.52,858.33,0.06,75.88
"706",2019-10-05 01:00:00,2019-10-04 20:00:00,21.62,859.5,0.05,79.19
"707",2019-10-05 02:00:00,2019-10-04 21:00:00,21.36,860.5,0.05,81.36
"708",2019-10-05 03:00:00,2019-10-04 22:00:00,20.77,861,0.05,83.08
"709",2019-10-05 04:00:00,2019-10-04 23:00:00,19.8,861.6,0.04,89.05
"710",2019-10-05 05:00:00,2019-10-05 00:00:00,18.66,861.67,0.04,94.66
"711",2019-10-05 06:00:00,2019-10-05 01:00:00,18.57,860.83,0.04,94.66
"712",2019-10-05 07:00:00,2019-10-05 02:00:00,18.49,860.83,0.04,94.32
"713",2019-10-05 08:00:00,2019-10-05 03:00:00,17.99,861,0.04,96.43
"714",2019-10-05 09:00:00,2019-10-05 04:00:00,17.57,861.17,0.04,99.24
"715",2019-10-05 10:00:00,2019-10-05 05:00:00,17.24,862,1.62,99.9
"716",2019-10-05 11:00:00,2019-10-05 06:00:00,17.72,862.67,3.97,97.38
"717",2019-10-05 12:00:00,2019-10-05 07:00:00,18.72,863.17,5.74,96.85
"718",2019-10-05 13:00:00,2019-10-05 08:00:00,20.77,863,7.22,90.48
"719",2019-10-05 14:00:00,2019-10-05 09:00:00,23.67,862.67,7.16,82.82
"720",2019-10-05 15:00:00,2019-10-05 10:00:00,25.16,861.83,7.34,77.14
"721",2019-10-05 16:00:00,2019-10-05 11:00:00,27.62,860.67,7.27,67.37
"722",2019-10-05 17:00:00,2019-10-05 12:00:00,26.2,859.67,7.33,73.37
"723",2019-10-05 18:00:00,2019-10-05 13:00:00,24.07,858.5,7.38,80.28
"724",2019-10-05 19:00:00,2019-10-05 14:00:00,26.24,857.33,7.3,68.27
"725",2019-10-05 20:00:00,2019-10-05 15:00:00,27.91,857,7.24,64.89
"726",2019-10-05 21:00:00,2019-10-05 16:00:00,27.68,857,6.96,63.23
"727",2019-10-05 22:00:00,2019-10-05 17:00:00,23.58,857,5.66,74.96
"728",2019-10-05 23:00:00,2019-10-05 18:00:00,21.48,857.5,0.23,80.3
"729",2019-10-06 00:00:00,2019-10-05 19:00:00,20.73,858.5,0.06,85.27
"730",2019-10-06 01:00:00,2019-10-05 20:00:00,20.58,859.5,0.05,85.81
"731",2019-10-06 02:00:00,2019-10-05 21:00:00,20.91,860,0.04,84.42
"732",2019-10-06 03:00:00,2019-10-05 22:00:00,19.81,860.83,0.05,92.21
"733",2019-10-06 04:00:00,2019-10-05 23:00:00,19.14,861,0.04,94.48
"734",2019-10-06 05:00:00,2019-10-06 00:00:00,18.85,861,0.04,96.78
"735",2019-10-06 06:00:00,2019-10-06 01:00:00,18.45,860.83,0.04,98
"736",2019-10-06 07:00:00,2019-10-06 02:00:00,18.63,860.4,0.04,98.39
"737",2019-10-06 08:00:00,2019-10-06 03:00:00,18.61,860,0.04,97.83
"738",2019-10-06 09:00:00,2019-10-06 04:00:00,18.09,861,0.04,98.96
"739",2019-10-06 10:00:00,2019-10-06 05:00:00,17.87,861,1.39,100
"740",2019-10-06 11:00:00,2019-10-06 06:00:00,18.23,861.2,3.27,100
"741",2019-10-06 12:00:00,2019-10-06 07:00:00,18.45,862.5,3.9,100
"742",2019-10-06 13:00:00,2019-10-06 08:00:00,19.7,863,4.41,97.39
"743",2019-10-06 14:00:00,2019-10-06 09:00:00,21.21,863,4.1,94.11
"744",2019-10-06 15:00:00,2019-10-06 10:00:00,22.34,862.17,6.11,89.77
"745",2019-10-06 16:00:00,2019-10-06 11:00:00,25.28,860.67,7.32,79.16
"746",2019-10-06 17:00:00,2019-10-06 12:00:00,27,859.33,7.26,67.73
"747",2019-10-06 18:00:00,2019-10-06 13:00:00,29.41,857.83,7.28,56.88
"748",2019-10-06 19:00:00,2019-10-06 14:00:00,29.89,856.67,7.21,52.63
"749",2019-10-06 20:00:00,2019-10-06 15:00:00,30.36,855.83,7.25,50.05
"750",2019-10-06 21:00:00,2019-10-06 16:00:00,28.12,855.33,6.93,56.12
"751",2019-10-06 22:00:00,2019-10-06 17:00:00,23.93,856,5.45,69.83
"752",2019-10-06 23:00:00,2019-10-06 18:00:00,21.81,857.17,0.48,79.24
"753",2019-10-07 00:00:00,2019-10-06 19:00:00,21.49,858.17,0.06,81.01
"754",2019-10-07 01:00:00,2019-10-06 20:00:00,21.32,859.5,0.05,82.42
"755",2019-10-07 02:00:00,2019-10-06 21:00:00,20.27,860,0.05,85.72
"756",2019-10-07 03:00:00,2019-10-06 22:00:00,19.69,860.33,0.05,87.72
"757",2019-10-07 04:00:00,2019-10-06 23:00:00,18.38,861.67,0.04,95.57
"758",2019-10-07 05:00:00,2019-10-07 00:00:00,17.75,861.17,0.04,98.68
"759",2019-10-07 06:00:00,2019-10-07 01:00:00,17.51,861.17,0.03,99.28
"760",2019-10-07 07:00:00,2019-10-07 02:00:00,17.28,861.83,0.03,100
"761",2019-10-07 08:00:00,2019-10-07 03:00:00,16.59,861,0.04,99.2
"762",2019-10-07 09:00:00,2019-10-07 04:00:00,16.41,861,0.03,96.19
"763",2019-10-07 10:00:00,2019-10-07 05:00:00,16.65,861,0.92,100
"764",2019-10-07 11:00:00,2019-10-07 06:00:00,16.62,861.17,3.61,100
"765",2019-10-07 12:00:00,2019-10-07 07:00:00,16.88,862,3.96,99.13
"766",2019-10-07 13:00:00,2019-10-07 08:00:00,18.31,861.83,4.56,92.59
"767",2019-10-07 14:00:00,2019-10-07 09:00:00,21.06,861.67,4.96,88.26
"768",2019-10-07 15:00:00,2019-10-07 10:00:00,24.72,861,7.19,73.23
"769",2019-10-07 16:00:00,2019-10-07 11:00:00,26.68,859.83,7.11,67.17
"770",2019-10-07 17:00:00,2019-10-07 12:00:00,28.97,858.67,7.15,59.2
"771",2019-10-07 18:00:00,2019-10-07 13:00:00,29.16,857.6,7.22,57.75
"772",2019-10-07 19:00:00,2019-10-07 14:00:00,30.55,856.5,7.16,53.14
"773",2019-10-07 20:00:00,2019-10-07 15:00:00,30.55,855.67,7.16,52.19
"774",2019-10-07 21:00:00,2019-10-07 16:00:00,29.47,855,6.93,53.89
"775",2019-10-07 22:00:00,2019-10-07 17:00:00,24.22,855,5.49,65.56
"776",2019-10-07 23:00:00,2019-10-07 18:00:00,21.9,856.17,0.34,71.85
"777",2019-10-08 00:00:00,2019-10-07 19:00:00,21.11,857,0.08,75.14
"778",2019-10-08 01:00:00,2019-10-07 20:00:00,20.98,857.83,0.07,77.94
"779",2019-10-08 02:00:00,2019-10-07 21:00:00,21.62,858.67,0.05,75.64
"780",2019-10-08 03:00:00,2019-10-07 22:00:00,20.83,859,0.06,81.1
"781",2019-10-08 04:00:00,2019-10-07 23:00:00,19.55,859,0.05,86.5
"782",2019-10-08 05:00:00,2019-10-08 00:00:00,19.36,859,0.04,87.37
"783",2019-10-08 06:00:00,2019-10-08 01:00:00,18.81,859,0.04,91.38
"784",2019-10-08 07:00:00,2019-10-08 02:00:00,18.39,859,0.04,95.22
"785",2019-10-08 08:00:00,2019-10-08 03:00:00,18.14,859,0.04,96.11
"786",2019-10-08 09:00:00,2019-10-08 04:00:00,18.09,859.17,0.04,96.5
"787",2019-10-08 10:00:00,2019-10-08 05:00:00,17.66,860,1.3,98.27
"788",2019-10-08 11:00:00,2019-10-08 06:00:00,17.98,860.5,3.73,98.62
"789",2019-10-08 12:00:00,2019-10-08 07:00:00,20.39,861,4.06,94.11
"790",2019-10-08 13:00:00,2019-10-08 08:00:00,21.49,861,4.39,90.09
"791",2019-10-08 14:00:00,2019-10-08 09:00:00,24.07,861,5.85,83.63
"792",2019-10-08 15:00:00,2019-10-08 10:00:00,23.78,860.33,7.19,84.48
"793",2019-10-08 16:00:00,2019-10-08 11:00:00,24.45,859.17,7.32,79.72
"794",2019-10-08 17:00:00,2019-10-08 12:00:00,24.88,858.33,7.2,78.16
"795",2019-10-08 18:00:00,2019-10-08 13:00:00,25.88,857,7.29,74.22
"796",2019-10-08 19:00:00,2019-10-08 14:00:00,25.9,856.17,7.28,71.02
"797",2019-10-08 20:00:00,2019-10-08 15:00:00,29.68,856,7.2,57.54
"798",2019-10-08 21:00:00,2019-10-08 16:00:00,29.08,856,6.57,58.61
"799",2019-10-08 22:00:00,2019-10-08 17:00:00,21.91,856.17,3.11,82.6
"800",2019-10-08 23:00:00,2019-10-08 18:00:00,20.56,857.33,0.09,86.04
"801",2019-10-09 00:00:00,2019-10-08 19:00:00,20.47,858.5,0.05,86.03
"802",2019-10-09 01:00:00,2019-10-08 20:00:00,20.81,859,0.04,84.39
"803",2019-10-09 02:00:00,2019-10-08 21:00:00,19.57,859.83,0.08,90.59
"804",2019-10-09 03:00:00,2019-10-08 22:00:00,18.91,860,0.05,92.47
"805",2019-10-09 04:00:00,2019-10-08 23:00:00,18.49,860.67,0.05,92.28
"806",2019-10-09 05:00:00,2019-10-09 00:00:00,17.96,861,0.04,98.56
"807",2019-10-09 06:00:00,2019-10-09 01:00:00,17.97,860.5,0.05,99.48
"808",2019-10-09 07:00:00,2019-10-09 02:00:00,17.76,859.33,0.04,98.58
"809",2019-10-09 08:00:00,2019-10-09 03:00:00,17.44,860,0.03,99.58
"810",2019-10-09 09:00:00,2019-10-09 04:00:00,17.38,860,0.04,99.99
"811",2019-10-09 10:00:00,2019-10-09 05:00:00,17.35,860.17,1.39,100
"812",2019-10-09 11:00:00,2019-10-09 06:00:00,17.88,861,3.74,100
"813",2019-10-09 12:00:00,2019-10-09 07:00:00,19.07,862,4.36,97.98
"814",2019-10-09 13:00:00,2019-10-09 08:00:00,20.33,861.6,4.6,93.91
"815",2019-10-09 14:00:00,2019-10-09 09:00:00,22.07,860.67,7.19,89
"816",2019-10-09 15:00:00,2019-10-09 10:00:00,24.19,860,7.25,81.69
"817",2019-10-09 16:00:00,2019-10-09 11:00:00,26.54,858.67,7.15,74.14
"818",2019-10-09 17:00:00,2019-10-09 12:00:00,28.46,857.83,7.19,62.74
"819",2019-10-09 18:00:00,2019-10-09 13:00:00,30.23,856.67,7.14,57.45
"820",2019-10-09 19:00:00,2019-10-09 14:00:00,27.11,856,6.98,65.56
"821",2019-10-09 20:00:00,2019-10-09 15:00:00,21.7,856,5.02,82.54
"822",2019-10-09 21:00:00,2019-10-09 16:00:00,19.07,856.33,3.35,91.69
"823",2019-10-09 22:00:00,2019-10-09 17:00:00,19.1,857,2.97,93.18
"824",2019-10-09 23:00:00,2019-10-09 18:00:00,18.87,857,0.19,91.58
"825",2019-10-10 00:00:00,2019-10-09 19:00:00,18.83,858.17,0.04,89.21
"826",2019-10-10 01:00:00,2019-10-09 20:00:00,18.58,859,0.05,91.8
"827",2019-10-10 02:00:00,2019-10-09 21:00:00,18.47,859.83,0.04,90.92
"828",2019-10-10 03:00:00,2019-10-09 22:00:00,18.62,860,0.04,91.29
"829",2019-10-10 04:00:00,2019-10-09 23:00:00,18.75,859.33,0.03,89.86
"830",2019-10-10 05:00:00,2019-10-10 00:00:00,18.73,859,0.04,88.96
"831",2019-10-10 06:00:00,2019-10-10 01:00:00,17.98,858.17,0.03,92.84
"832",2019-10-10 07:00:00,2019-10-10 02:00:00,18.07,858.5,0.02,93.68
"833",2019-10-10 08:00:00,2019-10-10 03:00:00,18.34,859,0.03,93.85
"834",2019-10-10 09:00:00,2019-10-10 04:00:00,18.18,859,0.03,94.71
"835",2019-10-10 10:00:00,2019-10-10 05:00:00,18.06,859.67,0.68,94.95
"836",2019-10-10 11:00:00,2019-10-10 06:00:00,18.18,860.17,3.92,93.81
"837",2019-10-10 12:00:00,2019-10-10 07:00:00,19.35,861,3.87,93.7
"838",2019-10-10 13:00:00,2019-10-10 08:00:00,19.81,861,3.97,93.68
"839",2019-10-10 14:00:00,2019-10-10 09:00:00,21.32,861,7.34,90.22
"840",2019-10-10 15:00:00,2019-10-10 10:00:00,22.65,860.5,7.31,86.75
"841",2019-10-10 16:00:00,2019-10-10 11:00:00,24.39,859.6,7.3,80.25
"842",2019-10-10 17:00:00,2019-10-10 12:00:00,25.95,858.17,7.27,76.98
"843",2019-10-10 18:00:00,2019-10-10 13:00:00,28.09,856.83,7.16,69.83
"844",2019-10-10 19:00:00,2019-10-10 14:00:00,28.4,856,6.79,67.28
"845",2019-10-10 20:00:00,2019-10-10 15:00:00,30.95,855.17,7.19,56.93
"846",2019-10-10 21:00:00,2019-10-10 16:00:00,27.91,855,7,64.93
"847",2019-10-10 22:00:00,2019-10-10 17:00:00,22.52,855.5,4.4,76.97
"848",2019-10-10 23:00:00,2019-10-10 18:00:00,22.54,856,0.09,71.57
"849",2019-10-11 00:00:00,2019-10-10 19:00:00,22,856.83,0.06,75.52
"850",2019-10-11 01:00:00,2019-10-10 20:00:00,21.75,857.8,0.07,77.6
"851",2019-10-11 02:00:00,2019-10-10 21:00:00,21.45,858,0.07,80.21
"852",2019-10-11 03:00:00,2019-10-10 22:00:00,21.14,858.33,0.07,82.29
"853",2019-10-11 04:00:00,2019-10-10 23:00:00,20.94,858,0.07,84.16
"854",2019-10-11 05:00:00,2019-10-11 00:00:00,20.18,858,0.08,88.09
"855",2019-10-11 06:00:00,2019-10-11 01:00:00,19.43,857.5,0.06,90.56
"856",2019-10-11 07:00:00,2019-10-11 02:00:00,19.5,857,0.05,91.05
"857",2019-10-11 08:00:00,2019-10-11 03:00:00,19.26,858,0.04,92.65
"858",2019-10-11 09:00:00,2019-10-11 04:00:00,19.17,857.83,0.04,93.38
"859",2019-10-11 10:00:00,2019-10-11 05:00:00,18.48,858.83,0.43,96.98
"860",2019-10-11 11:00:00,2019-10-11 06:00:00,16.77,859.5,2.29,97.39
"861",2019-10-11 12:00:00,2019-10-11 07:00:00,16.55,860.5,3.09,98.02
"862",2019-10-11 13:00:00,2019-10-11 08:00:00,16.99,861,3.39,99.48
"863",2019-10-11 14:00:00,2019-10-11 09:00:00,18.05,861.83,3.94,99.81
"864",2019-10-11 15:00:00,2019-10-11 10:00:00,19.05,861.33,4.15,96.49
"865",2019-10-11 16:00:00,2019-10-11 11:00:00,20.38,860.33,4.2,93.25
"866",2019-10-11 17:00:00,2019-10-11 12:00:00,21.13,859.17,4.02,92.31
"867",2019-10-11 18:00:00,2019-10-11 13:00:00,24.18,857.5,6.28,83.09
"868",2019-10-11 19:00:00,2019-10-11 14:00:00,26.38,856.33,7.28,72.17
"869",2019-10-11 20:00:00,2019-10-11 15:00:00,23.46,856,7.2,77.55
"870",2019-10-11 21:00:00,2019-10-11 16:00:00,20.5,856.2,6.61,87.79
"871",2019-10-11 22:00:00,2019-10-11 17:00:00,18.3,857.83,2.41,94.64
"872",2019-10-11 23:00:00,2019-10-11 18:00:00,16.95,858.83,0.06,97.84
"873",2019-10-12 00:00:00,2019-10-11 19:00:00,17.41,859.83,0.04,98.76
"874",2019-10-12 01:00:00,2019-10-11 20:00:00,17.7,860.17,0.05,97.36
"875",2019-10-12 02:00:00,2019-10-11 21:00:00,17.48,861.17,0.04,98
"876",2019-10-12 03:00:00,2019-10-11 22:00:00,17.12,862,0.04,99.53
"877",2019-10-12 04:00:00,2019-10-11 23:00:00,16.94,861.83,0.05,98.37
"878",2019-10-12 05:00:00,2019-10-12 00:00:00,16.89,860.67,0.06,98.58
"879",2019-10-12 06:00:00,2019-10-12 01:00:00,16.86,859.67,0.06,97.51
"880",2019-10-12 07:00:00,2019-10-12 02:00:00,16.82,859.5,0.05,96.16
"881",2019-10-12 08:00:00,2019-10-12 03:00:00,16.93,859,0.04,95
"882",2019-10-12 09:00:00,2019-10-12 04:00:00,16.92,859,0.05,94.3
"883",2019-10-12 10:00:00,2019-10-12 05:00:00,16.62,859.33,1.45,93.55
"884",2019-10-12 11:00:00,2019-10-12 06:00:00,16.68,860.5,3.71,98.15
"885",2019-10-12 12:00:00,2019-10-12 07:00:00,18.82,860.17,3.63,91.75
"886",2019-10-12 13:00:00,2019-10-12 08:00:00,19.28,860.67,3.91,91.61
"887",2019-10-12 14:00:00,2019-10-12 09:00:00,22.89,860.33,6.81,84.79
"888",2019-10-12 15:00:00,2019-10-12 10:00:00,26,859.5,7.24,72.68
"889",2019-10-12 16:00:00,2019-10-12 11:00:00,28.39,858.17,7.18,66.52
"890",2019-10-12 17:00:00,2019-10-12 12:00:00,30.76,856.83,7.14,57.71
"891",2019-10-12 18:00:00,2019-10-12 13:00:00,32.25,855.83,7,51.26
"892",2019-10-12 19:00:00,2019-10-12 14:00:00,26.02,855,7.04,65.36
"893",2019-10-12 20:00:00,2019-10-12 15:00:00,24.23,855,7.09,72.13
"894",2019-10-12 21:00:00,2019-10-12 16:00:00,22.98,854.83,6.96,77.02
"895",2019-10-12 22:00:00,2019-10-12 17:00:00,22.15,855,5.5,76.85
"896",2019-10-12 23:00:00,2019-10-12 18:00:00,22.13,855.83,0.38,72.98
"897",2019-10-13 00:00:00,2019-10-12 19:00:00,21.75,856.67,0.05,77.12
"898",2019-10-13 01:00:00,2019-10-12 20:00:00,20.54,857.67,0.06,86.64
"899",2019-10-13 02:00:00,2019-10-12 21:00:00,20.06,859,0.07,91.89
"900",2019-10-13 03:00:00,2019-10-12 22:00:00,18.9,859.5,0.06,94.58
"901",2019-10-13 04:00:00,2019-10-12 23:00:00,18.4,859.83,0.05,97.18
"902",2019-10-13 05:00:00,2019-10-13 00:00:00,18.28,860,0.05,98.08
"903",2019-10-13 06:00:00,2019-10-13 01:00:00,17.83,860,0.04,100
"904",2019-10-13 07:00:00,2019-10-13 02:00:00,17.69,860,0.04,99.52
"905",2019-10-13 08:00:00,2019-10-13 03:00:00,17.33,860.33,0.04,99.62
"906",2019-10-13 09:00:00,2019-10-13 04:00:00,17.41,861,0.03,99.65
"907",2019-10-13 10:00:00,2019-10-13 05:00:00,16.5,861,1.22,99.5
"908",2019-10-13 11:00:00,2019-10-13 06:00:00,17.01,861.17,4.41,99.91
"909",2019-10-13 12:00:00,2019-10-13 07:00:00,17.71,861.83,3.99,98.12
"910",2019-10-13 13:00:00,2019-10-13 08:00:00,19.76,861.67,3.97,94.72
"911",2019-10-13 14:00:00,2019-10-13 09:00:00,21.31,861,5.7,90.52
"912",2019-10-13 15:00:00,2019-10-13 10:00:00,22.28,861,7.35,87.52
"913",2019-10-13 16:00:00,2019-10-13 11:00:00,25.26,860,7.32,74.6
"914",2019-10-13 17:00:00,2019-10-13 12:00:00,28.73,858.83,7.24,62.32
"915",2019-10-13 18:00:00,2019-10-13 13:00:00,29.46,857.83,7.19,59.5
"916",2019-10-13 19:00:00,2019-10-13 14:00:00,29.25,857,7.19,60.23
"917",2019-10-13 20:00:00,2019-10-13 15:00:00,27.68,857,7.23,66.33
"918",2019-10-13 21:00:00,2019-10-13 16:00:00,21.06,857,4.2,90.27
"919",2019-10-13 22:00:00,2019-10-13 17:00:00,19.8,857.17,3.08,91.55
"920",2019-10-13 23:00:00,2019-10-13 18:00:00,19.11,858,0.11,91.87
"921",2019-10-14 00:00:00,2019-10-13 19:00:00,19.1,858.83,0.04,93.98
"922",2019-10-14 01:00:00,2019-10-13 20:00:00,19.24,860,0.03,93.05
"923",2019-10-14 02:00:00,2019-10-13 21:00:00,19.23,860,0.04,86.78
"924",2019-10-14 03:00:00,2019-10-13 22:00:00,19.29,860,0.04,85.73
"925",2019-10-14 04:00:00,2019-10-13 23:00:00,19.27,860,0.04,90.13
"926",2019-10-14 05:00:00,2019-10-14 00:00:00,19.41,860,0.04,87.69
"927",2019-10-14 06:00:00,2019-10-14 01:00:00,18.62,860,0.07,92.93
"928",2019-10-14 07:00:00,2019-10-14 02:00:00,18.11,860,0.08,96.6
"929",2019-10-14 08:00:00,2019-10-14 03:00:00,17.86,860,0.06,99.12
"930",2019-10-14 09:00:00,2019-10-14 04:00:00,17.88,861,0.06,100
"931",2019-10-14 10:00:00,2019-10-14 05:00:00,17.98,861,1.11,100
"932",2019-10-14 11:00:00,2019-10-14 06:00:00,18.03,862,3.86,99.9
"933",2019-10-14 12:00:00,2019-10-14 07:00:00,19,862.83,3.84,99.05
"934",2019-10-14 13:00:00,2019-10-14 08:00:00,19.8,863,3.91,95.96
"935",2019-10-14 14:00:00,2019-10-14 09:00:00,21.56,862.33,5.84,89.85
"936",2019-10-14 15:00:00,2019-10-14 10:00:00,23.05,861.83,7.33,84.87
"937",2019-10-14 16:00:00,2019-10-14 11:00:00,23.81,860.67,6.94,82.59
"938",2019-10-14 17:00:00,2019-10-14 12:00:00,27.97,860,7.23,66.91
"939",2019-10-14 18:00:00,2019-10-14 13:00:00,25.48,858,7.24,72.64
"940",2019-10-14 19:00:00,2019-10-14 14:00:00,28.13,857.67,7.27,62.69
"941",2019-10-14 20:00:00,2019-10-14 15:00:00,27.99,857,7.21,60.97
"942",2019-10-14 21:00:00,2019-10-14 16:00:00,24.97,857,6.97,72.01
"943",2019-10-14 22:00:00,2019-10-14 17:00:00,22.5,857.17,5.54,76.75
"944",2019-10-14 23:00:00,2019-10-14 18:00:00,21.53,858,0.34,75.94
"945",2019-10-15 00:00:00,2019-10-14 19:00:00,21.76,858.83,0.05,76.31
"946",2019-10-15 01:00:00,2019-10-14 20:00:00,21.36,860,0.06,77.06
"947",2019-10-15 02:00:00,2019-10-14 21:00:00,20.7,860.5,0.08,79.13
"948",2019-10-15 03:00:00,2019-10-14 22:00:00,20.2,861,0.1,80.2
