"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"2766",2019-09-08 01:00:00,2019-09-07 20:00:00,23.66,835.83,0.34,50.27
"2767",2019-09-08 02:00:00,2019-09-07 21:00:00,22.86,836.83,0.3,51.21
"2768",2019-09-08 03:00:00,2019-09-07 22:00:00,21.16,837,0.26,68.62
"2769",2019-09-08 04:00:00,2019-09-07 23:00:00,20.71,837,0.26,70.94
"2770",2019-09-08 05:00:00,2019-09-08 00:00:00,20.03,837,0.24,73.22
"2771",2019-09-08 06:00:00,2019-09-08 01:00:00,19.28,837,0.23,78.31
"2772",2019-09-08 07:00:00,2019-09-08 02:00:00,18.92,837,0.22,73.73
"2773",2019-09-08 08:00:00,2019-09-08 03:00:00,18.61,837,0.22,82.41
"2774",2019-09-08 09:00:00,2019-09-08 04:00:00,18.48,837,0.21,80.23
"2775",2019-09-08 10:00:00,2019-09-08 05:00:00,18.36,837.17,3.38,79.39
"2776",2019-09-08 11:00:00,2019-09-08 06:00:00,17.99,838.17,16.33,79.96
"2777",2019-09-08 12:00:00,2019-09-08 07:00:00,19.47,839,19.36,83.45
"2778",2019-09-08 13:00:00,2019-09-08 08:00:00,22.9,839,19.97,68.5
"2779",2019-09-08 14:00:00,2019-09-08 09:00:00,26.38,839,20.44,56.95
"2780",2019-09-08 15:00:00,2019-09-08 10:00:00,29.12,838.67,19.96,47.58
"2781",2019-09-08 16:00:00,2019-09-08 11:00:00,29.99,837.5,20.29,47.79
"2782",2019-09-08 17:00:00,2019-09-08 12:00:00,30.93,836.5,20.08,42.4
"2783",2019-09-08 18:00:00,2019-09-08 13:00:00,32.83,835.33,19.86,37.01
"2784",2019-09-08 19:00:00,2019-09-08 14:00:00,30.94,835,19.94,37.19
"2785",2019-09-08 20:00:00,2019-09-08 15:00:00,30.72,834,19,37.37
"2786",2019-09-08 21:00:00,2019-09-08 16:00:00,28.38,834,18.51,40.5
"2787",2019-09-08 22:00:00,2019-09-08 17:00:00,25.76,834.33,14.77,43.97
"2788",2019-09-08 23:00:00,2019-09-08 18:00:00,23.16,835.33,1.96,48.36
"2789",2019-09-09 00:00:00,2019-09-08 19:00:00,23.71,836,0.34,48.12
"2790",2019-09-09 01:00:00,2019-09-08 20:00:00,23.32,837,0.34,50.01
"2791",2019-09-09 02:00:00,2019-09-08 21:00:00,23.06,837,0.32,50.88
"2792",2019-09-09 03:00:00,2019-09-08 22:00:00,21.84,837,0.27,54.14
"2793",2019-09-09 04:00:00,2019-09-08 23:00:00,21.19,837,0.26,56.99
"2794",2019-09-09 05:00:00,2019-09-09 00:00:00,21.17,836.5,0.26,58.5
"2795",2019-09-09 06:00:00,2019-09-09 01:00:00,20.29,836,0.24,61.63
"2796",2019-09-09 07:00:00,2019-09-09 02:00:00,19.04,836,0.22,68.53
"2797",2019-09-09 08:00:00,2019-09-09 03:00:00,18.63,836,0.21,73.69
"2798",2019-09-09 09:00:00,2019-09-09 04:00:00,17.92,836,0.2,77.37
"2799",2019-09-09 10:00:00,2019-09-09 05:00:00,18.03,836,2.3,78.69
"2800",2019-09-09 11:00:00,2019-09-09 06:00:00,18.3,836.83,15.55,77.58
"2801",2019-09-09 12:00:00,2019-09-09 07:00:00,21.2,837,19.53,68.92
"2802",2019-09-09 13:00:00,2019-09-09 08:00:00,24.3,838,20.07,62.39
"2803",2019-09-09 14:00:00,2019-09-09 09:00:00,26.65,838,20.14,55.75
"2804",2019-09-09 15:00:00,2019-09-09 10:00:00,30.69,838,19.91,46.52
"2805",2019-09-09 16:00:00,2019-09-09 11:00:00,30.98,837.5,19.44,42.24
"2806",2019-09-09 17:00:00,2019-09-09 12:00:00,31.47,836.5,19.83,41.27
"2807",2019-09-09 18:00:00,2019-09-09 13:00:00,32.09,835.33,19.5,37.91
"2808",2019-09-09 19:00:00,2019-09-09 14:00:00,30.34,834.67,19.63,42.06
"2809",2019-09-09 20:00:00,2019-09-09 15:00:00,29.06,834,18.99,44.51
"2810",2019-09-09 21:00:00,2019-09-09 16:00:00,27.7,834,18.7,45.53
"2811",2019-09-09 22:00:00,2019-09-09 17:00:00,25.46,834.5,11.88,50.47
"2812",2019-09-09 23:00:00,2019-09-09 18:00:00,24.08,835,2.66,47.69
"2813",2019-09-10 00:00:00,2019-09-09 19:00:00,24,835.5,0.34,46.57
"2814",2019-09-10 01:00:00,2019-09-09 20:00:00,23.36,836.17,0.37,48.93
"2815",2019-09-10 02:00:00,2019-09-09 21:00:00,23.09,837,0.36,50.72
"2816",2019-09-10 03:00:00,2019-09-09 22:00:00,21.72,837,0.32,56.12
"2817",2019-09-10 04:00:00,2019-09-09 23:00:00,20.77,837,0.26,59.39
"2818",2019-09-10 05:00:00,2019-09-10 00:00:00,20.48,836.67,0.26,67.02
"2819",2019-09-10 06:00:00,2019-09-10 01:00:00,20.31,836,0.25,73.25
"2820",2019-09-10 07:00:00,2019-09-10 02:00:00,20.03,835.83,0.25,76.46
"2821",2019-09-10 08:00:00,2019-09-10 03:00:00,19.29,836,0.23,81.59
"2822",2019-09-10 09:00:00,2019-09-10 04:00:00,18.66,836.17,0.22,84.57
"2823",2019-09-10 10:00:00,2019-09-10 05:00:00,18.24,837,3.37,87.54
"2824",2019-09-10 11:00:00,2019-09-10 06:00:00,18.18,837,15.72,88.88
"2825",2019-09-10 12:00:00,2019-09-10 07:00:00,22.34,837,19.38,76.86
"2826",2019-09-10 13:00:00,2019-09-10 08:00:00,26.31,837.17,20.22,62.36
"2827",2019-09-10 14:00:00,2019-09-10 09:00:00,27.45,837.83,20.03,58.45
"2828",2019-09-10 15:00:00,2019-09-10 10:00:00,31.21,837,20.08,47.12
"2829",2019-09-10 16:00:00,2019-09-10 11:00:00,33.19,836.17,19.98,42.12
"2830",2019-09-10 17:00:00,2019-09-10 12:00:00,33.63,835.33,19.44,37.74
"2831",2019-09-10 18:00:00,2019-09-10 13:00:00,32.5,834.33,19.98,36.81
"2832",2019-09-10 19:00:00,2019-09-10 14:00:00,31.61,833.5,19.72,35.14
"2833",2019-09-10 20:00:00,2019-09-10 15:00:00,30.24,832.67,19.23,38.89
"2834",2019-09-10 21:00:00,2019-09-10 16:00:00,29.48,832,19.31,40.56
"2835",2019-09-10 22:00:00,2019-09-10 17:00:00,27.93,832.5,15.7,41.08
"2836",2019-09-10 23:00:00,2019-09-10 18:00:00,25.92,833,2.32,46.64
"2837",2019-09-11 00:00:00,2019-09-10 19:00:00,24.15,834.17,0.33,53.71
"2838",2019-09-11 01:00:00,2019-09-10 20:00:00,23.04,835.33,0.35,61.16
"2839",2019-09-11 02:00:00,2019-09-10 21:00:00,22.76,836,0.34,62.89
"2840",2019-09-11 03:00:00,2019-09-10 22:00:00,22.08,836.17,0.3,64.98
"2841",2019-09-11 04:00:00,2019-09-10 23:00:00,21.24,836.5,0.27,72.13
"2842",2019-09-11 05:00:00,2019-09-11 00:00:00,19.84,836.33,0.25,75.48
"2843",2019-09-11 06:00:00,2019-09-11 01:00:00,18.87,836,0.23,83.34
"2844",2019-09-11 07:00:00,2019-09-11 02:00:00,17.4,835.83,0.2,92.72
"2845",2019-09-11 08:00:00,2019-09-11 03:00:00,16.45,835.83,0.18,92.76
"2846",2019-09-11 09:00:00,2019-09-11 04:00:00,16.27,835.17,0.18,98.4
"2847",2019-09-11 10:00:00,2019-09-11 05:00:00,16.11,835.83,3.35,97.18
"2848",2019-09-11 11:00:00,2019-09-11 06:00:00,16.41,835.83,16.19,96.02
"2849",2019-09-11 12:00:00,2019-09-11 07:00:00,17.31,836.17,19.35,93
"2850",2019-09-11 13:00:00,2019-09-11 08:00:00,19.86,837,19.53,84.62
"2851",2019-09-11 14:00:00,2019-09-11 09:00:00,23.52,836.83,20.03,73.87
"2852",2019-09-11 15:00:00,2019-09-11 10:00:00,28.32,835.5,20.14,56.95
"2853",2019-09-11 16:00:00,2019-09-11 11:00:00,30.71,834.5,19.79,48.9
"2854",2019-09-11 17:00:00,2019-09-11 12:00:00,31.08,833.33,19.8,46.87
"2855",2019-09-11 18:00:00,2019-09-11 13:00:00,30.79,832.33,20.02,47.55
"2856",2019-09-11 19:00:00,2019-09-11 14:00:00,28.74,832,19.53,51.41
"2857",2019-09-11 20:00:00,2019-09-11 15:00:00,27.39,831.17,19.3,56.5
"2858",2019-09-11 21:00:00,2019-09-11 16:00:00,27.33,831.17,15.87,55.01
"2859",2019-09-11 22:00:00,2019-09-11 17:00:00,21.86,832,7.97,75.19
"2860",2019-09-11 23:00:00,2019-09-11 18:00:00,18.95,833,0.47,89.57
"2861",2019-09-12 00:00:00,2019-09-11 19:00:00,18.83,833.5,0.23,89.27
"2862",2019-09-12 01:00:00,2019-09-11 20:00:00,19.52,834.17,0.23,87.41
"2863",2019-09-12 02:00:00,2019-09-11 21:00:00,19.59,835,0.25,87.18
"2864",2019-09-12 03:00:00,2019-09-11 22:00:00,19.23,835.83,0.24,88.77
"2865",2019-09-12 04:00:00,2019-09-11 23:00:00,19.38,835.17,0.24,87.58
"2866",2019-09-12 05:00:00,2019-09-12 00:00:00,18.73,835,0.22,94.15
"2867",2019-09-12 06:00:00,2019-09-12 01:00:00,17.78,835,0.21,98.51
"2868",2019-09-12 07:00:00,2019-09-12 02:00:00,17.32,834.83,0.2,99.66
"2869",2019-09-12 08:00:00,2019-09-12 03:00:00,16.97,834,0.2,100
"2870",2019-09-12 09:00:00,2019-09-12 04:00:00,16.84,835,0.2,100
"2871",2019-09-12 10:00:00,2019-09-12 05:00:00,16.6,835,2.33,100
"2872",2019-09-12 11:00:00,2019-09-12 06:00:00,16.65,835,15.9,100
"2873",2019-09-12 12:00:00,2019-09-12 07:00:00,18.76,836,19.4,97.69
"2874",2019-09-12 13:00:00,2019-09-12 08:00:00,21.83,836,20.45,89.25
"2875",2019-09-12 14:00:00,2019-09-12 09:00:00,23.94,836,20.32,78.49
"2876",2019-09-12 15:00:00,2019-09-12 10:00:00,26.99,835.5,20.34,65.04
"2877",2019-09-12 16:00:00,2019-09-12 11:00:00,29.11,834.5,19.47,56.96
"2878",2019-09-12 17:00:00,2019-09-12 12:00:00,29.75,833.67,20.16,60.24
"2879",2019-09-12 18:00:00,2019-09-12 13:00:00,30.84,832.17,19.75,56.73
"2880",2019-09-12 19:00:00,2019-09-12 14:00:00,29.27,831.33,20.23,61.26
"2881",2019-09-12 20:00:00,2019-09-12 15:00:00,23.34,831,19.26,74.1
"2882",2019-09-12 21:00:00,2019-09-12 16:00:00,23.08,831,18.7,72.57
"2883",2019-09-12 22:00:00,2019-09-12 17:00:00,23.24,831.5,15.71,68.62
"2884",2019-09-12 23:00:00,2019-09-12 18:00:00,23.31,832,2.28,67.55
"2885",2019-09-13 00:00:00,2019-09-12 19:00:00,22.74,833,0.29,67.97
"2886",2019-09-13 01:00:00,2019-09-12 20:00:00,21.91,834,0.28,71.39
"2887",2019-09-13 02:00:00,2019-09-12 21:00:00,21.29,834.83,0.27,76.77
"2888",2019-09-13 03:00:00,2019-09-12 22:00:00,19.79,835,0.24,84.19
"2889",2019-09-13 04:00:00,2019-09-12 23:00:00,18.22,835,0.21,92
"2890",2019-09-13 05:00:00,2019-09-13 00:00:00,17.76,835.5,0.2,92.21
"2891",2019-09-13 06:00:00,2019-09-13 01:00:00,16.57,835.17,0.19,98.23
"2892",2019-09-13 07:00:00,2019-09-13 02:00:00,15.98,836,0.19,99.37
"2893",2019-09-13 08:00:00,2019-09-13 03:00:00,15.6,836,0.18,99.89
"2894",2019-09-13 09:00:00,2019-09-13 04:00:00,15.38,836,0.18,99.97
"2895",2019-09-13 10:00:00,2019-09-13 05:00:00,15.44,835.83,2.57,98.49
"2896",2019-09-13 11:00:00,2019-09-13 06:00:00,15.66,836,16.72,98.87
"2897",2019-09-13 12:00:00,2019-09-13 07:00:00,17.69,836.17,19.36,96.97
"2898",2019-09-13 13:00:00,2019-09-13 08:00:00,21.43,837,20.71,84.63
"2899",2019-09-13 14:00:00,2019-09-13 09:00:00,22.93,837,20.04,79.89
"2900",2019-09-13 15:00:00,2019-09-13 10:00:00,25.93,836.33,20.2,73.22
"2901",2019-09-13 16:00:00,2019-09-13 11:00:00,27.05,835.67,19.89,70.38
"2902",2019-09-13 17:00:00,2019-09-13 12:00:00,28.09,835,20.06,67.85
"2903",2019-09-13 18:00:00,2019-09-13 13:00:00,28.11,834,20.04,64.73
"2904",2019-09-13 19:00:00,2019-09-13 14:00:00,27.64,833,20,64.48
"2905",2019-09-13 20:00:00,2019-09-13 15:00:00,28.17,832.17,19.2,58.81
"2906",2019-09-13 21:00:00,2019-09-13 16:00:00,27.25,832,19.09,58.99
"2907",2019-09-13 22:00:00,2019-09-13 17:00:00,25.05,832.33,14.32,62.56
"2908",2019-09-13 23:00:00,2019-09-13 18:00:00,23.14,833,1.64,63.66
"2909",2019-09-14 00:00:00,2019-09-13 19:00:00,22.26,834,0.28,60.17
"2910",2019-09-14 01:00:00,2019-09-13 20:00:00,22.05,834.83,0.3,59.1
"2911",2019-09-14 02:00:00,2019-09-13 21:00:00,21.42,835.5,0.32,65.73
"2912",2019-09-14 03:00:00,2019-09-13 22:00:00,20.64,836,0.39,70.39
"2913",2019-09-14 04:00:00,2019-09-13 23:00:00,20.35,836,0.42,74.63
"2914",2019-09-14 05:00:00,2019-09-14 00:00:00,19.97,835.17,0.32,77.5
"2915",2019-09-14 06:00:00,2019-09-14 01:00:00,19.7,834.33,0.27,81.21
"2916",2019-09-14 07:00:00,2019-09-14 02:00:00,19.31,834.67,0.25,85.34
"2917",2019-09-14 08:00:00,2019-09-14 03:00:00,18.77,835,0.23,90.47
"2918",2019-09-14 09:00:00,2019-09-14 04:00:00,17.87,835,0.22,91.65
"2919",2019-09-14 10:00:00,2019-09-14 05:00:00,17.5,835,3.28,95
"2920",2019-09-14 11:00:00,2019-09-14 06:00:00,17.61,835,17.95,94.71
"2921",2019-09-14 12:00:00,2019-09-14 07:00:00,21.54,835.67,19.33,82.97
"2922",2019-09-14 13:00:00,2019-09-14 08:00:00,23.12,836,20.32,79.38
"2923",2019-09-14 14:00:00,2019-09-14 09:00:00,24.28,836,20.27,75.74
"2924",2019-09-14 15:00:00,2019-09-14 10:00:00,24.28,836,20.47,73.22
"2925",2019-09-14 16:00:00,2019-09-14 11:00:00,26.59,835.33,20.17,66.03
"2926",2019-09-14 17:00:00,2019-09-14 12:00:00,26.59,834.5,20.28,64.95
"2927",2019-09-14 18:00:00,2019-09-14 13:00:00,26.95,833.5,20.06,64.76
"2928",2019-09-14 19:00:00,2019-09-14 14:00:00,26.23,833,19.7,66.45
"2929",2019-09-14 20:00:00,2019-09-14 15:00:00,25.96,833,19.3,63.42
"2930",2019-09-14 21:00:00,2019-09-14 16:00:00,25.74,833,18.35,64.25
"2931",2019-09-14 22:00:00,2019-09-14 17:00:00,23.59,833,14.06,68.33
"2932",2019-09-14 23:00:00,2019-09-14 18:00:00,22.63,833.5,3.49,71.18
"2933",2019-09-15 00:00:00,2019-09-14 19:00:00,21.84,835,0.26,61.14
"2934",2019-09-15 01:00:00,2019-09-14 20:00:00,22.64,835,0.29,54.66
"2935",2019-09-15 02:00:00,2019-09-14 21:00:00,22.53,836,0.28,54.58
"2936",2019-09-15 03:00:00,2019-09-14 22:00:00,21.46,836,0.29,69.34
"2937",2019-09-15 04:00:00,2019-09-14 23:00:00,20.56,836,0.34,76.73
"2938",2019-09-15 05:00:00,2019-09-15 00:00:00,19.99,835.17,0.31,75.94
"2939",2019-09-15 06:00:00,2019-09-15 01:00:00,19.5,835,0.26,72.65
"2940",2019-09-15 07:00:00,2019-09-15 02:00:00,19.3,835,0.25,79.81
"2941",2019-09-15 08:00:00,2019-09-15 03:00:00,18.58,835,0.24,87.19
"2942",2019-09-15 09:00:00,2019-09-15 04:00:00,17.95,835.17,0.22,90.45
"2943",2019-09-15 10:00:00,2019-09-15 05:00:00,17.51,835.5,3.07,92.42
"2944",2019-09-15 11:00:00,2019-09-15 06:00:00,17.82,836,17.74,94.66
"2945",2019-09-15 12:00:00,2019-09-15 07:00:00,20.48,836.67,19.36,86.79
"2946",2019-09-15 13:00:00,2019-09-15 08:00:00,22.59,837,19.62,78.96
"2947",2019-09-15 14:00:00,2019-09-15 09:00:00,25.44,837.17,20.02,68.85
"2948",2019-09-15 15:00:00,2019-09-15 10:00:00,28.05,836.67,20.33,59.95
"2949",2019-09-15 16:00:00,2019-09-15 11:00:00,28.84,835.83,20.02,56.22
"2950",2019-09-15 17:00:00,2019-09-15 12:00:00,30.77,834.67,19.95,49.85
"2951",2019-09-15 18:00:00,2019-09-15 13:00:00,28.91,834,19.98,54.13
"2952",2019-09-15 19:00:00,2019-09-15 14:00:00,28.12,833.17,19.61,56.35
"2953",2019-09-15 20:00:00,2019-09-15 15:00:00,26.69,833,19.5,56.88
"2954",2019-09-15 21:00:00,2019-09-15 16:00:00,26.17,833,18.85,56.19
"2955",2019-09-15 22:00:00,2019-09-15 17:00:00,24.01,833.33,15.11,56.8
"2956",2019-09-15 23:00:00,2019-09-15 18:00:00,22.88,834,1.93,64.97
"2957",2019-09-16 00:00:00,2019-09-15 19:00:00,22.43,834.5,0.27,67.08
"2958",2019-09-16 01:00:00,2019-09-15 20:00:00,22.1,835.33,0.27,68.19
"2959",2019-09-16 02:00:00,2019-09-15 21:00:00,21.14,836,0.27,72.06
"2960",2019-09-16 03:00:00,2019-09-15 22:00:00,20.13,836.83,0.26,78.59
"2961",2019-09-16 04:00:00,2019-09-15 23:00:00,19.59,836.83,0.25,82.99
"2962",2019-09-16 05:00:00,2019-09-16 00:00:00,19.03,836,0.24,85.37
"2963",2019-09-16 06:00:00,2019-09-16 01:00:00,18.92,836,0.22,84.6
"2964",2019-09-16 07:00:00,2019-09-16 02:00:00,18.72,836,0.22,87.42
"2965",2019-09-16 08:00:00,2019-09-16 03:00:00,18.3,836,0.22,88.47
"2966",2019-09-16 09:00:00,2019-09-16 04:00:00,18.09,836.5,0.22,89.64
"2967",2019-09-16 10:00:00,2019-09-16 05:00:00,17.52,837,3.13,91.62
"2968",2019-09-16 11:00:00,2019-09-16 06:00:00,17.56,837.5,17.2,91.99
"2969",2019-09-16 12:00:00,2019-09-16 07:00:00,19.13,838,19.25,86.97
"2970",2019-09-16 13:00:00,2019-09-16 08:00:00,20.78,838.67,19.4,81.59
"2971",2019-09-16 14:00:00,2019-09-16 09:00:00,22.11,839,20.05,80.47
"2972",2019-09-16 15:00:00,2019-09-16 10:00:00,23.7,838,20.27,72.34
"2973",2019-09-16 16:00:00,2019-09-16 11:00:00,26.95,837.67,20.39,61.43
"2974",2019-09-16 17:00:00,2019-09-16 12:00:00,29.2,836.33,19.95,55.75
"2975",2019-09-16 18:00:00,2019-09-16 13:00:00,31.02,835,19.7,51.84
"2976",2019-09-16 19:00:00,2019-09-16 14:00:00,31.29,834,19.61,49.39
"2977",2019-09-16 20:00:00,2019-09-16 15:00:00,28.72,833.5,19.28,52.46
"2978",2019-09-16 21:00:00,2019-09-16 16:00:00,27.27,833.33,18.41,55.14
"2979",2019-09-16 22:00:00,2019-09-16 17:00:00,22.82,834,10.8,63.31
"2980",2019-09-16 23:00:00,2019-09-16 18:00:00,22.38,834.17,1.31,61.33
"2981",2019-09-17 00:00:00,2019-09-16 19:00:00,22.41,835,0.27,64.33
"2982",2019-09-17 01:00:00,2019-09-16 20:00:00,21.75,835.83,0.26,68.77
"2983",2019-09-17 02:00:00,2019-09-16 21:00:00,21.67,836,0.27,70.49
"2984",2019-09-17 03:00:00,2019-09-16 22:00:00,20.86,837,0.25,74.3
"2985",2019-09-17 04:00:00,2019-09-16 23:00:00,19.52,837,0.24,83.34
"2986",2019-09-17 05:00:00,2019-09-17 00:00:00,18.38,836.67,0.22,88.79
"2987",2019-09-17 06:00:00,2019-09-17 01:00:00,17.85,836,0.22,89.05
"2988",2019-09-17 07:00:00,2019-09-17 02:00:00,17.97,835.83,0.22,90.37
"2989",2019-09-17 08:00:00,2019-09-17 03:00:00,17.41,835.4,0.21,92.34
"2990",2019-09-17 09:00:00,2019-09-17 04:00:00,17.27,836,0.2,91.6
"2991",2019-09-17 10:00:00,2019-09-17 05:00:00,16.94,836.67,2.05,94.4
"2992",2019-09-17 11:00:00,2019-09-17 06:00:00,17.23,837,16.07,97.38
"2993",2019-09-17 12:00:00,2019-09-17 07:00:00,18.82,837.17,19.26,92.97
"2994",2019-09-17 13:00:00,2019-09-17 08:00:00,22.01,838,19.34,80.62
"2995",2019-09-17 14:00:00,2019-09-17 09:00:00,24.26,838,20.1,72.91
"2996",2019-09-17 15:00:00,2019-09-17 10:00:00,26.26,837.83,20.58,66.63
"2997",2019-09-17 16:00:00,2019-09-17 11:00:00,27.45,837,19.97,63.99
"2998",2019-09-17 17:00:00,2019-09-17 12:00:00,28.59,836.17,19.89,60.76
"2999",2019-09-17 18:00:00,2019-09-17 13:00:00,28.88,835,20.02,55.08
"3000",2019-09-17 19:00:00,2019-09-17 14:00:00,30.09,834.33,20.16,53.69
"3001",2019-09-17 20:00:00,2019-09-17 15:00:00,29.57,833.83,19.65,52.38
"3002",2019-09-17 21:00:00,2019-09-17 16:00:00,27.35,833.33,19.46,59.4
"3003",2019-09-17 22:00:00,2019-09-17 17:00:00,23.25,834,13.37,67.85
"3004",2019-09-17 23:00:00,2019-09-17 18:00:00,19.33,835,0.94,86.21
"3005",2019-09-18 00:00:00,2019-09-17 19:00:00,16.99,836,0.18,95.83
"3006",2019-09-18 01:00:00,2019-09-17 20:00:00,16.82,837,0.17,99.91
"3007",2019-09-18 02:00:00,2019-09-17 21:00:00,16.74,837.83,0.18,99.48
"3008",2019-09-18 03:00:00,2019-09-17 22:00:00,16.4,838,0.18,100
"3009",2019-09-18 04:00:00,2019-09-17 23:00:00,16.38,837.83,0.18,100
"3010",2019-09-18 05:00:00,2019-09-18 00:00:00,16.27,837,0.18,100
"3011",2019-09-18 06:00:00,2019-09-18 01:00:00,16.38,836.33,0.18,100
"3012",2019-09-18 07:00:00,2019-09-18 02:00:00,16.4,836,0.18,100
"3013",2019-09-18 08:00:00,2019-09-18 03:00:00,16.18,836,0.19,100
"3014",2019-09-18 09:00:00,2019-09-18 04:00:00,15.98,836,0.2,100
"3015",2019-09-18 10:00:00,2019-09-18 05:00:00,16.05,836.67,2.92,100
"3016",2019-09-18 11:00:00,2019-09-18 06:00:00,16.47,837,15.76,100
"3017",2019-09-18 12:00:00,2019-09-18 07:00:00,17.37,837.33,19.35,99.93
"3018",2019-09-18 13:00:00,2019-09-18 08:00:00,18.66,838,19.74,97.61
"3019",2019-09-18 14:00:00,2019-09-18 09:00:00,19.9,838,20.53,93.85
"3020",2019-09-18 15:00:00,2019-09-18 10:00:00,21.39,837.83,20.12,92.07
"3021",2019-09-18 16:00:00,2019-09-18 11:00:00,22.46,837,20.34,84.81
"3022",2019-09-18 17:00:00,2019-09-18 12:00:00,21.22,836.33,20.49,90.26
"3023",2019-09-18 18:00:00,2019-09-18 13:00:00,22.45,835.17,20.52,85.97
"3024",2019-09-18 19:00:00,2019-09-18 14:00:00,24.59,834.17,20.09,71.68
"3025",2019-09-18 20:00:00,2019-09-18 15:00:00,20.59,834,19.06,83.62
"3026",2019-09-18 21:00:00,2019-09-18 16:00:00,17.65,834,18.34,95.67
"3027",2019-09-18 22:00:00,2019-09-18 17:00:00,17.65,834.17,14.94,97.44
"3028",2019-09-18 23:00:00,2019-09-18 18:00:00,17.16,835,1.65,99.69
"3029",2019-09-19 00:00:00,2019-09-18 19:00:00,17.03,835.83,0.18,100
"3030",2019-09-19 01:00:00,2019-09-18 20:00:00,16.89,836.5,0.21,100
"3031",2019-09-19 02:00:00,2019-09-18 21:00:00,16.65,837,0.23,100
"3032",2019-09-19 03:00:00,2019-09-18 22:00:00,16.54,837,0.27,100
"3033",2019-09-19 04:00:00,2019-09-18 23:00:00,16.05,837,0.32,100
"3034",2019-09-19 05:00:00,2019-09-19 00:00:00,15.73,837,0.39,99.97
"3035",2019-09-19 06:00:00,2019-09-19 01:00:00,14.85,836.33,0.55,99.97
"3036",2019-09-19 07:00:00,2019-09-19 02:00:00,14.7,836,0.69,100
"3037",2019-09-19 08:00:00,2019-09-19 03:00:00,14.75,836,0.83,100
"3038",2019-09-19 09:00:00,2019-09-19 04:00:00,14.76,836,0.88,100
"3039",2019-09-19 10:00:00,2019-09-19 05:00:00,14.87,836.67,3.15,100
"3040",2019-09-19 11:00:00,2019-09-19 06:00:00,15.23,837,15,100
"3041",2019-09-19 12:00:00,2019-09-19 07:00:00,16.79,837.5,19.37,99.98
"3042",2019-09-19 13:00:00,2019-09-19 08:00:00,17.98,838,19.99,98.42
"3043",2019-09-19 14:00:00,2019-09-19 09:00:00,21.56,838,19.66,90.51
"3044",2019-09-19 15:00:00,2019-09-19 10:00:00,23.91,837.83,20.51,82.98
"3045",2019-09-19 16:00:00,2019-09-19 11:00:00,25.5,836.83,20.4,72.82
"3046",2019-09-19 17:00:00,2019-09-19 12:00:00,27.2,835.83,20.38,64.68
"3047",2019-09-19 18:00:00,2019-09-19 13:00:00,28.25,834.67,20.42,61.07
"3048",2019-09-19 19:00:00,2019-09-19 14:00:00,27.78,834,20,62.27
"3049",2019-09-19 20:00:00,2019-09-19 15:00:00,25.19,833.5,19.57,71.77
"3050",2019-09-19 21:00:00,2019-09-19 16:00:00,22.61,833,19.11,77.84
"3051",2019-09-19 22:00:00,2019-09-19 17:00:00,20.97,834,15,79.46
"3052",2019-09-19 23:00:00,2019-09-19 18:00:00,19.9,834.17,0.76,81.66
"3053",2019-09-20 00:00:00,2019-09-19 19:00:00,19.92,835,0.23,82.17
"3054",2019-09-20 01:00:00,2019-09-19 20:00:00,19.48,835.83,0.23,85.89
"3055",2019-09-20 02:00:00,2019-09-19 21:00:00,19,836.6,0.22,87.35
"3056",2019-09-20 03:00:00,2019-09-19 22:00:00,18.47,836.83,0.21,91.51
"3057",2019-09-20 04:00:00,2019-09-19 23:00:00,17.94,836.17,0.21,94.66
"3058",2019-09-20 05:00:00,2019-09-20 00:00:00,17.76,836,0.21,96.44
"3059",2019-09-20 06:00:00,2019-09-20 01:00:00,17.11,835.67,0.22,98.76
"3060",2019-09-20 07:00:00,2019-09-20 02:00:00,16.77,835,0.24,100
"3061",2019-09-20 08:00:00,2019-09-20 03:00:00,16.67,835,0.26,100
"3062",2019-09-20 09:00:00,2019-09-20 04:00:00,16.75,835.33,0.3,100
"3063",2019-09-20 10:00:00,2019-09-20 05:00:00,16.91,836,3.42,100
"3064",2019-09-20 11:00:00,2019-09-20 06:00:00,17.07,836.33,16.18,100
"3065",2019-09-20 12:00:00,2019-09-20 07:00:00,18.12,837,18.49,100
"3066",2019-09-20 13:00:00,2019-09-20 08:00:00,19.96,838,19.84,94.88
"3067",2019-09-20 14:00:00,2019-09-20 09:00:00,22.09,838,20.56,86.85
"3068",2019-09-20 15:00:00,2019-09-20 10:00:00,25.18,837.33,20.59,76.19
"3069",2019-09-20 16:00:00,2019-09-20 11:00:00,27.26,837,20.39,66.5
"3070",2019-09-20 17:00:00,2019-09-20 12:00:00,28.04,835.83,20.22,61.81
"3071",2019-09-20 18:00:00,2019-09-20 13:00:00,26.76,835,20.29,67.3
"3072",2019-09-20 19:00:00,2019-09-20 14:00:00,26.35,834.17,20.21,67.45
"3073",2019-09-20 20:00:00,2019-09-20 15:00:00,25.53,834,19.84,69.36
"3074",2019-09-20 21:00:00,2019-09-20 16:00:00,23.82,834,19.19,74.88
"3075",2019-09-20 22:00:00,2019-09-20 17:00:00,21.3,834.67,14.89,80.63
"3076",2019-09-20 23:00:00,2019-09-20 18:00:00,19.58,835,1.09,86.03
