"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"633",2019-09-30 03:00:00,2019-09-29 22:00:00,18.04,834,0.02,80.37
"634",2019-09-30 04:00:00,2019-09-29 23:00:00,18,834.83,0.02,83.14
"635",2019-09-30 05:00:00,2019-09-30 00:00:00,17.59,834,0.03,86.78
"636",2019-09-30 06:00:00,2019-09-30 01:00:00,17.15,834,0.03,93.65
"637",2019-09-30 07:00:00,2019-09-30 02:00:00,17.13,833.17,0.02,92.74
"638",2019-09-30 08:00:00,2019-09-30 03:00:00,17.17,833,0.02,93.37
"639",2019-09-30 09:00:00,2019-09-30 04:00:00,16.65,833,0.02,96.86
"640",2019-09-30 10:00:00,2019-09-30 05:00:00,16.38,833,0.05,97.28
"641",2019-09-30 11:00:00,2019-09-30 06:00:00,16,833.33,4.44,97.53
"642",2019-09-30 12:00:00,2019-09-30 07:00:00,17.38,834,6.1,96
"643",2019-09-30 13:00:00,2019-09-30 08:00:00,22.91,834.33,6.44,77.19
"644",2019-09-30 14:00:00,2019-09-30 09:00:00,25.27,835,6.95,67.56
"645",2019-09-30 15:00:00,2019-09-30 10:00:00,25.34,834.5,6.98,67.84
"646",2019-09-30 16:00:00,2019-09-30 11:00:00,28.93,833.83,6.67,56.66
"647",2019-09-30 17:00:00,2019-09-30 12:00:00,31.23,832.83,6.74,50.57
"648",2019-09-30 18:00:00,2019-09-30 13:00:00,32.45,831.67,6.57,45.72
"649",2019-09-30 19:00:00,2019-09-30 14:00:00,30.34,830.5,6.74,47.17
"650",2019-09-30 20:00:00,2019-09-30 15:00:00,24.73,830,6.66,63.24
"651",2019-09-30 21:00:00,2019-09-30 16:00:00,20.3,829.67,6.66,75.31
"652",2019-09-30 22:00:00,2019-09-30 17:00:00,19.5,829.83,6.01,79.47
"653",2019-09-30 23:00:00,2019-09-30 18:00:00,18.69,830,1.81,82.87
"654",2019-10-01 00:00:00,2019-09-30 19:00:00,18.52,831.33,0.03,79.5
"655",2019-10-01 01:00:00,2019-09-30 20:00:00,18.45,832,0.03,83.94
"656",2019-10-01 02:00:00,2019-09-30 21:00:00,17.91,833.17,0.03,88.42
"657",2019-10-01 03:00:00,2019-09-30 22:00:00,17.05,834,0.02,97.66
"658",2019-10-01 04:00:00,2019-09-30 23:00:00,16.69,834,0.02,99.35
"659",2019-10-01 05:00:00,2019-10-01 00:00:00,16.29,834,0.02,99.47
"660",2019-10-01 06:00:00,2019-10-01 01:00:00,15.79,833.5,0.02,99.06
"661",2019-10-01 07:00:00,2019-10-01 02:00:00,15.5,833,0.02,99.49
"662",2019-10-01 08:00:00,2019-10-01 03:00:00,15.43,833,0.02,99.76
"663",2019-10-01 09:00:00,2019-10-01 04:00:00,15.35,833,0.02,100
"664",2019-10-01 10:00:00,2019-10-01 05:00:00,15.17,833.17,0.03,100
"665",2019-10-01 11:00:00,2019-10-01 06:00:00,15,834.17,3.51,100
"666",2019-10-01 12:00:00,2019-10-01 07:00:00,15.61,834.83,6.37,99.06
"667",2019-10-01 13:00:00,2019-10-01 08:00:00,16.98,835,6.74,94.87
"668",2019-10-01 14:00:00,2019-10-01 09:00:00,21.14,835.83,4.49,88.06
"669",2019-10-01 15:00:00,2019-10-01 10:00:00,20.34,836,6.99,88.5
"670",2019-10-01 16:00:00,2019-10-01 11:00:00,25.31,835,6.41,73.22
"671",2019-10-01 17:00:00,2019-10-01 12:00:00,29.04,834.33,6.71,57.67
"672",2019-10-01 18:00:00,2019-10-01 13:00:00,28.12,832.83,6.84,54.44
"673",2019-10-01 19:00:00,2019-10-01 14:00:00,29.24,831.67,6.76,52.87
"674",2019-10-01 20:00:00,2019-10-01 15:00:00,27.78,830.5,6.78,53.21
"675",2019-10-01 21:00:00,2019-10-01 16:00:00,24.04,830,6.61,64.22
"676",2019-10-01 22:00:00,2019-10-01 17:00:00,21.66,830,6.6,72.98
"677",2019-10-01 23:00:00,2019-10-01 18:00:00,19.61,830,3.24,80.33
"678",2019-10-02 00:00:00,2019-10-01 19:00:00,18.77,830.67,0.03,83.2
"679",2019-10-02 01:00:00,2019-10-01 20:00:00,18.86,831.17,0.03,84.13
"680",2019-10-02 02:00:00,2019-10-01 21:00:00,17.92,832.17,0.03,88.6
"681",2019-10-02 03:00:00,2019-10-01 22:00:00,18.99,833,0.03,82.32
"682",2019-10-02 04:00:00,2019-10-01 23:00:00,19.34,833,0.03,81.33
"683",2019-10-02 05:00:00,2019-10-02 00:00:00,17.52,832.5,0.02,89.77
"684",2019-10-02 06:00:00,2019-10-02 01:00:00,16.67,832,0.02,92.77
"685",2019-10-02 07:00:00,2019-10-02 02:00:00,16.49,832,0.02,93.64
"686",2019-10-02 08:00:00,2019-10-02 03:00:00,17.32,831.83,0.03,88.96
"687",2019-10-02 09:00:00,2019-10-02 04:00:00,16.56,831.83,0.02,91.47
"688",2019-10-02 10:00:00,2019-10-02 05:00:00,15.93,832,0.05,94.65
"689",2019-10-02 11:00:00,2019-10-02 06:00:00,16.28,832.83,4.6,92.42
"690",2019-10-02 12:00:00,2019-10-02 07:00:00,18.65,833.83,5.97,86.28
"691",2019-10-02 13:00:00,2019-10-02 08:00:00,23.78,834,6.42,71.89
"692",2019-10-02 14:00:00,2019-10-02 09:00:00,23.78,834,6.91,69.46
"693",2019-10-02 15:00:00,2019-10-02 10:00:00,24.84,834,6.88,67.69
"694",2019-10-02 16:00:00,2019-10-02 11:00:00,26.21,834,6.91,63.25
"695",2019-10-02 17:00:00,2019-10-02 12:00:00,27,832.83,6.78,60.83
"696",2019-10-02 18:00:00,2019-10-02 13:00:00,25.35,831.67,6.67,66.01
"697",2019-10-02 19:00:00,2019-10-02 14:00:00,29.22,831,6.6,53.89
"698",2019-10-02 20:00:00,2019-10-02 15:00:00,28.03,830,6.81,55.66
"699",2019-10-02 21:00:00,2019-10-02 16:00:00,25.39,830,6.77,63.18
"700",2019-10-02 22:00:00,2019-10-02 17:00:00,22.95,830,6.61,73.23
"701",2019-10-02 23:00:00,2019-10-02 18:00:00,19.51,830.83,3.13,86.2
"702",2019-10-03 00:00:00,2019-10-02 19:00:00,19.11,831.17,0.02,85.85
"703",2019-10-03 02:00:00,2019-10-02 21:00:00,18.32,833.67,0.03,92.99
"704",2019-10-03 03:00:00,2019-10-02 22:00:00,17.5,834.17,0.02,97.94
"705",2019-10-03 04:00:00,2019-10-02 23:00:00,17.29,834.83,0.02,99.36
"706",2019-10-03 05:00:00,2019-10-03 00:00:00,17.06,834,0.03,99.88
"707",2019-10-03 06:00:00,2019-10-03 01:00:00,16.82,834,0.02,100
"708",2019-10-03 07:00:00,2019-10-03 02:00:00,16.47,833.83,0.03,100
"709",2019-10-03 08:00:00,2019-10-03 03:00:00,16.14,833,0.03,100
"710",2019-10-03 09:00:00,2019-10-03 04:00:00,15.35,833,0.02,98.16
"711",2019-10-03 10:00:00,2019-10-03 05:00:00,14.26,833.17,0.03,99.94
"712",2019-10-03 11:00:00,2019-10-03 06:00:00,14.1,834.33,4.37,100
"713",2019-10-03 12:00:00,2019-10-03 07:00:00,15.52,835,6.92,99.29
"714",2019-10-03 13:00:00,2019-10-03 08:00:00,18.2,836,7.03,93.43
"715",2019-10-03 14:00:00,2019-10-03 09:00:00,20.04,836,6.94,89.97
"716",2019-10-03 15:00:00,2019-10-03 10:00:00,20.16,836,7.02,89.78
"717",2019-10-03 16:00:00,2019-10-03 11:00:00,20.68,836,7.02,86.52
"718",2019-10-03 17:00:00,2019-10-03 12:00:00,22.23,835.17,7.01,82.16
"719",2019-10-03 18:00:00,2019-10-03 13:00:00,21.2,834.33,6.94,83.14
"720",2019-10-03 19:00:00,2019-10-03 14:00:00,21.14,833.67,6.92,82.58
"721",2019-10-03 20:00:00,2019-10-03 15:00:00,20.68,833,6.87,80.39
"722",2019-10-03 21:00:00,2019-10-03 16:00:00,20.42,833,6.81,82.02
"723",2019-10-03 22:00:00,2019-10-03 17:00:00,19.58,833,6.63,85.23
"724",2019-10-03 23:00:00,2019-10-03 18:00:00,17.55,833,2.62,88.68
"725",2019-10-04 00:00:00,2019-10-03 19:00:00,17.41,833.17,0.03,85.66
"726",2019-10-04 01:00:00,2019-10-03 20:00:00,16.88,834,0.03,87.52
"727",2019-10-04 02:00:00,2019-10-03 21:00:00,16.49,834.83,0.02,90.98
"728",2019-10-04 03:00:00,2019-10-03 22:00:00,15.92,835,0.02,96.07
"729",2019-10-04 04:00:00,2019-10-03 23:00:00,15.44,835,0.02,97.58
"730",2019-10-04 05:00:00,2019-10-04 00:00:00,15.86,835,0.02,93.42
"731",2019-10-04 06:00:00,2019-10-04 01:00:00,15.9,835,0.02,94.26
"732",2019-10-04 07:00:00,2019-10-04 02:00:00,15.48,834.33,0.02,98.3
"733",2019-10-04 08:00:00,2019-10-04 03:00:00,15.58,834,0.02,96.28
"734",2019-10-04 09:00:00,2019-10-04 04:00:00,14.86,834,0.02,98.68
"735",2019-10-04 10:00:00,2019-10-04 05:00:00,14.73,834.67,0.04,100
"736",2019-10-04 11:00:00,2019-10-04 06:00:00,15.37,834.67,4.83,99.14
"737",2019-10-04 12:00:00,2019-10-04 07:00:00,17.89,835.83,6.89,91.87
"738",2019-10-04 13:00:00,2019-10-04 08:00:00,20.16,836.67,6.93,84.65
"739",2019-10-04 14:00:00,2019-10-04 09:00:00,24.17,836.17,6.93,71.54
"740",2019-10-04 15:00:00,2019-10-04 10:00:00,28.67,836,6.87,55.37
"741",2019-10-04 16:00:00,2019-10-04 11:00:00,26.79,835.33,6.86,58.18
"742",2019-10-04 17:00:00,2019-10-04 12:00:00,27.44,834.5,6.73,57.06
"743",2019-10-04 18:00:00,2019-10-04 13:00:00,29,833.33,6.65,56.08
"744",2019-10-04 19:00:00,2019-10-04 14:00:00,28.01,832.33,6.79,54.67
"745",2019-10-04 20:00:00,2019-10-04 15:00:00,27.13,831.83,6.72,58.44
"746",2019-10-04 21:00:00,2019-10-04 16:00:00,24.93,831,6.77,64.18
"747",2019-10-04 22:00:00,2019-10-04 17:00:00,22.51,831.17,6.18,73.79
"748",2019-10-04 23:00:00,2019-10-04 18:00:00,20.61,832,2.13,78.24
"749",2019-10-05 00:00:00,2019-10-04 19:00:00,21.18,832.17,0.03,74.22
"750",2019-10-05 01:00:00,2019-10-04 20:00:00,20.63,833,0.03,75.2
"751",2019-10-05 02:00:00,2019-10-04 21:00:00,20.27,834,0.04,77.04
"752",2019-10-05 03:00:00,2019-10-04 22:00:00,19.91,834.67,0.04,81.05
"753",2019-10-05 04:00:00,2019-10-04 23:00:00,18.88,835,0.03,87.34
"754",2019-10-05 05:00:00,2019-10-05 00:00:00,18.17,834.67,0.03,91.02
"755",2019-10-05 06:00:00,2019-10-05 01:00:00,16.93,834,0.02,96.24
"756",2019-10-05 07:00:00,2019-10-05 02:00:00,17.13,833.83,0.03,96.13
"757",2019-10-05 08:00:00,2019-10-05 03:00:00,16.61,833.33,0.02,96.44
"758",2019-10-05 09:00:00,2019-10-05 04:00:00,16.12,833.83,0.02,97.04
"759",2019-10-05 10:00:00,2019-10-05 05:00:00,15.57,834,0.04,98.99
"760",2019-10-05 11:00:00,2019-10-05 06:00:00,15.63,834.67,4.79,99.92
"761",2019-10-05 12:00:00,2019-10-05 07:00:00,18.79,835.5,5.98,92.68
"762",2019-10-05 13:00:00,2019-10-05 08:00:00,21.59,836,6.13,78.83
"763",2019-10-05 14:00:00,2019-10-05 09:00:00,24.02,836,6.18,71.19
"764",2019-10-05 15:00:00,2019-10-05 10:00:00,25.34,835.83,6.91,66.4
"765",2019-10-05 16:00:00,2019-10-05 11:00:00,26.23,835,6.83,65.56
"766",2019-10-05 17:00:00,2019-10-05 12:00:00,26.89,834,6.87,63.34
"767",2019-10-05 18:00:00,2019-10-05 13:00:00,26.02,833.17,6.91,67.26
"768",2019-10-05 19:00:00,2019-10-05 14:00:00,25.91,831.83,6.91,65.57
"769",2019-10-05 20:00:00,2019-10-05 15:00:00,26.45,831,6.84,64.27
"770",2019-10-05 21:00:00,2019-10-05 16:00:00,24.31,831,6.74,70.21
"771",2019-10-05 22:00:00,2019-10-05 17:00:00,22.54,831,6.6,75.44
"772",2019-10-05 23:00:00,2019-10-05 18:00:00,19.48,831,2.43,86.18
"773",2019-10-06 00:00:00,2019-10-05 19:00:00,19.37,832,0.04,82.64
"774",2019-10-06 01:00:00,2019-10-05 20:00:00,19.9,832.83,0.04,80.33
"775",2019-10-06 02:00:00,2019-10-05 21:00:00,19.19,833.83,0.03,85.27
"776",2019-10-06 03:00:00,2019-10-05 22:00:00,18.95,834,0.03,89.11
"777",2019-10-06 04:00:00,2019-10-05 23:00:00,17.74,834,0.03,96.65
"778",2019-10-06 05:00:00,2019-10-06 00:00:00,17.59,833.83,0.02,97.5
"779",2019-10-06 06:00:00,2019-10-06 01:00:00,17.23,833.33,0.02,98.21
"780",2019-10-06 07:00:00,2019-10-06 02:00:00,16.65,833,0.03,98.93
"781",2019-10-06 08:00:00,2019-10-06 03:00:00,16.46,833,0.02,100
"782",2019-10-06 09:00:00,2019-10-06 04:00:00,16.85,833,0.03,99.98
"783",2019-10-06 10:00:00,2019-10-06 05:00:00,16.79,833.17,0.06,99.82
"784",2019-10-06 11:00:00,2019-10-06 06:00:00,16.43,833.83,4.26,100
"785",2019-10-06 12:00:00,2019-10-06 07:00:00,17.4,834.5,6.7,98.21
"786",2019-10-06 13:00:00,2019-10-06 08:00:00,18.58,835,6.9,96.12
"787",2019-10-06 14:00:00,2019-10-06 09:00:00,20.06,835.5,6.99,90.76
"788",2019-10-06 15:00:00,2019-10-06 10:00:00,22.42,835.17,6.38,84.24
"789",2019-10-06 16:00:00,2019-10-06 11:00:00,27.1,834.67,6.8,64.4
"790",2019-10-06 17:00:00,2019-10-06 12:00:00,27.2,833.5,6.8,63.38
"791",2019-10-06 18:00:00,2019-10-06 13:00:00,28.91,832.33,6.82,60.4
"792",2019-10-06 19:00:00,2019-10-06 14:00:00,28.58,831.33,6.74,56.64
"793",2019-10-06 20:00:00,2019-10-06 15:00:00,29.09,830.17,6.7,54.99
"794",2019-10-06 21:00:00,2019-10-06 16:00:00,24.28,830,6.5,65.61
"795",2019-10-06 22:00:00,2019-10-06 17:00:00,21.4,830,6.13,74.59
"796",2019-10-06 23:00:00,2019-10-06 18:00:00,19.12,831,1.96,86.89
"797",2019-10-07 00:00:00,2019-10-06 19:00:00,18.91,832,0.03,86.28
"798",2019-10-07 01:00:00,2019-10-06 20:00:00,19.41,832.83,0.04,82.88
"799",2019-10-07 02:00:00,2019-10-06 21:00:00,18.82,833.8,0.03,88.33
"800",2019-10-07 03:00:00,2019-10-06 22:00:00,18.25,834,0.03,92.81
"801",2019-10-07 04:00:00,2019-10-06 23:00:00,17.93,834,0.03,92.21
"802",2019-10-07 05:00:00,2019-10-07 00:00:00,16.57,834,0.02,97.44
"803",2019-10-07 06:00:00,2019-10-07 01:00:00,16.22,834,0.02,99.44
"804",2019-10-07 07:00:00,2019-10-07 02:00:00,15.79,834,0.02,100
"805",2019-10-07 08:00:00,2019-10-07 03:00:00,15.73,834,0.02,100
"806",2019-10-07 09:00:00,2019-10-07 04:00:00,15.37,833,0.02,100
"807",2019-10-07 10:00:00,2019-10-07 05:00:00,14.85,833.5,0.03,99.8
"808",2019-10-07 11:00:00,2019-10-07 06:00:00,14.37,833,3.9,100
"809",2019-10-07 12:00:00,2019-10-07 07:00:00,15.39,834,6.33,100
"810",2019-10-07 13:00:00,2019-10-07 08:00:00,17.99,834,3.96,96.1
"811",2019-10-07 14:00:00,2019-10-07 09:00:00,21.71,835,4.64,83.6
"812",2019-10-07 15:00:00,2019-10-07 10:00:00,24.04,834.67,6.89,71.97
"813",2019-10-07 16:00:00,2019-10-07 11:00:00,26.17,834,6.7,63.23
"814",2019-10-07 17:00:00,2019-10-07 12:00:00,25.68,833,6.89,65.21
"815",2019-10-07 18:00:00,2019-10-07 13:00:00,29.24,832.17,6.71,55.52
"816",2019-10-07 19:00:00,2019-10-07 14:00:00,30.18,831.33,6.78,52.13
"817",2019-10-07 20:00:00,2019-10-07 15:00:00,28.07,830.17,6.58,56.82
"818",2019-10-07 21:00:00,2019-10-07 16:00:00,24.19,829.83,6.64,68.16
"819",2019-10-07 22:00:00,2019-10-07 17:00:00,21.95,829.67,6.18,77.18
"820",2019-10-07 23:00:00,2019-10-07 18:00:00,19.96,830,2.73,83.48
"821",2019-10-08 00:00:00,2019-10-07 19:00:00,20.12,831,0.04,78.42
"822",2019-10-08 01:00:00,2019-10-07 20:00:00,20.59,831.67,0.04,75.64
"823",2019-10-08 02:00:00,2019-10-07 21:00:00,19.95,832.17,0.04,78.16
"824",2019-10-08 03:00:00,2019-10-07 22:00:00,19.53,833,0.03,82.19
"825",2019-10-08 04:00:00,2019-10-07 23:00:00,17.93,833,0.03,92.45
"826",2019-10-08 05:00:00,2019-10-08 00:00:00,17.33,833,0.03,95.59
"827",2019-10-08 06:00:00,2019-10-08 01:00:00,17.2,832,0.03,95.36
"828",2019-10-08 07:00:00,2019-10-08 02:00:00,17.12,832,0.03,95.23
"829",2019-10-08 08:00:00,2019-10-08 03:00:00,16.86,831.5,0.02,96.86
"830",2019-10-08 09:00:00,2019-10-08 04:00:00,16.59,832,0.03,98.31
"831",2019-10-08 10:00:00,2019-10-08 05:00:00,16.27,832,0.04,97.97
"832",2019-10-08 11:00:00,2019-10-08 06:00:00,16.29,832.33,4.48,99.99
"833",2019-10-08 12:00:00,2019-10-08 07:00:00,19.44,833.67,5.96,91.78
"834",2019-10-08 13:00:00,2019-10-08 08:00:00,22.75,834,5.98,81.26
"835",2019-10-08 14:00:00,2019-10-08 09:00:00,23.89,834.17,5.96,76.21
"836",2019-10-08 15:00:00,2019-10-08 10:00:00,25.07,834,5.97,71.8
"837",2019-10-08 16:00:00,2019-10-08 11:00:00,25.24,833.33,6.67,71.08
"838",2019-10-08 17:00:00,2019-10-08 12:00:00,24.09,832.67,6.92,76.06
"839",2019-10-08 18:00:00,2019-10-08 13:00:00,26.32,831.5,6.88,70.22
"840",2019-10-08 19:00:00,2019-10-08 14:00:00,26.67,830.5,6.89,66.12
"841",2019-10-08 20:00:00,2019-10-08 15:00:00,27.43,830,6.4,64.38
"842",2019-10-08 21:00:00,2019-10-08 16:00:00,25.13,830,6.7,68.31
"843",2019-10-08 22:00:00,2019-10-08 17:00:00,21.3,830,6.45,76.99
"844",2019-10-08 23:00:00,2019-10-08 18:00:00,19.26,830.83,2.27,84.13
"845",2019-10-09 00:00:00,2019-10-08 19:00:00,18.91,831.67,0.04,86.02
"846",2019-10-09 01:00:00,2019-10-08 20:00:00,19.37,832.67,0.04,85.27
"847",2019-10-09 02:00:00,2019-10-08 21:00:00,19.11,833.17,0.04,87.26
"848",2019-10-09 03:00:00,2019-10-08 22:00:00,18.55,833.67,0.04,88.93
"849",2019-10-09 04:00:00,2019-10-08 23:00:00,18.47,834,0.03,88.42
"850",2019-10-09 05:00:00,2019-10-09 00:00:00,17.48,833.67,0.03,96.29
"851",2019-10-09 06:00:00,2019-10-09 01:00:00,17.07,833,0.03,98.03
"852",2019-10-09 07:00:00,2019-10-09 02:00:00,16.57,832.33,0.03,98.35
"853",2019-10-09 08:00:00,2019-10-09 03:00:00,16.19,832,0.03,97.68
"854",2019-10-09 09:00:00,2019-10-09 04:00:00,15.33,832,0.03,99.81
"855",2019-10-09 10:00:00,2019-10-09 05:00:00,15.18,832.33,0.06,100
"856",2019-10-09 11:00:00,2019-10-09 06:00:00,15.66,833,4.75,100
"857",2019-10-09 12:00:00,2019-10-09 07:00:00,20.28,833.83,5.97,88.36
"858",2019-10-09 13:00:00,2019-10-09 08:00:00,24.19,834,6.12,70.42
"859",2019-10-09 14:00:00,2019-10-09 09:00:00,23.96,834,6.12,70.45
"860",2019-10-09 15:00:00,2019-10-09 10:00:00,27.3,834,6.63,61.05
"861",2019-10-09 16:00:00,2019-10-09 11:00:00,29.55,832.67,6.69,53.15
"862",2019-10-09 17:00:00,2019-10-09 12:00:00,32,832,6.61,48.92
"863",2019-10-09 18:00:00,2019-10-09 13:00:00,30.9,831,6.74,50.64
"864",2019-10-09 19:00:00,2019-10-09 14:00:00,24.73,830,6.83,63.78
"865",2019-10-09 20:00:00,2019-10-09 15:00:00,19.18,830,6.63,81.89
"866",2019-10-09 21:00:00,2019-10-09 16:00:00,18.55,830,6.48,82.38
"867",2019-10-09 22:00:00,2019-10-09 17:00:00,18.46,830,6.31,83.23
"868",2019-10-09 23:00:00,2019-10-09 18:00:00,18.45,830,2.61,82.25
"869",2019-10-10 00:00:00,2019-10-09 19:00:00,18.43,831,0.04,79.47
"870",2019-10-10 01:00:00,2019-10-09 20:00:00,17.14,832.17,0.04,86.37
"871",2019-10-10 02:00:00,2019-10-09 21:00:00,17.4,833,0.03,84.62
"872",2019-10-10 03:00:00,2019-10-09 22:00:00,17.15,833,0.03,87.85
"873",2019-10-10 04:00:00,2019-10-09 23:00:00,16.84,833,0.03,92.38
"874",2019-10-10 05:00:00,2019-10-10 00:00:00,16.94,832.67,0.03,93.2
"875",2019-10-10 06:00:00,2019-10-10 01:00:00,16.81,832,0.03,92.65
"876",2019-10-10 07:00:00,2019-10-10 02:00:00,16.16,831,0.03,95.73
"877",2019-10-10 08:00:00,2019-10-10 03:00:00,16.21,832,0.03,96.49
"878",2019-10-10 09:00:00,2019-10-10 04:00:00,16.35,832,0.02,96.17
"879",2019-10-10 10:00:00,2019-10-10 05:00:00,16.1,832,0.03,98
"880",2019-10-10 11:00:00,2019-10-10 06:00:00,16.29,833,4.18,98.23
"881",2019-10-10 12:00:00,2019-10-10 07:00:00,17.42,833.67,6.69,95.17
"882",2019-10-10 13:00:00,2019-10-10 08:00:00,18.6,834,6.85,92
"883",2019-10-10 14:00:00,2019-10-10 09:00:00,20.75,834,6.97,87.79
"884",2019-10-10 15:00:00,2019-10-10 10:00:00,21.93,834,6.92,84.19
"885",2019-10-10 16:00:00,2019-10-10 11:00:00,22.6,833.67,6.62,81.99
"886",2019-10-10 17:00:00,2019-10-10 12:00:00,23.84,832.5,6.96,76.83
"887",2019-10-10 18:00:00,2019-10-10 13:00:00,26.42,831.33,6.68,68.1
"888",2019-10-10 19:00:00,2019-10-10 14:00:00,27.32,830.33,6.78,64.89
"889",2019-10-10 20:00:00,2019-10-10 15:00:00,24.62,829.67,6.96,71.75
"890",2019-10-10 21:00:00,2019-10-10 16:00:00,22.57,829,6.9,77.48
"891",2019-10-10 22:00:00,2019-10-10 17:00:00,21.7,829.5,5.8,85.9
"892",2019-10-10 23:00:00,2019-10-10 18:00:00,19.67,830,1.78,92.43
"893",2019-10-11 00:00:00,2019-10-10 19:00:00,19.41,830.33,0.04,92.42
"894",2019-10-11 01:00:00,2019-10-10 20:00:00,19.35,831.33,0.04,92.33
"895",2019-10-11 02:00:00,2019-10-10 21:00:00,19.12,832,0.04,89.91
"896",2019-10-11 03:00:00,2019-10-10 22:00:00,19.32,832,0.04,86.64
"897",2019-10-11 04:00:00,2019-10-10 23:00:00,18.51,832,0.05,89.86
"898",2019-10-11 05:00:00,2019-10-11 00:00:00,18.21,832,0.04,92.38
"899",2019-10-11 06:00:00,2019-10-11 01:00:00,17.72,831.17,0.04,93.9
"900",2019-10-11 07:00:00,2019-10-11 02:00:00,17.64,831,0.03,95.09
"901",2019-10-11 08:00:00,2019-10-11 03:00:00,17.8,831,0.03,93.27
"902",2019-10-11 09:00:00,2019-10-11 04:00:00,17.7,831,0.03,95.07
"903",2019-10-11 10:00:00,2019-10-11 05:00:00,17.28,831.17,0.03,97.74
"904",2019-10-11 11:00:00,2019-10-11 06:00:00,15.37,832,2.06,98.1
"905",2019-10-11 12:00:00,2019-10-11 07:00:00,15.51,832.5,4.82,99.66
"906",2019-10-11 13:00:00,2019-10-11 08:00:00,16,833.83,5.95,99.94
"907",2019-10-11 14:00:00,2019-10-11 09:00:00,17.03,834,5.96,97.27
"908",2019-10-11 15:00:00,2019-10-11 10:00:00,18.24,834,5.97,96.36
"909",2019-10-11 16:00:00,2019-10-11 11:00:00,19.85,833.67,5.98,93.49
"910",2019-10-11 17:00:00,2019-10-11 12:00:00,21.56,832.67,5.97,88.04
"911",2019-10-11 18:00:00,2019-10-11 13:00:00,23.95,831.6,6.25,83.74
"912",2019-10-11 19:00:00,2019-10-11 14:00:00,26.32,830.67,6.69,75.21
"913",2019-10-11 20:00:00,2019-10-11 15:00:00,24.11,830,6.8,79.49
"914",2019-10-11 21:00:00,2019-10-11 16:00:00,21.3,830,6.62,88.57
"915",2019-10-11 22:00:00,2019-10-11 17:00:00,18.93,830.33,4.96,93.53
"916",2019-10-11 23:00:00,2019-10-11 18:00:00,17.06,831.17,1.25,98.78
"917",2019-10-12 00:00:00,2019-10-11 19:00:00,16.59,832.17,0.02,98.86
"918",2019-10-12 01:00:00,2019-10-11 20:00:00,16.32,833,0.03,99.07
"919",2019-10-12 02:00:00,2019-10-11 21:00:00,16.3,833.33,0.03,98.89
"920",2019-10-12 03:00:00,2019-10-11 22:00:00,16.4,834,0.03,97.85
"921",2019-10-12 04:00:00,2019-10-11 23:00:00,15.98,834,0.03,99.65
"922",2019-10-12 05:00:00,2019-10-12 00:00:00,15.76,833.83,0.03,100
"923",2019-10-12 06:00:00,2019-10-12 01:00:00,15.55,832.83,0.03,100
"924",2019-10-12 07:00:00,2019-10-12 02:00:00,15.35,832,0.03,100
"925",2019-10-12 08:00:00,2019-10-12 03:00:00,15.29,832,0.03,99.75
"926",2019-10-12 09:00:00,2019-10-12 04:00:00,14.89,832,0.02,99.61
"927",2019-10-12 10:00:00,2019-10-12 05:00:00,14.09,832,0.03,100
"928",2019-10-12 11:00:00,2019-10-12 06:00:00,14.01,832.5,4.49,100
"929",2019-10-12 12:00:00,2019-10-12 07:00:00,18.02,833.33,6,91.92
"930",2019-10-12 13:00:00,2019-10-12 08:00:00,23.17,834,6.32,74.41
"931",2019-10-12 14:00:00,2019-10-12 09:00:00,25.45,834,6.58,70.1
"932",2019-10-12 15:00:00,2019-10-12 10:00:00,28.73,833.67,6.79,59.42
"933",2019-10-12 16:00:00,2019-10-12 11:00:00,30.42,832.5,6.69,57.1
"934",2019-10-12 17:00:00,2019-10-12 12:00:00,31.41,831.5,6.6,52.4
"935",2019-10-12 18:00:00,2019-10-12 13:00:00,32.12,830.5,6.66,48.75
"936",2019-10-12 19:00:00,2019-10-12 14:00:00,27.11,829.5,6.64,61.27
"937",2019-10-12 20:00:00,2019-10-12 15:00:00,22.08,829,6.72,77.97
"938",2019-10-12 21:00:00,2019-10-12 16:00:00,21.19,829,6.87,82.54
"939",2019-10-12 22:00:00,2019-10-12 17:00:00,20.74,829,6.49,87.56
"940",2019-10-12 23:00:00,2019-10-12 18:00:00,19.09,829.5,2.17,90.6
"941",2019-10-13 00:00:00,2019-10-12 19:00:00,18.2,830.17,0.03,92.21
"942",2019-10-13 01:00:00,2019-10-12 20:00:00,18.08,831.17,0.03,91.75
"943",2019-10-13 02:00:00,2019-10-12 21:00:00,18.13,832.17,0.03,93.11
"944",2019-10-13 03:00:00,2019-10-12 22:00:00,18.33,833,0.03,94.06
"945",2019-10-13 04:00:00,2019-10-12 23:00:00,17.75,833,0.03,97.7
"946",2019-10-13 05:00:00,2019-10-13 00:00:00,17.4,833,0.03,99.65
"947",2019-10-13 06:00:00,2019-10-13 01:00:00,16.95,832.17,0.04,99.88
"948",2019-10-13 07:00:00,2019-10-13 02:00:00,16.65,832,0.03,100
"949",2019-10-13 08:00:00,2019-10-13 03:00:00,16.43,832.5,0.03,100
"950",2019-10-13 09:00:00,2019-10-13 04:00:00,16.31,833,0.02,100
