,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2038,01/12/2019 17:00,01/12/2019 12:00,30.09,831,6.63,61.31
2039,01/12/2019 18:00,01/12/2019 13:00,30.77,830.17,6.68,56.48
2040,01/12/2019 19:00,01/12/2019 14:00,31.4,829.33,6.58,56.61
2041,01/12/2019 20:00,01/12/2019 15:00,27.86,829,6.75,64.97
2042,01/12/2019 21:00,01/12/2019 16:00,25.93,829,6.76,69.35
2043,01/12/2019 22:00,01/12/2019 17:00,23.35,829.83,6.03,75.29
2044,01/12/2019 23:00,01/12/2019 18:00,21.73,830.17,0.4,78.67
2045,02/12/2019 00:00,01/12/2019 19:00,20.86,831,0.03,79.13
2046,02/12/2019 01:00,01/12/2019 20:00,20.09,832,0.03,81.92
2047,02/12/2019 02:00,01/12/2019 21:00,19.82,832.83,0.03,84.42
2048,02/12/2019 03:00,01/12/2019 22:00,20,833,0.03,85.68
2049,02/12/2019 04:00,01/12/2019 23:00,19.19,833,0.03,89.51
2050,02/12/2019 05:00,02/12/2019 00:00,18.48,832,0.03,91.31
2051,02/12/2019 06:00,02/12/2019 01:00,18.22,832,0.03,92.17
2052,02/12/2019 07:00,02/12/2019 02:00,17.75,832,0.03,93.08
2053,02/12/2019 08:00,02/12/2019 03:00,16.57,831.83,0.02,98.39
2054,02/12/2019 09:00,02/12/2019 04:00,16.81,831.83,0.02,95.39
2055,02/12/2019 10:00,02/12/2019 05:00,16.09,832,1.59,96.72
2056,02/12/2019 11:00,02/12/2019 06:00,16.16,833.17,5.83,98.13
2057,02/12/2019 12:00,02/12/2019 07:00,23.8,834,5.96,76.09
2058,02/12/2019 13:00,02/12/2019 08:00,26.7,834,6.91,68.95
2059,02/12/2019 14:00,02/12/2019 09:00,30.64,834,6.59,57.32
2060,02/12/2019 15:00,02/12/2019 10:00,29.96,834,6.81,59.3
2061,02/12/2019 16:00,02/12/2019 11:00,30.73,833,6.72,55.64
2062,02/12/2019 17:00,02/12/2019 12:00,27.82,832.17,6.85,66.84
2063,02/12/2019 18:00,02/12/2019 13:00,26.93,831.17,6.91,67.89
2064,02/12/2019 19:00,02/12/2019 14:00,28.57,830.33,6.69,62.09
2065,02/12/2019 20:00,02/12/2019 15:00,27.03,830,6.69,66.79
2066,02/12/2019 21:00,02/12/2019 16:00,24.34,830,6.49,77.68
2067,02/12/2019 22:00,02/12/2019 17:00,20.13,830.5,3.55,82.78
2068,02/12/2019 23:00,02/12/2019 18:00,18.82,831.67,0.04,88.52
2069,03/12/2019 00:00,02/12/2019 19:00,19.27,832,0.03,85.08
2070,03/12/2019 01:00,02/12/2019 20:00,19.23,833,0.03,86.08
2071,03/12/2019 02:00,02/12/2019 21:00,18.21,833.17,0.03,90.2
2072,03/12/2019 03:00,02/12/2019 22:00,17.93,833.17,0.03,91.78
2073,03/12/2019 04:00,02/12/2019 23:00,17.36,833,0.03,94.76
2074,03/12/2019 05:00,03/12/2019 00:00,17.58,833,0.03,94.11
2075,03/12/2019 06:00,03/12/2019 01:00,17.29,832.4,0.02,95.54
2076,03/12/2019 07:00,03/12/2019 02:00,17.26,832,0.03,96.59
2077,03/12/2019 08:00,03/12/2019 03:00,17.16,832,0.03,97.01
2078,03/12/2019 09:00,03/12/2019 04:00,17.02,832,0.03,97
2079,03/12/2019 10:00,03/12/2019 05:00,16.91,833,0.76,98.65
2080,03/12/2019 11:00,03/12/2019 06:00,16.74,833.17,5.6,98.67
2081,03/12/2019 12:00,03/12/2019 07:00,20.47,834,5.98,86.57
2082,03/12/2019 13:00,03/12/2019 08:00,25.14,834.83,5.97,75.95
2083,03/12/2019 14:00,03/12/2019 09:00,27.41,834.17,6.77,65
2084,03/12/2019 15:00,03/12/2019 10:00,27.49,834,6.81,66.01
2085,03/12/2019 16:00,03/12/2019 11:00,30.87,833.33,6.61,57.77
2086,03/12/2019 17:00,03/12/2019 12:00,30.41,832.17,6.73,59.16
2087,03/12/2019 18:00,03/12/2019 13:00,32.08,831.17,6.37,52.83
2088,03/12/2019 19:00,03/12/2019 14:00,30.55,830.17,6.74,55.65
2089,03/12/2019 20:00,03/12/2019 15:00,24.03,830.33,6.69,77.52
2090,03/12/2019 21:00,03/12/2019 16:00,17.76,831,6.28,91.47
2091,03/12/2019 22:00,03/12/2019 17:00,17.81,831,4.85,90.16
2092,03/12/2019 23:00,03/12/2019 18:00,17.57,831,0.11,93.61
2093,04/12/2019 00:00,03/12/2019 19:00,17.74,831.83,0.03,93.35
2094,04/12/2019 01:00,03/12/2019 20:00,17.42,832.67,0.03,94.5
2095,04/12/2019 02:00,03/12/2019 21:00,17.73,833,0.03,94.26
2096,04/12/2019 03:00,03/12/2019 22:00,17.79,833,0.03,93.73
2097,04/12/2019 04:00,03/12/2019 23:00,18.21,833,0.03,90.86
2098,04/12/2019 05:00,04/12/2019 00:00,17.15,833,0.02,96.54
2099,04/12/2019 06:00,04/12/2019 01:00,16.52,832.17,0.02,99.09
2100,04/12/2019 07:00,04/12/2019 02:00,16.25,831.5,0.02,98.85
2101,04/12/2019 08:00,04/12/2019 03:00,16.29,831.33,0.02,99.63
2102,04/12/2019 09:00,04/12/2019 04:00,16.43,832,0.02,99.35
2103,04/12/2019 10:00,04/12/2019 05:00,16.52,832,1.11,99.84
2104,04/12/2019 11:00,04/12/2019 06:00,16.48,832.83,5.68,99.98
2105,04/12/2019 12:00,04/12/2019 07:00,18.47,834,5.99,95.91
2106,04/12/2019 13:00,04/12/2019 08:00,20.57,834,6,89.28
2107,04/12/2019 14:00,04/12/2019 09:00,25.57,834,6.09,73.69
2108,04/12/2019 15:00,04/12/2019 10:00,27.69,834,6.73,65.89
2109,04/12/2019 16:00,04/12/2019 11:00,27.05,833,6.91,70.67
2110,04/12/2019 17:00,04/12/2019 12:00,29.82,832,6.73,62.23
2111,04/12/2019 18:00,04/12/2019 13:00,25.85,831,6.9,67.34
2112,04/12/2019 19:00,04/12/2019 14:00,21.26,830.17,7.05,78.55
2113,04/12/2019 20:00,04/12/2019 15:00,20.75,830,6.88,74.38
2114,04/12/2019 21:00,04/12/2019 16:00,20.68,830,6.24,75.53
2115,04/12/2019 22:00,04/12/2019 17:00,19.62,830.67,4.82,83.1
2116,04/12/2019 23:00,04/12/2019 18:00,19.69,831.17,0.08,81.21
2117,05/12/2019 00:00,04/12/2019 19:00,18.32,832.17,0.03,89.08
2118,05/12/2019 01:00,04/12/2019 20:00,18.55,833,0.03,90.18
2119,05/12/2019 02:00,04/12/2019 21:00,18.06,833.83,0.03,90.96
2120,05/12/2019 03:00,04/12/2019 22:00,17.95,834,0.03,94.73
2121,05/12/2019 04:00,04/12/2019 23:00,17.29,834,0.02,98.63
2122,05/12/2019 05:00,05/12/2019 00:00,17.26,833.5,0.03,99.07
2123,05/12/2019 06:00,05/12/2019 01:00,17.06,833,0.02,99.97
2124,05/12/2019 07:00,05/12/2019 02:00,17.03,833,0.02,100
2125,05/12/2019 08:00,05/12/2019 03:00,17.05,833,0.03,100
2126,05/12/2019 09:00,05/12/2019 04:00,16.6,833,0.02,100
2127,05/12/2019 10:00,05/12/2019 05:00,16.3,833,0.8,100
2128,05/12/2019 11:00,05/12/2019 06:00,16.13,833.83,5.14,100
2129,05/12/2019 12:00,05/12/2019 07:00,17.38,834,5.98,99.34
2130,05/12/2019 13:00,05/12/2019 08:00,21.72,834,5.97,87.19
2131,05/12/2019 14:00,05/12/2019 09:00,24.12,834.33,5.98,80.59
2132,05/12/2019 15:00,05/12/2019 10:00,26.56,834,6.52,70.68
2133,05/12/2019 16:00,05/12/2019 11:00,26.83,832.83,6.87,65.62
2134,05/12/2019 17:00,05/12/2019 12:00,28.46,832,6.75,62.71
2135,05/12/2019 18:00,05/12/2019 13:00,28.22,831.33,6.81,63.34
2136,05/12/2019 19:00,05/12/2019 14:00,26.47,830.67,6.86,69.58
2137,05/12/2019 20:00,05/12/2019 15:00,25.41,830,6.74,72.44
2138,05/12/2019 21:00,05/12/2019 16:00,22.59,830,6.03,82.49
2139,05/12/2019 22:00,05/12/2019 17:00,20.52,830.33,4.19,84.91
2140,05/12/2019 23:00,05/12/2019 18:00,19.1,831.33,0.07,92.03
2141,06/12/2019 00:00,05/12/2019 19:00,19.09,832.17,0.03,91.67
2142,06/12/2019 01:00,05/12/2019 20:00,19.37,833.33,0.04,88.87
2143,06/12/2019 02:00,05/12/2019 21:00,18.68,834,0.03,91.99
2144,06/12/2019 03:00,05/12/2019 22:00,18.01,834,0.03,93.96
2145,06/12/2019 04:00,05/12/2019 23:00,17.65,834,0.03,95.78
2146,06/12/2019 05:00,06/12/2019 00:00,17.39,833.5,0.03,97.84
2147,06/12/2019 06:00,06/12/2019 01:00,17.11,833,0.03,96.83
2148,06/12/2019 07:00,06/12/2019 02:00,16.56,832.67,0.03,97.94
2149,06/12/2019 08:00,06/12/2019 03:00,16.71,832.5,0.02,98.6
2150,06/12/2019 09:00,06/12/2019 04:00,17.12,833,0.02,96.34
2151,06/12/2019 10:00,06/12/2019 05:00,17.24,833,0.91,92.83
2152,06/12/2019 11:00,06/12/2019 06:00,16.26,833.67,5.57,98.28
2153,06/12/2019 12:00,06/12/2019 07:00,20.44,835,5.98,89.41
2154,06/12/2019 13:00,06/12/2019 08:00,24,835.17,5.97,78.08
2155,06/12/2019 14:00,06/12/2019 09:00,25.75,835.17,6.06,74.19
2156,06/12/2019 15:00,06/12/2019 10:00,25.96,835,6.86,72.48
2157,06/12/2019 16:00,06/12/2019 11:00,28.51,834,6.77,66.08
2158,06/12/2019 17:00,06/12/2019 12:00,31.74,833,6.54,54.65
2159,06/12/2019 18:00,06/12/2019 13:00,30.77,832.17,6.58,55.64
2160,06/12/2019 19:00,06/12/2019 14:00,30.43,831.33,6.61,60.1
2161,06/12/2019 20:00,06/12/2019 15:00,27.43,831,6.81,67.41
2162,06/12/2019 21:00,06/12/2019 16:00,24.3,831,6.74,75.42
2163,06/12/2019 22:00,06/12/2019 17:00,21.79,831.33,4.99,80.52
2164,06/12/2019 23:00,06/12/2019 18:00,20.96,832,0.18,80.44
2165,07/12/2019 00:00,06/12/2019 19:00,18.96,833.17,0.03,90.2
2166,07/12/2019 01:00,06/12/2019 20:00,17.23,834.33,0.02,95.83
2167,07/12/2019 02:00,06/12/2019 21:00,17.34,835,0.03,97.84
2168,07/12/2019 03:00,06/12/2019 22:00,17.35,835.33,0.03,97.68
2169,07/12/2019 04:00,06/12/2019 23:00,17.13,835,0.03,98.99
2170,07/12/2019 05:00,07/12/2019 00:00,16.85,834.17,0.03,99.77
2171,07/12/2019 06:00,07/12/2019 01:00,16.27,834,0.03,99.76
2172,07/12/2019 07:00,07/12/2019 02:00,15.83,834,0.02,99.85
2173,07/12/2019 08:00,07/12/2019 03:00,15.83,834,0.02,100
2174,07/12/2019 09:00,07/12/2019 04:00,16.04,834,0.02,100
2175,07/12/2019 10:00,07/12/2019 05:00,16.11,834.33,0.75,100
2176,07/12/2019 11:00,07/12/2019 06:00,16.15,835,5.66,99.71
2177,07/12/2019 12:00,07/12/2019 07:00,17.57,835.67,5.74,98.39
2178,07/12/2019 13:00,07/12/2019 08:00,19.83,836,5.57,92.96
2179,07/12/2019 14:00,07/12/2019 09:00,22.14,836.67,5.69,85.18
2180,07/12/2019 15:00,07/12/2019 10:00,23.86,836,5.98,79.88
2181,07/12/2019 16:00,07/12/2019 11:00,25.62,835.17,6.11,73.65
2182,07/12/2019 17:00,07/12/2019 12:00,26.98,834.33,6.79,69.31
2183,07/12/2019 18:00,07/12/2019 13:00,25.07,833.33,6.91,73.65
2184,07/12/2019 19:00,07/12/2019 14:00,22.12,833,6.88,85.92
2185,07/12/2019 20:00,07/12/2019 15:00,19.66,833,6.56,93.08
2186,07/12/2019 21:00,07/12/2019 16:00,17.74,833,6.42,93.57
2187,07/12/2019 22:00,07/12/2019 17:00,17.03,833.33,4.55,96.82
2188,07/12/2019 23:00,07/12/2019 18:00,15.97,834,0.09,99.2
2189,08/12/2019 00:00,07/12/2019 19:00,15.47,834.33,0.03,100
2190,08/12/2019 01:00,07/12/2019 20:00,15.4,835,0.04,100
2191,08/12/2019 02:00,07/12/2019 21:00,15.38,835.33,0.05,100
2192,08/12/2019 03:00,07/12/2019 22:00,15.39,835.33,0.04,100
2193,08/12/2019 04:00,07/12/2019 23:00,15.06,835,0.04,100
2194,08/12/2019 05:00,08/12/2019 00:00,14.95,834.83,0.03,100
2195,08/12/2019 06:00,08/12/2019 01:00,15.66,834,0.03,100
2196,08/12/2019 07:00,08/12/2019 02:00,15.9,834,0.03,99.68
2197,08/12/2019 08:00,08/12/2019 03:00,15.2,833.83,0.02,100
2198,08/12/2019 09:00,08/12/2019 04:00,14.92,833,0.02,100
2199,08/12/2019 10:00,08/12/2019 05:00,14.86,833.83,1.37,100
2200,08/12/2019 11:00,08/12/2019 06:00,15.37,834,4.12,98.74
2201,08/12/2019 12:00,08/12/2019 07:00,19.43,834.83,4.07,90.97
2202,08/12/2019 13:00,08/12/2019 08:00,22.8,835.67,3.78,81.47
2203,08/12/2019 14:00,08/12/2019 09:00,21.23,835.5,5.98,83.48
2204,08/12/2019 15:00,08/12/2019 10:00,22.07,835,5.97,82.2
2205,08/12/2019 16:00,08/12/2019 11:00,25.89,834.17,6.52,67.45
2206,08/12/2019 17:00,08/12/2019 12:00,27.63,833.17,6.43,62.3
2207,08/12/2019 18:00,08/12/2019 13:00,30.08,832.17,6.68,54.87
2208,08/12/2019 19:00,08/12/2019 14:00,29.02,831,6.81,57.44
2209,08/12/2019 20:00,08/12/2019 15:00,26.19,831,6.82,64.3
2210,08/12/2019 21:00,08/12/2019 16:00,23.77,831,6.78,73.89
2211,08/12/2019 22:00,08/12/2019 17:00,21.42,831,5.84,77.39
2212,08/12/2019 23:00,08/12/2019 18:00,18.76,831.17,0.66,86.09
2213,09/12/2019 00:00,08/12/2019 19:00,17.68,832,0.03,91.27
2214,09/12/2019 01:00,08/12/2019 20:00,17.76,832.33,0.04,89.75
2215,09/12/2019 02:00,08/12/2019 21:00,16.79,833,0.05,93.7
2216,09/12/2019 03:00,08/12/2019 22:00,16.58,833,0.05,93.09
2217,09/12/2019 04:00,08/12/2019 23:00,16.65,833,0.04,93.43
2218,09/12/2019 05:00,09/12/2019 00:00,17.26,832.17,0.03,90.06
2219,09/12/2019 06:00,09/12/2019 01:00,17.34,832,0.03,90.58
2220,09/12/2019 07:00,09/12/2019 02:00,16.55,831.67,0.03,92.75
2221,09/12/2019 08:00,09/12/2019 03:00,15.39,831.33,0.02,97.69
2222,09/12/2019 09:00,09/12/2019 04:00,15.44,832,0.02,98.33
2223,09/12/2019 10:00,09/12/2019 05:00,14.9,832.33,0.77,99.47
2224,09/12/2019 11:00,09/12/2019 06:00,15.47,833,6.01,97.19
2225,09/12/2019 12:00,09/12/2019 07:00,21.89,833.8,6.83,79.14
2226,09/12/2019 13:00,09/12/2019 08:00,25.19,834,6.9,70.44
2227,09/12/2019 14:00,09/12/2019 09:00,28.3,833.67,6.61,61.59
2228,09/12/2019 15:00,09/12/2019 10:00,29.25,833,6.77,55.55
2229,09/12/2019 16:00,09/12/2019 11:00,31.58,832,6.59,50.06
2230,09/12/2019 17:00,09/12/2019 12:00,31.1,831,6.62,47.56
2231,09/12/2019 18:00,09/12/2019 13:00,31.35,830.17,6.63,47.26
2232,09/12/2019 19:00,09/12/2019 14:00,31.08,829,6.73,47.57
2233,09/12/2019 20:00,09/12/2019 15:00,26.78,828.17,6.67,60.72
2234,09/12/2019 21:00,09/12/2019 16:00,22.68,828,6.47,73.58
2235,09/12/2019 22:00,09/12/2019 17:00,20.46,828.67,5.5,82.87
2236,09/12/2019 23:00,09/12/2019 18:00,19.28,829,0.37,87.79
2237,10/12/2019 00:00,09/12/2019 19:00,20.17,830,0.03,83.44
2238,10/12/2019 01:00,09/12/2019 20:00,19,831,0.03,91.62
2239,10/12/2019 02:00,09/12/2019 21:00,18.43,832,0.04,96.29
2240,10/12/2019 03:00,09/12/2019 22:00,18.32,831.83,0.05,93.85
2241,10/12/2019 04:00,09/12/2019 23:00,17.48,831,0.05,97.16
2242,10/12/2019 05:00,10/12/2019 00:00,17.47,831.5,0.04,98.04
2243,10/12/2019 06:00,10/12/2019 01:00,17.21,831,0.03,98.08
2244,10/12/2019 07:00,10/12/2019 02:00,16.48,830.17,0.03,99.73
2245,10/12/2019 08:00,10/12/2019 03:00,16.25,830,0.02,99.68
2246,10/12/2019 09:00,10/12/2019 04:00,15.96,830.33,0.02,99.93
2247,10/12/2019 10:00,10/12/2019 05:00,16.08,831.17,1.71,100
2248,10/12/2019 11:00,10/12/2019 06:00,16.66,832,5.82,99.86
2249,10/12/2019 12:00,10/12/2019 07:00,22.02,832.6,5.99,84.98
2250,10/12/2019 13:00,10/12/2019 08:00,25.43,833,6.87,73.68
2251,10/12/2019 14:00,10/12/2019 09:00,25.95,833.33,6.93,69.61
2252,10/12/2019 15:00,10/12/2019 10:00,27.23,833,6.87,68.49
2253,10/12/2019 16:00,10/12/2019 11:00,30.13,832.5,6.77,59.9
2254,10/12/2019 17:00,10/12/2019 12:00,29.66,832,6.8,59.98
2255,10/12/2019 18:00,10/12/2019 13:00,29.74,830.83,6.8,60.38
2256,10/12/2019 19:00,10/12/2019 14:00,29.62,830,6.84,61.17
2257,10/12/2019 20:00,10/12/2019 15:00,27.23,829,6.84,65.78
2258,10/12/2019 21:00,10/12/2019 16:00,22.1,829,6.77,89.15
2259,10/12/2019 22:00,10/12/2019 17:00,20.66,829.67,5.55,82.98
2260,10/12/2019 23:00,10/12/2019 18:00,19.86,830.5,0.27,84.61
2261,11/12/2019 00:00,10/12/2019 19:00,19.91,831.33,0.03,83.74
2262,11/12/2019 01:00,10/12/2019 20:00,19.34,832.17,0.03,88.93
2263,11/12/2019 02:00,10/12/2019 21:00,18.05,833,0.04,95.25
2264,11/12/2019 03:00,10/12/2019 22:00,17.46,833,0.05,97.55
2265,11/12/2019 04:00,10/12/2019 23:00,17.18,833,0.05,100
2266,11/12/2019 05:00,11/12/2019 00:00,17.63,833,0.04,100
2267,11/12/2019 06:00,11/12/2019 01:00,17.41,832.17,0.03,99.95
2268,11/12/2019 07:00,11/12/2019 02:00,17.33,832,0.03,100
2269,11/12/2019 08:00,11/12/2019 03:00,17.16,831.67,0.02,100
2270,11/12/2019 09:00,11/12/2019 04:00,17.19,832,0.03,100
2271,11/12/2019 10:00,11/12/2019 05:00,16.7,832,0.52,100
2272,11/12/2019 11:00,11/12/2019 06:00,16.82,833,6.14,100
2273,11/12/2019 12:00,11/12/2019 07:00,19.65,833.83,6.43,95.02
2274,11/12/2019 13:00,11/12/2019 08:00,21.41,834,4.06,88.55
2275,11/12/2019 14:00,11/12/2019 09:00,23.18,834,7.03,81.08
2276,11/12/2019 15:00,11/12/2019 10:00,21.3,834,6.74,89.33
2277,11/12/2019 16:00,11/12/2019 11:00,25.89,833.67,6.86,75.48
2278,11/12/2019 17:00,11/12/2019 12:00,26.93,832.5,6.92,70.52
2279,11/12/2019 18:00,11/12/2019 13:00,28.69,831.67,6.85,65.8
2280,11/12/2019 19:00,11/12/2019 14:00,28.48,830.33,6.83,65.11
2281,11/12/2019 20:00,11/12/2019 15:00,25.01,830,6.89,74.66
2282,11/12/2019 21:00,11/12/2019 16:00,19.61,830.5,5.29,89.42
2283,11/12/2019 22:00,11/12/2019 17:00,16.36,831,2.63,98.26
2284,11/12/2019 23:00,11/12/2019 18:00,16.64,831.33,0.05,95.5
2285,12/12/2019 00:00,11/12/2019 19:00,16.65,832,0.02,99.83
2286,12/12/2019 01:00,11/12/2019 20:00,16.71,832.67,0.04,98.31
2287,12/12/2019 02:00,11/12/2019 21:00,16.91,833,0.05,96.99
2288,12/12/2019 03:00,11/12/2019 22:00,16.93,833,0.05,97.29
2289,12/12/2019 04:00,11/12/2019 23:00,16.68,833,0.06,98.5
2290,12/12/2019 05:00,12/12/2019 00:00,16.75,832.67,0.05,99.32
2291,12/12/2019 06:00,12/12/2019 01:00,16.7,832,0.04,99.76
2292,12/12/2019 07:00,12/12/2019 02:00,16.51,831.67,0.04,100
2293,12/12/2019 08:00,12/12/2019 03:00,16.46,831.83,0.03,100
2294,12/12/2019 09:00,12/12/2019 04:00,16.69,832,0.03,100
2295,12/12/2019 10:00,12/12/2019 05:00,16.84,832,0.2,100
2296,12/12/2019 11:00,12/12/2019 06:00,16.89,832.33,4.22,100
2297,12/12/2019 12:00,12/12/2019 07:00,17.64,833.17,4.36,99.78
2298,12/12/2019 13:00,12/12/2019 08:00,18.72,834,4.07,97.7
2299,12/12/2019 14:00,12/12/2019 09:00,20.64,834,3.95,92.44
2300,12/12/2019 15:00,12/12/2019 10:00,22.18,833.83,3.93,87.22
2301,12/12/2019 16:00,12/12/2019 11:00,24.15,833,4.48,79.02
2302,12/12/2019 17:00,12/12/2019 12:00,26.96,832,5.98,68.33
2303,12/12/2019 18:00,12/12/2019 13:00,28.26,831.17,6.62,61.68
2304,12/12/2019 19:00,12/12/2019 14:00,26.96,830.17,6.89,67.34
2305,12/12/2019 20:00,12/12/2019 15:00,24.81,830,6.89,74.76
2306,12/12/2019 21:00,12/12/2019 16:00,22.63,830,6.76,82.38
2307,12/12/2019 22:00,12/12/2019 17:00,20.36,830,5.42,88.73
2308,12/12/2019 23:00,12/12/2019 18:00,18.27,830.83,0.35,95.35
2309,13/12/2019 00:00,12/12/2019 19:00,18.04,831,0.03,93.44
2310,13/12/2019 01:00,12/12/2019 20:00,18.11,832,0.03,90.9
2311,13/12/2019 02:00,12/12/2019 21:00,17.38,832,0.03,93.42
2312,13/12/2019 03:00,12/12/2019 22:00,16.6,832,0.04,96.78
2313,13/12/2019 04:00,12/12/2019 23:00,17.72,832,0.04,89.64
2314,13/12/2019 05:00,13/12/2019 00:00,17.8,832,0.04,91.48
2315,13/12/2019 06:00,13/12/2019 01:00,17.45,831.5,0.05,92.61
2316,13/12/2019 07:00,13/12/2019 02:00,16.87,831,0.04,97.19
2317,13/12/2019 08:00,13/12/2019 03:00,17,831,0.04,98.16
2318,13/12/2019 09:00,13/12/2019 04:00,17.07,831,0.03,98.55
2319,13/12/2019 10:00,13/12/2019 05:00,16.99,831,0.67,98.75
2320,13/12/2019 11:00,13/12/2019 06:00,17.07,831.83,5.4,99.47
2321,13/12/2019 12:00,13/12/2019 07:00,18.34,832.67,6,96.8
2322,13/12/2019 13:00,13/12/2019 08:00,19.43,833,5.97,93.04
2323,13/12/2019 14:00,13/12/2019 09:00,19.76,833,5.98,93.14
2324,13/12/2019 15:00,13/12/2019 10:00,19.72,833,5.97,92.75
2325,13/12/2019 16:00,13/12/2019 11:00,21.73,832.5,5.98,88.35
2326,13/12/2019 17:00,13/12/2019 12:00,22.85,831.67,6.13,84.72
2327,13/12/2019 18:00,13/12/2019 13:00,24.09,830.83,6.74,80.11
2328,13/12/2019 19:00,13/12/2019 14:00,22.74,830,6.78,84.13
2329,13/12/2019 20:00,13/12/2019 15:00,22.81,829.83,6.81,85.08
2330,13/12/2019 21:00,13/12/2019 16:00,21.68,829,6.12,87.78
2331,13/12/2019 22:00,13/12/2019 17:00,19.62,830,5.11,93.43
2332,13/12/2019 23:00,13/12/2019 18:00,18.48,830.17,0.17,96.61
2333,14/12/2019 00:00,13/12/2019 19:00,18.11,831,0.03,99.4
2334,14/12/2019 01:00,13/12/2019 20:00,17.38,832,0.03,98.02
2335,14/12/2019 02:00,13/12/2019 21:00,17.26,832.5,0.03,99.4
2336,14/12/2019 03:00,13/12/2019 22:00,17.51,833,0.03,100
2337,14/12/2019 04:00,13/12/2019 23:00,17.28,832,0.04,100
2338,14/12/2019 05:00,14/12/2019 00:00,17.24,832,0.03,100
2339,14/12/2019 06:00,14/12/2019 01:00,17.32,832,0.03,100
2340,14/12/2019 07:00,14/12/2019 02:00,17.39,831.67,0.03,100
2341,14/12/2019 08:00,14/12/2019 03:00,17.19,831.33,0.03,100
2342,14/12/2019 09:00,14/12/2019 04:00,17.2,832,0.03,100
2343,14/12/2019 10:00,14/12/2019 05:00,16.33,832,0.54,100
2344,14/12/2019 11:00,14/12/2019 06:00,16.05,832.83,5.15,99.72
2345,14/12/2019 12:00,14/12/2019 07:00,17.43,833.83,5.99,99.43
2346,14/12/2019 13:00,14/12/2019 08:00,19.09,834.5,5.66,94.59
2347,14/12/2019 14:00,14/12/2019 09:00,21.75,834.67,5.95,89.31
2348,14/12/2019 15:00,14/12/2019 10:00,24.27,834,5.95,79.46
2349,14/12/2019 16:00,14/12/2019 11:00,25.28,833.83,6.32,76.04
2350,14/12/2019 17:00,14/12/2019 12:00,27.68,832.67,6.78,69.46
2351,14/12/2019 18:00,14/12/2019 13:00,27.56,831.67,6.85,69.16
2352,14/12/2019 19:00,14/12/2019 14:00,25.5,831,6.95,76.5
2353,14/12/2019 20:00,14/12/2019 15:00,25.79,830,6.89,73.09
2354,14/12/2019 21:00,14/12/2019 16:00,22.83,830,6.82,81.18
2355,14/12/2019 22:00,14/12/2019 17:00,20.09,830.83,4.94,88.33
2356,14/12/2019 23:00,14/12/2019 18:00,18.67,831.17,0.13,94.39
2357,15/12/2019 00:00,14/12/2019 19:00,18.35,832.17,0.03,95.66
2358,15/12/2019 01:00,14/12/2019 20:00,18.06,833,0.02,95.94
2359,15/12/2019 02:00,14/12/2019 21:00,18.14,833.67,0.03,95.41
2360,15/12/2019 03:00,14/12/2019 22:00,18.14,834,0.03,94.05
2361,15/12/2019 04:00,14/12/2019 23:00,17.9,834,0.03,97.69
2362,15/12/2019 05:00,15/12/2019 00:00,16.98,834,0.02,99.76
2363,15/12/2019 06:00,15/12/2019 01:00,16.32,833.5,0.03,99.94
2364,15/12/2019 07:00,15/12/2019 02:00,16.09,833,0.02,100
2365,15/12/2019 08:00,15/12/2019 03:00,15.9,832.83,0.03,100
2366,15/12/2019 09:00,15/12/2019 04:00,15.83,833,0.03,100
2367,15/12/2019 10:00,15/12/2019 05:00,15.44,833,0.42,100
2368,15/12/2019 11:00,15/12/2019 06:00,15.2,833.17,5.45,100
2369,15/12/2019 12:00,15/12/2019 07:00,17.77,834.17,5.95,96.06
2370,15/12/2019 13:00,15/12/2019 08:00,22.11,835,4.74,86.16
2371,15/12/2019 14:00,15/12/2019 09:00,23.42,835,5.95,79.16
2372,15/12/2019 15:00,15/12/2019 10:00,24.9,834.5,5.97,73.83
2373,15/12/2019 16:00,15/12/2019 11:00,24.87,834,6.57,74.19
2374,15/12/2019 17:00,15/12/2019 12:00,27.05,833,6.84,67.49
2375,15/12/2019 18:00,15/12/2019 13:00,28.77,831.83,6.81,61.8
2376,15/12/2019 19:00,15/12/2019 14:00,29.76,831,6.77,57.68
2377,15/12/2019 20:00,15/12/2019 15:00,26.07,830.17,6.75,67.71
2378,15/12/2019 21:00,15/12/2019 16:00,21.39,830.33,6.11,84.25
2379,15/12/2019 22:00,15/12/2019 17:00,19.68,831,5.04,89.66
2380,15/12/2019 23:00,15/12/2019 18:00,18.58,831,0.38,91.86
2381,16/12/2019 00:00,15/12/2019 19:00,18.07,831.67,0.03,94.06
2382,16/12/2019 01:00,15/12/2019 20:00,17.66,832.33,0.02,95.39
2383,16/12/2019 02:00,15/12/2019 21:00,17.65,833,0.02,95.69
2384,16/12/2019 03:00,15/12/2019 22:00,17.53,833,0.03,97.91
2385,16/12/2019 04:00,15/12/2019 23:00,18.09,833,0.03,97.08
2386,16/12/2019 05:00,16/12/2019 00:00,17.57,832.33,0.03,98.51
2387,16/12/2019 06:00,16/12/2019 01:00,16.95,831.83,0.03,99.36
2388,16/12/2019 07:00,16/12/2019 02:00,16.68,831,0.03,100
2389,16/12/2019 08:00,16/12/2019 03:00,16.66,831,0.03,100
