,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2184,06/12/2019 20:00,06/12/2019 15:00,30.86,853,6.77,54.81
2185,06/12/2019 21:00,06/12/2019 16:00,25.67,853,6.48,67.45
2186,06/12/2019 22:00,06/12/2019 17:00,23.25,853.5,5.08,76.69
2187,06/12/2019 23:00,06/12/2019 18:00,22.13,854.17,0.53,81.7
2188,07/12/2019 00:00,06/12/2019 19:00,21.7,855.33,0.4,84.69
2189,07/12/2019 01:00,06/12/2019 20:00,18.74,853.67,0.41,98.08
2190,07/12/2019 02:00,06/12/2019 21:00,18.76,852.5,0.42,100
2191,07/12/2019 03:00,06/12/2019 22:00,18.2,853,0.42,100
2192,07/12/2019 04:00,06/12/2019 23:00,18.07,852.17,0.41,100
2193,07/12/2019 05:00,07/12/2019 00:00,17.98,852,0.41,100
2194,07/12/2019 06:00,07/12/2019 01:00,17.75,851.33,0.41,100
2195,07/12/2019 07:00,07/12/2019 02:00,17.9,851.17,0.41,100
2196,07/12/2019 08:00,07/12/2019 03:00,17.62,851,0.39,100
2197,07/12/2019 09:00,07/12/2019 04:00,17.37,851.5,0.39,100
2198,07/12/2019 10:00,07/12/2019 05:00,17.49,852,1.13,100
2199,07/12/2019 11:00,07/12/2019 06:00,17.69,852.67,6.1,100
2200,07/12/2019 12:00,07/12/2019 07:00,19,854.67,6.97,99.37
2201,07/12/2019 13:00,07/12/2019 08:00,21.28,858.67,5.98,91.54
2202,07/12/2019 14:00,07/12/2019 09:00,22.09,859,6.98,90.11
2203,07/12/2019 15:00,07/12/2019 10:00,23.35,858.5,7.01,85.78
2204,07/12/2019 16:00,07/12/2019 11:00,25.68,857.83,6.97,78.5
2205,07/12/2019 17:00,07/12/2019 12:00,26.38,857,6.92,73.67
2206,07/12/2019 18:00,07/12/2019 13:00,31.95,856,6.84,56.43
2207,07/12/2019 19:00,07/12/2019 14:00,26.2,855,6.88,70.47
2208,07/12/2019 20:00,07/12/2019 15:00,22.26,855,6.76,83.28
2209,07/12/2019 21:00,07/12/2019 16:00,20.37,854.33,6.61,95.49
2210,07/12/2019 22:00,07/12/2019 17:00,18.61,853.67,4.17,97.88
2211,07/12/2019 23:00,07/12/2019 18:00,18.16,852,0.55,99.91
2212,08/12/2019 00:00,07/12/2019 19:00,17.78,852.33,0.44,100
2213,08/12/2019 01:00,07/12/2019 20:00,17.4,852.5,0.42,100
2214,08/12/2019 02:00,07/12/2019 21:00,17.41,853,0.43,100
2215,08/12/2019 03:00,07/12/2019 22:00,16.95,853,0.43,100
2216,08/12/2019 04:00,07/12/2019 23:00,16.7,853,0.42,100
2217,08/12/2019 05:00,08/12/2019 00:00,16.42,852.17,0.41,100
2218,08/12/2019 06:00,08/12/2019 01:00,16.95,852,0.41,100
2219,08/12/2019 07:00,08/12/2019 02:00,17.16,851.33,0.4,100
2220,08/12/2019 08:00,08/12/2019 03:00,16.82,851,0.4,100
2221,08/12/2019 09:00,08/12/2019 04:00,17.02,851,0.4,100
2222,08/12/2019 10:00,08/12/2019 05:00,17.25,851,1.37,100
2223,08/12/2019 11:00,08/12/2019 06:00,17.66,851.5,6.7,100
2224,08/12/2019 12:00,08/12/2019 07:00,20.34,857,7.1,94.33
2225,08/12/2019 13:00,08/12/2019 08:00,21.17,857.83,6.81,90.28
2226,08/12/2019 14:00,08/12/2019 09:00,23.92,858,7.01,80.55
2227,08/12/2019 15:00,08/12/2019 10:00,27.26,857.83,6.88,68.46
2228,08/12/2019 16:00,08/12/2019 11:00,30.39,856.83,6.63,58.95
2229,08/12/2019 17:00,08/12/2019 12:00,31.29,855.83,6.81,55.51
2230,08/12/2019 18:00,08/12/2019 13:00,32.36,854.67,6.87,51.67
2231,08/12/2019 19:00,08/12/2019 14:00,32.08,853.67,6.91,51.84
2232,08/12/2019 20:00,08/12/2019 15:00,30.8,853,6.89,53.27
2233,08/12/2019 21:00,08/12/2019 16:00,26.61,853,6.79,63
2234,08/12/2019 22:00,08/12/2019 17:00,22.78,853,5.79,74.81
2235,08/12/2019 23:00,08/12/2019 18:00,20.68,853.83,0.9,81.78
2236,09/12/2019 00:00,08/12/2019 19:00,19.88,854,0.43,84.65
2237,09/12/2019 01:00,08/12/2019 20:00,18.98,854.83,0.43,89.17
2238,09/12/2019 02:00,08/12/2019 21:00,18.5,855,0.42,91.19
2239,09/12/2019 03:00,08/12/2019 22:00,18.24,855,0.42,91.3
2240,09/12/2019 04:00,08/12/2019 23:00,18.35,855,0.42,90.15
2241,09/12/2019 05:00,09/12/2019 00:00,18.83,854.67,0.42,90.39
2242,09/12/2019 06:00,09/12/2019 01:00,19.25,854,0.41,88.11
2243,09/12/2019 07:00,09/12/2019 02:00,19.13,853.83,0.4,92.25
2244,09/12/2019 08:00,09/12/2019 03:00,18.42,852.6,0.39,96.24
2245,09/12/2019 09:00,09/12/2019 04:00,17.56,852,0.39,98.52
2246,09/12/2019 10:00,09/12/2019 05:00,16.37,850,1.5,100
2247,09/12/2019 11:00,09/12/2019 06:00,17.72,851.17,6.66,98.52
2248,09/12/2019 12:00,09/12/2019 07:00,23.73,856,7.1,78.16
2249,09/12/2019 13:00,09/12/2019 08:00,27.02,856,6.86,66.67
2250,09/12/2019 14:00,09/12/2019 09:00,29.4,856,6.86,58.71
2251,09/12/2019 15:00,09/12/2019 10:00,30.88,855.33,6.76,54.17
2252,09/12/2019 16:00,09/12/2019 11:00,32.16,854.33,6.76,48.64
2253,09/12/2019 17:00,09/12/2019 12:00,33.36,853.67,6.79,43.85
2254,09/12/2019 18:00,09/12/2019 13:00,34.48,852.33,6.8,39.98
2255,09/12/2019 19:00,09/12/2019 14:00,33.71,851.17,6.88,42.59
2256,09/12/2019 20:00,09/12/2019 15:00,31.48,850.83,6.74,46.06
2257,09/12/2019 21:00,09/12/2019 16:00,26.21,850,6.49,61.45
2258,09/12/2019 22:00,09/12/2019 17:00,22.92,850.67,5.49,71.85
2259,09/12/2019 23:00,09/12/2019 18:00,22.54,851.17,0.72,73.97
2260,10/12/2019 00:00,09/12/2019 19:00,21.88,852.17,0.41,79.96
2261,10/12/2019 01:00,09/12/2019 20:00,22.11,853,0.41,79.35
2262,10/12/2019 02:00,09/12/2019 21:00,21.77,854,0.4,81.97
2263,10/12/2019 03:00,09/12/2019 22:00,20.87,854,0.41,86.84
2264,10/12/2019 04:00,09/12/2019 23:00,20.28,853.67,0.41,89.71
2265,10/12/2019 05:00,10/12/2019 00:00,20,853.83,0.4,88.76
2266,10/12/2019 06:00,10/12/2019 01:00,19.61,853,0.39,90.53
2267,10/12/2019 07:00,10/12/2019 02:00,19.16,852.17,0.39,92.72
2268,10/12/2019 08:00,10/12/2019 03:00,18.47,851.17,0.38,95.9
2269,10/12/2019 09:00,10/12/2019 04:00,18.11,850.33,0.37,98.57
2270,10/12/2019 10:00,10/12/2019 05:00,17.97,851,1.78,98.83
2271,10/12/2019 11:00,10/12/2019 06:00,18.69,852.67,6.64,96.58
2272,10/12/2019 12:00,10/12/2019 07:00,23.71,855.17,6.75,79.2
2273,10/12/2019 13:00,10/12/2019 08:00,26.2,856,6.99,69.48
2274,10/12/2019 14:00,10/12/2019 09:00,28.41,856,6.92,66.41
2275,10/12/2019 15:00,10/12/2019 10:00,29.46,855.83,6.92,63.85
2276,10/12/2019 16:00,10/12/2019 11:00,30.15,855,6.95,61.45
2277,10/12/2019 17:00,10/12/2019 12:00,32.08,854.25,6.87,56.59
2278,10/12/2019 18:00,10/12/2019 13:00,33.83,853,6.84,49.61
2279,10/12/2019 19:00,10/12/2019 14:00,33.2,852,6.87,50.62
2280,10/12/2019 20:00,10/12/2019 15:00,31.02,851.17,6.8,55.04
2281,10/12/2019 21:00,10/12/2019 16:00,26.21,851,6.67,67.02
2282,10/12/2019 22:00,10/12/2019 17:00,23.51,851.67,5.2,75.02
2283,10/12/2019 23:00,10/12/2019 18:00,22.13,852.67,0.47,81.2
2284,11/12/2019 00:00,10/12/2019 19:00,20.96,853.17,0.36,89.8
2285,11/12/2019 01:00,10/12/2019 20:00,20.93,854.33,0.35,88.17
2286,11/12/2019 02:00,10/12/2019 21:00,20.54,855,0.36,89.37
2287,11/12/2019 03:00,10/12/2019 22:00,20.15,855,0.37,92.23
2288,11/12/2019 04:00,10/12/2019 23:00,19.74,854,0.37,96.84
2289,11/12/2019 05:00,11/12/2019 00:00,19.22,851.33,0.37,99.42
2290,11/12/2019 06:00,11/12/2019 01:00,18.72,849.83,0.4,100
2291,11/12/2019 07:00,11/12/2019 02:00,18.21,849.17,0.39,100
2292,11/12/2019 08:00,11/12/2019 03:00,18.13,849,0.39,100
2293,11/12/2019 09:00,11/12/2019 04:00,18.09,849,0.38,100
2294,11/12/2019 10:00,11/12/2019 05:00,18.32,850,1.41,100
2295,11/12/2019 11:00,11/12/2019 06:00,18.67,850,6.34,100
2296,11/12/2019 12:00,11/12/2019 07:00,21.25,853.83,7.02,96.11
2297,11/12/2019 13:00,11/12/2019 08:00,24.05,857,7.02,84.07
2298,11/12/2019 14:00,11/12/2019 09:00,24.25,857,7.02,84.03
2299,11/12/2019 15:00,11/12/2019 10:00,27.85,857,6.85,72.96
2300,11/12/2019 16:00,11/12/2019 11:00,29.44,856.17,6.93,64.57
2301,11/12/2019 17:00,11/12/2019 12:00,29.98,855,6.9,60.21
2302,11/12/2019 18:00,11/12/2019 13:00,31.21,854,6.88,57.17
2303,11/12/2019 19:00,11/12/2019 14:00,32.18,852.83,6.9,54.15
2304,11/12/2019 20:00,11/12/2019 15:00,29.38,852.17,6.9,60.84
2305,11/12/2019 21:00,11/12/2019 16:00,27.24,852.67,6.88,64.99
2306,11/12/2019 22:00,11/12/2019 17:00,21.81,853,5.64,78.15
2307,11/12/2019 23:00,11/12/2019 18:00,19.08,853.17,0.63,89.98
2308,12/12/2019 00:00,11/12/2019 19:00,18.02,852.17,0.37,97.12
2309,12/12/2019 01:00,11/12/2019 20:00,17.68,852.83,0.39,97.65
2310,12/12/2019 02:00,11/12/2019 21:00,18.03,853.67,0.43,95.84
2311,12/12/2019 03:00,11/12/2019 22:00,18.25,853.67,0.42,96.73
2312,12/12/2019 04:00,11/12/2019 23:00,18.39,853.17,0.44,98.03
2313,12/12/2019 05:00,12/12/2019 00:00,18.54,852.33,0.43,99.25
2314,12/12/2019 06:00,12/12/2019 01:00,18.34,851.67,0.41,99.89
2315,12/12/2019 07:00,12/12/2019 02:00,18.22,849.33,0.41,100
2316,12/12/2019 08:00,12/12/2019 03:00,17.97,849,0.4,100
2317,12/12/2019 09:00,12/12/2019 04:00,18.11,849.17,0.42,100
2318,12/12/2019 10:00,12/12/2019 05:00,17.7,849.83,1.11,100
2319,12/12/2019 11:00,12/12/2019 06:00,17.66,849.67,6.16,100
2320,12/12/2019 12:00,12/12/2019 07:00,18.61,852.17,6.96,99.56
2321,12/12/2019 13:00,12/12/2019 08:00,20.62,856.17,6.36,92.13
2322,12/12/2019 14:00,12/12/2019 09:00,23.16,856.83,6.94,80.53
2323,12/12/2019 15:00,12/12/2019 10:00,24.98,856,7.01,75.19
2324,12/12/2019 16:00,12/12/2019 11:00,26.18,855.33,7.05,70.89
2325,12/12/2019 17:00,12/12/2019 12:00,30.65,854.5,6.79,55.12
2326,12/12/2019 18:00,12/12/2019 13:00,30.19,853.33,6.84,56.06
2327,12/12/2019 19:00,12/12/2019 14:00,27.99,852.67,6.94,64.87
2328,12/12/2019 20:00,12/12/2019 15:00,25.5,852,6.87,72.32
2329,12/12/2019 21:00,12/12/2019 16:00,23.74,852,6.75,77.95
2330,12/12/2019 22:00,12/12/2019 17:00,21.58,852.33,5.47,82.29
2331,12/12/2019 23:00,12/12/2019 18:00,20.22,853,0.7,87.95
2332,13/12/2019 00:00,12/12/2019 19:00,19.09,852.33,0.4,95.16
2333,13/12/2019 01:00,12/12/2019 20:00,18.8,852.17,0.4,96.7
2334,13/12/2019 02:00,12/12/2019 21:00,18.18,852,0.41,98.22
2335,13/12/2019 03:00,12/12/2019 22:00,19.11,853.83,0.41,94.4
2336,13/12/2019 04:00,12/12/2019 23:00,18.77,852.33,0.41,97.57
2337,13/12/2019 05:00,13/12/2019 00:00,18.68,852.17,0.42,97.84
2338,13/12/2019 06:00,13/12/2019 01:00,18.32,850.83,0.44,99.49
2339,13/12/2019 07:00,13/12/2019 02:00,18.48,851,0.43,98.68
2340,13/12/2019 08:00,13/12/2019 03:00,18.35,850.17,0.41,99.6
2341,13/12/2019 09:00,13/12/2019 04:00,18.59,851.33,0.41,97.95
2342,13/12/2019 10:00,13/12/2019 05:00,18.36,851.5,1.21,98.37
2343,13/12/2019 11:00,13/12/2019 06:00,18.12,850.67,5.81,100
2344,13/12/2019 12:00,13/12/2019 07:00,19.38,852.83,6.77,98.35
2345,13/12/2019 13:00,13/12/2019 08:00,20.16,854.5,6.88,95.59
2346,13/12/2019 14:00,13/12/2019 09:00,21.86,856,6.99,89.76
2347,13/12/2019 15:00,13/12/2019 10:00,23.68,855.67,7.02,82.67
2348,13/12/2019 16:00,13/12/2019 11:00,25.12,855,6.99,77.41
2349,13/12/2019 17:00,13/12/2019 12:00,27.63,854,6.89,69.2
2350,13/12/2019 18:00,13/12/2019 13:00,27.06,853.33,7,69.59
2351,13/12/2019 19:00,13/12/2019 14:00,25.79,852.33,6.96,72.58
2352,13/12/2019 21:00,13/12/2019 16:00,23.34,852,6.8,82.06
2353,13/12/2019 22:00,13/12/2019 17:00,21.58,852,5.49,88.13
2354,13/12/2019 23:00,13/12/2019 18:00,19.92,851.83,0.63,93.37
2355,14/12/2019 00:00,13/12/2019 19:00,18.79,851,0.37,98.06
2356,14/12/2019 01:00,13/12/2019 20:00,18.54,849.83,0.38,100
2357,14/12/2019 02:00,13/12/2019 21:00,18.62,849.83,0.39,100
2358,14/12/2019 03:00,13/12/2019 22:00,18.42,850.17,0.4,100
2359,14/12/2019 04:00,13/12/2019 23:00,18.32,849,0.4,100
2360,14/12/2019 05:00,14/12/2019 00:00,18.31,849,0.39,100
2361,14/12/2019 06:00,14/12/2019 01:00,18.34,849.2,0.39,100
2362,14/12/2019 07:00,14/12/2019 02:00,18.38,848.5,0.39,100
2363,14/12/2019 08:00,14/12/2019 03:00,18.31,848.17,0.39,100
2364,14/12/2019 09:00,14/12/2019 04:00,18.11,849,0.39,100
2365,14/12/2019 10:00,14/12/2019 05:00,18.06,849,0.51,100
2366,14/12/2019 11:00,14/12/2019 06:00,18.05,850.17,5.04,100
2367,14/12/2019 12:00,14/12/2019 07:00,18.34,851.83,6.84,99.7
2368,14/12/2019 13:00,14/12/2019 08:00,20.09,855.67,6.97,95.69
2369,14/12/2019 14:00,14/12/2019 09:00,22.28,857,6.89,89.5
2370,14/12/2019 15:00,14/12/2019 10:00,24.17,857,7,84.65
2371,14/12/2019 16:00,14/12/2019 11:00,25.68,856.17,6.96,79.98
2372,14/12/2019 17:00,14/12/2019 12:00,27.65,855.17,6.91,71.61
2373,14/12/2019 18:00,14/12/2019 13:00,26.15,854.33,6.98,74.42
2374,14/12/2019 19:00,14/12/2019 14:00,26.05,853.33,7.01,73.46
2375,14/12/2019 20:00,14/12/2019 15:00,25.71,853,6.91,72.24
2376,14/12/2019 21:00,14/12/2019 16:00,24.32,853,6.86,76.98
2377,14/12/2019 22:00,14/12/2019 17:00,21.15,853,5.69,86.13
2378,14/12/2019 23:00,14/12/2019 18:00,19.79,853.67,0.79,88.24
2379,15/12/2019 00:00,14/12/2019 19:00,19.65,854,0.4,92.09
2380,15/12/2019 01:00,14/12/2019 20:00,19.29,854.17,0.38,95.4
2381,15/12/2019 02:00,14/12/2019 21:00,19.53,855,0.38,94.68
2382,15/12/2019 03:00,14/12/2019 22:00,19.79,855,0.39,96
2383,15/12/2019 04:00,14/12/2019 23:00,18.85,852.2,0.41,99.41
2384,15/12/2019 05:00,15/12/2019 00:00,18.38,851,0.42,100
2385,15/12/2019 06:00,15/12/2019 01:00,17.88,850.83,0.4,100
2386,15/12/2019 07:00,15/12/2019 02:00,16.94,850.17,0.4,100
2387,15/12/2019 08:00,15/12/2019 03:00,17.03,850,0.39,100
2388,15/12/2019 09:00,15/12/2019 04:00,16.78,850,0.39,100
2389,15/12/2019 10:00,15/12/2019 05:00,16.77,850,1.16,100
2390,15/12/2019 11:00,15/12/2019 06:00,16.75,850.83,6.12,100
2391,15/12/2019 12:00,15/12/2019 07:00,19.53,854,6.86,97.92
2392,15/12/2019 13:00,15/12/2019 08:00,20.82,856.67,7.03,94.85
2393,15/12/2019 14:00,15/12/2019 09:00,23.11,857,7.08,84.75
2394,15/12/2019 15:00,15/12/2019 10:00,26.77,857,6.95,72.81
2395,15/12/2019 16:00,15/12/2019 11:00,30.17,856.5,6.81,62.06
2396,15/12/2019 17:00,15/12/2019 12:00,31.31,855.5,6.83,55.28
2397,15/12/2019 18:00,15/12/2019 13:00,32.23,854.33,6.86,52.38
2398,15/12/2019 19:00,15/12/2019 14:00,31.62,853.33,6.92,54.91
2399,15/12/2019 20:00,15/12/2019 15:00,29.09,852.83,6.77,61.28
2400,15/12/2019 21:00,15/12/2019 16:00,23.22,852.5,6.38,82.19
2401,15/12/2019 22:00,15/12/2019 17:00,20.85,853,5.32,88.99
2402,15/12/2019 23:00,15/12/2019 18:00,20.2,853,0.72,91.17
2403,16/12/2019 00:00,15/12/2019 19:00,19.3,852.83,0.4,95.19
2404,16/12/2019 01:00,15/12/2019 20:00,19.62,853.67,0.39,94.72
2405,16/12/2019 02:00,15/12/2019 21:00,19.01,852.67,0.39,98.49
2406,16/12/2019 03:00,15/12/2019 22:00,18.58,850,0.4,100
2407,16/12/2019 04:00,15/12/2019 23:00,18.79,850.5,0.4,100
2408,16/12/2019 05:00,16/12/2019 00:00,18.94,851.17,0.41,99.83
2409,16/12/2019 06:00,16/12/2019 01:00,18.39,851,0.42,99.51
2410,16/12/2019 07:00,16/12/2019 02:00,17.99,848.33,0.4,100
2411,16/12/2019 08:00,16/12/2019 03:00,18.13,848.5,0.4,100
2412,16/12/2019 09:00,16/12/2019 04:00,17.68,848.5,0.4,100
2413,16/12/2019 10:00,16/12/2019 05:00,18.06,849.17,0.91,100
2414,16/12/2019 11:00,16/12/2019 06:00,18.39,850.17,6.07,100
2415,16/12/2019 12:00,16/12/2019 07:00,21.07,854.17,7.13,94.33
2416,16/12/2019 13:00,16/12/2019 08:00,24.95,856,6.81,79.43
2417,16/12/2019 14:00,16/12/2019 09:00,27.78,855.5,6.85,69.81
2418,16/12/2019 15:00,16/12/2019 10:00,30.2,855,6.82,62.7
2419,16/12/2019 16:00,16/12/2019 11:00,31.96,854.5,6.73,53.97
2420,16/12/2019 17:00,16/12/2019 12:00,29.52,853.5,6.94,60.9
2421,16/12/2019 18:00,16/12/2019 13:00,29,852.6,6.81,60.99
2422,16/12/2019 19:00,16/12/2019 14:00,25.14,851.67,6.75,78.07
2423,16/12/2019 20:00,16/12/2019 15:00,23.5,851,6.71,82.27
2424,16/12/2019 21:00,16/12/2019 16:00,23.23,851.5,6.63,79.58
2425,16/12/2019 22:00,16/12/2019 17:00,22.85,852,5.77,79.02
2426,16/12/2019 23:00,16/12/2019 18:00,20.02,851,0.7,94.17
2427,17/12/2019 00:00,16/12/2019 19:00,19.25,851.83,0.39,95.74
2428,17/12/2019 01:00,16/12/2019 20:00,18.78,852,0.38,97.51
2429,17/12/2019 02:00,16/12/2019 21:00,18.89,852.33,0.39,97.98
2430,17/12/2019 03:00,16/12/2019 22:00,19.48,854,0.39,92.42
2431,17/12/2019 04:00,16/12/2019 23:00,18.98,853.67,0.38,93.41
2432,17/12/2019 05:00,17/12/2019 00:00,18.24,850.33,0.39,99.63
2433,17/12/2019 06:00,17/12/2019 01:00,18.58,849.83,0.38,99.98
2434,17/12/2019 07:00,17/12/2019 02:00,18.13,849.17,0.39,99.92
2435,17/12/2019 08:00,17/12/2019 03:00,18.12,847.67,0.39,100
2436,17/12/2019 09:00,17/12/2019 04:00,18.6,849.67,0.39,99.4
2437,17/12/2019 10:00,17/12/2019 05:00,17.93,848.67,1.09,100
2438,17/12/2019 11:00,17/12/2019 06:00,18.05,850,6.07,100
2439,17/12/2019 12:00,17/12/2019 07:00,19.94,853.67,7.03,94.43
2440,17/12/2019 13:00,17/12/2019 08:00,26.32,855,6.95,75
2441,17/12/2019 14:00,17/12/2019 09:00,26.77,855,6.97,72.98
2442,17/12/2019 15:00,17/12/2019 10:00,29.88,854.83,6.87,62.65
2443,17/12/2019 16:00,17/12/2019 11:00,29.23,853.83,6.9,65
2444,17/12/2019 17:00,17/12/2019 12:00,31.82,852.83,6.79,57.21
2445,17/12/2019 18:00,17/12/2019 13:00,28.6,851.33,6.96,61.73
2446,17/12/2019 19:00,17/12/2019 14:00,27.64,850.67,6.91,64.35
2447,17/12/2019 20:00,17/12/2019 15:00,29.62,850,6.89,61
2448,17/12/2019 21:00,17/12/2019 16:00,26.18,850,6.67,75.44
2449,17/12/2019 22:00,17/12/2019 17:00,23.13,850.5,5.22,85.19
2450,17/12/2019 23:00,17/12/2019 18:00,21.8,851.17,0.52,91.11
2451,18/12/2019 00:00,17/12/2019 19:00,21.51,852.17,0.37,86.48
2452,18/12/2019 01:00,17/12/2019 20:00,20.83,853,0.37,89.56
2453,18/12/2019 02:00,17/12/2019 21:00,19.69,853.17,0.39,95.06
2454,18/12/2019 03:00,17/12/2019 22:00,19.13,852.67,0.39,97.15
2455,18/12/2019 04:00,17/12/2019 23:00,19.15,852.17,0.39,97.5
2456,18/12/2019 05:00,18/12/2019 00:00,18.66,850,0.39,100
2457,18/12/2019 06:00,18/12/2019 01:00,18.7,849.5,0.39,99.88
2458,18/12/2019 07:00,18/12/2019 02:00,18.8,849.33,0.39,99.97
2459,18/12/2019 08:00,18/12/2019 03:00,18.3,847.33,0.39,100
2460,18/12/2019 09:00,18/12/2019 04:00,17.59,847,0.38,100
2461,18/12/2019 10:00,18/12/2019 05:00,17.77,847.67,0.91,100
2462,18/12/2019 11:00,18/12/2019 06:00,18.28,848.5,5.19,100
2463,18/12/2019 12:00,18/12/2019 07:00,20.07,852.83,6,97.32
2464,18/12/2019 13:00,18/12/2019 08:00,21.21,855,5.99,94.34
2465,18/12/2019 14:00,18/12/2019 09:00,25.54,856,6.23,79.39
2466,18/12/2019 15:00,18/12/2019 10:00,28.33,855.5,6.81,69.7
2467,18/12/2019 16:00,18/12/2019 11:00,26.85,854.33,6.88,74.95
2468,18/12/2019 17:00,18/12/2019 12:00,29.67,853.17,6.88,67.32
2469,18/12/2019 18:00,18/12/2019 13:00,31.6,852.33,6.92,61.55
2470,18/12/2019 19:00,18/12/2019 14:00,31.18,851.17,6.95,60.13
2471,18/12/2019 20:00,18/12/2019 15:00,28.62,851,6.77,66.82
2472,18/12/2019 21:00,18/12/2019 16:00,24.23,851,6.67,81.2
2473,18/12/2019 22:00,18/12/2019 17:00,21.96,851.17,5.1,87.9
2474,18/12/2019 23:00,18/12/2019 18:00,21.1,852,0.51,89.69
2475,19/12/2019 00:00,18/12/2019 19:00,21.24,852.83,0.32,87.61
2476,19/12/2019 01:00,18/12/2019 20:00,20.8,853.83,0.33,91.64
2477,19/12/2019 02:00,18/12/2019 21:00,20.83,853.5,0.36,94.94
2478,19/12/2019 03:00,18/12/2019 22:00,20.05,852.33,0.36,97.79
2479,19/12/2019 04:00,18/12/2019 23:00,19.87,851.5,0.36,99.28
2480,19/12/2019 05:00,19/12/2019 00:00,19.65,853.4,0.36,94.05
2481,19/12/2019 06:00,19/12/2019 01:00,18.94,850.67,0.36,98.7
2482,19/12/2019 07:00,19/12/2019 02:00,18.41,847.33,0.36,100
2483,19/12/2019 08:00,19/12/2019 03:00,18.31,847,0.36,100
2484,19/12/2019 09:00,19/12/2019 04:00,18.15,847,0.36,100
2485,19/12/2019 10:00,19/12/2019 05:00,18.41,847.83,0.74,100
2486,19/12/2019 11:00,19/12/2019 06:00,18.8,848,5.81,100
2487,19/12/2019 12:00,19/12/2019 07:00,21.25,853,6.98,94.97
2488,19/12/2019 13:00,19/12/2019 08:00,26.22,855,6.87,77.31
2489,19/12/2019 14:00,19/12/2019 09:00,28.42,855,6.89,69.26
2490,19/12/2019 15:00,19/12/2019 10:00,30.8,855,6.8,60.98
2491,19/12/2019 16:00,19/12/2019 11:00,32.69,854,6.72,56.41
2492,19/12/2019 17:00,19/12/2019 12:00,30.81,853,6.81,59.86
2493,19/12/2019 18:00,19/12/2019 13:00,32.01,852.17,6.88,56.93
2494,19/12/2019 19:00,19/12/2019 14:00,34.14,851.17,6.89,46.19
2495,19/12/2019 20:00,19/12/2019 15:00,32.48,850.17,6.76,47.09
2496,19/12/2019 21:00,19/12/2019 16:00,27.94,850,6.55,57.74
2497,19/12/2019 22:00,19/12/2019 17:00,24.2,851,5.44,75.83
2498,19/12/2019 23:00,19/12/2019 18:00,23.1,851.67,0.94,80.21
2499,20/12/2019 00:00,19/12/2019 19:00,21.68,852.5,0.3,87.2
2500,20/12/2019 01:00,19/12/2019 20:00,21.35,853.83,0.3,87.71
2501,20/12/2019 02:00,19/12/2019 21:00,21.18,854.17,0.3,86.93
2502,20/12/2019 03:00,19/12/2019 22:00,21.63,854,0.3,85.33
2503,20/12/2019 04:00,19/12/2019 23:00,21.16,854.33,0.29,88.28
2504,20/12/2019 05:00,20/12/2019 00:00,19.85,853.5,0.29,93.25
2505,20/12/2019 06:00,20/12/2019 01:00,19.34,852.17,0.29,97
2506,20/12/2019 07:00,20/12/2019 02:00,19.3,851.83,0.3,97.05
2507,20/12/2019 08:00,20/12/2019 03:00,18.59,849.67,0.29,99.92
2508,20/12/2019 09:00,20/12/2019 04:00,18.13,848.17,0.29,100
2509,20/12/2019 10:00,20/12/2019 05:00,18.33,849,0.69,100
2510,20/12/2019 11:00,20/12/2019 06:00,18.26,849.33,6.22,99.8
2511,20/12/2019 12:00,20/12/2019 07:00,22.47,855,6.92,87.79
2512,20/12/2019 13:00,20/12/2019 08:00,23.8,855.67,6.97,82.12
2513,20/12/2019 14:00,20/12/2019 09:00,27.8,855.83,7,71.18
2514,20/12/2019 15:00,20/12/2019 10:00,30.5,855,6.83,62.45
2515,20/12/2019 16:00,20/12/2019 11:00,32.7,854.33,6.76,54.41
2516,20/12/2019 17:00,20/12/2019 12:00,33.97,853.5,6.74,51.95
2517,20/12/2019 18:00,20/12/2019 13:00,33.56,852.33,6.85,52.72
2518,20/12/2019 19:00,20/12/2019 14:00,33.2,851.33,6.88,51.84
2519,20/12/2019 20:00,20/12/2019 15:00,31.38,851,6.8,55.34
2520,20/12/2019 21:00,20/12/2019 16:00,27.29,851,6.67,68.76
2521,20/12/2019 22:00,20/12/2019 17:00,23.84,851.17,5.77,79.92
2522,20/12/2019 23:00,20/12/2019 18:00,22.54,852,0.9,82.98
2523,21/12/2019 00:00,20/12/2019 19:00,22.12,852.83,0.24,87.03
2524,21/12/2019 01:00,20/12/2019 20:00,21.44,853.67,0.25,88.33
2525,21/12/2019 02:00,20/12/2019 21:00,20.82,854,0.25,91
2526,21/12/2019 03:00,20/12/2019 22:00,20.15,853.67,0.25,94.68
2527,21/12/2019 04:00,20/12/2019 23:00,20.18,853.5,0.25,94.4
2528,21/12/2019 05:00,21/12/2019 00:00,19.43,851.83,0.24,98.44
2529,21/12/2019 06:00,21/12/2019 01:00,18.71,849.67,0.25,99.95
2530,21/12/2019 07:00,21/12/2019 02:00,18.83,848.83,0.25,99.95
2531,21/12/2019 08:00,21/12/2019 03:00,18.07,848.17,0.25,100
2532,21/12/2019 09:00,21/12/2019 04:00,18.16,847,0.25,100
2533,21/12/2019 10:00,21/12/2019 05:00,18.18,847,1.04,100
