"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"635",2019-10-02 00:00:00,2019-10-01 19:00:00,20.27,854,0.06,87.53
"636",2019-10-02 01:00:00,2019-10-01 20:00:00,19.69,854,0.06,92.17
"637",2019-10-02 02:00:00,2019-10-01 21:00:00,19.3,854.67,0.06,92.59
"638",2019-10-02 03:00:00,2019-10-01 22:00:00,19.48,855.83,0.06,88.84
"639",2019-10-02 04:00:00,2019-10-01 23:00:00,20.14,856.33,0.07,85.08
"640",2019-10-02 05:00:00,2019-10-02 00:00:00,19.45,855.67,0.06,89.03
"641",2019-10-02 06:00:00,2019-10-02 01:00:00,18.51,854.67,0.06,95.28
"642",2019-10-02 07:00:00,2019-10-02 02:00:00,17.9,854,0.07,98.22
"643",2019-10-02 08:00:00,2019-10-02 03:00:00,17.99,854,0.06,95.55
"644",2019-10-02 09:00:00,2019-10-02 04:00:00,18.13,854,0.07,94.39
"645",2019-10-02 10:00:00,2019-10-02 05:00:00,17.45,854,0.1,97.14
"646",2019-10-02 11:00:00,2019-10-02 06:00:00,17.61,855.33,4.84,96.66
"647",2019-10-02 12:00:00,2019-10-02 07:00:00,21.54,856.83,5.99,84.18
"648",2019-10-02 13:00:00,2019-10-02 08:00:00,26.12,857.33,5.99,69.16
"649",2019-10-02 14:00:00,2019-10-02 09:00:00,28.87,858,6.42,62.73
"650",2019-10-02 15:00:00,2019-10-02 10:00:00,29.07,858,6.84,61.25
"651",2019-10-02 16:00:00,2019-10-02 11:00:00,31.47,857.5,6.7,53.17
"652",2019-10-02 17:00:00,2019-10-02 12:00:00,32.18,856.33,6.71,51.54
"653",2019-10-02 18:00:00,2019-10-02 13:00:00,30.07,855,6.8,55.44
"654",2019-10-02 19:00:00,2019-10-02 14:00:00,27.97,854,6.87,60.09
"655",2019-10-02 20:00:00,2019-10-02 15:00:00,28.39,853.33,5.99,55.95
"656",2019-10-02 21:00:00,2019-10-02 16:00:00,27.41,853,6.71,59.92
"657",2019-10-02 22:00:00,2019-10-02 17:00:00,24.15,853.17,6.5,70.55
"658",2019-10-02 23:00:00,2019-10-02 18:00:00,21.81,854,2.76,75
"659",2019-10-03 00:00:00,2019-10-02 19:00:00,21.06,854.33,0.07,79.26
"660",2019-10-03 01:00:00,2019-10-02 20:00:00,20.91,855.67,0.07,83.11
"661",2019-10-03 02:00:00,2019-10-02 21:00:00,19.81,856.83,0.07,89.82
"662",2019-10-03 03:00:00,2019-10-02 22:00:00,18.21,856.83,0.07,99.2
"663",2019-10-03 04:00:00,2019-10-02 23:00:00,18.2,857,0.07,99.87
"664",2019-10-03 05:00:00,2019-10-03 00:00:00,18.08,856.83,0.08,100
"665",2019-10-03 06:00:00,2019-10-03 01:00:00,17.94,856,0.08,100
"666",2019-10-03 07:00:00,2019-10-03 02:00:00,17.64,856,0.08,100
"667",2019-10-03 08:00:00,2019-10-03 03:00:00,17.73,855.5,0.08,100
"668",2019-10-03 09:00:00,2019-10-03 04:00:00,17.28,855,0.07,100
"669",2019-10-03 10:00:00,2019-10-03 05:00:00,17.42,855.33,0.09,100
"670",2019-10-03 11:00:00,2019-10-03 06:00:00,16.85,856.5,4.2,100
"671",2019-10-03 12:00:00,2019-10-03 07:00:00,17.79,857,4.86,99.96
"672",2019-10-03 13:00:00,2019-10-03 08:00:00,19.74,858,4.54,96.7
"673",2019-10-03 14:00:00,2019-10-03 09:00:00,21.92,859.17,4.76,90.02
"674",2019-10-03 15:00:00,2019-10-03 10:00:00,22.45,859.5,6,86.99
"675",2019-10-03 16:00:00,2019-10-03 11:00:00,22.89,859.17,5.98,85.67
"676",2019-10-03 17:00:00,2019-10-03 12:00:00,26.22,858.83,6,75.08
"677",2019-10-03 18:00:00,2019-10-03 13:00:00,25.64,857.67,5.97,75.17
"678",2019-10-03 19:00:00,2019-10-03 14:00:00,23.68,857,6.72,78.7
"679",2019-10-03 20:00:00,2019-10-03 15:00:00,22.11,857,6.85,83.54
"680",2019-10-03 21:00:00,2019-10-03 16:00:00,21.72,856.17,6.8,84
"681",2019-10-03 22:00:00,2019-10-03 17:00:00,20.66,856,6.53,87.59
"682",2019-10-03 23:00:00,2019-10-03 18:00:00,18.4,855.5,2.42,92.93
"683",2019-10-04 00:00:00,2019-10-03 19:00:00,17.76,855.33,0.05,96.6
"684",2019-10-04 01:00:00,2019-10-03 20:00:00,18.09,856,0.05,98.8
"685",2019-10-04 02:00:00,2019-10-03 21:00:00,18,856.33,0.06,99.54
"686",2019-10-04 03:00:00,2019-10-03 22:00:00,17.48,857,0.06,100
"687",2019-10-04 04:00:00,2019-10-03 23:00:00,17.05,857,0.06,100
"688",2019-10-04 05:00:00,2019-10-04 00:00:00,17.27,857,0.06,100
"689",2019-10-04 06:00:00,2019-10-04 01:00:00,17.15,856.5,0.06,100
"690",2019-10-04 07:00:00,2019-10-04 02:00:00,17.14,856,0.06,100
"691",2019-10-04 08:00:00,2019-10-04 03:00:00,16.78,856,0.06,99.85
"692",2019-10-04 09:00:00,2019-10-04 04:00:00,16.14,856,0.06,99.96
"693",2019-10-04 10:00:00,2019-10-04 05:00:00,16.2,856.33,0.08,100
"694",2019-10-04 11:00:00,2019-10-04 06:00:00,17,856.5,4.62,100
"695",2019-10-04 12:00:00,2019-10-04 07:00:00,18.66,857.83,6,96.81
"696",2019-10-04 13:00:00,2019-10-04 08:00:00,21.14,859.67,5.99,89
"697",2019-10-04 14:00:00,2019-10-04 09:00:00,26.94,860,6.24,70.99
"698",2019-10-04 15:00:00,2019-10-04 10:00:00,29.67,860,6.7,60.42
"699",2019-10-04 16:00:00,2019-10-04 11:00:00,28.79,858.83,6.77,60.98
"700",2019-10-04 17:00:00,2019-10-04 12:00:00,29.3,857.83,6.83,57.03
"701",2019-10-04 18:00:00,2019-10-04 13:00:00,28.78,856.5,6.81,56.82
"702",2019-10-04 19:00:00,2019-10-04 14:00:00,27.57,855.83,6.81,59.34
"703",2019-10-04 20:00:00,2019-10-04 15:00:00,26.8,855,6.64,64.11
"704",2019-10-04 21:00:00,2019-10-04 16:00:00,25.17,854.33,6.02,69.18
"705",2019-10-04 22:00:00,2019-10-04 17:00:00,23.94,854.4,6.01,72.41
"706",2019-10-04 23:00:00,2019-10-04 18:00:00,22.93,855,2.96,70
"707",2019-10-05 00:00:00,2019-10-04 19:00:00,21.96,855.33,0.07,78.74
"708",2019-10-05 01:00:00,2019-10-04 20:00:00,21.63,856.17,0.07,80.92
"709",2019-10-05 02:00:00,2019-10-04 21:00:00,21.52,857.17,0.06,81.7
"710",2019-10-05 03:00:00,2019-10-04 22:00:00,21.21,858,0.06,83.72
"711",2019-10-05 04:00:00,2019-10-04 23:00:00,20.41,858,0.06,88.16
"712",2019-10-05 05:00:00,2019-10-05 00:00:00,19.56,857,0.06,93.03
"713",2019-10-05 06:00:00,2019-10-05 01:00:00,18.59,856.17,0.06,96.85
"714",2019-10-05 07:00:00,2019-10-05 02:00:00,18.24,855.17,0.06,98.06
"715",2019-10-05 08:00:00,2019-10-05 03:00:00,17.41,855,0.06,99.33
"716",2019-10-05 09:00:00,2019-10-05 04:00:00,16.91,855,0.06,100
"717",2019-10-05 10:00:00,2019-10-05 05:00:00,16.97,855.67,0.08,100
"718",2019-10-05 11:00:00,2019-10-05 06:00:00,16.95,856,5.02,100
"719",2019-10-05 12:00:00,2019-10-05 07:00:00,18.48,857,6.01,98.12
"720",2019-10-05 13:00:00,2019-10-05 08:00:00,22.18,859.5,6.33,85.08
"721",2019-10-05 14:00:00,2019-10-05 09:00:00,26.22,860,6.94,71.18
"722",2019-10-05 15:00:00,2019-10-05 10:00:00,28.45,859.6,6.79,67.44
"723",2019-10-05 16:00:00,2019-10-05 11:00:00,31.1,858.5,6.67,58.62
"724",2019-10-05 17:00:00,2019-10-05 12:00:00,30.07,857.33,6.84,60.44
"725",2019-10-05 18:00:00,2019-10-05 13:00:00,25.54,856,5.98,80.51
"726",2019-10-05 19:00:00,2019-10-05 14:00:00,26.18,855.17,6.57,73.77
"727",2019-10-05 20:00:00,2019-10-05 15:00:00,26.03,854.17,6.84,68.2
"728",2019-10-05 21:00:00,2019-10-05 16:00:00,24.77,854,6.61,74.21
"729",2019-10-05 22:00:00,2019-10-05 17:00:00,23.2,854,6.55,78.88
"730",2019-10-05 23:00:00,2019-10-05 18:00:00,21.96,854.5,2.76,81.3
"731",2019-10-06 00:00:00,2019-10-05 19:00:00,20.88,855,0.07,85.76
"732",2019-10-06 01:00:00,2019-10-05 20:00:00,20.45,856,0.06,87.44
"733",2019-10-06 02:00:00,2019-10-05 21:00:00,20.68,857,0.06,86.54
"734",2019-10-06 03:00:00,2019-10-05 22:00:00,20.52,857,0.06,89.07
"735",2019-10-06 04:00:00,2019-10-05 23:00:00,19.75,856.5,0.06,93.06
"736",2019-10-06 05:00:00,2019-10-06 00:00:00,19.15,855.17,0.06,97.85
"737",2019-10-06 06:00:00,2019-10-06 01:00:00,18.37,855,0.06,99.6
"738",2019-10-06 07:00:00,2019-10-06 02:00:00,18.38,854.33,0.06,99.56
"739",2019-10-06 08:00:00,2019-10-06 03:00:00,18.59,854,0.06,99.67
"740",2019-10-06 09:00:00,2019-10-06 04:00:00,18.58,854,0.06,100
"741",2019-10-06 10:00:00,2019-10-06 05:00:00,18.05,854.67,0.08,100
"742",2019-10-06 11:00:00,2019-10-06 06:00:00,18.04,855,4.73,100
"743",2019-10-06 12:00:00,2019-10-06 07:00:00,18.61,855.67,6.38,99.68
"744",2019-10-06 13:00:00,2019-10-06 08:00:00,19.85,856.67,6.91,96
"745",2019-10-06 14:00:00,2019-10-06 09:00:00,21.42,858.33,6.96,90.54
"746",2019-10-06 15:00:00,2019-10-06 10:00:00,25.2,859,6.96,76.79
"747",2019-10-06 16:00:00,2019-10-06 11:00:00,30.05,858.33,6.74,63
"748",2019-10-06 17:00:00,2019-10-06 12:00:00,29.96,857,6.82,61.35
"749",2019-10-06 18:00:00,2019-10-06 13:00:00,28.43,855.5,6.74,61.52
"750",2019-10-06 19:00:00,2019-10-06 14:00:00,26.98,854.6,6.75,63.35
"751",2019-10-06 20:00:00,2019-10-06 15:00:00,25.82,853.5,6.55,65.83
"752",2019-10-06 21:00:00,2019-10-06 16:00:00,24.84,853,6.23,66.7
"753",2019-10-06 22:00:00,2019-10-06 17:00:00,22.23,853,5.56,78.58
"754",2019-10-06 23:00:00,2019-10-06 18:00:00,21.31,854.17,2,81.4
"755",2019-10-07 00:00:00,2019-10-06 19:00:00,21.16,855.17,0.07,83.91
"756",2019-10-07 01:00:00,2019-10-06 20:00:00,20.96,856.17,0.06,85.61
"757",2019-10-07 02:00:00,2019-10-06 21:00:00,19.34,855.17,0.06,95.98
"758",2019-10-07 03:00:00,2019-10-06 22:00:00,18.89,855,0.07,98.47
"759",2019-10-07 04:00:00,2019-10-06 23:00:00,18.49,856,0.07,100
"760",2019-10-07 05:00:00,2019-10-07 00:00:00,17.95,855.67,0.07,100
"761",2019-10-07 06:00:00,2019-10-07 01:00:00,17.63,855,0.07,100
"762",2019-10-07 07:00:00,2019-10-07 02:00:00,17.31,855,0.07,100
"763",2019-10-07 08:00:00,2019-10-07 03:00:00,16.65,855,0.07,100
"764",2019-10-07 09:00:00,2019-10-07 04:00:00,16.43,855,0.07,100
"765",2019-10-07 10:00:00,2019-10-07 05:00:00,16.25,855,0.07,100
"766",2019-10-07 11:00:00,2019-10-07 06:00:00,16.74,855,3.65,100
"767",2019-10-07 12:00:00,2019-10-07 07:00:00,17.26,855,5.21,100
"768",2019-10-07 13:00:00,2019-10-07 08:00:00,19.36,856.17,4.28,96.45
"769",2019-10-07 14:00:00,2019-10-07 09:00:00,23.38,857.83,6.3,83.07
"770",2019-10-07 15:00:00,2019-10-07 10:00:00,27.63,858,6.75,70.13
"771",2019-10-07 16:00:00,2019-10-07 11:00:00,29.3,857.5,6.73,60.62
"772",2019-10-07 17:00:00,2019-10-07 12:00:00,30.63,856.67,6.75,55.26
"773",2019-10-07 18:00:00,2019-10-07 13:00:00,29.3,855.5,6.85,56.08
"774",2019-10-07 19:00:00,2019-10-07 14:00:00,26.35,854.5,6.78,61.42
"775",2019-10-07 20:00:00,2019-10-07 15:00:00,24.97,853.33,6.62,64.57
"776",2019-10-07 21:00:00,2019-10-07 16:00:00,24.72,853,6.61,67.57
"777",2019-10-07 22:00:00,2019-10-07 17:00:00,22.62,853,6.36,75.91
"778",2019-10-07 23:00:00,2019-10-07 18:00:00,21.88,853.17,2.95,75.83
"779",2019-10-08 00:00:00,2019-10-07 19:00:00,21.54,854,0.08,78.07
"780",2019-10-08 01:00:00,2019-10-07 20:00:00,21.16,854.67,0.08,80.14
"781",2019-10-08 02:00:00,2019-10-07 21:00:00,21.4,855.5,0.07,78.82
"782",2019-10-08 03:00:00,2019-10-07 22:00:00,20.91,856,0.07,84.97
"783",2019-10-08 04:00:00,2019-10-07 23:00:00,19.71,855.67,0.07,90.15
"784",2019-10-08 05:00:00,2019-10-08 00:00:00,18.83,854.5,0.07,95.13
"785",2019-10-08 06:00:00,2019-10-08 01:00:00,18.48,854,0.06,97.11
"786",2019-10-08 07:00:00,2019-10-08 02:00:00,18.61,853.83,0.06,96.57
"787",2019-10-08 08:00:00,2019-10-08 03:00:00,18.25,853,0.06,97.99
"788",2019-10-08 09:00:00,2019-10-08 04:00:00,17.69,853,0.06,99.84
"789",2019-10-08 10:00:00,2019-10-08 05:00:00,17.46,853.83,0.07,100
"790",2019-10-08 11:00:00,2019-10-08 06:00:00,17.36,854,4.63,100
"791",2019-10-08 12:00:00,2019-10-08 07:00:00,19.76,855.5,5.99,94.62
"792",2019-10-08 13:00:00,2019-10-08 08:00:00,22.63,858,5.98,84.5
"793",2019-10-08 14:00:00,2019-10-08 09:00:00,26.34,858,6.19,73.97
"794",2019-10-08 15:00:00,2019-10-08 10:00:00,28.97,858,6.73,66.6
"795",2019-10-08 16:00:00,2019-10-08 11:00:00,27.71,856.83,6.82,68.43
"796",2019-10-08 17:00:00,2019-10-08 12:00:00,27.01,855.83,6.88,68
"797",2019-10-08 18:00:00,2019-10-08 13:00:00,27.26,854.67,6.92,66.24
"798",2019-10-08 19:00:00,2019-10-08 14:00:00,27.56,854,6.88,65.13
"799",2019-10-08 20:00:00,2019-10-08 15:00:00,27.21,853,6.13,63.66
"800",2019-10-08 21:00:00,2019-10-08 16:00:00,27.64,853,6.81,61.57
"801",2019-10-08 22:00:00,2019-10-08 17:00:00,24.91,853,6.48,71.06
"802",2019-10-08 23:00:00,2019-10-08 18:00:00,21.39,853.83,2.45,83.9
"803",2019-10-09 00:00:00,2019-10-08 19:00:00,20.78,854.83,0.07,86
"804",2019-10-09 01:00:00,2019-10-08 20:00:00,20.91,856,0.08,87.22
"805",2019-10-09 02:00:00,2019-10-08 21:00:00,20.65,856.17,0.08,86.73
"806",2019-10-09 03:00:00,2019-10-08 22:00:00,20.1,857,0.08,89.2
"807",2019-10-09 04:00:00,2019-10-08 23:00:00,19.51,856.83,0.07,91.14
"808",2019-10-09 05:00:00,2019-10-09 00:00:00,18.77,856,0.07,94.66
"809",2019-10-09 06:00:00,2019-10-09 01:00:00,18.65,854.67,0.07,98.26
"810",2019-10-09 07:00:00,2019-10-09 02:00:00,18.46,853.67,0.07,98.69
"811",2019-10-09 08:00:00,2019-10-09 03:00:00,17.66,853,0.07,99.96
"812",2019-10-09 09:00:00,2019-10-09 04:00:00,17.35,853,0.06,100
"813",2019-10-09 10:00:00,2019-10-09 05:00:00,16.91,854,0.1,100
"814",2019-10-09 11:00:00,2019-10-09 06:00:00,17.08,854,5.04,100
"815",2019-10-09 12:00:00,2019-10-09 07:00:00,19.59,855,5.98,97.16
"816",2019-10-09 13:00:00,2019-10-09 08:00:00,25.45,857.83,6.13,75.72
"817",2019-10-09 14:00:00,2019-10-09 09:00:00,27.15,857.83,6.84,68.94
"818",2019-10-09 15:00:00,2019-10-09 10:00:00,30.13,857,6.57,58.94
"819",2019-10-09 16:00:00,2019-10-09 11:00:00,31.29,856.33,6.73,56.02
"820",2019-10-09 17:00:00,2019-10-09 12:00:00,31.68,855.33,6.74,55.04
"821",2019-10-09 18:00:00,2019-10-09 13:00:00,30.63,854.33,6.82,53.24
"822",2019-10-09 19:00:00,2019-10-09 14:00:00,27.96,853.5,6.83,60.22
"823",2019-10-09 20:00:00,2019-10-09 15:00:00,23.52,853,6.62,78.67
"824",2019-10-09 21:00:00,2019-10-09 16:00:00,19.82,851.83,6,93.21
"825",2019-10-09 22:00:00,2019-10-09 17:00:00,19.73,852.33,5.96,91.46
"826",2019-10-09 23:00:00,2019-10-09 18:00:00,19.65,853.17,1.92,90.01
"827",2019-10-10 00:00:00,2019-10-09 19:00:00,19.51,854,0.08,88.7
"828",2019-10-10 01:00:00,2019-10-09 20:00:00,19.07,855,0.08,90.48
"829",2019-10-10 02:00:00,2019-10-09 21:00:00,18.85,855.67,0.08,91.42
"830",2019-10-10 03:00:00,2019-10-09 22:00:00,19.07,855.83,0.07,92.01
"831",2019-10-10 04:00:00,2019-10-09 23:00:00,18.67,855.67,0.07,91.87
"832",2019-10-10 05:00:00,2019-10-10 00:00:00,18.9,854.83,0.07,93.4
"833",2019-10-10 06:00:00,2019-10-10 01:00:00,18.55,854.17,0.07,94.22
"834",2019-10-10 07:00:00,2019-10-10 02:00:00,17.81,853,0.07,96.59
"835",2019-10-10 08:00:00,2019-10-10 03:00:00,18.11,853,0.06,97.78
"836",2019-10-10 09:00:00,2019-10-10 04:00:00,18.34,853,0.06,97.75
"837",2019-10-10 10:00:00,2019-10-10 05:00:00,18.29,853.67,0.07,98.48
"838",2019-10-10 11:00:00,2019-10-10 06:00:00,18.17,854.33,4.28,97.28
"839",2019-10-10 12:00:00,2019-10-10 07:00:00,19.52,855.83,5.98,94.17
"840",2019-10-10 13:00:00,2019-10-10 08:00:00,20.9,857,5.98,90.64
"841",2019-10-10 14:00:00,2019-10-10 09:00:00,23.22,858,5.99,84.74
"842",2019-10-10 15:00:00,2019-10-10 10:00:00,28.45,858,6.11,67.02
"843",2019-10-10 16:00:00,2019-10-10 11:00:00,28.77,857,6.82,62.22
"844",2019-10-10 17:00:00,2019-10-10 12:00:00,27.13,855.8,6.96,65.11
"845",2019-10-10 18:00:00,2019-10-10 13:00:00,27.66,854.5,6.96,64.39
"846",2019-10-10 19:00:00,2019-10-10 14:00:00,27.09,853.67,6.89,69.87
"847",2019-10-10 20:00:00,2019-10-10 15:00:00,26.28,853,6.87,69.15
"848",2019-10-10 21:00:00,2019-10-10 16:00:00,26.78,852.17,6.81,69.02
"849",2019-10-10 22:00:00,2019-10-10 17:00:00,24.53,852.67,5.87,76.28
"850",2019-10-10 23:00:00,2019-10-10 18:00:00,21.97,853,1.99,80.75
"851",2019-10-11 00:00:00,2019-10-10 19:00:00,20.92,853.33,0.06,84.83
"852",2019-10-11 01:00:00,2019-10-10 20:00:00,20.73,854.17,0.06,87.8
"853",2019-10-11 02:00:00,2019-10-10 21:00:00,20.56,855,0.06,89.21
"854",2019-10-11 03:00:00,2019-10-10 22:00:00,20.34,855,0.06,89.13
"855",2019-10-11 04:00:00,2019-10-10 23:00:00,20.46,855.33,0.07,87.43
"856",2019-10-11 05:00:00,2019-10-11 00:00:00,20.24,855,0.06,89.5
"857",2019-10-11 06:00:00,2019-10-11 01:00:00,19.26,853.33,0.06,93.93
"858",2019-10-11 07:00:00,2019-10-11 02:00:00,19.31,853,0.06,94.93
"859",2019-10-11 08:00:00,2019-10-11 03:00:00,19.16,852.17,0.06,95.74
"860",2019-10-11 09:00:00,2019-10-11 04:00:00,18.77,852,0.07,98.75
"861",2019-10-11 10:00:00,2019-10-11 05:00:00,18.35,852,0.05,100
"862",2019-10-11 11:00:00,2019-10-11 06:00:00,17.69,852.83,1.84,100
"863",2019-10-11 12:00:00,2019-10-11 07:00:00,16.74,853.83,4.83,100
"864",2019-10-11 13:00:00,2019-10-11 08:00:00,16.76,855,5.84,100
"865",2019-10-11 14:00:00,2019-10-11 09:00:00,17.04,855,6,100
"866",2019-10-11 15:00:00,2019-10-11 10:00:00,18.59,855,6.65,99.73
"867",2019-10-11 16:00:00,2019-10-11 11:00:00,19.75,855.17,6.52,96.14
"868",2019-10-11 17:00:00,2019-10-11 12:00:00,21.03,854.5,7,94.09
"869",2019-10-11 18:00:00,2019-10-11 13:00:00,23.52,855,6.99,86.5
"870",2019-10-11 19:00:00,2019-10-11 14:00:00,24.2,854,6.95,84.42
"871",2019-10-11 20:00:00,2019-10-11 15:00:00,24.36,853.17,6.91,81.26
"872",2019-10-11 21:00:00,2019-10-11 16:00:00,22.36,853,6.48,84.11
"873",2019-10-11 22:00:00,2019-10-11 17:00:00,19.52,852,5.44,95.69
"874",2019-10-11 23:00:00,2019-10-11 18:00:00,17.39,852.67,1.05,99.88
"875",2019-10-12 00:00:00,2019-10-11 19:00:00,16.92,853.17,0.06,100
"876",2019-10-12 01:00:00,2019-10-11 20:00:00,17.32,854,0.06,100
"877",2019-10-12 02:00:00,2019-10-11 21:00:00,17.19,854.5,0.06,100
"878",2019-10-12 03:00:00,2019-10-11 22:00:00,17.03,855,0.06,100
"879",2019-10-12 04:00:00,2019-10-11 23:00:00,16.76,855,0.06,100
"880",2019-10-12 05:00:00,2019-10-12 00:00:00,16.48,854.83,0.06,100
"881",2019-10-12 06:00:00,2019-10-12 01:00:00,16.34,854,0.07,100
"882",2019-10-12 07:00:00,2019-10-12 02:00:00,16.26,854,0.06,100
"883",2019-10-12 08:00:00,2019-10-12 03:00:00,16.16,854,0.06,100
"884",2019-10-12 09:00:00,2019-10-12 04:00:00,16.28,853.17,0.06,100
"885",2019-10-12 10:00:00,2019-10-12 05:00:00,15.6,853.5,0.13,100
"886",2019-10-12 11:00:00,2019-10-12 06:00:00,15.62,853.67,5.21,100
"887",2019-10-12 12:00:00,2019-10-12 07:00:00,19.69,855.5,6.56,93.04
"888",2019-10-12 13:00:00,2019-10-12 08:00:00,24.87,857,6.88,77.16
"889",2019-10-12 14:00:00,2019-10-12 09:00:00,27.29,857,6.81,67.43
"890",2019-10-12 15:00:00,2019-10-12 10:00:00,28.84,857,6.81,65.86
"891",2019-10-12 16:00:00,2019-10-12 11:00:00,30.86,856.17,6.7,56.31
"892",2019-10-12 17:00:00,2019-10-12 12:00:00,32.66,854.83,6.69,51.93
"893",2019-10-12 18:00:00,2019-10-12 13:00:00,30.84,853.67,6.77,56.88
"894",2019-10-12 19:00:00,2019-10-12 14:00:00,27.05,852.83,6.79,65.42
"895",2019-10-12 20:00:00,2019-10-12 15:00:00,22.2,851.83,6.83,82
"896",2019-10-12 21:00:00,2019-10-12 16:00:00,22.19,851.83,6.78,84.33
"897",2019-10-12 22:00:00,2019-10-12 17:00:00,21.69,852,6.4,86.64
"898",2019-10-12 23:00:00,2019-10-12 18:00:00,20.06,852.33,1.78,90.06
"899",2019-10-13 00:00:00,2019-10-12 19:00:00,19.59,853,0.05,93.23
"900",2019-10-13 01:00:00,2019-10-12 20:00:00,19.44,853.17,0.06,94.88
"901",2019-10-13 02:00:00,2019-10-12 21:00:00,19.12,852.83,0.07,98.64
"902",2019-10-13 03:00:00,2019-10-12 22:00:00,18.92,853,0.06,99.48
"903",2019-10-13 04:00:00,2019-10-12 23:00:00,18.17,852.5,0.07,100
"904",2019-10-13 05:00:00,2019-10-13 00:00:00,17.96,852.5,0.07,100
"905",2019-10-13 06:00:00,2019-10-13 01:00:00,17.8,852,0.07,100
"906",2019-10-13 07:00:00,2019-10-13 02:00:00,17.68,852,0.07,100
"907",2019-10-13 08:00:00,2019-10-13 03:00:00,17.45,852,0.07,100
"908",2019-10-13 09:00:00,2019-10-13 04:00:00,17.4,853,0.06,100
"909",2019-10-13 10:00:00,2019-10-13 05:00:00,17.29,853.17,0.07,100
"910",2019-10-13 11:00:00,2019-10-13 06:00:00,16.78,853.67,3.94,100
"911",2019-10-13 12:00:00,2019-10-13 07:00:00,17.71,853.83,4.01,100
"912",2019-10-13 13:00:00,2019-10-13 08:00:00,19.05,854.67,4.07,98.44
"913",2019-10-13 14:00:00,2019-10-13 09:00:00,21.26,857.17,5.74,91.79
"914",2019-10-13 15:00:00,2019-10-13 10:00:00,23.62,858,6.91,83.15
"915",2019-10-13 16:00:00,2019-10-13 11:00:00,27.18,857.67,6.87,70.76
"916",2019-10-13 17:00:00,2019-10-13 12:00:00,30.28,856.67,6.72,59.8
"917",2019-10-13 18:00:00,2019-10-13 13:00:00,29.09,855.67,6.88,65.04
"918",2019-10-13 19:00:00,2019-10-13 14:00:00,27.45,854.83,6.89,69.02
"919",2019-10-13 20:00:00,2019-10-13 15:00:00,26.32,854,6.84,70.03
"920",2019-10-13 21:00:00,2019-10-13 16:00:00,22.71,853.33,6.53,88.05
"921",2019-10-13 22:00:00,2019-10-13 17:00:00,19.79,851.17,6.55,97.39
"922",2019-10-13 23:00:00,2019-10-13 18:00:00,18.94,851.83,2.72,97.14
"923",2019-10-14 00:00:00,2019-10-13 19:00:00,19.14,853.67,0.06,94.62
"924",2019-10-14 01:00:00,2019-10-13 20:00:00,18.96,854.33,0.08,94.5
"925",2019-10-14 02:00:00,2019-10-13 21:00:00,18.88,854.33,0.08,95.72
"926",2019-10-14 03:00:00,2019-10-13 22:00:00,18.66,854,0.08,97.3
"927",2019-10-14 04:00:00,2019-10-13 23:00:00,18.59,854.17,0.07,97.82
"928",2019-10-14 05:00:00,2019-10-14 00:00:00,18.48,854.17,0.07,97.65
"929",2019-10-14 06:00:00,2019-10-14 01:00:00,18.33,853.17,0.07,99.8
"930",2019-10-14 07:00:00,2019-10-14 02:00:00,17.76,852.5,0.08,100
"931",2019-10-14 08:00:00,2019-10-14 03:00:00,17.82,852,0.08,100
"932",2019-10-14 09:00:00,2019-10-14 04:00:00,17.52,852,0.07,100
"933",2019-10-14 10:00:00,2019-10-14 05:00:00,17.85,853,0.07,100
"934",2019-10-14 11:00:00,2019-10-14 06:00:00,17.9,853,4.58,100
"935",2019-10-14 12:00:00,2019-10-14 07:00:00,18.92,853.67,6.88,99.77
"936",2019-10-14 13:00:00,2019-10-14 08:00:00,23.55,858.17,6.97,87.26
"937",2019-10-14 14:00:00,2019-10-14 09:00:00,25.21,859,6.94,80.13
"938",2019-10-14 15:00:00,2019-10-14 10:00:00,27.69,859,6.86,70.2
"939",2019-10-14 16:00:00,2019-10-14 11:00:00,30.54,858.33,6.87,60.41
"940",2019-10-14 17:00:00,2019-10-14 12:00:00,31.21,857.17,6.66,56.2
"941",2019-10-14 18:00:00,2019-10-14 13:00:00,29.32,856.33,6.84,63.16
"942",2019-10-14 19:00:00,2019-10-14 14:00:00,26.12,855.5,6.83,68.87
"943",2019-10-14 20:00:00,2019-10-14 15:00:00,25.19,854.67,6.8,68.36
"944",2019-10-14 21:00:00,2019-10-14 16:00:00,25.4,854,6.69,70.51
"945",2019-10-14 22:00:00,2019-10-14 17:00:00,22.66,854.67,6.29,77.48
"946",2019-10-14 23:00:00,2019-10-14 18:00:00,20.31,855,2.38,84.66
"947",2019-10-15 00:00:00,2019-10-14 19:00:00,19.41,855,0.06,90.71
"948",2019-10-15 01:00:00,2019-10-14 20:00:00,18.65,855.33,0.06,94.94
"949",2019-10-15 02:00:00,2019-10-14 21:00:00,18.14,856,0.09,95.85
"950",2019-10-15 03:00:00,2019-10-14 22:00:00,17.81,856.67,0.11,96.29
"951",2019-10-15 04:00:00,2019-10-14 23:00:00,17.45,856,0.11,98.74
"952",2019-10-15 05:00:00,2019-10-15 00:00:00,17.02,855.33,0.11,100
"953",2019-10-15 06:00:00,2019-10-15 01:00:00,16.86,855,0.09,100
