,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
3293,28/09/2019 21:00,28/09/2019 16:00,28.06,875.33,18.55,56.58
3294,28/09/2019 22:00,28/09/2019 17:00,26.66,876,14.15,61.07
3295,28/09/2019 23:00,28/09/2019 18:00,24.76,876.5,0.9,67.77
3296,29/09/2019 00:00,28/09/2019 19:00,24.1,877.5,0.34,69.17
3297,29/09/2019 01:00,28/09/2019 20:00,23.5,878.67,0.34,72.05
3298,29/09/2019 02:00,28/09/2019 21:00,23.05,879,0.32,75.31
3299,29/09/2019 03:00,28/09/2019 22:00,22.3,880,0.31,80.37
3300,29/09/2019 04:00,28/09/2019 23:00,20.69,880,0.28,89.61
3301,29/09/2019 05:00,29/09/2019 00:00,20.1,880,0.27,92.42
3302,29/09/2019 06:00,29/09/2019 01:00,19.82,879.17,0.26,93.09
3303,29/09/2019 07:00,29/09/2019 02:00,19.53,879,0.25,94.3
3304,29/09/2019 08:00,29/09/2019 03:00,19.36,878,0.25,95.13
3305,29/09/2019 09:00,29/09/2019 04:00,19.17,878.83,0.25,95.89
3306,29/09/2019 10:00,29/09/2019 05:00,19.04,879.83,2.15,96.46
3307,29/09/2019 11:00,29/09/2019 06:00,19.11,880,12.41,96.55
3308,29/09/2019 12:00,29/09/2019 07:00,19.95,880,19.42,94.91
3309,29/09/2019 13:00,29/09/2019 08:00,22.25,881,20.23,88.58
3310,29/09/2019 14:00,29/09/2019 09:00,27.21,881,20.54,74.42
3311,29/09/2019 15:00,29/09/2019 10:00,31.5,880.17,20.32,60.02
3312,29/09/2019 16:00,29/09/2019 11:00,29.83,878.83,20.59,65.4
3313,29/09/2019 17:00,29/09/2019 12:00,29.47,877.83,20.44,63.63
3314,29/09/2019 18:00,29/09/2019 13:00,29.26,876.83,20.5,66.53
3315,29/09/2019 19:00,29/09/2019 14:00,29.54,875.5,20.46,63.76
3316,29/09/2019 20:00,29/09/2019 15:00,28.99,875,20.28,65.1
3317,29/09/2019 21:00,29/09/2019 16:00,24.43,875.83,19.61,76.89
3318,29/09/2019 22:00,29/09/2019 17:00,21.83,876,15.34,79.62
3319,29/09/2019 23:00,29/09/2019 18:00,21.46,876.83,1.38,81.32
3320,30/09/2019 00:00,29/09/2019 19:00,21.44,877.67,0.27,81.36
3321,30/09/2019 01:00,29/09/2019 20:00,21.4,878.67,0.27,81.05
3322,30/09/2019 02:00,29/09/2019 21:00,20.63,879.5,0.26,83.66
3323,30/09/2019 03:00,29/09/2019 22:00,20.24,880,0.25,85.67
3324,30/09/2019 04:00,29/09/2019 23:00,20.29,880,0.26,85.69
3325,30/09/2019 05:00,30/09/2019 00:00,20.25,880,0.26,86.19
3326,30/09/2019 06:00,30/09/2019 01:00,19.95,879.33,0.25,89.35
3327,30/09/2019 07:00,30/09/2019 02:00,19.62,878.83,0.24,91.04
3328,30/09/2019 08:00,30/09/2019 03:00,19.38,879,0.24,92.38
3329,30/09/2019 09:00,30/09/2019 04:00,19.16,878.17,0.24,94.03
3330,30/09/2019 10:00,30/09/2019 05:00,18.83,879,3.97,94.81
3331,30/09/2019 11:00,30/09/2019 06:00,18.72,879.83,17.26,95.91
3332,30/09/2019 12:00,30/09/2019 07:00,21.84,880,19.74,87.59
3333,30/09/2019 13:00,30/09/2019 08:00,28.96,880,20.69,66.84
3334,30/09/2019 14:00,30/09/2019 09:00,31.84,880,20.36,59.3
3335,30/09/2019 15:00,30/09/2019 10:00,33.65,879.5,20.1,52.78
3336,30/09/2019 16:00,30/09/2019 11:00,33.25,878.5,20.36,53.49
3337,30/09/2019 17:00,30/09/2019 12:00,32.53,877.33,20.3,52.99
3338,30/09/2019 18:00,30/09/2019 13:00,32.62,875.67,20.44,50.83
3339,30/09/2019 19:00,30/09/2019 14:00,31.98,875,19.95,50.89
3340,30/09/2019 20:00,30/09/2019 15:00,27.16,874.67,19.26,63.42
3341,30/09/2019 21:00,30/09/2019 16:00,24.55,875,18.62,72.99
3342,30/09/2019 22:00,30/09/2019 17:00,23.45,875,12.69,75.83
3343,30/09/2019 23:00,30/09/2019 18:00,22.12,875.5,0.76,79.52
3344,01/10/2019 00:00,30/09/2019 19:00,21.65,877.33,0.28,79.68
3345,01/10/2019 01:00,30/09/2019 20:00,20.6,878.17,0.27,87.18
3346,01/10/2019 02:00,30/09/2019 21:00,19.62,879.67,0.25,93.35
3347,01/10/2019 03:00,30/09/2019 22:00,19.47,880.17,0.25,95.81
3348,01/10/2019 04:00,30/09/2019 23:00,19.23,880,0.24,96.27
3349,01/10/2019 05:00,01/10/2019 00:00,19.01,880,0.25,96.37
3350,01/10/2019 06:00,01/10/2019 01:00,18.45,879,0.24,95.34
3351,01/10/2019 07:00,01/10/2019 02:00,18.09,879,0.23,96.97
3352,01/10/2019 08:00,01/10/2019 03:00,17.88,879,0.22,97.72
3353,01/10/2019 09:00,01/10/2019 04:00,17.77,879,0.22,98.1
3354,01/10/2019 10:00,01/10/2019 05:00,17.68,880,3.62,98.35
3355,01/10/2019 11:00,01/10/2019 06:00,17.87,880.83,15.71,98.11
3356,01/10/2019 12:00,01/10/2019 07:00,18.76,881,19.24,96.5
3357,01/10/2019 13:00,01/10/2019 08:00,20.65,881.17,19.95,94.38
3358,01/10/2019 14:00,01/10/2019 09:00,22.06,881.83,20.37,90.61
3359,01/10/2019 15:00,01/10/2019 10:00,23.84,881.33,20.95,80.4
3360,01/10/2019 16:00,01/10/2019 11:00,28.55,880.33,20.54,66.26
3361,01/10/2019 17:00,01/10/2019 12:00,30.07,878.67,20.62,57.6
3362,01/10/2019 18:00,01/10/2019 13:00,28.29,877.5,20.47,64.33
3363,01/10/2019 19:00,01/10/2019 14:00,27.35,876.17,19.81,66.55
3364,01/10/2019 20:00,01/10/2019 15:00,26.07,875,19.49,63.93
3365,01/10/2019 21:00,01/10/2019 16:00,25.26,874.67,19.37,66.95
3366,01/10/2019 22:00,01/10/2019 17:00,24.5,875,16.84,70.51
3367,01/10/2019 23:00,01/10/2019 18:00,22.7,875.17,2.04,76.48
3368,02/10/2019 00:00,01/10/2019 19:00,21.66,876,0.27,78.5
3369,02/10/2019 01:00,01/10/2019 20:00,21.09,877,0.26,80.5
3370,02/10/2019 02:00,01/10/2019 21:00,20.66,878,0.25,82.52
3371,02/10/2019 03:00,01/10/2019 22:00,20.6,878.33,0.26,83.29
3372,02/10/2019 04:00,01/10/2019 23:00,20.66,878.17,0.26,84
3373,02/10/2019 05:00,02/10/2019 00:00,19.87,877.83,0.24,85.8
3374,02/10/2019 06:00,02/10/2019 01:00,19.36,877,0.23,87.27
3375,02/10/2019 07:00,02/10/2019 02:00,19,877,0.23,88
3376,02/10/2019 08:00,02/10/2019 03:00,18.76,877,0.23,88.59
3377,02/10/2019 09:00,02/10/2019 04:00,18.41,877.17,0.22,90.08
3378,02/10/2019 10:00,02/10/2019 05:00,18.38,878,5.1,89.91
3379,02/10/2019 11:00,02/10/2019 06:00,18.81,879,18.96,89.88
3380,02/10/2019 12:00,02/10/2019 07:00,22.8,879,19.94,79.5
3381,02/10/2019 13:00,02/10/2019 08:00,29.46,879.5,20.6,60.34
3382,02/10/2019 14:00,02/10/2019 09:00,31.44,880,20.51,58.3
3383,02/10/2019 15:00,02/10/2019 10:00,30.26,879.5,20.67,57.78
3384,02/10/2019 16:00,02/10/2019 11:00,30.89,878.33,20.12,58.43
3385,02/10/2019 17:00,02/10/2019 12:00,29.4,877.17,20.1,63.24
3386,02/10/2019 18:00,02/10/2019 13:00,28.92,876.17,20.47,64.95
3387,02/10/2019 19:00,02/10/2019 14:00,30,875,20.34,60.87
3388,02/10/2019 20:00,02/10/2019 15:00,29.4,874.83,20.09,63.24
3389,02/10/2019 21:00,02/10/2019 16:00,27.7,875,19.3,63.11
3390,02/10/2019 22:00,02/10/2019 17:00,25.08,875.33,15.03,68.8
3391,02/10/2019 23:00,02/10/2019 18:00,23.14,876,0.84,72.65
3392,03/10/2019 00:00,02/10/2019 19:00,22.26,877,0.29,76.81
3393,03/10/2019 01:00,02/10/2019 20:00,21.84,878.5,0.28,81.4
3394,03/10/2019 02:00,02/10/2019 21:00,20.8,879.67,0.26,88.57
3395,03/10/2019 03:00,02/10/2019 22:00,20.18,880.33,0.25,91.9
3396,03/10/2019 04:00,02/10/2019 23:00,19.9,880.17,0.24,94.36
3397,03/10/2019 05:00,03/10/2019 00:00,19.44,880,0.24,95.7
3398,03/10/2019 06:00,03/10/2019 01:00,19.23,880,0.23,97.05
3399,03/10/2019 07:00,03/10/2019 02:00,18.98,879.33,0.24,97.77
3400,03/10/2019 08:00,03/10/2019 03:00,18.82,879,0.23,98.11
3401,03/10/2019 09:00,03/10/2019 04:00,18.4,879,0.23,98.29
3402,03/10/2019 10:00,03/10/2019 05:00,17.89,879.83,3.88,98.18
3403,03/10/2019 11:00,03/10/2019 06:00,17.83,881,18.9,97.72
3404,03/10/2019 12:00,03/10/2019 07:00,19.29,881.67,20.53,95.76
3405,03/10/2019 13:00,03/10/2019 08:00,21.14,882,19.76,90.52
3406,03/10/2019 14:00,03/10/2019 09:00,22.07,882,20.63,86.29
3407,03/10/2019 15:00,03/10/2019 10:00,22.84,882,20.68,86.3
3408,03/10/2019 16:00,03/10/2019 11:00,24.07,881.2,20.9,82.78
3409,03/10/2019 17:00,03/10/2019 12:00,25.69,880.33,20.35,76.43
3410,03/10/2019 18:00,03/10/2019 13:00,24.74,879.33,20.54,75.64
3411,03/10/2019 19:00,03/10/2019 14:00,24.06,879,20.28,78.41
3412,03/10/2019 20:00,03/10/2019 15:00,23.57,878.83,20.26,82.62
3413,03/10/2019 21:00,03/10/2019 16:00,23.02,878,19.77,80.15
3414,03/10/2019 22:00,03/10/2019 17:00,22.07,878,16.12,85.23
3415,03/10/2019 23:00,03/10/2019 18:00,20.36,879,1.34,89.08
3416,04/10/2019 00:00,03/10/2019 19:00,19.73,879.17,0.22,88.91
3417,04/10/2019 01:00,03/10/2019 20:00,19.55,880,0.22,87.28
3418,04/10/2019 02:00,03/10/2019 21:00,19.16,880.5,0.21,87.16
3419,04/10/2019 03:00,03/10/2019 22:00,18.81,881,0.2,86.31
3420,04/10/2019 04:00,03/10/2019 23:00,18.26,881,0.19,89.08
3421,04/10/2019 05:00,04/10/2019 00:00,17.98,881,0.19,91.44
3422,04/10/2019 06:00,04/10/2019 01:00,17.95,880.17,0.2,90.35
3423,04/10/2019 07:00,04/10/2019 02:00,17.85,880,0.2,91.57
3424,04/10/2019 08:00,04/10/2019 03:00,17.74,880,0.19,93.39
3425,04/10/2019 09:00,04/10/2019 04:00,17.3,880.5,0.19,95.13
3426,04/10/2019 10:00,04/10/2019 05:00,17.62,880.67,4.12,94.91
3427,04/10/2019 11:00,04/10/2019 06:00,18.43,881.33,18.25,93.94
3428,04/10/2019 12:00,04/10/2019 07:00,20.71,882,20.15,87.38
3429,04/10/2019 13:00,04/10/2019 08:00,26.16,882,20.94,73.24
3430,04/10/2019 14:00,04/10/2019 09:00,30.64,882,20.34,59.03
3431,04/10/2019 15:00,04/10/2019 10:00,28.47,881,20.55,58.41
3432,04/10/2019 16:00,04/10/2019 11:00,28.63,880.17,20.66,60.64
3433,04/10/2019 17:00,04/10/2019 12:00,28.78,879,20.53,61.88
3434,04/10/2019 18:00,04/10/2019 13:00,30.24,877.83,20.38,57.4
3435,04/10/2019 19:00,04/10/2019 14:00,29.12,877,20.17,60.12
3436,04/10/2019 20:00,04/10/2019 15:00,27.75,876.17,19.65,62.55
3437,04/10/2019 21:00,04/10/2019 16:00,27.11,876,19.27,64.01
3438,04/10/2019 22:00,04/10/2019 17:00,25.73,876.5,13.91,66.95
3439,04/10/2019 23:00,04/10/2019 18:00,24.31,877,0.7,71.04
3440,05/10/2019 00:00,04/10/2019 19:00,23.61,877.67,0.31,72.55
3441,05/10/2019 01:00,04/10/2019 20:00,22.44,878.67,0.29,75.91
3442,05/10/2019 02:00,04/10/2019 21:00,22.13,879.67,0.29,76.22
3443,05/10/2019 03:00,04/10/2019 22:00,21.66,880,0.28,79.04
3444,05/10/2019 04:00,04/10/2019 23:00,21.42,880,0.27,81.76
3445,05/10/2019 05:00,05/10/2019 00:00,20.67,880,0.26,86.25
3446,05/10/2019 06:00,05/10/2019 01:00,20.12,879.5,0.25,88.24
3447,05/10/2019 07:00,05/10/2019 02:00,19.72,879,0.24,89.41
3448,05/10/2019 08:00,05/10/2019 03:00,18.93,879.17,0.22,91.3
3449,05/10/2019 09:00,05/10/2019 04:00,18.23,879.67,0.21,93.44
3450,05/10/2019 10:00,05/10/2019 05:00,18.17,880.17,7.66,93.11
3451,05/10/2019 11:00,05/10/2019 06:00,18.83,881,19.07,92.19
3452,05/10/2019 12:00,05/10/2019 07:00,22.57,881.83,20.21,83.04
3453,05/10/2019 13:00,05/10/2019 08:00,25.21,882,20.75,73.34
3454,05/10/2019 14:00,05/10/2019 09:00,27.78,881.67,20.35,68.35
3455,05/10/2019 15:00,05/10/2019 10:00,29.09,880.67,20.69,62.69
3456,05/10/2019 16:00,05/10/2019 11:00,29.77,879.5,20.48,60.69
3457,05/10/2019 17:00,05/10/2019 12:00,27.95,878.67,20.49,64.45
3458,05/10/2019 18:00,05/10/2019 13:00,27.85,877.33,20.49,67.38
3459,05/10/2019 19:00,05/10/2019 14:00,28.09,876.33,20.4,65.09
3460,05/10/2019 20:00,05/10/2019 15:00,27.35,876,19.48,68.01
3461,05/10/2019 21:00,05/10/2019 16:00,26.09,875.83,19.5,67.95
3462,05/10/2019 22:00,05/10/2019 17:00,25.02,876,14.1,71.78
3463,05/10/2019 23:00,05/10/2019 18:00,23.11,876.6,0.45,77.38
3464,06/10/2019 00:00,05/10/2019 19:00,22.22,877.5,0.28,79.15
3465,06/10/2019 01:00,05/10/2019 20:00,21.85,878.33,0.28,79.48
3466,06/10/2019 02:00,05/10/2019 21:00,21.6,879,0.27,80.72
3467,06/10/2019 03:00,05/10/2019 22:00,21.46,879.5,0.27,82.86
3468,06/10/2019 04:00,05/10/2019 23:00,20.68,879.33,0.25,88.42
3469,06/10/2019 05:00,06/10/2019 00:00,20.52,879,0.25,89.42
3470,06/10/2019 06:00,06/10/2019 01:00,20.26,878.83,0.25,90.19
3471,06/10/2019 07:00,06/10/2019 02:00,20.09,878,0.25,89.89
3472,06/10/2019 08:00,06/10/2019 03:00,19.88,878.17,0.24,91.3
3473,06/10/2019 09:00,06/10/2019 04:00,19.78,879,0.24,91.38
3474,06/10/2019 10:00,06/10/2019 05:00,19.4,879,3.39,91.77
3475,06/10/2019 11:00,06/10/2019 06:00,19.3,879.5,16.34,94.41
3476,06/10/2019 12:00,06/10/2019 07:00,20.62,880.83,19.21,91.44
3477,06/10/2019 13:00,06/10/2019 08:00,22.2,881,19.65,86.83
3478,06/10/2019 14:00,06/10/2019 09:00,23.83,881,20.05,83.08
3479,06/10/2019 15:00,06/10/2019 10:00,27.61,880.67,20.79,70.97
3480,06/10/2019 16:00,06/10/2019 11:00,31.03,879.33,20.73,60.89
3481,06/10/2019 17:00,06/10/2019 12:00,29.9,878,20.33,63.78
3482,06/10/2019 18:00,06/10/2019 13:00,30.92,876.5,20.23,60.36
3483,06/10/2019 19:00,06/10/2019 14:00,29.68,875.33,19.72,58.77
3484,06/10/2019 20:00,06/10/2019 15:00,27.91,874.67,19.24,61.43
3485,06/10/2019 21:00,06/10/2019 16:00,26.19,874.5,18.47,63.11
3486,06/10/2019 22:00,06/10/2019 17:00,24.92,875.17,14.28,68.41
3487,06/10/2019 23:00,06/10/2019 18:00,23.27,876.5,0.81,73.34
3488,07/10/2019 00:00,06/10/2019 19:00,22.46,877.5,0.28,77.6
3489,07/10/2019 01:00,06/10/2019 20:00,21.96,878.5,0.28,80.11
3490,07/10/2019 02:00,06/10/2019 21:00,21.23,879,0.27,85.07
3491,07/10/2019 03:00,06/10/2019 22:00,20.96,879.67,0.26,86.93
3492,07/10/2019 04:00,06/10/2019 23:00,19.3,880,0.23,93.32
3493,07/10/2019 05:00,07/10/2019 00:00,18.72,880,0.21,95.98
3494,07/10/2019 06:00,07/10/2019 01:00,18.59,880,0.22,97.44
3495,07/10/2019 07:00,07/10/2019 02:00,18.57,880,0.22,97.98
3496,07/10/2019 08:00,07/10/2019 03:00,18.43,880,0.21,98.5
3497,07/10/2019 09:00,07/10/2019 04:00,18.3,879.67,0.21,98.75
3498,07/10/2019 10:00,07/10/2019 05:00,17.93,879.17,3.78,98.39
3499,07/10/2019 11:00,07/10/2019 06:00,17.93,879.83,18.02,98.8
3500,07/10/2019 12:00,07/10/2019 07:00,19.44,880,20.12,96.42
3501,07/10/2019 13:00,07/10/2019 08:00,22.22,880.33,20.05,88.88
3502,07/10/2019 14:00,07/10/2019 09:00,28.83,880.17,20.26,67.58
3503,07/10/2019 15:00,07/10/2019 10:00,28.99,879.83,20.58,62.04
3504,07/10/2019 16:00,07/10/2019 11:00,28.41,878.67,20.39,61.74
3505,07/10/2019 17:00,07/10/2019 12:00,29.6,877.67,20.35,58.91
3506,07/10/2019 18:00,07/10/2019 13:00,29.74,876.5,20.48,61.91
3507,07/10/2019 19:00,07/10/2019 14:00,28.52,875.33,19.55,63.18
3508,07/10/2019 20:00,07/10/2019 15:00,26.91,874.5,19.5,65.67
3509,07/10/2019 21:00,07/10/2019 16:00,25.93,874,19.04,68.55
3510,07/10/2019 22:00,07/10/2019 17:00,24.63,874.33,15.09,72.27
3511,07/10/2019 23:00,07/10/2019 18:00,22.84,875.33,0.52,78.2
3512,08/10/2019 00:00,07/10/2019 19:00,21.96,876.33,0.29,80.36
3513,08/10/2019 01:00,07/10/2019 20:00,21.92,877,0.3,79.83
3514,08/10/2019 02:00,07/10/2019 21:00,21.87,877.83,0.3,79.19
3515,08/10/2019 03:00,07/10/2019 22:00,21.3,878,0.28,84
3516,08/10/2019 04:00,07/10/2019 23:00,19.92,878.17,0.26,91.06
3517,08/10/2019 05:00,08/10/2019 00:00,19.55,878,0.25,92.94
3518,08/10/2019 06:00,08/10/2019 01:00,19.5,878,0.25,93.55
3519,08/10/2019 07:00,08/10/2019 02:00,19.26,877,0.24,94.83
3520,08/10/2019 08:00,08/10/2019 03:00,18.88,877,0.24,96.76
3521,08/10/2019 09:00,08/10/2019 04:00,18.63,878,0.23,97.06
3522,08/10/2019 10:00,08/10/2019 05:00,18.39,878,3.44,96.55
3523,08/10/2019 11:00,08/10/2019 06:00,18.87,878.67,18.61,97.03
3524,08/10/2019 12:00,08/10/2019 07:00,21.98,879.83,20.63,90.06
3525,08/10/2019 13:00,08/10/2019 08:00,27.02,880,20.65,74.92
3526,08/10/2019 14:00,08/10/2019 09:00,29.06,880,20.64,66.25
3527,08/10/2019 15:00,08/10/2019 10:00,29.04,879.33,20.4,66.95
3528,08/10/2019 16:00,08/10/2019 11:00,27.83,878,20.51,73.23
3529,08/10/2019 17:00,08/10/2019 12:00,27.09,877.33,20.31,75.69
3530,08/10/2019 18:00,08/10/2019 13:00,28.16,875.83,20.59,71.04
3531,08/10/2019 19:00,08/10/2019 14:00,28.07,875,20.39,69.45
3532,08/10/2019 20:00,08/10/2019 15:00,27.96,874.67,20.27,69.67
3533,08/10/2019 21:00,08/10/2019 16:00,27.02,874.83,19.38,70.31
3534,08/10/2019 22:00,08/10/2019 17:00,23.29,875.33,15.74,79.66
3535,08/10/2019 23:00,08/10/2019 18:00,21.62,876.33,0.86,85.68
3536,09/10/2019 00:00,08/10/2019 19:00,21.32,877.5,0.31,84.14
3537,09/10/2019 01:00,08/10/2019 20:00,21.59,878.17,0.29,83.97
3538,09/10/2019 02:00,08/10/2019 21:00,21.57,879,0.29,84.17
3539,09/10/2019 03:00,08/10/2019 22:00,20.93,879,0.28,87.98
3540,09/10/2019 04:00,08/10/2019 23:00,20.25,879.67,0.26,90.19
3541,09/10/2019 05:00,09/10/2019 00:00,19.79,879,0.25,92.07
3542,09/10/2019 06:00,09/10/2019 01:00,19.45,878.67,0.25,93.63
3543,09/10/2019 07:00,09/10/2019 02:00,19.05,877.67,0.23,94.09
3544,09/10/2019 08:00,09/10/2019 03:00,18.33,878,0.22,95.82
3545,09/10/2019 09:00,09/10/2019 04:00,17.99,878,0.22,96.01
3546,09/10/2019 10:00,09/10/2019 05:00,17.73,878.5,4.48,95.83
3547,09/10/2019 11:00,09/10/2019 06:00,18.7,879,19.04,94.17
3548,09/10/2019 12:00,09/10/2019 07:00,22.26,879.67,20.55,85.11
3549,09/10/2019 13:00,09/10/2019 08:00,28.67,879.83,20.76,66.27
3550,09/10/2019 14:00,09/10/2019 09:00,30.71,879,20.48,60.67
3551,09/10/2019 15:00,09/10/2019 10:00,30.89,878.5,20.5,61.15
3552,09/10/2019 16:00,09/10/2019 11:00,32.8,877.33,20.16,54.53
3553,09/10/2019 17:00,09/10/2019 12:00,32.24,876.17,20.38,56.19
3554,09/10/2019 18:00,09/10/2019 13:00,31.04,875.17,20.12,60.09
3555,09/10/2019 19:00,09/10/2019 14:00,26.2,875,19.78,67.39
3556,09/10/2019 20:00,09/10/2019 15:00,22.1,875,19.06,82.11
3557,09/10/2019 21:00,09/10/2019 16:00,20.69,875.33,18.08,88.67
3558,09/10/2019 22:00,09/10/2019 17:00,20.33,875.5,13.37,88.83
3559,09/10/2019 23:00,09/10/2019 18:00,19.68,876.17,0.44,90.54
3560,10/10/2019 00:00,09/10/2019 19:00,19.23,877.17,0.29,90.15
3561,10/10/2019 01:00,09/10/2019 20:00,18.96,878,0.27,89.54
3562,10/10/2019 02:00,09/10/2019 21:00,18.93,878.83,0.26,89.05
3563,10/10/2019 03:00,09/10/2019 22:00,19.14,879,0.25,87.11
3564,10/10/2019 04:00,09/10/2019 23:00,19.13,878.5,0.26,88.22
3565,10/10/2019 05:00,10/10/2019 00:00,19.33,878,0.26,88.48
3566,10/10/2019 06:00,10/10/2019 01:00,19.03,877,0.25,89.67
3567,10/10/2019 07:00,10/10/2019 02:00,18.63,877,0.23,91.84
3568,10/10/2019 08:00,10/10/2019 03:00,18.8,877,0.24,91.13
3569,10/10/2019 09:00,10/10/2019 04:00,18.91,877.67,0.24,91.83
3570,10/10/2019 10:00,10/10/2019 05:00,18.77,878.17,2.9,92.92
3571,10/10/2019 11:00,10/10/2019 06:00,19.11,879,17.13,93.2
3572,10/10/2019 12:00,10/10/2019 07:00,20.32,879.67,19.24,88.68
3573,10/10/2019 13:00,10/10/2019 08:00,21.76,880,19.96,86.25
3574,10/10/2019 14:00,10/10/2019 09:00,24.01,880,19.78,83.57
3575,10/10/2019 15:00,10/10/2019 10:00,25.19,879.5,20.76,80.19
3576,10/10/2019 16:00,10/10/2019 11:00,25.79,878.5,20.74,76.15
3577,10/10/2019 17:00,10/10/2019 12:00,26.96,877,20.68,74.39
3578,10/10/2019 18:00,10/10/2019 13:00,28.31,875.67,20.35,69.55
3579,10/10/2019 19:00,10/10/2019 14:00,28.37,874.67,20.38,68.67
3580,10/10/2019 20:00,10/10/2019 15:00,27.95,874,20.13,70.22
3581,10/10/2019 21:00,10/10/2019 16:00,27.09,874,19.61,71.5
3582,10/10/2019 22:00,10/10/2019 17:00,25.27,874.33,11.51,74.64
3583,10/10/2019 23:00,10/10/2019 18:00,23.57,875,0.57,81.75
3584,11/10/2019 00:00,10/10/2019 19:00,22.79,875.67,0.3,84.76
3585,11/10/2019 01:00,10/10/2019 20:00,21.6,877,0.29,90.3
3586,11/10/2019 02:00,10/10/2019 21:00,20.52,877,0.29,93.34
3587,11/10/2019 03:00,10/10/2019 22:00,20.13,878,0.29,94.87
3588,11/10/2019 04:00,10/10/2019 23:00,19.88,877.67,0.28,94.94
3589,11/10/2019 05:00,11/10/2019 00:00,19.66,877,0.27,93.9
3590,11/10/2019 06:00,11/10/2019 01:00,19.38,876.17,0.25,94.93
3591,11/10/2019 07:00,11/10/2019 02:00,19.63,876,0.26,93.74
3592,11/10/2019 08:00,11/10/2019 03:00,19.64,876.33,0.25,94.32
3593,11/10/2019 09:00,11/10/2019 04:00,19.62,876.5,0.24,95.85
3594,11/10/2019 10:00,11/10/2019 05:00,18.73,877.5,1.64,96.9
3595,11/10/2019 11:00,11/10/2019 06:00,17.66,878,8.13,97.32
3596,11/10/2019 12:00,11/10/2019 07:00,17.66,879.17,16.22,98.24
3597,11/10/2019 13:00,11/10/2019 08:00,18,880,19.13,98.15
3598,11/10/2019 14:00,11/10/2019 09:00,18.91,880,19.22,97.46
3599,11/10/2019 15:00,11/10/2019 10:00,19.92,879.83,20.37,96.73
3600,11/10/2019 16:00,11/10/2019 11:00,21,878.83,20.42,95.58
3601,11/10/2019 17:00,11/10/2019 12:00,22.81,877.5,20.5,93.04
3602,11/10/2019 18:00,11/10/2019 13:00,24.95,876.17,20.64,87.17
3603,11/10/2019 19:00,11/10/2019 14:00,25.67,875,20.61,85.31
3604,11/10/2019 20:00,11/10/2019 15:00,25.1,875,20.22,84.87
3605,11/10/2019 21:00,11/10/2019 16:00,23.55,875.17,17.64,83.93
3606,11/10/2019 22:00,11/10/2019 17:00,19.94,876.83,9.64,92.59
3607,11/10/2019 23:00,11/10/2019 18:00,18.88,877.5,0.29,97.12
3608,12/10/2019 00:00,11/10/2019 19:00,18.61,878.33,0.2,98.22
3609,12/10/2019 01:00,11/10/2019 20:00,18.61,879,0.21,98.52
3610,12/10/2019 02:00,11/10/2019 21:00,18.61,879.67,0.22,98.93
3611,12/10/2019 03:00,11/10/2019 22:00,18.54,880,0.25,99.13
3612,12/10/2019 04:00,11/10/2019 23:00,18.45,880,0.26,99.31
3613,12/10/2019 05:00,12/10/2019 00:00,18.14,879.17,0.28,99.44
3614,12/10/2019 06:00,12/10/2019 01:00,17.88,878,0.29,99.4
3615,12/10/2019 07:00,12/10/2019 02:00,17.74,878,0.3,99.44
3616,12/10/2019 08:00,12/10/2019 03:00,17.59,878,0.28,99.38
3617,12/10/2019 09:00,12/10/2019 04:00,17.21,878,0.26,99.5
3618,12/10/2019 10:00,12/10/2019 05:00,16.68,878,5.11,99.3
3619,12/10/2019 11:00,12/10/2019 06:00,16.94,879,18.75,99.03
3620,12/10/2019 12:00,12/10/2019 07:00,20.07,879,19.6,92.94
3621,12/10/2019 13:00,12/10/2019 08:00,25.32,879.33,20.69,77.39
3622,12/10/2019 14:00,12/10/2019 09:00,28.73,879,20.39,70.47
3623,12/10/2019 15:00,12/10/2019 10:00,31.43,878.5,20.29,65.95
3624,12/10/2019 16:00,12/10/2019 11:00,31.74,877.17,20.25,63.69
3625,12/10/2019 17:00,12/10/2019 12:00,32.06,875.67,20.21,61.99
3626,12/10/2019 18:00,12/10/2019 13:00,29.95,874.83,20.32,66.73
3627,12/10/2019 19:00,12/10/2019 14:00,25.23,874,19.9,78.31
3628,12/10/2019 20:00,12/10/2019 15:00,22.71,874,19.88,87.47
3629,12/10/2019 21:00,12/10/2019 16:00,23.21,873.67,19.68,89.9
3630,12/10/2019 22:00,12/10/2019 17:00,22.47,874,14.35,91.91
3631,12/10/2019 23:00,12/10/2019 18:00,21.48,875,0.44,92.39
3632,13/10/2019 00:00,12/10/2019 19:00,20.88,875.83,0.28,90.08
3633,13/10/2019 01:00,12/10/2019 20:00,20.54,877,0.29,89.1
3634,13/10/2019 02:00,12/10/2019 21:00,20.77,878,0.3,88.79
3635,13/10/2019 03:00,12/10/2019 22:00,20.71,878,0.32,90.79
3636,13/10/2019 04:00,12/10/2019 23:00,20.41,878.5,0.29,92.69
3637,13/10/2019 05:00,13/10/2019 00:00,20.36,878.17,0.29,91.52
3638,13/10/2019 06:00,13/10/2019 01:00,20.08,878,0.29,92.85
3639,13/10/2019 07:00,13/10/2019 02:00,19.36,878,0.28,94.19
