"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"2919",2019-09-13 07:00:00,2019-09-13 02:00:00,19.15,879,0.25,93.96
"2920",2019-09-13 08:00:00,2019-09-13 03:00:00,18.53,879,0.24,94.66
"2921",2019-09-13 09:00:00,2019-09-13 04:00:00,18.24,879,0.23,96.56
"2922",2019-09-13 10:00:00,2019-09-13 05:00:00,18.02,879,2.95,96.83
"2923",2019-09-13 11:00:00,2019-09-13 06:00:00,18.35,879,18.46,96.87
"2924",2019-09-13 12:00:00,2019-09-13 07:00:00,20.51,879.67,20.36,93.16
"2925",2019-09-13 13:00:00,2019-09-13 08:00:00,25.25,880,21,75.95
"2926",2019-09-13 14:00:00,2019-09-13 09:00:00,29.73,879.67,20.65,64.03
"2927",2019-09-13 15:00:00,2019-09-13 10:00:00,32.84,879,20.35,56.59
"2928",2019-09-13 16:00:00,2019-09-13 11:00:00,32.18,878,20.26,56.59
"2929",2019-09-13 17:00:00,2019-09-13 12:00:00,29.95,877,20.33,60.52
"2930",2019-09-13 18:00:00,2019-09-13 13:00:00,30.12,875.83,20.35,58.22
"2931",2019-09-13 19:00:00,2019-09-13 14:00:00,30.69,874.83,20.14,57.61
"2932",2019-09-13 20:00:00,2019-09-13 15:00:00,30.23,874,19.62,55.3
"2933",2019-09-13 21:00:00,2019-09-13 16:00:00,28.68,874,19.01,56.87
"2934",2019-09-13 22:00:00,2019-09-13 17:00:00,27.33,874.17,15.02,58.89
"2935",2019-09-13 23:00:00,2019-09-13 18:00:00,24.79,875,1.71,66.31
"2936",2019-09-14 00:00:00,2019-09-13 19:00:00,23.24,876,0.32,65.84
"2937",2019-09-14 01:00:00,2019-09-13 20:00:00,22.52,877,0.44,64.78
"2938",2019-09-14 02:00:00,2019-09-13 21:00:00,22.09,877.8,0.51,66.17
"2939",2019-09-14 03:00:00,2019-09-13 22:00:00,21.37,878,0.51,68.01
"2940",2019-09-14 04:00:00,2019-09-13 23:00:00,21.01,878,0.48,69.81
"2941",2019-09-14 05:00:00,2019-09-14 00:00:00,20.63,877.83,0.34,70.74
"2942",2019-09-14 06:00:00,2019-09-14 01:00:00,20.3,877,0.32,74.35
"2943",2019-09-14 07:00:00,2019-09-14 02:00:00,20.44,877,0.32,74.33
"2944",2019-09-14 08:00:00,2019-09-14 03:00:00,20.83,878,0.3,76.33
"2945",2019-09-14 09:00:00,2019-09-14 04:00:00,20.23,878,0.28,81.09
"2946",2019-09-14 10:00:00,2019-09-14 05:00:00,19.68,878,2.97,85.14
"2947",2019-09-14 11:00:00,2019-09-14 06:00:00,19.99,878,18.56,83.82
"2948",2019-09-14 12:00:00,2019-09-14 07:00:00,23.52,878.17,19.91,75.77
"2949",2019-09-14 13:00:00,2019-09-14 08:00:00,26.47,879,21.02,70.95
"2950",2019-09-14 14:00:00,2019-09-14 09:00:00,31.6,879,20.41,56.94
"2951",2019-09-14 15:00:00,2019-09-14 10:00:00,28.54,878.33,20.52,60.72
"2952",2019-09-14 16:00:00,2019-09-14 11:00:00,29.66,877.5,20.57,56.51
"2953",2019-09-14 17:00:00,2019-09-14 12:00:00,29.72,876.67,20.42,56.21
"2954",2019-09-14 18:00:00,2019-09-14 13:00:00,30.41,875.33,20.26,56.93
"2955",2019-09-14 19:00:00,2019-09-14 14:00:00,29.45,875,20.15,57.48
"2956",2019-09-14 20:00:00,2019-09-14 15:00:00,29.25,874,19.63,59.97
"2957",2019-09-14 21:00:00,2019-09-14 16:00:00,28.23,874.33,18.58,59.22
"2958",2019-09-14 22:00:00,2019-09-14 17:00:00,26.53,875,15.76,62.39
"2959",2019-09-14 23:00:00,2019-09-14 18:00:00,25.01,875.67,2.13,66.14
"2960",2019-09-15 00:00:00,2019-09-14 19:00:00,23.64,876.67,0.31,67.07
"2961",2019-09-15 01:00:00,2019-09-14 20:00:00,23.13,877.33,0.37,63.57
"2962",2019-09-15 02:00:00,2019-09-14 21:00:00,23.15,878,0.35,60.64
"2963",2019-09-15 03:00:00,2019-09-14 22:00:00,22.44,878.5,0.37,62.59
"2964",2019-09-15 04:00:00,2019-09-14 23:00:00,21.62,878.17,0.44,65.98
"2965",2019-09-15 05:00:00,2019-09-15 00:00:00,21.05,878,0.37,68.38
"2966",2019-09-15 06:00:00,2019-09-15 01:00:00,20.55,877.33,0.31,71.49
"2967",2019-09-15 07:00:00,2019-09-15 02:00:00,20.13,878,0.29,73.38
"2968",2019-09-15 08:00:00,2019-09-15 03:00:00,20.07,878,0.28,73.86
"2969",2019-09-15 09:00:00,2019-09-15 04:00:00,19.63,878,0.26,77.84
"2970",2019-09-15 10:00:00,2019-09-15 05:00:00,19.08,878.17,5.18,80.13
"2971",2019-09-15 11:00:00,2019-09-15 06:00:00,20.02,879,19.09,80.29
"2972",2019-09-15 12:00:00,2019-09-15 07:00:00,23.31,879.67,20.05,71.92
"2973",2019-09-15 13:00:00,2019-09-15 08:00:00,25.56,880,20.97,67.76
"2974",2019-09-15 14:00:00,2019-09-15 09:00:00,30.46,880,20.64,57.31
"2975",2019-09-15 15:00:00,2019-09-15 10:00:00,31.7,879.17,20.45,51.86
"2976",2019-09-15 16:00:00,2019-09-15 11:00:00,32.05,878,20.57,49.73
"2977",2019-09-15 17:00:00,2019-09-15 12:00:00,34.53,876.67,20.29,45.06
"2978",2019-09-15 18:00:00,2019-09-15 13:00:00,33.11,875.67,20.22,46.09
"2979",2019-09-15 19:00:00,2019-09-15 14:00:00,31.64,875,19.98,48.76
"2980",2019-09-15 20:00:00,2019-09-15 15:00:00,30.7,875,19.91,48.05
"2981",2019-09-15 21:00:00,2019-09-15 16:00:00,29.93,874.5,19.52,51.87
"2982",2019-09-15 22:00:00,2019-09-15 17:00:00,27.9,875,16.22,55.87
"2983",2019-09-15 23:00:00,2019-09-15 18:00:00,25.35,875.83,2.57,58.93
"2984",2019-09-16 00:00:00,2019-09-15 19:00:00,24.05,876.67,0.3,61.01
"2985",2019-09-16 01:00:00,2019-09-15 20:00:00,23.45,877.5,0.31,64.08
"2986",2019-09-16 02:00:00,2019-09-15 21:00:00,22.92,878.5,0.35,65.41
"2987",2019-09-16 03:00:00,2019-09-15 22:00:00,22.24,879,0.35,68.83
"2988",2019-09-16 04:00:00,2019-09-15 23:00:00,21.69,879,0.35,71.24
"2989",2019-09-16 05:00:00,2019-09-16 00:00:00,21.5,879,0.33,74.69
"2990",2019-09-16 06:00:00,2019-09-16 01:00:00,21.1,879,0.27,75.92
"2991",2019-09-16 07:00:00,2019-09-16 02:00:00,20.95,879,0.28,77.41
"2992",2019-09-16 08:00:00,2019-09-16 03:00:00,20.45,879,0.27,79.8
"2993",2019-09-16 09:00:00,2019-09-16 04:00:00,20.43,879.5,0.28,80.57
"2994",2019-09-16 10:00:00,2019-09-16 05:00:00,20.1,880,3.25,81.72
"2995",2019-09-16 11:00:00,2019-09-16 06:00:00,20.16,880.33,18.55,82.5
"2996",2019-09-16 12:00:00,2019-09-16 07:00:00,21.87,881,19.19,80.63
"2997",2019-09-16 13:00:00,2019-09-16 08:00:00,23.72,881.33,20,74.53
"2998",2019-09-16 14:00:00,2019-09-16 09:00:00,24.41,882,20.28,77.48
"2999",2019-09-16 15:00:00,2019-09-16 10:00:00,26.96,881,20.7,69.19
"3000",2019-09-16 16:00:00,2019-09-16 11:00:00,30.81,880.17,20.4,56.62
"3001",2019-09-16 17:00:00,2019-09-16 12:00:00,34.64,878.5,20.01,46.26
"3002",2019-09-16 18:00:00,2019-09-16 13:00:00,33.52,877,19.86,45.11
"3003",2019-09-16 19:00:00,2019-09-16 14:00:00,32.48,876,19.8,47.56
"3004",2019-09-16 20:00:00,2019-09-16 15:00:00,30.57,875,19.62,51.45
"3005",2019-09-16 21:00:00,2019-09-16 16:00:00,29.21,875.33,18.88,53.79
"3006",2019-09-16 22:00:00,2019-09-16 17:00:00,23.86,876.67,12.78,66.78
"3007",2019-09-16 23:00:00,2019-09-16 18:00:00,20.25,877,1.76,81.86
"3008",2019-09-17 00:00:00,2019-09-16 19:00:00,20.27,877.5,0.21,83.47
"3009",2019-09-17 01:00:00,2019-09-16 20:00:00,21,878.17,0.23,78.37
"3010",2019-09-17 02:00:00,2019-09-16 21:00:00,21.68,879,0.27,75.89
"3011",2019-09-17 03:00:00,2019-09-16 22:00:00,21.85,879,0.28,76.25
"3012",2019-09-17 04:00:00,2019-09-16 23:00:00,21.06,879.83,0.27,83.58
"3013",2019-09-17 05:00:00,2019-09-17 00:00:00,19.84,879.33,0.27,89.79
"3014",2019-09-17 06:00:00,2019-09-17 01:00:00,19.63,879,0.29,89.5
"3015",2019-09-17 07:00:00,2019-09-17 02:00:00,19.25,878.83,0.29,90.97
"3016",2019-09-17 08:00:00,2019-09-17 03:00:00,19.09,878.4,0.26,91.13
"3017",2019-09-17 09:00:00,2019-09-17 04:00:00,19.13,879,0.24,92.06
"3018",2019-09-17 10:00:00,2019-09-17 05:00:00,19.12,879.67,2.39,93.12
"3019",2019-09-17 11:00:00,2019-09-17 06:00:00,19.32,880,17.85,93.32
"3020",2019-09-17 12:00:00,2019-09-17 07:00:00,21.1,880.17,19.74,88.19
"3021",2019-09-17 13:00:00,2019-09-17 08:00:00,25.07,880.83,20.75,77.7
"3022",2019-09-17 14:00:00,2019-09-17 09:00:00,29.57,881,20.63,64.71
"3023",2019-09-17 15:00:00,2019-09-17 10:00:00,28.81,880.17,20.45,62.32
"3024",2019-09-17 16:00:00,2019-09-17 11:00:00,29.73,879.5,20.49,58.47
"3025",2019-09-17 17:00:00,2019-09-17 12:00:00,29.77,878.5,20.32,56.46
"3026",2019-09-17 18:00:00,2019-09-17 13:00:00,26.92,877.33,20.59,68.3
"3027",2019-09-17 19:00:00,2019-09-17 14:00:00,27.18,876.5,20.42,66.27
"3028",2019-09-17 20:00:00,2019-09-17 15:00:00,29,875.67,20.06,61.78
"3029",2019-09-17 21:00:00,2019-09-17 16:00:00,28.03,875.33,19.8,64.86
"3030",2019-09-17 22:00:00,2019-09-17 17:00:00,25.39,876,15.92,70.9
"3031",2019-09-17 23:00:00,2019-09-17 18:00:00,22.71,877.67,1.23,79.09
"3032",2019-09-18 00:00:00,2019-09-17 19:00:00,20.19,878.67,0.24,91.23
"3033",2019-09-18 01:00:00,2019-09-17 20:00:00,19.64,880,0.21,93.89
"3034",2019-09-18 02:00:00,2019-09-17 21:00:00,19.44,881,0.22,95.53
"3035",2019-09-18 03:00:00,2019-09-17 22:00:00,19.38,881,0.22,96.03
"3036",2019-09-18 04:00:00,2019-09-17 23:00:00,19.41,881,0.23,96.72
"3037",2019-09-18 05:00:00,2019-09-18 00:00:00,19.32,880.33,0.24,97.05
"3038",2019-09-18 06:00:00,2019-09-18 01:00:00,18.72,880,0.22,96.39
"3039",2019-09-18 07:00:00,2019-09-18 02:00:00,18.59,879.33,0.22,97.78
"3040",2019-09-18 08:00:00,2019-09-18 03:00:00,18.43,879,0.23,97.33
"3041",2019-09-18 09:00:00,2019-09-18 04:00:00,18.5,879,0.24,98.06
"3042",2019-09-18 10:00:00,2019-09-18 05:00:00,18.34,880,2.99,98.49
"3043",2019-09-18 11:00:00,2019-09-18 06:00:00,18.65,880.5,17.83,98.36
"3044",2019-09-18 12:00:00,2019-09-18 07:00:00,19.89,881,19.45,96.76
"3045",2019-09-18 13:00:00,2019-09-18 08:00:00,21.26,881,19.96,93.86
"3046",2019-09-18 14:00:00,2019-09-18 09:00:00,24.15,881,20.86,85.81
"3047",2019-09-18 15:00:00,2019-09-18 10:00:00,27.21,880.83,20.64,74.36
"3048",2019-09-18 16:00:00,2019-09-18 11:00:00,26.9,880,20.65,73.4
"3049",2019-09-18 17:00:00,2019-09-18 12:00:00,24.19,879.33,20.95,83.12
"3050",2019-09-18 18:00:00,2019-09-18 13:00:00,25.03,877.67,20.52,84.72
"3051",2019-09-18 19:00:00,2019-09-18 14:00:00,27.11,877,20.37,74.77
"3052",2019-09-18 20:00:00,2019-09-18 15:00:00,22.75,877,19.73,84.17
"3053",2019-09-18 21:00:00,2019-09-18 16:00:00,20.95,877,19.3,91.38
"3054",2019-09-18 22:00:00,2019-09-18 17:00:00,20.64,877.17,15.48,93.56
"3055",2019-09-18 23:00:00,2019-09-18 18:00:00,20.06,878,1.17,94.94
"3056",2019-09-19 00:00:00,2019-09-18 19:00:00,19.8,878.83,0.2,95.56
"3057",2019-09-19 01:00:00,2019-09-18 20:00:00,19.67,880,0.21,96.4
"3058",2019-09-19 02:00:00,2019-09-18 21:00:00,19.61,880,0.21,97.23
"3059",2019-09-19 03:00:00,2019-09-18 22:00:00,19.41,880.83,0.21,97.48
"3060",2019-09-19 04:00:00,2019-09-18 23:00:00,19.11,880,0.22,97.83
"3061",2019-09-19 05:00:00,2019-09-19 00:00:00,18.58,880,0.21,97.71
"3062",2019-09-19 06:00:00,2019-09-19 01:00:00,17.98,880,0.2,97.64
"3063",2019-09-19 07:00:00,2019-09-19 02:00:00,17.84,879.6,0.21,98.33
"3064",2019-09-19 08:00:00,2019-09-19 03:00:00,17.71,879.17,0.2,98.68
"3065",2019-09-19 09:00:00,2019-09-19 04:00:00,17.49,880,0.21,99.02
"3066",2019-09-19 10:00:00,2019-09-19 05:00:00,17.49,880,2.3,99.47
"3067",2019-09-19 11:00:00,2019-09-19 06:00:00,17.78,880.33,16,99.43
"3068",2019-09-19 12:00:00,2019-09-19 07:00:00,18.93,881,19.86,98.02
"3069",2019-09-19 13:00:00,2019-09-19 08:00:00,20.37,881,20.25,94.63
"3070",2019-09-19 14:00:00,2019-09-19 09:00:00,21.6,881.5,21.04,92.91
"3071",2019-09-19 15:00:00,2019-09-19 10:00:00,25.97,880.67,20.72,81.28
"3072",2019-09-19 16:00:00,2019-09-19 11:00:00,29.77,879.67,20.41,65.87
"3073",2019-09-19 17:00:00,2019-09-19 12:00:00,31.01,878.33,20.46,60.36
"3074",2019-09-19 18:00:00,2019-09-19 13:00:00,31.26,877.17,20.4,59.59
"3075",2019-09-19 19:00:00,2019-09-19 14:00:00,29.19,876,20.09,61.29
"3076",2019-09-19 20:00:00,2019-09-19 15:00:00,27.36,876,20.12,66.49
"3077",2019-09-19 21:00:00,2019-09-19 16:00:00,25.95,876,19.78,71.89
"3078",2019-09-19 22:00:00,2019-09-19 17:00:00,24.57,876,17.57,75.83
"3079",2019-09-19 23:00:00,2019-09-19 18:00:00,22.62,876.83,2.12,82.42
"3080",2019-09-20 00:00:00,2019-09-19 19:00:00,21.91,877.33,0.26,84.49
"3081",2019-09-20 01:00:00,2019-09-19 20:00:00,21.62,878.33,0.26,84.86
"3082",2019-09-20 02:00:00,2019-09-19 21:00:00,21.36,879,0.26,85.34
"3083",2019-09-20 03:00:00,2019-09-19 22:00:00,21.07,879.67,0.25,88.02
"3084",2019-09-20 04:00:00,2019-09-19 23:00:00,20.47,879,0.25,90.03
"3085",2019-09-20 05:00:00,2019-09-20 00:00:00,20.29,879,0.24,90.79
"3086",2019-09-20 06:00:00,2019-09-20 01:00:00,20.22,878.5,0.24,93.18
"3087",2019-09-20 07:00:00,2019-09-20 02:00:00,19.51,878,0.26,94.73
"3088",2019-09-20 08:00:00,2019-09-20 03:00:00,19.12,878,0.26,95.58
"3089",2019-09-20 09:00:00,2019-09-20 04:00:00,19.05,878.5,0.24,97.25
"3090",2019-09-20 10:00:00,2019-09-20 05:00:00,19.14,879,3.54,97.14
"3091",2019-09-20 11:00:00,2019-09-20 06:00:00,19.47,879.67,18.19,97.09
"3092",2019-09-20 12:00:00,2019-09-20 07:00:00,20.99,880.67,19.5,94.18
"3093",2019-09-20 13:00:00,2019-09-20 08:00:00,24.38,881,20.98,84.55
"3094",2019-09-20 14:00:00,2019-09-20 09:00:00,27.24,881,20.78,73.74
"3095",2019-09-20 15:00:00,2019-09-20 10:00:00,28.96,880,20.69,68.57
"3096",2019-09-20 16:00:00,2019-09-20 11:00:00,30.54,879.5,20.74,61.47
"3097",2019-09-20 17:00:00,2019-09-20 12:00:00,30.62,878.17,20.61,59.72
"3098",2019-09-20 18:00:00,2019-09-20 13:00:00,29.88,877.17,20.35,60.12
"3099",2019-09-20 19:00:00,2019-09-20 14:00:00,29.63,876.5,20.44,61.09
"3100",2019-09-20 20:00:00,2019-09-20 15:00:00,28.71,876,20.21,62.98
"3101",2019-09-20 21:00:00,2019-09-20 16:00:00,27.23,876,19.76,66.17
"3102",2019-09-20 22:00:00,2019-09-20 17:00:00,25.09,877,16.18,69.66
"3103",2019-09-20 23:00:00,2019-09-20 18:00:00,23.62,877.83,1.78,71.95
"3104",2019-09-21 00:00:00,2019-09-20 19:00:00,22.52,878,0.28,78.56
"3105",2019-09-21 01:00:00,2019-09-20 20:00:00,21.82,879,0.27,82
"3106",2019-09-21 02:00:00,2019-09-20 21:00:00,21.52,880,0.26,82.94
"3107",2019-09-21 03:00:00,2019-09-20 22:00:00,21.32,881,0.26,83.24
"3108",2019-09-21 04:00:00,2019-09-20 23:00:00,20.93,880.17,0.26,84.95
"3109",2019-09-21 05:00:00,2019-09-21 00:00:00,20.63,880.5,0.25,87.35
"3110",2019-09-21 06:00:00,2019-09-21 01:00:00,20.69,880,0.26,88.36
"3111",2019-09-21 07:00:00,2019-09-21 02:00:00,20.41,880,0.25,91.55
"3112",2019-09-21 08:00:00,2019-09-21 03:00:00,20.04,880,0.25,93.86
"3113",2019-09-21 09:00:00,2019-09-21 04:00:00,19.65,880,0.24,93.73
"3114",2019-09-21 10:00:00,2019-09-21 05:00:00,19.51,880.67,3.07,94.52
"3115",2019-09-21 11:00:00,2019-09-21 06:00:00,19.62,881,16.47,90.49
"3116",2019-09-21 12:00:00,2019-09-21 07:00:00,20.92,882,19.46,86.8
"3117",2019-09-21 13:00:00,2019-09-21 08:00:00,23.84,882,20.09,79.69
"3118",2019-09-21 14:00:00,2019-09-21 09:00:00,27.09,882,20.79,71.3
"3119",2019-09-21 15:00:00,2019-09-21 10:00:00,28.35,881.83,20.7,67.04
"3120",2019-09-21 16:00:00,2019-09-21 11:00:00,28.23,881,20.31,66.83
"3121",2019-09-21 17:00:00,2019-09-21 12:00:00,26.05,880.33,21.02,75.31
"3122",2019-09-21 18:00:00,2019-09-21 13:00:00,25.89,879.33,20.79,76.01
"3123",2019-09-21 19:00:00,2019-09-21 14:00:00,24.59,879,20.4,80.12
"3124",2019-09-21 20:00:00,2019-09-21 15:00:00,22.63,878.17,20.14,87.73
"3125",2019-09-21 21:00:00,2019-09-21 16:00:00,22.96,878,19.77,91.43
"3126",2019-09-21 22:00:00,2019-09-21 17:00:00,22.73,878,16.69,90.15
"3127",2019-09-21 23:00:00,2019-09-21 18:00:00,21.36,879,1.47,90.53
"3128",2019-09-22 00:00:00,2019-09-21 19:00:00,20.66,879.83,0.22,93.53
"3129",2019-09-22 01:00:00,2019-09-21 20:00:00,20.34,881,0.23,94.1
"3130",2019-09-22 02:00:00,2019-09-21 21:00:00,20.65,881,0.24,91.03
"3131",2019-09-22 03:00:00,2019-09-21 22:00:00,20.57,881,0.24,91.42
"3132",2019-09-22 04:00:00,2019-09-21 23:00:00,20.55,881,0.24,90.2
"3133",2019-09-22 05:00:00,2019-09-22 00:00:00,20.21,880.67,0.23,92.59
"3134",2019-09-22 06:00:00,2019-09-22 01:00:00,19.74,880,0.23,93.4
"3135",2019-09-22 07:00:00,2019-09-22 02:00:00,19.08,880,0.23,95.11
"3136",2019-09-22 08:00:00,2019-09-22 03:00:00,18.8,880,0.23,94.22
"3137",2019-09-22 09:00:00,2019-09-22 04:00:00,18.48,880.33,0.22,94.87
"3138",2019-09-22 10:00:00,2019-09-22 05:00:00,17.97,881,5.44,96.85
"3139",2019-09-22 11:00:00,2019-09-22 06:00:00,18.63,881.17,19.35,94.93
"3140",2019-09-22 12:00:00,2019-09-22 07:00:00,23.19,882,19.97,79.89
"3141",2019-09-22 13:00:00,2019-09-22 08:00:00,27.61,882,20.85,72.32
"3142",2019-09-22 14:00:00,2019-09-22 09:00:00,31.59,882,20.43,58.96
"3143",2019-09-22 15:00:00,2019-09-22 10:00:00,33.59,881.33,20.24,51.92
"3144",2019-09-22 16:00:00,2019-09-22 11:00:00,29.98,880.5,20.23,60.4
"3145",2019-09-22 17:00:00,2019-09-22 12:00:00,26.75,879.33,20.2,72.47
"3146",2019-09-22 18:00:00,2019-09-22 13:00:00,25.6,877.83,20.61,79.95
"3147",2019-09-22 19:00:00,2019-09-22 14:00:00,26.83,876.83,20.15,74.73
"3148",2019-09-22 20:00:00,2019-09-22 15:00:00,26.97,876,20,69.63
"3149",2019-09-22 21:00:00,2019-09-22 16:00:00,26.71,876,20.02,65.13
"3150",2019-09-22 22:00:00,2019-09-22 17:00:00,25.79,876.5,15.24,67.06
"3151",2019-09-22 23:00:00,2019-09-22 18:00:00,23.05,877.83,0.62,74.63
"3152",2019-09-23 00:00:00,2019-09-22 19:00:00,21.98,879.6,0.28,81.21
"3153",2019-09-23 01:00:00,2019-09-22 20:00:00,20.95,880.67,0.26,84.9
"3154",2019-09-23 02:00:00,2019-09-22 21:00:00,20.33,881.5,0.25,90.45
"3155",2019-09-23 03:00:00,2019-09-22 22:00:00,19.46,882,0.23,94.05
"3156",2019-09-23 04:00:00,2019-09-22 23:00:00,19.1,882,0.23,96.07
"3157",2019-09-23 05:00:00,2019-09-23 00:00:00,18.93,881.67,0.23,96.55
"3158",2019-09-23 06:00:00,2019-09-23 01:00:00,18.84,881,0.23,97.57
"3159",2019-09-23 07:00:00,2019-09-23 02:00:00,18.71,881,0.23,98.15
"3160",2019-09-23 08:00:00,2019-09-23 03:00:00,18.74,881,0.24,98.37
"3161",2019-09-23 09:00:00,2019-09-23 04:00:00,18.71,881.17,0.24,98.45
"3162",2019-09-23 10:00:00,2019-09-23 05:00:00,18.69,882,1.75,98.83
"3163",2019-09-23 11:00:00,2019-09-23 06:00:00,18.54,882.17,11.71,98.92
"3164",2019-09-23 12:00:00,2019-09-23 07:00:00,18.77,883,19.01,98.52
"3165",2019-09-23 13:00:00,2019-09-23 08:00:00,20.11,883,19.78,96.91
"3166",2019-09-23 14:00:00,2019-09-23 09:00:00,22.45,883,20.37,93.29
"3167",2019-09-23 15:00:00,2019-09-23 10:00:00,24.01,882.67,20.96,88.93
"3168",2019-09-23 16:00:00,2019-09-23 11:00:00,23.99,882,20.91,86
"3169",2019-09-23 17:00:00,2019-09-23 12:00:00,25.15,881,20.87,80.75
"3170",2019-09-23 18:00:00,2019-09-23 13:00:00,26.23,879.67,20.44,77.72
"3171",2019-09-23 19:00:00,2019-09-23 14:00:00,27.41,878.5,20.35,74.46
"3172",2019-09-23 20:00:00,2019-09-23 15:00:00,25.95,878,19.53,77.31
"3173",2019-09-23 21:00:00,2019-09-23 16:00:00,24.15,878,19.08,80.72
"3174",2019-09-23 22:00:00,2019-09-23 17:00:00,23.2,878.33,15.61,82.78
"3175",2019-09-23 23:00:00,2019-09-23 18:00:00,21.46,879.17,2.1,88.77
"3176",2019-09-24 00:00:00,2019-09-23 19:00:00,20.9,880,0.24,86.81
"3177",2019-09-24 01:00:00,2019-09-23 20:00:00,20.81,880.33,0.25,87.72
"3178",2019-09-24 02:00:00,2019-09-23 21:00:00,20.62,881,0.25,87.67
"3179",2019-09-24 03:00:00,2019-09-23 22:00:00,20.77,881.33,0.25,83.94
"3180",2019-09-24 04:00:00,2019-09-23 23:00:00,20.47,881.33,0.25,88.48
"3181",2019-09-24 05:00:00,2019-09-24 00:00:00,20.4,880.83,0.25,87.98
"3182",2019-09-24 06:00:00,2019-09-24 01:00:00,20.45,880,0.25,89.42
"3183",2019-09-24 07:00:00,2019-09-24 02:00:00,19.8,880,0.24,91.83
"3184",2019-09-24 08:00:00,2019-09-24 03:00:00,19.57,879.33,0.24,92.55
"3185",2019-09-24 09:00:00,2019-09-24 04:00:00,19.12,880,0.23,93.95
"3186",2019-09-24 10:00:00,2019-09-24 05:00:00,19.18,880,3.21,92.77
"3187",2019-09-24 11:00:00,2019-09-24 06:00:00,19.56,881,17.65,91.25
"3188",2019-09-24 12:00:00,2019-09-24 07:00:00,20.86,881.83,19.45,90.08
"3189",2019-09-24 13:00:00,2019-09-24 08:00:00,22.05,882,20.06,86.66
"3190",2019-09-24 14:00:00,2019-09-24 09:00:00,24.88,882,20.52,79.26
"3191",2019-09-24 15:00:00,2019-09-24 10:00:00,27.71,882,20.84,68.23
"3192",2019-09-24 16:00:00,2019-09-24 11:00:00,29.03,880.67,20.74,60.79
"3193",2019-09-24 17:00:00,2019-09-24 12:00:00,31.35,879.5,20.57,57.48
"3194",2019-09-24 18:00:00,2019-09-24 13:00:00,31.25,878.33,20.39,52.62
"3195",2019-09-24 19:00:00,2019-09-24 14:00:00,30.46,877.17,20.03,54.66
"3196",2019-09-24 20:00:00,2019-09-24 15:00:00,28.62,877,19.58,58.63
"3197",2019-09-24 21:00:00,2019-09-24 16:00:00,26.87,876.83,19.43,62.54
"3198",2019-09-24 22:00:00,2019-09-24 17:00:00,26.48,877,18.23,61.62
"3199",2019-09-24 23:00:00,2019-09-24 18:00:00,24.32,878,2.02,68.69
"3200",2019-09-25 00:00:00,2019-09-24 19:00:00,23.32,879.33,0.29,71.6
"3201",2019-09-25 01:00:00,2019-09-24 20:00:00,21.54,880.33,0.26,83.14
"3202",2019-09-25 02:00:00,2019-09-24 21:00:00,20.47,881,0.25,90.48
"3203",2019-09-25 03:00:00,2019-09-24 22:00:00,20.1,881,0.23,91.21
"3204",2019-09-25 04:00:00,2019-09-24 23:00:00,19.94,881.17,0.23,93.14
"3205",2019-09-25 05:00:00,2019-09-25 00:00:00,19.72,881,0.23,94.02
"3206",2019-09-25 06:00:00,2019-09-25 01:00:00,19.55,881,0.24,94.82
"3207",2019-09-25 07:00:00,2019-09-25 02:00:00,19.17,881,0.23,95.43
"3208",2019-09-25 08:00:00,2019-09-25 03:00:00,18.66,881,0.22,96.01
"3209",2019-09-25 09:00:00,2019-09-25 04:00:00,18.39,881,0.21,97.25
"3210",2019-09-25 10:00:00,2019-09-25 05:00:00,18.25,882,3.12,97.86
"3211",2019-09-25 11:00:00,2019-09-25 06:00:00,18.29,883,17.44,97.44
"3212",2019-09-25 12:00:00,2019-09-25 07:00:00,19.09,883,19.26,97.39
"3213",2019-09-25 13:00:00,2019-09-25 08:00:00,21.18,883,20.5,92
"3214",2019-09-25 14:00:00,2019-09-25 09:00:00,25.44,883.5,20.97,76.43
"3215",2019-09-25 15:00:00,2019-09-25 10:00:00,28.93,882.67,20.51,66.66
"3216",2019-09-25 16:00:00,2019-09-25 11:00:00,31.14,881.17,20.31,60.62
"3217",2019-09-25 17:00:00,2019-09-25 12:00:00,31.04,879.5,20.13,56.06
"3218",2019-09-25 18:00:00,2019-09-25 13:00:00,29.97,877.83,19.81,58.27
"3219",2019-09-25 19:00:00,2019-09-25 14:00:00,28.75,876.67,19.35,60.39
"3220",2019-09-25 20:00:00,2019-09-25 15:00:00,27.24,876,19.6,62.51
"3221",2019-09-25 21:00:00,2019-09-25 16:00:00,26.99,876,19.68,59.92
"3222",2019-09-25 22:00:00,2019-09-25 17:00:00,26.27,876.83,15.99,64.13
"3223",2019-09-25 23:00:00,2019-09-25 18:00:00,24.29,878,0.98,71.06
"3224",2019-09-26 00:00:00,2019-09-25 19:00:00,22.8,879.33,0.3,74.18
"3225",2019-09-26 01:00:00,2019-09-25 20:00:00,21.62,880,0.28,79.69
"3226",2019-09-26 02:00:00,2019-09-25 21:00:00,21.08,880.83,0.26,82.97
"3227",2019-09-26 03:00:00,2019-09-25 22:00:00,20.42,881,0.25,88.75
"3228",2019-09-26 04:00:00,2019-09-25 23:00:00,20.17,881.17,0.24,89
