"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"635",2019-10-01 00:00:00,2019-09-30 19:00:00,17.09,807.67,0.14,84.55
"636",2019-10-01 01:00:00,2019-09-30 20:00:00,16.49,808,0.14,91.39
"637",2019-10-01 02:00:00,2019-09-30 21:00:00,16.06,809.5,0.14,95.1
"638",2019-10-01 03:00:00,2019-09-30 22:00:00,15.35,810,0.13,98.61
"639",2019-10-01 04:00:00,2019-09-30 23:00:00,15.5,809.83,0.13,99.79
"640",2019-10-01 05:00:00,2019-10-01 00:00:00,15.37,809,0.14,100
"641",2019-10-01 06:00:00,2019-10-01 01:00:00,14.98,809,0.13,100
"642",2019-10-01 07:00:00,2019-10-01 02:00:00,14.63,809,0.14,100
"643",2019-10-01 08:00:00,2019-10-01 03:00:00,14.57,809,0.14,100
"644",2019-10-01 09:00:00,2019-10-01 04:00:00,14.39,808.67,0.12,100
"645",2019-10-01 10:00:00,2019-10-01 05:00:00,14.04,809,1.78,99.9
"646",2019-10-01 11:00:00,2019-10-01 06:00:00,14.42,810,5.5,99.48
"647",2019-10-01 12:00:00,2019-10-01 07:00:00,15.2,810.17,5.93,98.38
"648",2019-10-01 13:00:00,2019-10-01 08:00:00,17.53,811,5.91,94.12
"649",2019-10-01 14:00:00,2019-10-01 09:00:00,18.69,811,5.93,91.91
"650",2019-10-01 15:00:00,2019-10-01 10:00:00,19.71,810.83,6.16,90.39
"651",2019-10-01 16:00:00,2019-10-01 11:00:00,22.55,810.17,6.59,82.49
"652",2019-10-01 17:00:00,2019-10-01 12:00:00,24.87,809.17,6.89,69.75
"653",2019-10-01 18:00:00,2019-10-01 13:00:00,25.46,808,6.88,66.71
"654",2019-10-01 19:00:00,2019-10-01 14:00:00,27.58,806.83,6.86,60.55
"655",2019-10-01 20:00:00,2019-10-01 15:00:00,25.2,806,6.76,65.87
"656",2019-10-01 21:00:00,2019-10-01 16:00:00,25,806,6.73,65.17
"657",2019-10-01 22:00:00,2019-10-01 17:00:00,23.07,806,5.92,69.58
"658",2019-10-01 23:00:00,2019-10-01 18:00:00,18.7,806,1.01,80.16
"659",2019-10-02 00:00:00,2019-10-01 19:00:00,17.65,807,0.14,85.69
"660",2019-10-02 01:00:00,2019-10-01 20:00:00,17.48,807.17,0.14,85.84
"661",2019-10-02 02:00:00,2019-10-01 21:00:00,16.77,808.17,0.13,91.87
"662",2019-10-02 03:00:00,2019-10-01 22:00:00,17.16,809,0.14,90.7
"663",2019-10-02 04:00:00,2019-10-01 23:00:00,17.14,808.67,0.13,91.51
"664",2019-10-02 05:00:00,2019-10-02 00:00:00,16.11,808,0.13,94.83
"665",2019-10-02 06:00:00,2019-10-02 01:00:00,15.21,807.17,0.13,95.84
"666",2019-10-02 07:00:00,2019-10-02 02:00:00,15.43,807,0.13,97.07
"667",2019-10-02 08:00:00,2019-10-02 03:00:00,15.12,807,0.13,96.18
"668",2019-10-02 09:00:00,2019-10-02 04:00:00,14.73,807.17,0.13,97.71
"669",2019-10-02 10:00:00,2019-10-02 05:00:00,14.73,808,1.46,98.06
"670",2019-10-02 11:00:00,2019-10-02 06:00:00,14.94,809,5.84,98.35
"671",2019-10-02 12:00:00,2019-10-02 07:00:00,17.76,809,5.93,91.66
"672",2019-10-02 13:00:00,2019-10-02 08:00:00,19.22,809.5,5.92,86.2
"673",2019-10-02 14:00:00,2019-10-02 09:00:00,20.02,810,5.93,84.51
"674",2019-10-02 15:00:00,2019-10-02 10:00:00,22.19,810,5.91,77.24
"675",2019-10-02 16:00:00,2019-10-02 11:00:00,24.42,809.17,6.18,71.34
"676",2019-10-02 17:00:00,2019-10-02 12:00:00,23.08,808,6.57,75.25
"677",2019-10-02 18:00:00,2019-10-02 13:00:00,24.54,807.17,6.8,71.86
"678",2019-10-02 19:00:00,2019-10-02 14:00:00,25.09,806.17,6.77,68.8
"679",2019-10-02 20:00:00,2019-10-02 15:00:00,23.71,806,6.86,71.4
"680",2019-10-02 21:00:00,2019-10-02 16:00:00,22.22,806,6.77,75.81
"681",2019-10-02 22:00:00,2019-10-02 17:00:00,20.01,806,5.9,84.04
"682",2019-10-02 23:00:00,2019-10-02 18:00:00,17.9,806.5,0.46,91.46
"683",2019-10-03 00:00:00,2019-10-02 19:00:00,17.78,807.5,0.13,90.65
"684",2019-10-03 01:00:00,2019-10-02 20:00:00,17.41,808.5,0.14,92.32
"685",2019-10-03 02:00:00,2019-10-02 21:00:00,16.62,809.17,0.15,99.82
"686",2019-10-03 03:00:00,2019-10-02 22:00:00,16.32,810,0.13,100
"687",2019-10-03 04:00:00,2019-10-02 23:00:00,16.2,810,0.13,100
"688",2019-10-03 05:00:00,2019-10-03 00:00:00,15.83,809,0.13,100
"689",2019-10-03 06:00:00,2019-10-03 01:00:00,15.2,809,0.13,99.19
"690",2019-10-03 07:00:00,2019-10-03 02:00:00,14.97,809,0.13,100
"691",2019-10-03 08:00:00,2019-10-03 03:00:00,14.63,808,0.13,100
"692",2019-10-03 09:00:00,2019-10-03 04:00:00,13.6,808.5,0.13,100
"693",2019-10-03 10:00:00,2019-10-03 05:00:00,13.06,809,1.53,100
"694",2019-10-03 11:00:00,2019-10-03 06:00:00,13.36,810,5.86,99.82
"695",2019-10-03 12:00:00,2019-10-03 07:00:00,15.89,811,5.92,97.09
"696",2019-10-03 13:00:00,2019-10-03 08:00:00,18.59,811,5.92,89.86
"697",2019-10-03 14:00:00,2019-10-03 09:00:00,18.71,811.83,5.91,92.11
"698",2019-10-03 15:00:00,2019-10-03 10:00:00,20.43,811,5.93,86.75
"699",2019-10-03 16:00:00,2019-10-03 11:00:00,21.7,811,6.58,81.58
"700",2019-10-03 17:00:00,2019-10-03 12:00:00,19.24,810,6.88,90.44
"701",2019-10-03 18:00:00,2019-10-03 13:00:00,18.31,809.17,6.89,93.9
"702",2019-10-03 19:00:00,2019-10-03 14:00:00,19.14,809,6.92,88.71
"703",2019-10-03 20:00:00,2019-10-03 15:00:00,18.54,809,6.91,90.22
"704",2019-10-03 21:00:00,2019-10-03 16:00:00,18.5,808.33,6.08,90.57
"705",2019-10-03 22:00:00,2019-10-03 17:00:00,17.55,808.67,5.29,94.54
"706",2019-10-03 23:00:00,2019-10-03 18:00:00,15.76,809,0.38,95.39
"707",2019-10-04 00:00:00,2019-10-03 19:00:00,15.25,809.17,0.14,93.22
"708",2019-10-04 01:00:00,2019-10-03 20:00:00,15.43,810,0.14,91.79
"709",2019-10-04 02:00:00,2019-10-03 21:00:00,14.68,810.17,0.14,98.08
"710",2019-10-04 03:00:00,2019-10-03 22:00:00,14.08,811,0.13,99.95
"711",2019-10-04 04:00:00,2019-10-03 23:00:00,13.86,811,0.13,100
"712",2019-10-04 05:00:00,2019-10-04 00:00:00,14.04,811,0.13,100
"713",2019-10-04 06:00:00,2019-10-04 01:00:00,14.09,810,0.12,100
"714",2019-10-04 07:00:00,2019-10-04 02:00:00,13.93,810,0.13,100
"715",2019-10-04 09:00:00,2019-10-04 04:00:00,13.23,810,0.13,100
"716",2019-10-04 10:00:00,2019-10-04 05:00:00,13.45,810,2.1,100
"717",2019-10-04 11:00:00,2019-10-04 06:00:00,14.57,810.83,5.86,100
"718",2019-10-04 12:00:00,2019-10-04 07:00:00,16.5,811.6,5.94,96.92
"719",2019-10-04 13:00:00,2019-10-04 08:00:00,17.8,812,6.65,93.6
"720",2019-10-04 14:00:00,2019-10-04 09:00:00,19.11,811.8,7.01,88.58
"721",2019-10-04 16:00:00,2019-10-04 11:00:00,22.23,810.33,6.93,75.72
"722",2019-10-04 17:00:00,2019-10-04 12:00:00,23.32,809.5,6.89,74.85
"723",2019-10-04 18:00:00,2019-10-04 13:00:00,26.81,808.5,6.78,65.22
"724",2019-10-04 19:00:00,2019-10-04 14:00:00,24.27,808,6.84,70.77
"725",2019-10-04 20:00:00,2019-10-04 15:00:00,24.41,807,6.83,66.99
"726",2019-10-04 21:00:00,2019-10-04 16:00:00,24.12,807,6.64,68.95
"727",2019-10-04 22:00:00,2019-10-04 17:00:00,20.05,807.17,5.6,82.61
"728",2019-10-04 23:00:00,2019-10-04 18:00:00,18.64,808,0.44,86.73
"729",2019-10-05 00:00:00,2019-10-04 19:00:00,18.12,808.17,0.14,85.72
"730",2019-10-05 01:00:00,2019-10-04 20:00:00,17.25,809,0.13,88.76
"731",2019-10-05 02:00:00,2019-10-04 21:00:00,17.24,810,0.13,92
"732",2019-10-05 03:00:00,2019-10-04 22:00:00,17.09,810,0.13,92.58
"733",2019-10-05 04:00:00,2019-10-04 23:00:00,16.63,810,0.14,94.08
"734",2019-10-05 05:00:00,2019-10-05 00:00:00,15.96,810,0.14,99.45
"735",2019-10-05 06:00:00,2019-10-05 01:00:00,15.46,809,0.13,100
"736",2019-10-05 07:00:00,2019-10-05 02:00:00,15.12,809,0.13,100
"737",2019-10-05 08:00:00,2019-10-05 03:00:00,14.32,809,0.13,100
"738",2019-10-05 09:00:00,2019-10-05 04:00:00,14.1,809,0.13,100
"739",2019-10-05 10:00:00,2019-10-05 05:00:00,13.89,809.67,2.23,100
"740",2019-10-05 11:00:00,2019-10-05 06:00:00,14.55,810.33,6.62,100
"741",2019-10-05 12:00:00,2019-10-05 07:00:00,17.16,811,6.93,98.39
"742",2019-10-05 13:00:00,2019-10-05 08:00:00,17.82,811,6.94,95.25
"743",2019-10-05 14:00:00,2019-10-05 09:00:00,20.66,811,7.02,86.25
"744",2019-10-05 15:00:00,2019-10-05 10:00:00,22.24,810.67,6.92,79.47
"745",2019-10-05 16:00:00,2019-10-05 11:00:00,23.23,809.67,6.93,78.72
"746",2019-10-05 17:00:00,2019-10-05 12:00:00,22.13,809,6.95,81.88
"747",2019-10-05 18:00:00,2019-10-05 13:00:00,23.39,807.83,6.63,75.94
"748",2019-10-05 19:00:00,2019-10-05 14:00:00,23.68,807,6.95,75.5
"749",2019-10-05 20:00:00,2019-10-05 15:00:00,24.7,806.33,6.39,72.72
"750",2019-10-05 21:00:00,2019-10-05 16:00:00,23.62,806.17,6.82,74.58
"751",2019-10-05 22:00:00,2019-10-05 17:00:00,21.33,807,5.73,78.43
"752",2019-10-05 23:00:00,2019-10-05 18:00:00,17.69,807,0.37,89.69
"753",2019-10-06 00:00:00,2019-10-05 19:00:00,17.21,808,0.14,90.41
"754",2019-10-06 01:00:00,2019-10-05 20:00:00,17.59,808.83,0.13,90.91
"755",2019-10-06 02:00:00,2019-10-05 21:00:00,17.69,809.17,0.14,92.75
"756",2019-10-06 03:00:00,2019-10-05 22:00:00,17.13,809.17,0.13,98.27
"757",2019-10-06 04:00:00,2019-10-05 23:00:00,16.4,809.17,0.13,97.01
"758",2019-10-06 05:00:00,2019-10-06 00:00:00,16.12,809,0.13,99.91
"759",2019-10-06 06:00:00,2019-10-06 01:00:00,15.44,808.33,0.13,99.33
"760",2019-10-06 07:00:00,2019-10-06 02:00:00,15.21,808,0.13,100
"761",2019-10-06 08:00:00,2019-10-06 03:00:00,14.9,808,0.12,100
"762",2019-10-06 09:00:00,2019-10-06 04:00:00,15.19,808,0.12,100
"763",2019-10-06 10:00:00,2019-10-06 05:00:00,15.2,809,1.73,99.97
"764",2019-10-06 11:00:00,2019-10-06 06:00:00,15.59,809.17,5.64,99.49
"765",2019-10-06 12:00:00,2019-10-06 07:00:00,16.55,810,5.94,97.55
"766",2019-10-06 13:00:00,2019-10-06 08:00:00,17.71,810.83,5.9,96.14
"767",2019-10-06 14:00:00,2019-10-06 09:00:00,18.87,811,5.92,93.73
"768",2019-10-06 15:00:00,2019-10-06 10:00:00,20.84,810.17,6.28,86.34
"769",2019-10-06 16:00:00,2019-10-06 11:00:00,22.98,809.5,6.96,78.5
"770",2019-10-06 17:00:00,2019-10-06 12:00:00,23.47,808.5,6.93,78.09
"771",2019-10-06 18:00:00,2019-10-06 13:00:00,25.36,807.5,6.88,71.51
"772",2019-10-06 19:00:00,2019-10-06 14:00:00,27.21,806.17,6.79,64.94
"773",2019-10-06 20:00:00,2019-10-06 15:00:00,26.08,805.83,6.82,67.91
"774",2019-10-06 21:00:00,2019-10-06 16:00:00,24.65,805.67,6.65,66.89
"775",2019-10-06 22:00:00,2019-10-06 17:00:00,22.21,806,5.53,75.82
"776",2019-10-06 23:00:00,2019-10-06 18:00:00,17.7,807,0.29,93.44
"777",2019-10-07 00:00:00,2019-10-06 19:00:00,16.9,808,0.14,93.9
"778",2019-10-07 01:00:00,2019-10-06 20:00:00,17.35,809,0.14,93.71
"779",2019-10-07 02:00:00,2019-10-06 21:00:00,17.28,809,0.14,96.17
"780",2019-10-07 03:00:00,2019-10-06 22:00:00,16.95,809.33,0.13,98.27
"781",2019-10-07 04:00:00,2019-10-06 23:00:00,15.78,809.83,0.14,99.92
"782",2019-10-07 05:00:00,2019-10-07 00:00:00,14.85,809,0.14,99.92
"783",2019-10-07 06:00:00,2019-10-07 01:00:00,14.17,809,0.12,98.78
"784",2019-10-07 07:00:00,2019-10-07 02:00:00,13.48,809,0.12,98.86
"785",2019-10-07 08:00:00,2019-10-07 03:00:00,13.13,809,0.12,100
"786",2019-10-07 09:00:00,2019-10-07 04:00:00,12.96,808.67,0.13,99.83
"787",2019-10-07 10:00:00,2019-10-07 05:00:00,12.88,808.17,1.92,98.96
"788",2019-10-07 11:00:00,2019-10-07 06:00:00,13.22,808.67,6.39,96.2
"789",2019-10-07 12:00:00,2019-10-07 07:00:00,15.44,809,6.76,95.24
"790",2019-10-07 13:00:00,2019-10-07 08:00:00,17.93,809.6,6.15,93.35
"791",2019-10-07 14:00:00,2019-10-07 09:00:00,20.05,810,6.86,87.88
"792",2019-10-07 15:00:00,2019-10-07 10:00:00,20.46,809.67,7.08,86.54
"793",2019-10-07 16:00:00,2019-10-07 11:00:00,23.11,809,6.92,77.45
"794",2019-10-07 17:00:00,2019-10-07 12:00:00,23.63,808,6.37,75.17
"795",2019-10-07 18:00:00,2019-10-07 13:00:00,25.69,807.33,6.9,68.07
"796",2019-10-07 19:00:00,2019-10-07 14:00:00,26.41,806.17,6.88,67.3
"797",2019-10-07 20:00:00,2019-10-07 15:00:00,25.81,805.5,6.86,66.46
"798",2019-10-07 21:00:00,2019-10-07 16:00:00,24.47,805,6.71,70.72
"799",2019-10-07 22:00:00,2019-10-07 17:00:00,23.64,805,5.9,72.58
"800",2019-10-07 23:00:00,2019-10-07 18:00:00,19.06,806,0.71,84.61
"801",2019-10-08 00:00:00,2019-10-07 19:00:00,17.77,806.67,0.12,87.38
"802",2019-10-08 01:00:00,2019-10-07 20:00:00,17.48,807.67,0.12,89.59
"803",2019-10-08 02:00:00,2019-10-07 21:00:00,17.56,808,0.1,87.41
"804",2019-10-08 03:00:00,2019-10-07 22:00:00,17.16,808.33,0.1,86.74
"805",2019-10-08 04:00:00,2019-10-07 23:00:00,16.3,808.5,0.12,95.62
"806",2019-10-08 05:00:00,2019-10-08 00:00:00,16.15,808,0.09,97.01
"807",2019-10-08 06:00:00,2019-10-08 01:00:00,15.81,807.5,0.1,98.3
"808",2019-10-08 07:00:00,2019-10-08 02:00:00,15.42,807,0.1,99.75
"809",2019-10-08 08:00:00,2019-10-08 03:00:00,15.3,807,0.1,100
"810",2019-10-08 09:00:00,2019-10-08 04:00:00,14.88,807.33,0.11,99.5
"811",2019-10-08 10:00:00,2019-10-08 05:00:00,14.46,808,1.4,100
"812",2019-10-08 11:00:00,2019-10-08 06:00:00,15.4,808.33,5.9,99.91
"813",2019-10-08 12:00:00,2019-10-08 07:00:00,17.48,809,5.93,97.75
"814",2019-10-08 13:00:00,2019-10-08 08:00:00,18.28,810,5.91,96.08
"815",2019-10-08 14:00:00,2019-10-08 09:00:00,20.48,810,5.92,89.95
"816",2019-10-08 15:00:00,2019-10-08 10:00:00,21.6,809.17,6.08,84.01
"817",2019-10-08 16:00:00,2019-10-08 11:00:00,21.48,808.17,6.8,85.96
"818",2019-10-08 17:00:00,2019-10-08 12:00:00,21.78,807.5,6.51,83.12
"819",2019-10-08 18:00:00,2019-10-08 13:00:00,24.56,806.33,6.73,76.18
"820",2019-10-08 19:00:00,2019-10-08 14:00:00,23.68,806,6.97,77.41
"821",2019-10-08 20:00:00,2019-10-08 15:00:00,23.74,805.33,6.88,78.21
"822",2019-10-08 21:00:00,2019-10-08 16:00:00,21.33,805.83,6.52,81.76
"823",2019-10-08 22:00:00,2019-10-08 17:00:00,19.96,806,5.62,85.24
"824",2019-10-08 23:00:00,2019-10-08 18:00:00,17.49,806.67,0.37,92.45
"825",2019-10-09 00:00:00,2019-10-08 19:00:00,17.36,807.83,0.13,92.63
"826",2019-10-09 01:00:00,2019-10-08 20:00:00,17.75,808.33,0.12,91.74
"827",2019-10-09 02:00:00,2019-10-08 21:00:00,17.2,809,0.12,96.22
"828",2019-10-09 03:00:00,2019-10-08 22:00:00,16.66,809,0.12,96.54
"829",2019-10-09 04:00:00,2019-10-08 23:00:00,16.31,809,0.11,98
"830",2019-10-09 05:00:00,2019-10-09 00:00:00,16.01,808.83,0.11,99.27
"831",2019-10-09 06:00:00,2019-10-09 01:00:00,15.73,808,0.11,100
"832",2019-10-09 07:00:00,2019-10-09 02:00:00,14.71,807.17,0.1,99.83
"833",2019-10-09 08:00:00,2019-10-09 03:00:00,14.1,807,0.1,100
"834",2019-10-09 09:00:00,2019-10-09 04:00:00,13.92,807.5,0.11,100
"835",2019-10-09 10:00:00,2019-10-09 05:00:00,13.88,808,1.66,100
"836",2019-10-09 11:00:00,2019-10-09 06:00:00,14.23,808.5,5.82,100
"837",2019-10-09 12:00:00,2019-10-09 07:00:00,16.43,809,5.92,97.27
"838",2019-10-09 13:00:00,2019-10-09 08:00:00,18.66,809,5.9,90.9
"839",2019-10-09 14:00:00,2019-10-09 09:00:00,19.7,809,5.9,87.45
"840",2019-10-09 15:00:00,2019-10-09 10:00:00,22.56,808.83,6.18,77.3
"841",2019-10-09 16:00:00,2019-10-09 11:00:00,25.27,808,6.66,70.58
"842",2019-10-09 17:00:00,2019-10-09 12:00:00,27.73,807,6.76,64.05
"843",2019-10-09 18:00:00,2019-10-09 13:00:00,22.62,806,6.92,76.95
"844",2019-10-09 19:00:00,2019-10-09 14:00:00,17.8,806,6.75,91.53
"845",2019-10-09 20:00:00,2019-10-09 15:00:00,16.67,806,6.58,93.87
"846",2019-10-09 21:00:00,2019-10-09 16:00:00,16.13,806,5.95,94.33
"847",2019-10-09 22:00:00,2019-10-09 17:00:00,16.27,806,5.18,92.69
"848",2019-10-09 23:00:00,2019-10-09 18:00:00,15.92,806.17,0.28,91.59
"849",2019-10-10 00:00:00,2019-10-09 19:00:00,15.79,807.17,0.14,91.6
"850",2019-10-10 01:00:00,2019-10-09 20:00:00,15.7,808,0.15,91.23
"851",2019-10-10 02:00:00,2019-10-09 21:00:00,15.65,808.67,0.14,95.07
"852",2019-10-10 03:00:00,2019-10-09 22:00:00,15.93,809,0.13,93.62
"853",2019-10-10 04:00:00,2019-10-09 23:00:00,15.88,808.17,0.13,94.38
"854",2019-10-10 05:00:00,2019-10-10 00:00:00,16.05,807.67,0.12,92.84
"855",2019-10-10 06:00:00,2019-10-10 01:00:00,15.42,807,0.12,95.41
"856",2019-10-10 07:00:00,2019-10-10 02:00:00,15.31,807,0.11,97.26
"857",2019-10-10 08:00:00,2019-10-10 03:00:00,15.29,807,0.11,99.61
"858",2019-10-10 09:00:00,2019-10-10 04:00:00,15.44,807,0.11,100
"859",2019-10-10 10:00:00,2019-10-10 05:00:00,15.47,807.83,1.59,100
"860",2019-10-10 11:00:00,2019-10-10 06:00:00,15.95,808.5,5.76,99.62
"861",2019-10-10 12:00:00,2019-10-10 07:00:00,16.91,809,5.93,97.07
"862",2019-10-10 13:00:00,2019-10-10 08:00:00,18.16,809.33,5.92,93.08
"863",2019-10-10 14:00:00,2019-10-10 09:00:00,19.41,809.83,5.93,92.21
"864",2019-10-10 15:00:00,2019-10-10 10:00:00,19.41,809,5.92,92.08
"865",2019-10-10 16:00:00,2019-10-10 11:00:00,19.86,808.33,5.92,91.46
"866",2019-10-10 17:00:00,2019-10-10 12:00:00,21.13,807.33,5.92,87.81
"867",2019-10-10 18:00:00,2019-10-10 13:00:00,23.8,806.33,6.69,80.3
"868",2019-10-10 19:00:00,2019-10-10 14:00:00,23.34,805.33,6.96,78.22
"869",2019-10-10 20:00:00,2019-10-10 15:00:00,21.59,805,6.99,79.97
"870",2019-10-10 21:00:00,2019-10-10 16:00:00,22.57,805,6.74,79.77
"871",2019-10-10 22:00:00,2019-10-10 17:00:00,19.63,805.33,4.24,91.57
"872",2019-10-10 23:00:00,2019-10-10 18:00:00,18.31,806,0.18,96.43
"873",2019-10-11 00:00:00,2019-10-10 19:00:00,18.01,806.5,0.15,96.78
"874",2019-10-11 01:00:00,2019-10-10 20:00:00,17.74,807,0.15,92.2
"875",2019-10-11 02:00:00,2019-10-10 21:00:00,17.5,807.5,0.15,86.91
"876",2019-10-11 03:00:00,2019-10-10 22:00:00,17.2,808,0.16,91.41
"877",2019-10-11 04:00:00,2019-10-10 23:00:00,16.8,808,0.17,93.94
"878",2019-10-11 05:00:00,2019-10-11 00:00:00,16.59,807.17,0.15,96.97
"879",2019-10-11 06:00:00,2019-10-11 01:00:00,16.2,806.5,0.14,99.09
"880",2019-10-11 07:00:00,2019-10-11 02:00:00,16.26,806,0.14,99.16
"881",2019-10-11 08:00:00,2019-10-11 03:00:00,16.12,806.17,0.13,99.83
"882",2019-10-11 09:00:00,2019-10-11 04:00:00,16.18,806,0.13,100
"883",2019-10-11 10:00:00,2019-10-11 05:00:00,15.37,807,0.59,100
"884",2019-10-11 11:00:00,2019-10-11 06:00:00,14.31,807.67,3.62,99.94
"885",2019-10-11 12:00:00,2019-10-11 07:00:00,14.3,808.5,5.54,100
"886",2019-10-11 13:00:00,2019-10-11 08:00:00,15.19,809,5.91,100
"887",2019-10-11 14:00:00,2019-10-11 09:00:00,16.54,809,5.92,100
"888",2019-10-11 15:00:00,2019-10-11 10:00:00,17.88,809,5.91,97.59
"889",2019-10-11 16:00:00,2019-10-11 11:00:00,19.3,808.33,5.92,94.65
"890",2019-10-11 17:00:00,2019-10-11 12:00:00,21.45,807.33,5.99,91.3
"891",2019-10-11 18:00:00,2019-10-11 13:00:00,24.54,806.33,6.83,81.47
"892",2019-10-11 19:00:00,2019-10-11 14:00:00,24.47,805.67,6.91,78.63
"893",2019-10-11 20:00:00,2019-10-11 15:00:00,20.93,805,6.87,90.87
"894",2019-10-11 21:00:00,2019-10-11 16:00:00,18.37,805.33,5.64,97.79
"895",2019-10-11 22:00:00,2019-10-11 17:00:00,16.03,806.6,3,100
"896",2019-10-11 23:00:00,2019-10-11 18:00:00,15.72,807,0.16,100
"897",2019-10-12 00:00:00,2019-10-11 19:00:00,15.29,807.83,0.11,100
"898",2019-10-12 01:00:00,2019-10-11 20:00:00,15.19,808.17,0.1,100
"899",2019-10-12 02:00:00,2019-10-11 21:00:00,15.08,809,0.09,100
"900",2019-10-12 03:00:00,2019-10-11 22:00:00,14.69,809,0.1,100
"901",2019-10-12 04:00:00,2019-10-11 23:00:00,14.36,809,0.1,100
"902",2019-10-12 05:00:00,2019-10-12 00:00:00,14.15,808.5,0.1,100
"903",2019-10-12 06:00:00,2019-10-12 01:00:00,13.97,808,0.11,100
"904",2019-10-12 07:00:00,2019-10-12 02:00:00,13.92,808,0.1,100
"905",2019-10-12 08:00:00,2019-10-12 03:00:00,13.85,807.5,0.11,100
"906",2019-10-12 09:00:00,2019-10-12 04:00:00,13.37,807,0.09,100
"907",2019-10-12 10:00:00,2019-10-12 05:00:00,12.73,807.83,1.46,100
"908",2019-10-12 11:00:00,2019-10-12 06:00:00,13.07,808,5.87,100
"909",2019-10-12 12:00:00,2019-10-12 07:00:00,15.67,809,5.92,99.25
"910",2019-10-12 13:00:00,2019-10-12 08:00:00,17.82,809,5.9,91.1
"911",2019-10-12 14:00:00,2019-10-12 09:00:00,22.6,809,6.08,78.54
"912",2019-10-12 15:00:00,2019-10-12 10:00:00,24.52,808.5,6.75,73.86
"913",2019-10-12 16:00:00,2019-10-12 11:00:00,25.61,807.5,6.87,72.58
"914",2019-10-12 17:00:00,2019-10-12 12:00:00,26.16,806.67,6.88,70.23
"915",2019-10-12 18:00:00,2019-10-12 13:00:00,28.87,805.67,6.54,59.64
"916",2019-10-12 19:00:00,2019-10-12 14:00:00,22.88,805,6.68,76.85
"917",2019-10-12 20:00:00,2019-10-12 15:00:00,20.03,805,6.76,87.18
"918",2019-10-12 21:00:00,2019-10-12 16:00:00,19.66,804.33,6.74,91.5
"919",2019-10-12 22:00:00,2019-10-12 17:00:00,18.76,805,5.34,93.22
"920",2019-10-12 23:00:00,2019-10-12 18:00:00,17.8,805.33,0.25,92.74
"921",2019-10-13 00:00:00,2019-10-12 19:00:00,16.62,806.17,0.09,92.39
"922",2019-10-13 01:00:00,2019-10-12 20:00:00,16.7,807.17,0.09,94.79
"923",2019-10-13 02:00:00,2019-10-12 21:00:00,16.81,808,0.1,97.19
"924",2019-10-13 03:00:00,2019-10-12 22:00:00,16.77,808,0.11,98.55
"925",2019-10-13 04:00:00,2019-10-12 23:00:00,16.49,808,0.09,100
"926",2019-10-13 05:00:00,2019-10-13 00:00:00,16.4,808,0.1,100
"927",2019-10-13 06:00:00,2019-10-13 01:00:00,15.92,807.5,0.09,100
"928",2019-10-13 07:00:00,2019-10-13 02:00:00,15.79,807.67,0.09,100
"929",2019-10-13 08:00:00,2019-10-13 03:00:00,15.33,808,0.09,100
"930",2019-10-13 09:00:00,2019-10-13 04:00:00,15.14,808,0.08,100
"931",2019-10-13 10:00:00,2019-10-13 05:00:00,15.17,808.5,1.33,100
"932",2019-10-13 11:00:00,2019-10-13 06:00:00,15.65,809,5.86,100
"933",2019-10-13 12:00:00,2019-10-13 07:00:00,16.39,809,5.93,99.93
"934",2019-10-13 13:00:00,2019-10-13 08:00:00,16.77,809.5,5.95,99.86
"935",2019-10-13 14:00:00,2019-10-13 09:00:00,17.54,809.83,5.91,98.95
"936",2019-10-13 15:00:00,2019-10-13 10:00:00,19.17,809.17,5.91,93.19
"937",2019-10-13 16:00:00,2019-10-13 11:00:00,21.26,808.83,6,87
"938",2019-10-13 17:00:00,2019-10-13 12:00:00,23.64,808,6.75,77.46
"939",2019-10-13 18:00:00,2019-10-13 13:00:00,24.2,807.17,6.96,76.23
"940",2019-10-13 19:00:00,2019-10-13 14:00:00,24,807,6.77,77.58
"941",2019-10-13 20:00:00,2019-10-13 15:00:00,19.16,807,6.25,93.96
"942",2019-10-13 21:00:00,2019-10-13 16:00:00,17.56,807,6.52,94.34
"943",2019-10-13 22:00:00,2019-10-13 17:00:00,17.33,807,5.27,90.65
"944",2019-10-13 23:00:00,2019-10-13 18:00:00,16,807.33,0.23,92.25
"945",2019-10-14 00:00:00,2019-10-13 19:00:00,15.97,808,0.1,91.64
"946",2019-10-14 01:00:00,2019-10-13 20:00:00,15.88,808.83,0.12,90.81
"947",2019-10-14 02:00:00,2019-10-13 21:00:00,16.06,809,0.11,90.38
"948",2019-10-14 03:00:00,2019-10-13 22:00:00,15.71,809,0.11,94.21
"949",2019-10-14 04:00:00,2019-10-13 23:00:00,15.47,809,0.12,94.92
"950",2019-10-14 05:00:00,2019-10-14 00:00:00,15.32,809,0.11,98.06
"951",2019-10-14 06:00:00,2019-10-14 01:00:00,14.93,808.33,0.12,100
"952",2019-10-14 07:00:00,2019-10-14 02:00:00,14.69,808,0.13,100
"953",2019-10-14 08:00:00,2019-10-14 03:00:00,14.61,808,0.1,100
"954",2019-10-14 09:00:00,2019-10-14 04:00:00,14.56,808.17,0.11,100
