,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1964,26/11/2019 03:00,25/11/2019 22:00,18.54,824,0.03,88
1965,26/11/2019 04:00,25/11/2019 23:00,18.13,823.67,0.02,93.33
1966,26/11/2019 05:00,26/11/2019 00:00,17.56,823,0.02,94.25
1967,26/11/2019 06:00,26/11/2019 01:00,16.95,823,0.03,96.19
1968,26/11/2019 07:00,26/11/2019 02:00,16.73,822.33,0.04,99.64
1969,26/11/2019 08:00,26/11/2019 03:00,17.22,821.67,0.03,99.94
1970,26/11/2019 09:00,26/11/2019 04:00,17.51,822,0.02,99.66
1971,26/11/2019 10:00,26/11/2019 05:00,17.44,821.67,0.88,99.92
1972,26/11/2019 11:00,26/11/2019 06:00,17.78,822.33,3.68,100
1973,26/11/2019 12:00,26/11/2019 07:00,19.94,823.83,5.12,96.12
1974,26/11/2019 13:00,26/11/2019 08:00,23.4,825,6.89,82.96
1975,26/11/2019 14:00,26/11/2019 09:00,25.26,824.17,6.81,76.14
1976,26/11/2019 15:00,26/11/2019 10:00,25.92,824,6.9,75.27
1977,26/11/2019 16:00,26/11/2019 11:00,27.64,823.17,6.74,69.79
1978,26/11/2019 17:00,26/11/2019 12:00,27.41,822.67,6.83,72.17
1979,26/11/2019 18:00,26/11/2019 13:00,30.11,821.5,6.82,64.77
1980,26/11/2019 19:00,26/11/2019 14:00,30.92,821,6.81,65.13
1981,26/11/2019 20:00,26/11/2019 15:00,29.32,820.33,6.58,64.92
1982,26/11/2019 21:00,26/11/2019 16:00,25.04,821,3.72,76.43
1983,26/11/2019 22:00,26/11/2019 17:00,22.2,821,2.82,84.55
1984,26/11/2019 23:00,26/11/2019 18:00,20.2,821.5,0.08,90.08
1985,27/11/2019 00:00,26/11/2019 19:00,19.75,822,0.03,85.06
1986,27/11/2019 01:00,26/11/2019 20:00,19.41,823.17,0.04,82.43
1987,27/11/2019 02:00,26/11/2019 21:00,19.18,824,0.03,88.1
1988,27/11/2019 03:00,26/11/2019 22:00,19.36,824,0.04,87
1989,27/11/2019 04:00,26/11/2019 23:00,18.83,824,0.03,85.41
1990,27/11/2019 05:00,27/11/2019 00:00,18.13,824,0.03,84.69
1991,27/11/2019 06:00,27/11/2019 01:00,17.64,823.33,0.03,88.34
1992,27/11/2019 07:00,27/11/2019 02:00,17.09,822.67,0.03,91.71
1993,27/11/2019 08:00,27/11/2019 03:00,16.75,822.5,0.03,88.73
1994,27/11/2019 09:00,27/11/2019 04:00,16.13,823.17,0.03,98.75
1995,27/11/2019 10:00,27/11/2019 05:00,16.2,823,0.95,99.91
1996,27/11/2019 11:00,27/11/2019 06:00,17.13,823.67,3.83,99.67
1997,27/11/2019 12:00,27/11/2019 07:00,19.3,825.67,4.44,94.37
1998,27/11/2019 13:00,27/11/2019 08:00,23.96,826,6.94,78.77
1999,27/11/2019 14:00,27/11/2019 09:00,27.7,826,6.86,68.67
2000,27/11/2019 15:00,27/11/2019 10:00,28.19,825.5,6.88,67.24
2001,27/11/2019 16:00,27/11/2019 11:00,27.61,824.67,6.83,65.11
2002,27/11/2019 17:00,27/11/2019 12:00,26.78,824,6.8,71.14
2003,27/11/2019 18:00,27/11/2019 13:00,25.06,823.67,6.87,77.13
2004,27/11/2019 19:00,27/11/2019 14:00,29.48,822.83,6.79,63.84
2005,27/11/2019 20:00,27/11/2019 15:00,29.15,822,6.73,62.29
2006,27/11/2019 21:00,27/11/2019 16:00,25.79,822,6.14,69.61
2007,27/11/2019 22:00,27/11/2019 17:00,21.81,823,2.67,80.36
2008,27/11/2019 23:00,27/11/2019 18:00,19.84,823,0.05,83.44
2009,28/11/2019 00:00,27/11/2019 19:00,19.23,824.17,0.04,80.35
2010,28/11/2019 01:00,27/11/2019 20:00,19.93,825.17,0.04,76.33
2011,28/11/2019 02:00,27/11/2019 21:00,19.62,826,0.03,80.35
2012,28/11/2019 03:00,27/11/2019 22:00,18.59,825.17,0.03,85.16
2013,28/11/2019 04:00,27/11/2019 23:00,18.03,825.83,0.03,90.95
2014,28/11/2019 05:00,28/11/2019 00:00,17.87,825.8,0.04,90.4
2015,28/11/2019 06:00,28/11/2019 01:00,17.29,825,0.04,91.83
2016,28/11/2019 07:00,28/11/2019 02:00,16.85,824.33,0.03,94.17
2017,28/11/2019 08:00,28/11/2019 03:00,17.16,824,0.04,91.16
2018,28/11/2019 09:00,28/11/2019 04:00,16.99,824.5,0.03,93.84
2019,28/11/2019 10:00,28/11/2019 05:00,17.13,825,0.96,98.97
2020,28/11/2019 11:00,28/11/2019 06:00,17.18,825.67,3.81,96.53
2021,28/11/2019 12:00,28/11/2019 07:00,20.69,826.83,6.38,86.64
2022,28/11/2019 13:00,28/11/2019 08:00,23.8,827,6.79,78.95
2023,28/11/2019 14:00,28/11/2019 09:00,28.32,827,6.85,67.74
2024,28/11/2019 15:00,28/11/2019 10:00,30.69,826.67,6.77,62.97
2025,28/11/2019 16:00,28/11/2019 11:00,29.44,826,6.84,67.16
2026,28/11/2019 17:00,28/11/2019 12:00,29.22,825,6.89,67.53
2027,28/11/2019 18:00,28/11/2019 13:00,30.67,824.5,6.82,59.19
2028,28/11/2019 19:00,28/11/2019 14:00,28.89,823.83,6.79,64.99
2029,28/11/2019 20:00,28/11/2019 15:00,30.78,823,6.73,61.87
2030,28/11/2019 21:00,28/11/2019 16:00,23.64,824,3.61,79.37
2031,28/11/2019 22:00,28/11/2019 17:00,21.49,824,2.69,84.02
2032,28/11/2019 23:00,28/11/2019 18:00,20.15,824.17,0.08,88.17
2033,29/11/2019 00:00,28/11/2019 19:00,19.75,825.33,0.03,88.87
2034,29/11/2019 01:00,28/11/2019 20:00,19.22,826,0.03,89.33
2035,29/11/2019 02:00,28/11/2019 21:00,18.86,826,0.02,90.1
2036,29/11/2019 03:00,28/11/2019 22:00,19.13,826,0.03,92.99
2037,29/11/2019 04:00,28/11/2019 23:00,18.66,826,0.03,94.91
2038,29/11/2019 05:00,29/11/2019 00:00,18.12,825.5,0.03,99
2039,29/11/2019 06:00,29/11/2019 01:00,17.95,824.33,0.02,100
2040,29/11/2019 07:00,29/11/2019 02:00,17.7,823.33,0.03,100
2041,29/11/2019 08:00,29/11/2019 03:00,17.19,823,0.05,100
2042,29/11/2019 09:00,29/11/2019 04:00,16.55,823,0.03,100
2043,29/11/2019 10:00,29/11/2019 05:00,16.77,823.6,0.87,100
2044,29/11/2019 11:00,29/11/2019 06:00,16.61,824.67,3.75,100
2045,29/11/2019 12:00,29/11/2019 07:00,18.93,826.43,4.27,97.47
2046,29/11/2019 13:00,29/11/2019 08:00,22.15,827.83,5.9,87.48
2047,29/11/2019 14:00,29/11/2019 09:00,23.44,828,6.93,84.19
2048,29/11/2019 15:00,29/11/2019 10:00,26.87,827,6.81,73.2
2049,29/11/2019 16:00,29/11/2019 11:00,30.58,826.33,6.69,64.66
2050,29/11/2019 17:00,29/11/2019 12:00,27.64,825.5,6.78,70.77
2051,29/11/2019 18:00,29/11/2019 13:00,24.91,824.67,6.88,77.71
2052,29/11/2019 19:00,29/11/2019 14:00,26.77,824,6.68,75.77
2053,29/11/2019 20:00,29/11/2019 15:00,18.64,824.17,3.36,94.62
2054,29/11/2019 21:00,29/11/2019 16:00,16.18,824,3.24,99.67
2055,29/11/2019 22:00,29/11/2019 17:00,16.43,824.67,2.25,98.16
2056,29/11/2019 23:00,29/11/2019 18:00,16.57,825,0.04,98.44
2057,30/11/2019 00:00,29/11/2019 19:00,16.64,825.33,0.04,99.82
2058,30/11/2019 01:00,29/11/2019 20:00,16.63,826,0.02,98.11
2059,30/11/2019 02:00,29/11/2019 21:00,17.03,826,0.03,96.16
2060,30/11/2019 03:00,29/11/2019 22:00,17.06,826,0.03,97.49
2061,30/11/2019 04:00,29/11/2019 23:00,16.56,826,0.02,98.81
2062,30/11/2019 05:00,30/11/2019 00:00,15.66,824.33,0.02,100
2063,30/11/2019 06:00,30/11/2019 01:00,15.62,822.67,0.03,100
2064,30/11/2019 07:00,30/11/2019 02:00,16.04,822.33,0.02,100
2065,30/11/2019 08:00,30/11/2019 03:00,16.39,823,0.02,100
2066,30/11/2019 09:00,30/11/2019 04:00,16.42,823.5,0.02,100
2067,30/11/2019 10:00,30/11/2019 05:00,16.39,823.67,0.68,100
2068,30/11/2019 11:00,30/11/2019 06:00,16.73,823.83,3.69,100
2069,30/11/2019 12:00,30/11/2019 07:00,18.88,825.83,3.92,97.48
2070,30/11/2019 13:00,30/11/2019 08:00,21.04,826,4.02,91.59
2071,30/11/2019 14:00,30/11/2019 09:00,21.51,826,5.94,91.33
2072,30/11/2019 15:00,30/11/2019 10:00,23.21,825.67,6.96,85.95
2073,30/11/2019 16:00,30/11/2019 11:00,26.84,825,6.77,71.85
2074,30/11/2019 17:00,30/11/2019 12:00,29.63,824.17,6.69,64.62
2075,30/11/2019 18:00,30/11/2019 13:00,28.84,823.33,6.9,64.94
2076,30/11/2019 19:00,30/11/2019 14:00,30.07,822.83,6.85,61.82
2077,30/11/2019 20:00,30/11/2019 15:00,25.35,822.17,6.65,72.23
2078,30/11/2019 21:00,30/11/2019 16:00,22.8,822,3.67,79.53
2079,30/11/2019 22:00,30/11/2019 17:00,20.73,822.67,2.82,84.52
2080,30/11/2019 23:00,30/11/2019 18:00,19.34,823,0.09,91.59
2081,01/12/2019 00:00,30/11/2019 19:00,18.5,823.83,0.02,93.73
2082,01/12/2019 01:00,30/11/2019 20:00,17.62,824.33,0.02,94.11
2083,01/12/2019 02:00,30/11/2019 21:00,17.23,825,0.02,94.53
2084,01/12/2019 03:00,30/11/2019 22:00,17.11,825,0.02,93.22
2085,01/12/2019 04:00,30/11/2019 23:00,17,825,0.03,94.34
2086,01/12/2019 05:00,01/12/2019 00:00,17.24,825,0.04,92.64
2087,01/12/2019 06:00,01/12/2019 01:00,17.27,824.67,0.03,95.63
2088,01/12/2019 07:00,01/12/2019 02:00,17.3,824,0.04,97.54
2089,01/12/2019 08:00,01/12/2019 03:00,17.05,824,0.03,99.06
2090,01/12/2019 09:00,01/12/2019 04:00,16.94,823.17,0.03,100
2091,01/12/2019 10:00,01/12/2019 05:00,16.64,823,0.74,100
2092,01/12/2019 11:00,01/12/2019 06:00,16.77,822.5,3.67,100
2093,01/12/2019 12:00,01/12/2019 07:00,17.89,824,4.37,99.5
2094,01/12/2019 13:00,01/12/2019 08:00,25.16,826,6.86,75.52
2095,01/12/2019 14:00,01/12/2019 09:00,26.39,826,6.79,72.25
2096,01/12/2019 15:00,01/12/2019 10:00,26.05,825.67,6.92,73.42
2097,01/12/2019 16:00,01/12/2019 11:00,30.88,825,6.64,59.35
2098,01/12/2019 17:00,01/12/2019 12:00,31.12,824,6.7,57.68
2099,01/12/2019 18:00,01/12/2019 13:00,32.18,823,6.74,58.05
2100,01/12/2019 19:00,01/12/2019 14:00,30.9,822.33,6.69,62.82
2101,01/12/2019 20:00,01/12/2019 15:00,30.78,822,6.7,61.52
2102,01/12/2019 21:00,01/12/2019 16:00,26.65,822,6.63,68.25
2103,01/12/2019 22:00,01/12/2019 17:00,22.89,822.83,5.07,78.63
2104,01/12/2019 23:00,01/12/2019 18:00,20.56,823.17,0.32,84.97
2105,02/12/2019 00:00,01/12/2019 19:00,19.45,824,0.02,86.31
2106,02/12/2019 01:00,01/12/2019 20:00,19.1,824.83,0.02,87.74
2107,02/12/2019 02:00,01/12/2019 21:00,18.88,826,0.03,90.78
2108,02/12/2019 03:00,01/12/2019 22:00,19.19,826,0.02,90.76
2109,02/12/2019 04:00,01/12/2019 23:00,19.16,826,0.03,89.49
2110,02/12/2019 05:00,02/12/2019 00:00,18.36,825.17,0.02,92.97
2111,02/12/2019 06:00,02/12/2019 01:00,17.6,825,0.03,95.74
2112,02/12/2019 07:00,02/12/2019 02:00,16.64,824.67,0.03,98.72
2113,02/12/2019 08:00,02/12/2019 03:00,16,824.33,0.03,98.98
2114,02/12/2019 09:00,02/12/2019 04:00,16.07,824,0.05,99.93
2115,02/12/2019 10:00,02/12/2019 05:00,15.5,825,0.94,99.84
2116,02/12/2019 11:00,02/12/2019 06:00,15.57,825.6,3.76,99.4
2117,02/12/2019 12:00,02/12/2019 07:00,19.91,826.67,5.42,85.15
2118,02/12/2019 13:00,02/12/2019 08:00,26.08,827,6.9,68.8
2119,02/12/2019 14:00,02/12/2019 09:00,28.35,827,6.77,64.66
2120,02/12/2019 15:00,02/12/2019 10:00,28.81,826.83,6.71,61.39
2121,02/12/2019 16:00,02/12/2019 11:00,31.29,826,6.57,56.45
2122,02/12/2019 17:00,02/12/2019 12:00,27.6,825,6.76,68.62
2123,02/12/2019 18:00,02/12/2019 13:00,24.86,824.17,4.57,77.98
2124,02/12/2019 19:00,02/12/2019 14:00,26.51,823.33,5.32,73.45
2125,02/12/2019 20:00,02/12/2019 15:00,26.75,823,6.29,73.83
2126,02/12/2019 21:00,02/12/2019 16:00,23.16,823,5.01,83.16
2127,02/12/2019 22:00,02/12/2019 17:00,18.68,823.83,1.86,94.08
2128,02/12/2019 23:00,02/12/2019 18:00,17.93,824.67,0.03,94.28
2129,03/12/2019 00:00,02/12/2019 19:00,18.25,825,0.03,92.25
2130,03/12/2019 01:00,02/12/2019 20:00,18.12,826,0.02,92.46
2131,03/12/2019 02:00,02/12/2019 21:00,17.67,826.5,0.03,92.84
2132,03/12/2019 03:00,02/12/2019 22:00,17.48,826.17,0.02,94.48
2133,03/12/2019 04:00,02/12/2019 23:00,17.05,826,0.02,97.12
2134,03/12/2019 05:00,03/12/2019 00:00,17.12,826,0.03,97.11
2135,03/12/2019 06:00,03/12/2019 01:00,16.64,825.33,0.02,98.27
2136,03/12/2019 07:00,03/12/2019 02:00,16.95,825,0.04,98.44
2137,03/12/2019 08:00,03/12/2019 03:00,16.93,825,0.03,97.91
2138,03/12/2019 09:00,03/12/2019 04:00,16.72,825,0.03,97.49
2139,03/12/2019 10:00,03/12/2019 05:00,16.46,826,0.8,99.55
2140,03/12/2019 11:00,03/12/2019 06:00,16.36,825.33,3.46,100
2141,03/12/2019 12:00,03/12/2019 07:00,20.19,826.83,4.86,90.44
2142,03/12/2019 13:00,03/12/2019 08:00,24.56,827.17,6.88,75.99
2143,03/12/2019 14:00,03/12/2019 09:00,28.31,827,6.77,66.79
2144,03/12/2019 15:00,03/12/2019 10:00,25.87,827,6.85,74.37
2145,03/12/2019 16:00,03/12/2019 11:00,29.31,826,6.67,63.12
2146,03/12/2019 17:00,03/12/2019 12:00,30.03,825.17,6.69,61.51
2147,03/12/2019 18:00,03/12/2019 13:00,29.96,824.17,6.76,61.7
2148,03/12/2019 19:00,03/12/2019 14:00,27.71,823.17,6.72,68.51
2149,03/12/2019 20:00,03/12/2019 15:00,22.2,823.33,4.41,85.23
2150,03/12/2019 21:00,03/12/2019 16:00,16.9,823.67,3.2,98.09
2151,03/12/2019 22:00,03/12/2019 17:00,16.59,823,2.66,100
2152,03/12/2019 23:00,03/12/2019 18:00,16.55,823.5,0.14,99.83
2153,04/12/2019 00:00,03/12/2019 19:00,16.91,824.83,0.02,97.47
2154,04/12/2019 01:00,03/12/2019 20:00,17.14,825.67,0.03,96.27
2155,04/12/2019 02:00,03/12/2019 21:00,17.45,826,0.02,95.31
2156,04/12/2019 03:00,03/12/2019 22:00,17.35,826,0.02,96.72
2157,04/12/2019 04:00,03/12/2019 23:00,17.58,826,0.03,94.62
2158,04/12/2019 05:00,04/12/2019 00:00,16.9,825.67,0.02,97.84
2159,04/12/2019 06:00,04/12/2019 01:00,16.36,825,0.02,98.21
2160,04/12/2019 07:00,04/12/2019 02:00,16.2,824.17,0.02,99.25
2161,04/12/2019 08:00,04/12/2019 03:00,16.51,824,0.03,98.42
2162,04/12/2019 09:00,04/12/2019 04:00,16.05,824.17,0.04,99.94
2163,04/12/2019 10:00,04/12/2019 05:00,15.88,825,0.51,100
2164,04/12/2019 11:00,04/12/2019 06:00,15.79,824.67,3.33,100
2165,04/12/2019 12:00,04/12/2019 07:00,17.84,826,3.86,98.57
2166,04/12/2019 13:00,04/12/2019 08:00,20.89,827,4.49,89.92
2167,04/12/2019 14:00,04/12/2019 09:00,25.25,827,6.92,75.5
2168,04/12/2019 15:00,04/12/2019 10:00,27.87,826.67,6.71,69.02
2169,04/12/2019 16:00,04/12/2019 11:00,28.13,825.83,6.82,69.35
2170,04/12/2019 17:00,04/12/2019 12:00,29.58,824.83,6.63,65.59
2171,04/12/2019 18:00,04/12/2019 13:00,23.77,824,4.29,74.16
2172,04/12/2019 19:00,04/12/2019 14:00,19.03,823.17,3.74,90.41
2173,04/12/2019 20:00,04/12/2019 15:00,18.83,823,3.7,83.48
2174,04/12/2019 21:00,04/12/2019 16:00,19.77,823,3.61,84.3
2175,04/12/2019 22:00,04/12/2019 17:00,18.73,823.83,2.62,88.86
2176,04/12/2019 23:00,04/12/2019 18:00,18.73,824.17,0.04,85.87
2177,05/12/2019 00:00,04/12/2019 19:00,17.69,825.33,0.04,91.63
2178,05/12/2019 01:00,04/12/2019 20:00,17.89,826,0.04,91.9
2179,05/12/2019 02:00,04/12/2019 21:00,17.66,826.67,0.03,94.27
2180,05/12/2019 03:00,04/12/2019 22:00,17.53,827,0.03,96.06
2181,05/12/2019 04:00,04/12/2019 23:00,16.9,826.33,0.03,99.59
2182,05/12/2019 05:00,05/12/2019 00:00,16.91,825.83,0.03,100
2183,05/12/2019 06:00,05/12/2019 01:00,16.61,823.83,0.04,100
2184,05/12/2019 07:00,05/12/2019 02:00,16.53,823.33,0.02,100
2185,05/12/2019 08:00,05/12/2019 03:00,16.11,823.67,0.02,100
2186,05/12/2019 09:00,05/12/2019 04:00,15.74,824,0.03,100
2187,05/12/2019 10:00,05/12/2019 05:00,15.48,824.33,0.65,100
2188,05/12/2019 11:00,05/12/2019 06:00,15.47,824.67,3.38,100
2189,05/12/2019 12:00,05/12/2019 07:00,16.53,826,3.98,100
2190,05/12/2019 13:00,05/12/2019 08:00,21.41,826.83,4.35,88.54
2191,05/12/2019 14:00,05/12/2019 09:00,22.16,827,6.35,86.81
2192,05/12/2019 15:00,05/12/2019 10:00,24.76,826.67,6.91,79.27
2193,05/12/2019 16:00,05/12/2019 11:00,25.75,826,6.91,74.3
2194,05/12/2019 17:00,05/12/2019 12:00,30.07,825,6.07,61.7
2195,05/12/2019 18:00,05/12/2019 13:00,28.69,824.33,6.75,66
2196,05/12/2019 19:00,05/12/2019 14:00,26.07,823.5,6.75,74.35
2197,05/12/2019 20:00,05/12/2019 15:00,26.68,823,6.56,73.42
2198,05/12/2019 21:00,05/12/2019 16:00,22.18,823,4.38,85.66
2199,05/12/2019 22:00,05/12/2019 17:00,20.4,823.33,2.47,86.27
2200,05/12/2019 23:00,05/12/2019 18:00,18.82,824.33,0.05,94.98
2201,06/12/2019 00:00,05/12/2019 19:00,18.18,825,0.04,96.03
2202,06/12/2019 01:00,05/12/2019 20:00,18.42,826.17,0.05,93.72
2203,06/12/2019 02:00,05/12/2019 21:00,18.43,827,0.02,93.57
2204,06/12/2019 03:00,05/12/2019 22:00,17.48,827,0.03,94.57
2205,06/12/2019 04:00,05/12/2019 23:00,17.13,827,0.03,94.99
2206,06/12/2019 05:00,06/12/2019 00:00,16.95,826.33,0.03,95.97
2207,06/12/2019 06:00,06/12/2019 01:00,17.05,826,0.05,94.67
2208,06/12/2019 07:00,06/12/2019 02:00,16.07,825.17,0.03,98.77
2209,06/12/2019 08:00,06/12/2019 03:00,16.37,825.17,0.03,99.71
2210,06/12/2019 09:00,06/12/2019 04:00,16.52,826,0.04,97.51
2211,06/12/2019 10:00,06/12/2019 05:00,16.17,826,0.66,97.9
2212,06/12/2019 11:00,06/12/2019 06:00,15.76,826.67,3.61,98.96
2213,06/12/2019 12:00,06/12/2019 07:00,19.12,827.83,4.16,92.74
2214,06/12/2019 13:00,06/12/2019 08:00,22.59,828,6.72,83.18
2215,06/12/2019 14:00,06/12/2019 09:00,23.03,828,6.88,82.89
2216,06/12/2019 15:00,06/12/2019 10:00,27.62,827.83,6.77,70.49
2217,06/12/2019 16:00,06/12/2019 11:00,25.08,827,6.81,74.31
2218,06/12/2019 17:00,06/12/2019 12:00,29.38,826,6.61,63.57
2219,06/12/2019 18:00,06/12/2019 13:00,29,825.33,6.66,64.72
2220,06/12/2019 19:00,06/12/2019 14:00,27.78,824.17,6.75,70.03
2221,06/12/2019 20:00,06/12/2019 15:00,30.07,824,6.68,63.83
2222,06/12/2019 21:00,06/12/2019 16:00,26.57,824,6.14,69.01
2223,06/12/2019 22:00,06/12/2019 17:00,22.64,824.33,2.94,77.44
2224,06/12/2019 23:00,06/12/2019 18:00,20.32,825.17,0.15,84.79
2225,07/12/2019 00:00,06/12/2019 19:00,19.02,826.17,0.02,89.26
2226,07/12/2019 01:00,06/12/2019 20:00,17.35,827,0.03,99.11
2227,07/12/2019 02:00,06/12/2019 21:00,17.16,827.5,0.02,99.8
2228,07/12/2019 03:00,06/12/2019 22:00,16.85,827.5,0.03,100
2229,07/12/2019 04:00,06/12/2019 23:00,16.77,826.17,0.03,100
2230,07/12/2019 05:00,07/12/2019 00:00,16.61,824.5,0.03,100
2231,07/12/2019 06:00,07/12/2019 01:00,16.36,824.5,0.03,100
2232,07/12/2019 07:00,07/12/2019 02:00,15.66,824,0.04,100
2233,07/12/2019 08:00,07/12/2019 03:00,15.77,823.67,0.02,100
2234,07/12/2019 09:00,07/12/2019 04:00,15.7,822.67,0.03,100
2235,07/12/2019 10:00,07/12/2019 05:00,15.54,823.33,0.34,100
2236,07/12/2019 11:00,07/12/2019 06:00,15.63,824,3.15,100
2237,07/12/2019 12:00,07/12/2019 07:00,16.86,825.5,3.69,100
2238,07/12/2019 13:00,07/12/2019 08:00,19.36,829,4.08,96.7
2239,07/12/2019 14:00,07/12/2019 09:00,21.9,829,5.78,87.41
2240,07/12/2019 15:00,07/12/2019 10:00,23.39,829,6.95,81.87
2241,07/12/2019 16:00,07/12/2019 11:00,24.74,828.17,6.9,77.16
2242,07/12/2019 17:00,07/12/2019 12:00,24.66,827.17,6.95,76.86
2243,07/12/2019 18:00,07/12/2019 13:00,23.37,826.33,6.82,81.53
2244,07/12/2019 19:00,07/12/2019 14:00,21.41,826,4.39,88.54
2245,07/12/2019 20:00,07/12/2019 15:00,19.17,826,3.55,94.35
2246,07/12/2019 21:00,07/12/2019 16:00,17.02,826,3.41,99.46
2247,07/12/2019 22:00,07/12/2019 17:00,16.43,825.5,2.69,99.53
2248,07/12/2019 23:00,07/12/2019 18:00,15.72,825.67,0.15,100
2249,08/12/2019 00:00,07/12/2019 19:00,15.07,825,0.04,100
2250,08/12/2019 01:00,07/12/2019 20:00,14.91,825.17,0.03,100
2251,08/12/2019 02:00,07/12/2019 21:00,14.96,825.67,0.03,100
2252,08/12/2019 03:00,07/12/2019 22:00,14.88,826.33,0.03,100
2253,08/12/2019 04:00,07/12/2019 23:00,14.44,826,0.02,100
2254,08/12/2019 05:00,08/12/2019 00:00,14.22,825,0.03,100
2255,08/12/2019 06:00,08/12/2019 01:00,14.91,823.67,0.02,100
2256,08/12/2019 07:00,08/12/2019 02:00,15.05,824.67,0.03,100
2257,08/12/2019 08:00,08/12/2019 03:00,14.55,824.83,0.02,100
2258,08/12/2019 09:00,08/12/2019 04:00,14.27,824,0.04,100
2259,08/12/2019 10:00,08/12/2019 05:00,14.32,822.17,0.81,100
2260,08/12/2019 11:00,08/12/2019 06:00,14.32,823,3.46,100
2261,08/12/2019 12:00,08/12/2019 07:00,16.1,827.83,3.96,99.44
2262,08/12/2019 13:00,08/12/2019 08:00,21.55,828,5.21,85.13
2263,08/12/2019 14:00,08/12/2019 09:00,20.56,828.17,6.37,89.42
2264,08/12/2019 15:00,08/12/2019 10:00,22.84,828,6.83,82.78
2265,08/12/2019 16:00,08/12/2019 11:00,24.81,827,6.66,75.29
2266,08/12/2019 17:00,08/12/2019 12:00,25.95,826.17,6.79,75.47
2267,08/12/2019 18:00,08/12/2019 13:00,29.64,825.17,6.73,64.07
2268,08/12/2019 19:00,08/12/2019 14:00,29.12,824,6.76,65.18
2269,08/12/2019 20:00,08/12/2019 15:00,28.06,824,6.82,65.6
2270,08/12/2019 21:00,08/12/2019 16:00,25.36,824,6.6,71.99
2271,08/12/2019 22:00,08/12/2019 17:00,20.54,824,4.43,80.64
2272,08/12/2019 23:00,08/12/2019 18:00,17.99,824.5,0.2,87.48
2273,09/12/2019 00:00,08/12/2019 19:00,17.46,825,0.04,88.45
2274,09/12/2019 01:00,08/12/2019 20:00,17.37,826,0.05,89.92
2275,09/12/2019 02:00,08/12/2019 21:00,16.67,826,0.04,93.17
2276,09/12/2019 03:00,08/12/2019 22:00,16.19,826,0.05,92.95
2277,09/12/2019 04:00,08/12/2019 23:00,16.55,826,0.03,92.76
2278,09/12/2019 05:00,09/12/2019 00:00,16.99,825.17,0.04,93.27
2279,09/12/2019 06:00,09/12/2019 01:00,16.86,825,0.03,94.93
2280,09/12/2019 07:00,09/12/2019 02:00,15.7,824.4,0.02,98.11
2281,09/12/2019 08:00,09/12/2019 03:00,14.83,824,0.02,100
2282,09/12/2019 11:00,09/12/2019 06:00,15.28,826,4.05,99.48
2283,09/12/2019 12:00,09/12/2019 07:00,19.57,826.67,5.16,87.25
2284,09/12/2019 13:00,09/12/2019 08:00,25.19,826.83,6.62,69.58
2285,09/12/2019 14:00,09/12/2019 09:00,26.57,826,6.83,65.63
2286,09/12/2019 15:00,09/12/2019 10:00,26.91,825.83,6.84,63.22
2287,09/12/2019 16:00,09/12/2019 11:00,29.46,825,6.68,55.97
2288,09/12/2019 17:00,09/12/2019 12:00,30.81,824,6.61,53.56
2289,09/12/2019 18:00,09/12/2019 13:00,30.09,823,6.71,53.87
2290,09/12/2019 19:00,09/12/2019 14:00,30.92,822,6.66,54.6
2291,09/12/2019 20:00,09/12/2019 15:00,29.7,822,6.62,57.06
2292,09/12/2019 21:00,09/12/2019 16:00,26.62,821.5,6.29,67.28
2293,09/12/2019 22:00,09/12/2019 17:00,22.36,822,3.76,78.91
2294,09/12/2019 23:00,09/12/2019 18:00,19.69,822.33,0.15,86.86
2295,10/12/2019 00:00,09/12/2019 19:00,19.72,823.33,0.04,85.88
2296,10/12/2019 01:00,09/12/2019 20:00,19.71,824,0.06,85.41
2297,10/12/2019 02:00,09/12/2019 21:00,19.67,824.83,0.05,86.28
2298,10/12/2019 03:00,09/12/2019 22:00,19.23,824.83,0.07,87.86
2299,10/12/2019 04:00,09/12/2019 23:00,18.4,824.33,0.06,90.29
2300,10/12/2019 05:00,10/12/2019 00:00,18.4,825,0.04,90.64
2301,10/12/2019 06:00,10/12/2019 01:00,17.13,824,0.03,96.72
2302,10/12/2019 07:00,10/12/2019 02:00,16.71,823.33,0.03,96.19
2303,10/12/2019 08:00,10/12/2019 03:00,16.38,823,0.03,96.53
2304,10/12/2019 09:00,10/12/2019 04:00,16.18,823,0.05,98.14
2305,10/12/2019 10:00,10/12/2019 05:00,16.38,823.8,0.67,98.86
2306,10/12/2019 11:00,10/12/2019 06:00,16.5,824.67,3.58,99.53
2307,10/12/2019 12:00,10/12/2019 07:00,20.15,825.5,4.95,89
2308,10/12/2019 13:00,10/12/2019 08:00,24.89,826,6.85,75.75
2309,10/12/2019 14:00,10/12/2019 09:00,25.93,826,6.77,72.49
2310,10/12/2019 15:00,10/12/2019 10:00,27.83,826,6.79,66.75
2311,10/12/2019 16:00,10/12/2019 11:00,30.05,825.5,6.75,61.15
2312,10/12/2019 17:00,10/12/2019 12:00,29.68,824.83,6.85,63
2313,10/12/2019 18:00,10/12/2019 13:00,29.37,824,6.86,64.7
2314,10/12/2019 19:00,10/12/2019 14:00,29.43,822.5,6.85,61.72
