"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"634",2019-09-30 19:00:00,2019-09-30 14:00:00,29.42,825.17,6.73,51.3
"635",2019-09-30 20:00:00,2019-09-30 15:00:00,24.28,824.5,6.7,64.83
"636",2019-09-30 21:00:00,2019-09-30 16:00:00,19.23,824,6.68,83.45
"637",2019-09-30 22:00:00,2019-09-30 17:00:00,18.82,824,6.07,82.3
"638",2019-09-30 23:00:00,2019-09-30 18:00:00,18.15,824.33,1.9,83.51
"639",2019-10-01 00:00:00,2019-09-30 19:00:00,17.56,825.33,0.03,84.84
"640",2019-10-01 01:00:00,2019-09-30 20:00:00,17.81,826,0.02,85.67
"641",2019-10-01 02:00:00,2019-09-30 21:00:00,17.31,826.33,0.02,92.38
"642",2019-10-01 03:00:00,2019-09-30 22:00:00,16.5,828,0.02,98.13
"643",2019-10-01 04:00:00,2019-09-30 23:00:00,16.28,829,0.01,100
"644",2019-10-01 05:00:00,2019-10-01 00:00:00,16.32,828.67,0.02,100
"645",2019-10-01 06:00:00,2019-10-01 01:00:00,15.64,828,0.02,100
"646",2019-10-01 07:00:00,2019-10-01 02:00:00,15.31,828,0.02,100
"647",2019-10-01 08:00:00,2019-10-01 03:00:00,15.23,827.83,0.01,100
"648",2019-10-01 09:00:00,2019-10-01 04:00:00,15.13,827.67,0.01,100
"649",2019-10-01 10:00:00,2019-10-01 05:00:00,14.77,827.83,0.02,100
"650",2019-10-01 11:00:00,2019-10-01 06:00:00,14.72,828.5,2.67,100
"651",2019-10-01 12:00:00,2019-10-01 07:00:00,15.09,829,3.7,100
"652",2019-10-01 13:00:00,2019-10-01 08:00:00,16.46,828.17,3.97,99.27
"653",2019-10-01 14:00:00,2019-10-01 09:00:00,22.55,829.5,3.98,85.34
"654",2019-10-01 15:00:00,2019-10-01 10:00:00,22.43,830,6.55,83.1
"655",2019-10-01 16:00:00,2019-10-01 11:00:00,27.94,829,6.72,67.87
"656",2019-10-01 17:00:00,2019-10-01 12:00:00,29.73,828.33,6.76,56.92
"657",2019-10-01 18:00:00,2019-10-01 13:00:00,27.94,827,6.8,60.31
"658",2019-10-01 19:00:00,2019-10-01 14:00:00,29.53,826,6.74,57.91
"659",2019-10-01 20:00:00,2019-10-01 15:00:00,29.28,824.83,6.72,56.22
"660",2019-10-01 21:00:00,2019-10-01 16:00:00,27.59,824,6.61,57.2
"661",2019-10-01 22:00:00,2019-10-01 17:00:00,24.92,824,6.53,66.64
"662",2019-10-01 23:00:00,2019-10-01 18:00:00,20.39,824.17,2.27,79.54
"663",2019-10-02 00:00:00,2019-10-01 19:00:00,18.65,825,0.02,84.45
"664",2019-10-02 01:00:00,2019-10-01 20:00:00,18.41,825.5,0.02,85.63
"665",2019-10-02 02:00:00,2019-10-01 21:00:00,17.62,826.17,0.02,88.32
"666",2019-10-02 03:00:00,2019-10-01 22:00:00,17.89,827,0.02,87.53
"667",2019-10-02 04:00:00,2019-10-01 23:00:00,18.18,827,0.02,87.5
"668",2019-10-02 05:00:00,2019-10-02 00:00:00,17.26,826.33,0.02,90.11
"669",2019-10-02 06:00:00,2019-10-02 01:00:00,16.64,825.5,0.03,92.48
"670",2019-10-02 07:00:00,2019-10-02 02:00:00,16.17,824.67,0.01,94.74
"671",2019-10-02 08:00:00,2019-10-02 03:00:00,16.21,825,0.01,94.9
"672",2019-10-02 09:00:00,2019-10-02 04:00:00,15.91,824.67,0.03,95.01
"673",2019-10-02 10:00:00,2019-10-02 05:00:00,15.94,825.17,0.05,95.05
"674",2019-10-02 11:00:00,2019-10-02 06:00:00,15.8,826,3.06,95.45
"675",2019-10-02 12:00:00,2019-10-02 07:00:00,16.99,826.83,4.16,93.19
"676",2019-10-02 13:00:00,2019-10-02 08:00:00,23.38,828,5.4,73.25
"677",2019-10-02 14:00:00,2019-10-02 09:00:00,26.16,828.5,6.8,66.33
"678",2019-10-02 15:00:00,2019-10-02 10:00:00,26.06,828.83,6.82,65.92
"679",2019-10-02 16:00:00,2019-10-02 11:00:00,27.41,828.33,6.71,62.04
"680",2019-10-02 17:00:00,2019-10-02 12:00:00,27.67,826.83,6.8,63.68
"681",2019-10-02 18:00:00,2019-10-02 13:00:00,25.75,826,6.9,67.5
"682",2019-10-02 19:00:00,2019-10-02 14:00:00,29.05,825.17,6.78,58.31
"683",2019-10-02 20:00:00,2019-10-02 15:00:00,27.33,824.5,6.74,59.34
"684",2019-10-02 21:00:00,2019-10-02 16:00:00,24.88,824,6.73,68.96
"685",2019-10-02 22:00:00,2019-10-02 17:00:00,22.3,824.83,6.49,76.48
"686",2019-10-02 23:00:00,2019-10-02 18:00:00,19.55,825,1.8,85.79
"687",2019-10-03 00:00:00,2019-10-02 19:00:00,19.07,825.33,0.02,86.28
"688",2019-10-03 01:00:00,2019-10-02 20:00:00,18.95,826.67,0.02,86.44
"689",2019-10-03 02:00:00,2019-10-02 21:00:00,17.89,826.5,0.02,95.36
"690",2019-10-03 03:00:00,2019-10-02 22:00:00,17.4,828.17,0.02,99.81
"691",2019-10-03 04:00:00,2019-10-02 23:00:00,17.14,829,0.02,100
"692",2019-10-03 05:00:00,2019-10-03 00:00:00,17,828.17,0.02,100
"693",2019-10-03 06:00:00,2019-10-03 01:00:00,16.62,828,0.02,100
"694",2019-10-03 07:00:00,2019-10-03 02:00:00,16.34,828,0.02,100
"695",2019-10-03 08:00:00,2019-10-03 03:00:00,16.08,827.33,0.02,100
"696",2019-10-03 09:00:00,2019-10-03 04:00:00,15.19,827,0.01,100
"697",2019-10-03 10:00:00,2019-10-03 05:00:00,14.35,827.67,0.04,100
"698",2019-10-03 11:00:00,2019-10-03 06:00:00,13.95,828.67,3.25,100
"699",2019-10-03 12:00:00,2019-10-03 07:00:00,15.33,828.83,4.14,99.79
"700",2019-10-03 13:00:00,2019-10-03 08:00:00,18.19,829.33,3.91,94.39
"701",2019-10-03 14:00:00,2019-10-03 09:00:00,19.47,830,3.96,90.59
"702",2019-10-03 15:00:00,2019-10-03 10:00:00,20.12,830,6.02,90.79
"703",2019-10-03 16:00:00,2019-10-03 11:00:00,21.09,830,6.97,87.69
"704",2019-10-03 17:00:00,2019-10-03 12:00:00,22.56,829.33,6.75,82.88
"705",2019-10-03 18:00:00,2019-10-03 13:00:00,20.95,828.5,6.85,86.17
"706",2019-10-03 19:00:00,2019-10-03 14:00:00,20.39,827.83,6.9,86.01
"707",2019-10-03 20:00:00,2019-10-03 15:00:00,20.31,827.5,6.8,87.5
"708",2019-10-03 21:00:00,2019-10-03 16:00:00,19.98,827,6.76,84.75
"709",2019-10-03 22:00:00,2019-10-03 17:00:00,18.82,827,6.46,87.04
"710",2019-10-03 23:00:00,2019-10-03 18:00:00,16.88,827,1.55,91.95
"711",2019-10-04 00:00:00,2019-10-03 19:00:00,16.76,827.67,0.02,88.93
"712",2019-10-04 01:00:00,2019-10-03 20:00:00,16.81,828.2,0.02,85.51
"713",2019-10-04 02:00:00,2019-10-03 21:00:00,16.43,829,0.02,87.52
"714",2019-10-04 03:00:00,2019-10-03 22:00:00,15.73,828.67,0.02,93.58
"715",2019-10-04 04:00:00,2019-10-03 23:00:00,15.07,828.5,0.02,95.22
"716",2019-10-04 05:00:00,2019-10-04 00:00:00,15.05,829,0.03,95.08
"717",2019-10-04 06:00:00,2019-10-04 01:00:00,15.28,828.83,0.03,94.1
"718",2019-10-04 07:00:00,2019-10-04 02:00:00,15.17,827.33,0.02,97.03
"719",2019-10-04 08:00:00,2019-10-04 03:00:00,15.04,827,0.01,97.95
"720",2019-10-04 09:00:00,2019-10-04 04:00:00,14.67,827.5,0.02,99.19
"721",2019-10-04 10:00:00,2019-10-04 05:00:00,14.45,828.67,0.03,100
"722",2019-10-04 11:00:00,2019-10-04 06:00:00,15.13,828,3.21,98.57
"723",2019-10-04 12:00:00,2019-10-04 07:00:00,16.52,829.17,4.12,94.34
"724",2019-10-04 13:00:00,2019-10-04 08:00:00,19.32,830.83,5.39,86.88
"725",2019-10-04 14:00:00,2019-10-04 09:00:00,20.46,830.83,5.53,86.24
"726",2019-10-04 15:00:00,2019-10-04 10:00:00,22.12,830,6.81,79.52
"727",2019-10-04 16:00:00,2019-10-04 11:00:00,24.03,829.67,6.9,71.99
"728",2019-10-04 17:00:00,2019-10-04 12:00:00,26.04,828.83,6.81,67.24
"729",2019-10-04 18:00:00,2019-10-04 13:00:00,29.47,827.67,6.67,57.3
"730",2019-10-04 19:00:00,2019-10-04 14:00:00,28.65,827,6.72,59.46
"731",2019-10-04 20:00:00,2019-10-04 15:00:00,26.34,826.17,6.79,64.06
"732",2019-10-04 21:00:00,2019-10-04 16:00:00,26.86,826,6.69,59.22
"733",2019-10-04 22:00:00,2019-10-04 17:00:00,24.16,826,6.01,71.24
"734",2019-10-04 23:00:00,2019-10-04 18:00:00,20.75,826,1.71,78.65
"735",2019-10-05 00:00:00,2019-10-04 19:00:00,20.47,826.67,0.04,78.47
"736",2019-10-05 01:00:00,2019-10-04 20:00:00,19.15,827.17,0.02,82.9
"737",2019-10-05 02:00:00,2019-10-04 21:00:00,18.57,828.33,0.03,85.54
"738",2019-10-05 03:00:00,2019-10-04 22:00:00,19.02,829,0.02,85.15
"739",2019-10-05 04:00:00,2019-10-04 23:00:00,18.58,829,0.02,86.27
"740",2019-10-05 05:00:00,2019-10-05 00:00:00,17.66,828,0.03,93.52
"741",2019-10-05 06:00:00,2019-10-05 01:00:00,16.59,828,0.01,99.6
"742",2019-10-05 07:00:00,2019-10-05 02:00:00,16.52,827.67,0.01,100
"743",2019-10-05 08:00:00,2019-10-05 03:00:00,15.8,827.83,0.02,100
"744",2019-10-05 09:00:00,2019-10-05 04:00:00,15.2,827.83,0.03,100
"745",2019-10-05 10:00:00,2019-10-05 05:00:00,14.83,827.83,0.04,99.96
"746",2019-10-05 11:00:00,2019-10-05 06:00:00,15.28,828.33,3.83,99.91
"747",2019-10-05 12:00:00,2019-10-05 07:00:00,18.2,829.5,4.03,94.3
"748",2019-10-05 13:00:00,2019-10-05 08:00:00,20.59,830,4.19,84.41
"749",2019-10-05 14:00:00,2019-10-05 09:00:00,22.83,830,5.55,78.16
"750",2019-10-05 15:00:00,2019-10-05 10:00:00,23.76,830,6.67,75.67
"751",2019-10-05 16:00:00,2019-10-05 11:00:00,25.03,829.17,6.88,74.15
"752",2019-10-05 17:00:00,2019-10-05 12:00:00,26.53,828.17,6.82,69.5
"753",2019-10-05 18:00:00,2019-10-05 13:00:00,26.73,827.33,6.84,69.21
"754",2019-10-05 19:00:00,2019-10-05 14:00:00,26.4,826.17,6.83,70.27
"755",2019-10-05 20:00:00,2019-10-05 15:00:00,26.35,825.17,6.84,68.56
"756",2019-10-05 21:00:00,2019-10-05 16:00:00,26.44,825,6.76,64.9
"757",2019-10-05 22:00:00,2019-10-05 17:00:00,23.57,825,6.61,72.03
"758",2019-10-05 23:00:00,2019-10-05 18:00:00,20.08,825.67,1.86,82.13
"759",2019-10-06 00:00:00,2019-10-05 19:00:00,18.42,826,0.03,87.2
"760",2019-10-06 01:00:00,2019-10-05 20:00:00,18.7,827,0.03,87.39
"761",2019-10-06 02:00:00,2019-10-05 21:00:00,18.64,828,0.02,88.81
"762",2019-10-06 03:00:00,2019-10-05 22:00:00,18.41,827.5,0.02,92.71
"763",2019-10-06 04:00:00,2019-10-05 23:00:00,17.62,827,0.02,97.99
"764",2019-10-06 05:00:00,2019-10-06 00:00:00,17.32,827.17,0.01,99.43
"765",2019-10-06 06:00:00,2019-10-06 01:00:00,17.13,827,0.02,99.98
"766",2019-10-06 07:00:00,2019-10-06 02:00:00,16.28,826.67,0.02,100
"767",2019-10-06 08:00:00,2019-10-06 03:00:00,16.02,826.67,0.03,100
"768",2019-10-06 09:00:00,2019-10-06 04:00:00,16.28,826.33,0.03,100
"769",2019-10-06 10:00:00,2019-10-06 05:00:00,16.23,826.83,0.05,99.99
"770",2019-10-06 11:00:00,2019-10-06 06:00:00,15.51,827.33,3.09,100
"771",2019-10-06 12:00:00,2019-10-06 07:00:00,16.71,828.17,3.96,100
"772",2019-10-06 13:00:00,2019-10-06 08:00:00,18.2,828.33,4.13,97.63
"773",2019-10-06 14:00:00,2019-10-06 09:00:00,19.74,829.67,4.14,88.94
"774",2019-10-06 15:00:00,2019-10-06 10:00:00,22.1,829.5,5.93,84.86
"775",2019-10-06 16:00:00,2019-10-06 11:00:00,27.32,828.83,6.86,67.73
"776",2019-10-06 17:00:00,2019-10-06 12:00:00,28.73,827.67,6.8,60.85
"777",2019-10-06 18:00:00,2019-10-06 13:00:00,28.21,826.5,6.91,63.74
"778",2019-10-06 19:00:00,2019-10-06 14:00:00,28.4,825.5,6.69,62.19
"779",2019-10-06 20:00:00,2019-10-06 15:00:00,32,824.67,6.65,51.32
"780",2019-10-06 21:00:00,2019-10-06 16:00:00,28.91,824,6.62,56.64
"781",2019-10-06 22:00:00,2019-10-06 17:00:00,25.71,824.17,6.38,62.83
"782",2019-10-06 23:00:00,2019-10-06 18:00:00,20.58,825.17,1.46,81.73
"783",2019-10-07 00:00:00,2019-10-06 19:00:00,19.11,826.33,0.04,85.66
"784",2019-10-07 01:00:00,2019-10-06 20:00:00,18.93,827,0.02,84.73
"785",2019-10-07 02:00:00,2019-10-06 21:00:00,18.33,827.5,0.03,91.16
"786",2019-10-07 03:00:00,2019-10-06 22:00:00,18.08,827,0.03,93.76
"787",2019-10-07 04:00:00,2019-10-06 23:00:00,17.63,827,0.01,96.72
"788",2019-10-07 05:00:00,2019-10-07 00:00:00,16.29,828.33,0.01,99.83
"789",2019-10-07 06:00:00,2019-10-07 01:00:00,15.93,828.83,0.02,100
"790",2019-10-07 07:00:00,2019-10-07 02:00:00,15.6,828.33,0.03,100
"791",2019-10-07 08:00:00,2019-10-07 03:00:00,15.52,828,0.01,100
"792",2019-10-07 09:00:00,2019-10-07 04:00:00,15.39,828,0.01,100
"793",2019-10-07 10:00:00,2019-10-07 05:00:00,14.9,827.83,0.04,100
"794",2019-10-07 11:00:00,2019-10-07 06:00:00,14.21,827.33,2.95,100
"795",2019-10-07 12:00:00,2019-10-07 07:00:00,15.14,828,3.86,100
"796",2019-10-07 13:00:00,2019-10-07 08:00:00,17.44,827.5,3.85,97.35
"797",2019-10-07 14:00:00,2019-10-07 09:00:00,24.41,829,4.56,75.96
"798",2019-10-07 15:00:00,2019-10-07 10:00:00,25.93,828.83,6.4,69.83
"799",2019-10-07 16:00:00,2019-10-07 11:00:00,28.06,828,6.8,61.16
"800",2019-10-07 17:00:00,2019-10-07 12:00:00,27.16,827,6.79,63.62
"801",2019-10-07 18:00:00,2019-10-07 13:00:00,29.7,826.33,6.58,58.01
"802",2019-10-07 19:00:00,2019-10-07 14:00:00,31.43,825.33,6.68,52.39
"803",2019-10-07 20:00:00,2019-10-07 15:00:00,30.32,824.33,6.58,55.64
"804",2019-10-07 21:00:00,2019-10-07 16:00:00,27.7,824,6.71,61.8
"805",2019-10-07 22:00:00,2019-10-07 17:00:00,25.42,824,6.56,68.93
"806",2019-10-07 23:00:00,2019-10-07 18:00:00,20.75,824.5,1.97,80.03
"807",2019-10-08 00:00:00,2019-10-07 19:00:00,19.56,825.17,0.03,80.64
"808",2019-10-08 01:00:00,2019-10-07 20:00:00,19.05,826,0.04,82.28
"809",2019-10-08 02:00:00,2019-10-07 21:00:00,18.93,826.8,0.02,82.15
"810",2019-10-08 03:00:00,2019-10-07 22:00:00,18.52,827,0.02,85.78
"811",2019-10-08 04:00:00,2019-10-07 23:00:00,17.27,826.33,0.01,94.03
"812",2019-10-08 05:00:00,2019-10-08 00:00:00,17.04,825.67,0.03,95.26
"813",2019-10-08 06:00:00,2019-10-08 01:00:00,16.92,825.33,0.01,96.33
"814",2019-10-08 07:00:00,2019-10-08 02:00:00,16.5,825,0.02,99.5
"815",2019-10-08 08:00:00,2019-10-08 03:00:00,16.28,825,0.03,99.86
"816",2019-10-08 09:00:00,2019-10-08 04:00:00,16.05,825.83,0.01,100
"817",2019-10-08 10:00:00,2019-10-08 05:00:00,15.77,826,0.02,100
"818",2019-10-08 11:00:00,2019-10-08 06:00:00,15.52,826,3.9,100
"819",2019-10-08 12:00:00,2019-10-08 07:00:00,17.71,827.5,6.9,96.7
"820",2019-10-08 13:00:00,2019-10-08 08:00:00,22.19,828.5,6.91,82.4
"821",2019-10-08 14:00:00,2019-10-08 09:00:00,21.21,828.83,6.91,87.25
"822",2019-10-08 15:00:00,2019-10-08 10:00:00,23.48,828.67,6.91,80.84
"823",2019-10-08 16:00:00,2019-10-08 11:00:00,24.69,827.67,6.87,75.95
"824",2019-10-08 17:00:00,2019-10-08 12:00:00,23.41,827,6.88,81.02
"825",2019-10-08 18:00:00,2019-10-08 13:00:00,25.19,825.67,6.85,71.78
"826",2019-10-08 19:00:00,2019-10-08 14:00:00,26.64,825,6.86,66.97
"827",2019-10-08 20:00:00,2019-10-08 15:00:00,27.37,824,6.77,67.4
"828",2019-10-08 21:00:00,2019-10-08 16:00:00,26.59,824,6.64,65.97
"829",2019-10-08 22:00:00,2019-10-08 17:00:00,19.75,824.17,6.57,84.91
"830",2019-10-08 23:00:00,2019-10-08 18:00:00,18.24,824.67,2.26,90.33
"831",2019-10-09 00:00:00,2019-10-08 19:00:00,17.7,825.5,0.04,93.03
"832",2019-10-09 01:00:00,2019-10-08 20:00:00,18.42,826.67,0.03,90.77
"833",2019-10-09 02:00:00,2019-10-08 21:00:00,18.32,827,0.03,92.34
"834",2019-10-09 03:00:00,2019-10-08 22:00:00,17.69,827.17,0.03,94.76
"835",2019-10-09 04:00:00,2019-10-08 23:00:00,17.67,827.67,0.02,93.31
"836",2019-10-09 05:00:00,2019-10-09 00:00:00,17.03,826.5,0.02,99.29
"837",2019-10-09 06:00:00,2019-10-09 01:00:00,16.67,827,0.02,100
"838",2019-10-09 07:00:00,2019-10-09 02:00:00,16.34,826.67,0.02,100
"839",2019-10-09 08:00:00,2019-10-09 03:00:00,15.54,826,0.01,100
"840",2019-10-09 09:00:00,2019-10-09 04:00:00,14.93,826,0.02,100
"841",2019-10-09 10:00:00,2019-10-09 05:00:00,14.64,826.17,0.03,100
"842",2019-10-09 11:00:00,2019-10-09 06:00:00,14.52,827,4.6,100
"843",2019-10-09 12:00:00,2019-10-09 07:00:00,16.57,827.5,4.91,98.05
"844",2019-10-09 13:00:00,2019-10-09 08:00:00,21.2,828,5.58,83.16
"845",2019-10-09 14:00:00,2019-10-09 09:00:00,21.79,828,6.88,81.92
"846",2019-10-09 15:00:00,2019-10-09 10:00:00,23.27,828,6.9,78.7
"847",2019-10-09 16:00:00,2019-10-09 11:00:00,27.29,827.17,6.76,67
"848",2019-10-09 17:00:00,2019-10-09 12:00:00,31.49,826.17,6.6,55.13
"849",2019-10-09 18:00:00,2019-10-09 13:00:00,30.83,825.5,6.65,53.56
"850",2019-10-09 19:00:00,2019-10-09 14:00:00,23.58,825,6.34,70.31
"851",2019-10-09 20:00:00,2019-10-09 15:00:00,17.95,824.67,3.85,88.87
"852",2019-10-09 21:00:00,2019-10-09 16:00:00,17.47,824,3.86,89.64
"853",2019-10-09 22:00:00,2019-10-09 17:00:00,17.31,824.33,3.75,90.19
"854",2019-10-09 23:00:00,2019-10-09 18:00:00,17.48,825,1.4,86.73
"855",2019-10-10 00:00:00,2019-10-09 19:00:00,16.88,825.5,0.04,88.13
"856",2019-10-10 01:00:00,2019-10-09 20:00:00,16.67,826.67,0.03,87.13
"857",2019-10-10 02:00:00,2019-10-09 21:00:00,16.66,827,0.04,88.07
"858",2019-10-10 03:00:00,2019-10-09 22:00:00,16.93,827.67,0.02,90.55
"859",2019-10-10 04:00:00,2019-10-09 23:00:00,16.76,827.17,0.02,91.22
"860",2019-10-10 05:00:00,2019-10-10 00:00:00,17.01,827,0.02,90.7
"861",2019-10-10 06:00:00,2019-10-10 01:00:00,16.93,826.17,0.02,90.6
"862",2019-10-10 07:00:00,2019-10-10 02:00:00,16.22,825,0.02,93.91
"863",2019-10-10 08:00:00,2019-10-10 03:00:00,15.99,824.33,0.01,96.98
"864",2019-10-10 09:00:00,2019-10-10 04:00:00,16.15,824.83,0.01,96.22
"865",2019-10-10 10:00:00,2019-10-10 05:00:00,15.92,824.83,0.04,98.35
"866",2019-10-10 11:00:00,2019-10-10 06:00:00,16.04,825.67,3.27,99.28
"867",2019-10-10 12:00:00,2019-10-10 07:00:00,16.98,826.33,4.15,97.29
"868",2019-10-10 13:00:00,2019-10-10 08:00:00,18.11,827.5,4.3,95.05
"869",2019-10-10 14:00:00,2019-10-10 09:00:00,20.54,828.67,5.75,88.28
"870",2019-10-10 15:00:00,2019-10-10 10:00:00,21.63,828.33,6.73,86.57
"871",2019-10-10 16:00:00,2019-10-10 11:00:00,22.12,827.83,6.93,83.99
"872",2019-10-10 17:00:00,2019-10-10 12:00:00,23.48,826.67,6.93,80.38
"873",2019-10-10 18:00:00,2019-10-10 13:00:00,26.68,825.5,6.87,69.89
"874",2019-10-10 19:00:00,2019-10-10 14:00:00,26.88,824.5,6.83,67.81
"875",2019-10-10 20:00:00,2019-10-10 15:00:00,21.88,824,3.94,83.53
"876",2019-10-10 21:00:00,2019-10-10 16:00:00,22.02,824,3.9,86.11
"877",2019-10-10 22:00:00,2019-10-10 17:00:00,21.05,823.83,3.22,89.33
"878",2019-10-10 23:00:00,2019-10-10 18:00:00,19.27,823.33,0.93,95.69
"879",2019-10-11 00:00:00,2019-10-10 19:00:00,18.83,823.67,0.02,96.2
"880",2019-10-11 01:00:00,2019-10-10 20:00:00,18.68,824.33,0.01,96.69
"881",2019-10-11 02:00:00,2019-10-10 21:00:00,18.29,825.67,0.02,94.91
"882",2019-10-11 03:00:00,2019-10-10 22:00:00,18.27,826.5,0.02,92.55
"883",2019-10-11 04:00:00,2019-10-10 23:00:00,17.7,826.83,0.05,92.03
"884",2019-10-11 05:00:00,2019-10-11 00:00:00,17.75,826.33,0.03,90.92
"885",2019-10-11 06:00:00,2019-10-11 01:00:00,17.44,825.17,0.03,93.23
"886",2019-10-11 07:00:00,2019-10-11 02:00:00,16.76,824,0.02,96.37
"887",2019-10-11 08:00:00,2019-10-11 03:00:00,16.71,824,0.03,96.18
"888",2019-10-11 09:00:00,2019-10-11 04:00:00,17.04,823.5,0.02,98.08
"889",2019-10-11 10:00:00,2019-10-11 05:00:00,16.8,824.67,0.01,99.75
"890",2019-10-11 11:00:00,2019-10-11 06:00:00,15.6,826,1.18,100
"891",2019-10-11 12:00:00,2019-10-11 07:00:00,15.44,827,2.79,100
"892",2019-10-11 13:00:00,2019-10-11 08:00:00,15.45,828,3.51,100
"893",2019-10-11 14:00:00,2019-10-11 09:00:00,15.96,827.33,3.82,100
"894",2019-10-11 15:00:00,2019-10-11 10:00:00,17.32,827,4.18,99.91
"895",2019-10-11 16:00:00,2019-10-11 11:00:00,19.16,825.83,4.14,98.45
"896",2019-10-11 17:00:00,2019-10-11 12:00:00,21.43,826.33,4.25,92.85
"897",2019-10-11 18:00:00,2019-10-11 13:00:00,25.09,825.67,4.37,80.86
"898",2019-10-11 19:00:00,2019-10-11 14:00:00,28.01,824.5,6.18,72.92
"899",2019-10-11 20:00:00,2019-10-11 15:00:00,24.12,824,6.76,80.79
"900",2019-10-11 21:00:00,2019-10-11 16:00:00,21.08,824,5.48,90.88
"901",2019-10-11 22:00:00,2019-10-11 17:00:00,18.03,823.5,2.62,96.99
"902",2019-10-11 23:00:00,2019-10-11 18:00:00,16.65,824.67,0.45,99.69
"903",2019-10-12 00:00:00,2019-10-11 19:00:00,16.24,826.17,0.01,100
"904",2019-10-12 01:00:00,2019-10-11 20:00:00,15.97,827,0.02,100
"905",2019-10-12 02:00:00,2019-10-11 21:00:00,15.83,827.5,0.02,100
"906",2019-10-12 03:00:00,2019-10-11 22:00:00,15.72,828,0.02,100
"907",2019-10-12 04:00:00,2019-10-11 23:00:00,15.63,828,0.02,100
"908",2019-10-12 05:00:00,2019-10-12 00:00:00,15.44,827.83,0.02,100
"909",2019-10-12 06:00:00,2019-10-12 01:00:00,15.15,827,0.02,100
"910",2019-10-12 07:00:00,2019-10-12 02:00:00,14.95,826,0.01,100
"911",2019-10-12 08:00:00,2019-10-12 03:00:00,14.9,826,0.03,100
"912",2019-10-12 09:00:00,2019-10-12 04:00:00,14.6,825.5,0.02,100
"913",2019-10-12 10:00:00,2019-10-12 05:00:00,14.04,825.67,0.03,100
"914",2019-10-12 11:00:00,2019-10-12 06:00:00,13.93,826.17,2.75,100
"915",2019-10-12 12:00:00,2019-10-12 07:00:00,16.68,826.83,3.78,94.42
"916",2019-10-12 13:00:00,2019-10-12 08:00:00,20.25,828,4.24,83
"917",2019-10-12 14:00:00,2019-10-12 09:00:00,24.41,828,5.95,71.36
"918",2019-10-12 15:00:00,2019-10-12 10:00:00,27.58,827.83,5.42,63.23
"919",2019-10-12 16:00:00,2019-10-12 11:00:00,28.93,826.83,6.68,63.03
"920",2019-10-12 17:00:00,2019-10-12 12:00:00,29.53,825.83,6.71,57.48
"921",2019-10-12 18:00:00,2019-10-12 13:00:00,31.66,824.67,6.67,50.26
"922",2019-10-12 19:00:00,2019-10-12 14:00:00,26.56,824,5.78,64.97
"923",2019-10-12 20:00:00,2019-10-12 15:00:00,20.63,823.17,3.92,86.29
"924",2019-10-12 21:00:00,2019-10-12 16:00:00,20.27,823,3.64,88.2
"925",2019-10-12 22:00:00,2019-10-12 17:00:00,20.13,823,3.38,86.39
"926",2019-10-12 23:00:00,2019-10-12 18:00:00,18.79,823.67,1.21,91.31
"927",2019-10-13 00:00:00,2019-10-12 19:00:00,18.02,824.17,0.01,92.12
"928",2019-10-13 01:00:00,2019-10-12 20:00:00,17.62,825.67,0.02,89.53
"929",2019-10-13 02:00:00,2019-10-12 21:00:00,17.8,826.5,0.02,89.95
"930",2019-10-13 03:00:00,2019-10-12 22:00:00,17.84,826.33,0.03,94.65
"931",2019-10-13 04:00:00,2019-10-12 23:00:00,17.18,825.5,0.03,99.19
"932",2019-10-13 05:00:00,2019-10-13 00:00:00,17.11,827,0.03,100
"933",2019-10-13 06:00:00,2019-10-13 01:00:00,16.88,826,0.02,100
"934",2019-10-13 07:00:00,2019-10-13 02:00:00,16.51,826,0.03,100
"935",2019-10-13 08:00:00,2019-10-13 03:00:00,16.22,826.33,0.02,100
"936",2019-10-13 09:00:00,2019-10-13 04:00:00,15.88,826.83,0.03,100
"937",2019-10-13 10:00:00,2019-10-13 05:00:00,15.85,827,0.03,100
"938",2019-10-13 11:00:00,2019-10-13 06:00:00,15.94,827.33,2.67,100
"939",2019-10-13 12:00:00,2019-10-13 07:00:00,16.66,827.5,3.98,100
"940",2019-10-13 13:00:00,2019-10-13 08:00:00,17.82,826,3.83,99.94
"941",2019-10-13 14:00:00,2019-10-13 09:00:00,19.52,827.83,3.96,94.88
"942",2019-10-13 15:00:00,2019-10-13 10:00:00,21.32,828.17,4.84,89.67
"943",2019-10-13 16:00:00,2019-10-13 11:00:00,24.2,828,6.88,78.57
"944",2019-10-13 17:00:00,2019-10-13 12:00:00,27.23,827.17,6.78,68.98
"945",2019-10-13 18:00:00,2019-10-13 13:00:00,28.5,826.5,6.78,62.84
"946",2019-10-13 19:00:00,2019-10-13 14:00:00,27.45,825.67,6.76,66.55
"947",2019-10-13 20:00:00,2019-10-13 15:00:00,23.53,825,6.33,76.96
"948",2019-10-13 21:00:00,2019-10-13 16:00:00,20,825.83,3.88,86.14
"949",2019-10-13 22:00:00,2019-10-13 17:00:00,19.25,825.5,4,85.17
"950",2019-10-13 23:00:00,2019-10-13 18:00:00,18.44,826,1.5,83.64
"951",2019-10-14 00:00:00,2019-10-13 19:00:00,17.59,826.33,0.02,84.58
