,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2167,14/12/2019 07:00,14/12/2019 02:00,18.54,863,0.3,100
2168,14/12/2019 08:00,14/12/2019 03:00,18.43,863,0.31,100
2169,14/12/2019 09:00,14/12/2019 04:00,18.51,863.5,0.3,100
2170,14/12/2019 10:00,14/12/2019 05:00,18.45,864,1.16,100
2171,14/12/2019 11:00,14/12/2019 06:00,18.45,864.67,5.55,100
2172,14/12/2019 12:00,14/12/2019 07:00,19.32,865.67,6.21,100
2173,14/12/2019 13:00,14/12/2019 08:00,20.59,866.5,6.2,96.8
2174,14/12/2019 14:00,14/12/2019 09:00,23.19,866.5,6.65,86.64
2175,14/12/2019 15:00,14/12/2019 10:00,23.7,866,7.48,84.87
2176,14/12/2019 16:00,14/12/2019 11:00,26.44,865.33,7.33,74.21
2177,14/12/2019 17:00,14/12/2019 12:00,25.7,864,7.41,74.52
2178,14/12/2019 18:00,14/12/2019 13:00,25.93,863.17,7.36,74.84
2179,14/12/2019 19:00,14/12/2019 14:00,25.71,862.17,7.34,75.49
2180,14/12/2019 20:00,14/12/2019 15:00,25.5,862,7.26,77.48
2181,14/12/2019 21:00,14/12/2019 16:00,25.49,862,7.26,78.1
2182,14/12/2019 22:00,14/12/2019 17:00,22.39,862,6.02,82.48
2183,14/12/2019 23:00,14/12/2019 18:00,20.78,862.83,1.04,87.42
2184,15/12/2019 00:00,14/12/2019 19:00,19.47,863.67,0.61,93.66
2185,15/12/2019 01:00,14/12/2019 20:00,19.62,864.83,0.61,93.94
2186,15/12/2019 02:00,14/12/2019 21:00,19.4,865.8,0.62,95.54
2187,15/12/2019 03:00,14/12/2019 22:00,19.02,866,0.61,96.95
2188,15/12/2019 04:00,14/12/2019 23:00,19.08,866,0.6,98.19
2189,15/12/2019 05:00,15/12/2019 00:00,18.32,865,0.27,100
2190,15/12/2019 06:00,15/12/2019 01:00,17.92,864.5,0.27,100
2191,15/12/2019 07:00,15/12/2019 02:00,18.08,863.17,0.24,100
2192,15/12/2019 08:00,15/12/2019 03:00,17.88,864,0.28,100
2193,15/12/2019 09:00,15/12/2019 04:00,17.74,863.67,0.26,100
2194,15/12/2019 10:00,15/12/2019 05:00,16.83,863.5,1.65,100
2195,15/12/2019 11:00,15/12/2019 06:00,16.98,864,6.01,100
2196,15/12/2019 12:00,15/12/2019 07:00,18.76,865.17,7.22,99.97
2197,15/12/2019 13:00,15/12/2019 08:00,21.19,866.67,6.86,92.38
2198,15/12/2019 14:00,15/12/2019 09:00,24.5,866.83,7.41,78.22
2199,15/12/2019 15:00,15/12/2019 10:00,26.26,866,7.37,72.92
2200,15/12/2019 16:00,15/12/2019 11:00,27.41,865.17,7.32,66.45
2201,15/12/2019 17:00,15/12/2019 12:00,27.86,864.33,7.35,61.63
2202,15/12/2019 18:00,15/12/2019 13:00,26.63,863,7.27,67.77
2203,15/12/2019 19:00,15/12/2019 14:00,27.58,862,7.36,66.28
2204,15/12/2019 20:00,15/12/2019 15:00,27.06,862,7.32,65.92
2205,15/12/2019 21:00,15/12/2019 16:00,26.11,862,7.14,70.08
2206,15/12/2019 22:00,15/12/2019 17:00,23.5,862,6.6,79.97
2207,15/12/2019 23:00,15/12/2019 18:00,20.96,862.67,1.56,87.03
2208,16/12/2019 00:00,15/12/2019 19:00,20.43,863,0.6,88.57
2209,16/12/2019 01:00,15/12/2019 20:00,19.73,863.83,0.61,91.47
2210,16/12/2019 02:00,15/12/2019 21:00,19.68,864.33,0.61,91.98
2211,16/12/2019 03:00,15/12/2019 22:00,19.83,865,0.47,91.57
2212,16/12/2019 04:00,15/12/2019 23:00,19.38,864.67,0.25,93.17
2213,16/12/2019 05:00,16/12/2019 00:00,18.7,864,0.25,96.03
2214,16/12/2019 06:00,16/12/2019 01:00,18.96,863.33,0.27,96.44
2215,16/12/2019 07:00,16/12/2019 02:00,19.2,863,0.28,95.53
2216,16/12/2019 08:00,16/12/2019 03:00,18.72,863,0.27,96.85
2217,16/12/2019 09:00,16/12/2019 04:00,19.37,863,0.29,95.2
2218,16/12/2019 10:00,16/12/2019 05:00,19.26,864,1.08,96.53
2219,16/12/2019 11:00,16/12/2019 06:00,19.63,864.33,5.74,96.24
2220,16/12/2019 12:00,16/12/2019 07:00,21.43,865,6,90.53
2221,16/12/2019 13:00,16/12/2019 08:00,25.05,865,6.67,77.88
2222,16/12/2019 14:00,16/12/2019 09:00,27.39,865,7.35,71.44
2223,16/12/2019 15:00,16/12/2019 10:00,27.2,864,7.5,69.7
2224,16/12/2019 16:00,16/12/2019 11:00,28.77,863.67,7.16,63.8
2225,16/12/2019 17:00,16/12/2019 12:00,30.02,862.5,7.21,59.18
2226,16/12/2019 18:00,16/12/2019 13:00,27.98,862,7.18,65.53
2227,16/12/2019 19:00,16/12/2019 14:00,25.48,861,7.17,75.52
2228,16/12/2019 20:00,16/12/2019 15:00,25.25,861,7.14,79.39
2229,16/12/2019 21:00,16/12/2019 16:00,24.68,861,7,82.64
2230,16/12/2019 22:00,16/12/2019 17:00,22.5,861,5.83,90.07
2231,16/12/2019 23:00,16/12/2019 18:00,20.77,861,1.03,93.54
2232,17/12/2019 00:00,16/12/2019 19:00,19.59,862.33,0.65,96.54
2233,17/12/2019 01:00,16/12/2019 20:00,19.2,863,0.58,97.43
2234,17/12/2019 02:00,16/12/2019 21:00,19.26,864,0.25,97.42
2235,17/12/2019 03:00,16/12/2019 22:00,18.88,864,0.24,98.61
2236,17/12/2019 04:00,16/12/2019 23:00,18.34,863.17,0.25,99.9
2237,17/12/2019 05:00,17/12/2019 00:00,17.92,862.83,0.25,100
2238,17/12/2019 06:00,17/12/2019 01:00,17.8,862,0.26,100
2239,17/12/2019 07:00,17/12/2019 02:00,18.34,862,0.26,100
2240,17/12/2019 08:00,17/12/2019 03:00,17.66,861.83,0.28,100
2241,17/12/2019 09:00,17/12/2019 04:00,17.39,862,0.27,100
2242,17/12/2019 10:00,17/12/2019 05:00,17.8,863,3.43,100
2243,17/12/2019 11:00,17/12/2019 06:00,18.38,863.33,6.6,99.5
2244,17/12/2019 12:00,17/12/2019 07:00,20.05,864,7.32,95.91
2245,17/12/2019 13:00,17/12/2019 08:00,24.02,864,7.47,79.94
2246,17/12/2019 14:00,17/12/2019 09:00,27.67,864,7.3,66.57
2247,17/12/2019 15:00,17/12/2019 10:00,28.93,863.2,7.28,64.45
2248,17/12/2019 16:00,17/12/2019 11:00,28.6,862.4,7.39,66.46
2249,17/12/2019 17:00,17/12/2019 12:00,29.12,861.67,7.17,65.91
2250,17/12/2019 18:00,17/12/2019 13:00,28.82,860.5,7.27,65.16
2251,17/12/2019 19:00,17/12/2019 14:00,30.38,859.8,7.06,58.6
2252,17/12/2019 20:00,17/12/2019 15:00,27.46,859,7.12,68.94
2253,17/12/2019 21:00,17/12/2019 16:00,24.2,859.5,6.64,79.06
2254,17/12/2019 22:00,17/12/2019 17:00,20.56,861,2.74,89.77
2255,17/12/2019 23:00,17/12/2019 18:00,20.3,861.33,0.65,86.74
2256,18/12/2019 00:00,17/12/2019 19:00,19.86,862.33,0.64,90.88
2257,18/12/2019 01:00,17/12/2019 20:00,19.3,863,0.26,95.16
2258,18/12/2019 02:00,17/12/2019 21:00,18.8,863.83,0.24,98.69
2259,18/12/2019 03:00,17/12/2019 22:00,18.87,864,0.24,100
2260,18/12/2019 04:00,17/12/2019 23:00,18.84,863.5,0.24,100
2261,18/12/2019 05:00,18/12/2019 00:00,18.95,863,0.24,99.96
2262,18/12/2019 06:00,18/12/2019 01:00,19,862.67,0.26,99.88
2263,18/12/2019 07:00,18/12/2019 02:00,18.54,862,0.26,100
2264,18/12/2019 08:00,18/12/2019 03:00,18.26,861.67,0.25,100
2265,18/12/2019 09:00,18/12/2019 04:00,18.44,861.83,0.28,100
2266,18/12/2019 10:00,18/12/2019 05:00,18.47,862.17,1.41,100
2267,18/12/2019 11:00,18/12/2019 06:00,18.42,863,6.38,100
2268,18/12/2019 12:00,18/12/2019 07:00,19.59,864.33,7.11,99.97
2269,18/12/2019 13:00,18/12/2019 08:00,21.31,865,7.06,96.28
2270,18/12/2019 14:00,18/12/2019 09:00,23.01,865,7.38,88.37
2271,18/12/2019 15:00,18/12/2019 10:00,26.33,864.67,7.42,75.95
2272,18/12/2019 16:00,18/12/2019 11:00,27.85,863.67,7.34,69.22
2273,18/12/2019 17:00,18/12/2019 12:00,29.5,862.5,7.28,63.84
2274,18/12/2019 18:00,18/12/2019 13:00,28.91,861.33,7.27,63.13
2275,18/12/2019 19:00,18/12/2019 14:00,28.84,860.5,7.24,64.71
2276,18/12/2019 20:00,18/12/2019 15:00,27.13,860,7.06,67.45
2277,18/12/2019 21:00,18/12/2019 16:00,24.09,860,6.96,77.28
2278,18/12/2019 22:00,18/12/2019 17:00,22.27,861,6.06,84.25
2279,18/12/2019 23:00,18/12/2019 18:00,21.3,861.33,1.12,88.39
2280,19/12/2019 00:00,18/12/2019 19:00,21.02,862.17,0.6,90.93
2281,19/12/2019 01:00,18/12/2019 20:00,20.39,863,0.49,92.66
2282,19/12/2019 02:00,18/12/2019 21:00,20.31,863.83,0.25,93.33
2283,19/12/2019 03:00,18/12/2019 22:00,19.87,863.67,0.24,95.09
2284,19/12/2019 04:00,18/12/2019 23:00,19.5,863,0.23,96.68
2285,19/12/2019 05:00,19/12/2019 00:00,19.11,863,0.22,98.19
2286,19/12/2019 06:00,19/12/2019 01:00,19.19,862.33,0.24,97.75
2287,19/12/2019 07:00,19/12/2019 02:00,19.27,862,0.22,97.77
2288,19/12/2019 08:00,19/12/2019 03:00,19.12,862,0.22,99.19
2289,19/12/2019 09:00,19/12/2019 04:00,18.84,862,0.25,100
2290,19/12/2019 10:00,19/12/2019 05:00,18.05,862,1.02,100
2291,19/12/2019 11:00,19/12/2019 06:00,17.78,861.67,5.6,100
2292,19/12/2019 12:00,19/12/2019 07:00,19.13,863.83,6,100
2293,19/12/2019 13:00,19/12/2019 08:00,21.19,864.17,6,96.76
2294,19/12/2019 14:00,19/12/2019 09:00,24.95,864,6.44,79.2
2295,19/12/2019 15:00,19/12/2019 10:00,28.18,863.67,7.21,69.22
2296,19/12/2019 16:00,19/12/2019 11:00,28.34,862.67,7.46,66.63
2297,19/12/2019 17:00,19/12/2019 12:00,29.41,862,7.25,61.63
2298,19/12/2019 18:00,19/12/2019 13:00,30.84,861,7.24,54.25
2299,19/12/2019 19:00,19/12/2019 14:00,31.04,860,7.23,53.28
2300,19/12/2019 20:00,19/12/2019 15:00,28.75,860,7.19,58.73
2301,19/12/2019 21:00,19/12/2019 16:00,26.1,860,6.91,71.86
2302,19/12/2019 22:00,19/12/2019 17:00,24.47,860.33,6.33,77.43
2303,19/12/2019 23:00,19/12/2019 18:00,22.66,861,1.64,82.02
2304,20/12/2019 00:00,19/12/2019 19:00,22.05,862.17,0.6,85
2305,20/12/2019 01:00,19/12/2019 20:00,21.62,863,0.43,87.12
2306,20/12/2019 02:00,19/12/2019 21:00,21.3,864,0.25,88.72
2307,20/12/2019 03:00,19/12/2019 22:00,21.06,864,0.24,90.39
2308,20/12/2019 04:00,19/12/2019 23:00,20.41,863.83,0.23,93.48
2309,20/12/2019 05:00,20/12/2019 00:00,20.69,863,0.23,91.81
2310,20/12/2019 06:00,20/12/2019 01:00,20.52,863,0.23,93.72
2311,20/12/2019 07:00,20/12/2019 02:00,20.15,863,0.23,97.11
2312,20/12/2019 08:00,20/12/2019 03:00,19.07,863,0.23,98.44
2313,20/12/2019 09:00,20/12/2019 04:00,18.33,863,0.22,99.76
2314,20/12/2019 10:00,20/12/2019 05:00,18.04,863,0.75,100
2315,20/12/2019 11:00,20/12/2019 06:00,18.37,863.5,6.38,99.94
2316,20/12/2019 12:00,20/12/2019 07:00,20.14,864.33,7.08,96.87
2317,20/12/2019 13:00,20/12/2019 08:00,23.55,865,7.18,83.65
2318,20/12/2019 14:00,20/12/2019 09:00,26.19,864.5,7.41,75.25
2319,20/12/2019 15:00,20/12/2019 10:00,27.82,864,7.38,70.97
2320,20/12/2019 16:00,20/12/2019 11:00,28.78,863.17,7.3,64.98
2321,20/12/2019 17:00,20/12/2019 12:00,29.49,862.33,7.31,62.97
2322,20/12/2019 18:00,20/12/2019 13:00,31.22,861.33,7.17,54.4
2323,20/12/2019 19:00,20/12/2019 14:00,32.62,860.5,7.14,53.45
2324,20/12/2019 20:00,20/12/2019 15:00,30.69,860,7.19,58.44
2325,20/12/2019 21:00,20/12/2019 16:00,26.9,860,6.58,67.98
2326,20/12/2019 22:00,20/12/2019 17:00,24.36,860.5,5.64,77.78
2327,20/12/2019 23:00,20/12/2019 18:00,22.47,861.33,1.59,85.23
2328,21/12/2019 00:00,20/12/2019 19:00,21.32,862.17,0.63,90.23
2329,21/12/2019 01:00,20/12/2019 20:00,20.93,863,0.5,91.76
2330,21/12/2019 02:00,20/12/2019 21:00,20.39,863.67,0.25,93.56
2331,21/12/2019 03:00,20/12/2019 22:00,20.17,864,0.23,94.43
2332,21/12/2019 04:00,20/12/2019 23:00,20.11,863.33,0.23,95.8
2333,21/12/2019 05:00,21/12/2019 00:00,20.13,863,0.23,96.12
2334,21/12/2019 06:00,21/12/2019 01:00,19.59,862.5,0.23,98.91
2335,21/12/2019 07:00,21/12/2019 02:00,19.49,862,0.23,99.92
2336,21/12/2019 08:00,21/12/2019 03:00,19.31,862,0.22,100
2337,21/12/2019 09:00,21/12/2019 04:00,19.39,862,0.23,100
2338,21/12/2019 10:00,21/12/2019 05:00,19.54,862.33,0.44,100
2339,21/12/2019 11:00,21/12/2019 06:00,19.3,863,4.55,100
2340,21/12/2019 12:00,21/12/2019 07:00,20.53,863.83,6.53,96.87
2341,21/12/2019 13:00,21/12/2019 08:00,24.37,864.17,6.76,84.49
2342,21/12/2019 14:00,21/12/2019 09:00,25.63,864.5,7.34,78.63
2343,21/12/2019 15:00,21/12/2019 10:00,27.65,864,7.33,72.27
2344,21/12/2019 16:00,21/12/2019 11:00,28.94,863.33,7.28,68.31
2345,21/12/2019 17:00,21/12/2019 12:00,28.6,862.17,6.82,67.08
2346,21/12/2019 18:00,21/12/2019 13:00,28.27,861.17,7.32,69.16
2347,21/12/2019 19:00,21/12/2019 14:00,29.42,860.33,7.28,65.16
2348,21/12/2019 20:00,21/12/2019 15:00,28.84,860,7.24,62.38
2349,21/12/2019 21:00,21/12/2019 16:00,26.78,860,7.07,71.3
2350,21/12/2019 22:00,21/12/2019 17:00,24.32,860,6.09,81.21
2351,21/12/2019 23:00,21/12/2019 18:00,21.78,861,1.37,87.94
2352,22/12/2019 00:00,21/12/2019 19:00,21.55,861.67,0.62,88.64
2353,22/12/2019 01:00,21/12/2019 20:00,21.68,862.67,0.62,89.45
2354,22/12/2019 02:00,21/12/2019 21:00,21.29,863.8,0.63,91.34
2355,22/12/2019 03:00,21/12/2019 22:00,20.8,864,0.6,93.28
2356,22/12/2019 04:00,21/12/2019 23:00,21.01,864,0.47,93.07
2357,22/12/2019 05:00,22/12/2019 00:00,20.17,863,0.24,94.98
2358,22/12/2019 06:00,22/12/2019 01:00,20.23,863,0.23,94.84
2359,22/12/2019 07:00,22/12/2019 02:00,19.76,862,0.22,97.9
2360,22/12/2019 08:00,22/12/2019 03:00,19.26,862,0.21,99.05
2361,22/12/2019 09:00,22/12/2019 04:00,19.35,862,0.22,99.42
2362,22/12/2019 10:00,22/12/2019 05:00,19.36,863,1.11,99.65
2363,22/12/2019 11:00,22/12/2019 06:00,19.66,863.67,5.58,99.22
2364,22/12/2019 12:00,22/12/2019 07:00,21.21,864.17,5.99,93.62
2365,22/12/2019 13:00,22/12/2019 08:00,24.15,865,6.79,82.29
2366,22/12/2019 14:00,22/12/2019 09:00,27.7,864.33,7.16,70.47
2367,22/12/2019 15:00,22/12/2019 10:00,28.84,864,7.38,67
2368,22/12/2019 16:00,22/12/2019 11:00,29.4,863,7.22,65.85
2369,22/12/2019 17:00,22/12/2019 12:00,29.8,862,7.25,64.32
2370,22/12/2019 18:00,22/12/2019 13:00,30.21,861.17,7.24,61.84
2371,22/12/2019 19:00,22/12/2019 14:00,30.21,860,7.4,61.44
2372,22/12/2019 20:00,22/12/2019 15:00,30.27,860,7.24,60.59
2373,22/12/2019 21:00,22/12/2019 16:00,25.92,860,7,72.84
2374,22/12/2019 22:00,22/12/2019 17:00,24.15,860.67,5.54,78.3
2375,22/12/2019 23:00,22/12/2019 18:00,22.73,861.33,1.2,84.91
2376,23/12/2019 00:00,22/12/2019 19:00,22.88,862.33,0.58,84.16
2377,23/12/2019 01:00,22/12/2019 20:00,22.06,863.17,0.59,87.95
2378,23/12/2019 02:00,22/12/2019 21:00,20.8,864,0.58,92.62
2379,23/12/2019 03:00,22/12/2019 22:00,20.87,864,0.35,92.02
2380,23/12/2019 04:00,22/12/2019 23:00,20.4,864,0.22,96.16
2381,23/12/2019 05:00,23/12/2019 00:00,19.68,863.67,0.21,99.71
2382,23/12/2019 06:00,23/12/2019 01:00,19.56,863,0.21,99.98
2383,23/12/2019 07:00,23/12/2019 02:00,19.4,862,0.21,100
2384,23/12/2019 08:00,23/12/2019 03:00,19.56,862,0.21,99.91
2385,23/12/2019 09:00,23/12/2019 04:00,19.7,863,0.21,100
2386,23/12/2019 10:00,23/12/2019 05:00,19.4,863,0.81,100
2387,23/12/2019 11:00,23/12/2019 06:00,19.1,862.4,5.02,100
2388,23/12/2019 12:00,23/12/2019 07:00,19.78,864.5,6.83,100
2389,23/12/2019 13:00,23/12/2019 08:00,21.2,865.83,6.97,98.57
2390,23/12/2019 14:00,23/12/2019 09:00,22.67,866,6.79,93
2391,23/12/2019 15:00,23/12/2019 10:00,25.19,865.2,6.81,86.36
2392,23/12/2019 16:00,23/12/2019 11:00,27.77,864.5,7.27,71.81
2393,23/12/2019 17:00,23/12/2019 12:00,28.39,863.25,7.36,65.74
2394,23/12/2019 18:00,23/12/2019 13:00,29.95,862,7.21,61.56
2395,23/12/2019 19:00,23/12/2019 14:00,30.04,861.67,7.24,62.12
2396,23/12/2019 20:00,23/12/2019 15:00,27.13,861,7.08,69.62
2397,23/12/2019 21:00,23/12/2019 16:00,25.3,861.83,7.09,79.86
2398,23/12/2019 22:00,23/12/2019 17:00,24.29,862,6.34,83.27
2399,23/12/2019 23:00,23/12/2019 18:00,21.39,862,1.74,89.72
2400,24/12/2019 00:00,23/12/2019 19:00,20.96,862.83,0.59,90.62
2401,24/12/2019 01:00,23/12/2019 20:00,20.44,863,0.36,93.96
2402,24/12/2019 02:00,23/12/2019 21:00,19.78,863,0.23,96.58
2403,24/12/2019 03:00,23/12/2019 22:00,19.18,863.67,0.21,97.59
2404,24/12/2019 04:00,23/12/2019 23:00,18.72,863.67,0.21,98.02
2405,24/12/2019 05:00,24/12/2019 00:00,18.67,863,0.2,98.33
2406,24/12/2019 06:00,24/12/2019 01:00,18.96,863,0.2,98.11
2407,24/12/2019 07:00,24/12/2019 02:00,18.55,862.33,0.2,99.46
2408,24/12/2019 08:00,24/12/2019 03:00,18.58,862,0.22,100
2409,24/12/2019 09:00,24/12/2019 04:00,17.93,862.67,0.19,100
2410,24/12/2019 10:00,24/12/2019 05:00,17.47,863,0.92,100
2411,24/12/2019 11:00,24/12/2019 06:00,17.9,863.33,6.19,100
2412,24/12/2019 12:00,24/12/2019 07:00,20.02,864,7.1,97.21
2413,24/12/2019 13:00,24/12/2019 08:00,22.54,865,7.33,86.4
2414,24/12/2019 14:00,24/12/2019 09:00,25.55,865,7.01,74.72
2415,24/12/2019 15:00,24/12/2019 10:00,28.79,864,7.28,61.97
2416,24/12/2019 16:00,24/12/2019 11:00,30.07,863.17,7.25,58.08
2417,24/12/2019 17:00,24/12/2019 12:00,30.49,862.17,7.29,54.85
2418,24/12/2019 18:00,24/12/2019 13:00,32.26,861.17,7.13,49.86
2419,24/12/2019 19:00,24/12/2019 14:00,32.54,860,7.12,51.76
2420,24/12/2019 20:00,24/12/2019 15:00,30.68,860,7.11,56.78
2421,24/12/2019 21:00,24/12/2019 16:00,26.02,860,7.15,69.67
2422,24/12/2019 22:00,24/12/2019 17:00,23.74,860,6.71,77.19
2423,24/12/2019 23:00,24/12/2019 18:00,21.74,860.83,1.44,82.29
2424,25/12/2019 00:00,24/12/2019 19:00,21.46,861.67,0.61,86.24
2425,25/12/2019 01:00,24/12/2019 20:00,21.91,862.5,0.6,87.99
2426,25/12/2019 02:00,24/12/2019 21:00,21.87,863,0.58,89.26
2427,25/12/2019 03:00,24/12/2019 22:00,21.31,863,0.58,91.38
2428,25/12/2019 04:00,24/12/2019 23:00,21.09,863,0.58,92.05
2429,25/12/2019 05:00,25/12/2019 00:00,20.88,862.83,0.58,93.12
2430,25/12/2019 06:00,25/12/2019 01:00,20.71,862,0.58,94.39
2431,25/12/2019 07:00,25/12/2019 02:00,20.57,862,0.58,95.65
2432,25/12/2019 08:00,25/12/2019 03:00,19.8,862,0.42,99.14
2433,25/12/2019 09:00,25/12/2019 04:00,19.09,862,0.22,100
2434,25/12/2019 10:00,25/12/2019 05:00,19.06,862.8,0.45,99.97
2435,25/12/2019 11:00,25/12/2019 06:00,19.06,863.67,4.54,100
2436,25/12/2019 12:00,25/12/2019 07:00,19.62,864,7.01,100
2437,25/12/2019 13:00,25/12/2019 08:00,23.64,864,7.51,88.46
2438,25/12/2019 14:00,25/12/2019 09:00,27.04,864,7.44,75.09
2439,25/12/2019 15:00,25/12/2019 10:00,27.65,864,7.47,73.12
2440,25/12/2019 16:00,25/12/2019 11:00,29.32,863,7.33,65.52
2441,25/12/2019 17:00,25/12/2019 12:00,30.17,861.83,7.32,61.59
2442,25/12/2019 18:00,25/12/2019 13:00,31.3,860.8,7.18,56.63
2443,25/12/2019 19:00,25/12/2019 14:00,32.12,860,7.19,53.72
2444,25/12/2019 20:00,25/12/2019 15:00,31.67,859.17,7.2,54.2
2445,25/12/2019 21:00,25/12/2019 16:00,29.53,859,7.03,59.91
2446,25/12/2019 22:00,25/12/2019 17:00,25.27,859.83,5.9,75.27
2447,25/12/2019 23:00,25/12/2019 18:00,23.89,860.33,1.62,81.67
2448,26/12/2019 00:00,25/12/2019 19:00,23.4,861.17,0.58,84.17
2449,26/12/2019 01:00,25/12/2019 20:00,21.84,862,0.54,90.02
2450,26/12/2019 02:00,25/12/2019 21:00,21.45,862,0.25,88.86
2451,26/12/2019 03:00,25/12/2019 22:00,20.23,862.67,0.22,94.94
2452,26/12/2019 04:00,25/12/2019 23:00,19.69,863,0.21,96.38
2453,26/12/2019 05:00,26/12/2019 00:00,19.69,863,0.21,97.47
2454,26/12/2019 06:00,26/12/2019 01:00,19.79,862.33,0.21,98.61
2455,26/12/2019 07:00,26/12/2019 02:00,19.19,862,0.21,100
2456,26/12/2019 08:00,26/12/2019 03:00,19.37,862,0.21,100
2457,26/12/2019 09:00,26/12/2019 04:00,19.27,861.5,0.21,100
2458,26/12/2019 10:00,26/12/2019 05:00,18.61,861,0.83,100
2459,26/12/2019 11:00,26/12/2019 06:00,19.21,861.83,6.27,100
2460,26/12/2019 12:00,26/12/2019 07:00,20.75,863,7.1,99.07
2461,26/12/2019 13:00,26/12/2019 08:00,24.45,863,7.08,85.21
2462,26/12/2019 14:00,26/12/2019 09:00,27.79,863,7.29,71.19
2463,26/12/2019 15:00,26/12/2019 10:00,28.33,863,7.31,68.76
2464,26/12/2019 16:00,26/12/2019 11:00,30.18,862.5,7.23,58.78
2465,26/12/2019 17:00,26/12/2019 12:00,30.86,861.5,7.23,53.47
2466,26/12/2019 18:00,26/12/2019 13:00,31.63,860.83,7.24,50.73
2467,26/12/2019 19:00,26/12/2019 14:00,31.2,860,7.19,53.69
2468,26/12/2019 20:00,26/12/2019 15:00,30.37,860,7.12,55.96
2469,26/12/2019 21:00,26/12/2019 16:00,28.8,860,7.06,59.5
2470,26/12/2019 22:00,26/12/2019 17:00,26,860,6.45,70.57
2471,26/12/2019 23:00,26/12/2019 18:00,22.77,860.83,1.89,80.8
2472,27/12/2019 00:00,26/12/2019 19:00,21.84,861.33,0.58,84.28
2473,27/12/2019 01:00,26/12/2019 20:00,21.25,862.33,0.57,87.44
2474,27/12/2019 02:00,26/12/2019 21:00,21.1,863,0.56,88.62
2475,27/12/2019 03:00,26/12/2019 22:00,20.74,863,0.24,91.05
2476,27/12/2019 04:00,26/12/2019 23:00,20.74,863,0.23,91.56
2477,27/12/2019 05:00,27/12/2019 00:00,19.99,862.83,0.22,94.56
2478,27/12/2019 06:00,27/12/2019 01:00,19.44,862,0.21,97.44
2479,27/12/2019 07:00,27/12/2019 02:00,19.47,862,0.21,96.88
2480,27/12/2019 08:00,27/12/2019 03:00,19.98,862,0.21,95.62
2481,27/12/2019 09:00,27/12/2019 04:00,19.97,862,0.22,96.03
2482,27/12/2019 10:00,27/12/2019 05:00,20.07,863,0.58,96.75
2483,27/12/2019 11:00,27/12/2019 06:00,19.95,863.4,5.71,98.28
2484,27/12/2019 12:00,27/12/2019 07:00,21.21,864,7.1,94.64
2485,27/12/2019 13:00,27/12/2019 08:00,23.74,864.5,7.27,86.23
2486,27/12/2019 14:00,27/12/2019 09:00,22.98,865,7.15,87.22
2487,27/12/2019 15:00,27/12/2019 10:00,24.61,865,6.99,82.73
2488,27/12/2019 16:00,27/12/2019 11:00,27.02,864.67,7.14,74.94
2489,27/12/2019 17:00,27/12/2019 12:00,24.72,864,7.06,84.1
2490,27/12/2019 18:00,27/12/2019 13:00,23.52,863.17,6.98,90.28
2491,27/12/2019 19:00,27/12/2019 14:00,23.81,862.33,7.41,86.45
2492,27/12/2019 20:00,27/12/2019 15:00,25.16,862,7.32,77.44
2493,27/12/2019 21:00,27/12/2019 16:00,26.14,861.67,7.15,73.4
2494,27/12/2019 22:00,27/12/2019 17:00,23.67,862,6.36,83.5
2495,27/12/2019 23:00,27/12/2019 18:00,21.58,862.17,1.37,88.36
2496,28/12/2019 00:00,27/12/2019 19:00,21.05,863,0.59,90.03
2497,28/12/2019 01:00,27/12/2019 20:00,20.09,863.67,0.6,93.52
2498,28/12/2019 02:00,27/12/2019 21:00,19.6,864.17,0.48,95.62
2499,28/12/2019 03:00,27/12/2019 22:00,19.61,865,0.22,95.95
2500,28/12/2019 04:00,27/12/2019 23:00,19.11,864.67,0.39,97.84
2501,28/12/2019 05:00,28/12/2019 00:00,18.77,864,0.2,99.21
2502,28/12/2019 06:00,28/12/2019 01:00,19.02,863.67,0.2,97.95
2503,28/12/2019 07:00,28/12/2019 02:00,18.28,863,0.2,99.95
2504,28/12/2019 08:00,28/12/2019 03:00,18.25,862.33,0.21,100
2505,28/12/2019 09:00,28/12/2019 04:00,18.27,863,0.21,100
2506,28/12/2019 10:00,28/12/2019 05:00,18.14,862.67,0.58,100
2507,28/12/2019 11:00,28/12/2019 06:00,19.04,863.67,5.27,100
2508,28/12/2019 12:00,28/12/2019 07:00,20.3,864.67,6,97.67
2509,28/12/2019 13:00,28/12/2019 08:00,23.8,865,6.57,82.1
2510,28/12/2019 14:00,28/12/2019 09:00,25.8,865,7.37,77.58
2511,28/12/2019 15:00,28/12/2019 10:00,27.67,864.83,7.38,70.76
2512,28/12/2019 16:00,28/12/2019 11:00,28.75,863.67,7.32,65.3
2513,28/12/2019 17:00,28/12/2019 12:00,29.46,862.5,7.3,60.16
2514,28/12/2019 18:00,28/12/2019 13:00,30.14,861.5,7.31,55.93
2515,28/12/2019 19:00,28/12/2019 14:00,31.54,860.33,7.23,53.48
2516,28/12/2019 20:00,28/12/2019 15:00,32.07,860,7.12,51.22
2517,28/12/2019 21:00,28/12/2019 16:00,29.3,860,7.13,60.7
2518,28/12/2019 22:00,28/12/2019 17:00,23.13,860.5,6.04,84.14
