"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"633",2019-10-10 01:00:00,2019-10-09 20:00:00,19.76,864,0.7,91.31
"634",2019-10-10 02:00:00,2019-10-09 21:00:00,18.88,864.67,0.52,94
"635",2019-10-10 03:00:00,2019-10-09 22:00:00,18.53,865,0.17,94.96
"636",2019-10-10 04:00:00,2019-10-09 23:00:00,18.48,865,0.14,95.78
"637",2019-10-10 05:00:00,2019-10-10 00:00:00,17.84,864,0.14,96.69
"638",2019-10-10 06:00:00,2019-10-10 01:00:00,17.47,863.17,0.1,98.14
"639",2019-10-10 07:00:00,2019-10-10 02:00:00,18.01,863,0.1,97.16
"640",2019-10-10 08:00:00,2019-10-10 03:00:00,18.17,863,0.09,97.38
"641",2019-10-10 09:00:00,2019-10-10 04:00:00,17.68,863,0.09,98.01
"642",2019-10-10 10:00:00,2019-10-10 05:00:00,17.82,863.67,0.14,98.03
"643",2019-10-10 11:00:00,2019-10-10 06:00:00,17.55,864.17,4.71,99.5
"644",2019-10-10 12:00:00,2019-10-10 07:00:00,19.11,865,6.22,96.01
"645",2019-10-10 13:00:00,2019-10-10 08:00:00,22.27,866,6.03,83.85
"646",2019-10-10 14:00:00,2019-10-10 09:00:00,22.32,866,7.42,82.04
"647",2019-10-10 15:00:00,2019-10-10 10:00:00,24.21,866,7.43,77.27
"648",2019-10-10 16:00:00,2019-10-10 11:00:00,28.03,865.17,7.36,65.5
"649",2019-10-10 17:00:00,2019-10-10 12:00:00,30.46,864,7.07,58.02
"650",2019-10-10 18:00:00,2019-10-10 13:00:00,29.8,862.5,7.23,56.15
"651",2019-10-10 19:00:00,2019-10-10 14:00:00,26.73,861.83,7.28,66.63
"652",2019-10-10 20:00:00,2019-10-10 15:00:00,26.92,861,7.22,69.06
"653",2019-10-10 21:00:00,2019-10-10 16:00:00,25.9,860.33,7.16,70.86
"654",2019-10-10 22:00:00,2019-10-10 17:00:00,24.32,860.5,6.56,76.58
"655",2019-10-10 23:00:00,2019-10-10 18:00:00,21.34,861,2.78,85.73
"656",2019-10-11 00:00:00,2019-10-10 19:00:00,20.44,861.5,0.64,87.1
"657",2019-10-11 01:00:00,2019-10-10 20:00:00,20.96,862.6,0.65,85.19
"658",2019-10-11 02:00:00,2019-10-10 21:00:00,21.04,863.17,0.33,85.74
"659",2019-10-11 03:00:00,2019-10-10 22:00:00,20.3,864,0.18,88
"660",2019-10-11 04:00:00,2019-10-10 23:00:00,20.21,864,0.16,89.14
"661",2019-10-11 05:00:00,2019-10-11 00:00:00,19.2,863.67,0.2,91.25
"662",2019-10-11 06:00:00,2019-10-11 01:00:00,18.17,863,0.14,94.14
"663",2019-10-11 07:00:00,2019-10-11 02:00:00,17.91,862.17,0.1,95.76
"664",2019-10-11 08:00:00,2019-10-11 03:00:00,18.19,862.83,0.09,95.59
"665",2019-10-11 09:00:00,2019-10-11 04:00:00,18.48,863,0.08,95.09
"666",2019-10-11 10:00:00,2019-10-11 05:00:00,18.55,863,0.1,95.32
"667",2019-10-11 11:00:00,2019-10-11 06:00:00,18.4,863.33,4.32,97.89
"668",2019-10-11 12:00:00,2019-10-11 07:00:00,18.78,864.33,6.16,96.97
"669",2019-10-11 13:00:00,2019-10-11 08:00:00,19.59,865,7,94.67
"670",2019-10-11 14:00:00,2019-10-11 09:00:00,20.75,866,7.07,92.11
"671",2019-10-11 15:00:00,2019-10-11 10:00:00,22.53,866,6.87,86.24
"672",2019-10-11 16:00:00,2019-10-11 11:00:00,23.24,865.5,7.42,83.7
"673",2019-10-11 17:00:00,2019-10-11 12:00:00,25.63,864.5,7.55,74.43
"674",2019-10-11 18:00:00,2019-10-11 13:00:00,28.57,863,7.22,63.86
"675",2019-10-11 19:00:00,2019-10-11 14:00:00,23.38,862,7.1,81.16
"676",2019-10-11 20:00:00,2019-10-11 15:00:00,18.87,861.17,6.58,92.02
"677",2019-10-11 21:00:00,2019-10-11 16:00:00,18.12,861.17,6.35,93.99
"678",2019-10-11 22:00:00,2019-10-11 17:00:00,18.1,862,5.83,95.38
"679",2019-10-11 23:00:00,2019-10-11 18:00:00,18.18,862.33,2.17,95.36
"680",2019-10-12 00:00:00,2019-10-11 19:00:00,18.04,863.17,0.63,98.31
"681",2019-10-12 01:00:00,2019-10-11 20:00:00,17.82,864,0.68,98.95
"682",2019-10-12 02:00:00,2019-10-11 21:00:00,17.65,864.67,0.42,99.78
"683",2019-10-12 03:00:00,2019-10-11 22:00:00,17.5,865,0.18,99.99
"684",2019-10-12 04:00:00,2019-10-11 23:00:00,17.65,865,0.16,99.68
"685",2019-10-12 05:00:00,2019-10-12 00:00:00,17.59,864.67,0.15,99.91
"686",2019-10-12 06:00:00,2019-10-12 01:00:00,17.14,864,0.16,100
"687",2019-10-12 07:00:00,2019-10-12 02:00:00,17.05,864,0.12,100
"688",2019-10-12 08:00:00,2019-10-12 03:00:00,16.76,864,0.11,100
"689",2019-10-12 09:00:00,2019-10-12 04:00:00,16.86,863.33,0.08,100
"690",2019-10-12 10:00:00,2019-10-12 05:00:00,16.92,863.83,0.15,100
"691",2019-10-12 11:00:00,2019-10-12 06:00:00,16.67,864.17,5.16,100
"692",2019-10-12 12:00:00,2019-10-12 07:00:00,17.93,865,6,99.17
"693",2019-10-12 13:00:00,2019-10-12 08:00:00,23.57,865,7.12,82.8
"694",2019-10-12 14:00:00,2019-10-12 09:00:00,25.23,865,7.41,76.75
"695",2019-10-12 15:00:00,2019-10-12 10:00:00,27.39,865,7.4,67.53
"696",2019-10-12 16:00:00,2019-10-12 11:00:00,29.12,864,7.34,58.04
"697",2019-10-12 17:00:00,2019-10-12 12:00:00,29.76,862.67,7.26,56.61
"698",2019-10-12 18:00:00,2019-10-12 13:00:00,31.86,861.67,7.14,47.39
"699",2019-10-12 19:00:00,2019-10-12 14:00:00,33.07,860.67,7.16,42.85
"700",2019-10-12 20:00:00,2019-10-12 15:00:00,29.83,860,7.24,52.61
"701",2019-10-12 21:00:00,2019-10-12 16:00:00,27.23,860,7.15,56.4
"702",2019-10-12 22:00:00,2019-10-12 17:00:00,24.7,860,6.76,65.69
"703",2019-10-12 23:00:00,2019-10-12 18:00:00,21.74,860.67,2.56,73.14
"704",2019-10-13 00:00:00,2019-10-12 19:00:00,21.5,861.33,0.53,75.39
"705",2019-10-13 01:00:00,2019-10-12 20:00:00,21.37,862.67,0.54,78.21
"706",2019-10-13 02:00:00,2019-10-12 21:00:00,20.53,863,0.22,82.06
"707",2019-10-13 03:00:00,2019-10-12 22:00:00,20.76,864,0.16,82.95
"708",2019-10-13 04:00:00,2019-10-12 23:00:00,20.73,864,0.17,84.09
"709",2019-10-13 05:00:00,2019-10-13 00:00:00,19.98,864,0.11,89.11
"710",2019-10-13 06:00:00,2019-10-13 01:00:00,18.2,863.67,0.09,97.95
"711",2019-10-13 07:00:00,2019-10-13 02:00:00,17.62,863.17,0.07,99.72
"712",2019-10-13 08:00:00,2019-10-13 03:00:00,17.44,864.2,0.07,99.44
"713",2019-10-13 09:00:00,2019-10-13 04:00:00,17.29,864.17,0.07,100
"714",2019-10-13 10:00:00,2019-10-13 05:00:00,17.04,864.8,0.08,100
"715",2019-10-13 11:00:00,2019-10-13 06:00:00,17.39,865,7.09,100
"716",2019-10-13 12:00:00,2019-10-13 07:00:00,18.7,865.17,6.01,97.72
"717",2019-10-13 13:00:00,2019-10-13 08:00:00,20.45,866,5.99,93.52
"718",2019-10-13 14:00:00,2019-10-13 09:00:00,23.18,866,6.84,81.04
"719",2019-10-13 15:00:00,2019-10-13 10:00:00,26.48,866,7.38,69.15
"720",2019-10-13 16:00:00,2019-10-13 11:00:00,27.69,865.4,7.34,64.02
"721",2019-10-13 17:00:00,2019-10-13 12:00:00,27.57,864.67,7.35,62.78
"722",2019-10-13 18:00:00,2019-10-13 13:00:00,28.89,863.83,7.28,61.64
"723",2019-10-13 20:00:00,2019-10-13 15:00:00,27.13,863,7.24,64.89
"724",2019-10-13 21:00:00,2019-10-13 16:00:00,25.21,863,7.16,71.73
"725",2019-10-13 22:00:00,2019-10-13 17:00:00,23.5,863,6.66,77.88
"726",2019-10-13 23:00:00,2019-10-13 18:00:00,21.62,863,3.24,84.75
"727",2019-10-14 00:00:00,2019-10-13 19:00:00,20.49,864,0.6,88.65
"728",2019-10-14 01:00:00,2019-10-13 20:00:00,19.93,864.5,0.63,90.22
"729",2019-10-14 02:00:00,2019-10-13 21:00:00,19.84,865,0.17,90.15
"730",2019-10-14 03:00:00,2019-10-13 22:00:00,19.17,865,0.2,92.28
"731",2019-10-14 04:00:00,2019-10-13 23:00:00,18.97,865,0.22,92.67
"732",2019-10-14 05:00:00,2019-10-14 00:00:00,18.8,865,0.19,93.32
"733",2019-10-14 06:00:00,2019-10-14 01:00:00,19.09,865,0.17,93.08
"734",2019-10-14 07:00:00,2019-10-14 02:00:00,18.69,864.5,0.15,94.54
"735",2019-10-14 08:00:00,2019-10-14 03:00:00,18.51,864,0.15,94.91
"736",2019-10-14 09:00:00,2019-10-14 04:00:00,18.16,864,0.12,98.2
"737",2019-10-14 10:00:00,2019-10-14 05:00:00,18.07,865,0.14,97.01
"738",2019-10-14 11:00:00,2019-10-14 06:00:00,18.11,865.17,5.25,97.5
"739",2019-10-14 12:00:00,2019-10-14 07:00:00,18.33,866,6.73,99.15
"740",2019-10-14 13:00:00,2019-10-14 08:00:00,20.04,866.5,7.46,96.48
"741",2019-10-14 14:00:00,2019-10-14 09:00:00,24.59,867,7.04,80.78
"742",2019-10-14 15:00:00,2019-10-14 10:00:00,27.3,867,7.43,68.64
"743",2019-10-14 16:00:00,2019-10-14 11:00:00,26.46,866.17,7.34,67.65
"744",2019-10-14 17:00:00,2019-10-14 12:00:00,25.72,865.33,7.25,70.48
"745",2019-10-14 18:00:00,2019-10-14 13:00:00,26.6,864.67,7.25,65.94
"746",2019-10-14 19:00:00,2019-10-14 14:00:00,29.49,863.67,7.22,55.77
"747",2019-10-14 20:00:00,2019-10-14 15:00:00,28.61,862.67,7.26,55.63
"748",2019-10-14 21:00:00,2019-10-14 16:00:00,26.99,862,7.17,60.29
"749",2019-10-14 22:00:00,2019-10-14 17:00:00,24.56,862.2,6.88,71.69
"750",2019-10-14 23:00:00,2019-10-14 18:00:00,22.13,863,3.03,79.05
"751",2019-10-15 00:00:00,2019-10-14 19:00:00,21.25,863.83,0.58,81.29
"752",2019-10-15 01:00:00,2019-10-14 20:00:00,20.22,864.83,0.64,83.99
"753",2019-10-15 02:00:00,2019-10-14 21:00:00,19.57,865.83,0.5,85.51
"754",2019-10-15 03:00:00,2019-10-14 22:00:00,19,866,0.2,88.5
"755",2019-10-15 04:00:00,2019-10-14 23:00:00,18.68,866,0.22,91.15
"756",2019-10-15 05:00:00,2019-10-15 00:00:00,18.22,866,0.21,93.74
"757",2019-10-15 06:00:00,2019-10-15 01:00:00,18.62,865,0.22,93.03
"758",2019-10-15 07:00:00,2019-10-15 02:00:00,18.75,865,0.16,93.08
"759",2019-10-15 08:00:00,2019-10-15 03:00:00,17.95,864.83,0.18,95.46
"760",2019-10-15 09:00:00,2019-10-15 04:00:00,18,865,0.15,95.64
"761",2019-10-15 10:00:00,2019-10-15 05:00:00,17.8,865,0.27,96.49
"762",2019-10-15 11:00:00,2019-10-15 06:00:00,17.82,865.67,5.54,97.06
"763",2019-10-15 12:00:00,2019-10-15 07:00:00,20.23,866.67,7.28,90.59
"764",2019-10-15 13:00:00,2019-10-15 08:00:00,22.87,867,7.34,81.59
"765",2019-10-15 14:00:00,2019-10-15 09:00:00,25.27,867.8,7.41,73.85
"766",2019-10-15 15:00:00,2019-10-15 10:00:00,26.75,867.67,7.5,68.37
"767",2019-10-15 16:00:00,2019-10-15 11:00:00,29.3,866.6,7.31,57.16
"768",2019-10-15 17:00:00,2019-10-15 12:00:00,29.25,865.5,7.38,56.97
"769",2019-10-15 18:00:00,2019-10-15 13:00:00,31.73,864.67,7.32,50.46
"770",2019-10-15 19:00:00,2019-10-15 14:00:00,30.79,863,6.52,52.66
"771",2019-10-15 20:00:00,2019-10-15 15:00:00,28.89,862.2,7.22,52.7
"772",2019-10-15 21:00:00,2019-10-15 16:00:00,26.89,862,7.16,60.13
"773",2019-10-15 22:00:00,2019-10-15 17:00:00,24.98,862.17,6.36,66
"774",2019-10-15 23:00:00,2019-10-15 18:00:00,22.84,863,2.78,74.72
"775",2019-10-16 00:00:00,2019-10-15 19:00:00,19.54,864,0.6,85.61
"776",2019-10-16 01:00:00,2019-10-15 20:00:00,18.35,865.33,0.62,92.37
"777",2019-10-16 02:00:00,2019-10-15 21:00:00,18.56,866.5,0.37,93.74
"778",2019-10-16 03:00:00,2019-10-15 22:00:00,18.12,867,0.1,99.3
"779",2019-10-16 04:00:00,2019-10-15 23:00:00,17.7,867.33,0.09,100
"780",2019-10-16 05:00:00,2019-10-16 00:00:00,17.17,867.33,0.08,100
"781",2019-10-16 06:00:00,2019-10-16 01:00:00,16.67,866.67,0.1,100
"782",2019-10-16 07:00:00,2019-10-16 02:00:00,16.52,865.83,0.12,99.76
"783",2019-10-16 08:00:00,2019-10-16 03:00:00,16.27,865,0.15,100
"784",2019-10-16 09:00:00,2019-10-16 04:00:00,15.83,865,0.16,100
"785",2019-10-16 10:00:00,2019-10-16 05:00:00,15.91,865.67,0.13,100
"786",2019-10-16 11:00:00,2019-10-16 06:00:00,16.3,866,4.8,100
"787",2019-10-16 12:00:00,2019-10-16 07:00:00,17.46,866.83,7.19,99.78
"788",2019-10-16 13:00:00,2019-10-16 08:00:00,20.32,867.67,7.44,93.89
"789",2019-10-16 14:00:00,2019-10-16 09:00:00,23.86,868,7.53,78.61
"790",2019-10-16 15:00:00,2019-10-16 10:00:00,24.84,868,7.59,73.42
"791",2019-10-16 16:00:00,2019-10-16 11:00:00,27.2,867.17,7.41,61.8
"792",2019-10-16 17:00:00,2019-10-16 12:00:00,28.81,866.33,7.28,55.81
"793",2019-10-16 18:00:00,2019-10-16 13:00:00,29.08,865.17,7.3,54.05
"794",2019-10-16 19:00:00,2019-10-16 14:00:00,24.75,864.5,7.21,70.7
"795",2019-10-16 20:00:00,2019-10-16 15:00:00,19.78,864,7.18,82.09
"796",2019-10-16 21:00:00,2019-10-16 16:00:00,19.88,864,7.23,88.06
"797",2019-10-16 22:00:00,2019-10-16 17:00:00,19.68,864,6.77,88.33
"798",2019-10-16 23:00:00,2019-10-16 18:00:00,18.78,864.33,2.76,89.95
"799",2019-10-17 00:00:00,2019-10-16 19:00:00,19,865.67,0.6,92.84
"800",2019-10-17 01:00:00,2019-10-16 20:00:00,18.3,866,0.62,95.11
"801",2019-10-17 02:00:00,2019-10-16 21:00:00,17.41,866.83,0.2,95.85
"802",2019-10-17 03:00:00,2019-10-16 22:00:00,17.2,867,0.13,97.35
"803",2019-10-17 04:00:00,2019-10-16 23:00:00,16.88,867,0.16,98.52
"804",2019-10-17 05:00:00,2019-10-17 00:00:00,16.88,866,0.15,99.39
"805",2019-10-17 06:00:00,2019-10-17 01:00:00,16.86,865.83,0.16,99.61
"806",2019-10-17 07:00:00,2019-10-17 02:00:00,16.86,865,0.13,99.75
"807",2019-10-17 08:00:00,2019-10-17 03:00:00,17.11,865,0.14,99.32
"808",2019-10-17 09:00:00,2019-10-17 04:00:00,16.95,865.17,0.13,100
"809",2019-10-17 10:00:00,2019-10-17 05:00:00,17.22,866,0.29,99.27
"810",2019-10-17 11:00:00,2019-10-17 06:00:00,17.26,866,5.62,99.55
"811",2019-10-17 12:00:00,2019-10-17 07:00:00,18.24,867.33,7.19,97.14
"812",2019-10-17 13:00:00,2019-10-17 08:00:00,21.97,868,7.51,85.88
"813",2019-10-17 14:00:00,2019-10-17 09:00:00,25.8,868,7.43,72.09
"814",2019-10-17 15:00:00,2019-10-17 10:00:00,27.47,867.8,7.35,66.91
"815",2019-10-17 16:00:00,2019-10-17 11:00:00,29.09,866.67,7.3,62.48
"816",2019-10-17 17:00:00,2019-10-17 12:00:00,27.88,865.8,7.29,64.91
"817",2019-10-17 18:00:00,2019-10-17 13:00:00,27.05,864,7.26,69
"818",2019-10-17 19:00:00,2019-10-17 14:00:00,26.74,863.6,7.45,74.4
"819",2019-10-17 20:00:00,2019-10-17 15:00:00,23.06,862.5,7.28,73.89
"820",2019-10-17 21:00:00,2019-10-17 16:00:00,21.98,862,7.04,82.69
"821",2019-10-17 22:00:00,2019-10-17 17:00:00,22.41,862.83,6.63,84.46
"822",2019-10-17 23:00:00,2019-10-17 18:00:00,20.69,863,3.21,89.65
"823",2019-10-18 00:00:00,2019-10-17 19:00:00,19.79,863.6,0.59,91.78
"824",2019-10-18 01:00:00,2019-10-17 20:00:00,19.93,864.67,0.62,91.46
"825",2019-10-18 02:00:00,2019-10-17 21:00:00,20.19,865.83,0.44,88.44
"826",2019-10-18 03:00:00,2019-10-17 22:00:00,19.88,866,0.11,90.66
"827",2019-10-18 04:00:00,2019-10-17 23:00:00,18.96,865.6,0.12,94.1
"828",2019-10-18 05:00:00,2019-10-18 00:00:00,17.96,865.5,0.11,95.48
"829",2019-10-18 06:00:00,2019-10-18 01:00:00,18.25,865.33,0.11,96.54
"830",2019-10-18 08:00:00,2019-10-18 03:00:00,17.84,864.83,0.1,99.01
"831",2019-10-18 09:00:00,2019-10-18 04:00:00,17.53,865,0.09,100
"832",2019-10-18 10:00:00,2019-10-18 05:00:00,17.52,865,0.11,100
"833",2019-10-18 11:00:00,2019-10-18 06:00:00,17.62,866,4.61,100
"834",2019-10-18 12:00:00,2019-10-18 07:00:00,18.44,866.33,6.93,100
"835",2019-10-18 13:00:00,2019-10-18 08:00:00,19.37,867,7.33,99.4
"836",2019-10-18 14:00:00,2019-10-18 09:00:00,22.45,867.83,6.63,86.86
"837",2019-10-18 15:00:00,2019-10-18 10:00:00,25.65,867.67,7.38,76.39
"838",2019-10-18 16:00:00,2019-10-18 11:00:00,26.6,866.5,7.42,69.7
"839",2019-10-18 17:00:00,2019-10-18 12:00:00,27.09,865.33,7.34,69.3
"840",2019-10-18 18:00:00,2019-10-18 13:00:00,28.03,864.33,7.22,63.95
"841",2019-10-18 19:00:00,2019-10-18 14:00:00,26.67,862.83,7.26,69.02
"842",2019-10-18 20:00:00,2019-10-18 15:00:00,28.93,862,7.22,63.28
"843",2019-10-18 21:00:00,2019-10-18 16:00:00,26.38,862,7.11,66.12
"844",2019-10-18 22:00:00,2019-10-18 17:00:00,22.79,862.67,6.08,76.28
"845",2019-10-18 23:00:00,2019-10-18 18:00:00,21.52,863.2,2.93,78.21
"846",2019-10-19 00:00:00,2019-10-18 19:00:00,20.36,864.5,0.6,86.66
"847",2019-10-19 01:00:00,2019-10-18 20:00:00,19.9,865.67,0.6,89.65
"848",2019-10-19 02:00:00,2019-10-18 21:00:00,19.82,866,0.12,92.12
"849",2019-10-19 03:00:00,2019-10-18 22:00:00,17.79,867,0.1,98.91
"850",2019-10-19 04:00:00,2019-10-18 23:00:00,17.32,867.83,0.09,100
"851",2019-10-19 05:00:00,2019-10-19 00:00:00,17.02,867.5,0.09,100
"852",2019-10-19 06:00:00,2019-10-19 01:00:00,16.74,867,0.09,100
"853",2019-10-19 07:00:00,2019-10-19 02:00:00,16.67,867,0.09,100
"854",2019-10-19 08:00:00,2019-10-19 03:00:00,16.96,865.6,0.11,100
"855",2019-10-19 09:00:00,2019-10-19 04:00:00,16.64,865,0.11,100
"856",2019-10-19 10:00:00,2019-10-19 05:00:00,16.31,865.5,0.14,100
"857",2019-10-19 11:00:00,2019-10-19 06:00:00,16.2,866,4.15,100
"858",2019-10-19 12:00:00,2019-10-19 07:00:00,17,866.5,6.84,100
"859",2019-10-19 13:00:00,2019-10-19 08:00:00,17.95,867,7.26,99.64
"860",2019-10-19 14:00:00,2019-10-19 09:00:00,20.32,867,6.55,91.25
"861",2019-10-19 15:00:00,2019-10-19 10:00:00,23.61,867,7.39,75.72
"862",2019-10-19 16:00:00,2019-10-19 11:00:00,25.47,866.67,7.37,69.56
"863",2019-10-19 17:00:00,2019-10-19 12:00:00,27.24,865.67,7.38,63.38
"864",2019-10-19 18:00:00,2019-10-19 13:00:00,27.38,864.83,7.3,62.97
"865",2019-10-19 19:00:00,2019-10-19 14:00:00,28.31,863.83,7.34,53.05
"866",2019-10-19 20:00:00,2019-10-19 15:00:00,26.53,863,7.19,61.62
"867",2019-10-19 21:00:00,2019-10-19 16:00:00,19.8,863.5,6.83,87.89
"868",2019-10-19 22:00:00,2019-10-19 17:00:00,18.84,864,6.62,94.62
"869",2019-10-19 23:00:00,2019-10-19 18:00:00,18.22,864,2.51,93.98
"870",2019-10-20 00:00:00,2019-10-19 19:00:00,18.21,865.17,0.61,93.92
"871",2019-10-20 01:00:00,2019-10-19 20:00:00,18.04,866.33,0.63,93.01
"872",2019-10-20 02:00:00,2019-10-19 21:00:00,17.94,867,0.64,94.45
"873",2019-10-20 03:00:00,2019-10-19 22:00:00,17.11,867,0.21,97.55
"874",2019-10-20 04:00:00,2019-10-19 23:00:00,17.12,867,0.1,98.55
"875",2019-10-20 05:00:00,2019-10-20 00:00:00,17.38,867,0.1,98.18
"876",2019-10-20 06:00:00,2019-10-20 01:00:00,17.87,866,0.13,97.47
"877",2019-10-20 07:00:00,2019-10-20 02:00:00,17.53,866,0.11,98.73
"878",2019-10-20 08:00:00,2019-10-20 03:00:00,17.34,865.17,0.1,99.96
"879",2019-10-20 09:00:00,2019-10-20 04:00:00,17.34,865,0.1,99.87
"880",2019-10-20 11:00:00,2019-10-20 06:00:00,17.17,867,6.23,100
"881",2019-10-20 12:00:00,2019-10-20 07:00:00,17.74,867,6.63,99.67
"882",2019-10-20 13:00:00,2019-10-20 08:00:00,18.57,867.83,7.23,99.29
"883",2019-10-20 14:00:00,2019-10-20 09:00:00,23.08,868,7.25,84.07
"884",2019-10-20 15:00:00,2019-10-20 10:00:00,24.89,868,7.31,76.06
"885",2019-10-20 16:00:00,2019-10-20 11:00:00,26.44,867.17,7.45,70.52
"886",2019-10-20 17:00:00,2019-10-20 12:00:00,27.12,866.33,7.35,68.3
"887",2019-10-20 18:00:00,2019-10-20 13:00:00,25.7,865.5,7.3,72.03
"888",2019-10-20 19:00:00,2019-10-20 14:00:00,25.72,864.67,7.36,74.3
"889",2019-10-20 20:00:00,2019-10-20 15:00:00,26.88,863.67,7.32,68.17
"890",2019-10-20 21:00:00,2019-10-20 16:00:00,25.18,863,7.19,73.65
"891",2019-10-20 22:00:00,2019-10-20 17:00:00,23.24,863.83,6.84,78.63
"892",2019-10-20 23:00:00,2019-10-20 18:00:00,20.58,864,2.74,87.75
"893",2019-10-21 00:00:00,2019-10-20 19:00:00,19.68,865,0.61,90.94
"894",2019-10-21 01:00:00,2019-10-20 20:00:00,19.62,865.67,0.61,92.16
"895",2019-10-21 02:00:00,2019-10-20 21:00:00,19.19,866.17,0.53,93.75
"896",2019-10-21 03:00:00,2019-10-20 22:00:00,18.91,866.67,0.11,94.2
"897",2019-10-21 04:00:00,2019-10-20 23:00:00,19.03,867,0.1,94.82
"898",2019-10-21 05:00:00,2019-10-21 00:00:00,19.12,866.17,0.1,95.61
"899",2019-10-21 06:00:00,2019-10-21 01:00:00,18.85,866,0.1,96.56
"900",2019-10-21 07:00:00,2019-10-21 02:00:00,18.14,865.17,0.09,99.32
"901",2019-10-21 08:00:00,2019-10-21 03:00:00,17.97,865,0.09,100
"902",2019-10-21 09:00:00,2019-10-21 04:00:00,17.92,865,0.09,100
"903",2019-10-21 10:00:00,2019-10-21 05:00:00,17.84,865.5,0.16,100
"904",2019-10-21 11:00:00,2019-10-21 06:00:00,17.96,866.17,5.43,100
"905",2019-10-21 12:00:00,2019-10-21 07:00:00,18.66,867,7.16,99.6
"906",2019-10-21 13:00:00,2019-10-21 08:00:00,20.36,867.83,7.27,95.64
"907",2019-10-21 14:00:00,2019-10-21 09:00:00,22.39,868,7.42,86.91
"908",2019-10-21 15:00:00,2019-10-21 10:00:00,24.59,868,7.37,79.14
"909",2019-10-21 16:00:00,2019-10-21 11:00:00,24.78,867.83,7.33,77.33
"910",2019-10-21 17:00:00,2019-10-21 12:00:00,27.3,866.67,7.33,68.03
"911",2019-10-21 18:00:00,2019-10-21 13:00:00,27.71,865.5,7.35,66.27
"912",2019-10-21 19:00:00,2019-10-21 14:00:00,26.11,864.5,7.31,67.52
"913",2019-10-21 20:00:00,2019-10-21 15:00:00,23.53,864,7.38,75.61
"914",2019-10-21 21:00:00,2019-10-21 16:00:00,22.14,864,7.04,81.02
"915",2019-10-21 22:00:00,2019-10-21 17:00:00,21.97,864.5,6.94,85.63
"916",2019-10-21 23:00:00,2019-10-21 18:00:00,20.37,865.5,2.04,91.95
"917",2019-10-22 00:00:00,2019-10-21 19:00:00,18.21,865.83,0.61,99.6
"918",2019-10-22 01:00:00,2019-10-21 20:00:00,17.43,866,0.62,99.94
"919",2019-10-22 02:00:00,2019-10-21 21:00:00,17.45,867,0.45,100
"920",2019-10-22 03:00:00,2019-10-21 22:00:00,17.48,867,0.09,100
"921",2019-10-22 04:00:00,2019-10-21 23:00:00,17.4,867,0.09,100
"922",2019-10-22 05:00:00,2019-10-22 00:00:00,17.09,867,0.09,100
"923",2019-10-22 06:00:00,2019-10-22 01:00:00,16.94,866.33,0.09,100
"924",2019-10-22 07:00:00,2019-10-22 02:00:00,16.86,866,0.09,100
"925",2019-10-22 08:00:00,2019-10-22 03:00:00,17.17,866,0.1,100
"926",2019-10-22 09:00:00,2019-10-22 04:00:00,16.9,865.33,0.1,100
"927",2019-10-22 10:00:00,2019-10-22 05:00:00,16.44,866,0.31,100
"928",2019-10-22 11:00:00,2019-10-22 06:00:00,16.9,866,5.27,100
"929",2019-10-22 12:00:00,2019-10-22 07:00:00,18.44,867,6.64,99.69
"930",2019-10-22 13:00:00,2019-10-22 08:00:00,21.45,867.67,7.37,90.59
"931",2019-10-22 14:00:00,2019-10-22 09:00:00,24.86,868,7.41,77.03
"932",2019-10-22 15:00:00,2019-10-22 10:00:00,26.6,867.5,7.28,68.97
"933",2019-10-22 16:00:00,2019-10-22 11:00:00,26.53,866.67,7.33,69.4
"934",2019-10-22 17:00:00,2019-10-22 12:00:00,29.21,865.33,7.27,59.66
"935",2019-10-22 18:00:00,2019-10-22 13:00:00,28.95,864,7.27,57.58
"936",2019-10-22 19:00:00,2019-10-22 14:00:00,28.75,862.67,7.21,60.48
"937",2019-10-22 20:00:00,2019-10-22 15:00:00,25.78,862,7.23,66.11
"938",2019-10-22 21:00:00,2019-10-22 16:00:00,22.92,862,6.5,75.18
"939",2019-10-22 22:00:00,2019-10-22 17:00:00,19.76,862.83,5,89.14
"940",2019-10-22 23:00:00,2019-10-22 18:00:00,18.52,863.33,1.56,97.86
"941",2019-10-23 00:00:00,2019-10-22 19:00:00,17.82,864.33,0.64,99.01
"942",2019-10-23 01:00:00,2019-10-22 20:00:00,16.89,865.33,0.64,99.61
"943",2019-10-23 02:00:00,2019-10-22 21:00:00,16.9,866,0.28,99.9
"944",2019-10-23 03:00:00,2019-10-22 22:00:00,16.87,866,0.1,100
"945",2019-10-23 04:00:00,2019-10-22 23:00:00,16.87,866,0.08,100
"946",2019-10-23 05:00:00,2019-10-23 00:00:00,17.02,866,0.09,100
"947",2019-10-23 06:00:00,2019-10-23 01:00:00,17.09,865,0.09,100
"948",2019-10-23 07:00:00,2019-10-23 02:00:00,17.03,864.67,0.09,100
"949",2019-10-23 08:00:00,2019-10-23 03:00:00,16.98,864,0.09,100
"950",2019-10-23 09:00:00,2019-10-23 04:00:00,16.97,864,0.09,100
"951",2019-10-23 10:00:00,2019-10-23 05:00:00,16.88,864.5,0.13,100
