"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"634",2019-09-30 04:00:00,2019-09-29 23:00:00,17.92,834.33,0.03,84.04
"635",2019-09-30 05:00:00,2019-09-30 00:00:00,17.3,834,0.02,90.45
"636",2019-09-30 06:00:00,2019-09-30 01:00:00,16.95,833.67,0.03,95.12
"637",2019-09-30 07:00:00,2019-09-30 02:00:00,17.43,833,0.02,90.48
"638",2019-09-30 08:00:00,2019-09-30 03:00:00,16.75,833,0.03,96.57
"639",2019-09-30 09:00:00,2019-09-30 04:00:00,16.54,833,0.02,96.81
"640",2019-09-30 10:00:00,2019-09-30 05:00:00,16.22,833,1.72,97.27
"641",2019-09-30 11:00:00,2019-09-30 06:00:00,16.1,833.83,5.71,98.22
"642",2019-09-30 12:00:00,2019-09-30 07:00:00,20.75,834,6.13,85.31
"643",2019-09-30 13:00:00,2019-09-30 08:00:00,23.66,834.83,6.92,73.95
"644",2019-09-30 14:00:00,2019-09-30 09:00:00,25.45,835,7,67.57
"645",2019-09-30 15:00:00,2019-09-30 10:00:00,27.19,834,6.84,61.85
"646",2019-09-30 16:00:00,2019-09-30 11:00:00,29.78,833.33,6.72,53.94
"647",2019-09-30 17:00:00,2019-09-30 12:00:00,32.31,832.33,6.6,47.21
"648",2019-09-30 18:00:00,2019-09-30 13:00:00,32.09,831.17,6.6,44.59
"649",2019-09-30 19:00:00,2019-09-30 14:00:00,27.77,830,6.72,53
"650",2019-09-30 20:00:00,2019-09-30 15:00:00,21.5,829.67,6.73,73.68
"651",2019-09-30 21:00:00,2019-09-30 16:00:00,20.12,829.83,6.42,74.88
"652",2019-09-30 22:00:00,2019-09-30 17:00:00,19.03,830,4.6,83.07
"653",2019-09-30 23:00:00,2019-09-30 18:00:00,18.35,830.5,0.11,81.81
"654",2019-10-01 00:00:00,2019-09-30 19:00:00,18.88,831.83,0.03,78.64
"655",2019-10-01 01:00:00,2019-09-30 20:00:00,17.93,832.5,0.03,88.12
"656",2019-10-01 02:00:00,2019-09-30 21:00:00,17.67,833.6,0.03,92.46
"657",2019-10-01 03:00:00,2019-09-30 22:00:00,16.77,834,0.02,98.53
"658",2019-10-01 04:00:00,2019-09-30 23:00:00,16.59,834,0.02,99.64
"659",2019-10-01 05:00:00,2019-10-01 00:00:00,16.02,834,0.02,99.17
"660",2019-10-01 06:00:00,2019-10-01 01:00:00,15.58,833,0.02,99.56
"661",2019-10-01 07:00:00,2019-10-01 02:00:00,15.45,833,0.02,99.38
"662",2019-10-01 08:00:00,2019-10-01 03:00:00,15.39,833,0.02,99.96
"663",2019-10-01 09:00:00,2019-10-01 04:00:00,15.31,833,0.02,100
"664",2019-10-01 10:00:00,2019-10-01 05:00:00,14.99,833.67,1.06,100
"665",2019-10-01 11:00:00,2019-10-01 06:00:00,15.23,834.5,5.5,100
"666",2019-10-01 12:00:00,2019-10-01 07:00:00,16.1,835,6.73,97.53
"667",2019-10-01 13:00:00,2019-10-01 08:00:00,19.25,835.33,5.64,91.12
"668",2019-10-01 14:00:00,2019-10-01 09:00:00,20.77,836,5.69,87.97
"669",2019-10-01 15:00:00,2019-10-01 10:00:00,21.83,835.5,6.52,84.46
"670",2019-10-01 16:00:00,2019-10-01 11:00:00,27.93,834.83,6.77,63.25
"671",2019-10-01 17:00:00,2019-10-01 12:00:00,29.3,833.5,6.73,53.67
"672",2019-10-01 18:00:00,2019-10-01 13:00:00,27.5,832.33,6.86,57
"673",2019-10-01 19:00:00,2019-10-01 14:00:00,29.81,831.17,6.72,48.95
"674",2019-10-01 20:00:00,2019-10-01 15:00:00,25.98,830,6.74,57.78
"675",2019-10-01 21:00:00,2019-10-01 16:00:00,22.35,830,6.58,70.22
"676",2019-10-01 22:00:00,2019-10-01 17:00:00,20.72,830,5.92,76.69
"677",2019-10-01 23:00:00,2019-10-01 18:00:00,19.08,830.17,0.61,81.93
"678",2019-10-02 00:00:00,2019-10-01 19:00:00,18.75,831,0.03,83.67
"679",2019-10-02 01:00:00,2019-10-01 20:00:00,18.37,831.67,0.03,86.99
"680",2019-10-02 02:00:00,2019-10-01 21:00:00,18.41,832.67,0.03,85.56
"681",2019-10-02 03:00:00,2019-10-01 22:00:00,19.34,833,0.03,80.59
"682",2019-10-02 04:00:00,2019-10-01 23:00:00,18.55,833,0.03,85.64
"683",2019-10-02 05:00:00,2019-10-02 00:00:00,16.83,832,0.02,92.37
"684",2019-10-02 06:00:00,2019-10-02 01:00:00,16.63,832,0.02,92.99
"685",2019-10-02 07:00:00,2019-10-02 02:00:00,16.94,832,0.02,91.23
"686",2019-10-02 08:00:00,2019-10-02 03:00:00,17.11,831.67,0.03,89.49
"687",2019-10-02 09:00:00,2019-10-02 04:00:00,16.04,832,0.02,93.61
"688",2019-10-02 10:00:00,2019-10-02 05:00:00,16.19,832.33,1.69,92.93
"689",2019-10-02 11:00:00,2019-10-02 06:00:00,16.9,833.33,5.93,92.16
"690",2019-10-02 12:00:00,2019-10-02 07:00:00,21.46,834,5.97,76.71
"691",2019-10-02 13:00:00,2019-10-02 08:00:00,24.35,834,6.87,69.87
"692",2019-10-02 14:00:00,2019-10-02 09:00:00,23.39,834,6.95,71.6
"693",2019-10-02 15:00:00,2019-10-02 10:00:00,25.66,834,6.84,64.48
"694",2019-10-02 16:00:00,2019-10-02 11:00:00,27.61,833.5,6.8,59.41
"695",2019-10-02 17:00:00,2019-10-02 12:00:00,25.45,832.33,6.83,65.4
"696",2019-10-02 18:00:00,2019-10-02 13:00:00,27.07,831.17,6.48,60.62
"697",2019-10-02 19:00:00,2019-10-02 14:00:00,29.3,830.5,6.81,53.29
"698",2019-10-02 20:00:00,2019-10-02 15:00:00,26.46,830,6.8,59.92
"699",2019-10-02 21:00:00,2019-10-02 16:00:00,24.11,830,6.7,67.95
"700",2019-10-02 22:00:00,2019-10-02 17:00:00,20.91,830.4,5.87,81.09
"701",2019-10-02 23:00:00,2019-10-02 18:00:00,18.94,831,0.42,87.73
"702",2019-10-03 00:00:00,2019-10-02 19:00:00,19.24,831.33,0.03,84.49
"703",2019-10-03 01:00:00,2019-10-02 20:00:00,18.73,833.33,0.03,90.66
"704",2019-10-03 02:00:00,2019-10-02 21:00:00,17.76,834,0.02,96.36
"705",2019-10-03 03:00:00,2019-10-02 22:00:00,17.35,834.67,0.02,98.82
"706",2019-10-03 04:00:00,2019-10-02 23:00:00,17.22,834.33,0.03,99.67
"707",2019-10-03 05:00:00,2019-10-03 00:00:00,16.96,834,0.03,99.99
"708",2019-10-03 06:00:00,2019-10-03 01:00:00,16.62,834,0.02,100
"709",2019-10-03 07:00:00,2019-10-03 02:00:00,16.37,833.33,0.03,100
"710",2019-10-03 08:00:00,2019-10-03 03:00:00,15.81,833,0.02,99.19
"711",2019-10-03 09:00:00,2019-10-03 04:00:00,14.72,833,0.02,98.91
"712",2019-10-03 10:00:00,2019-10-03 05:00:00,14.07,833.67,1.3,100
"713",2019-10-03 11:00:00,2019-10-03 06:00:00,14.48,834.83,6.49,100
"714",2019-10-03 12:00:00,2019-10-03 07:00:00,16.9,835.5,7.02,95.92
"715",2019-10-03 13:00:00,2019-10-03 08:00:00,19.39,836,6.99,92.25
"716",2019-10-03 14:00:00,2019-10-03 09:00:00,19.95,836,6.98,90.09
"717",2019-10-03 15:00:00,2019-10-03 10:00:00,20.74,836,6.99,86.97
"718",2019-10-03 16:00:00,2019-10-03 11:00:00,21.4,835.67,7.05,85.12
"719",2019-10-03 17:00:00,2019-10-03 12:00:00,21.67,834.83,6.97,82.32
"720",2019-10-03 18:00:00,2019-10-03 13:00:00,21.08,834,6.92,83.53
"721",2019-10-03 19:00:00,2019-10-03 14:00:00,21.1,833.17,6.89,80.05
"722",2019-10-03 20:00:00,2019-10-03 15:00:00,20.47,833,6.87,82.26
"723",2019-10-03 21:00:00,2019-10-03 16:00:00,20.12,833,6.77,82.66
"724",2019-10-03 22:00:00,2019-10-03 17:00:00,18.5,833,5.64,88.6
"725",2019-10-03 23:00:00,2019-10-03 18:00:00,17.39,833,0.23,86.1
"726",2019-10-04 00:00:00,2019-10-03 19:00:00,17.11,833.67,0.03,87.19
"727",2019-10-04 01:00:00,2019-10-03 20:00:00,16.87,834.33,0.03,88.26
"728",2019-10-04 02:00:00,2019-10-03 21:00:00,16.06,835,0.02,93.73
"729",2019-10-04 03:00:00,2019-10-03 22:00:00,15.67,835,0.02,97.41
"730",2019-10-04 04:00:00,2019-10-03 23:00:00,15.48,835,0.02,96.29
"731",2019-10-04 05:00:00,2019-10-04 00:00:00,16.15,835,0.02,91.91
"732",2019-10-04 06:00:00,2019-10-04 01:00:00,15.61,834.83,0.02,96.53
"733",2019-10-04 07:00:00,2019-10-04 02:00:00,15.39,834,0.02,98.96
"734",2019-10-04 08:00:00,2019-10-04 03:00:00,15.46,834,0.02,95.78
"735",2019-10-04 09:00:00,2019-10-04 04:00:00,14.57,834.17,0.02,100
"736",2019-10-04 10:00:00,2019-10-04 05:00:00,15,834.67,1.78,99.85
"737",2019-10-04 11:00:00,2019-10-04 06:00:00,16.03,835.33,6.46,97.14
"738",2019-10-04 12:00:00,2019-10-04 07:00:00,19.78,836.17,6.97,85.66
"739",2019-10-04 13:00:00,2019-10-04 08:00:00,21.8,836.67,6.93,80.94
"740",2019-10-04 14:00:00,2019-10-04 09:00:00,27.23,836,6.89,61.13
"741",2019-10-04 15:00:00,2019-10-04 10:00:00,26.93,835.83,6.85,57.34
"742",2019-10-04 16:00:00,2019-10-04 11:00:00,27.12,835,6.9,57.94
"743",2019-10-04 17:00:00,2019-10-04 12:00:00,28.18,833.83,6.7,56.97
"744",2019-10-04 18:00:00,2019-10-04 13:00:00,28.93,832.83,6.64,54.13
"745",2019-10-04 19:00:00,2019-10-04 14:00:00,27.83,832,6.75,56.19
"746",2019-10-04 20:00:00,2019-10-04 15:00:00,25.71,831.33,6.75,60.98
"747",2019-10-04 21:00:00,2019-10-04 16:00:00,24.27,831,6.58,67.85
"748",2019-10-04 22:00:00,2019-10-04 17:00:00,20.91,831.67,5.05,78.58
"749",2019-10-04 23:00:00,2019-10-04 18:00:00,21.03,832,0.1,75.76
"750",2019-10-05 00:00:00,2019-10-04 19:00:00,20.9,832.67,0.04,74.35
"751",2019-10-05 01:00:00,2019-10-04 20:00:00,20.39,833.5,0.03,76.12
"752",2019-10-05 02:00:00,2019-10-04 21:00:00,20.37,834.17,0.04,78.08
"753",2019-10-05 03:00:00,2019-10-04 22:00:00,19.26,835,0.04,84.8
"754",2019-10-05 04:00:00,2019-10-04 23:00:00,18.44,835,0.03,89.73
"755",2019-10-05 05:00:00,2019-10-05 00:00:00,17.51,834.17,0.03,93.61
"756",2019-10-05 06:00:00,2019-10-05 01:00:00,16.95,834,0.02,96.92
"757",2019-10-05 07:00:00,2019-10-05 02:00:00,16.94,833.5,0.03,95.86
"758",2019-10-05 08:00:00,2019-10-05 03:00:00,16.47,833.5,0.02,96.09
"759",2019-10-05 09:00:00,2019-10-05 04:00:00,15.68,834,0.02,99.25
"760",2019-10-05 10:00:00,2019-10-05 05:00:00,15.48,834.17,1.82,98.95
"761",2019-10-05 11:00:00,2019-10-05 06:00:00,16.38,835,5.98,99.3
"762",2019-10-05 12:00:00,2019-10-05 07:00:00,21.49,836,5.97,81.7
"763",2019-10-05 13:00:00,2019-10-05 08:00:00,21.55,836,6.31,78.63
"764",2019-10-05 14:00:00,2019-10-05 09:00:00,25.7,836,6.55,65.45
"765",2019-10-05 15:00:00,2019-10-05 10:00:00,25.38,835.33,6.9,67.08
"766",2019-10-05 16:00:00,2019-10-05 11:00:00,27.53,834.5,6.81,62.11
"767",2019-10-05 17:00:00,2019-10-05 12:00:00,25.59,833.67,6.9,68.1
"768",2019-10-05 18:00:00,2019-10-05 13:00:00,26.43,832.5,6.9,64.99
"769",2019-10-05 19:00:00,2019-10-05 14:00:00,26.42,831.33,6.86,64.11
"770",2019-10-05 20:00:00,2019-10-05 15:00:00,25.34,831,6.8,67.58
"771",2019-10-05 21:00:00,2019-10-05 16:00:00,23.25,831,6.71,72.66
"772",2019-10-05 22:00:00,2019-10-05 17:00:00,21.16,831,5.52,80.02
"773",2019-10-05 23:00:00,2019-10-05 18:00:00,18.9,831.5,0.17,86.96
"774",2019-10-06 00:00:00,2019-10-05 19:00:00,19.8,832.33,0.04,80.14
"775",2019-10-06 01:00:00,2019-10-05 20:00:00,19.62,833.33,0.04,82.82
"776",2019-10-06 02:00:00,2019-10-05 21:00:00,19.11,834,0.03,86.03
"777",2019-10-06 03:00:00,2019-10-05 22:00:00,18.26,834,0.03,94.08
"778",2019-10-06 04:00:00,2019-10-05 23:00:00,17.58,834,0.03,97.5
"779",2019-10-06 05:00:00,2019-10-06 00:00:00,17.55,833.67,0.02,97.86
"780",2019-10-06 06:00:00,2019-10-06 01:00:00,16.84,833,0.02,98.43
"781",2019-10-06 07:00:00,2019-10-06 02:00:00,16.51,833,0.03,99.49
"782",2019-10-06 08:00:00,2019-10-06 03:00:00,16.64,833,0.02,100
"783",2019-10-06 09:00:00,2019-10-06 04:00:00,16.93,833,0.03,99.85
"784",2019-10-06 10:00:00,2019-10-06 05:00:00,16.45,833.67,1.82,99.95
"785",2019-10-06 11:00:00,2019-10-06 06:00:00,16.91,833.83,5.73,99.68
"786",2019-10-06 12:00:00,2019-10-06 07:00:00,17.89,835,6.87,97.35
"787",2019-10-06 13:00:00,2019-10-06 08:00:00,19.3,835,6.98,93.54
"788",2019-10-06 14:00:00,2019-10-06 09:00:00,20.93,835.67,6.64,88.31
"789",2019-10-06 15:00:00,2019-10-06 10:00:00,25.41,835,6.64,72.84
"790",2019-10-06 16:00:00,2019-10-06 11:00:00,27.09,834.17,6.77,63.55
"791",2019-10-06 17:00:00,2019-10-06 12:00:00,27.72,832.83,6.81,62.72
"792",2019-10-06 18:00:00,2019-10-06 13:00:00,29.13,831.83,6.83,58.17
"793",2019-10-06 19:00:00,2019-10-06 14:00:00,29.38,830.67,6.68,54.06
"794",2019-10-06 20:00:00,2019-10-06 15:00:00,26.59,830,6.64,60.6
"795",2019-10-06 21:00:00,2019-10-06 16:00:00,22.57,830,6.41,69.63
"796",2019-10-06 22:00:00,2019-10-06 17:00:00,20.21,830.5,4.82,81.38
"797",2019-10-06 23:00:00,2019-10-06 18:00:00,18.71,831.5,0.08,88.59
"798",2019-10-07 00:00:00,2019-10-06 19:00:00,19.23,832.33,0.04,83.2
"799",2019-10-07 01:00:00,2019-10-06 20:00:00,19.25,833.2,0.03,84.69
"800",2019-10-07 02:00:00,2019-10-06 21:00:00,18.43,834,0.03,91.25
"801",2019-10-07 03:00:00,2019-10-06 22:00:00,18.36,834,0.03,92.39
"802",2019-10-07 04:00:00,2019-10-06 23:00:00,17.07,834,0.02,94.77
"803",2019-10-07 05:00:00,2019-10-07 00:00:00,16.38,834,0.02,98.43
"804",2019-10-07 06:00:00,2019-10-07 01:00:00,16,834,0.02,99.88
"805",2019-10-07 07:00:00,2019-10-07 02:00:00,15.7,834,0.02,100
"806",2019-10-07 08:00:00,2019-10-07 03:00:00,15.66,833.5,0.02,100
"807",2019-10-07 09:00:00,2019-10-07 04:00:00,15.1,833.33,0.02,99.82
"808",2019-10-07 10:00:00,2019-10-07 05:00:00,14.57,833.17,1.3,99.98
"809",2019-10-07 11:00:00,2019-10-07 06:00:00,14.54,833.5,5.96,100
"810",2019-10-07 12:00:00,2019-10-07 07:00:00,16.87,834,4.94,98.67
"811",2019-10-07 13:00:00,2019-10-07 08:00:00,19.36,834.5,3.92,91.91
"812",2019-10-07 14:00:00,2019-10-07 09:00:00,23.6,835,6.18,75.13
"813",2019-10-07 15:00:00,2019-10-07 10:00:00,24.95,834.17,6.72,68.24
"814",2019-10-07 16:00:00,2019-10-07 11:00:00,25.97,833.5,6.91,63.05
"815",2019-10-07 17:00:00,2019-10-07 12:00:00,26.98,832.67,6.76,61.92
"816",2019-10-07 18:00:00,2019-10-07 13:00:00,30.21,831.83,6.75,52.35
"817",2019-10-07 19:00:00,2019-10-07 14:00:00,29.79,830.67,6.76,53.47
"818",2019-10-07 20:00:00,2019-10-07 15:00:00,25.89,830,6.54,62.8
"819",2019-10-07 21:00:00,2019-10-07 16:00:00,22.81,829.5,6.5,72.95
"820",2019-10-07 22:00:00,2019-10-07 17:00:00,21.11,830,5.44,80.79
"821",2019-10-07 23:00:00,2019-10-07 18:00:00,19.59,830.5,0.31,82.22
"822",2019-10-08 00:00:00,2019-10-07 19:00:00,20.43,831.17,0.04,76.5
"823",2019-10-08 01:00:00,2019-10-07 20:00:00,20.4,832,0.04,75.99
"824",2019-10-08 02:00:00,2019-10-07 21:00:00,19.8,832.67,0.03,79.62
"825",2019-10-08 03:00:00,2019-10-07 22:00:00,18.75,833,0.03,87.32
"826",2019-10-08 04:00:00,2019-10-07 23:00:00,17.51,833,0.03,95.47
"827",2019-10-08 05:00:00,2019-10-08 00:00:00,17.27,832.5,0.03,94.9
"828",2019-10-08 06:00:00,2019-10-08 01:00:00,17.12,832,0.03,95.74
"829",2019-10-08 07:00:00,2019-10-08 02:00:00,17,832,0.03,96.35
"830",2019-10-08 08:00:00,2019-10-08 03:00:00,16.78,831.5,0.02,97.13
"831",2019-10-08 09:00:00,2019-10-08 04:00:00,16.49,832,0.03,97.62
"832",2019-10-08 10:00:00,2019-10-08 05:00:00,16.05,832,1.56,99.46
"833",2019-10-08 11:00:00,2019-10-08 06:00:00,17.25,833,5.92,97.84
"834",2019-10-08 12:00:00,2019-10-08 07:00:00,21.94,834,5.97,85
"835",2019-10-08 13:00:00,2019-10-08 08:00:00,22.75,834.17,5.96,80.06
"836",2019-10-08 14:00:00,2019-10-08 09:00:00,24.64,834,5.97,72.86
"837",2019-10-08 15:00:00,2019-10-08 10:00:00,25.99,833.83,6.22,69.06
"838",2019-10-08 16:00:00,2019-10-08 11:00:00,23.89,833,6.91,76.69
"839",2019-10-08 17:00:00,2019-10-08 12:00:00,25.1,832.17,6.88,73.04
"840",2019-10-08 18:00:00,2019-10-08 13:00:00,26.96,831,6.89,66.55
"841",2019-10-08 19:00:00,2019-10-08 14:00:00,27.02,830,6.51,65.25
"842",2019-10-08 20:00:00,2019-10-08 15:00:00,26.49,830,6.76,66.38
"843",2019-10-08 21:00:00,2019-10-08 16:00:00,23.09,830,6.53,73.12
"844",2019-10-08 22:00:00,2019-10-08 17:00:00,20.39,830.33,5.36,79.59
"845",2019-10-08 23:00:00,2019-10-08 18:00:00,18.8,831.17,0.12,85.98
"846",2019-10-09 00:00:00,2019-10-08 19:00:00,19.13,832.17,0.04,85.54
"847",2019-10-09 01:00:00,2019-10-08 20:00:00,19.4,833,0.04,85.72
"848",2019-10-09 02:00:00,2019-10-08 21:00:00,18.68,833.33,0.04,88.92
"849",2019-10-09 03:00:00,2019-10-08 22:00:00,18.55,834,0.03,88.14
"850",2019-10-09 04:00:00,2019-10-08 23:00:00,18.03,834,0.03,92.33
"851",2019-10-09 05:00:00,2019-10-09 00:00:00,17.24,833.17,0.03,97.56
"852",2019-10-09 06:00:00,2019-10-09 01:00:00,16.89,832.83,0.03,97.91
"853",2019-10-09 07:00:00,2019-10-09 02:00:00,16.3,832,0.03,98.36
"854",2019-10-09 08:00:00,2019-10-09 03:00:00,15.75,832,0.02,98.52
"855",2019-10-09 09:00:00,2019-10-09 04:00:00,15.25,832,0.02,100
"856",2019-10-09 10:00:00,2019-10-09 05:00:00,15.29,832.83,1.94,100
"857",2019-10-09 11:00:00,2019-10-09 06:00:00,16.7,833.33,5.85,98.85
"858",2019-10-09 12:00:00,2019-10-09 07:00:00,23.87,834,5.97,74.36
"859",2019-10-09 13:00:00,2019-10-09 08:00:00,23.8,834,6.11,71.35
"860",2019-10-09 14:00:00,2019-10-09 09:00:00,25.39,834,6.34,66.9
"861",2019-10-09 15:00:00,2019-10-09 10:00:00,28.16,833.5,6.8,56.34
"862",2019-10-09 16:00:00,2019-10-09 11:00:00,31.24,832.17,6.6,50.43
"863",2019-10-09 17:00:00,2019-10-09 12:00:00,31.52,831.5,6.7,49.05
"864",2019-10-09 18:00:00,2019-10-09 13:00:00,28.63,830.5,6.8,56.12
"865",2019-10-09 19:00:00,2019-10-09 14:00:00,21.75,830,6.71,72.36
"866",2019-10-09 20:00:00,2019-10-09 15:00:00,18.71,830,6.61,81.84
"867",2019-10-09 21:00:00,2019-10-09 16:00:00,18.52,830,6.34,82.42
"868",2019-10-09 22:00:00,2019-10-09 17:00:00,18.2,830,5.58,85.79
"869",2019-10-09 23:00:00,2019-10-09 18:00:00,18.64,830.5,0.22,79.24
"870",2019-10-10 00:00:00,2019-10-09 19:00:00,17.96,831.5,0.04,81.49
"871",2019-10-10 01:00:00,2019-10-09 20:00:00,16.99,832.67,0.04,86.86
"872",2019-10-10 02:00:00,2019-10-09 21:00:00,17.46,833,0.03,85.38
"873",2019-10-10 03:00:00,2019-10-09 22:00:00,16.97,833,0.03,90.12
"874",2019-10-10 04:00:00,2019-10-09 23:00:00,16.78,833,0.03,93.58
"875",2019-10-10 05:00:00,2019-10-10 00:00:00,17.04,832.17,0.03,92.21
"876",2019-10-10 06:00:00,2019-10-10 01:00:00,16.39,831.5,0.03,94.55
"877",2019-10-10 07:00:00,2019-10-10 02:00:00,16.19,831.5,0.02,96.04
"878",2019-10-10 08:00:00,2019-10-10 03:00:00,16.26,832,0.03,96.54
"879",2019-10-10 09:00:00,2019-10-10 04:00:00,16.27,832,0.03,96.99
"880",2019-10-10 10:00:00,2019-10-10 05:00:00,16.11,832.5,1.34,98.1
"881",2019-10-10 11:00:00,2019-10-10 06:00:00,16.73,833.17,6.18,97.47
"882",2019-10-10 12:00:00,2019-10-10 07:00:00,18,834,6.77,93.11
"883",2019-10-10 13:00:00,2019-10-10 08:00:00,19.52,834,6.96,90.67
"884",2019-10-10 14:00:00,2019-10-10 09:00:00,21.68,834,6.93,84.87
"885",2019-10-10 15:00:00,2019-10-10 10:00:00,22.17,834,6.78,83.71
"886",2019-10-10 16:00:00,2019-10-10 11:00:00,23.32,833.17,6.79,78.86
"887",2019-10-10 17:00:00,2019-10-10 12:00:00,24.56,831.83,6.95,74.27
"888",2019-10-10 18:00:00,2019-10-10 13:00:00,27.39,830.83,6.58,65.3
"889",2019-10-10 19:00:00,2019-10-10 14:00:00,26.77,830,6.86,65.77
"890",2019-10-10 20:00:00,2019-10-10 15:00:00,22.65,829.17,6.97,76.18
"891",2019-10-10 21:00:00,2019-10-10 16:00:00,22.75,829,6.71,80.88
"892",2019-10-10 22:00:00,2019-10-10 17:00:00,20.38,830,4.26,90.17
"893",2019-10-10 23:00:00,2019-10-10 18:00:00,19.42,830,0.07,93.08
"894",2019-10-11 00:00:00,2019-10-10 19:00:00,19.45,830.83,0.03,91.9
"895",2019-10-11 01:00:00,2019-10-10 20:00:00,19.13,831.83,0.04,91.38
"896",2019-10-11 02:00:00,2019-10-10 21:00:00,19.27,832,0.04,88.29
"897",2019-10-11 03:00:00,2019-10-10 22:00:00,19.11,832,0.04,87.27
"898",2019-10-11 04:00:00,2019-10-10 23:00:00,18.14,832,0.04,91.65
"899",2019-10-11 05:00:00,2019-10-11 00:00:00,18.15,831.67,0.04,92.74
"900",2019-10-11 06:00:00,2019-10-11 01:00:00,17.44,831,0.04,95.4
"901",2019-10-11 07:00:00,2019-10-11 02:00:00,17.77,831,0.04,94.44
"902",2019-10-11 08:00:00,2019-10-11 03:00:00,17.84,831,0.03,93.29
"903",2019-10-11 09:00:00,2019-10-11 04:00:00,17.59,831,0.03,96.47
"904",2019-10-11 10:00:00,2019-10-11 05:00:00,16.3,831.67,0.5,97.89
"905",2019-10-11 11:00:00,2019-10-11 06:00:00,15.35,832,3.76,99.03
"906",2019-10-11 12:00:00,2019-10-11 07:00:00,15.57,833.33,5.6,99.94
"907",2019-10-11 13:00:00,2019-10-11 08:00:00,16.59,834,5.97,99.05
"908",2019-10-11 14:00:00,2019-10-11 09:00:00,17.51,834,5.97,97.34
"909",2019-10-11 15:00:00,2019-10-11 10:00:00,19.09,834,5.96,94.16
"910",2019-10-11 16:00:00,2019-10-11 11:00:00,20.41,833.17,5.98,92.28
"911",2019-10-11 17:00:00,2019-10-11 12:00:00,23.25,832.17,6.12,83.89
"912",2019-10-11 18:00:00,2019-10-11 13:00:00,24.8,831,6.45,81.28
"913",2019-10-11 19:00:00,2019-10-11 14:00:00,26.27,830.17,6.77,73.84
"914",2019-10-11 20:00:00,2019-10-11 15:00:00,22.23,830,6.84,85.05
"915",2019-10-11 21:00:00,2019-10-11 16:00:00,20.41,830,5.88,90.82
"916",2019-10-11 22:00:00,2019-10-11 17:00:00,17.64,830.83,3.47,96.74
"917",2019-10-11 23:00:00,2019-10-11 18:00:00,16.8,831.67,0.06,99.11
"918",2019-10-12 00:00:00,2019-10-11 19:00:00,16.42,832.67,0.03,98.73
"919",2019-10-12 01:00:00,2019-10-11 20:00:00,16.26,833,0.03,99.21
"920",2019-10-12 02:00:00,2019-10-11 21:00:00,16.41,833.83,0.03,98.11
"921",2019-10-12 03:00:00,2019-10-11 22:00:00,16.18,834,0.02,98.87
"922",2019-10-12 04:00:00,2019-10-11 23:00:00,15.85,834,0.03,99.92
"923",2019-10-12 05:00:00,2019-10-12 00:00:00,15.67,833.33,0.03,100
"924",2019-10-12 06:00:00,2019-10-12 01:00:00,15.43,832.33,0.03,100
"925",2019-10-12 07:00:00,2019-10-12 02:00:00,15.28,832,0.03,99.97
"926",2019-10-12 08:00:00,2019-10-12 03:00:00,15.21,832,0.03,99.39
"927",2019-10-12 09:00:00,2019-10-12 04:00:00,14.47,832,0.02,100
"928",2019-10-12 10:00:00,2019-10-12 05:00:00,13.89,832,1.58,100
"929",2019-10-12 11:00:00,2019-10-12 06:00:00,14.74,833,5.94,99.77
"930",2019-10-12 12:00:00,2019-10-12 07:00:00,21.85,833.8,5.97,80.01
"931",2019-10-12 13:00:00,2019-10-12 08:00:00,23.42,834,6.71,75.34
"932",2019-10-12 14:00:00,2019-10-12 09:00:00,27.8,834,6.48,62.14
"933",2019-10-12 15:00:00,2019-10-12 10:00:00,29.41,833.17,6.8,58.52
"934",2019-10-12 16:00:00,2019-10-12 11:00:00,31.15,832,6.68,54.86
"935",2019-10-12 17:00:00,2019-10-12 12:00:00,31.85,831,6.58,51.16
"936",2019-10-12 18:00:00,2019-10-12 13:00:00,30.55,830,6.67,50.72
"937",2019-10-12 19:00:00,2019-10-12 14:00:00,23.81,829,6.69,71.55
"938",2019-10-12 20:00:00,2019-10-12 15:00:00,21.34,829,6.8,81.23
"939",2019-10-12 21:00:00,2019-10-12 16:00:00,21.21,829,6.75,84.26
"940",2019-10-12 22:00:00,2019-10-12 17:00:00,19.78,829,5.25,90.38
"941",2019-10-12 23:00:00,2019-10-12 18:00:00,18.68,830,0.1,91.11
"942",2019-10-13 00:00:00,2019-10-12 19:00:00,18.06,830.67,0.03,91.62
"943",2019-10-13 01:00:00,2019-10-12 20:00:00,17.97,831.67,0.03,92.95
"944",2019-10-13 02:00:00,2019-10-12 21:00:00,18.39,832.67,0.03,93.02
"945",2019-10-13 03:00:00,2019-10-12 22:00:00,18.08,833,0.04,95.6
"946",2019-10-13 04:00:00,2019-10-12 23:00:00,17.53,833,0.03,99.56
"947",2019-10-13 05:00:00,2019-10-13 00:00:00,17.17,832.67,0.04,99.52
"948",2019-10-13 06:00:00,2019-10-13 01:00:00,16.79,832,0.03,100
"949",2019-10-13 07:00:00,2019-10-13 02:00:00,16.54,832,0.03,100
"950",2019-10-13 08:00:00,2019-10-13 03:00:00,16.35,833,0.03,100
"951",2019-10-13 09:00:00,2019-10-13 04:00:00,16.3,833,0.03,100
