"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"636",2019-10-02 12:00:00,2019-10-02 07:00:00,20.53,847.5,5.94,86.81
"637",2019-10-02 13:00:00,2019-10-02 08:00:00,26.54,848,5.96,66.3
"638",2019-10-02 14:00:00,2019-10-02 09:00:00,28.81,848,6.53,59.35
"639",2019-10-02 15:00:00,2019-10-02 10:00:00,28.54,848,6.81,59.83
"640",2019-10-02 16:00:00,2019-10-02 11:00:00,30.2,847.83,6.73,56.41
"641",2019-10-02 17:00:00,2019-10-02 12:00:00,31.54,846.67,6.71,50.82
"642",2019-10-02 18:00:00,2019-10-02 13:00:00,29.78,845.67,6.72,55.22
"643",2019-10-02 19:00:00,2019-10-02 14:00:00,31.48,844.83,6.49,50.46
"644",2019-10-02 20:00:00,2019-10-02 15:00:00,30.97,844,6.83,51.27
"645",2019-10-02 21:00:00,2019-10-02 16:00:00,28.08,844,6.76,58.42
"646",2019-10-02 22:00:00,2019-10-02 17:00:00,24.38,844,6.55,69.71
"647",2019-10-02 23:00:00,2019-10-02 18:00:00,21.07,844.33,2.82,78.1
"648",2019-10-03 00:00:00,2019-10-02 19:00:00,20.13,845.17,0.03,82.17
"649",2019-10-03 01:00:00,2019-10-02 20:00:00,19.96,846.33,0.03,87.61
"650",2019-10-03 02:00:00,2019-10-02 21:00:00,18.78,847.5,0.03,94.88
"651",2019-10-03 03:00:00,2019-10-02 22:00:00,17.78,847.83,0.02,99.73
"652",2019-10-03 04:00:00,2019-10-02 23:00:00,17.72,848.67,0.01,100
"653",2019-10-03 05:00:00,2019-10-03 00:00:00,17.4,848,0.02,100
"654",2019-10-03 06:00:00,2019-10-03 01:00:00,17.45,848,0.02,100
"655",2019-10-03 07:00:00,2019-10-03 02:00:00,17.05,847.83,0.01,100
"656",2019-10-03 08:00:00,2019-10-03 03:00:00,16.79,847,0.01,100
"657",2019-10-03 09:00:00,2019-10-03 04:00:00,16.47,847,0.02,100
"658",2019-10-03 10:00:00,2019-10-03 05:00:00,16.21,847.17,0.02,100
"659",2019-10-03 11:00:00,2019-10-03 06:00:00,15.66,848.33,2.96,100
"660",2019-10-03 12:00:00,2019-10-03 07:00:00,16.99,849,4.33,100
"661",2019-10-03 13:00:00,2019-10-03 08:00:00,19.04,850,4.28,98.51
"662",2019-10-03 14:00:00,2019-10-03 09:00:00,21.21,850,4.22,93.56
"663",2019-10-03 15:00:00,2019-10-03 10:00:00,21.54,850,5.95,91.37
"664",2019-10-03 16:00:00,2019-10-03 11:00:00,22.11,850,5.96,88.09
"665",2019-10-03 17:00:00,2019-10-03 12:00:00,24.9,849.33,6.01,81.13
"666",2019-10-03 18:00:00,2019-10-03 13:00:00,23.45,848.33,6.81,85.16
"667",2019-10-03 19:00:00,2019-10-03 14:00:00,23.14,847.5,6.86,84.84
"668",2019-10-03 20:00:00,2019-10-03 15:00:00,21.34,847,6.85,90.32
"669",2019-10-03 21:00:00,2019-10-03 16:00:00,21.5,847,6.77,89.25
"670",2019-10-03 22:00:00,2019-10-03 17:00:00,20.59,847,6.11,91.59
"671",2019-10-03 23:00:00,2019-10-03 18:00:00,18.11,847,2.38,92.69
"672",2019-10-04 00:00:00,2019-10-03 19:00:00,17.2,847,0.03,97.66
"673",2019-10-04 01:00:00,2019-10-03 20:00:00,17.6,848,0.03,99.03
"674",2019-10-04 02:00:00,2019-10-03 21:00:00,17.61,848.33,0.03,100
"675",2019-10-04 03:00:00,2019-10-03 22:00:00,17.12,849,0.03,100
"676",2019-10-04 04:00:00,2019-10-03 23:00:00,16.56,849,0.02,100
"677",2019-10-04 05:00:00,2019-10-04 00:00:00,16.73,849,0.01,100
"678",2019-10-04 06:00:00,2019-10-04 01:00:00,16.47,849,0.01,100
"679",2019-10-04 07:00:00,2019-10-04 02:00:00,16.52,848,0.02,100
"680",2019-10-04 08:00:00,2019-10-04 03:00:00,16.36,848,0.02,100
"681",2019-10-04 09:00:00,2019-10-04 04:00:00,15.61,848,0.01,99.55
"682",2019-10-04 10:00:00,2019-10-04 05:00:00,16.32,848.67,0.03,100
"683",2019-10-04 11:00:00,2019-10-04 06:00:00,16.85,849,4.52,100
"684",2019-10-04 12:00:00,2019-10-04 07:00:00,18.23,849.83,5.96,98.67
"685",2019-10-04 13:00:00,2019-10-04 08:00:00,20.66,850.67,5.95,91.94
"686",2019-10-04 14:00:00,2019-10-04 09:00:00,25.96,850.33,6.13,72.64
"687",2019-10-04 15:00:00,2019-10-04 10:00:00,28.73,850,6.78,61.39
"688",2019-10-04 16:00:00,2019-10-04 11:00:00,29.2,849.33,6.9,58.21
"689",2019-10-04 17:00:00,2019-10-04 12:00:00,28.85,848.33,6.86,56.86
"690",2019-10-04 18:00:00,2019-10-04 13:00:00,31.16,847.17,6.26,52.27
"691",2019-10-04 19:00:00,2019-10-04 14:00:00,32.25,846.33,6.7,47.01
"692",2019-10-04 20:00:00,2019-10-04 15:00:00,28.72,845.6,6.69,56.31
"693",2019-10-04 21:00:00,2019-10-04 16:00:00,26.57,845,6.79,61.91
"694",2019-10-04 22:00:00,2019-10-04 17:00:00,25.26,845,6.27,64.37
"695",2019-10-05 00:00:00,2019-10-04 19:00:00,22.18,846,0.04,74.27
"696",2019-10-05 01:00:00,2019-10-04 20:00:00,21.3,847,0.04,79.01
"697",2019-10-05 02:00:00,2019-10-04 21:00:00,20.73,847.83,0.04,82.76
"698",2019-10-05 03:00:00,2019-10-04 22:00:00,20.24,848.67,0.04,86.67
"699",2019-10-05 04:00:00,2019-10-04 23:00:00,19.56,849,0.04,90.35
"700",2019-10-05 05:00:00,2019-10-05 00:00:00,18.98,848.5,0.02,93.52
"701",2019-10-05 06:00:00,2019-10-05 01:00:00,17.7,848,0.02,99.23
"702",2019-10-05 07:00:00,2019-10-05 02:00:00,17.44,847,0.02,100
"703",2019-10-05 08:00:00,2019-10-05 03:00:00,16.73,847,0.02,100
"704",2019-10-05 09:00:00,2019-10-05 04:00:00,16.32,847.33,0.02,100
"705",2019-10-05 10:00:00,2019-10-05 05:00:00,16.23,847.83,0.04,100
"706",2019-10-05 11:00:00,2019-10-05 06:00:00,16.26,848.67,5.23,100
"707",2019-10-05 12:00:00,2019-10-05 07:00:00,17.39,849,6.76,100
"708",2019-10-05 13:00:00,2019-10-05 08:00:00,22.16,850,7,86.83
"709",2019-10-05 14:00:00,2019-10-05 09:00:00,27.12,850,6.86,69.52
"710",2019-10-05 15:00:00,2019-10-05 10:00:00,27.45,850,7.17,66.52
"711",2019-10-05 16:00:00,2019-10-05 11:00:00,30.6,848.83,6.73,55.98
"712",2019-10-05 17:00:00,2019-10-05 12:00:00,29.18,848,6.86,59.59
"713",2019-10-05 18:00:00,2019-10-05 13:00:00,26.38,846.83,6.96,70.68
"714",2019-10-05 19:00:00,2019-10-05 14:00:00,26.83,845.67,6.88,69.56
"715",2019-10-05 20:00:00,2019-10-05 15:00:00,30.26,845,6.77,58.95
"716",2019-10-05 21:00:00,2019-10-05 16:00:00,29.12,844.67,6.77,59.98
"717",2019-10-05 22:00:00,2019-10-05 17:00:00,25.3,845,6.54,70.77
"718",2019-10-05 23:00:00,2019-10-05 18:00:00,21.44,845,2.62,81.74
"719",2019-10-06 00:00:00,2019-10-05 19:00:00,20.29,845.83,0.04,85.84
"720",2019-10-06 01:00:00,2019-10-05 20:00:00,20.53,846.83,0.04,84.71
"721",2019-10-06 02:00:00,2019-10-05 21:00:00,20.23,847.83,0.03,85.65
"722",2019-10-06 03:00:00,2019-10-05 22:00:00,19.49,848,0.02,90.34
"723",2019-10-06 04:00:00,2019-10-05 23:00:00,18.89,848,0.02,96.97
"724",2019-10-06 05:00:00,2019-10-06 00:00:00,18.34,847.67,0.01,100
"725",2019-10-06 06:00:00,2019-10-06 01:00:00,17.86,847,0.02,100
"726",2019-10-06 07:00:00,2019-10-06 02:00:00,17.55,846.67,0.02,100
"727",2019-10-06 08:00:00,2019-10-06 03:00:00,17.7,846.5,0.01,100
"728",2019-10-06 09:00:00,2019-10-06 04:00:00,17.83,847,0.03,100
"729",2019-10-06 10:00:00,2019-10-06 05:00:00,17.62,847,0.03,100
"730",2019-10-06 11:00:00,2019-10-06 06:00:00,17,847.17,4.6,100
"731",2019-10-06 12:00:00,2019-10-06 07:00:00,17.85,848.33,6.27,100
"732",2019-10-06 13:00:00,2019-10-06 08:00:00,18.84,849,6.86,99.93
"733",2019-10-06 14:00:00,2019-10-06 09:00:00,20.05,849,6.98,98.03
"734",2019-10-06 15:00:00,2019-10-06 10:00:00,22.83,849,6.98,87.73
"735",2019-10-06 16:00:00,2019-10-06 11:00:00,27.35,848.67,6.86,71.04
"736",2019-10-06 17:00:00,2019-10-06 12:00:00,30.23,847.5,6.66,58.68
"737",2019-10-06 18:00:00,2019-10-06 13:00:00,32.66,846.33,6.53,49.17
"738",2019-10-06 19:00:00,2019-10-06 14:00:00,33.01,845,6.69,45.99
"739",2019-10-06 20:00:00,2019-10-06 15:00:00,33.36,844,6.64,43.69
"740",2019-10-06 21:00:00,2019-10-06 16:00:00,29.83,843.5,6.64,47.69
"741",2019-10-06 22:00:00,2019-10-06 17:00:00,25.15,844,6.19,61.71
"742",2019-10-06 23:00:00,2019-10-06 18:00:00,21.55,844.5,2.24,74.72
"743",2019-10-07 00:00:00,2019-10-06 19:00:00,20.96,845.83,0.04,81.85
"744",2019-10-07 01:00:00,2019-10-06 20:00:00,20.28,846.67,0.04,85.97
"745",2019-10-07 02:00:00,2019-10-06 21:00:00,19.14,847,0.03,95.64
"746",2019-10-07 03:00:00,2019-10-06 22:00:00,18.35,848,0.02,99.59
"747",2019-10-07 04:00:00,2019-10-06 23:00:00,17.84,848,0.01,100
"748",2019-10-07 05:00:00,2019-10-07 00:00:00,17.39,848,0.02,100
"749",2019-10-07 06:00:00,2019-10-07 01:00:00,17.26,848,0.02,100
"750",2019-10-07 07:00:00,2019-10-07 02:00:00,16.78,848,0.02,100
"751",2019-10-07 08:00:00,2019-10-07 03:00:00,15.9,847.5,0.01,100
"752",2019-10-07 09:00:00,2019-10-07 04:00:00,16.22,847,0.01,100
"753",2019-10-07 10:00:00,2019-10-07 05:00:00,15.8,847.17,0.04,100
"754",2019-10-07 11:00:00,2019-10-07 06:00:00,15.97,847.17,3.69,100
"755",2019-10-07 12:00:00,2019-10-07 07:00:00,16.59,848,4.32,100
"756",2019-10-07 13:00:00,2019-10-07 08:00:00,17.82,848,4.24,100
"757",2019-10-07 14:00:00,2019-10-07 09:00:00,22.54,849,4.89,88.16
"758",2019-10-07 15:00:00,2019-10-07 10:00:00,28.66,848.83,6.3,67.55
"759",2019-10-07 16:00:00,2019-10-07 11:00:00,28.23,847.83,6.81,64.48
"760",2019-10-07 17:00:00,2019-10-07 12:00:00,28.32,847,6.84,61.65
"761",2019-10-07 18:00:00,2019-10-07 13:00:00,30.54,846,6.79,52.42
"762",2019-10-07 19:00:00,2019-10-07 14:00:00,31.23,844.83,6.74,46.69
"763",2019-10-07 20:00:00,2019-10-07 15:00:00,31.98,844,6.75,46.51
"764",2019-10-07 21:00:00,2019-10-07 16:00:00,29.32,843.17,6.7,53.04
"765",2019-10-07 22:00:00,2019-10-07 17:00:00,25.06,843,6.31,67.58
"766",2019-10-07 23:00:00,2019-10-07 18:00:00,21.76,844,2.27,74.93
"767",2019-10-08 00:00:00,2019-10-07 19:00:00,20.83,844.67,0.06,78.73
"768",2019-10-08 01:00:00,2019-10-07 20:00:00,20.28,845.5,0.05,80.12
"769",2019-10-08 02:00:00,2019-10-07 21:00:00,20.65,846.2,0.04,78.96
"770",2019-10-08 03:00:00,2019-10-07 22:00:00,20.12,847,0.02,84.65
"771",2019-10-08 04:00:00,2019-10-07 23:00:00,18.84,847,0.02,91.72
"772",2019-10-08 05:00:00,2019-10-08 00:00:00,17.93,846.17,0.02,97.17
"773",2019-10-08 06:00:00,2019-10-08 01:00:00,17.72,846,0.01,98.77
"774",2019-10-08 07:00:00,2019-10-08 02:00:00,17.75,846,0.01,99.79
"775",2019-10-08 08:00:00,2019-10-08 03:00:00,17.45,846,0.02,99.98
"776",2019-10-08 09:00:00,2019-10-08 04:00:00,17.37,846,0.02,99.87
"777",2019-10-08 10:00:00,2019-10-08 05:00:00,17,846,0.03,100
"778",2019-10-08 11:00:00,2019-10-08 06:00:00,16.86,846.33,4.79,100
"779",2019-10-08 12:00:00,2019-10-08 07:00:00,19.19,847.67,6.94,96.76
"780",2019-10-08 13:00:00,2019-10-08 08:00:00,23.45,848.33,6.29,83.27
"781",2019-10-08 14:00:00,2019-10-08 09:00:00,24.74,848.33,6.81,78.84
"782",2019-10-08 15:00:00,2019-10-08 10:00:00,27.02,848.17,6.84,69.86
"783",2019-10-08 16:00:00,2019-10-08 11:00:00,26.02,847.33,6.87,72.31
"784",2019-10-08 17:00:00,2019-10-08 12:00:00,25.9,846.5,6.91,71.78
"785",2019-10-08 18:00:00,2019-10-08 13:00:00,27.15,845.33,6.88,68.97
"786",2019-10-08 19:00:00,2019-10-08 14:00:00,27.76,844.33,6.84,66.44
"787",2019-10-08 20:00:00,2019-10-08 15:00:00,27.14,844,6.91,67.35
"788",2019-10-08 21:00:00,2019-10-08 16:00:00,30.18,844,6.76,56.58
"789",2019-10-08 22:00:00,2019-10-08 17:00:00,24.9,844,6.39,72.52
"790",2019-10-08 23:00:00,2019-10-08 18:00:00,20.8,844.5,2.22,81.76
"791",2019-10-09 00:00:00,2019-10-08 19:00:00,19.69,845.67,0.04,87.63
"792",2019-10-09 01:00:00,2019-10-08 20:00:00,20.03,846.5,0.05,88.54
"793",2019-10-09 02:00:00,2019-10-08 21:00:00,19.63,847,0.03,90.91
"794",2019-10-09 03:00:00,2019-10-08 22:00:00,18.09,847,0.02,99.47
"795",2019-10-09 04:00:00,2019-10-08 23:00:00,17.82,847.83,0.02,99.98
"796",2019-10-09 05:00:00,2019-10-09 00:00:00,17.45,847.5,0.02,100
"797",2019-10-09 06:00:00,2019-10-09 01:00:00,17.22,847,0.02,100
"798",2019-10-09 07:00:00,2019-10-09 02:00:00,17.3,846.17,0.01,100
"799",2019-10-09 08:00:00,2019-10-09 03:00:00,16.71,846,0.03,100
"800",2019-10-09 09:00:00,2019-10-09 04:00:00,16.46,846,0.02,100
"801",2019-10-09 10:00:00,2019-10-09 05:00:00,16.18,846.17,0.07,100
"802",2019-10-09 11:00:00,2019-10-09 06:00:00,16.49,847,3.35,100
"803",2019-10-09 12:00:00,2019-10-09 07:00:00,19.26,847.5,4.29,98.81
"804",2019-10-09 13:00:00,2019-10-09 08:00:00,23.43,848,5.24,84.59
"805",2019-10-09 14:00:00,2019-10-09 09:00:00,23.91,848,6.36,82.96
"806",2019-10-09 15:00:00,2019-10-09 10:00:00,25.91,847.83,6.57,76.56
"807",2019-10-09 16:00:00,2019-10-09 11:00:00,29.38,846.83,6.78,63.94
"808",2019-10-09 17:00:00,2019-10-09 12:00:00,31.05,846,6.68,57.05
"809",2019-10-09 18:00:00,2019-10-09 13:00:00,32.77,844.83,6.53,52.32
"810",2019-10-09 19:00:00,2019-10-09 14:00:00,29.15,844,6.79,57.34
"811",2019-10-09 20:00:00,2019-10-09 15:00:00,22.5,844,6.58,80.09
"812",2019-10-09 21:00:00,2019-10-09 16:00:00,19.17,844,6.49,91.86
"813",2019-10-09 22:00:00,2019-10-09 17:00:00,19.16,844,5.98,91.09
"814",2019-10-09 23:00:00,2019-10-09 18:00:00,19.07,844,1.7,90.51
"815",2019-10-10 00:00:00,2019-10-09 19:00:00,18.72,845,0.05,89.26
"816",2019-10-10 01:00:00,2019-10-09 20:00:00,18.75,846,0.04,89.68
"817",2019-10-10 02:00:00,2019-10-09 21:00:00,18.35,847,0.04,92.29
"818",2019-10-10 03:00:00,2019-10-09 22:00:00,18.09,847,0.04,93.8
"819",2019-10-10 04:00:00,2019-10-09 23:00:00,18.21,847,0.02,92.85
"820",2019-10-10 05:00:00,2019-10-10 00:00:00,18.2,846.5,0.02,93.97
"821",2019-10-10 06:00:00,2019-10-10 01:00:00,18.13,845.8,0.02,93.14
"822",2019-10-10 07:00:00,2019-10-10 02:00:00,17.26,845,0.03,96.47
"823",2019-10-10 08:00:00,2019-10-10 03:00:00,17.37,845.33,0.03,97
"824",2019-10-10 09:00:00,2019-10-10 04:00:00,17.55,845.83,0.02,98.26
"825",2019-10-10 10:00:00,2019-10-10 05:00:00,17.51,846,0.02,98.78
"826",2019-10-10 11:00:00,2019-10-10 06:00:00,17.48,846.83,3.33,98.98
"827",2019-10-10 12:00:00,2019-10-10 07:00:00,18.61,847.33,5.96,97.31
"828",2019-10-10 13:00:00,2019-10-10 08:00:00,19.92,848,5.94,93.95
"829",2019-10-10 14:00:00,2019-10-10 09:00:00,21.39,848,5.93,90.68
"830",2019-10-10 15:00:00,2019-10-10 10:00:00,24.74,848.17,5.97,80.93
"831",2019-10-10 16:00:00,2019-10-10 11:00:00,25.25,847.5,6.68,76.45
"832",2019-10-10 17:00:00,2019-10-10 12:00:00,25.75,846.5,6.94,72.96
"833",2019-10-10 18:00:00,2019-10-10 13:00:00,27.94,845.33,6.85,66.41
"834",2019-10-10 19:00:00,2019-10-10 14:00:00,29.56,844.17,6.58,61.34
"835",2019-10-10 20:00:00,2019-10-10 15:00:00,32.77,843.33,6.73,49.44
"836",2019-10-10 21:00:00,2019-10-10 16:00:00,30.63,843,6.8,57.27
"837",2019-10-10 22:00:00,2019-10-10 17:00:00,24.76,843,6.01,75.06
"838",2019-10-10 23:00:00,2019-10-10 18:00:00,21.82,843.83,1.91,84.93
"839",2019-10-11 00:00:00,2019-10-10 19:00:00,20.73,844,0.03,85.07
"840",2019-10-11 01:00:00,2019-10-10 20:00:00,20.72,845,0.04,86.52
"841",2019-10-11 02:00:00,2019-10-10 21:00:00,20.38,846,0.03,86.95
"842",2019-10-11 03:00:00,2019-10-10 22:00:00,19.48,846,0.04,87.36
"843",2019-10-11 04:00:00,2019-10-10 23:00:00,20,846,0.02,86.68
"844",2019-10-11 05:00:00,2019-10-11 00:00:00,20.14,846,0.03,86.67
"845",2019-10-11 06:00:00,2019-10-11 01:00:00,18.86,845,0.04,92.58
"846",2019-10-11 07:00:00,2019-10-11 02:00:00,18.93,845,0.03,93.85
"847",2019-10-11 08:00:00,2019-10-11 03:00:00,19.05,845,0.02,93.48
"848",2019-10-11 09:00:00,2019-10-11 04:00:00,18.77,845,0.01,96.23
"849",2019-10-11 10:00:00,2019-10-11 05:00:00,18.19,845,0.02,99.17
"850",2019-10-11 11:00:00,2019-10-11 06:00:00,17.04,845.67,1.15,100
"851",2019-10-11 12:00:00,2019-10-11 07:00:00,16.2,846.5,2.92,100
"852",2019-10-11 13:00:00,2019-10-11 08:00:00,15.99,847.33,3.17,100
"853",2019-10-11 14:00:00,2019-10-11 09:00:00,16.81,848,3.49,100
"854",2019-10-11 15:00:00,2019-10-11 10:00:00,18.1,848,3.9,100
"855",2019-10-11 16:00:00,2019-10-11 11:00:00,19.18,847.5,4.4,97.5
"856",2019-10-11 17:00:00,2019-10-11 12:00:00,21.35,846.67,4.3,92.57
"857",2019-10-11 18:00:00,2019-10-11 13:00:00,24.07,845.5,5.08,84.87
"858",2019-10-11 19:00:00,2019-10-11 14:00:00,24.61,844.5,5.94,83.7
"859",2019-10-11 20:00:00,2019-10-11 15:00:00,25.2,844,6.45,81.44
"860",2019-10-11 21:00:00,2019-10-11 16:00:00,22.59,844,6.55,87.9
"861",2019-10-11 22:00:00,2019-10-11 17:00:00,19.05,844.33,5.04,97.34
"862",2019-10-11 23:00:00,2019-10-11 18:00:00,16.54,845.17,1.1,100
"863",2019-10-12 00:00:00,2019-10-11 19:00:00,16.54,846,0.01,100
"864",2019-10-12 01:00:00,2019-10-11 20:00:00,16.93,846.83,0.02,100
"865",2019-10-12 02:00:00,2019-10-11 21:00:00,16.62,847.17,0.01,100
"866",2019-10-12 03:00:00,2019-10-11 22:00:00,16.51,848,0.01,100
"867",2019-10-12 04:00:00,2019-10-11 23:00:00,16.26,848,0.03,100
"868",2019-10-12 05:00:00,2019-10-12 00:00:00,15.99,847.67,0.02,100
"869",2019-10-12 06:00:00,2019-10-12 01:00:00,15.81,846.5,0.02,100
"870",2019-10-12 07:00:00,2019-10-12 02:00:00,15.76,846,0.02,100
"871",2019-10-12 08:00:00,2019-10-12 03:00:00,15.75,846,0.02,100
"872",2019-10-12 09:00:00,2019-10-12 04:00:00,15.59,846,0.02,100
"873",2019-10-12 10:00:00,2019-10-12 05:00:00,14.87,846,0.04,100
"874",2019-10-12 11:00:00,2019-10-12 06:00:00,14.62,846.5,3.64,100
"875",2019-10-12 12:00:00,2019-10-12 07:00:00,18.48,847.17,4.26,95.86
"876",2019-10-12 13:00:00,2019-10-12 08:00:00,23.72,848,4.54,79.61
"877",2019-10-12 14:00:00,2019-10-12 09:00:00,26.91,848,6.77,73.31
"878",2019-10-12 15:00:00,2019-10-12 10:00:00,26.87,847.5,6.92,73.06
"879",2019-10-12 16:00:00,2019-10-12 11:00:00,28.49,846.5,6.77,65.45
"880",2019-10-12 17:00:00,2019-10-12 12:00:00,30.99,845.5,6.44,56.07
"881",2019-10-12 18:00:00,2019-10-12 13:00:00,32.98,844.33,6.65,52.35
"882",2019-10-12 19:00:00,2019-10-12 14:00:00,29,843.33,6.66,60.14
"883",2019-10-12 20:00:00,2019-10-12 15:00:00,21.58,843,6.82,80.76
"884",2019-10-12 21:00:00,2019-10-12 16:00:00,22.2,842.67,5.87,83.03
"885",2019-10-12 22:00:00,2019-10-12 17:00:00,21.29,842.83,3.43,84.47
"886",2019-10-12 23:00:00,2019-10-12 18:00:00,19.95,843.33,0.91,88.17
"887",2019-10-13 00:00:00,2019-10-12 19:00:00,19.07,844,0.01,93.81
"888",2019-10-13 01:00:00,2019-10-12 20:00:00,19,845,0.01,92.95
"889",2019-10-13 02:00:00,2019-10-12 21:00:00,18.67,845.83,0.01,96.84
"890",2019-10-13 03:00:00,2019-10-12 22:00:00,18.56,846.67,0.02,100
"891",2019-10-13 04:00:00,2019-10-12 23:00:00,17.93,846.33,0.03,100
"892",2019-10-13 05:00:00,2019-10-13 00:00:00,17.46,846.67,0.03,100
"893",2019-10-13 06:00:00,2019-10-13 01:00:00,17.34,846,0.02,100
"894",2019-10-13 07:00:00,2019-10-13 02:00:00,17.11,846,0.02,100
"895",2019-10-13 08:00:00,2019-10-13 03:00:00,16.88,846,0.01,100
"896",2019-10-13 09:00:00,2019-10-13 04:00:00,16.71,846.83,0.02,100
"897",2019-10-13 10:00:00,2019-10-13 05:00:00,16.44,847,0.02,100
"898",2019-10-13 11:00:00,2019-10-13 06:00:00,16.05,847.33,3.38,100
"899",2019-10-13 12:00:00,2019-10-13 07:00:00,17.5,848,4.16,100
"900",2019-10-13 13:00:00,2019-10-13 08:00:00,18.83,848,5.75,99.03
"901",2019-10-13 14:00:00,2019-10-13 09:00:00,21.61,848.5,6.97,90.87
"902",2019-10-13 15:00:00,2019-10-13 10:00:00,22.05,848.17,6.82,88.47
"903",2019-10-13 16:00:00,2019-10-13 11:00:00,23.94,848,6.49,83.94
"904",2019-10-13 17:00:00,2019-10-13 12:00:00,25.77,847,6.8,77.03
"905",2019-10-13 18:00:00,2019-10-13 13:00:00,27.07,846.17,6.87,74.01
"906",2019-10-13 19:00:00,2019-10-13 14:00:00,30.27,845.17,6.69,60.77
"907",2019-10-13 20:00:00,2019-10-13 15:00:00,29.07,845,6.73,63.16
"908",2019-10-13 21:00:00,2019-10-13 16:00:00,20.9,845,6.47,92.25
"909",2019-10-13 22:00:00,2019-10-13 17:00:00,19.44,845,6.63,94.7
"910",2019-10-13 23:00:00,2019-10-13 18:00:00,18.95,845,2.81,93.9
"911",2019-10-14 00:00:00,2019-10-13 19:00:00,18.25,846,0.03,96.44
"912",2019-10-14 01:00:00,2019-10-13 20:00:00,18.17,846.5,0.04,97.29
"913",2019-10-14 02:00:00,2019-10-13 21:00:00,17.7,847,0.06,97.12
"914",2019-10-14 03:00:00,2019-10-13 22:00:00,17.81,847,0.03,97.84
"915",2019-10-14 04:00:00,2019-10-13 23:00:00,17.59,847.83,0.03,99.23
"916",2019-10-14 05:00:00,2019-10-14 00:00:00,17.81,847.17,0.03,98.6
"917",2019-10-14 06:00:00,2019-10-14 01:00:00,17.6,847,0.02,100
"918",2019-10-14 07:00:00,2019-10-14 02:00:00,17.21,847,0.04,100
"919",2019-10-14 08:00:00,2019-10-14 03:00:00,17.14,846.83,0.03,100
"920",2019-10-14 09:00:00,2019-10-14 04:00:00,16.93,847,0.02,100
"921",2019-10-14 10:00:00,2019-10-14 05:00:00,17.19,847,0.02,100
"922",2019-10-14 11:00:00,2019-10-14 06:00:00,17.32,847.33,2.71,100
"923",2019-10-14 12:00:00,2019-10-14 07:00:00,18.23,848.33,4.1,100
"924",2019-10-14 13:00:00,2019-10-14 08:00:00,20.02,849,3.9,98.49
"925",2019-10-14 14:00:00,2019-10-14 09:00:00,21.97,849.5,4.29,93.22
"926",2019-10-14 15:00:00,2019-10-14 10:00:00,24.65,850,6.38,83.19
"927",2019-10-14 16:00:00,2019-10-14 11:00:00,27.32,849,6.5,72.18
"928",2019-10-14 17:00:00,2019-10-14 12:00:00,28.35,847.83,6.89,66.42
"929",2019-10-14 18:00:00,2019-10-14 13:00:00,27.3,847,6.9,67.32
"930",2019-10-14 19:00:00,2019-10-14 14:00:00,27.65,846.17,6.91,66.59
"931",2019-10-14 20:00:00,2019-10-14 15:00:00,29.94,845.17,6.83,57.26
"932",2019-10-14 21:00:00,2019-10-14 16:00:00,26.93,845,6.69,62.98
"933",2019-10-14 22:00:00,2019-10-14 17:00:00,22.69,845,6.34,78.28
"934",2019-10-14 23:00:00,2019-10-14 18:00:00,19.53,845.33,2.56,86.54
"935",2019-10-15 00:00:00,2019-10-14 19:00:00,18.85,846,0.04,89.8
"936",2019-10-15 01:00:00,2019-10-14 20:00:00,18.34,847.17,0.03,93.33
"937",2019-10-15 02:00:00,2019-10-14 21:00:00,18.16,848,0.05,92.97
"938",2019-10-15 03:00:00,2019-10-14 22:00:00,17.56,848.5,0.04,95.84
"939",2019-10-15 04:00:00,2019-10-14 23:00:00,16.94,848.5,0.04,98.88
"940",2019-10-15 05:00:00,2019-10-15 00:00:00,16.71,848,0.05,99.94
"941",2019-10-15 06:00:00,2019-10-15 01:00:00,16.66,847.6,0.03,100
"942",2019-10-15 07:00:00,2019-10-15 02:00:00,16.68,847,0.04,100
"943",2019-10-15 08:00:00,2019-10-15 03:00:00,16.52,847,0.04,100
"944",2019-10-15 09:00:00,2019-10-15 04:00:00,16.46,847,0.03,100
"945",2019-10-15 10:00:00,2019-10-15 05:00:00,16.28,847.67,0.03,100
"946",2019-10-15 11:00:00,2019-10-15 06:00:00,16.55,848,4.85,100
"947",2019-10-15 12:00:00,2019-10-15 07:00:00,20.32,848.83,6.66,93.9
"948",2019-10-15 13:00:00,2019-10-15 08:00:00,23.71,849.33,7.05,81.03
"949",2019-10-15 14:00:00,2019-10-15 09:00:00,26.6,850,6.87,71.34
"950",2019-10-15 15:00:00,2019-10-15 10:00:00,29.78,849.83,6.75,60.87
"951",2019-10-15 16:00:00,2019-10-15 11:00:00,30.78,848.83,6.64,57.83
"952",2019-10-15 17:00:00,2019-10-15 12:00:00,32.19,847.5,6.55,51.8
"953",2019-10-15 18:00:00,2019-10-15 13:00:00,30.81,846.5,6.72,52.99
"954",2019-10-15 19:00:00,2019-10-15 14:00:00,30.43,845.5,6.77,54.44
"955",2019-10-15 20:00:00,2019-10-15 15:00:00,29.95,844.83,6.75,52.7
"956",2019-10-15 21:00:00,2019-10-15 16:00:00,31.53,844.17,6.7,47.87
