,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1945,27/11/2019 02:00,26/11/2019 21:00,20.94,845,0.04,86.69
1946,27/11/2019 03:00,26/11/2019 22:00,20.66,845,0.04,86.76
1947,27/11/2019 04:00,26/11/2019 23:00,20,845,0.04,85.4
1948,27/11/2019 05:00,27/11/2019 00:00,19.28,845,0.04,88.2
1949,27/11/2019 06:00,27/11/2019 01:00,18.74,844.5,0.03,92.26
1950,27/11/2019 07:00,27/11/2019 02:00,18.23,843.67,0.04,95.18
1951,27/11/2019 08:00,27/11/2019 03:00,18.2,843.5,0.03,99.13
1952,27/11/2019 09:00,27/11/2019 04:00,17.65,844.17,0.04,99.81
1953,27/11/2019 10:00,27/11/2019 05:00,17.67,845,1.03,100
1954,27/11/2019 11:00,27/11/2019 06:00,18.52,845.33,5.79,100
1955,27/11/2019 12:00,27/11/2019 07:00,20.73,846.67,5.95,95.88
1956,27/11/2019 13:00,27/11/2019 08:00,24.76,847,5.95,81.36
1957,27/11/2019 14:00,27/11/2019 09:00,27.76,847,6.61,71.81
1958,27/11/2019 15:00,27/11/2019 10:00,29.31,846.67,6.92,67.63
1959,27/11/2019 16:00,27/11/2019 11:00,31.32,845.67,6.89,61.2
1960,27/11/2019 17:00,27/11/2019 12:00,29.68,845,6.94,64.29
1961,27/11/2019 18:00,27/11/2019 13:00,29.43,844.83,6.67,64.72
1962,27/11/2019 19:00,27/11/2019 14:00,32.32,843.67,6.67,52.35
1963,27/11/2019 20:00,27/11/2019 15:00,30.63,843,6.75,54.39
1964,27/11/2019 21:00,27/11/2019 16:00,26.96,843,6.65,67.39
1965,27/11/2019 22:00,27/11/2019 17:00,23.68,843.17,5.15,79.65
1966,27/11/2019 23:00,27/11/2019 18:00,21.89,844,0.13,88.1
1967,28/11/2019 00:00,27/11/2019 19:00,21.52,844.83,0.06,86.11
1968,28/11/2019 01:00,27/11/2019 20:00,21.41,846,0.05,86.28
1969,28/11/2019 02:00,27/11/2019 21:00,21.77,846.83,0.05,84.97
1970,28/11/2019 03:00,27/11/2019 22:00,20.9,846.33,0.04,89.88
1971,28/11/2019 04:00,27/11/2019 23:00,20.4,846.5,0.04,92.15
1972,28/11/2019 05:00,28/11/2019 00:00,20.04,847,0.05,94.28
1973,28/11/2019 06:00,28/11/2019 01:00,19.19,846,0.04,96.2
1974,28/11/2019 07:00,28/11/2019 02:00,18.6,845.5,0.04,98.75
1975,28/11/2019 08:00,28/11/2019 03:00,18.69,845,0.03,99.08
1976,28/11/2019 09:00,28/11/2019 04:00,18.63,845.5,0.04,98.33
1977,28/11/2019 10:00,28/11/2019 05:00,18.74,846.5,1.19,96.78
1978,28/11/2019 11:00,28/11/2019 06:00,19.97,847,5.69,93.78
1979,28/11/2019 12:00,28/11/2019 07:00,24.18,847.83,5.95,80.5
1980,28/11/2019 13:00,28/11/2019 08:00,29.53,848,6.12,64.18
1981,28/11/2019 14:00,28/11/2019 09:00,31.46,848,6.72,59.61
1982,28/11/2019 15:00,28/11/2019 10:00,30.45,847.83,6.82,60.98
1983,28/11/2019 16:00,28/11/2019 11:00,28.83,847,6.87,67.61
1984,28/11/2019 17:00,28/11/2019 12:00,30.3,846.17,6.67,65.19
1985,28/11/2019 18:00,28/11/2019 13:00,34.78,845.5,6.64,52.33
1986,28/11/2019 19:00,28/11/2019 14:00,34.7,844.83,6.72,51.86
1987,28/11/2019 20:00,28/11/2019 15:00,31.17,844,6.78,58.7
1988,28/11/2019 21:00,28/11/2019 16:00,26.44,844.33,6.57,73.48
1989,28/11/2019 22:00,28/11/2019 17:00,23.28,845,4.64,78.49
1990,28/11/2019 23:00,28/11/2019 18:00,21.84,845.17,0.09,83.97
1991,29/11/2019 00:00,28/11/2019 19:00,21.29,846.17,0.06,86.52
1992,29/11/2019 01:00,28/11/2019 20:00,21.29,847,0.05,88.23
1993,29/11/2019 02:00,28/11/2019 21:00,20.86,847,0.05,91.33
1994,29/11/2019 03:00,28/11/2019 22:00,20.22,847,0.04,94.21
1995,29/11/2019 04:00,28/11/2019 23:00,20.02,847,0.05,92.95
1996,29/11/2019 05:00,29/11/2019 00:00,19.95,847,0.06,93.88
1997,29/11/2019 06:00,29/11/2019 01:00,19.53,847,0.05,96.95
1998,29/11/2019 07:00,29/11/2019 02:00,17.38,846.33,0.04,100
1999,29/11/2019 08:00,29/11/2019 03:00,17.3,846,0.04,100
2000,29/11/2019 09:00,29/11/2019 04:00,16.66,846,0.04,100
2001,29/11/2019 10:00,29/11/2019 05:00,16.87,846.83,1.29,100
2002,29/11/2019 11:00,29/11/2019 06:00,17.33,847.17,4.23,100
2003,29/11/2019 12:00,29/11/2019 07:00,20.13,848,4.41,98.91
2004,29/11/2019 13:00,29/11/2019 08:00,21.79,849,4.09,95.15
2005,29/11/2019 14:00,29/11/2019 09:00,22.92,849,4.17,90.29
2006,29/11/2019 15:00,29/11/2019 10:00,25.47,848.5,5.67,83.37
2007,29/11/2019 16:00,29/11/2019 11:00,25.35,847.67,6.93,84.56
2008,29/11/2019 17:00,29/11/2019 12:00,26.6,846.83,6.54,80.7
2009,29/11/2019 18:00,29/11/2019 13:00,28.68,845.67,6.92,73.02
2010,29/11/2019 19:00,29/11/2019 14:00,30.46,845,6.81,62.57
2011,29/11/2019 20:00,29/11/2019 15:00,22.92,845,4.07,90.21
2012,29/11/2019 21:00,29/11/2019 16:00,19.39,845.33,3.07,97.86
2013,29/11/2019 22:00,29/11/2019 17:00,18.29,846,1.98,99.01
2014,29/11/2019 23:00,29/11/2019 18:00,17.91,846,0.05,97.86
2015,30/11/2019 00:00,29/11/2019 19:00,18.29,846.83,0.04,98.66
2016,30/11/2019 01:00,29/11/2019 20:00,17.89,847,0.04,99.06
2017,30/11/2019 02:00,29/11/2019 21:00,17.82,847,0.04,100
2018,30/11/2019 03:00,29/11/2019 22:00,18.09,847,0.02,99.99
2019,30/11/2019 04:00,29/11/2019 23:00,17.78,847,0.04,100
2020,30/11/2019 05:00,30/11/2019 00:00,17.23,846.67,0.03,100
2021,30/11/2019 06:00,30/11/2019 01:00,16.98,846,0.04,100
2022,30/11/2019 07:00,30/11/2019 02:00,17.55,846,0.05,100
2023,30/11/2019 08:00,30/11/2019 03:00,18.08,845.17,0.04,100
2024,30/11/2019 09:00,30/11/2019 04:00,17.98,846,0.06,100
2025,30/11/2019 10:00,30/11/2019 05:00,17.88,846,0.63,100
2026,30/11/2019 11:00,30/11/2019 06:00,18.25,846,3.82,100
2027,30/11/2019 12:00,30/11/2019 07:00,21.94,847,4.17,93.45
2028,30/11/2019 13:00,30/11/2019 08:00,23.68,847,5.21,86.34
2029,30/11/2019 14:00,30/11/2019 09:00,23.55,847,6.74,87.27
2030,30/11/2019 15:00,30/11/2019 10:00,28.05,847,6.73,72.31
2031,30/11/2019 16:00,30/11/2019 11:00,30.07,846,6.76,65.17
2032,30/11/2019 17:00,30/11/2019 12:00,31.43,845.17,6.8,60.39
2033,30/11/2019 18:00,30/11/2019 13:00,32.52,844.33,6.79,54.72
2034,30/11/2019 19:00,30/11/2019 14:00,32.77,843.5,6.78,53.07
2035,30/11/2019 20:00,30/11/2019 15:00,28.5,843,6.71,61.94
2036,30/11/2019 21:00,30/11/2019 16:00,25.6,843,6.66,72.2
2037,30/11/2019 22:00,30/11/2019 17:00,22.74,843,5.21,81.18
2038,30/11/2019 23:00,30/11/2019 18:00,21.24,844,0.11,85.97
2039,01/12/2019 00:00,30/11/2019 19:00,20.35,844.5,0.05,90.57
2040,01/12/2019 01:00,30/11/2019 20:00,19.57,845.33,0.05,94.09
2041,01/12/2019 02:00,30/11/2019 21:00,19.39,846,0.04,93.02
2042,01/12/2019 03:00,30/11/2019 22:00,18.86,846,0.04,94.94
2043,01/12/2019 04:00,30/11/2019 23:00,18.83,846,0.05,92.73
2044,01/12/2019 05:00,01/12/2019 00:00,18.85,846,0.03,93.71
2045,01/12/2019 06:00,01/12/2019 01:00,18.84,846,0.04,95.89
2046,01/12/2019 07:00,01/12/2019 02:00,18.9,845.17,0.03,95.34
2047,01/12/2019 08:00,01/12/2019 03:00,18.45,845,0.05,96.8
2048,01/12/2019 09:00,01/12/2019 04:00,18.06,845,0.04,98.73
2049,01/12/2019 10:00,01/12/2019 05:00,17.86,845,1.3,100
2050,01/12/2019 11:00,01/12/2019 06:00,18.18,845.83,6.14,100
2051,01/12/2019 12:00,01/12/2019 07:00,22.3,846.83,7.02,88.62
2052,01/12/2019 13:00,01/12/2019 08:00,28.86,847,6.84,65.73
2053,01/12/2019 14:00,01/12/2019 09:00,31.68,847,6.72,58.39
2054,01/12/2019 15:00,01/12/2019 10:00,32.09,846.67,6.64,55.78
2055,01/12/2019 16:00,01/12/2019 11:00,31.56,845.83,6.75,57.45
2056,01/12/2019 17:00,01/12/2019 12:00,33.65,844.83,6.66,53.79
2057,01/12/2019 18:00,01/12/2019 13:00,36.51,844,6.57,48.36
2058,01/12/2019 19:00,01/12/2019 14:00,36.53,843,6.66,45.18
2059,01/12/2019 20:00,01/12/2019 15:00,31.59,843,6.67,54.58
2060,01/12/2019 21:00,01/12/2019 16:00,27.37,843,6.79,67.65
2061,01/12/2019 22:00,01/12/2019 17:00,24.9,843.17,5.76,72.85
2062,01/12/2019 23:00,01/12/2019 18:00,22.51,844.17,0.29,81.82
2063,02/12/2019 00:00,01/12/2019 19:00,21.67,845,0.06,84.86
2064,02/12/2019 01:00,01/12/2019 20:00,21.29,846,0.06,85.94
2065,02/12/2019 02:00,01/12/2019 21:00,20.5,846.67,0.05,89.03
2066,02/12/2019 03:00,01/12/2019 22:00,20.61,847,0.05,86.26
2067,02/12/2019 04:00,01/12/2019 23:00,20.38,847,0.03,86.49
2068,02/12/2019 05:00,02/12/2019 00:00,19.58,846,0.04,92.34
2069,02/12/2019 06:00,02/12/2019 01:00,19.46,846,0.04,96.58
2070,02/12/2019 07:00,02/12/2019 02:00,19.4,846,0.04,95.93
2071,02/12/2019 08:00,02/12/2019 03:00,18.86,845.8,0.04,96.92
2072,02/12/2019 09:00,02/12/2019 04:00,17.55,845.4,0.06,100
2073,02/12/2019 10:00,02/12/2019 05:00,17.2,846,1.42,100
2074,02/12/2019 11:00,02/12/2019 06:00,18.67,846.67,6.42,98.55
2075,02/12/2019 12:00,02/12/2019 07:00,23.87,848,6.77,78.03
2076,02/12/2019 13:00,02/12/2019 08:00,28.48,848,6.96,65.13
2077,02/12/2019 14:00,02/12/2019 09:00,32.16,848,6.76,56.11
2078,02/12/2019 15:00,02/12/2019 10:00,32.3,848,6.68,55.66
2079,02/12/2019 16:00,02/12/2019 11:00,30.99,847,6.79,59.81
2080,02/12/2019 17:00,02/12/2019 12:00,31.03,846.17,6.77,59.75
2081,02/12/2019 18:00,02/12/2019 13:00,31.23,845.17,6.8,59.28
2082,02/12/2019 19:00,02/12/2019 14:00,36.15,844.33,6.62,46.05
2083,02/12/2019 20:00,02/12/2019 15:00,31.13,844,6.67,57.5
2084,02/12/2019 21:00,02/12/2019 16:00,26.44,844,6.58,72.86
2085,02/12/2019 22:00,02/12/2019 17:00,23.84,844.33,4.27,79.03
2086,02/12/2019 23:00,02/12/2019 18:00,20.61,845.5,0.1,83.15
2087,03/12/2019 00:00,02/12/2019 19:00,19.87,846,0.05,86.05
2088,03/12/2019 01:00,02/12/2019 20:00,20.18,847,0.06,84.65
2089,03/12/2019 02:00,02/12/2019 21:00,19.32,847,0.03,88.84
2090,03/12/2019 03:00,02/12/2019 22:00,18.91,847.17,0.04,89.71
2091,03/12/2019 04:00,02/12/2019 23:00,18.45,847.17,0.03,92.05
2092,03/12/2019 05:00,03/12/2019 00:00,18.66,847,0.03,93.11
2093,03/12/2019 06:00,03/12/2019 01:00,18.43,846.5,0.04,94.45
2094,03/12/2019 07:00,03/12/2019 02:00,18.32,846,0.02,95.2
2095,03/12/2019 08:00,03/12/2019 03:00,17.83,846,0.05,95.65
2096,03/12/2019 09:00,03/12/2019 04:00,17.54,846.17,0.03,98.55
2097,03/12/2019 10:00,03/12/2019 05:00,17.73,847,1.1,99
2098,03/12/2019 11:00,03/12/2019 06:00,18.6,847.17,5.65,93.42
2099,03/12/2019 12:00,03/12/2019 07:00,23.73,848,6.29,79
2100,03/12/2019 13:00,03/12/2019 08:00,27.02,849,6.94,68.53
2101,03/12/2019 14:00,03/12/2019 09:00,31.4,848.17,6.74,56.55
2102,03/12/2019 15:00,03/12/2019 10:00,29.5,848,6.71,61.94
2103,03/12/2019 16:00,03/12/2019 11:00,30.6,847.17,6.86,59.62
2104,03/12/2019 17:00,03/12/2019 12:00,32.7,846,6.51,54.12
2105,03/12/2019 18:00,03/12/2019 13:00,33.84,844.83,6.66,49.88
2106,03/12/2019 19:00,03/12/2019 14:00,32.3,844,6.76,52.32
2107,03/12/2019 20:00,03/12/2019 15:00,25.52,844,6.73,72.72
2108,03/12/2019 21:00,03/12/2019 16:00,19.86,844.83,6.56,92.25
2109,03/12/2019 22:00,03/12/2019 17:00,18.02,844.83,4.44,95.63
2110,03/12/2019 23:00,03/12/2019 18:00,17.43,845,0.08,97.09
2111,04/12/2019 00:00,03/12/2019 19:00,17.95,845.83,0.04,96.81
2112,04/12/2019 01:00,03/12/2019 20:00,17.77,846.67,0.03,97.82
2113,04/12/2019 02:00,03/12/2019 21:00,18.16,847,0.03,98.75
2114,04/12/2019 03:00,03/12/2019 22:00,18.18,847,0.04,99.39
2115,04/12/2019 04:00,03/12/2019 23:00,18.2,847,0.03,99.56
2116,04/12/2019 05:00,04/12/2019 00:00,17.59,846.67,0.04,98.64
2117,04/12/2019 06:00,04/12/2019 01:00,17.16,846,0.03,99.95
2118,04/12/2019 07:00,04/12/2019 02:00,16.62,845.33,0.03,100
2119,04/12/2019 08:00,04/12/2019 03:00,16.39,845,0.03,100
2120,04/12/2019 09:00,04/12/2019 04:00,16.32,845.67,0.04,100
2121,04/12/2019 10:00,04/12/2019 05:00,16.36,846,1.32,100
2122,04/12/2019 11:00,04/12/2019 06:00,17,846.8,3.88,100
2123,04/12/2019 12:00,04/12/2019 07:00,18.72,847.5,4.16,99.9
2124,04/12/2019 13:00,04/12/2019 08:00,22.83,848.33,4.37,90.34
2125,04/12/2019 14:00,04/12/2019 09:00,28.54,848,6.93,71.16
2126,04/12/2019 15:00,04/12/2019 10:00,29.68,848,6.79,64.51
2127,04/12/2019 16:00,04/12/2019 11:00,27.88,847,6.87,67.2
2128,04/12/2019 17:00,04/12/2019 12:00,30.06,846.17,6.75,60.85
2129,04/12/2019 18:00,04/12/2019 13:00,33.61,845,6.7,53.18
2130,04/12/2019 19:00,04/12/2019 14:00,34.14,844,6.69,50.29
2131,04/12/2019 20:00,04/12/2019 15:00,28.36,844,6.73,60.09
2132,04/12/2019 21:00,04/12/2019 16:00,22.62,843.5,6.55,71.3
2133,04/12/2019 22:00,04/12/2019 17:00,20.61,844.5,5.36,80.4
2134,04/12/2019 23:00,04/12/2019 18:00,19.98,845,0.21,86.23
2135,05/12/2019 00:00,04/12/2019 19:00,19.08,846,0.04,91.2
2136,05/12/2019 01:00,04/12/2019 20:00,19.25,847,0.05,93.31
2137,05/12/2019 02:00,04/12/2019 21:00,19.5,847.83,0.04,91.32
2138,05/12/2019 03:00,04/12/2019 22:00,19.13,848,0.02,92.96
2139,05/12/2019 04:00,04/12/2019 23:00,18.18,848,0.04,99.5
2140,05/12/2019 05:00,05/12/2019 00:00,18,847,0.05,100
2141,05/12/2019 06:00,05/12/2019 01:00,17.75,847,0.03,100
2142,05/12/2019 07:00,05/12/2019 02:00,17.62,846.83,0.04,100
2143,05/12/2019 08:00,05/12/2019 03:00,17.51,847,0.04,100
2144,05/12/2019 09:00,05/12/2019 04:00,17.43,847,0.04,100
2145,05/12/2019 10:00,05/12/2019 05:00,17.15,847,0.72,100
2146,05/12/2019 11:00,05/12/2019 06:00,17.05,847.67,3.18,100
2147,05/12/2019 12:00,05/12/2019 07:00,17.91,848,4.02,100
2148,05/12/2019 13:00,05/12/2019 08:00,20.7,848.67,4.34,96.31
2149,05/12/2019 14:00,05/12/2019 09:00,23.37,848.83,4.67,88.07
2150,05/12/2019 15:00,05/12/2019 10:00,27.33,848,6.63,72.51
2151,05/12/2019 16:00,05/12/2019 11:00,28.58,847,6.77,70.17
2152,05/12/2019 17:00,05/12/2019 12:00,29.71,846.17,6.93,67.59
2153,05/12/2019 18:00,05/12/2019 13:00,34.34,845.33,6.6,53.05
2154,05/12/2019 19:00,05/12/2019 14:00,31.24,844.33,6.71,57.96
2155,05/12/2019 20:00,05/12/2019 15:00,28.66,844,6.73,64.5
2156,05/12/2019 21:00,05/12/2019 16:00,25.81,844,6.55,75.1
2157,05/12/2019 22:00,05/12/2019 17:00,22.2,844.17,4.53,82.17
2158,05/12/2019 23:00,05/12/2019 18:00,20.66,845.33,0.11,87.35
2159,06/12/2019 00:00,05/12/2019 19:00,20.15,846.17,0.06,90.83
2160,06/12/2019 01:00,05/12/2019 20:00,20.02,847.17,0.06,90.77
2161,06/12/2019 02:00,05/12/2019 21:00,19.83,848,0.06,91.75
2162,06/12/2019 03:00,05/12/2019 22:00,19.28,848,0.04,93.03
2163,06/12/2019 04:00,05/12/2019 23:00,18.76,848,0.04,95.67
2164,06/12/2019 05:00,06/12/2019 00:00,18.38,847.5,0.03,98.12
2165,06/12/2019 06:00,06/12/2019 01:00,18.07,847,0.04,100
2166,06/12/2019 07:00,06/12/2019 02:00,17.81,846,0.03,100
2167,06/12/2019 08:00,06/12/2019 03:00,17.66,846,0.03,100
2168,06/12/2019 09:00,06/12/2019 04:00,18.12,847,0.05,100
2169,06/12/2019 10:00,06/12/2019 05:00,17.09,847,1.01,99.97
2170,06/12/2019 11:00,06/12/2019 06:00,17.57,847.67,5.82,100
2171,06/12/2019 12:00,06/12/2019 07:00,19.37,848.83,6.87,97.39
2172,06/12/2019 13:00,06/12/2019 08:00,25.64,850,6.93,77.34
2173,06/12/2019 14:00,06/12/2019 09:00,31.05,849.5,6.75,60.78
2174,06/12/2019 15:00,06/12/2019 10:00,33.08,849,6.69,53.01
2175,06/12/2019 16:00,06/12/2019 11:00,30.36,848,6.8,60.81
2176,06/12/2019 17:00,06/12/2019 12:00,34.63,847,6.75,50.39
2177,06/12/2019 18:00,06/12/2019 13:00,35.95,846.17,6.6,46.43
2178,06/12/2019 19:00,06/12/2019 14:00,35.37,845.17,6.6,46.91
2179,06/12/2019 20:00,06/12/2019 15:00,30.25,844.5,6.7,59.55
2180,06/12/2019 21:00,06/12/2019 16:00,26.09,844.67,6.56,70.55
2181,06/12/2019 22:00,06/12/2019 17:00,23.12,845,5.35,77.9
2182,06/12/2019 23:00,06/12/2019 18:00,21.32,845.67,0.25,84.3
2183,07/12/2019 00:00,06/12/2019 19:00,20.79,846.83,0.03,87.31
2184,07/12/2019 01:00,06/12/2019 20:00,17.92,848.33,0.03,99.3
2185,07/12/2019 02:00,06/12/2019 21:00,18.37,849,0.05,100
2186,07/12/2019 03:00,06/12/2019 22:00,17.75,849,0.05,100
2187,07/12/2019 04:00,06/12/2019 23:00,17.62,849,0.03,100
2188,07/12/2019 05:00,07/12/2019 00:00,17.48,848.17,0.05,100
2189,07/12/2019 06:00,07/12/2019 01:00,17.37,848,0.04,100
2190,07/12/2019 07:00,07/12/2019 02:00,16.7,848,0.04,100
2191,07/12/2019 08:00,07/12/2019 03:00,16.6,847.8,0.03,100
2192,07/12/2019 09:00,07/12/2019 04:00,16.68,848,0.04,100
2193,07/12/2019 10:00,07/12/2019 05:00,16.91,848.33,0.53,100
2194,07/12/2019 11:00,07/12/2019 06:00,16.94,849,3.8,100
2195,07/12/2019 12:00,07/12/2019 07:00,18.59,849.67,4.21,99.78
2196,07/12/2019 13:00,07/12/2019 08:00,20.21,850.5,4.25,95.47
2197,07/12/2019 14:00,07/12/2019 09:00,22.1,851,4.07,89.89
2198,07/12/2019 15:00,07/12/2019 10:00,23.74,850.17,5.77,85.87
2199,07/12/2019 16:00,07/12/2019 11:00,26.01,849.5,6.71,80.81
2200,07/12/2019 17:00,07/12/2019 12:00,30.52,848.5,6.62,66.14
2201,07/12/2019 18:00,07/12/2019 13:00,32.02,847.5,6.77,58.69
2202,07/12/2019 19:00,07/12/2019 14:00,24.98,847,6.81,78.42
2203,07/12/2019 20:00,07/12/2019 15:00,20.65,847,6.76,91.21
2204,07/12/2019 21:00,07/12/2019 16:00,18.93,847,6.47,99
2205,07/12/2019 22:00,07/12/2019 17:00,17.96,847,5.26,99.43
2206,07/12/2019 23:00,07/12/2019 18:00,17.51,848,0.23,100
2207,08/12/2019 00:00,07/12/2019 19:00,17.29,848.33,0.05,100
2208,08/12/2019 01:00,07/12/2019 20:00,16.83,849,0.06,100
2209,08/12/2019 02:00,07/12/2019 21:00,16.44,849.17,0.05,100
2210,08/12/2019 03:00,07/12/2019 22:00,16.18,849.5,0.05,100
2211,08/12/2019 04:00,07/12/2019 23:00,16.01,849,0.05,100
2212,08/12/2019 05:00,08/12/2019 00:00,15.8,848.83,0.04,100
2213,08/12/2019 06:00,08/12/2019 01:00,16.53,848,0.04,100
2214,08/12/2019 07:00,08/12/2019 02:00,16.77,848,0.05,100
2215,08/12/2019 08:00,08/12/2019 03:00,16.26,847.67,0.03,100
2216,08/12/2019 09:00,08/12/2019 04:00,16.66,847.17,0.03,100
2217,08/12/2019 10:00,08/12/2019 05:00,16.59,848,1.46,100
2218,08/12/2019 11:00,08/12/2019 06:00,17.43,848.17,6.14,98.84
2219,08/12/2019 12:00,08/12/2019 07:00,21.55,849.33,6.47,88.06
2220,08/12/2019 13:00,08/12/2019 08:00,26.46,850,6.75,73.01
2221,08/12/2019 14:00,08/12/2019 09:00,21.79,850,6.97,87.22
2222,08/12/2019 15:00,08/12/2019 10:00,24.3,849.17,6.94,81.86
2223,08/12/2019 16:00,08/12/2019 11:00,27.18,848.33,6.93,71.29
2224,08/12/2019 17:00,08/12/2019 12:00,29.38,847.17,6.78,62.74
2225,08/12/2019 18:00,08/12/2019 13:00,31.52,846.17,6.6,56.79
2226,08/12/2019 19:00,08/12/2019 14:00,33.2,845,6.77,51.4
2227,08/12/2019 20:00,08/12/2019 15:00,30.4,844.83,6.77,54.47
2228,08/12/2019 21:00,08/12/2019 16:00,25.73,845,6.75,64.14
2229,08/12/2019 22:00,08/12/2019 17:00,21.71,845,5.37,77.95
2230,08/12/2019 23:00,08/12/2019 18:00,19.23,845.33,0.25,85.38
2231,09/12/2019 00:00,08/12/2019 19:00,18.36,846,0.05,89.6
2232,09/12/2019 01:00,08/12/2019 20:00,18.17,846.67,0.06,91.49
2233,09/12/2019 02:00,08/12/2019 21:00,17.94,847,0.08,92.74
2234,09/12/2019 03:00,08/12/2019 22:00,17.43,847,0.08,93.62
2235,09/12/2019 04:00,08/12/2019 23:00,17.65,847,0.09,92.91
2236,09/12/2019 05:00,09/12/2019 00:00,18.09,846.33,0.08,93.74
2237,09/12/2019 06:00,09/12/2019 01:00,18.58,846,0.06,90.79
2238,09/12/2019 07:00,09/12/2019 02:00,18.48,846,0.06,93.42
2239,09/12/2019 08:00,09/12/2019 03:00,17.58,845.33,0.07,98.97
2240,09/12/2019 09:00,09/12/2019 04:00,17.23,846,0.06,100
2241,09/12/2019 10:00,09/12/2019 05:00,16.37,846.5,1.96,100
2242,09/12/2019 11:00,09/12/2019 06:00,18.04,847,6.75,96.58
2243,09/12/2019 12:00,09/12/2019 07:00,24.01,848,6.65,77.62
2244,09/12/2019 13:00,09/12/2019 08:00,27.73,848,6.97,64.84
2245,09/12/2019 14:00,09/12/2019 09:00,28.5,847.67,6.98,63.3
2246,09/12/2019 15:00,09/12/2019 10:00,29.93,847,6.85,58.03
2247,09/12/2019 16:00,09/12/2019 11:00,32.11,846,6.74,50.84
2248,09/12/2019 17:00,09/12/2019 12:00,33.3,845,6.68,46.68
2249,09/12/2019 18:00,09/12/2019 13:00,34.23,843.83,6.68,41.8
2250,09/12/2019 19:00,09/12/2019 14:00,34.72,843,6.73,41.01
2251,09/12/2019 20:00,09/12/2019 15:00,31.71,842.17,6.63,46.33
2252,09/12/2019 21:00,09/12/2019 16:00,25.4,842,6.59,61.59
2253,09/12/2019 22:00,09/12/2019 17:00,22.61,842.5,5.65,72.75
2254,09/12/2019 23:00,09/12/2019 18:00,21.46,843,0.68,77.12
2255,10/12/2019 00:00,09/12/2019 19:00,21.36,843.83,0.04,79.86
2256,10/12/2019 01:00,09/12/2019 20:00,21.39,844.67,0.07,80.17
2257,10/12/2019 02:00,09/12/2019 21:00,20.37,845.67,0.04,87.8
2258,10/12/2019 03:00,09/12/2019 22:00,19.48,846,0.05,93.06
2259,10/12/2019 04:00,09/12/2019 23:00,18.94,845,0.05,95.11
2260,10/12/2019 05:00,10/12/2019 00:00,18.83,845.17,0.06,94.45
2261,10/12/2019 06:00,10/12/2019 01:00,18.84,845,0.05,94.36
2262,10/12/2019 07:00,10/12/2019 02:00,18.3,844.33,0.04,95.38
2263,10/12/2019 08:00,10/12/2019 03:00,17.92,844,0.03,97.78
2264,10/12/2019 09:00,10/12/2019 04:00,17.43,844,0.04,100
2265,10/12/2019 10:00,10/12/2019 05:00,17.05,845,1.11,100
2266,10/12/2019 11:00,10/12/2019 06:00,17.86,845.83,5.85,99.85
2267,10/12/2019 12:00,10/12/2019 07:00,23.74,846.67,7.02,80.23
2268,10/12/2019 13:00,10/12/2019 08:00,25.12,847.33,7.07,74.01
2269,10/12/2019 14:00,10/12/2019 09:00,28.02,848,6.96,66.22
2270,10/12/2019 15:00,10/12/2019 10:00,29.82,847.17,6.93,61.98
2271,10/12/2019 16:00,10/12/2019 11:00,30.78,846.67,6.87,59.37
2272,10/12/2019 17:00,10/12/2019 12:00,30.49,845.83,6.85,61.17
2273,10/12/2019 18:00,10/12/2019 13:00,33.34,844.83,6.73,54.08
2274,10/12/2019 19:00,10/12/2019 14:00,34.48,843.83,6.74,48.3
2275,10/12/2019 20:00,10/12/2019 15:00,31.35,843,6.77,55.7
2276,10/12/2019 21:00,10/12/2019 16:00,26.23,843,6.7,72.28
2277,10/12/2019 22:00,10/12/2019 17:00,22.68,843.33,5.37,80.08
2278,10/12/2019 23:00,10/12/2019 18:00,21.18,844.33,0.25,85.45
2279,11/12/2019 00:00,10/12/2019 19:00,21.03,845.2,0.08,85.75
2280,11/12/2019 01:00,10/12/2019 20:00,20.87,846.17,0.05,85.13
2281,11/12/2019 02:00,10/12/2019 21:00,20.16,847,0.05,88.88
2282,11/12/2019 03:00,10/12/2019 22:00,19.47,847,0.05,93.03
2283,11/12/2019 04:00,10/12/2019 23:00,19.14,847,0.05,97.22
2284,11/12/2019 05:00,11/12/2019 00:00,18.52,847,0.05,99.91
2285,11/12/2019 06:00,11/12/2019 01:00,17.98,846.17,0.06,100
2286,11/12/2019 07:00,11/12/2019 02:00,17.41,846,0.05,100
2287,11/12/2019 08:00,11/12/2019 03:00,17.41,845,0.05,100
2288,11/12/2019 09:00,11/12/2019 04:00,17.34,845.83,0.06,100
2289,11/12/2019 10:00,11/12/2019 05:00,17.55,846,0.72,100
2290,11/12/2019 11:00,11/12/2019 06:00,18.41,847,3.82,100
2291,11/12/2019 12:00,11/12/2019 07:00,22.84,847.83,4.55,91.03
2292,11/12/2019 13:00,11/12/2019 08:00,26.74,848.17,4.89,76.27
2293,11/12/2019 14:00,11/12/2019 09:00,26.26,849,6.8,78.82
2294,11/12/2019 15:00,11/12/2019 10:00,24.69,848,6.71,83.52
2295,11/12/2019 16:00,11/12/2019 11:00,26.59,847.5,6.96,78.81
2296,11/12/2019 17:00,11/12/2019 12:00,27.96,846.6,6.72,74.06
