"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"634",2019-09-30 19:00:00,2019-09-30 14:00:00,28.07,825,6.73,53.65
"635",2019-09-30 20:00:00,2019-09-30 15:00:00,20.68,824,6.69,77.9
"636",2019-09-30 21:00:00,2019-09-30 16:00:00,19.11,824,6.47,82.61
"637",2019-09-30 22:00:00,2019-09-30 17:00:00,18.49,824.17,4.54,83
"638",2019-09-30 23:00:00,2019-09-30 18:00:00,17.71,824.67,0.3,84.71
"639",2019-10-01 00:00:00,2019-09-30 19:00:00,17.88,825.83,0.02,83.56
"640",2019-10-01 01:00:00,2019-09-30 20:00:00,17.45,826,0.01,89.94
"641",2019-10-01 02:00:00,2019-09-30 21:00:00,16.96,826.83,0.02,94.93
"642",2019-10-01 03:00:00,2019-09-30 22:00:00,16.34,829,0.01,99.94
"643",2019-10-01 04:00:00,2019-09-30 23:00:00,16.35,829,0.02,100
"644",2019-10-01 05:00:00,2019-10-01 00:00:00,15.96,828.17,0.02,100
"645",2019-10-01 06:00:00,2019-10-01 01:00:00,15.47,828,0.02,100
"646",2019-10-01 07:00:00,2019-10-01 02:00:00,15.23,827.83,0.02,100
"647",2019-10-01 08:00:00,2019-10-01 03:00:00,15.2,828,0.01,100
"648",2019-10-01 09:00:00,2019-10-01 04:00:00,15,827.5,0.01,100
"649",2019-10-01 10:00:00,2019-10-01 05:00:00,14.66,828,1.01,100
"650",2019-10-01 11:00:00,2019-10-01 06:00:00,14.87,829,3.45,100
"651",2019-10-01 12:00:00,2019-10-01 07:00:00,15.46,828.67,3.85,99.96
"652",2019-10-01 13:00:00,2019-10-01 08:00:00,19.31,828.5,4.02,93.72
"653",2019-10-01 14:00:00,2019-10-01 09:00:00,22.91,830,5.07,82.13
"654",2019-10-01 15:00:00,2019-10-01 10:00:00,24.56,829.5,6.86,78.23
"655",2019-10-01 16:00:00,2019-10-01 11:00:00,29.91,828.83,6.68,59.18
"656",2019-10-01 17:00:00,2019-10-01 12:00:00,28.82,827.5,6.81,58.51
"657",2019-10-01 18:00:00,2019-10-01 13:00:00,27.89,826.67,6.82,62.25
"658",2019-10-01 19:00:00,2019-10-01 14:00:00,30.16,825.33,6.69,53.93
"659",2019-10-01 20:00:00,2019-10-01 15:00:00,28.78,824.33,6.65,56.53
"660",2019-10-01 21:00:00,2019-10-01 16:00:00,26,824,6.67,62.49
"661",2019-10-01 22:00:00,2019-10-01 17:00:00,22.76,824,5.17,72.31
"662",2019-10-01 23:00:00,2019-10-01 18:00:00,19.23,824.67,0.29,82.58
"663",2019-10-02 00:00:00,2019-10-01 19:00:00,18.45,825.17,0.02,85.67
"664",2019-10-02 01:00:00,2019-10-01 20:00:00,18.04,825.83,0.02,86.75
"665",2019-10-02 02:00:00,2019-10-01 21:00:00,17.71,826.67,0.02,88.01
"666",2019-10-02 03:00:00,2019-10-01 22:00:00,18.01,827,0.02,87.8
"667",2019-10-02 04:00:00,2019-10-01 23:00:00,17.88,826.83,0.02,88.38
"668",2019-10-02 05:00:00,2019-10-02 00:00:00,16.87,826,0.02,91.54
"669",2019-10-02 06:00:00,2019-10-02 01:00:00,16.4,825,0.02,93.58
"670",2019-10-02 07:00:00,2019-10-02 02:00:00,16.17,824.67,0.01,95.03
"671",2019-10-02 08:00:00,2019-10-02 03:00:00,16.09,825,0.01,94.74
"672",2019-10-02 09:00:00,2019-10-02 04:00:00,15.9,824.67,0.02,95.22
"673",2019-10-02 10:00:00,2019-10-02 05:00:00,15.92,825.67,1.18,94.84
"674",2019-10-02 11:00:00,2019-10-02 06:00:00,15.96,826.17,4.04,95.37
"675",2019-10-02 12:00:00,2019-10-02 07:00:00,19.67,827.67,4.07,85.01
"676",2019-10-02 13:00:00,2019-10-02 08:00:00,26.11,828.17,6.77,66.73
"677",2019-10-02 14:00:00,2019-10-02 09:00:00,25.42,828.67,6.84,67.33
"678",2019-10-02 15:00:00,2019-10-02 10:00:00,26.25,828.83,6.82,64.38
"679",2019-10-02 16:00:00,2019-10-02 11:00:00,27.96,827.5,6.7,62.66
"680",2019-10-02 17:00:00,2019-10-02 12:00:00,26.71,826.33,6.81,64.88
"681",2019-10-02 18:00:00,2019-10-02 13:00:00,27.21,825.67,6.84,63.56
"682",2019-10-02 19:00:00,2019-10-02 14:00:00,29.2,825,6.73,56.03
"683",2019-10-02 20:00:00,2019-10-02 15:00:00,25.9,824,6.78,65.48
"684",2019-10-02 21:00:00,2019-10-02 16:00:00,23.58,824.33,6.66,72.74
"685",2019-10-02 22:00:00,2019-10-02 17:00:00,20.79,825,4.88,81.43
"686",2019-10-02 23:00:00,2019-10-02 18:00:00,19.14,825,0.11,86.34
"687",2019-10-03 00:00:00,2019-10-02 19:00:00,18.99,826,0.02,86.72
"688",2019-10-03 01:00:00,2019-10-02 20:00:00,18.55,826.67,0.02,89.54
"689",2019-10-03 02:00:00,2019-10-02 21:00:00,17.57,827.33,0.02,98.6
"690",2019-10-03 03:00:00,2019-10-02 22:00:00,17.23,828.67,0.02,99.97
"691",2019-10-03 04:00:00,2019-10-02 23:00:00,17.06,828.67,0.02,100
"692",2019-10-03 05:00:00,2019-10-03 00:00:00,16.86,828,0.02,100
"693",2019-10-03 06:00:00,2019-10-03 01:00:00,16.45,828,0.02,100
"694",2019-10-03 07:00:00,2019-10-03 02:00:00,16.26,827.83,0.02,100
"695",2019-10-03 08:00:00,2019-10-03 03:00:00,15.7,827,0.02,100
"696",2019-10-03 09:00:00,2019-10-03 04:00:00,14.66,827.17,0.01,100
"697",2019-10-03 10:00:00,2019-10-03 05:00:00,14.1,828.17,1.32,100
"698",2019-10-03 11:00:00,2019-10-03 06:00:00,14.34,829,4.02,100
"699",2019-10-03 12:00:00,2019-10-03 07:00:00,16.67,828.83,4.04,97.97
"700",2019-10-03 13:00:00,2019-10-03 08:00:00,19.39,829.83,3.89,91.15
"701",2019-10-03 14:00:00,2019-10-03 09:00:00,19.36,830,5.06,91.85
"702",2019-10-03 15:00:00,2019-10-03 10:00:00,20.81,830,6.45,88.6
"703",2019-10-03 16:00:00,2019-10-03 11:00:00,22.35,829.83,6.81,84.74
"704",2019-10-03 17:00:00,2019-10-03 12:00:00,21.33,829,6.84,84.57
"705",2019-10-03 18:00:00,2019-10-03 13:00:00,20.58,828,6.89,86.41
"706",2019-10-03 19:00:00,2019-10-03 14:00:00,20.4,827.83,6.89,86.07
"707",2019-10-03 20:00:00,2019-10-03 15:00:00,20.3,827,6.79,86.8
"708",2019-10-03 21:00:00,2019-10-03 16:00:00,19.47,827,6.7,85.09
"709",2019-10-03 22:00:00,2019-10-03 17:00:00,17.76,827,4.6,89.7
"710",2019-10-03 23:00:00,2019-10-03 18:00:00,16.66,827.17,0.06,91.42
"711",2019-10-04 00:00:00,2019-10-03 19:00:00,16.86,828,0.02,87.22
"712",2019-10-04 01:00:00,2019-10-03 20:00:00,16.7,828.67,0.02,85.85
"713",2019-10-04 02:00:00,2019-10-03 21:00:00,16.05,829,0.02,90.25
"714",2019-10-04 03:00:00,2019-10-03 22:00:00,15.36,828.17,0.02,95.62
"715",2019-10-04 04:00:00,2019-10-03 23:00:00,14.99,829,0.02,94.99
"716",2019-10-04 05:00:00,2019-10-04 00:00:00,15.14,829,0.02,94.6
"717",2019-10-04 06:00:00,2019-10-04 01:00:00,15.34,828.17,0.03,94.85
"718",2019-10-04 07:00:00,2019-10-04 02:00:00,15.01,827,0.01,98
"719",2019-10-04 08:00:00,2019-10-04 03:00:00,15.04,827,0.02,98.3
"720",2019-10-04 09:00:00,2019-10-04 04:00:00,14.28,828.5,0.02,99.89
"721",2019-10-04 10:00:00,2019-10-04 05:00:00,14.82,828.17,1.3,99.75
"722",2019-10-04 11:00:00,2019-10-04 06:00:00,15.71,828.33,3.96,96.79
"723",2019-10-04 12:00:00,2019-10-04 07:00:00,18.11,830.17,4.43,89.42
"724",2019-10-04 13:00:00,2019-10-04 08:00:00,19.85,831,6.09,87.72
"725",2019-10-04 14:00:00,2019-10-04 09:00:00,21.16,830.33,5.91,82.47
"726",2019-10-04 15:00:00,2019-10-04 10:00:00,22.69,830,6.83,77.31
"727",2019-10-04 16:00:00,2019-10-04 11:00:00,25.54,829.17,6.9,67.58
"728",2019-10-04 17:00:00,2019-10-04 12:00:00,27.23,828.33,6.72,64.58
"729",2019-10-04 18:00:00,2019-10-04 13:00:00,29.89,827.17,6.69,55.27
"730",2019-10-04 19:00:00,2019-10-04 14:00:00,27.25,826.67,6.79,62.98
"731",2019-10-04 20:00:00,2019-10-04 15:00:00,26.83,826,6.71,59.75
"732",2019-10-04 21:00:00,2019-10-04 16:00:00,26.07,826,6.6,64.94
"733",2019-10-04 22:00:00,2019-10-04 17:00:00,21.78,826,4.3,76.21
"734",2019-10-04 23:00:00,2019-10-04 18:00:00,20.61,826.17,0.21,78.8
"735",2019-10-05 00:00:00,2019-10-04 19:00:00,19.73,827,0.02,80.94
"736",2019-10-05 01:00:00,2019-10-04 20:00:00,18.84,827.67,0.03,84.14
"737",2019-10-05 02:00:00,2019-10-04 21:00:00,18.73,828.83,0.02,85.89
"738",2019-10-05 03:00:00,2019-10-04 22:00:00,18.93,829,0.02,85.12
"739",2019-10-05 04:00:00,2019-10-04 23:00:00,18.26,828.83,0.03,89.05
"740",2019-10-05 05:00:00,2019-10-05 00:00:00,16.96,827.67,0.01,97.52
"741",2019-10-05 06:00:00,2019-10-05 01:00:00,16.52,828,0.01,99.95
"742",2019-10-05 07:00:00,2019-10-05 02:00:00,16.2,827.5,0.01,100
"743",2019-10-05 08:00:00,2019-10-05 03:00:00,15.5,828,0.04,100
"744",2019-10-05 09:00:00,2019-10-05 04:00:00,14.93,827.67,0.01,99.97
"745",2019-10-05 10:00:00,2019-10-05 05:00:00,14.99,828,1.78,99.94
"746",2019-10-05 11:00:00,2019-10-05 06:00:00,16.16,828.83,4.08,99.51
"747",2019-10-05 12:00:00,2019-10-05 07:00:00,20.04,830,4.1,87.41
"748",2019-10-05 13:00:00,2019-10-05 08:00:00,21.41,830,4.3,82.09
"749",2019-10-05 14:00:00,2019-10-05 09:00:00,23.2,830,6.7,76.64
"750",2019-10-05 15:00:00,2019-10-05 10:00:00,24.38,829.67,6.78,75
"751",2019-10-05 16:00:00,2019-10-05 11:00:00,26.34,828.67,6.89,70.39
"752",2019-10-05 17:00:00,2019-10-05 12:00:00,26.6,827.83,6.83,70.24
"753",2019-10-05 18:00:00,2019-10-05 13:00:00,26.62,826.67,6.83,69.57
"754",2019-10-05 19:00:00,2019-10-05 14:00:00,26.38,825.67,6.85,69.06
"755",2019-10-05 20:00:00,2019-10-05 15:00:00,26.79,825,6.78,65.81
"756",2019-10-05 21:00:00,2019-10-05 16:00:00,24.83,825,6.74,68.14
"757",2019-10-05 22:00:00,2019-10-05 17:00:00,21.8,825.17,4.94,77.48
"758",2019-10-05 23:00:00,2019-10-05 18:00:00,19.05,826,0.18,84.89
"759",2019-10-06 00:00:00,2019-10-05 19:00:00,18.34,826.5,0.03,87.92
"760",2019-10-06 01:00:00,2019-10-05 20:00:00,18.75,827.5,0.02,88.17
"761",2019-10-06 02:00:00,2019-10-05 21:00:00,18.72,828,0.02,89.06
"762",2019-10-06 03:00:00,2019-10-05 22:00:00,17.87,827,0.02,96.75
"763",2019-10-06 04:00:00,2019-10-05 23:00:00,17.41,827.17,0.01,98.77
"764",2019-10-06 05:00:00,2019-10-06 00:00:00,17.32,827,0.01,99.84
"765",2019-10-06 06:00:00,2019-10-06 01:00:00,16.63,827,0.02,99.99
"766",2019-10-06 07:00:00,2019-10-06 02:00:00,16.1,826.67,0.03,100
"767",2019-10-06 08:00:00,2019-10-06 03:00:00,16.13,826.5,0.01,100
"768",2019-10-06 09:00:00,2019-10-06 04:00:00,16.38,826.33,0.03,99.99
"769",2019-10-06 10:00:00,2019-10-06 05:00:00,15.78,827,1.34,100
"770",2019-10-06 11:00:00,2019-10-06 06:00:00,15.95,827.83,3.75,100
"771",2019-10-06 12:00:00,2019-10-06 07:00:00,17.34,828.17,4.09,99.53
"772",2019-10-06 13:00:00,2019-10-06 08:00:00,19.07,829,4.1,93.5
"773",2019-10-06 14:00:00,2019-10-06 09:00:00,20.68,830,4.55,87.09
"774",2019-10-06 15:00:00,2019-10-06 10:00:00,24.16,829,6.93,77.59
"775",2019-10-06 16:00:00,2019-10-06 11:00:00,29.25,828.33,6.78,60.6
"776",2019-10-06 17:00:00,2019-10-06 12:00:00,28.02,827.17,6.85,64.3
"777",2019-10-06 18:00:00,2019-10-06 13:00:00,28.71,826,6.87,62.28
"778",2019-10-06 19:00:00,2019-10-06 14:00:00,29.66,825,6.62,57.69
"779",2019-10-06 20:00:00,2019-10-06 15:00:00,31.5,824.17,6.63,50.44
"780",2019-10-06 21:00:00,2019-10-06 16:00:00,27.08,824,6.6,60.9
"781",2019-10-06 22:00:00,2019-10-06 17:00:00,23.11,824.67,4.47,71.84
"782",2019-10-06 23:00:00,2019-10-06 18:00:00,19.48,825.67,0.11,85.7
"783",2019-10-07 00:00:00,2019-10-06 19:00:00,19.01,826.83,0.04,84.55
"784",2019-10-07 01:00:00,2019-10-06 20:00:00,18.59,827.5,0.03,87.5
"785",2019-10-07 02:00:00,2019-10-06 21:00:00,18.11,827,0.03,93.3
"786",2019-10-07 03:00:00,2019-10-06 22:00:00,18.12,827,0.02,94.86
"787",2019-10-07 04:00:00,2019-10-06 23:00:00,16.81,827.33,0.01,98.65
"788",2019-10-07 05:00:00,2019-10-07 00:00:00,16.07,828.83,0.01,100
"789",2019-10-07 06:00:00,2019-10-07 01:00:00,15.76,828.83,0.01,100
"790",2019-10-07 07:00:00,2019-10-07 02:00:00,15.52,828,0.03,100
"791",2019-10-07 08:00:00,2019-10-07 03:00:00,15.48,828,0.01,100
"792",2019-10-07 09:00:00,2019-10-07 04:00:00,15.24,828,0.01,100
"793",2019-10-07 10:00:00,2019-10-07 05:00:00,14.49,827.33,1.24,100
"794",2019-10-07 11:00:00,2019-10-07 06:00:00,14.34,827.83,3.67,100
"795",2019-10-07 12:00:00,2019-10-07 07:00:00,16.28,827.67,3.86,99.1
"796",2019-10-07 13:00:00,2019-10-07 08:00:00,20.48,828.33,4.3,89.83
"797",2019-10-07 14:00:00,2019-10-07 09:00:00,25.4,829,5.2,70.46
"798",2019-10-07 15:00:00,2019-10-07 10:00:00,28.07,828.33,6.75,62.62
"799",2019-10-07 16:00:00,2019-10-07 11:00:00,26.58,827.5,6.84,65.02
"800",2019-10-07 17:00:00,2019-10-07 12:00:00,28.5,826.83,6.72,61.73
"801",2019-10-07 18:00:00,2019-10-07 13:00:00,30.88,825.83,6.58,54.06
"802",2019-10-07 19:00:00,2019-10-07 14:00:00,31.01,824.83,6.62,52.99
"803",2019-10-07 20:00:00,2019-10-07 15:00:00,29.43,824,6.64,56.78
"804",2019-10-07 21:00:00,2019-10-07 16:00:00,26.36,824,6.68,66.47
"805",2019-10-07 22:00:00,2019-10-07 17:00:00,23.34,824,5.15,74.67
"806",2019-10-07 23:00:00,2019-10-07 18:00:00,19.7,825,0.09,80.93
"807",2019-10-08 00:00:00,2019-10-07 19:00:00,19.25,825.67,0.04,82.01
"808",2019-10-08 01:00:00,2019-10-07 20:00:00,18.96,826.33,0.03,81.81
"809",2019-10-08 02:00:00,2019-10-07 21:00:00,18.96,827,0.02,82.53
"810",2019-10-08 03:00:00,2019-10-07 22:00:00,17.71,826.5,0.02,91.61
"811",2019-10-08 04:00:00,2019-10-07 23:00:00,17.11,826.33,0.03,94.49
"812",2019-10-08 05:00:00,2019-10-08 00:00:00,17.03,825.5,0.02,95.61
"813",2019-10-08 06:00:00,2019-10-08 01:00:00,16.69,825,0.02,98.16
"814",2019-10-08 07:00:00,2019-10-08 02:00:00,16.39,825,0.03,99.77
"815",2019-10-08 08:00:00,2019-10-08 03:00:00,16.16,825.33,0.01,99.98
"816",2019-10-08 09:00:00,2019-10-08 04:00:00,15.92,826,0.01,100
"817",2019-10-08 10:00:00,2019-10-08 05:00:00,15.55,826,1.06,100
"818",2019-10-08 11:00:00,2019-10-08 06:00:00,16.05,826.5,6.23,100
"819",2019-10-08 12:00:00,2019-10-08 07:00:00,20.36,828,7.02,87.93
"820",2019-10-08 13:00:00,2019-10-08 08:00:00,21.62,828.83,6.88,84.94
"821",2019-10-08 14:00:00,2019-10-08 09:00:00,22,829,6.91,84.7
"822",2019-10-08 15:00:00,2019-10-08 10:00:00,24.91,828.17,6.9,76.83
"823",2019-10-08 16:00:00,2019-10-08 11:00:00,23.97,827.17,6.86,79.18
"824",2019-10-08 17:00:00,2019-10-08 12:00:00,23.62,826.5,6.87,79.05
"825",2019-10-08 18:00:00,2019-10-08 13:00:00,26.56,825.17,6.85,67.02
"826",2019-10-08 19:00:00,2019-10-08 14:00:00,26.95,824.5,6.81,66.54
"827",2019-10-08 20:00:00,2019-10-08 15:00:00,27.39,824,6.8,66.17
"828",2019-10-08 21:00:00,2019-10-08 16:00:00,23.02,824.17,6.54,75.49
"829",2019-10-08 22:00:00,2019-10-08 17:00:00,18.86,824.33,5.37,87.36
"830",2019-10-08 23:00:00,2019-10-08 18:00:00,17.75,824.83,0.19,93.22
"831",2019-10-09 00:00:00,2019-10-08 19:00:00,18.07,826.17,0.03,91.9
"832",2019-10-09 01:00:00,2019-10-08 20:00:00,18.49,827,0.03,90.38
"833",2019-10-09 02:00:00,2019-10-08 21:00:00,17.93,827,0.03,94.56
"834",2019-10-09 03:00:00,2019-10-08 22:00:00,17.7,827.67,0.02,93.68
"835",2019-10-09 04:00:00,2019-10-08 23:00:00,17.39,826.83,0.02,96.14
"836",2019-10-09 05:00:00,2019-10-09 00:00:00,16.78,826.83,0.02,99.94
"837",2019-10-09 06:00:00,2019-10-09 01:00:00,16.59,827,0.02,100
"838",2019-10-09 07:00:00,2019-10-09 02:00:00,15.95,826.17,0.02,100
"839",2019-10-09 08:00:00,2019-10-09 03:00:00,15.19,826,0.02,100
"840",2019-10-09 09:00:00,2019-10-09 04:00:00,14.83,826,0.02,100
"841",2019-10-09 10:00:00,2019-10-09 05:00:00,14.41,826.67,1.65,100
"842",2019-10-09 11:00:00,2019-10-09 06:00:00,15.09,827.33,5.8,100
"843",2019-10-09 12:00:00,2019-10-09 07:00:00,19.31,827.67,4.11,89.77
"844",2019-10-09 13:00:00,2019-10-09 08:00:00,21.58,828,6.97,82.66
"845",2019-10-09 14:00:00,2019-10-09 09:00:00,22.37,828,6.9,80.54
"846",2019-10-09 15:00:00,2019-10-09 10:00:00,24.95,827.67,6.87,72.93
"847",2019-10-09 16:00:00,2019-10-09 11:00:00,29.52,826.67,6.66,60.73
"848",2019-10-09 17:00:00,2019-10-09 12:00:00,31.8,826,6.61,53.7
"849",2019-10-09 18:00:00,2019-10-09 13:00:00,28.02,825,6.75,60.56
"850",2019-10-09 19:00:00,2019-10-09 14:00:00,19.84,825,4.83,81.27
"851",2019-10-09 20:00:00,2019-10-09 15:00:00,17.52,824.17,3.85,89.28
"852",2019-10-09 21:00:00,2019-10-09 16:00:00,17.39,824.17,3.78,90.25
"853",2019-10-09 22:00:00,2019-10-09 17:00:00,17.55,824.67,3.17,87.83
"854",2019-10-09 23:00:00,2019-10-09 18:00:00,17.15,825,0.16,87.75
"855",2019-10-10 00:00:00,2019-10-09 19:00:00,16.73,826.17,0.03,87.58
"856",2019-10-10 01:00:00,2019-10-09 20:00:00,16.61,827,0.04,87.55
"857",2019-10-10 02:00:00,2019-10-09 21:00:00,16.88,827.5,0.03,88.93
"858",2019-10-10 03:00:00,2019-10-09 22:00:00,16.82,827.33,0.02,91.07
"859",2019-10-10 04:00:00,2019-10-09 23:00:00,16.75,827,0.02,91.94
"860",2019-10-10 05:00:00,2019-10-10 00:00:00,17.22,826.67,0.02,89.59
"861",2019-10-10 06:00:00,2019-10-10 01:00:00,16.47,825.67,0.03,92.2
"862",2019-10-10 07:00:00,2019-10-10 02:00:00,16.09,824.67,0.01,95.51
"863",2019-10-10 08:00:00,2019-10-10 03:00:00,16.02,824.33,0.01,97.11
"864",2019-10-10 09:00:00,2019-10-10 04:00:00,16.13,824.83,0.01,96.69
"865",2019-10-10 10:00:00,2019-10-10 05:00:00,15.86,825.17,1.41,99.41
"866",2019-10-10 11:00:00,2019-10-10 06:00:00,16.41,826,4.03,98.69
"867",2019-10-10 12:00:00,2019-10-10 07:00:00,17.52,827,4.08,96.15
"868",2019-10-10 13:00:00,2019-10-10 08:00:00,18.97,828,5.01,92.08
"869",2019-10-10 14:00:00,2019-10-10 09:00:00,21.78,828.83,6.26,85.75
"870",2019-10-10 15:00:00,2019-10-10 10:00:00,21.6,828,6.91,86.95
"871",2019-10-10 16:00:00,2019-10-10 11:00:00,22.74,827.33,6.93,82.06
"872",2019-10-10 17:00:00,2019-10-10 12:00:00,24.88,826.17,6.92,75.94
"873",2019-10-10 18:00:00,2019-10-10 13:00:00,27.21,825,6.84,67.95
"874",2019-10-10 19:00:00,2019-10-10 14:00:00,24.93,824,5.36,73.67
"875",2019-10-10 20:00:00,2019-10-10 15:00:00,21.06,824,3.98,86.52
"876",2019-10-10 21:00:00,2019-10-10 16:00:00,22.24,824,3.69,85.91
"877",2019-10-10 22:00:00,2019-10-10 17:00:00,19.84,823.67,2.35,93.68
"878",2019-10-10 23:00:00,2019-10-10 18:00:00,19,823.17,0.04,96.2
"879",2019-10-11 00:00:00,2019-10-10 19:00:00,18.73,824,0.01,96.56
"880",2019-10-11 01:00:00,2019-10-10 20:00:00,18.48,825,0.01,95.93
"881",2019-10-11 02:00:00,2019-10-10 21:00:00,18.38,826.33,0.02,93.2
"882",2019-10-11 03:00:00,2019-10-10 22:00:00,17.96,826.5,0.02,92.86
"883",2019-10-11 04:00:00,2019-10-10 23:00:00,17.6,826.83,0.05,91.46
"884",2019-10-11 05:00:00,2019-10-11 00:00:00,17.8,825.83,0.02,90.81
"885",2019-10-11 06:00:00,2019-10-11 01:00:00,16.89,824.33,0.03,95.91
"886",2019-10-11 07:00:00,2019-10-11 02:00:00,16.77,824,0.03,95.99
"887",2019-10-11 08:00:00,2019-10-11 03:00:00,16.89,824,0.02,96.97
"888",2019-10-11 09:00:00,2019-10-11 04:00:00,16.98,823.5,0.02,99.12
"889",2019-10-11 10:00:00,2019-10-11 05:00:00,16.3,825.67,0.37,100
"890",2019-10-11 11:00:00,2019-10-11 06:00:00,15.36,826.5,2.1,100
"891",2019-10-11 12:00:00,2019-10-11 07:00:00,15.38,827.5,3.19,100
"892",2019-10-11 13:00:00,2019-10-11 08:00:00,15.73,827.83,3.7,100
"893",2019-10-11 14:00:00,2019-10-11 09:00:00,16.43,827.17,3.95,100
"894",2019-10-11 15:00:00,2019-10-11 10:00:00,18.25,826.33,4.25,99.54
"895",2019-10-11 16:00:00,2019-10-11 11:00:00,20.16,826,4.16,96.34
"896",2019-10-11 17:00:00,2019-10-11 12:00:00,23.11,826.17,4.34,87.67
"897",2019-10-11 18:00:00,2019-10-11 13:00:00,26.8,825.17,5.01,76.75
"898",2019-10-11 19:00:00,2019-10-11 14:00:00,26.85,824,6.74,73
"899",2019-10-11 20:00:00,2019-10-11 15:00:00,22.42,824,6.66,87.28
"900",2019-10-11 21:00:00,2019-10-11 16:00:00,19.59,823.5,3.71,94.2
"901",2019-10-11 22:00:00,2019-10-11 17:00:00,17.03,824,1.56,98.57
"902",2019-10-11 23:00:00,2019-10-11 18:00:00,16.42,825.5,0.01,100
"903",2019-10-12 00:00:00,2019-10-11 19:00:00,16.11,826.83,0.01,100
"904",2019-10-12 01:00:00,2019-10-11 20:00:00,15.89,827,0.02,100
"905",2019-10-12 02:00:00,2019-10-11 21:00:00,15.76,828,0.02,100
"906",2019-10-12 03:00:00,2019-10-11 22:00:00,15.71,828,0.02,100
"907",2019-10-12 04:00:00,2019-10-11 23:00:00,15.53,828,0.02,100
"908",2019-10-12 05:00:00,2019-10-12 00:00:00,15.31,827.33,0.02,100
"909",2019-10-12 06:00:00,2019-10-12 01:00:00,15.03,826.5,0.02,100
"910",2019-10-12 07:00:00,2019-10-12 02:00:00,14.9,826,0.03,100
"911",2019-10-12 08:00:00,2019-10-12 03:00:00,14.81,825.67,0.02,100
"912",2019-10-12 09:00:00,2019-10-12 04:00:00,14.32,825.5,0.02,100
"913",2019-10-12 10:00:00,2019-10-12 05:00:00,13.88,826,1.04,100
"914",2019-10-12 11:00:00,2019-10-12 06:00:00,14.38,826.33,3.6,99.93
"915",2019-10-12 12:00:00,2019-10-12 07:00:00,19.32,827.67,3.8,85.91
"916",2019-10-12 13:00:00,2019-10-12 08:00:00,22.19,828,5.34,78
"917",2019-10-12 14:00:00,2019-10-12 09:00:00,25.78,828,5.48,67.66
"918",2019-10-12 15:00:00,2019-10-12 10:00:00,28.42,827.33,6.3,63.07
"919",2019-10-12 16:00:00,2019-10-12 11:00:00,29.17,826.33,6.68,61.33
"920",2019-10-12 17:00:00,2019-10-12 12:00:00,30.66,825.33,6.66,52.91
"921",2019-10-12 18:00:00,2019-10-12 13:00:00,30.68,824.17,6.68,53.02
"922",2019-10-12 19:00:00,2019-10-12 14:00:00,22.53,823.67,4.48,77.97
"923",2019-10-12 20:00:00,2019-10-12 15:00:00,20.09,823,3.73,88.59
"924",2019-10-12 21:00:00,2019-10-12 16:00:00,20.52,823,3.55,85.92
"925",2019-10-12 22:00:00,2019-10-12 17:00:00,19.35,823.33,2.76,89.48
"926",2019-10-12 23:00:00,2019-10-12 18:00:00,18.46,823.83,0.09,92.04
"927",2019-10-13 00:00:00,2019-10-12 19:00:00,17.71,824.83,0.02,91.1
"928",2019-10-13 01:00:00,2019-10-12 20:00:00,17.59,826,0.02,89.55
"929",2019-10-13 02:00:00,2019-10-12 21:00:00,18,826.83,0.03,91.67
"930",2019-10-13 03:00:00,2019-10-12 22:00:00,17.52,825.5,0.04,97.23
"931",2019-10-13 04:00:00,2019-10-12 23:00:00,17.06,826.5,0.03,100
"932",2019-10-13 05:00:00,2019-10-13 00:00:00,17.02,826.5,0.02,100
"933",2019-10-13 06:00:00,2019-10-13 01:00:00,16.7,826,0.02,100
"934",2019-10-13 07:00:00,2019-10-13 02:00:00,16.4,826,0.03,100
"935",2019-10-13 08:00:00,2019-10-13 03:00:00,15.99,826.67,0.02,100
"936",2019-10-13 09:00:00,2019-10-13 04:00:00,15.84,827,0.03,100
"937",2019-10-13 10:00:00,2019-10-13 05:00:00,15.89,827,0.88,100
"938",2019-10-13 11:00:00,2019-10-13 06:00:00,16.12,827.67,3.75,100
"939",2019-10-13 12:00:00,2019-10-13 07:00:00,17.37,826.67,3.87,100
"940",2019-10-13 13:00:00,2019-10-13 08:00:00,18.51,826.83,3.93,97.95
"941",2019-10-13 14:00:00,2019-10-13 09:00:00,20.51,828.17,4.03,92.14
"942",2019-10-13 15:00:00,2019-10-13 10:00:00,22.47,828,6.26,85.01
"943",2019-10-13 16:00:00,2019-10-13 11:00:00,25.41,827.67,6.86,75.38
"944",2019-10-13 17:00:00,2019-10-13 12:00:00,29.06,827,6.7,62.03
"945",2019-10-13 18:00:00,2019-10-13 13:00:00,27.8,826,6.83,64.42
"946",2019-10-13 19:00:00,2019-10-13 14:00:00,25.97,825.17,6.76,70.63
"947",2019-10-13 20:00:00,2019-10-13 15:00:00,21.13,825.33,4.86,84.4
"948",2019-10-13 21:00:00,2019-10-13 16:00:00,19.49,825.83,3.96,85.33
"949",2019-10-13 22:00:00,2019-10-13 17:00:00,18.95,825.67,3.41,84.39
"950",2019-10-13 23:00:00,2019-10-13 18:00:00,17.99,826,0.1,83.8
"951",2019-10-14 00:00:00,2019-10-13 19:00:00,17.53,826.83,0.02,84.43
