"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"2671",2019-08-26 19:00:00,2019-08-26 14:00:00,28.99,844.5,19.6,54.81
"2672",2019-08-26 20:00:00,2019-08-26 15:00:00,28.56,844,19.64,55.88
"2673",2019-08-26 21:00:00,2019-08-26 16:00:00,27.45,844,18.88,57.14
"2674",2019-08-26 22:00:00,2019-08-26 17:00:00,25.46,844,17.96,60.3
"2675",2019-08-26 23:00:00,2019-08-26 18:00:00,22.12,844.83,4.55,69.14
"2676",2019-08-27 00:00:00,2019-08-26 19:00:00,20.03,845.67,0.17,69.56
"2677",2019-08-27 01:00:00,2019-08-26 20:00:00,19.7,846.83,0.16,65.98
"2678",2019-08-27 02:00:00,2019-08-26 21:00:00,21.05,847,0.18,57.91
"2679",2019-08-27 03:00:00,2019-08-26 22:00:00,20.77,847,0.18,58.36
"2680",2019-08-27 04:00:00,2019-08-26 23:00:00,19.55,847.67,0.17,64.44
"2681",2019-08-27 05:00:00,2019-08-27 00:00:00,18.06,847,0.15,69.32
"2682",2019-08-27 06:00:00,2019-08-27 01:00:00,17.27,846.83,0.14,74.39
"2683",2019-08-27 07:00:00,2019-08-27 02:00:00,16.23,846,0.13,80.44
"2684",2019-08-27 08:00:00,2019-08-27 03:00:00,16.32,846,0.13,83.33
"2685",2019-08-27 09:00:00,2019-08-27 04:00:00,15.48,846.17,0.12,86.27
"2686",2019-08-27 10:00:00,2019-08-27 05:00:00,15.15,846.83,2.87,90.17
"2687",2019-08-27 11:00:00,2019-08-27 06:00:00,15.59,847,14.47,92
"2688",2019-08-27 12:00:00,2019-08-27 07:00:00,18.55,847.83,18.7,82.27
"2689",2019-08-27 13:00:00,2019-08-27 08:00:00,22.82,848,19.25,69.17
"2690",2019-08-27 14:00:00,2019-08-27 09:00:00,28.4,848,19.59,54.42
"2691",2019-08-27 15:00:00,2019-08-27 10:00:00,31.73,847.83,20.02,44.86
"2692",2019-08-27 16:00:00,2019-08-27 11:00:00,31.99,847,19.72,41.04
"2693",2019-08-27 17:00:00,2019-08-27 12:00:00,33.84,845.83,20.02,37.96
"2694",2019-08-27 18:00:00,2019-08-27 13:00:00,35.03,844.67,19.73,38.32
"2695",2019-08-27 19:00:00,2019-08-27 14:00:00,34.19,844,19.46,38.94
"2696",2019-08-27 20:00:00,2019-08-27 15:00:00,34.15,843,19.23,36.32
"2697",2019-08-27 21:00:00,2019-08-27 16:00:00,31.43,843,18.57,40.24
"2698",2019-08-27 22:00:00,2019-08-27 17:00:00,27.11,843,13.18,49.08
"2699",2019-08-27 23:00:00,2019-08-27 18:00:00,23.35,844,3.04,59.6
"2700",2019-08-28 00:00:00,2019-08-27 19:00:00,21.67,844.67,0.19,60.52
"2701",2019-08-28 01:00:00,2019-08-27 20:00:00,20.57,845.83,0.18,61.73
"2702",2019-08-28 02:00:00,2019-08-27 21:00:00,19.57,846.33,0.17,64.96
"2703",2019-08-28 03:00:00,2019-08-27 22:00:00,19.31,847,0.16,66.17
"2704",2019-08-28 04:00:00,2019-08-27 23:00:00,18.78,846.83,0.16,69.87
"2705",2019-08-28 05:00:00,2019-08-28 00:00:00,18.86,846,0.16,75.19
"2706",2019-08-28 06:00:00,2019-08-28 01:00:00,18.19,846,0.15,81.29
"2707",2019-08-28 07:00:00,2019-08-28 02:00:00,18.09,845.83,0.15,81.62
"2708",2019-08-28 08:00:00,2019-08-28 03:00:00,17.11,845.17,0.14,84.21
"2709",2019-08-28 09:00:00,2019-08-28 04:00:00,17.26,846.14,0.14,84.42
"2710",2019-08-28 10:00:00,2019-08-28 05:00:00,16.46,846.5,2.79,90.05
"2711",2019-08-28 11:00:00,2019-08-28 06:00:00,16.83,847.17,17.64,93.96
"2712",2019-08-28 12:00:00,2019-08-28 07:00:00,19.56,848.5,19.21,86
"2713",2019-08-28 13:00:00,2019-08-28 08:00:00,22.73,849,19.41,75.79
"2714",2019-08-28 14:00:00,2019-08-28 09:00:00,24.15,848.67,20.11,71.39
"2715",2019-08-28 15:00:00,2019-08-28 10:00:00,25.41,848,19.87,68.06
"2716",2019-08-28 16:00:00,2019-08-28 11:00:00,27.49,847.67,20.16,61.6
"2717",2019-08-28 17:00:00,2019-08-28 12:00:00,27.62,847,20.23,60.95
"2718",2019-08-28 18:00:00,2019-08-28 13:00:00,27.13,847,19.98,60.11
"2719",2019-08-28 19:00:00,2019-08-28 14:00:00,27.3,846,20.17,57.59
"2720",2019-08-28 20:00:00,2019-08-28 15:00:00,28.64,845.67,19.98,52.56
"2721",2019-08-28 21:00:00,2019-08-28 16:00:00,27.18,845,19.43,56.16
"2722",2019-08-28 22:00:00,2019-08-28 17:00:00,24.52,845.17,18.01,64.28
"2723",2019-08-28 23:00:00,2019-08-28 18:00:00,21.34,846,4.57,73.31
"2724",2019-08-29 00:00:00,2019-08-28 19:00:00,18.95,847,0.15,81.11
"2725",2019-08-29 01:00:00,2019-08-28 20:00:00,18.1,847.5,0.14,85.77
"2726",2019-08-29 02:00:00,2019-08-28 21:00:00,17.59,848,0.14,87.4
"2727",2019-08-29 03:00:00,2019-08-28 22:00:00,17.31,848.33,0.13,87.12
"2728",2019-08-29 04:00:00,2019-08-28 23:00:00,16.95,848,0.14,87.24
"2729",2019-08-29 05:00:00,2019-08-29 00:00:00,16.57,848,0.13,88.98
"2730",2019-08-29 06:00:00,2019-08-29 01:00:00,16.57,847.5,0.13,88.42
"2731",2019-08-29 07:00:00,2019-08-29 02:00:00,15.81,847,0.12,91.51
"2732",2019-08-29 08:00:00,2019-08-29 03:00:00,15.49,847,0.12,97.78
"2733",2019-08-29 09:00:00,2019-08-29 04:00:00,15.95,847,0.12,100
"2734",2019-08-29 10:00:00,2019-08-29 05:00:00,15.57,847,2.23,100
"2735",2019-08-29 11:00:00,2019-08-29 06:00:00,15.97,848,14.98,100
"2736",2019-08-29 12:00:00,2019-08-29 07:00:00,17.61,848.5,18.87,95.23
"2737",2019-08-29 13:00:00,2019-08-29 08:00:00,20.99,849,19.24,81.53
"2738",2019-08-29 14:00:00,2019-08-29 09:00:00,26.25,849,19.46,65.15
"2739",2019-08-29 15:00:00,2019-08-29 10:00:00,30,848.5,19.91,52.86
"2740",2019-08-29 16:00:00,2019-08-29 11:00:00,31.85,847.5,19.98,46.78
"2741",2019-08-29 17:00:00,2019-08-29 12:00:00,34.2,846.29,19.73,40.52
"2742",2019-08-29 18:00:00,2019-08-29 13:00:00,36.41,845,19.96,32.55
"2743",2019-08-29 19:00:00,2019-08-29 14:00:00,36.81,844.17,18.98,32.64
"2744",2019-08-29 20:00:00,2019-08-29 15:00:00,33.94,844,19.23,35.02
"2745",2019-08-29 21:00:00,2019-08-29 16:00:00,30.99,844,18.64,37.5
"2746",2019-08-29 22:00:00,2019-08-29 17:00:00,28.44,844,16.1,43.08
"2747",2019-08-29 23:00:00,2019-08-29 18:00:00,23.77,845,3.31,51.94
"2748",2019-08-30 00:00:00,2019-08-29 19:00:00,21.71,845.83,0.2,53.95
"2749",2019-08-30 01:00:00,2019-08-29 20:00:00,21.6,847,0.19,58.83
"2750",2019-08-30 02:00:00,2019-08-29 21:00:00,21.9,847.71,0.2,58.25
"2751",2019-08-30 03:00:00,2019-08-29 22:00:00,20.75,848.33,0.19,60.77
"2752",2019-08-30 04:00:00,2019-08-29 23:00:00,20.29,848,0.18,67.02
"2753",2019-08-30 05:00:00,2019-08-30 00:00:00,19.13,848,0.17,72.3
"2754",2019-08-30 06:00:00,2019-08-30 01:00:00,17.18,848,0.14,77.6
"2755",2019-08-30 07:00:00,2019-08-30 02:00:00,16.59,847.17,0.13,78.52
"2756",2019-08-30 08:00:00,2019-08-30 03:00:00,16.04,847,0.13,84.9
"2757",2019-08-30 09:00:00,2019-08-30 04:00:00,15.66,847.17,0.12,84.34
"2758",2019-08-30 10:00:00,2019-08-30 05:00:00,15.06,848,2.18,94.84
"2759",2019-08-30 11:00:00,2019-08-30 06:00:00,15.37,848.5,15.15,95.62
"2760",2019-08-30 12:00:00,2019-08-30 07:00:00,17.66,849.29,19.06,80.84
"2761",2019-08-30 13:00:00,2019-08-30 08:00:00,21.65,849.17,19.23,69.5
"2762",2019-08-30 14:00:00,2019-08-30 09:00:00,27.42,849,19.23,55.68
"2763",2019-08-30 15:00:00,2019-08-30 10:00:00,31.35,848.5,19.73,44.68
"2764",2019-08-30 16:00:00,2019-08-30 11:00:00,32.98,847.5,19.98,41.17
"2765",2019-08-30 17:00:00,2019-08-30 12:00:00,34.51,846.33,19.9,37.44
"2766",2019-08-30 18:00:00,2019-08-30 13:00:00,35.47,844.83,19.72,33.49
"2767",2019-08-30 19:00:00,2019-08-30 14:00:00,33.39,844,19.21,34.74
"2768",2019-08-30 20:00:00,2019-08-30 15:00:00,33.59,843.43,19.64,33.42
"2769",2019-08-30 21:00:00,2019-08-30 16:00:00,32.48,843,18.84,36.39
"2770",2019-08-30 22:00:00,2019-08-30 17:00:00,28.37,844,16.55,45.08
"2771",2019-08-30 23:00:00,2019-08-30 18:00:00,25.03,844.67,2.66,54.88
"2772",2019-08-31 00:00:00,2019-08-30 19:00:00,22.32,845.33,0.2,60.59
"2773",2019-08-31 01:00:00,2019-08-30 20:00:00,21.49,846.67,0.19,64.76
"2774",2019-08-31 02:00:00,2019-08-30 21:00:00,20.99,847.83,0.19,68.59
"2775",2019-08-31 03:00:00,2019-08-30 22:00:00,19.81,848,0.17,72.88
"2776",2019-08-31 04:00:00,2019-08-30 23:00:00,19.38,848,0.17,75.14
"2777",2019-08-31 05:00:00,2019-08-31 00:00:00,19.3,848,0.17,75.96
"2778",2019-08-31 06:00:00,2019-08-31 01:00:00,18.4,848,0.16,82.58
"2779",2019-08-31 07:00:00,2019-08-31 02:00:00,17.88,847,0.15,82.73
"2780",2019-08-31 08:00:00,2019-08-31 03:00:00,17.23,847,0.15,86.06
"2781",2019-08-31 09:00:00,2019-08-31 04:00:00,16.69,847,0.14,88.96
"2782",2019-08-31 10:00:00,2019-08-31 05:00:00,16.71,848,2.38,91.67
"2783",2019-08-31 11:00:00,2019-08-31 06:00:00,17.54,848.17,14.24,89.49
"2784",2019-08-31 12:00:00,2019-08-31 07:00:00,19.1,848,19.15,85.2
"2785",2019-08-31 13:00:00,2019-08-31 08:00:00,21.7,849,19.21,76.84
"2786",2019-08-31 14:00:00,2019-08-31 09:00:00,25.37,848.5,19.62,66.12
"2787",2019-08-31 15:00:00,2019-08-31 10:00:00,28.45,848.17,20.03,58.87
"2788",2019-08-31 16:00:00,2019-08-31 11:00:00,30.39,847.67,20.37,51.93
"2789",2019-08-31 17:00:00,2019-08-31 12:00:00,32.7,846.71,20.04,44.48
"2790",2019-08-31 18:00:00,2019-08-31 13:00:00,34.71,845.67,20.09,38.98
"2791",2019-08-31 19:00:00,2019-08-31 14:00:00,35.28,844.67,19.85,37.12
"2792",2019-08-31 20:00:00,2019-08-31 15:00:00,33.44,844,19.79,37.31
"2793",2019-08-31 21:00:00,2019-08-31 16:00:00,29.32,844,18.71,43.55
"2794",2019-08-31 22:00:00,2019-08-31 17:00:00,26.08,844.67,17.71,56.32
"2795",2019-08-31 23:00:00,2019-08-31 18:00:00,24.33,845,4,63.42
"2796",2019-09-01 00:00:00,2019-08-31 19:00:00,22.81,846,0.21,71.57
"2797",2019-09-01 01:00:00,2019-08-31 20:00:00,21.72,847,0.2,76.23
"2798",2019-09-01 02:00:00,2019-08-31 21:00:00,20.77,847.57,0.19,80.88
"2799",2019-09-01 03:00:00,2019-08-31 22:00:00,20.27,848,0.18,78.94
"2800",2019-09-01 04:00:00,2019-08-31 23:00:00,19.48,848,0.17,88.06
"2801",2019-09-01 05:00:00,2019-09-01 00:00:00,18.77,848.17,0.17,92.9
"2802",2019-09-01 06:00:00,2019-09-01 01:00:00,18.61,848,0.17,91.72
"2803",2019-09-01 07:00:00,2019-09-01 02:00:00,18.43,848,0.17,90.39
"2804",2019-09-01 08:00:00,2019-09-01 03:00:00,18.44,847,0.17,91.18
"2805",2019-09-01 09:00:00,2019-09-01 04:00:00,17.58,847,0.15,95.48
"2806",2019-09-01 10:00:00,2019-09-01 05:00:00,16.85,847.83,1.77,99.61
"2807",2019-09-01 11:00:00,2019-09-01 06:00:00,17.36,848.43,16.72,99.4
"2808",2019-09-01 12:00:00,2019-09-01 07:00:00,19.52,849,19.18,92.55
"2809",2019-09-01 13:00:00,2019-09-01 08:00:00,20.91,849,19.25,87.47
"2810",2019-09-01 14:00:00,2019-09-01 09:00:00,22.92,849,19.44,81.2
"2811",2019-09-01 15:00:00,2019-09-01 10:00:00,22.79,849,19.56,82.26
"2812",2019-09-01 16:00:00,2019-09-01 11:00:00,26.8,848.5,20.23,67.59
"2813",2019-09-01 17:00:00,2019-09-01 12:00:00,32.09,847.33,19.81,51.21
"2814",2019-09-01 18:00:00,2019-09-01 13:00:00,31.66,846.43,20.29,49.04
"2815",2019-09-01 19:00:00,2019-09-01 14:00:00,25.95,846,19.65,71.91
"2816",2019-09-01 20:00:00,2019-09-01 15:00:00,21.89,845.5,19.85,90.84
"2817",2019-09-01 21:00:00,2019-09-01 16:00:00,21.85,844.83,19.32,87.7
"2818",2019-09-01 22:00:00,2019-09-01 17:00:00,21.56,844.67,16.66,83.39
"2819",2019-09-01 23:00:00,2019-09-01 18:00:00,19.2,845,2.76,88.34
"2820",2019-09-02 00:00:00,2019-09-01 19:00:00,19.01,845.67,0.14,86.99
"2821",2019-09-02 01:00:00,2019-09-01 20:00:00,19.25,846.83,0.15,86.56
"2822",2019-09-02 02:00:00,2019-09-01 21:00:00,18.91,847.17,0.15,85.38
"2823",2019-09-02 03:00:00,2019-09-01 22:00:00,18.78,847.83,0.15,84.44
"2824",2019-09-02 04:00:00,2019-09-01 23:00:00,18.59,847.17,0.15,84.33
"2825",2019-09-02 05:00:00,2019-09-02 00:00:00,17.93,847,0.15,87.3
"2826",2019-09-02 06:00:00,2019-09-02 01:00:00,17.2,847,0.14,90.26
"2827",2019-09-02 07:00:00,2019-09-02 02:00:00,16.68,846.33,0.13,92.41
"2828",2019-09-02 08:00:00,2019-09-02 03:00:00,16.5,846.33,0.14,93.71
"2829",2019-09-02 09:00:00,2019-09-02 04:00:00,16.98,847,0.14,94.57
"2830",2019-09-02 10:00:00,2019-09-02 05:00:00,16.81,847.17,2.53,95.28
"2831",2019-09-02 11:00:00,2019-09-02 06:00:00,17.29,848,16.63,94.06
"2832",2019-09-02 12:00:00,2019-09-02 07:00:00,19.36,848,19.16,91.14
"2833",2019-09-02 13:00:00,2019-09-02 08:00:00,22.62,848.17,19.6,81.27
"2834",2019-09-02 14:00:00,2019-09-02 09:00:00,25.39,848.67,19.9,72.18
"2835",2019-09-02 15:00:00,2019-09-02 10:00:00,25.91,848,20.03,69.56
"2836",2019-09-02 16:00:00,2019-09-02 11:00:00,26.62,848,19.89,66.59
"2837",2019-09-02 17:00:00,2019-09-02 12:00:00,27.74,847.14,20.24,61.54
"2838",2019-09-02 18:00:00,2019-09-02 13:00:00,28.43,846,19.69,60.23
"2839",2019-09-02 19:00:00,2019-09-02 14:00:00,22.66,845.33,20.23,88.11
"2840",2019-09-02 20:00:00,2019-09-02 15:00:00,22.91,845,19.68,91.1
"2841",2019-09-02 21:00:00,2019-09-02 16:00:00,21.9,845,19.15,90.75
"2842",2019-09-02 22:00:00,2019-09-02 17:00:00,21.37,845,18.15,87.19
"2843",2019-09-02 23:00:00,2019-09-02 18:00:00,19.94,845.83,3.13,92.23
"2844",2019-09-03 00:00:00,2019-09-02 19:00:00,18.55,846.67,0.13,93.22
"2845",2019-09-03 01:00:00,2019-09-02 20:00:00,18.64,847,0.14,91.93
"2846",2019-09-03 02:00:00,2019-09-02 21:00:00,18.26,847.5,0.14,92.11
"2847",2019-09-03 03:00:00,2019-09-02 22:00:00,18.94,847.83,0.14,89.12
"2848",2019-09-03 04:00:00,2019-09-02 23:00:00,18.81,848,0.15,90.4
"2849",2019-09-03 05:00:00,2019-09-03 00:00:00,18.41,848,0.15,91.81
"2850",2019-09-03 06:00:00,2019-09-03 01:00:00,18.09,847,0.15,93.23
"2851",2019-09-03 07:00:00,2019-09-03 02:00:00,17.49,846.29,0.14,95.38
"2852",2019-09-03 08:00:00,2019-09-03 03:00:00,16.95,846,0.13,98.94
"2853",2019-09-03 09:00:00,2019-09-03 04:00:00,15.96,846,0.13,100
"2854",2019-09-03 10:00:00,2019-09-03 05:00:00,15.76,846.33,2.77,99.98
"2855",2019-09-03 11:00:00,2019-09-03 06:00:00,17.09,847,18.54,98.12
"2856",2019-09-03 12:00:00,2019-09-03 07:00:00,19.43,847,19.09,89.86
"2857",2019-09-03 13:00:00,2019-09-03 08:00:00,21.96,847.17,19.21,84.6
"2858",2019-09-03 14:00:00,2019-09-03 09:00:00,27.48,847,19.19,66.5
"2859",2019-09-03 15:00:00,2019-09-03 10:00:00,30.69,846.67,20.36,55.23
"2860",2019-09-03 16:00:00,2019-09-03 11:00:00,33.03,845.5,20.06,45.9
"2861",2019-09-03 17:00:00,2019-09-03 12:00:00,35.03,844.17,19.86,42.7
"2862",2019-09-03 18:00:00,2019-09-03 13:00:00,35.99,843.29,19.76,37.85
"2863",2019-09-03 19:00:00,2019-09-03 14:00:00,35.95,842.33,19.29,33.81
"2864",2019-09-03 20:00:00,2019-09-03 15:00:00,33.49,842,19.12,38.18
"2865",2019-09-03 21:00:00,2019-09-03 16:00:00,30.1,842,18.15,47.98
"2866",2019-09-03 22:00:00,2019-09-03 17:00:00,26.94,842.67,15.88,52.32
"2867",2019-09-03 23:00:00,2019-09-03 18:00:00,24.38,843.5,2.48,55.9
"2868",2019-09-04 00:00:00,2019-09-03 19:00:00,22.36,844.33,0.2,59.98
"2869",2019-09-04 01:00:00,2019-09-03 20:00:00,21.23,845.33,0.19,66.51
"2870",2019-09-04 02:00:00,2019-09-03 21:00:00,21.42,846.17,0.19,70.55
"2871",2019-09-04 03:00:00,2019-09-03 22:00:00,21.29,847,0.2,77.25
"2872",2019-09-04 04:00:00,2019-09-03 23:00:00,19.65,847,0.17,83.45
"2873",2019-09-04 05:00:00,2019-09-04 00:00:00,18.21,847,0.15,86.88
"2874",2019-09-04 06:00:00,2019-09-04 01:00:00,18.09,847,0.15,88.27
"2875",2019-09-04 07:00:00,2019-09-04 02:00:00,18.68,847,0.16,88.5
"2876",2019-09-04 08:00:00,2019-09-04 03:00:00,18.69,847,0.17,89.58
"2877",2019-09-04 09:00:00,2019-09-04 04:00:00,17.32,847,0.14,93.67
"2878",2019-09-04 10:00:00,2019-09-04 05:00:00,16.62,847.5,1.9,96.63
"2879",2019-09-04 11:00:00,2019-09-04 06:00:00,16.88,848.14,16.9,97.64
"2880",2019-09-04 12:00:00,2019-09-04 07:00:00,19.99,848,19.24,86.08
"2881",2019-09-04 13:00:00,2019-09-04 08:00:00,23,848.83,19.59,78.34
"2882",2019-09-04 14:00:00,2019-09-04 09:00:00,25.96,849,19.73,69.69
"2883",2019-09-04 15:00:00,2019-09-04 10:00:00,27.84,849,20.4,63.92
"2884",2019-09-04 16:00:00,2019-09-04 11:00:00,27.84,848.17,20.38,62.47
"2885",2019-09-04 17:00:00,2019-09-04 12:00:00,30.52,847,20.19,55.97
"2886",2019-09-04 18:00:00,2019-09-04 13:00:00,29.99,846.33,20.29,56.99
"2887",2019-09-04 19:00:00,2019-09-04 14:00:00,30.37,845.33,20.03,52.79
"2888",2019-09-04 20:00:00,2019-09-04 15:00:00,29.56,845,19.8,54.29
"2889",2019-09-04 21:00:00,2019-09-04 16:00:00,28.13,845,19.26,57.87
"2890",2019-09-04 22:00:00,2019-09-04 17:00:00,25.83,845,17.71,66.44
"2891",2019-09-04 23:00:00,2019-09-04 18:00:00,21.91,845.83,2.79,76.32
"2892",2019-09-05 00:00:00,2019-09-04 19:00:00,19.88,846.67,0.17,83.64
"2893",2019-09-05 01:00:00,2019-09-04 20:00:00,19.72,847,0.17,83.79
"2894",2019-09-05 02:00:00,2019-09-04 21:00:00,19.9,848,0.17,81.02
"2895",2019-09-05 03:00:00,2019-09-04 22:00:00,19.54,848,0.17,80.93
"2896",2019-09-05 04:00:00,2019-09-04 23:00:00,19.84,848,0.18,83.98
"2897",2019-09-05 05:00:00,2019-09-05 00:00:00,19.84,848.5,0.17,82.54
"2898",2019-09-05 06:00:00,2019-09-05 01:00:00,19.42,847.71,0.17,86.55
"2899",2019-09-05 07:00:00,2019-09-05 02:00:00,18.43,847.67,0.15,89.46
"2900",2019-09-05 08:00:00,2019-09-05 03:00:00,17.02,848,0.14,94.02
"2901",2019-09-05 09:00:00,2019-09-05 04:00:00,16.53,848.17,0.14,97.74
"2902",2019-09-05 10:00:00,2019-09-05 05:00:00,16.45,849,4.42,98.92
"2903",2019-09-05 11:00:00,2019-09-05 06:00:00,17.49,849,18.87,97.69
"2904",2019-09-05 12:00:00,2019-09-05 07:00:00,19.91,849.67,19.23,86.53
"2905",2019-09-05 13:00:00,2019-09-05 08:00:00,21.98,850,19.22,82.83
"2906",2019-09-05 14:00:00,2019-09-05 09:00:00,26.34,850,19.23,68.08
"2907",2019-09-05 15:00:00,2019-09-05 10:00:00,28.54,849.5,19.86,63.34
"2908",2019-09-05 16:00:00,2019-09-05 11:00:00,29.84,849,20.03,58.41
"2909",2019-09-05 17:00:00,2019-09-05 12:00:00,30.43,847.83,20.22,56.05
"2910",2019-09-05 18:00:00,2019-09-05 13:00:00,33.21,846.67,20.08,45.2
"2911",2019-09-05 19:00:00,2019-09-05 14:00:00,33.83,846,19.21,41.89
"2912",2019-09-05 20:00:00,2019-09-05 15:00:00,30.95,845.29,19.73,49.29
"2913",2019-09-05 21:00:00,2019-09-05 16:00:00,26.75,845.67,17.77,57.77
"2914",2019-09-05 22:00:00,2019-09-05 17:00:00,23.24,846.17,14.44,71.16
"2915",2019-09-05 23:00:00,2019-09-05 18:00:00,20.76,847,2.55,77.52
"2916",2019-09-06 00:00:00,2019-09-05 19:00:00,19.44,847,0.17,80.26
"2917",2019-09-06 01:00:00,2019-09-05 20:00:00,19.09,847.83,0.17,78.62
"2918",2019-09-06 02:00:00,2019-09-05 21:00:00,18.85,848.5,0.16,79.62
"2919",2019-09-06 03:00:00,2019-09-05 22:00:00,18.86,848.5,0.16,80.53
"2920",2019-09-06 04:00:00,2019-09-05 23:00:00,18.11,849,0.15,84.12
"2921",2019-09-06 05:00:00,2019-09-06 00:00:00,18.36,848.5,0.15,83.78
"2922",2019-09-06 06:00:00,2019-09-06 01:00:00,17.96,847.67,0.15,85.84
"2923",2019-09-06 07:00:00,2019-09-06 02:00:00,17.84,846.67,0.15,87.91
"2924",2019-09-06 08:00:00,2019-09-06 03:00:00,18.09,847.67,0.15,88.38
"2925",2019-09-06 09:00:00,2019-09-06 04:00:00,18.1,848.17,0.16,90.55
"2926",2019-09-06 10:00:00,2019-09-06 05:00:00,18.09,848.67,0.96,92.32
"2927",2019-09-06 11:00:00,2019-09-06 06:00:00,18.01,849.17,13.61,94.86
"2928",2019-09-06 12:00:00,2019-09-06 07:00:00,18.09,850.17,17.88,96.36
"2929",2019-09-06 13:00:00,2019-09-06 08:00:00,18.45,851,19.19,94.94
"2930",2019-09-06 14:00:00,2019-09-06 09:00:00,19.93,851,19.26,92.99
"2931",2019-09-06 15:00:00,2019-09-06 10:00:00,23.15,850.5,19.91,80.42
"2932",2019-09-06 16:00:00,2019-09-06 11:00:00,28.74,849.57,20.33,57.1
"2933",2019-09-06 17:00:00,2019-09-06 12:00:00,31.37,847.83,20.14,47.15
"2934",2019-09-06 18:00:00,2019-09-06 13:00:00,31.95,847,19.78,47.7
"2935",2019-09-06 19:00:00,2019-09-06 14:00:00,28.81,846,19.96,52.91
"2936",2019-09-06 20:00:00,2019-09-06 15:00:00,27.92,846,19.68,55.79
"2937",2019-09-06 21:00:00,2019-09-06 16:00:00,26.81,846,19.28,59.27
"2938",2019-09-06 22:00:00,2019-09-06 17:00:00,24.2,846,16.62,67.89
"2939",2019-09-06 23:00:00,2019-09-06 18:00:00,20.14,847,2.48,78.25
"2940",2019-09-07 00:00:00,2019-09-06 19:00:00,18.41,847.17,0.16,83.7
"2941",2019-09-07 01:00:00,2019-09-06 20:00:00,18.5,848,0.16,85.11
"2942",2019-09-07 02:00:00,2019-09-06 21:00:00,18.3,848.67,0.16,87.23
"2943",2019-09-07 03:00:00,2019-09-06 22:00:00,17.41,849,0.15,90.03
"2944",2019-09-07 04:00:00,2019-09-06 23:00:00,17.24,849,0.14,92.17
"2945",2019-09-07 05:00:00,2019-09-07 00:00:00,16.47,848.83,0.13,95.37
"2946",2019-09-07 06:00:00,2019-09-07 01:00:00,16.31,848,0.12,97
"2947",2019-09-07 07:00:00,2019-09-07 02:00:00,17.07,848,0.13,94.51
"2948",2019-09-07 08:00:00,2019-09-07 03:00:00,16.88,848,0.13,96.1
"2949",2019-09-07 09:00:00,2019-09-07 04:00:00,15.54,848,0.12,99.34
"2950",2019-09-07 10:00:00,2019-09-07 05:00:00,14.94,848,2.32,100
"2951",2019-09-07 11:00:00,2019-09-07 06:00:00,15.28,848.5,15.1,100
"2952",2019-09-07 12:00:00,2019-09-07 07:00:00,18.15,849,19,94.21
"2953",2019-09-07 13:00:00,2019-09-07 08:00:00,21.61,849,19.19,81.89
"2954",2019-09-07 14:00:00,2019-09-07 09:00:00,26.93,849,19.84,63.72
"2955",2019-09-07 15:00:00,2019-09-07 10:00:00,30.97,848.67,20,52.15
"2956",2019-09-07 16:00:00,2019-09-07 11:00:00,33.77,847.67,19.99,45.73
"2957",2019-09-07 17:00:00,2019-09-07 12:00:00,33.19,846.5,20.29,44.47
"2958",2019-09-07 18:00:00,2019-09-07 13:00:00,32.65,845.83,19.76,45.23
"2959",2019-09-07 19:00:00,2019-09-07 14:00:00,34.47,845.17,19.67,40.1
"2960",2019-09-07 20:00:00,2019-09-07 15:00:00,35.48,844.67,19.4,37.11
"2961",2019-09-07 21:00:00,2019-09-07 16:00:00,34.27,844.17,19.11,37.31
"2962",2019-09-07 22:00:00,2019-09-07 17:00:00,29.22,844.83,17.38,46.65
"2963",2019-09-07 23:00:00,2019-09-07 18:00:00,25.46,845.67,3,59.59
"2964",2019-09-08 00:00:00,2019-09-07 19:00:00,22.64,846.33,0.24,58.93
"2965",2019-09-08 01:00:00,2019-09-07 20:00:00,21.88,847,0.22,60.61
"2966",2019-09-08 02:00:00,2019-09-07 21:00:00,20.9,848.29,0.2,63.98
"2967",2019-09-08 03:00:00,2019-09-07 22:00:00,19.93,849,0.18,77.19
"2968",2019-09-08 04:00:00,2019-09-07 23:00:00,19.38,849,0.16,80.46
"2969",2019-09-08 05:00:00,2019-09-08 00:00:00,19.39,849,0.17,79.3
"2970",2019-09-08 06:00:00,2019-09-08 01:00:00,18.4,849,0.15,81.18
"2971",2019-09-08 07:00:00,2019-09-08 02:00:00,17.51,848.33,0.14,82.69
"2972",2019-09-08 08:00:00,2019-09-08 03:00:00,17.49,848.83,0.14,87.61
"2973",2019-09-08 09:00:00,2019-09-08 04:00:00,17.37,849,0.14,87.05
"2974",2019-09-08 10:00:00,2019-09-08 05:00:00,17.16,849,2.98,88.85
"2975",2019-09-08 11:00:00,2019-09-08 06:00:00,18.5,849.83,16.61,84.73
"2976",2019-09-08 12:00:00,2019-09-08 07:00:00,19.96,850.67,19.25,87.37
"2977",2019-09-08 13:00:00,2019-09-08 08:00:00,22.73,851,19.76,76.61
"2978",2019-09-08 14:00:00,2019-09-08 09:00:00,26.37,851,19.92,62.57
"2979",2019-09-08 15:00:00,2019-09-08 10:00:00,30.75,850.17,19.98,49.45
"2980",2019-09-08 16:00:00,2019-09-08 11:00:00,31.52,849.33,20.26,46.43
