,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2019,30/11/2019 04:00,29/11/2019 23:00,18.7,860.33,0.04,99.08
2020,30/11/2019 05:00,30/11/2019 00:00,18.12,860,0.03,100
2021,30/11/2019 06:00,30/11/2019 01:00,18.05,859.83,0.04,100
2022,30/11/2019 07:00,30/11/2019 02:00,18.19,859,0.04,100
2023,30/11/2019 08:00,30/11/2019 03:00,18.36,859,0.04,100
2024,30/11/2019 09:00,30/11/2019 04:00,18.31,859.67,0.04,100
2025,30/11/2019 10:00,30/11/2019 05:00,18.03,860,1.4,100
2026,30/11/2019 11:00,30/11/2019 06:00,17.98,860,4.85,100
2027,30/11/2019 12:00,30/11/2019 07:00,18.87,860.83,4,99.9
2028,30/11/2019 13:00,30/11/2019 08:00,19.91,860.33,4.09,99.38
2029,30/11/2019 14:00,30/11/2019 09:00,21.52,860,6.43,91.54
2030,30/11/2019 15:00,30/11/2019 10:00,23.29,859.5,7.38,86.22
2031,30/11/2019 16:00,30/11/2019 11:00,26.04,858.83,7.23,76.61
2032,30/11/2019 17:00,30/11/2019 12:00,27.42,857.67,7.34,67.25
2033,30/11/2019 18:00,30/11/2019 13:00,27.48,856.8,7.44,63.8
2034,30/11/2019 19:00,30/11/2019 14:00,27.67,856,7.36,61.22
2035,30/11/2019 20:00,30/11/2019 15:00,26.85,855.33,7.04,65.02
2036,30/11/2019 21:00,30/11/2019 16:00,24.87,855.83,6.86,75.06
2037,30/11/2019 22:00,30/11/2019 17:00,22.75,856,4.86,81.03
2038,30/11/2019 23:00,30/11/2019 18:00,21.7,856.17,0.12,83.89
2039,01/12/2019 00:00,30/11/2019 19:00,20.04,857,0.04,93.58
2040,01/12/2019 01:00,30/11/2019 20:00,19.63,858,0.04,95.33
2041,01/12/2019 02:00,30/11/2019 21:00,19.86,858.67,0.04,93.47
2042,01/12/2019 03:00,30/11/2019 22:00,19.67,859,0.04,93.92
2043,01/12/2019 04:00,30/11/2019 23:00,19.5,858.67,0.04,93.62
2044,01/12/2019 05:00,01/12/2019 00:00,19.28,858.67,0.03,93.18
2045,01/12/2019 06:00,01/12/2019 01:00,19.02,858,0.03,94.05
2046,01/12/2019 07:00,01/12/2019 02:00,19.42,858,0.04,93.51
2047,01/12/2019 08:00,01/12/2019 03:00,19.15,858,0.04,95.61
2048,01/12/2019 09:00,01/12/2019 04:00,18.95,858,0.03,95.93
2049,01/12/2019 10:00,01/12/2019 05:00,18.97,858,1.04,95.75
2050,01/12/2019 11:00,01/12/2019 06:00,18.93,859,3.64,98.39
2051,01/12/2019 12:00,01/12/2019 07:00,19.48,860,4.16,97.85
2052,01/12/2019 13:00,01/12/2019 08:00,20.73,860,5.64,94.01
2053,01/12/2019 14:00,01/12/2019 09:00,23.4,860,7.27,82.23
2054,01/12/2019 15:00,01/12/2019 10:00,26.1,859.33,7.18,76.38
2055,01/12/2019 16:00,01/12/2019 11:00,27.25,858.6,7.13,73.87
2056,01/12/2019 17:00,01/12/2019 12:00,27.87,857.5,7.19,70.9
2057,01/12/2019 18:00,01/12/2019 13:00,31.55,856.5,7.08,61.33
2058,01/12/2019 19:00,01/12/2019 14:00,32.85,855.5,7.06,52.45
2059,01/12/2019 20:00,01/12/2019 15:00,31.38,855,7.06,54.27
2060,01/12/2019 21:00,01/12/2019 16:00,27.5,855,6.9,62.8
2061,01/12/2019 22:00,01/12/2019 17:00,25.34,855.5,6.19,71.56
2062,01/12/2019 23:00,01/12/2019 18:00,23.37,856.17,0.56,78.5
2063,02/12/2019 00:00,01/12/2019 19:00,22.46,857,0.05,82.01
2064,02/12/2019 01:00,01/12/2019 20:00,22.21,858.33,0.05,83.19
2065,02/12/2019 02:00,01/12/2019 21:00,22.03,859,0.05,82.48
2066,02/12/2019 03:00,01/12/2019 22:00,22.02,859,0.05,83.22
2067,02/12/2019 04:00,01/12/2019 23:00,21.54,859,0.05,84.62
2068,02/12/2019 05:00,02/12/2019 00:00,21.41,859,0.04,84.94
2069,02/12/2019 06:00,02/12/2019 01:00,20.59,859,0.04,88.58
2070,02/12/2019 07:00,02/12/2019 02:00,20.34,858.5,0.05,91.09
2071,02/12/2019 08:00,02/12/2019 03:00,19.77,858.33,0.04,94.38
2072,02/12/2019 09:00,02/12/2019 04:00,19.17,858.33,0.04,96.01
2073,02/12/2019 10:00,02/12/2019 05:00,18.69,859,1.37,97.24
2074,02/12/2019 11:00,02/12/2019 06:00,18.55,859.83,5.95,98.91
2075,02/12/2019 12:00,02/12/2019 07:00,19.3,860.83,6.96,96.76
2076,02/12/2019 13:00,02/12/2019 08:00,20.32,861,7.24,93.03
2077,02/12/2019 14:00,02/12/2019 09:00,21.56,861,7.07,91.21
2078,02/12/2019 15:00,02/12/2019 10:00,23.79,860.83,7.16,85.93
2079,02/12/2019 16:00,02/12/2019 11:00,26.03,859.67,7.17,77.45
2080,02/12/2019 17:00,02/12/2019 12:00,28.3,858.83,7.38,67.58
2081,02/12/2019 18:00,02/12/2019 13:00,30.99,857.5,7.12,61.09
2082,02/12/2019 19:00,02/12/2019 14:00,29.62,856.5,7.15,64.01
2083,02/12/2019 20:00,02/12/2019 15:00,27.85,856,7.12,69.04
2084,02/12/2019 21:00,02/12/2019 16:00,25.39,856.17,6.87,75.36
2085,02/12/2019 22:00,02/12/2019 17:00,23.75,856.83,4.4,78.32
2086,02/12/2019 23:00,02/12/2019 18:00,19.9,858,0.08,85.65
2087,03/12/2019 00:00,02/12/2019 19:00,19.54,858.5,0.04,88.08
2088,03/12/2019 01:00,02/12/2019 20:00,20.23,859.5,0.05,86.69
2089,03/12/2019 02:00,02/12/2019 21:00,19.92,860,0.05,87.28
2090,03/12/2019 03:00,02/12/2019 22:00,19.58,860,0.04,89.9
2091,03/12/2019 04:00,02/12/2019 23:00,19.32,860,0.04,91.66
2092,03/12/2019 05:00,03/12/2019 00:00,19.52,859.67,0.04,89.69
2093,03/12/2019 06:00,03/12/2019 01:00,19.45,859,0.05,89.64
2094,03/12/2019 07:00,03/12/2019 02:00,19.35,859,0.04,91.12
2095,03/12/2019 08:00,03/12/2019 03:00,18.81,859,0.04,92.45
2096,03/12/2019 09:00,03/12/2019 04:00,18.49,859,0.04,94.31
2097,03/12/2019 10:00,03/12/2019 05:00,18.5,860,1.23,94.52
2098,03/12/2019 11:00,03/12/2019 06:00,18.71,860,6.19,93.67
2099,03/12/2019 12:00,03/12/2019 07:00,19.85,861,7.04,92.1
2100,03/12/2019 13:00,03/12/2019 08:00,21.55,861.2,7.24,88.54
2101,03/12/2019 14:00,03/12/2019 09:00,23.81,861,7.31,81.75
2102,03/12/2019 15:00,03/12/2019 10:00,26.01,861,7.17,75.25
2103,03/12/2019 16:00,03/12/2019 11:00,28.07,859.83,6.83,69.2
2104,03/12/2019 17:00,03/12/2019 12:00,28.48,858.67,7.18,63.73
2105,03/12/2019 18:00,03/12/2019 13:00,30.09,857.5,7.18,59.35
2106,03/12/2019 19:00,03/12/2019 14:00,28.17,856.83,7.11,64.91
2107,03/12/2019 20:00,03/12/2019 15:00,25.7,856.67,7.08,73.06
2108,03/12/2019 21:00,03/12/2019 16:00,21.71,857,6.71,84.2
2109,03/12/2019 22:00,03/12/2019 17:00,19.01,857,5.37,90.56
2110,03/12/2019 23:00,03/12/2019 18:00,19.32,857.83,0.29,88.24
2111,04/12/2019 00:00,03/12/2019 19:00,20.63,858.17,0.05,80.72
2112,04/12/2019 01:00,03/12/2019 20:00,20.29,859,0.05,81.97
2113,04/12/2019 02:00,03/12/2019 21:00,20.66,860,0.04,84.54
2114,04/12/2019 03:00,03/12/2019 22:00,20.72,860,0.05,86.78
2115,04/12/2019 04:00,03/12/2019 23:00,20.3,860,0.05,87.41
2116,04/12/2019 05:00,04/12/2019 00:00,19.56,859.17,0.05,89.3
2117,04/12/2019 06:00,04/12/2019 01:00,19.07,859,0.04,89.83
2118,04/12/2019 07:00,04/12/2019 02:00,19.01,858.17,0.04,91.18
2119,04/12/2019 08:00,04/12/2019 03:00,18.77,858,0.04,92.48
2120,04/12/2019 09:00,04/12/2019 04:00,18.27,858.5,0.04,94.56
2121,04/12/2019 10:00,04/12/2019 05:00,18.04,859,1.13,97.64
2122,04/12/2019 11:00,04/12/2019 06:00,18.42,860,6.14,97.83
2123,04/12/2019 12:00,04/12/2019 07:00,19.85,861,7.11,93.45
2124,04/12/2019 13:00,04/12/2019 08:00,21.06,861,7.2,91.18
2125,04/12/2019 14:00,04/12/2019 09:00,22.17,861,7.4,89.41
2126,04/12/2019 15:00,04/12/2019 10:00,24.6,860.67,7.27,79.57
2127,04/12/2019 16:00,04/12/2019 11:00,26.8,859.67,7.25,73.72
2128,04/12/2019 17:00,04/12/2019 12:00,28.61,858.5,7.17,66
2129,04/12/2019 18:00,04/12/2019 13:00,27.88,857.33,7.16,63.51
2130,04/12/2019 19:00,04/12/2019 14:00,27.45,856.83,7.24,67.67
2131,04/12/2019 20:00,04/12/2019 15:00,27.91,856.33,7.08,65.79
2132,04/12/2019 21:00,04/12/2019 16:00,23.02,856,6.81,75.16
2133,04/12/2019 22:00,04/12/2019 17:00,21.32,857,5.25,80.42
2134,04/12/2019 23:00,04/12/2019 18:00,20.77,857.83,0.13,82.5
2135,05/12/2019 00:00,04/12/2019 19:00,20.09,858.67,0.06,85.81
2136,05/12/2019 01:00,04/12/2019 20:00,20.33,859.83,0.05,86.66
2137,05/12/2019 02:00,04/12/2019 21:00,20.09,860.5,0.05,87.77
2138,05/12/2019 03:00,04/12/2019 22:00,19.6,861,0.05,91.22
2139,05/12/2019 04:00,04/12/2019 23:00,18.91,861,0.04,96.48
2140,05/12/2019 05:00,05/12/2019 00:00,18.71,860.83,0.03,98.21
2141,05/12/2019 06:00,05/12/2019 01:00,18.52,860.17,0.04,99.69
2142,05/12/2019 07:00,05/12/2019 02:00,18.24,860,0.03,100
2143,05/12/2019 08:00,05/12/2019 03:00,18.02,860,0.04,100
2144,05/12/2019 09:00,05/12/2019 04:00,17.84,860,0.04,100
2145,05/12/2019 10:00,05/12/2019 05:00,17.87,861,1.06,100
2146,05/12/2019 11:00,05/12/2019 06:00,17.95,861.33,4.58,100
2147,05/12/2019 12:00,05/12/2019 07:00,18.19,862,4.32,100
2148,05/12/2019 13:00,05/12/2019 08:00,19.23,862,4.09,99.25
2149,05/12/2019 14:00,05/12/2019 09:00,21.04,861.83,5.28,93.17
2150,05/12/2019 15:00,05/12/2019 10:00,23.85,860.83,7.42,83.5
2151,05/12/2019 16:00,05/12/2019 11:00,24.64,859.83,7.22,83.69
2152,05/12/2019 17:00,05/12/2019 12:00,29.08,858.83,7.1,71.41
2153,05/12/2019 18:00,05/12/2019 13:00,29.39,857.83,7.03,65.28
2154,05/12/2019 19:00,05/12/2019 14:00,29.08,857,7.06,64.06
2155,05/12/2019 20:00,05/12/2019 15:00,28.23,856,6.98,68.06
2156,05/12/2019 21:00,05/12/2019 16:00,26.59,856.33,6.92,69.68
2157,05/12/2019 22:00,05/12/2019 17:00,22.87,856.83,4.77,77.5
2158,05/12/2019 23:00,05/12/2019 18:00,21.68,857.67,0.13,83.25
2159,06/12/2019 00:00,05/12/2019 19:00,21.22,858.5,0.07,85.78
2160,06/12/2019 01:00,05/12/2019 20:00,21.04,859.83,0.07,86.62
2161,06/12/2019 02:00,05/12/2019 21:00,20.77,860.33,0.06,88.26
2162,06/12/2019 03:00,05/12/2019 22:00,20.54,861,0.06,89.14
2163,06/12/2019 04:00,05/12/2019 23:00,20.4,861,0.05,89.64
2164,06/12/2019 05:00,06/12/2019 00:00,19.73,860.17,0.04,92.27
2165,06/12/2019 06:00,06/12/2019 01:00,20.06,860,0.04,90.96
2166,06/12/2019 07:00,06/12/2019 02:00,19.11,859,0.04,94.31
2167,06/12/2019 08:00,06/12/2019 03:00,19.18,859.17,0.04,94.41
2168,06/12/2019 09:00,06/12/2019 04:00,19.27,860,0.04,93.59
2169,06/12/2019 10:00,06/12/2019 05:00,18.29,860,0.97,96.75
2170,06/12/2019 11:00,06/12/2019 06:00,18.26,860.83,5.97,96.96
2171,06/12/2019 12:00,06/12/2019 07:00,19.29,862,6.92,95.86
2172,06/12/2019 13:00,06/12/2019 08:00,21.32,863,7.04,92.17
2173,06/12/2019 14:00,06/12/2019 09:00,25.48,862.5,7.16,80.29
2174,06/12/2019 15:00,06/12/2019 10:00,29.75,861.5,7.1,66.25
2175,06/12/2019 16:00,06/12/2019 11:00,29.44,860.5,7.09,62.5
2176,06/12/2019 17:00,06/12/2019 12:00,28.14,859.5,7.16,66.69
2177,06/12/2019 18:00,06/12/2019 13:00,31.13,858.67,7.09,60.23
2178,06/12/2019 19:00,06/12/2019 14:00,32.05,857.67,7.17,58.1
2179,06/12/2019 20:00,06/12/2019 15:00,29.6,857,7,60.55
2180,06/12/2019 21:00,06/12/2019 16:00,25.75,857,6.79,70.05
2181,06/12/2019 22:00,06/12/2019 17:00,23.45,857.33,5.38,77.49
2182,06/12/2019 23:00,06/12/2019 18:00,22.21,858.33,0.32,81.77
2183,07/12/2019 00:00,06/12/2019 19:00,21.43,859.5,0.05,86.95
2184,07/12/2019 01:00,06/12/2019 20:00,19.58,861.33,0.04,96.54
2185,07/12/2019 02:00,06/12/2019 21:00,19.01,862,0.04,99.69
2186,07/12/2019 03:00,06/12/2019 22:00,18.24,862.67,0.04,99.97
2187,07/12/2019 04:00,06/12/2019 23:00,17.79,862.33,0.04,100
2188,07/12/2019 05:00,07/12/2019 00:00,17.37,861.67,0.04,99.89
2189,07/12/2019 06:00,07/12/2019 01:00,17.55,861.83,0.04,99.98
2190,07/12/2019 07:00,07/12/2019 02:00,17.54,861.67,0.03,100
2191,07/12/2019 08:00,07/12/2019 03:00,17.35,862.83,0.03,100
2192,07/12/2019 09:00,07/12/2019 04:00,17.34,862.5,0.02,100
2193,07/12/2019 10:00,07/12/2019 05:00,17.41,863,0.43,100
2194,07/12/2019 11:00,07/12/2019 06:00,17.52,863.17,3.2,100
2195,07/12/2019 12:00,07/12/2019 07:00,18.69,864,3.88,99.97
2196,07/12/2019 13:00,07/12/2019 08:00,20.65,863.83,3.99,95.38
2197,07/12/2019 14:00,07/12/2019 09:00,22.62,864,4.02,89.61
2198,07/12/2019 15:00,07/12/2019 10:00,25.78,863,6.41,78.18
2199,07/12/2019 16:00,07/12/2019 11:00,25.71,862,7.26,77.34
2200,07/12/2019 17:00,07/12/2019 12:00,26.39,861,7.2,77.65
2201,07/12/2019 18:00,07/12/2019 13:00,27.48,860.17,7.26,72.02
2202,07/12/2019 19:00,07/12/2019 14:00,23.34,859.67,7.3,81.96
2203,07/12/2019 20:00,07/12/2019 15:00,20.75,860,7.08,90.81
2204,07/12/2019 21:00,07/12/2019 16:00,19.39,860,6.57,96.64
2205,07/12/2019 22:00,07/12/2019 17:00,18.46,860.33,5.07,98.85
2206,07/12/2019 23:00,07/12/2019 18:00,18.11,861.17,0.14,100
2207,08/12/2019 00:00,07/12/2019 19:00,17.96,862,0.04,100
2208,08/12/2019 01:00,07/12/2019 20:00,17.69,863,0.09,100
2209,08/12/2019 02:00,07/12/2019 21:00,17.54,863,0.07,99.97
2210,08/12/2019 03:00,07/12/2019 22:00,17.21,863,0.06,99.83
2211,08/12/2019 04:00,07/12/2019 23:00,16.94,863,0.07,100
2212,08/12/2019 05:00,08/12/2019 00:00,17.06,863.5,0.05,100
2213,08/12/2019 06:00,08/12/2019 01:00,16.88,862.17,0.04,100
2214,08/12/2019 07:00,08/12/2019 02:00,16.89,861.33,0.03,99.94
2215,08/12/2019 08:00,08/12/2019 03:00,16.86,861.67,0.03,100
2216,08/12/2019 09:00,08/12/2019 04:00,16.8,862,0.04,100
2217,08/12/2019 10:00,08/12/2019 05:00,16.9,862.83,1.21,100
2218,08/12/2019 11:00,08/12/2019 06:00,17.4,864,3.86,100
2219,08/12/2019 12:00,08/12/2019 07:00,18.28,863.17,3.92,99.9
2220,08/12/2019 13:00,08/12/2019 08:00,18.7,863,3.9,99.36
2221,08/12/2019 14:00,08/12/2019 09:00,21.01,863,4.1,92.1
2222,08/12/2019 15:00,08/12/2019 10:00,23.32,862.2,6.46,84.54
2223,08/12/2019 16:00,08/12/2019 11:00,23.98,861.17,7.23,81.96
2224,08/12/2019 17:00,08/12/2019 12:00,26.41,860.17,7.11,73.85
2225,08/12/2019 18:00,08/12/2019 13:00,27.16,858.83,7.26,66.44
2226,08/12/2019 19:00,08/12/2019 14:00,27.23,857.67,7.26,65.66
2227,08/12/2019 20:00,08/12/2019 15:00,26.68,857,7.11,64.69
2228,08/12/2019 21:00,08/12/2019 16:00,23.42,858,6.85,70.24
2229,08/12/2019 22:00,08/12/2019 17:00,22.65,858,5.74,70.9
2230,08/12/2019 23:00,08/12/2019 18:00,20.97,858,0.74,81.48
2231,09/12/2019 00:00,08/12/2019 19:00,20.3,858.5,0.08,83.41
2232,09/12/2019 01:00,08/12/2019 20:00,19.79,859,0.09,84.31
2233,09/12/2019 02:00,08/12/2019 21:00,19.85,859.83,0.09,85.05
2234,09/12/2019 03:00,08/12/2019 22:00,19.51,860,0.09,85.23
2235,09/12/2019 04:00,08/12/2019 23:00,19.6,859.67,0.09,84.87
2236,09/12/2019 05:00,09/12/2019 00:00,19.61,859,0.07,84.05
2237,09/12/2019 06:00,09/12/2019 01:00,20.07,859,0.05,82.5
2238,09/12/2019 07:00,09/12/2019 02:00,19.31,858.17,0.04,89.31
2239,09/12/2019 08:00,09/12/2019 03:00,18.7,858,0.04,92.57
2240,09/12/2019 09:00,09/12/2019 04:00,18.07,859,0.04,94.92
2241,09/12/2019 10:00,09/12/2019 05:00,16.86,859.67,0.9,99.94
2242,09/12/2019 11:00,09/12/2019 06:00,17.12,860,6.03,99.37
2243,09/12/2019 12:00,09/12/2019 07:00,18.01,860.67,7.05,97.15
2244,09/12/2019 13:00,09/12/2019 08:00,18.62,861,6.84,96.15
2245,09/12/2019 14:00,09/12/2019 09:00,21.79,860.67,7.34,84.13
2246,09/12/2019 15:00,09/12/2019 10:00,25.35,859.83,7.27,69.79
2247,09/12/2019 16:00,09/12/2019 11:00,27.69,858.67,7.14,64.83
2248,09/12/2019 17:00,09/12/2019 12:00,28.17,857.67,7.16,61.25
2249,09/12/2019 18:00,09/12/2019 13:00,29.8,856.5,7.04,57.38
2250,09/12/2019 19:00,09/12/2019 14:00,28.58,855.17,7.25,58.12
2251,09/12/2019 20:00,09/12/2019 15:00,27.51,854.83,6.97,60.53
2252,09/12/2019 21:00,09/12/2019 16:00,25.4,854.67,6.79,67.08
2253,09/12/2019 22:00,09/12/2019 17:00,23.44,855,5.77,70.51
2254,09/12/2019 23:00,09/12/2019 18:00,22.01,855.33,0.59,77.35
2255,10/12/2019 00:00,09/12/2019 19:00,21.92,856.5,0.07,80.36
2256,10/12/2019 01:00,09/12/2019 20:00,22.16,857.17,0.06,80.29
2257,10/12/2019 02:00,09/12/2019 21:00,21.9,858,0.06,81.86
2258,10/12/2019 03:00,09/12/2019 22:00,21.69,858,0.07,82.03
2259,10/12/2019 04:00,09/12/2019 23:00,21.24,858,0.07,83.18
2260,10/12/2019 05:00,10/12/2019 00:00,21.07,858,0.07,84.82
2261,10/12/2019 06:00,10/12/2019 01:00,20.83,857.67,0.04,84.07
2262,10/12/2019 07:00,10/12/2019 02:00,20.26,857,0.06,87.47
2263,10/12/2019 08:00,10/12/2019 03:00,19.24,857,0.04,93.16
2264,10/12/2019 09:00,10/12/2019 04:00,18.62,857,0.04,96.3
2265,10/12/2019 10:00,10/12/2019 05:00,18.76,858,1.5,95.85
2266,10/12/2019 11:00,10/12/2019 06:00,18.79,859,6.18,95.57
2267,10/12/2019 12:00,10/12/2019 07:00,20.06,859.5,7.21,93.59
2268,10/12/2019 13:00,10/12/2019 08:00,22.29,860.17,7.29,87.72
2269,10/12/2019 14:00,10/12/2019 09:00,24.11,860.17,7,83.39
2270,10/12/2019 15:00,10/12/2019 10:00,25.48,860,7.19,80.43
2271,10/12/2019 16:00,10/12/2019 11:00,26.7,859.17,7.24,75.64
2272,10/12/2019 17:00,10/12/2019 12:00,27.28,858.33,7.25,70.89
2273,10/12/2019 18:00,10/12/2019 13:00,30.35,857.33,7.01,62.22
2274,10/12/2019 19:00,10/12/2019 14:00,30.98,856.17,7.13,59.58
2275,10/12/2019 20:00,10/12/2019 15:00,29.58,855.17,7.1,62.5
2276,10/12/2019 21:00,10/12/2019 16:00,25.85,855,6.95,69.31
2277,10/12/2019 22:00,10/12/2019 17:00,23.12,855.83,5.45,78.77
2278,10/12/2019 23:00,10/12/2019 18:00,22,856.83,0.21,82.06
2279,11/12/2019 00:00,10/12/2019 19:00,21.61,857.67,0.06,84.91
2280,11/12/2019 01:00,10/12/2019 20:00,21.03,858.67,0.07,87.23
2281,11/12/2019 02:00,10/12/2019 21:00,20.52,859.5,0.09,88.67
2282,11/12/2019 03:00,10/12/2019 22:00,20.09,860,0.09,90.63
2283,11/12/2019 04:00,10/12/2019 23:00,19.35,860,0.05,98.43
2284,11/12/2019 05:00,11/12/2019 00:00,19.21,860,0.06,99.35
2285,11/12/2019 06:00,11/12/2019 01:00,18.93,859.67,0.05,100
2286,11/12/2019 07:00,11/12/2019 02:00,18.43,859,0.05,99.38
2287,11/12/2019 08:00,11/12/2019 03:00,18.1,859,0.05,100
2288,11/12/2019 09:00,11/12/2019 04:00,18.18,859,0.05,100
2289,11/12/2019 10:00,11/12/2019 05:00,18.32,860,1,100
2290,11/12/2019 11:00,11/12/2019 06:00,18.7,860.67,6.1,100
2291,11/12/2019 12:00,11/12/2019 07:00,19.52,861,7.04,99.12
2292,11/12/2019 13:00,11/12/2019 08:00,20.04,861.17,7.07,98.08
2293,11/12/2019 14:00,11/12/2019 09:00,21.45,862,7.28,94.74
2294,11/12/2019 15:00,11/12/2019 10:00,24.37,861,7.21,83.03
2295,11/12/2019 16:00,11/12/2019 11:00,26.15,860.33,7.24,77.88
2296,11/12/2019 17:00,11/12/2019 12:00,26.63,859.17,7.21,74.07
2297,11/12/2019 18:00,11/12/2019 13:00,27.67,858.2,7.22,70.64
2298,11/12/2019 19:00,11/12/2019 14:00,29.61,857.17,7.14,63.22
2299,11/12/2019 20:00,11/12/2019 15:00,28.23,856.67,7.22,66.82
2300,11/12/2019 21:00,11/12/2019 16:00,26.58,857,7.1,70.47
2301,11/12/2019 22:00,11/12/2019 17:00,20.9,857,5.68,79.17
2302,11/12/2019 23:00,11/12/2019 18:00,18.91,857.83,0.31,87.38
2303,12/12/2019 00:00,11/12/2019 19:00,18.88,858.5,0.05,91.48
2304,12/12/2019 01:00,11/12/2019 20:00,18.3,859.17,0.07,96.1
2305,12/12/2019 02:00,11/12/2019 21:00,18.38,860,0.1,96.51
2306,12/12/2019 03:00,11/12/2019 22:00,18.4,860,0.1,96.93
2307,12/12/2019 04:00,11/12/2019 23:00,18.29,860,0.12,98.28
2308,12/12/2019 05:00,12/12/2019 00:00,18.04,860,0.1,99.82
2309,12/12/2019 06:00,12/12/2019 01:00,18.15,859.17,0.06,100
2310,12/12/2019 07:00,12/12/2019 02:00,18.12,859,0.05,100
2311,12/12/2019 08:00,12/12/2019 03:00,18,859,0.05,100
2312,12/12/2019 09:00,12/12/2019 04:00,18.02,859,0.04,100
2313,12/12/2019 10:00,12/12/2019 05:00,17.93,859.33,0.79,100
2314,12/12/2019 11:00,12/12/2019 06:00,17.92,860,6.06,100
2315,12/12/2019 12:00,12/12/2019 07:00,18.49,860.83,6.97,100
2316,12/12/2019 13:00,12/12/2019 08:00,19.05,861,4.02,99.64
2317,12/12/2019 14:00,12/12/2019 09:00,20.64,861,4.08,95.14
2318,12/12/2019 15:00,12/12/2019 10:00,22.23,860.83,6.42,90.47
2319,12/12/2019 16:00,12/12/2019 11:00,25.35,859.83,7.22,80.76
2320,12/12/2019 17:00,12/12/2019 12:00,27.04,858.71,7.22,73.38
2321,12/12/2019 18:00,12/12/2019 13:00,27.12,857.5,7.15,72.19
2322,12/12/2019 19:00,12/12/2019 14:00,26.27,857,7.31,72.68
2323,12/12/2019 20:00,12/12/2019 15:00,24.3,856,7.15,74.63
2324,12/12/2019 21:00,12/12/2019 16:00,22.39,856,7.02,81.94
2325,12/12/2019 22:00,12/12/2019 17:00,20.78,856.83,5.18,86.83
2326,12/12/2019 23:00,12/12/2019 18:00,19.86,857.33,0.14,91.28
2327,13/12/2019 00:00,12/12/2019 19:00,19.37,858,0.05,91.86
2328,13/12/2019 01:00,12/12/2019 20:00,19.06,858.17,0.05,92.62
2329,13/12/2019 02:00,12/12/2019 21:00,18.38,859,0.09,97.16
2330,13/12/2019 03:00,12/12/2019 22:00,18.46,859,0.07,98.14
2331,13/12/2019 04:00,12/12/2019 23:00,18.75,859,0.06,97
2332,13/12/2019 05:00,13/12/2019 00:00,18.54,859,0.07,98.22
2333,13/12/2019 06:00,13/12/2019 01:00,18.28,858.5,0.1,99.11
2334,13/12/2019 07:00,13/12/2019 02:00,18.04,858,0.1,99.89
2335,13/12/2019 08:00,13/12/2019 03:00,17.87,858,0.07,100
2336,13/12/2019 09:00,13/12/2019 04:00,17.84,858,0.06,100
2337,13/12/2019 10:00,13/12/2019 05:00,17.62,858.67,0.73,100
2338,13/12/2019 11:00,13/12/2019 06:00,17.84,859,5.82,100
2339,13/12/2019 12:00,13/12/2019 07:00,18.83,860,7.04,99.71
2340,13/12/2019 13:00,13/12/2019 08:00,19.79,860,7.14,96.7
2341,13/12/2019 14:00,13/12/2019 09:00,20.19,860,7.15,95.37
2342,13/12/2019 15:00,13/12/2019 10:00,20.67,860,7.31,93.83
2343,13/12/2019 16:00,13/12/2019 11:00,22.41,859.67,7.26,87.03
2344,13/12/2019 17:00,13/12/2019 12:00,23.93,858.67,7.31,81.41
2345,13/12/2019 18:00,13/12/2019 13:00,23.66,857.6,7.31,81.84
2346,13/12/2019 19:00,13/12/2019 14:00,22.94,856.83,7.29,80.88
2347,13/12/2019 20:00,13/12/2019 15:00,22.93,856,7.17,81.96
2348,13/12/2019 21:00,13/12/2019 16:00,22.06,856,7.11,86.99
2349,13/12/2019 22:00,13/12/2019 17:00,20.91,856,5.37,79.93
2350,13/12/2019 23:00,13/12/2019 18:00,20.12,856.83,0.15,85.84
2351,14/12/2019 00:00,13/12/2019 19:00,19.69,857.83,0.04,89.78
2352,14/12/2019 01:00,13/12/2019 20:00,19.18,858.67,0.04,92.37
2353,14/12/2019 02:00,13/12/2019 21:00,19.19,859.5,0.05,95.45
2354,14/12/2019 03:00,13/12/2019 22:00,18.73,860,0.07,98.88
2355,14/12/2019 04:00,13/12/2019 23:00,18.5,860,0.05,100
2356,14/12/2019 05:00,14/12/2019 00:00,18.59,859.5,0.06,99.72
2357,14/12/2019 06:00,14/12/2019 01:00,18.48,859,0.06,100
2358,14/12/2019 07:00,14/12/2019 02:00,18.34,859,0.05,100
2359,14/12/2019 08:00,14/12/2019 03:00,18.29,859,0.05,100
2360,14/12/2019 09:00,14/12/2019 04:00,18.11,859,0.05,100
2361,14/12/2019 10:00,14/12/2019 05:00,18.11,859.83,0.37,100
2362,14/12/2019 11:00,14/12/2019 06:00,17.91,860,5.57,100
2363,14/12/2019 12:00,14/12/2019 07:00,18.26,861,4.09,99.81
2364,14/12/2019 13:00,14/12/2019 08:00,19.32,861.83,4.08,98.64
2365,14/12/2019 14:00,14/12/2019 09:00,20.88,862,4.29,95.15
2366,14/12/2019 15:00,14/12/2019 10:00,22.68,861.5,6.61,89.05
2367,14/12/2019 16:00,14/12/2019 11:00,22.76,860.83,7.45,89.39
2368,14/12/2019 17:00,14/12/2019 12:00,24.34,859.67,7.35,83.75
2369,14/12/2019 18:00,14/12/2019 13:00,23.47,858.5,7.37,82.55
