,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1804,19/11/2019 14:00,19/11/2019 09:00,20.39,810.6,6.74,92.91
1805,19/11/2019 15:00,19/11/2019 10:00,19.52,810,7.03,95.5
1806,19/11/2019 16:00,19/11/2019 11:00,21.31,809.33,6.99,91.74
1807,19/11/2019 17:00,19/11/2019 12:00,21.35,808.67,6.87,89.31
1808,19/11/2019 18:00,19/11/2019 13:00,21.17,808,7.06,93.32
1809,19/11/2019 19:00,19/11/2019 14:00,25.32,807.17,6.88,78.21
1810,19/11/2019 20:00,19/11/2019 15:00,23.16,807,6.91,80.33
1811,19/11/2019 21:00,19/11/2019 16:00,20.44,807,6.69,86.56
1812,19/11/2019 22:00,19/11/2019 17:00,19.14,807.5,5.28,90.55
1813,19/11/2019 23:00,19/11/2019 18:00,17.34,808,0.32,95.47
1814,20/11/2019 00:00,19/11/2019 19:00,16.86,809,0.12,94.44
1815,20/11/2019 01:00,19/11/2019 20:00,16.85,809.67,0.11,96.46
1816,20/11/2019 02:00,19/11/2019 21:00,15.83,810,0.1,100
1817,20/11/2019 03:00,19/11/2019 22:00,15.33,810,0.1,100
1818,20/11/2019 04:00,19/11/2019 23:00,15.24,810,0.09,100
1819,20/11/2019 05:00,20/11/2019 00:00,14.77,810,0.1,100
1820,20/11/2019 06:00,20/11/2019 01:00,15,809,0.09,100
1821,20/11/2019 07:00,20/11/2019 02:00,14.86,809,0.09,100
1822,20/11/2019 08:00,20/11/2019 03:00,14.99,809,0.09,100
1823,20/11/2019 09:00,20/11/2019 04:00,15.15,809,0.1,100
1824,20/11/2019 10:00,20/11/2019 05:00,14.82,809,1.33,100
1825,20/11/2019 11:00,20/11/2019 06:00,15.42,810,5.88,100
1826,20/11/2019 12:00,20/11/2019 07:00,17.22,810.33,5.93,99.76
1827,20/11/2019 13:00,20/11/2019 08:00,19.02,811,5.93,94.68
1828,20/11/2019 14:00,20/11/2019 09:00,20.37,811,5.92,90.47
1829,20/11/2019 15:00,20/11/2019 10:00,21.63,810.83,6.08,86.72
1830,20/11/2019 16:00,20/11/2019 11:00,21.69,809.83,6.81,85.97
1831,20/11/2019 17:00,20/11/2019 12:00,22.84,809,6.89,85.18
1832,20/11/2019 18:00,20/11/2019 13:00,23.57,808,6.91,84.15
1833,20/11/2019 19:00,20/11/2019 14:00,25.21,807,6.71,78.4
1834,20/11/2019 20:00,20/11/2019 15:00,23.44,807,6.68,82.43
1835,20/11/2019 21:00,20/11/2019 16:00,19.51,807,6.31,87.49
1836,20/11/2019 22:00,20/11/2019 17:00,18.7,807.33,5.03,91.43
1837,20/11/2019 23:00,20/11/2019 18:00,17.07,808,0.21,96.67
1838,21/11/2019 00:00,20/11/2019 19:00,16.45,808.67,0.11,99.55
1839,21/11/2019 01:00,20/11/2019 20:00,16.43,809.5,0.1,100
1840,21/11/2019 02:00,20/11/2019 21:00,16.3,810,0.1,100
1841,21/11/2019 03:00,20/11/2019 22:00,15.44,810,0.1,100
1842,21/11/2019 04:00,20/11/2019 23:00,15.12,809.67,0.09,100
1843,21/11/2019 05:00,21/11/2019 00:00,15.53,809,0.09,100
1844,21/11/2019 06:00,21/11/2019 01:00,15.7,808.5,0.09,100
1845,21/11/2019 07:00,21/11/2019 02:00,15.23,808,0.09,100
1846,21/11/2019 08:00,21/11/2019 03:00,14.97,808,0.09,100
1847,21/11/2019 09:00,21/11/2019 04:00,14.66,808.33,0.09,100
1848,21/11/2019 10:00,21/11/2019 05:00,14.7,809,1.59,100
1849,21/11/2019 11:00,21/11/2019 06:00,15.25,809.17,5.7,100
1850,21/11/2019 12:00,21/11/2019 07:00,16.63,810,5.93,100
1851,21/11/2019 13:00,21/11/2019 08:00,17.26,811,5.92,99.56
1852,21/11/2019 14:00,21/11/2019 09:00,19.12,811,5.91,94.86
1853,21/11/2019 15:00,21/11/2019 10:00,21.27,810,5.9,87.31
1854,21/11/2019 16:00,21/11/2019 11:00,23.14,809.33,6.47,82.13
1855,21/11/2019 17:00,21/11/2019 12:00,23.71,808.33,6.62,81.6
1856,21/11/2019 18:00,21/11/2019 13:00,19.48,807.33,6.97,95.46
1857,21/11/2019 19:00,21/11/2019 14:00,17.97,807,6.92,95.27
1858,21/11/2019 20:00,21/11/2019 15:00,19.17,806.33,6.98,89.68
1859,21/11/2019 21:00,21/11/2019 16:00,20.43,806.17,6.39,83.9
1860,21/11/2019 22:00,21/11/2019 17:00,18.21,807,4.18,89.6
1861,21/11/2019 23:00,21/11/2019 18:00,16.15,807.5,0.14,95.83
1862,22/11/2019 00:00,21/11/2019 19:00,15.86,808.33,0.1,98.15
1863,22/11/2019 01:00,21/11/2019 20:00,15.76,809,0.09,97.45
1864,22/11/2019 02:00,21/11/2019 21:00,15.58,809,0.09,99.69
1865,22/11/2019 03:00,21/11/2019 22:00,15.96,810,0.08,100
1866,22/11/2019 04:00,21/11/2019 23:00,15.4,810,0.1,100
1867,22/11/2019 05:00,22/11/2019 00:00,14.72,809.5,0.08,100
1868,22/11/2019 06:00,22/11/2019 01:00,13.79,808.67,0.08,100
1869,22/11/2019 07:00,22/11/2019 02:00,13.62,808,0.08,100
1870,22/11/2019 08:00,22/11/2019 03:00,13.76,808,0.08,100
1871,22/11/2019 09:00,22/11/2019 04:00,14.03,808.33,0.08,100
1872,22/11/2019 10:00,22/11/2019 05:00,13.88,809,1.8,100
1873,22/11/2019 11:00,22/11/2019 06:00,14.64,809.5,5.94,99.99
1874,22/11/2019 12:00,22/11/2019 07:00,16.75,810.67,5.93,97.75
1875,22/11/2019 13:00,22/11/2019 08:00,17.99,811,5.93,94.16
1876,22/11/2019 14:00,22/11/2019 09:00,22.68,811,5.96,80.14
1877,22/11/2019 15:00,22/11/2019 10:00,25.93,810.67,6.75,71.06
1878,22/11/2019 16:00,22/11/2019 11:00,27.27,809.83,6.82,68.15
1879,22/11/2019 17:00,22/11/2019 12:00,28.55,808.67,6.72,66.38
1880,22/11/2019 18:00,22/11/2019 13:00,27.37,807.67,6.9,68.78
1881,22/11/2019 19:00,22/11/2019 14:00,26.05,807,6.82,71.81
1882,22/11/2019 20:00,22/11/2019 15:00,23.4,806.67,6.96,76.57
1883,22/11/2019 21:00,22/11/2019 16:00,22.2,807,6.82,76
1884,22/11/2019 22:00,22/11/2019 17:00,18.77,807,5.28,88.91
1885,22/11/2019 23:00,22/11/2019 18:00,16.75,807.33,0.21,91.88
1886,23/11/2019 00:00,22/11/2019 19:00,15.78,808,0.1,91.91
1887,23/11/2019 01:00,22/11/2019 20:00,15.48,808.83,0.1,93.92
1888,23/11/2019 02:00,22/11/2019 21:00,15.11,809,0.09,98.37
1889,23/11/2019 03:00,22/11/2019 22:00,14.67,809,0.09,100
1890,23/11/2019 04:00,22/11/2019 23:00,14.7,809,0.08,100
1891,23/11/2019 05:00,23/11/2019 00:00,14.8,809,0.08,100
1892,23/11/2019 06:00,23/11/2019 01:00,14,808,0.08,97
1893,23/11/2019 07:00,23/11/2019 02:00,13.61,807.33,0.09,98.73
1894,23/11/2019 08:00,23/11/2019 03:00,13.21,807,0.08,99.45
1895,23/11/2019 09:00,23/11/2019 04:00,12.87,807.17,0.08,97.26
1896,23/11/2019 10:00,23/11/2019 05:00,12.94,808,1.26,100
1897,23/11/2019 11:00,23/11/2019 06:00,12.77,808.67,5.53,98.32
1898,23/11/2019 12:00,23/11/2019 07:00,14.85,809.5,5.91,93
1899,23/11/2019 13:00,23/11/2019 08:00,18.29,810,5.91,85.05
1900,23/11/2019 14:00,23/11/2019 09:00,21.03,810.5,6.15,82.04
1901,23/11/2019 15:00,23/11/2019 10:00,26.17,810,6.75,67.13
1902,23/11/2019 16:00,23/11/2019 11:00,27.6,809.17,6.75,60
1903,23/11/2019 17:00,23/11/2019 12:00,28.64,808.4,6.76,56.47
1904,23/11/2019 18:00,23/11/2019 13:00,28.25,807.17,6.84,58.49
1905,23/11/2019 19:00,23/11/2019 14:00,27.6,806.67,6.86,56.49
1906,23/11/2019 20:00,23/11/2019 15:00,24.21,806,6.94,64.06
1907,23/11/2019 21:00,23/11/2019 16:00,23.13,806,6.77,70.23
1908,23/11/2019 22:00,23/11/2019 17:00,21.15,806.67,5,78.3
1909,23/11/2019 23:00,23/11/2019 18:00,17.81,807.17,0.2,89.51
1910,24/11/2019 00:00,23/11/2019 19:00,17.57,808.17,0.1,92.8
1911,24/11/2019 01:00,23/11/2019 20:00,17.59,809,0.09,93.35
1912,24/11/2019 02:00,23/11/2019 21:00,16.89,809.67,0.09,99.61
1913,24/11/2019 03:00,23/11/2019 22:00,16.25,809.67,0.08,100
1914,24/11/2019 04:00,23/11/2019 23:00,16.07,809,0.08,100
1915,24/11/2019 05:00,24/11/2019 00:00,15.63,809,0.08,100
1916,24/11/2019 06:00,24/11/2019 01:00,14.71,808,0.07,100
1917,24/11/2019 07:00,24/11/2019 02:00,15.11,807.83,0.08,100
1918,24/11/2019 08:00,24/11/2019 03:00,14.96,807,0.08,99.92
1919,24/11/2019 09:00,24/11/2019 04:00,14.45,807.5,0.08,100
1920,24/11/2019 10:00,24/11/2019 05:00,14.62,808,1.55,100
1921,24/11/2019 11:00,24/11/2019 06:00,15.23,808.67,6.37,100
1922,24/11/2019 12:00,24/11/2019 07:00,16.04,809,6.8,100
1923,24/11/2019 13:00,24/11/2019 08:00,17.07,809,6.92,99.36
1924,24/11/2019 14:00,24/11/2019 09:00,18.39,809,6.84,96.81
1925,24/11/2019 15:00,24/11/2019 10:00,20.16,809,7.02,89.55
1926,24/11/2019 16:00,24/11/2019 11:00,22.16,808.5,6.66,82.49
1927,24/11/2019 17:00,24/11/2019 12:00,23.53,807.33,6.88,77.86
1928,24/11/2019 18:00,24/11/2019 13:00,26.75,806.33,6.8,70.2
1929,24/11/2019 19:00,24/11/2019 14:00,26.69,805.67,6.92,71.5
1930,24/11/2019 20:00,24/11/2019 15:00,25.41,805,6.96,74.35
1931,24/11/2019 21:00,24/11/2019 16:00,24.01,805,6.75,74.71
1932,24/11/2019 22:00,24/11/2019 17:00,20.29,805.33,4.77,85.46
1933,24/11/2019 23:00,24/11/2019 18:00,17.4,806,0.2,93.19
1934,25/11/2019 00:00,24/11/2019 19:00,17.59,806.5,0.09,87.27
1935,25/11/2019 01:00,24/11/2019 20:00,17.1,807,0.09,87.97
1936,25/11/2019 02:00,24/11/2019 21:00,16.71,807.67,0.09,92.34
1937,25/11/2019 03:00,24/11/2019 22:00,16.38,808,0.08,98.46
1938,25/11/2019 04:00,24/11/2019 23:00,16.21,807.17,0.09,97.98
1939,25/11/2019 05:00,25/11/2019 00:00,15.91,807,0.09,98.9
1940,25/11/2019 06:00,25/11/2019 01:00,15.71,806.67,0.08,98
1941,25/11/2019 07:00,25/11/2019 02:00,15.45,806,0.09,97.86
1942,25/11/2019 08:00,25/11/2019 03:00,14.86,806,0.09,99.4
1943,25/11/2019 09:00,25/11/2019 04:00,14.37,806,0.08,100
1944,25/11/2019 10:00,25/11/2019 05:00,14.04,806.5,1.8,100
1945,25/11/2019 11:00,25/11/2019 06:00,14.34,807,5.9,99.81
1946,25/11/2019 12:00,25/11/2019 07:00,16.83,807.67,5.94,97.46
1947,25/11/2019 13:00,25/11/2019 08:00,19.73,808,5.95,90.64
1948,25/11/2019 14:00,25/11/2019 09:00,21.13,808,5.93,85.52
1949,25/11/2019 15:00,25/11/2019 10:00,23.88,807.67,6.19,77.06
1950,25/11/2019 16:00,25/11/2019 11:00,25.14,806.5,6.88,71.63
1951,25/11/2019 17:00,25/11/2019 12:00,25.61,805.83,6.93,75.43
1952,25/11/2019 18:00,25/11/2019 13:00,28.31,805,6.82,68.21
1953,25/11/2019 19:00,25/11/2019 14:00,28.36,804,6.78,68.59
1954,25/11/2019 20:00,25/11/2019 15:00,25.69,803,6.83,75.18
1955,25/11/2019 21:00,25/11/2019 16:00,23.81,803.5,6.74,80.6
1956,25/11/2019 22:00,25/11/2019 17:00,21.67,804,5.26,87.53
1957,25/11/2019 23:00,25/11/2019 18:00,18.72,804.67,0.42,96.76
1958,26/11/2019 00:00,25/11/2019 19:00,18.06,805.33,0.1,92.84
1959,26/11/2019 01:00,25/11/2019 20:00,17.63,806,0.1,96.67
1960,26/11/2019 02:00,25/11/2019 21:00,17.49,807,0.09,94.27
1961,26/11/2019 03:00,25/11/2019 22:00,17.77,807,0.1,88.38
1962,26/11/2019 04:00,25/11/2019 23:00,16.78,806.33,0.09,96.57
1963,26/11/2019 05:00,26/11/2019 00:00,16.26,806,0.09,100
1964,26/11/2019 06:00,26/11/2019 01:00,15.86,806,0.08,100
1965,26/11/2019 07:00,26/11/2019 02:00,15.83,805.5,0.08,100
1966,26/11/2019 08:00,26/11/2019 03:00,16.22,805,0.1,100
1967,26/11/2019 09:00,26/11/2019 04:00,16.48,805.33,0.08,100
1968,26/11/2019 10:00,26/11/2019 05:00,16.59,805.67,1.27,99.72
1969,26/11/2019 11:00,26/11/2019 06:00,16.61,806.33,5.91,99.95
1970,26/11/2019 12:00,26/11/2019 07:00,18.09,807,5.94,99.21
1971,26/11/2019 13:00,26/11/2019 08:00,20.21,807.67,5.9,93.13
1972,26/11/2019 14:00,26/11/2019 09:00,21.12,807,5.91,91.03
1973,26/11/2019 15:00,26/11/2019 10:00,24.57,807,5.99,78.48
1974,26/11/2019 16:00,26/11/2019 11:00,27.44,806.33,6.7,70.09
1975,26/11/2019 17:00,26/11/2019 12:00,27.34,805.67,6.73,71.52
1976,26/11/2019 18:00,26/11/2019 13:00,29.36,804.67,6.82,66.85
1977,26/11/2019 19:00,26/11/2019 14:00,28.17,804,6.69,71.23
1978,26/11/2019 20:00,26/11/2019 15:00,26.02,804,6.83,77.52
1979,26/11/2019 21:00,26/11/2019 16:00,24.8,804,6.07,79.84
1980,26/11/2019 22:00,26/11/2019 17:00,21.82,804,5.14,87.43
1981,26/11/2019 23:00,26/11/2019 18:00,19.2,804.17,0.24,83.72
1982,27/11/2019 00:00,26/11/2019 19:00,18.92,805,0.1,82.55
1983,27/11/2019 01:00,26/11/2019 20:00,18.08,806.17,0.09,89.89
1984,27/11/2019 02:00,26/11/2019 21:00,17.37,807,0.09,99.48
1985,27/11/2019 03:00,26/11/2019 22:00,17.43,807,0.09,96.16
1986,27/11/2019 04:00,26/11/2019 23:00,17.52,807,0.08,84.62
1987,27/11/2019 05:00,27/11/2019 00:00,17.11,807,0.09,95.84
1988,27/11/2019 06:00,27/11/2019 01:00,16.38,806.33,0.09,90.79
1989,27/11/2019 07:00,27/11/2019 02:00,16.21,805.5,0.09,83.25
1990,27/11/2019 08:00,27/11/2019 03:00,16.2,805.33,0.08,81.61
1991,27/11/2019 09:00,27/11/2019 04:00,15.34,806,0.08,86.72
1992,27/11/2019 10:00,27/11/2019 05:00,15.61,806.67,1.27,87.77
1993,27/11/2019 11:00,27/11/2019 06:00,15.53,807.33,5.8,98.01
1994,27/11/2019 12:00,27/11/2019 07:00,17.67,808.33,5.92,95.82
1995,27/11/2019 13:00,27/11/2019 08:00,20.1,809,6.28,88.98
1996,27/11/2019 14:00,27/11/2019 09:00,22.5,808.83,6.66,84.42
1997,27/11/2019 15:00,27/11/2019 10:00,23.96,808.17,6.95,79.23
1998,27/11/2019 16:00,27/11/2019 11:00,28.19,807.67,6.78,69.06
1999,27/11/2019 17:00,27/11/2019 12:00,27.11,807,6.88,71.05
2000,27/11/2019 18:00,27/11/2019 13:00,24.75,806.67,6.87,79.34
2001,27/11/2019 19:00,27/11/2019 14:00,26.63,805.83,6.92,74.08
2002,27/11/2019 20:00,27/11/2019 15:00,25.19,805,6.85,76.64
2003,27/11/2019 21:00,27/11/2019 16:00,23.98,805,6.74,78.31
2004,27/11/2019 22:00,27/11/2019 17:00,20.57,806,5.06,86.62
2005,27/11/2019 23:00,27/11/2019 18:00,18.25,806,0.14,84.89
2006,28/11/2019 00:00,27/11/2019 19:00,17.76,807,0.1,88.28
2007,28/11/2019 01:00,27/11/2019 20:00,18.44,808,0.1,86.39
2008,28/11/2019 02:00,27/11/2019 21:00,18.35,808.83,0.1,89.87
2009,28/11/2019 03:00,27/11/2019 22:00,17.55,808.17,0.09,90.4
2010,28/11/2019 04:00,27/11/2019 23:00,16.6,808.33,0.09,94.88
2011,28/11/2019 05:00,28/11/2019 00:00,16.63,808.67,0.09,95.51
2012,28/11/2019 06:00,28/11/2019 01:00,16.36,808,0.09,93.7
2013,28/11/2019 07:00,28/11/2019 02:00,15.74,807.17,0.09,93.25
2014,28/11/2019 08:00,28/11/2019 03:00,16.13,807,0.09,98.07
2015,28/11/2019 09:00,28/11/2019 04:00,16.16,807.33,0.09,99.78
2016,28/11/2019 10:00,28/11/2019 05:00,16.23,808,1.56,100
2017,28/11/2019 11:00,28/11/2019 06:00,16.06,808.67,5.78,100
2018,28/11/2019 12:00,28/11/2019 07:00,18.45,809.5,5.94,97.41
2019,28/11/2019 13:00,28/11/2019 08:00,20.59,810,5.9,90.17
2020,28/11/2019 14:00,28/11/2019 09:00,21.69,810,6.42,87.39
2021,28/11/2019 15:00,28/11/2019 10:00,25.74,809.5,6.73,78.4
2022,28/11/2019 16:00,28/11/2019 11:00,25.51,809,6.92,79.66
2023,28/11/2019 17:00,28/11/2019 12:00,27.38,808,6.83,73.85
2024,28/11/2019 18:00,28/11/2019 13:00,27.57,807.5,6.87,71.51
2025,28/11/2019 19:00,28/11/2019 14:00,26.52,806.83,6.96,75.7
2026,28/11/2019 20:00,28/11/2019 15:00,25.66,806,6.87,77.95
2027,28/11/2019 21:00,28/11/2019 16:00,22.62,806.5,6.54,85.58
2028,28/11/2019 22:00,28/11/2019 17:00,19.56,807,4.48,92.89
2029,28/11/2019 23:00,28/11/2019 18:00,17.81,807.33,0.12,96.08
2030,29/11/2019 00:00,28/11/2019 19:00,17.72,808.17,0.1,98.65
2031,29/11/2019 01:00,28/11/2019 20:00,17.51,809,0.1,96.11
2032,29/11/2019 02:00,28/11/2019 21:00,17.16,809,0.09,99.2
2033,29/11/2019 03:00,28/11/2019 22:00,17.49,809,0.09,99.64
2034,29/11/2019 04:00,28/11/2019 23:00,17.52,809,0.09,98.95
2035,29/11/2019 05:00,29/11/2019 00:00,17.07,808.83,0.1,100
2036,29/11/2019 06:00,29/11/2019 01:00,16.92,808.5,0.08,100
2037,29/11/2019 07:00,29/11/2019 02:00,16.46,808.17,0.08,100
2038,29/11/2019 08:00,29/11/2019 03:00,15.88,808,0.09,100
2039,29/11/2019 09:00,29/11/2019 04:00,15.58,808,0.08,100
2040,29/11/2019 10:00,29/11/2019 05:00,15.64,808.83,1.65,100
2041,29/11/2019 11:00,29/11/2019 06:00,15.33,809,6.46,100
2042,29/11/2019 12:00,29/11/2019 07:00,17.02,810,6.92,99.97
2043,29/11/2019 13:00,29/11/2019 08:00,18.22,810.5,6.92,99.48
2044,29/11/2019 14:00,29/11/2019 09:00,20.12,810.67,6.61,94.67
2045,29/11/2019 15:00,29/11/2019 10:00,22.6,810,7.03,85.64
2046,29/11/2019 16:00,29/11/2019 11:00,25.47,809,6.53,75.81
2047,29/11/2019 17:00,29/11/2019 12:00,23.36,808.2,6.87,83.34
2048,29/11/2019 18:00,29/11/2019 13:00,22.12,807.5,6.85,89.45
2049,29/11/2019 19:00,29/11/2019 14:00,22.51,807,6.91,89.11
2050,29/11/2019 20:00,29/11/2019 15:00,18.8,807,5.93,97.2
2051,29/11/2019 21:00,29/11/2019 16:00,16.48,807,5.91,98.85
2052,29/11/2019 22:00,29/11/2019 17:00,16.31,807.67,4.55,99.72
2053,29/11/2019 23:00,29/11/2019 18:00,16.03,808,0.2,100
2054,30/11/2019 00:00,29/11/2019 19:00,16.36,808.67,0.1,100
2055,30/11/2019 01:00,29/11/2019 20:00,16,809,0.09,100
2056,30/11/2019 02:00,29/11/2019 21:00,15.99,809,0.09,100
2057,30/11/2019 03:00,29/11/2019 22:00,16.43,809,0.09,100
2058,30/11/2019 04:00,29/11/2019 23:00,15.97,809,0.09,100
2059,30/11/2019 05:00,30/11/2019 00:00,15.02,808.5,0.09,100
2060,30/11/2019 06:00,30/11/2019 01:00,14.89,808,0.08,100
2061,30/11/2019 07:00,30/11/2019 02:00,15.15,807,0.08,100
2062,30/11/2019 08:00,30/11/2019 03:00,15.64,807,0.09,100
2063,30/11/2019 09:00,30/11/2019 04:00,15.7,807.83,0.09,100
2064,30/11/2019 10:00,30/11/2019 05:00,15.62,808,0.98,100
2065,30/11/2019 11:00,30/11/2019 06:00,15.49,808,5.6,100
2066,30/11/2019 12:00,30/11/2019 07:00,17.03,808.67,5.94,99.4
2067,30/11/2019 13:00,30/11/2019 08:00,19.11,809,5.91,95.7
2068,30/11/2019 14:00,30/11/2019 09:00,19.37,809,5.93,95.95
2069,30/11/2019 15:00,30/11/2019 10:00,20.62,808.33,5.93,92.41
2070,30/11/2019 16:00,30/11/2019 11:00,23.3,808,6.33,80.94
2071,30/11/2019 17:00,30/11/2019 12:00,25.02,807,6.64,76.09
2072,30/11/2019 18:00,30/11/2019 13:00,25.91,806.33,6.75,73.54
2073,30/11/2019 19:00,30/11/2019 14:00,24.82,806,6.97,73.65
2074,30/11/2019 20:00,30/11/2019 15:00,24.24,805,6.82,77.68
2075,30/11/2019 21:00,30/11/2019 16:00,21.86,805,6.32,85.71
2076,30/11/2019 22:00,30/11/2019 17:00,19.96,805.5,5.56,91.58
2077,30/11/2019 23:00,30/11/2019 18:00,18.83,806,0.43,94.81
2078,01/12/2019 00:00,30/11/2019 19:00,17.64,806.33,0.1,99.24
2079,01/12/2019 01:00,30/11/2019 20:00,16.47,807.17,0.1,100
2080,01/12/2019 02:00,30/11/2019 21:00,15.93,807.83,0.09,99.85
2081,01/12/2019 03:00,30/11/2019 22:00,15.52,808,0.09,100
2082,01/12/2019 04:00,30/11/2019 23:00,15.54,808,0.09,99.73
2083,01/12/2019 05:00,01/12/2019 00:00,15.88,807.83,0.09,100
2084,01/12/2019 06:00,01/12/2019 01:00,16.23,807,0.09,99.86
2085,01/12/2019 07:00,01/12/2019 02:00,16.43,807,0.09,97.06
2086,01/12/2019 08:00,01/12/2019 03:00,16.18,807,0.09,97.41
2087,01/12/2019 09:00,01/12/2019 04:00,15.93,807,0.09,99.93
2088,01/12/2019 10:00,01/12/2019 05:00,15.74,807,1.27,100
2089,01/12/2019 11:00,01/12/2019 06:00,15.79,807.67,5.76,100
2090,01/12/2019 12:00,01/12/2019 07:00,16.53,808.5,5.94,99.52
2091,01/12/2019 13:00,01/12/2019 08:00,18.34,809,5.91,96.55
2092,01/12/2019 14:00,01/12/2019 09:00,20.66,809,5.91,88.97
2093,01/12/2019 15:00,01/12/2019 10:00,21.95,808.5,5.92,86
2094,01/12/2019 16:00,01/12/2019 11:00,24.43,808,5.91,79.34
2095,01/12/2019 17:00,01/12/2019 12:00,26.94,807,6.57,71.29
2096,01/12/2019 18:00,01/12/2019 13:00,28.87,806.17,6.7,64.21
2097,01/12/2019 19:00,01/12/2019 14:00,26.74,805.33,6.83,72.66
2098,01/12/2019 20:00,01/12/2019 15:00,25.29,805,6.83,76.39
2099,01/12/2019 21:00,01/12/2019 16:00,24.09,805,6.76,78.88
2100,01/12/2019 22:00,01/12/2019 17:00,21.6,806,5.7,85.05
2101,01/12/2019 23:00,01/12/2019 18:00,19.41,806.17,0.58,88.22
2102,02/12/2019 00:00,01/12/2019 19:00,18.34,807,0.12,88.47
2103,02/12/2019 01:00,01/12/2019 20:00,17.55,807.83,0.12,92.69
2104,02/12/2019 02:00,01/12/2019 21:00,17.46,808.83,0.11,96.15
2105,02/12/2019 03:00,01/12/2019 22:00,18.1,809,0.11,95.81
2106,02/12/2019 04:00,01/12/2019 23:00,17.97,809,0.1,97.44
2107,02/12/2019 05:00,02/12/2019 00:00,17.18,808,0.11,98.95
2108,02/12/2019 06:00,02/12/2019 01:00,16.37,808,0.11,99.95
2109,02/12/2019 07:00,02/12/2019 02:00,15.9,807.83,0.11,100
2110,02/12/2019 08:00,02/12/2019 03:00,14.98,807.33,0.11,100
2111,02/12/2019 09:00,02/12/2019 04:00,14.82,807.33,0.11,99
2112,02/12/2019 10:00,02/12/2019 05:00,14.22,808,1.66,99.77
2113,02/12/2019 11:00,02/12/2019 06:00,14.32,808.67,5.67,100
2114,02/12/2019 12:00,02/12/2019 07:00,16.41,809.17,5.92,96.28
2115,02/12/2019 13:00,02/12/2019 08:00,20.16,810,5.92,86.31
2116,02/12/2019 14:00,02/12/2019 09:00,23.37,810,5.96,79.84
2117,02/12/2019 15:00,02/12/2019 10:00,27.61,809.5,6.7,67.02
2118,02/12/2019 16:00,02/12/2019 11:00,28.55,808.67,6.59,62.11
2119,02/12/2019 17:00,02/12/2019 12:00,25.25,808,6.57,75
2120,02/12/2019 18:00,02/12/2019 13:00,24.36,807.17,6.85,75.79
2121,02/12/2019 19:00,02/12/2019 14:00,25.07,806.33,6.85,70.2
2122,02/12/2019 20:00,02/12/2019 15:00,25.59,806,6.83,72.25
2123,02/12/2019 21:00,02/12/2019 16:00,22.76,806,6.51,82.03
2124,02/12/2019 22:00,02/12/2019 17:00,17.23,806.5,3.81,94.12
2125,02/12/2019 23:00,02/12/2019 18:00,17.32,807.5,0.14,94.75
2126,03/12/2019 00:00,02/12/2019 19:00,17.67,808,0.12,92.61
2127,03/12/2019 01:00,02/12/2019 20:00,17.27,809,0.13,96.55
2128,03/12/2019 02:00,02/12/2019 21:00,16.19,809,0.12,100
2129,03/12/2019 03:00,02/12/2019 22:00,16.16,809,0.11,100
2130,03/12/2019 04:00,02/12/2019 23:00,16,809,0.11,100
2131,03/12/2019 05:00,03/12/2019 00:00,15.79,809,0.11,100
2132,03/12/2019 06:00,03/12/2019 01:00,15.79,808,0.11,100
2133,03/12/2019 07:00,03/12/2019 02:00,15.7,808,0.11,100
2134,03/12/2019 08:00,03/12/2019 03:00,15.66,807.67,0.11,100
2135,03/12/2019 09:00,03/12/2019 04:00,15.56,808,0.13,100
2136,03/12/2019 10:00,03/12/2019 05:00,15.65,809,1.51,100
2137,03/12/2019 11:00,03/12/2019 06:00,15.52,809,5.66,100
2138,03/12/2019 12:00,03/12/2019 07:00,17.28,809.67,5.92,97.97
2139,03/12/2019 13:00,03/12/2019 08:00,18.64,810,5.93,94.19
2140,03/12/2019 14:00,03/12/2019 09:00,21.95,810,5.94,87.3
2141,03/12/2019 15:00,03/12/2019 10:00,25.68,809.83,6.47,73.72
2142,03/12/2019 16:00,03/12/2019 11:00,25.13,809,6.76,74.84
2143,03/12/2019 17:00,03/12/2019 12:00,25.78,808,6.47,75
2144,03/12/2019 18:00,03/12/2019 13:00,26.35,806.83,6.83,72.57
2145,03/12/2019 19:00,03/12/2019 14:00,27.73,806.2,6.91,69.92
2146,03/12/2019 20:00,03/12/2019 15:00,22.43,806,6.74,83.99
2147,03/12/2019 21:00,03/12/2019 16:00,16.64,806.67,6.27,96.81
2148,03/12/2019 22:00,03/12/2019 17:00,16.43,806.83,5.06,98.54
2149,03/12/2019 23:00,03/12/2019 18:00,16.46,807,0.37,98.78
2150,04/12/2019 00:00,03/12/2019 19:00,16.61,807.67,0.13,96.98
2151,04/12/2019 01:00,03/12/2019 20:00,16.4,808.33,0.12,96.82
2152,04/12/2019 02:00,03/12/2019 21:00,16.76,809,0.12,98.01
2153,04/12/2019 03:00,03/12/2019 22:00,16.87,809,0.12,96.33
2154,04/12/2019 04:00,03/12/2019 23:00,16.64,809,0.12,97.36
2155,04/12/2019 05:00,04/12/2019 00:00,15.76,808.5,0.12,100
2156,04/12/2019 06:00,04/12/2019 01:00,15.2,808,0.13,100
2157,04/12/2019 07:00,04/12/2019 02:00,14.84,807.17,0.11,100
