"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"955",2019-10-14 11:00:00,2019-10-14 06:00:00,14.61,809,4.53,100
"956",2019-10-14 12:00:00,2019-10-14 07:00:00,16.14,809.67,6.1,100
"957",2019-10-14 13:00:00,2019-10-14 08:00:00,17.03,810.17,6.25,99.97
"958",2019-10-14 14:00:00,2019-10-14 09:00:00,17.15,811,6.71,99.92
"959",2019-10-14 15:00:00,2019-10-14 10:00:00,17.48,810.83,6.5,99
"960",2019-10-14 16:00:00,2019-10-14 11:00:00,19.56,810,6.97,91.22
"961",2019-10-14 17:00:00,2019-10-14 12:00:00,22.13,809,7.05,82.67
"962",2019-10-14 18:00:00,2019-10-14 13:00:00,23.52,808.33,6.67,80.03
"963",2019-10-14 19:00:00,2019-10-14 14:00:00,26.24,807.67,6.63,71.43
"964",2019-10-14 20:00:00,2019-10-14 15:00:00,24.62,807,6.85,74.44
"965",2019-10-14 21:00:00,2019-10-14 16:00:00,20.65,807,6.55,86.34
"966",2019-10-14 22:00:00,2019-10-14 17:00:00,18.91,807,6.35,92.26
"967",2019-10-14 23:00:00,2019-10-14 18:00:00,17.03,807,2.37,97.42
"968",2019-10-15 00:00:00,2019-10-14 19:00:00,16.79,808,0.11,94.16
"969",2019-10-15 01:00:00,2019-10-14 20:00:00,16.29,809,0.1,91.73
"970",2019-10-15 02:00:00,2019-10-14 21:00:00,16.64,809.5,0.1,85.63
"971",2019-10-15 03:00:00,2019-10-14 22:00:00,16.19,810,0.11,87.32
"972",2019-10-15 04:00:00,2019-10-14 23:00:00,15.17,810,0.16,96.05
"973",2019-10-15 05:00:00,2019-10-15 00:00:00,14.53,810,0.17,100
"974",2019-10-15 06:00:00,2019-10-15 01:00:00,14.52,809,0.16,100
"975",2019-10-15 07:00:00,2019-10-15 02:00:00,14.37,809,0.16,100
"976",2019-10-15 08:00:00,2019-10-15 03:00:00,13.72,809,0.15,100
"977",2019-10-15 09:00:00,2019-10-15 04:00:00,13.55,809,0.14,100
"978",2019-10-15 10:00:00,2019-10-15 05:00:00,14.44,809,0.19,100
"979",2019-10-15 11:00:00,2019-10-15 06:00:00,13.83,809.5,4.9,100
"980",2019-10-15 12:00:00,2019-10-15 07:00:00,14.37,810,5.92,100
"981",2019-10-15 13:00:00,2019-10-15 08:00:00,16.54,810.5,5.93,98.47
"982",2019-10-15 14:00:00,2019-10-15 09:00:00,18.55,811,5.93,93.39
"983",2019-10-15 15:00:00,2019-10-15 10:00:00,19.83,811,6.57,89.67
"984",2019-10-15 16:00:00,2019-10-15 11:00:00,22.67,810.17,6.68,79.13
"985",2019-10-15 17:00:00,2019-10-15 12:00:00,25.11,809,6.83,71.75
"986",2019-10-15 18:00:00,2019-10-15 13:00:00,25.7,808.33,6.82,72.14
"987",2019-10-15 19:00:00,2019-10-15 14:00:00,25.35,807.33,6.85,65.75
"988",2019-10-15 20:00:00,2019-10-15 15:00:00,25.65,806.5,6.96,66.76
"989",2019-10-15 21:00:00,2019-10-15 16:00:00,21.89,806,6.81,78.14
"990",2019-10-15 22:00:00,2019-10-15 17:00:00,17.73,806.67,6.16,92.82
"991",2019-10-15 23:00:00,2019-10-15 18:00:00,17.21,807,1.6,88.81
"992",2019-10-16 00:00:00,2019-10-15 19:00:00,16.78,807.5,0.11,88.89
"993",2019-10-16 01:00:00,2019-10-15 20:00:00,16.63,808.83,0.1,89.9
"994",2019-10-16 02:00:00,2019-10-15 21:00:00,16.12,809.83,0.1,94.47
"995",2019-10-16 03:00:00,2019-10-15 22:00:00,15.95,810.8,0.1,97.2
"996",2019-10-16 04:00:00,2019-10-15 23:00:00,15.69,811,0.1,100
"997",2019-10-16 05:00:00,2019-10-16 00:00:00,15.54,810.17,0.09,100
"998",2019-10-16 06:00:00,2019-10-16 01:00:00,15.44,810,0.1,100
"999",2019-10-16 07:00:00,2019-10-16 02:00:00,14.87,809.17,0.1,100
"1000",2019-10-16 08:00:00,2019-10-16 03:00:00,14.56,809,0.11,100
"1001",2019-10-16 09:00:00,2019-10-16 04:00:00,15.06,809,0.14,100
"1002",2019-10-16 10:00:00,2019-10-16 05:00:00,14.31,809,0.14,100
"1003",2019-10-16 11:00:00,2019-10-16 06:00:00,13.66,809.5,5.1,100
"1004",2019-10-16 12:00:00,2019-10-16 07:00:00,15.31,810.17,6.88,100
"1005",2019-10-16 13:00:00,2019-10-16 08:00:00,16.78,811,6.78,99.77
"1006",2019-10-16 14:00:00,2019-10-16 09:00:00,17.77,811,6.75,96.62
"1007",2019-10-16 15:00:00,2019-10-16 10:00:00,17.29,811,6.92,98.07
"1008",2019-10-16 16:00:00,2019-10-16 11:00:00,19.72,811,7,89.46
"1009",2019-10-16 17:00:00,2019-10-16 12:00:00,20.54,809.83,6.88,84.95
"1010",2019-10-16 18:00:00,2019-10-16 13:00:00,19.99,808.83,7.03,91.39
"1011",2019-10-16 19:00:00,2019-10-16 14:00:00,19.3,808,6.96,92.36
"1012",2019-10-16 20:00:00,2019-10-16 15:00:00,17.57,808,6.76,96.3
"1013",2019-10-16 21:00:00,2019-10-16 16:00:00,17.48,808,6.72,96.09
"1014",2019-10-16 22:00:00,2019-10-16 17:00:00,17.38,808,6.54,93.59
"1015",2019-10-16 23:00:00,2019-10-16 18:00:00,15.89,808,1.88,98.39
"1016",2019-10-17 00:00:00,2019-10-16 19:00:00,15.47,809,0.1,97.93
"1017",2019-10-17 01:00:00,2019-10-16 20:00:00,15.52,809.83,0.1,96.22
"1018",2019-10-17 02:00:00,2019-10-16 21:00:00,14.58,810.17,0.09,99.21
"1019",2019-10-17 03:00:00,2019-10-16 22:00:00,14.57,810.83,0.1,98.8
"1020",2019-10-17 04:00:00,2019-10-16 23:00:00,14.09,810,0.1,99.84
"1021",2019-10-17 05:00:00,2019-10-17 00:00:00,13.67,810,0.11,100
"1022",2019-10-17 06:00:00,2019-10-17 01:00:00,13.74,809.67,0.12,100
"1023",2019-10-17 07:00:00,2019-10-17 02:00:00,13.92,809,0.11,100
"1024",2019-10-17 08:00:00,2019-10-17 03:00:00,14.21,809,0.11,100
"1025",2019-10-17 09:00:00,2019-10-17 04:00:00,14.45,809,0.1,100
"1026",2019-10-17 10:00:00,2019-10-17 05:00:00,14.97,809.67,0.18,100
"1027",2019-10-17 11:00:00,2019-10-17 06:00:00,15.23,810,4.62,100
"1028",2019-10-17 12:00:00,2019-10-17 07:00:00,16.2,810.5,5.93,100
"1029",2019-10-17 13:00:00,2019-10-17 08:00:00,17.14,811,6.48,99.38
"1030",2019-10-17 14:00:00,2019-10-17 09:00:00,20.12,811,6.19,89.07
"1031",2019-10-17 15:00:00,2019-10-17 10:00:00,22.57,811,6.71,81.69
"1032",2019-10-17 16:00:00,2019-10-17 11:00:00,20.43,810.33,6.9,89.13
"1033",2019-10-17 17:00:00,2019-10-17 12:00:00,23.42,809.5,6.91,81.39
"1034",2019-10-17 18:00:00,2019-10-17 13:00:00,27.19,808.5,6.69,69.31
"1035",2019-10-17 19:00:00,2019-10-17 14:00:00,26.57,807,6.76,67.7
"1036",2019-10-17 20:00:00,2019-10-17 15:00:00,23.94,806.5,6.84,72.11
"1037",2019-10-17 21:00:00,2019-10-17 16:00:00,21.67,806.17,6.84,78.55
"1038",2019-10-17 22:00:00,2019-10-17 17:00:00,20.53,807,6.48,84.46
"1039",2019-10-17 23:00:00,2019-10-17 18:00:00,18.39,807,2.78,88.5
"1040",2019-10-18 00:00:00,2019-10-17 19:00:00,17.54,807.83,0.11,91.01
"1041",2019-10-18 01:00:00,2019-10-17 20:00:00,17.33,808.5,0.1,87.61
"1042",2019-10-18 02:00:00,2019-10-17 21:00:00,17.6,809,0.11,87.93
"1043",2019-10-18 03:00:00,2019-10-17 22:00:00,17,809.83,0.09,94.96
"1044",2019-10-18 04:00:00,2019-10-17 23:00:00,16.85,810,0.1,98.33
"1045",2019-10-18 05:00:00,2019-10-18 00:00:00,14.92,809.83,0.09,99.09
"1046",2019-10-18 06:00:00,2019-10-18 01:00:00,14.44,809,0.09,100
"1047",2019-10-18 07:00:00,2019-10-18 02:00:00,14.29,808.5,0.09,100
"1048",2019-10-18 08:00:00,2019-10-18 03:00:00,13.98,808.33,0.1,100
"1049",2019-10-18 09:00:00,2019-10-18 04:00:00,13.98,809,0.11,100
"1050",2019-10-18 10:00:00,2019-10-18 05:00:00,13.57,809,0.14,100
"1051",2019-10-18 11:00:00,2019-10-18 06:00:00,13.38,809.5,4.87,100
"1052",2019-10-18 12:00:00,2019-10-18 07:00:00,15.34,810,6.95,100
"1053",2019-10-18 13:00:00,2019-10-18 08:00:00,17.09,810.67,6.97,99.61
"1054",2019-10-18 14:00:00,2019-10-18 09:00:00,18.32,811,7.01,96.69
"1055",2019-10-18 15:00:00,2019-10-18 10:00:00,20.17,811,7.02,90.05
"1056",2019-10-18 16:00:00,2019-10-18 11:00:00,21.11,809.83,6.96,87.57
"1057",2019-10-18 17:00:00,2019-10-18 12:00:00,22.5,809,6.95,81.95
"1058",2019-10-18 18:00:00,2019-10-18 13:00:00,23.29,808.17,6.87,75.76
"1059",2019-10-18 19:00:00,2019-10-18 14:00:00,26.43,806.83,6.91,69.25
"1060",2019-10-18 20:00:00,2019-10-18 15:00:00,26.76,806,6.85,69.5
"1061",2019-10-18 21:00:00,2019-10-18 16:00:00,22.59,806,6.96,78.62
"1062",2019-10-18 22:00:00,2019-10-18 17:00:00,19.93,806.33,5.82,85.25
"1063",2019-10-18 23:00:00,2019-10-18 18:00:00,17.51,807,0.9,92.83
"1064",2019-10-19 00:00:00,2019-10-18 19:00:00,15.12,808.5,0.1,99.31
"1065",2019-10-19 01:00:00,2019-10-18 20:00:00,14.81,809.83,0.1,100
"1066",2019-10-19 02:00:00,2019-10-18 21:00:00,14.68,810.67,0.1,100
"1067",2019-10-19 03:00:00,2019-10-18 22:00:00,14.44,810.67,0.09,100
"1068",2019-10-19 04:00:00,2019-10-18 23:00:00,14.26,810.67,0.09,100
"1069",2019-10-19 05:00:00,2019-10-19 00:00:00,14.08,811,0.09,100
"1070",2019-10-19 06:00:00,2019-10-19 01:00:00,13.64,810,0.08,99.46
"1071",2019-10-19 07:00:00,2019-10-19 02:00:00,13.56,809.17,0.08,100
"1072",2019-10-19 08:00:00,2019-10-19 03:00:00,13.5,809,0.09,100
"1073",2019-10-19 09:00:00,2019-10-19 04:00:00,13.39,809,0.1,100
"1074",2019-10-19 10:00:00,2019-10-19 05:00:00,13.16,809,0.14,100
"1075",2019-10-19 11:00:00,2019-10-19 06:00:00,13.2,809.33,4.92,100
"1076",2019-10-19 12:00:00,2019-10-19 07:00:00,15.1,810,5.92,99.32
"1077",2019-10-19 13:00:00,2019-10-19 08:00:00,16.16,810.5,5.92,97.51
"1078",2019-10-19 14:00:00,2019-10-19 09:00:00,18.38,811,5.91,92.77
"1079",2019-10-19 15:00:00,2019-10-19 10:00:00,20.36,810.5,6.08,84.78
"1080",2019-10-19 16:00:00,2019-10-19 11:00:00,20.1,810,6.65,85.82
"1081",2019-10-19 17:00:00,2019-10-19 12:00:00,19.54,809,7.04,86.2
"1082",2019-10-19 18:00:00,2019-10-19 13:00:00,18.72,808.33,6.97,89.93
"1083",2019-10-19 19:00:00,2019-10-19 14:00:00,17.86,807.67,6.27,90.58
"1084",2019-10-19 20:00:00,2019-10-19 15:00:00,17.16,807,6.85,91.75
"1085",2019-10-19 21:00:00,2019-10-19 16:00:00,17.56,807,5.93,94.9
"1086",2019-10-19 22:00:00,2019-10-19 17:00:00,16.76,807.67,5.8,97.69
"1087",2019-10-19 23:00:00,2019-10-19 18:00:00,15.79,808.17,1.68,99.4
"1088",2019-10-20 00:00:00,2019-10-19 19:00:00,15.44,809,0.11,99.33
"1089",2019-10-20 01:00:00,2019-10-19 20:00:00,15.28,810,0.11,98.4
"1090",2019-10-20 02:00:00,2019-10-19 21:00:00,14.6,810.5,0.09,99.78
"1091",2019-10-20 03:00:00,2019-10-19 22:00:00,14.75,811,0.1,99.24
"1092",2019-10-20 04:00:00,2019-10-19 23:00:00,14.78,811,0.09,100
"1093",2019-10-20 05:00:00,2019-10-20 00:00:00,14.9,810.17,0.09,100
"1094",2019-10-20 06:00:00,2019-10-20 01:00:00,14.78,809.83,0.09,100
"1095",2019-10-20 07:00:00,2019-10-20 02:00:00,14.86,809,0.1,100
"1096",2019-10-20 08:00:00,2019-10-20 03:00:00,15.09,809,0.1,100
"1097",2019-10-20 09:00:00,2019-10-20 04:00:00,15.02,809,0.1,100
"1098",2019-10-20 10:00:00,2019-10-20 05:00:00,14.66,809.67,0.19,100
"1099",2019-10-20 11:00:00,2019-10-20 06:00:00,14.45,810.17,4.8,100
"1100",2019-10-20 12:00:00,2019-10-20 07:00:00,15.86,810.67,5.93,99.49
"1101",2019-10-20 13:00:00,2019-10-20 08:00:00,16.45,811,5.93,99
"1102",2019-10-20 14:00:00,2019-10-20 09:00:00,17.45,811,5.92,96.16
"1103",2019-10-20 15:00:00,2019-10-20 10:00:00,20.84,811.17,5.95,89.29
"1104",2019-10-20 16:00:00,2019-10-20 11:00:00,21.25,810.83,5.93,85.08
"1105",2019-10-20 17:00:00,2019-10-20 12:00:00,21.73,810,6.57,80.73
"1106",2019-10-20 18:00:00,2019-10-20 13:00:00,20.5,809.33,6.92,90.91
"1107",2019-10-20 19:00:00,2019-10-20 14:00:00,23.23,808.5,6.65,82.86
"1108",2019-10-20 20:00:00,2019-10-20 15:00:00,23.49,807.5,6.91,77.97
"1109",2019-10-20 21:00:00,2019-10-20 16:00:00,22.37,807,6.85,79.49
"1110",2019-10-20 22:00:00,2019-10-20 17:00:00,20.08,807.5,6.21,88.35
"1111",2019-10-20 23:00:00,2019-10-20 18:00:00,18.73,808,2.21,93.23
"1112",2019-10-21 00:00:00,2019-10-20 19:00:00,17.67,808.5,0.13,97.42
"1113",2019-10-21 01:00:00,2019-10-20 20:00:00,17.45,809.33,0.13,97.86
"1114",2019-10-21 02:00:00,2019-10-20 21:00:00,17.1,810,0.12,98.23
"1115",2019-10-21 03:00:00,2019-10-20 22:00:00,16.68,810.33,0.12,100
"1116",2019-10-21 04:00:00,2019-10-20 23:00:00,16.31,810.5,0.12,100
"1117",2019-10-21 05:00:00,2019-10-21 00:00:00,16.18,810,0.12,100
"1118",2019-10-21 06:00:00,2019-10-21 01:00:00,15.83,809.67,0.12,100
"1119",2019-10-21 07:00:00,2019-10-21 02:00:00,15.92,809,0.11,100
"1120",2019-10-21 08:00:00,2019-10-21 03:00:00,15.81,809,0.11,100
"1121",2019-10-21 09:00:00,2019-10-21 04:00:00,15.58,809,0.11,100
"1122",2019-10-21 10:00:00,2019-10-21 05:00:00,15.59,809,0.12,100
"1123",2019-10-21 11:00:00,2019-10-21 06:00:00,15.81,809.83,3.35,100
"1124",2019-10-21 12:00:00,2019-10-21 07:00:00,16.03,810.5,5.81,100
"1125",2019-10-21 13:00:00,2019-10-21 08:00:00,17.32,811,5.91,99.74
"1126",2019-10-21 14:00:00,2019-10-21 09:00:00,17.47,811.5,5.91,99.91
"1127",2019-10-21 15:00:00,2019-10-21 10:00:00,18.45,812,5.89,97.4
"1128",2019-10-21 16:00:00,2019-10-21 11:00:00,22.15,811.17,5.91,84.91
"1129",2019-10-21 17:00:00,2019-10-21 12:00:00,22.04,810.17,6.57,83.87
"1130",2019-10-21 18:00:00,2019-10-21 13:00:00,20.22,809.17,6.9,93.52
"1131",2019-10-21 19:00:00,2019-10-21 14:00:00,19.79,808.33,6.93,93.61
"1132",2019-10-21 20:00:00,2019-10-21 15:00:00,19.97,808,6.7,95.57
"1133",2019-10-21 21:00:00,2019-10-21 16:00:00,17.52,808,5.93,97.29
"1134",2019-10-21 22:00:00,2019-10-21 17:00:00,16.2,808.33,4.7,99.27
"1135",2019-10-21 23:00:00,2019-10-21 18:00:00,15.23,809,0.8,100
"1136",2019-10-22 00:00:00,2019-10-21 19:00:00,15.03,809,0.13,100
"1137",2019-10-22 01:00:00,2019-10-21 20:00:00,14.53,810,0.12,100
"1138",2019-10-22 02:00:00,2019-10-21 21:00:00,14.75,810.83,0.12,100
"1139",2019-10-22 03:00:00,2019-10-21 22:00:00,15.18,811,0.12,100
"1140",2019-10-22 04:00:00,2019-10-21 23:00:00,15.34,811,0.11,100
"1141",2019-10-22 05:00:00,2019-10-22 00:00:00,15.46,810.83,0.11,100
"1142",2019-10-22 06:00:00,2019-10-22 01:00:00,15.16,810,0.11,100
"1143",2019-10-22 07:00:00,2019-10-22 02:00:00,14.88,810,0.11,100
"1144",2019-10-22 08:00:00,2019-10-22 03:00:00,14.46,809,0.11,100
"1145",2019-10-22 09:00:00,2019-10-22 04:00:00,14.1,809,0.11,100
"1146",2019-10-22 10:00:00,2019-10-22 05:00:00,13.34,809,0.15,100
"1147",2019-10-22 11:00:00,2019-10-22 06:00:00,13.46,810,4.6,100
"1148",2019-10-22 12:00:00,2019-10-22 07:00:00,15.99,810.17,5.91,99.81
"1149",2019-10-22 13:00:00,2019-10-22 08:00:00,17.91,810.67,5.91,97.25
"1150",2019-10-22 14:00:00,2019-10-22 09:00:00,18.92,811,5.91,93.96
"1151",2019-10-22 15:00:00,2019-10-22 10:00:00,20.78,811,6.07,88.1
"1152",2019-10-22 16:00:00,2019-10-22 11:00:00,21.55,810.17,6.46,84.65
"1153",2019-10-22 17:00:00,2019-10-22 12:00:00,23.88,808.83,6.83,77.7
"1154",2019-10-22 18:00:00,2019-10-22 13:00:00,22.34,807.5,6.9,80.77
"1155",2019-10-22 19:00:00,2019-10-22 14:00:00,19.95,807,6.93,95.05
"1156",2019-10-22 20:00:00,2019-10-22 15:00:00,19.91,806.17,6.47,93.61
"1157",2019-10-22 21:00:00,2019-10-22 16:00:00,17.48,806,5.93,96.44
"1158",2019-10-22 22:00:00,2019-10-22 17:00:00,16.53,806.67,5.6,98.92
"1159",2019-10-22 23:00:00,2019-10-22 18:00:00,16.17,807.33,1.65,99.73
"1160",2019-10-23 00:00:00,2019-10-22 19:00:00,15.82,808.17,0.14,100
"1161",2019-10-23 01:00:00,2019-10-22 20:00:00,15.41,809,0.12,100
"1162",2019-10-23 02:00:00,2019-10-22 21:00:00,15.24,810,0.12,100
"1163",2019-10-23 03:00:00,2019-10-22 22:00:00,14.86,810,0.11,100
"1164",2019-10-23 04:00:00,2019-10-22 23:00:00,14.64,809.67,0.11,100
"1165",2019-10-23 05:00:00,2019-10-23 00:00:00,14.5,809,0.1,100
"1166",2019-10-23 06:00:00,2019-10-23 01:00:00,14.44,808.5,0.1,100
"1167",2019-10-23 07:00:00,2019-10-23 02:00:00,14.3,808,0.1,100
"1168",2019-10-23 08:00:00,2019-10-23 03:00:00,14.14,808,0.1,100
"1169",2019-10-23 09:00:00,2019-10-23 04:00:00,13.83,808,0.1,100
"1170",2019-10-23 10:00:00,2019-10-23 05:00:00,13.82,808,0.09,100
"1171",2019-10-23 11:00:00,2019-10-23 06:00:00,14.23,809,4.39,100
"1172",2019-10-23 12:00:00,2019-10-23 07:00:00,14.69,809.67,5.93,100
"1173",2019-10-23 13:00:00,2019-10-23 08:00:00,16.35,810,5.92,99.95
"1174",2019-10-23 14:00:00,2019-10-23 09:00:00,19.6,810,5.92,93.94
"1175",2019-10-23 15:00:00,2019-10-23 10:00:00,18.78,809.33,6.45,96.61
"1176",2019-10-23 16:00:00,2019-10-23 11:00:00,21.04,809,6.85,89.61
"1177",2019-10-23 17:00:00,2019-10-23 12:00:00,26.33,808,6.53,73.86
"1178",2019-10-23 18:00:00,2019-10-23 13:00:00,27.65,806.83,6.72,64.72
"1179",2019-10-23 19:00:00,2019-10-23 14:00:00,27.61,805.67,6.8,61.73
"1180",2019-10-23 20:00:00,2019-10-23 15:00:00,24.39,805,6.68,75.63
"1181",2019-10-23 21:00:00,2019-10-23 16:00:00,19.66,805,6.75,91.72
"1182",2019-10-23 22:00:00,2019-10-23 17:00:00,18.89,805.33,6.41,95.13
"1183",2019-10-23 23:00:00,2019-10-23 18:00:00,17.27,806,1.95,94.22
"1184",2019-10-24 00:00:00,2019-10-23 19:00:00,16.16,806.83,0.13,96.97
"1185",2019-10-24 01:00:00,2019-10-23 20:00:00,15.86,807.83,0.12,95.47
"1186",2019-10-24 02:00:00,2019-10-23 21:00:00,15.83,808,0.12,94.33
"1187",2019-10-24 03:00:00,2019-10-23 22:00:00,15.53,808,0.12,96.44
"1188",2019-10-24 04:00:00,2019-10-23 23:00:00,15.85,808.33,0.11,97.75
"1189",2019-10-24 05:00:00,2019-10-24 00:00:00,15.84,808,0.11,99.19
"1190",2019-10-24 06:00:00,2019-10-24 01:00:00,15.27,807.67,0.11,100
"1191",2019-10-24 07:00:00,2019-10-24 02:00:00,15.21,807,0.11,100
"1192",2019-10-24 08:00:00,2019-10-24 03:00:00,15.04,807,0.11,100
"1193",2019-10-24 09:00:00,2019-10-24 04:00:00,15.04,807.5,0.11,100
"1194",2019-10-24 10:00:00,2019-10-24 05:00:00,14.61,808,0.15,100
"1195",2019-10-24 11:00:00,2019-10-24 06:00:00,14.56,808.17,4.19,100
"1196",2019-10-24 12:00:00,2019-10-24 07:00:00,15.35,809,6.65,100
"1197",2019-10-24 13:00:00,2019-10-24 08:00:00,17.26,809.83,6.83,99.18
"1198",2019-10-24 14:00:00,2019-10-24 09:00:00,19.34,810,6.58,93.59
"1199",2019-10-24 15:00:00,2019-10-24 10:00:00,20.38,810,7.01,90.24
"1200",2019-10-24 16:00:00,2019-10-24 11:00:00,21.04,809.17,6.54,88.2
"1201",2019-10-24 17:00:00,2019-10-24 12:00:00,22.37,808.33,7.06,82.67
"1202",2019-10-24 18:00:00,2019-10-24 13:00:00,22.38,807.5,6.82,83.42
"1203",2019-10-24 19:00:00,2019-10-24 14:00:00,18.32,806.83,6.96,96.03
"1204",2019-10-24 20:00:00,2019-10-24 15:00:00,19.87,806,6.62,91.17
"1205",2019-10-24 21:00:00,2019-10-24 16:00:00,19.78,806,6.86,92.39
"1206",2019-10-24 22:00:00,2019-10-24 17:00:00,18.73,806,6.5,93.28
"1207",2019-10-24 23:00:00,2019-10-24 18:00:00,17.16,806.5,1.83,97.11
"1208",2019-10-25 00:00:00,2019-10-24 19:00:00,16.25,807.17,0.14,99.29
"1209",2019-10-25 01:00:00,2019-10-24 20:00:00,16.02,808,0.13,98.72
"1210",2019-10-25 08:00:00,2019-10-25 03:00:00,15.11,807,0.12,100
"1211",2019-10-25 09:00:00,2019-10-25 04:00:00,15.28,808,0.11,100
"1212",2019-10-25 10:00:00,2019-10-25 05:00:00,15.34,808,0.26,100
"1213",2019-10-25 11:00:00,2019-10-25 06:00:00,14.72,808.6,4.57,100
"1214",2019-10-25 12:00:00,2019-10-25 07:00:00,15.56,809,5.81,99.23
"1215",2019-10-25 13:00:00,2019-10-25 08:00:00,17.7,810,5.91,96
"1216",2019-10-25 14:00:00,2019-10-25 09:00:00,18.79,810,5.93,94.76
"1217",2019-10-25 15:00:00,2019-10-25 10:00:00,20.34,810,5.93,91.72
"1218",2019-10-25 16:00:00,2019-10-25 11:00:00,24.45,809.5,6.23,78.67
"1219",2019-10-25 17:00:00,2019-10-25 12:00:00,23.15,808.5,6.96,82.84
"1220",2019-10-25 18:00:00,2019-10-25 13:00:00,21.96,807.5,6.79,85.25
"1221",2019-10-25 19:00:00,2019-10-25 14:00:00,19.58,806.83,6.83,88.8
"1222",2019-10-25 20:00:00,2019-10-25 15:00:00,20.03,806,6.61,89.38
"1223",2019-10-25 21:00:00,2019-10-25 16:00:00,20.92,806,6.66,84.56
"1224",2019-10-25 22:00:00,2019-10-25 17:00:00,18.38,806,5.95,89.36
"1225",2019-10-25 23:00:00,2019-10-25 18:00:00,16.29,806.67,2.44,94.82
"1226",2019-10-26 00:00:00,2019-10-25 19:00:00,15.81,807.67,0.15,98.74
"1227",2019-10-26 01:00:00,2019-10-25 20:00:00,15.81,808.67,0.13,99.99
"1228",2019-10-26 02:00:00,2019-10-25 21:00:00,16,809,0.13,99.71
"1229",2019-10-26 03:00:00,2019-10-25 22:00:00,16.39,809,0.12,96.64
"1230",2019-10-26 04:00:00,2019-10-25 23:00:00,16.93,809,0.12,92.2
"1231",2019-10-26 05:00:00,2019-10-26 00:00:00,16.16,809,0.12,98.7
"1232",2019-10-26 06:00:00,2019-10-26 01:00:00,15.74,808.17,0.12,100
"1233",2019-10-26 07:00:00,2019-10-26 02:00:00,15.4,808,0.12,100
"1234",2019-10-26 08:00:00,2019-10-26 03:00:00,15.05,808,0.12,100
"1235",2019-10-26 09:00:00,2019-10-26 04:00:00,15.05,808,0.11,100
"1236",2019-10-26 10:00:00,2019-10-26 05:00:00,14.85,808,0.19,100
"1237",2019-10-26 11:00:00,2019-10-26 06:00:00,15.54,808.83,4.75,100
"1238",2019-10-26 12:00:00,2019-10-26 07:00:00,17.19,809,5.92,96.25
"1239",2019-10-26 13:00:00,2019-10-26 08:00:00,18.36,810,5.93,92.95
"1240",2019-10-26 14:00:00,2019-10-26 09:00:00,19.29,810,5.94,93.67
"1241",2019-10-26 15:00:00,2019-10-26 10:00:00,23.8,810,6.15,80.83
"1242",2019-10-26 16:00:00,2019-10-26 11:00:00,26.66,809,6.81,70.91
"1243",2019-10-26 17:00:00,2019-10-26 12:00:00,28.48,808,6.64,64.81
"1244",2019-10-26 18:00:00,2019-10-26 13:00:00,23.91,807.17,6.78,76.01
"1245",2019-10-26 19:00:00,2019-10-26 14:00:00,23.46,806.17,6.89,81.17
"1246",2019-10-26 20:00:00,2019-10-26 15:00:00,21.54,806,6.57,78.47
"1247",2019-10-26 21:00:00,2019-10-26 16:00:00,20.52,806,6.08,85.61
"1248",2019-10-26 22:00:00,2019-10-26 17:00:00,20.03,806,6.04,85.6
"1249",2019-10-26 23:00:00,2019-10-26 18:00:00,17,806.33,1.78,93.52
"1250",2019-10-27 00:00:00,2019-10-26 19:00:00,16.59,807.33,0.14,97.68
"1251",2019-10-27 01:00:00,2019-10-26 20:00:00,17.2,808.33,0.13,96.79
"1252",2019-10-27 02:00:00,2019-10-26 21:00:00,16.74,809,0.14,99.53
"1253",2019-10-27 03:00:00,2019-10-26 22:00:00,16.39,809,0.12,100
"1254",2019-10-27 04:00:00,2019-10-26 23:00:00,16.35,810,0.12,100
"1255",2019-10-27 05:00:00,2019-10-27 00:00:00,15.9,809.17,0.13,100
"1256",2019-10-27 06:00:00,2019-10-27 01:00:00,15,808.33,0.11,100
"1257",2019-10-27 07:00:00,2019-10-27 02:00:00,15.06,808,0.12,100
"1258",2019-10-27 08:00:00,2019-10-27 03:00:00,14.63,808,0.11,100
"1259",2019-10-27 09:00:00,2019-10-27 04:00:00,14.38,808,0.11,100
"1260",2019-10-27 10:00:00,2019-10-27 05:00:00,14.09,808.17,0.21,100
"1261",2019-10-27 11:00:00,2019-10-27 06:00:00,13.93,808.83,4.47,100
"1262",2019-10-27 12:00:00,2019-10-27 07:00:00,15.17,809,5.93,99.34
"1263",2019-10-27 13:00:00,2019-10-27 08:00:00,17.6,810,5.92,96.54
"1264",2019-10-27 14:00:00,2019-10-27 09:00:00,18.92,810,5.9,91.78
"1265",2019-10-27 15:00:00,2019-10-27 10:00:00,20.92,810,5.92,85.27
"1266",2019-10-27 16:00:00,2019-10-27 11:00:00,21.28,809.33,6.62,82.28
"1267",2019-10-27 17:00:00,2019-10-27 12:00:00,21.98,808.5,6.96,81.29
"1268",2019-10-27 18:00:00,2019-10-27 13:00:00,20.91,807.67,6.82,84.07
"1269",2019-10-27 19:00:00,2019-10-27 14:00:00,26.71,806.67,6.62,69.44
"1270",2019-10-27 20:00:00,2019-10-27 15:00:00,24.06,806,6.83,74.21
