"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"634",2019-10-01 22:00:00,2019-10-01 17:00:00,21.4,853,5.93,83.66
"635",2019-10-01 23:00:00,2019-10-01 18:00:00,20.62,853.5,0.68,84.86
"636",2019-10-02 00:00:00,2019-10-01 19:00:00,19.83,854,0.06,90.42
"637",2019-10-02 01:00:00,2019-10-01 20:00:00,19.52,854.17,0.06,92.62
"638",2019-10-02 02:00:00,2019-10-01 21:00:00,19.25,855.33,0.06,91.32
"639",2019-10-02 03:00:00,2019-10-01 22:00:00,19.86,856.17,0.07,86.75
"640",2019-10-02 04:00:00,2019-10-01 23:00:00,20.04,856.17,0.07,85.48
"641",2019-10-02 05:00:00,2019-10-02 00:00:00,18.83,855.17,0.06,93.03
"642",2019-10-02 06:00:00,2019-10-02 01:00:00,18.15,854.17,0.06,96.88
"643",2019-10-02 07:00:00,2019-10-02 02:00:00,17.94,854,0.06,97.59
"644",2019-10-02 08:00:00,2019-10-02 03:00:00,18.06,854,0.06,93.79
"645",2019-10-02 09:00:00,2019-10-02 04:00:00,17.84,854,0.07,96.12
"646",2019-10-02 10:00:00,2019-10-02 05:00:00,17.34,854.5,1.92,97.04
"647",2019-10-02 11:00:00,2019-10-02 06:00:00,19.15,856.17,5.98,92.73
"648",2019-10-02 12:00:00,2019-10-02 07:00:00,24.08,857,5.99,74.76
"649",2019-10-02 13:00:00,2019-10-02 08:00:00,27.25,857.83,6.1,67.08
"650",2019-10-02 14:00:00,2019-10-02 09:00:00,29.69,858,6.7,60.23
"651",2019-10-02 15:00:00,2019-10-02 10:00:00,30.09,858,6.78,57.93
"652",2019-10-02 16:00:00,2019-10-02 11:00:00,32.52,856.83,6.66,49.67
"653",2019-10-02 17:00:00,2019-10-02 12:00:00,30.99,855.67,6.82,54.52
"654",2019-10-02 18:00:00,2019-10-02 13:00:00,28.54,854.33,6.84,58.55
"655",2019-10-02 19:00:00,2019-10-02 14:00:00,28.11,853.83,6.43,59.42
"656",2019-10-02 20:00:00,2019-10-02 15:00:00,28.25,853,6.38,55.2
"657",2019-10-02 21:00:00,2019-10-02 16:00:00,25.82,853,6.6,65.7
"658",2019-10-02 22:00:00,2019-10-02 17:00:00,22.74,853.67,5.72,73.7
"659",2019-10-02 23:00:00,2019-10-02 18:00:00,21.34,854,0.29,76.53
"660",2019-10-03 00:00:00,2019-10-02 19:00:00,20.96,855,0.07,81.97
"661",2019-10-03 01:00:00,2019-10-02 20:00:00,20.56,856.33,0.07,85.27
"662",2019-10-03 02:00:00,2019-10-02 21:00:00,18.78,856.83,0.07,95.56
"663",2019-10-03 03:00:00,2019-10-02 22:00:00,18.23,857,0.07,99.94
"664",2019-10-03 04:00:00,2019-10-02 23:00:00,18.08,857,0.07,99.87
"665",2019-10-03 05:00:00,2019-10-03 00:00:00,18.1,856.33,0.08,100
"666",2019-10-03 06:00:00,2019-10-03 01:00:00,17.75,856,0.08,100
"667",2019-10-03 07:00:00,2019-10-03 02:00:00,17.66,856,0.08,100
"668",2019-10-03 08:00:00,2019-10-03 03:00:00,17.67,855,0.08,100
"669",2019-10-03 09:00:00,2019-10-03 04:00:00,17.15,855,0.08,100
"670",2019-10-03 10:00:00,2019-10-03 05:00:00,17.26,855.83,1.51,100
"671",2019-10-03 11:00:00,2019-10-03 06:00:00,16.98,857,5.27,100
"672",2019-10-03 12:00:00,2019-10-03 07:00:00,18.78,857.33,4.55,98.81
"673",2019-10-03 13:00:00,2019-10-03 08:00:00,20.95,858.67,4.64,93.4
"674",2019-10-03 14:00:00,2019-10-03 09:00:00,22.34,859.67,5.43,88.27
"675",2019-10-03 15:00:00,2019-10-03 10:00:00,22.69,859.17,5.99,85.92
"676",2019-10-03 16:00:00,2019-10-03 11:00:00,23.95,859,5.99,82.4
"677",2019-10-03 17:00:00,2019-10-03 12:00:00,26.86,858.33,5.99,72.91
"678",2019-10-03 18:00:00,2019-10-03 13:00:00,24.49,857.17,6.26,76.79
"679",2019-10-03 19:00:00,2019-10-03 14:00:00,22.79,857,6.86,80.69
"680",2019-10-03 20:00:00,2019-10-03 15:00:00,21.86,856.67,6.88,85.09
"681",2019-10-03 21:00:00,2019-10-03 16:00:00,21.32,856,6.73,84.03
"682",2019-10-03 22:00:00,2019-10-03 17:00:00,19.6,855.83,5.43,91.19
"683",2019-10-03 23:00:00,2019-10-03 18:00:00,17.84,855.17,0.18,94.87
"684",2019-10-04 00:00:00,2019-10-03 19:00:00,17.84,855.83,0.06,97.64
"685",2019-10-04 01:00:00,2019-10-03 20:00:00,18.21,856,0.05,99.29
"686",2019-10-04 02:00:00,2019-10-03 21:00:00,17.73,856.83,0.06,100
"687",2019-10-04 03:00:00,2019-10-03 22:00:00,17.21,857,0.06,100
"688",2019-10-04 04:00:00,2019-10-03 23:00:00,17.14,857,0.06,100
"689",2019-10-04 05:00:00,2019-10-04 00:00:00,17.2,857,0.06,100
"690",2019-10-04 06:00:00,2019-10-04 01:00:00,17.2,856,0.06,100
"691",2019-10-04 07:00:00,2019-10-04 02:00:00,17,856,0.06,100
"692",2019-10-04 08:00:00,2019-10-04 03:00:00,16.37,856,0.06,99.81
"693",2019-10-04 09:00:00,2019-10-04 04:00:00,16.16,856.17,0.06,100
"694",2019-10-04 10:00:00,2019-10-04 05:00:00,16.47,856.17,1.72,100
"695",2019-10-04 11:00:00,2019-10-04 06:00:00,17.76,857.17,5.96,99.51
"696",2019-10-04 12:00:00,2019-10-04 07:00:00,19.75,858.83,5.99,93.2
"697",2019-10-04 13:00:00,2019-10-04 08:00:00,23.81,860,6,80.45
"698",2019-10-04 14:00:00,2019-10-04 09:00:00,28.71,860,6.57,64.72
"699",2019-10-04 15:00:00,2019-10-04 10:00:00,29.18,859.5,6.75,60.53
"700",2019-10-04 16:00:00,2019-10-04 11:00:00,29.84,858.33,6.78,56.74
"701",2019-10-04 17:00:00,2019-10-04 12:00:00,28.82,857.33,6.84,58.28
"702",2019-10-04 18:00:00,2019-10-04 13:00:00,27.78,856,6.82,58.43
"703",2019-10-04 19:00:00,2019-10-04 14:00:00,27.52,855.33,6.77,61.6
"704",2019-10-04 20:00:00,2019-10-04 15:00:00,25.79,854.83,6.27,66.59
"705",2019-10-04 21:00:00,2019-10-04 16:00:00,24.72,854,6.01,70.88
"706",2019-10-04 22:00:00,2019-10-04 17:00:00,23.55,854.83,5.47,69.65
"707",2019-10-04 23:00:00,2019-10-04 18:00:00,22.19,855,0.52,76.01
"708",2019-10-05 00:00:00,2019-10-04 19:00:00,21.91,855.83,0.07,78.97
"709",2019-10-05 01:00:00,2019-10-04 20:00:00,21.5,856.67,0.06,81.4
"710",2019-10-05 02:00:00,2019-10-04 21:00:00,21.44,857.67,0.06,82.93
"711",2019-10-05 03:00:00,2019-10-04 22:00:00,20.78,858,0.06,85.39
"712",2019-10-05 04:00:00,2019-10-04 23:00:00,20.04,857.5,0.06,91.1
"713",2019-10-05 05:00:00,2019-10-05 00:00:00,19.07,856.67,0.06,95.03
"714",2019-10-05 06:00:00,2019-10-05 01:00:00,18.29,855.67,0.06,97.65
"715",2019-10-05 07:00:00,2019-10-05 02:00:00,17.97,855,0.06,98.28
"716",2019-10-05 08:00:00,2019-10-05 03:00:00,17.05,855,0.06,100
"717",2019-10-05 09:00:00,2019-10-05 04:00:00,16.92,855.17,0.06,100
"718",2019-10-05 10:00:00,2019-10-05 05:00:00,16.91,856,2.06,100
"719",2019-10-05 11:00:00,2019-10-05 06:00:00,17.5,856.33,6.01,99.88
"720",2019-10-05 12:00:00,2019-10-05 07:00:00,20.39,858.17,6,92.23
"721",2019-10-05 13:00:00,2019-10-05 08:00:00,23.65,860,6.83,79.65
"722",2019-10-05 14:00:00,2019-10-05 09:00:00,28.14,860,6.8,65.83
"723",2019-10-05 15:00:00,2019-10-05 10:00:00,29.68,859,6.78,64.16
"724",2019-10-05 16:00:00,2019-10-05 11:00:00,31.39,857.83,6.71,57.27
"725",2019-10-05 17:00:00,2019-10-05 12:00:00,28.95,857,6.91,62.61
"726",2019-10-05 18:00:00,2019-10-05 13:00:00,26.05,855.5,6.14,76.3
"727",2019-10-05 19:00:00,2019-10-05 14:00:00,26.14,854.67,6.92,71.03
"728",2019-10-05 20:00:00,2019-10-05 15:00:00,25.54,854,6.71,70.01
"729",2019-10-05 21:00:00,2019-10-05 16:00:00,23.89,854,6.6,77.4
"730",2019-10-05 22:00:00,2019-10-05 17:00:00,22.62,854,5.71,79.89
"731",2019-10-05 23:00:00,2019-10-05 18:00:00,21.34,855,0.33,82.96
"732",2019-10-06 00:00:00,2019-10-05 19:00:00,20.66,855.5,0.06,87.32
"733",2019-10-06 01:00:00,2019-10-05 20:00:00,20.46,856.5,0.06,86.65
"734",2019-10-06 02:00:00,2019-10-05 21:00:00,20.62,857,0.06,87.89
"735",2019-10-06 03:00:00,2019-10-05 22:00:00,20.37,857,0.06,89.71
"736",2019-10-06 04:00:00,2019-10-05 23:00:00,19.3,855.67,0.06,97
"737",2019-10-06 05:00:00,2019-10-06 00:00:00,18.67,855,0.06,98.51
"738",2019-10-06 06:00:00,2019-10-06 01:00:00,18.37,854.83,0.06,99.69
"739",2019-10-06 07:00:00,2019-10-06 02:00:00,18.49,854,0.06,99.48
"740",2019-10-06 08:00:00,2019-10-06 03:00:00,18.61,854,0.06,99.93
"741",2019-10-06 09:00:00,2019-10-06 04:00:00,18.33,854.17,0.06,100
"742",2019-10-06 10:00:00,2019-10-06 05:00:00,18,855,1.78,100
"743",2019-10-06 11:00:00,2019-10-06 06:00:00,18.23,855.17,5.96,100
"744",2019-10-06 12:00:00,2019-10-06 07:00:00,19.23,856.17,6.88,98.33
"745",2019-10-06 13:00:00,2019-10-06 08:00:00,20.42,857.5,6.92,93.71
"746",2019-10-06 14:00:00,2019-10-06 09:00:00,23.2,858.83,7,84.67
"747",2019-10-06 15:00:00,2019-10-06 10:00:00,27.38,858.83,6.87,69.64
"748",2019-10-06 16:00:00,2019-10-06 11:00:00,30.46,857.5,6.72,61.57
"749",2019-10-06 17:00:00,2019-10-06 12:00:00,29.78,856.5,6.8,60.53
"750",2019-10-06 18:00:00,2019-10-06 13:00:00,27.44,855,6.77,62.12
"751",2019-10-06 19:00:00,2019-10-06 14:00:00,26.19,854,6.58,64.76
"752",2019-10-06 20:00:00,2019-10-06 15:00:00,25.72,853,6.51,64.25
"753",2019-10-06 21:00:00,2019-10-06 16:00:00,24.02,853,6.01,70.85
"754",2019-10-06 22:00:00,2019-10-06 17:00:00,21.59,853.75,4.24,79.88
"755",2019-10-06 23:00:00,2019-10-06 18:00:00,21.25,854.67,0.14,82.88
"756",2019-10-07 00:00:00,2019-10-06 19:00:00,21.04,855.67,0.06,84.61
"757",2019-10-07 01:00:00,2019-10-06 20:00:00,20.33,855.83,0.06,90.42
"758",2019-10-07 02:00:00,2019-10-06 21:00:00,18.88,855,0.07,98.12
"759",2019-10-07 03:00:00,2019-10-06 22:00:00,18.8,855.4,0.06,99.03
"760",2019-10-07 04:00:00,2019-10-06 23:00:00,18.26,856,0.07,100
"761",2019-10-07 05:00:00,2019-10-07 00:00:00,17.73,855.17,0.07,100
"762",2019-10-07 06:00:00,2019-10-07 01:00:00,17.54,855,0.07,100
"763",2019-10-07 07:00:00,2019-10-07 02:00:00,16.91,855,0.07,100
"764",2019-10-07 08:00:00,2019-10-07 03:00:00,16.55,855,0.07,100
"765",2019-10-07 09:00:00,2019-10-07 04:00:00,16.3,855,0.07,100
"766",2019-10-07 10:00:00,2019-10-07 05:00:00,16.52,855,1.01,100
"767",2019-10-07 11:00:00,2019-10-07 06:00:00,16.77,855,5.47,100
"768",2019-10-07 12:00:00,2019-10-07 07:00:00,18.31,855.5,4.47,99.08
"769",2019-10-07 13:00:00,2019-10-07 08:00:00,20.65,857,5.22,91.39
"770",2019-10-07 14:00:00,2019-10-07 09:00:00,26.52,858,6.69,73.79
"771",2019-10-07 15:00:00,2019-10-07 10:00:00,28.12,858,6.75,66.98
"772",2019-10-07 16:00:00,2019-10-07 11:00:00,29.64,857,6.73,57.52
"773",2019-10-07 17:00:00,2019-10-07 12:00:00,31.33,856.17,6.76,53.54
"774",2019-10-07 18:00:00,2019-10-07 13:00:00,27.23,855,6.86,60.57
"775",2019-10-07 19:00:00,2019-10-07 14:00:00,25.56,853.83,6.68,62.46
"776",2019-10-07 20:00:00,2019-10-07 15:00:00,25.02,853,6.63,65.07
"777",2019-10-07 21:00:00,2019-10-07 16:00:00,23.6,853,6.53,72.23
"778",2019-10-07 22:00:00,2019-10-07 17:00:00,22.17,853,5.73,76.28
"779",2019-10-07 23:00:00,2019-10-07 18:00:00,21.75,853.67,0.39,75.81
"780",2019-10-08 00:00:00,2019-10-07 19:00:00,21.21,854.17,0.08,79.92
"781",2019-10-08 01:00:00,2019-10-07 20:00:00,21.23,855,0.08,80.09
"782",2019-10-08 02:00:00,2019-10-07 21:00:00,21.32,856,0.07,81.24
"783",2019-10-08 03:00:00,2019-10-07 22:00:00,20.43,856,0.07,86.49
"784",2019-10-08 04:00:00,2019-10-07 23:00:00,19.04,855,0.07,94.44
"785",2019-10-08 05:00:00,2019-10-08 00:00:00,18.57,854.17,0.06,95.6
"786",2019-10-08 06:00:00,2019-10-08 01:00:00,18.67,854,0.06,97.06
"787",2019-10-08 07:00:00,2019-10-08 02:00:00,18.45,853.33,0.06,97.19
"788",2019-10-08 08:00:00,2019-10-08 03:00:00,17.91,853,0.06,98.92
"789",2019-10-08 09:00:00,2019-10-08 04:00:00,17.62,853.33,0.06,100
"790",2019-10-08 10:00:00,2019-10-08 05:00:00,17.29,854,1.67,100
"791",2019-10-08 11:00:00,2019-10-08 06:00:00,18.11,854.17,5.99,99.66
"792",2019-10-08 12:00:00,2019-10-08 07:00:00,21.63,857.33,5.98,86.96
"793",2019-10-08 13:00:00,2019-10-08 08:00:00,23.82,858,5.98,81.75
"794",2019-10-08 14:00:00,2019-10-08 09:00:00,28.87,858,6.51,66.06
"795",2019-10-08 15:00:00,2019-10-08 10:00:00,27.91,857.5,6.82,69.97
"796",2019-10-08 16:00:00,2019-10-08 11:00:00,27.43,856.33,6.88,67.5
"797",2019-10-08 17:00:00,2019-10-08 12:00:00,26.88,855.33,6.88,68.08
"798",2019-10-08 18:00:00,2019-10-08 13:00:00,27.62,854.17,6.91,64.32
"799",2019-10-08 19:00:00,2019-10-08 14:00:00,27.27,853.5,6.41,65.62
"800",2019-10-08 20:00:00,2019-10-08 15:00:00,27.58,853,6.57,62.06
"801",2019-10-08 21:00:00,2019-10-08 16:00:00,26.8,853,6.68,63.05
"802",2019-10-08 22:00:00,2019-10-08 17:00:00,22.7,853.33,5.48,80.18
"803",2019-10-08 23:00:00,2019-10-08 18:00:00,20.92,854.33,0.19,85.54
"804",2019-10-09 00:00:00,2019-10-08 19:00:00,20.93,855.5,0.07,85.84
"805",2019-10-09 01:00:00,2019-10-08 20:00:00,20.74,856,0.08,87.41
"806",2019-10-09 02:00:00,2019-10-08 21:00:00,20.39,856.67,0.08,88.13
"807",2019-10-09 03:00:00,2019-10-08 22:00:00,19.82,856.83,0.07,90.39
"808",2019-10-09 04:00:00,2019-10-08 23:00:00,19.15,856.83,0.07,91.84
"809",2019-10-09 05:00:00,2019-10-09 00:00:00,18.57,855.17,0.07,97.57
"810",2019-10-09 06:00:00,2019-10-09 01:00:00,18.67,854.17,0.07,98.16
"811",2019-10-09 07:00:00,2019-10-09 02:00:00,18.04,853.17,0.07,99.44
"812",2019-10-09 08:00:00,2019-10-09 03:00:00,17.54,853,0.07,100
"813",2019-10-09 09:00:00,2019-10-09 04:00:00,17.04,853.5,0.06,100
"814",2019-10-09 10:00:00,2019-10-09 05:00:00,16.89,854,2.12,100
"815",2019-10-09 11:00:00,2019-10-09 06:00:00,17.9,854,5.98,100
"816",2019-10-09 12:00:00,2019-10-09 07:00:00,22.36,856.83,5.97,87.86
"817",2019-10-09 13:00:00,2019-10-09 08:00:00,26.47,858,6.67,71.97
"818",2019-10-09 14:00:00,2019-10-09 09:00:00,28.91,857.33,6.53,61.82
"819",2019-10-09 15:00:00,2019-10-09 10:00:00,30.68,856.83,6.74,57.31
"820",2019-10-09 16:00:00,2019-10-09 11:00:00,31.92,855.83,6.66,55.22
"821",2019-10-09 17:00:00,2019-10-09 12:00:00,31.54,854.83,6.81,53.42
"822",2019-10-09 18:00:00,2019-10-09 13:00:00,29.14,854,6.87,56.06
"823",2019-10-09 19:00:00,2019-10-09 14:00:00,26.47,853,6.72,66.79
"824",2019-10-09 20:00:00,2019-10-09 15:00:00,20.67,852.5,6.29,89.98
"825",2019-10-09 21:00:00,2019-10-09 16:00:00,19.6,852.17,5.98,92.16
"826",2019-10-09 22:00:00,2019-10-09 17:00:00,19.8,852.5,4.81,91.4
"827",2019-10-09 23:00:00,2019-10-09 18:00:00,19.56,853.67,0.13,88.59
"828",2019-10-10 00:00:00,2019-10-09 19:00:00,19.35,854.5,0.07,89.63
"829",2019-10-10 01:00:00,2019-10-09 20:00:00,18.83,855.17,0.08,91.25
"830",2019-10-10 02:00:00,2019-10-09 21:00:00,19,855.83,0.07,92.18
"831",2019-10-10 03:00:00,2019-10-09 22:00:00,18.9,856,0.08,91.51
"832",2019-10-10 04:00:00,2019-10-09 23:00:00,18.74,855.17,0.07,92.57
"833",2019-10-10 05:00:00,2019-10-10 00:00:00,18.79,854.5,0.07,93.72
"834",2019-10-10 06:00:00,2019-10-10 01:00:00,18.16,853.5,0.07,95.55
"835",2019-10-10 07:00:00,2019-10-10 02:00:00,17.91,853,0.06,97.2
"836",2019-10-10 08:00:00,2019-10-10 03:00:00,18.27,853,0.06,97.82
"837",2019-10-10 09:00:00,2019-10-10 04:00:00,18.32,853.17,0.06,97.99
"838",2019-10-10 10:00:00,2019-10-10 05:00:00,18.23,854,1.44,98.19
"839",2019-10-10 11:00:00,2019-10-10 06:00:00,18.52,855,5.87,96.44
"840",2019-10-10 12:00:00,2019-10-10 07:00:00,20.19,856.67,5.99,92.1
"841",2019-10-10 13:00:00,2019-10-10 08:00:00,22.2,857.5,5.99,87.56
"842",2019-10-10 14:00:00,2019-10-10 09:00:00,25.02,858,5.98,78.34
"843",2019-10-10 15:00:00,2019-10-10 10:00:00,30.11,857.5,6.46,61.13
"844",2019-10-10 16:00:00,2019-10-10 11:00:00,27.53,856.6,6.94,64.27
"845",2019-10-10 17:00:00,2019-10-10 12:00:00,27.29,855.33,6.97,63.92
"846",2019-10-10 18:00:00,2019-10-10 13:00:00,27.62,854,6.91,67.52
"847",2019-10-10 19:00:00,2019-10-10 14:00:00,26.51,853.17,6.88,69.39
"848",2019-10-10 20:00:00,2019-10-10 15:00:00,26.76,852.67,6.84,68.16
"849",2019-10-10 21:00:00,2019-10-10 16:00:00,25.85,852.17,6.54,72.63
"850",2019-10-10 22:00:00,2019-10-10 17:00:00,23.08,853,4.54,79.22
"851",2019-10-10 23:00:00,2019-10-10 18:00:00,21.26,853,0.22,82.98
"852",2019-10-11 00:00:00,2019-10-10 19:00:00,20.81,853.83,0.06,86.09
"853",2019-10-11 01:00:00,2019-10-10 20:00:00,20.66,854.67,0.06,88.75
"854",2019-10-11 02:00:00,2019-10-10 21:00:00,20.4,855,0.06,89.26
"855",2019-10-11 03:00:00,2019-10-10 22:00:00,20.36,855.33,0.07,88.7
"856",2019-10-11 04:00:00,2019-10-10 23:00:00,20.48,855,0.06,87.6
"857",2019-10-11 05:00:00,2019-10-11 00:00:00,19.8,854.33,0.06,92.1
"858",2019-10-11 06:00:00,2019-10-11 01:00:00,19.07,853,0.06,95
"859",2019-10-11 07:00:00,2019-10-11 02:00:00,19.37,852.67,0.06,94.75
"860",2019-10-11 08:00:00,2019-10-11 03:00:00,19,852,0.06,97.01
"861",2019-10-11 09:00:00,2019-10-11 04:00:00,18.48,852,0.07,100
"862",2019-10-11 10:00:00,2019-10-11 05:00:00,18.21,852.33,0.24,100
"863",2019-10-11 11:00:00,2019-10-11 06:00:00,16.98,853.33,3.91,100
"864",2019-10-11 12:00:00,2019-10-11 07:00:00,16.83,854.5,5.37,100
"865",2019-10-11 13:00:00,2019-10-11 08:00:00,16.72,855,6,100
"866",2019-10-11 14:00:00,2019-10-11 09:00:00,17.81,855,6.17,100
"867",2019-10-11 15:00:00,2019-10-11 10:00:00,19.07,855,7.01,98.64
"868",2019-10-11 16:00:00,2019-10-11 11:00:00,20.45,854.83,6.46,94.91
"869",2019-10-11 17:00:00,2019-10-11 12:00:00,21.92,854.83,7.02,91
"870",2019-10-11 18:00:00,2019-10-11 13:00:00,24.37,854.5,6.97,84.31
"871",2019-10-11 19:00:00,2019-10-11 14:00:00,24.31,853.67,6.93,83.41
"872",2019-10-11 20:00:00,2019-10-11 15:00:00,23.84,853,6.85,80.94
"873",2019-10-11 21:00:00,2019-10-11 16:00:00,20.69,852.5,6.18,89.81
"874",2019-10-11 22:00:00,2019-10-11 17:00:00,18.41,852.17,3.36,98.93
"875",2019-10-11 23:00:00,2019-10-11 18:00:00,16.85,853,0.07,99.88
"876",2019-10-12 00:00:00,2019-10-11 19:00:00,17.19,853.67,0.06,100
"877",2019-10-12 01:00:00,2019-10-11 20:00:00,17.28,854,0.06,100
"878",2019-10-12 02:00:00,2019-10-11 21:00:00,17.12,855,0.06,100
"879",2019-10-12 03:00:00,2019-10-11 22:00:00,16.91,855,0.06,100
"880",2019-10-12 04:00:00,2019-10-11 23:00:00,16.59,855,0.06,100
"881",2019-10-12 05:00:00,2019-10-12 00:00:00,16.44,854.33,0.07,100
"882",2019-10-12 06:00:00,2019-10-12 01:00:00,16.25,854,0.07,100
"883",2019-10-12 07:00:00,2019-10-12 02:00:00,16.23,854,0.06,100
"884",2019-10-12 08:00:00,2019-10-12 03:00:00,16.22,853.67,0.06,100
"885",2019-10-12 09:00:00,2019-10-12 04:00:00,16.08,853,0.05,100
"886",2019-10-12 10:00:00,2019-10-12 05:00:00,15.28,854,2.32,100
"887",2019-10-12 11:00:00,2019-10-12 06:00:00,17.39,853.83,6.14,98.34
"888",2019-10-12 12:00:00,2019-10-12 07:00:00,22.39,856.83,6.84,83.72
"889",2019-10-12 13:00:00,2019-10-12 08:00:00,26.08,857,6.88,71.94
"890",2019-10-12 14:00:00,2019-10-12 09:00:00,28.3,857,6.81,67.15
"891",2019-10-12 15:00:00,2019-10-12 10:00:00,29.75,856.67,6.75,61.5
"892",2019-10-12 16:00:00,2019-10-12 11:00:00,31.55,855.5,6.71,53.14
"893",2019-10-12 17:00:00,2019-10-12 12:00:00,32.75,854.33,6.7,53.34
"894",2019-10-12 18:00:00,2019-10-12 13:00:00,28.88,853.17,6.82,60.13
"895",2019-10-12 19:00:00,2019-10-12 14:00:00,24.54,852.33,6.76,73.11
"896",2019-10-12 20:00:00,2019-10-12 15:00:00,21.62,851.83,6.84,84.92
"897",2019-10-12 21:00:00,2019-10-12 16:00:00,22.29,851.83,6.67,85.97
"898",2019-10-12 22:00:00,2019-10-12 17:00:00,20.79,852,4.83,88.7
"899",2019-10-12 23:00:00,2019-10-12 18:00:00,19.77,852.83,0.08,90.83
"900",2019-10-13 00:00:00,2019-10-12 19:00:00,19.52,853.17,0.06,94.37
"901",2019-10-13 01:00:00,2019-10-12 20:00:00,19.27,852.83,0.06,96.91
"902",2019-10-13 02:00:00,2019-10-12 21:00:00,19.06,853,0.06,99.35
"903",2019-10-13 03:00:00,2019-10-12 22:00:00,18.49,853,0.06,99.86
"904",2019-10-13 04:00:00,2019-10-12 23:00:00,18.03,852.5,0.07,100
"905",2019-10-13 05:00:00,2019-10-13 00:00:00,17.89,852,0.07,100
"906",2019-10-13 06:00:00,2019-10-13 01:00:00,17.74,852,0.07,100
"907",2019-10-13 07:00:00,2019-10-13 02:00:00,17.59,852,0.07,100
"908",2019-10-13 08:00:00,2019-10-13 03:00:00,17.39,852.5,0.06,100
"909",2019-10-13 09:00:00,2019-10-13 04:00:00,17.4,853,0.07,100
"910",2019-10-13 10:00:00,2019-10-13 05:00:00,17.05,853.5,1.21,100
"911",2019-10-13 11:00:00,2019-10-13 06:00:00,16.96,853.83,4.76,100
"912",2019-10-13 12:00:00,2019-10-13 07:00:00,18.37,853.83,3.97,100
"913",2019-10-13 13:00:00,2019-10-13 08:00:00,19.95,856,4.37,95.61
"914",2019-10-13 14:00:00,2019-10-13 09:00:00,22.98,857.83,6.88,85.33
"915",2019-10-13 15:00:00,2019-10-13 10:00:00,24.36,858,6.98,81
"916",2019-10-13 16:00:00,2019-10-13 11:00:00,29.28,857.17,6.75,63.6
"917",2019-10-13 17:00:00,2019-10-13 12:00:00,30.11,856.17,6.81,60.3
"918",2019-10-13 18:00:00,2019-10-13 13:00:00,28.47,855.17,6.87,67.01
"919",2019-10-13 19:00:00,2019-10-13 14:00:00,26.64,854.33,6.88,70.58
"920",2019-10-13 20:00:00,2019-10-13 15:00:00,25.2,854,6.75,75.72
"921",2019-10-13 21:00:00,2019-10-13 16:00:00,20.7,852,6.47,95.47
"922",2019-10-13 22:00:00,2019-10-13 17:00:00,19.27,851.17,5.78,97.96
"923",2019-10-13 23:00:00,2019-10-13 18:00:00,19.07,852.83,0.24,95.38
"924",2019-10-14 00:00:00,2019-10-13 19:00:00,19,854,0.07,94.51
"925",2019-10-14 01:00:00,2019-10-13 20:00:00,18.92,854.67,0.08,94.7
"926",2019-10-14 02:00:00,2019-10-13 21:00:00,18.82,854.17,0.08,96.88
"927",2019-10-14 03:00:00,2019-10-13 22:00:00,18.57,853.83,0.08,97.69
"928",2019-10-14 04:00:00,2019-10-13 23:00:00,18.54,854.33,0.07,97.4
"929",2019-10-14 05:00:00,2019-10-14 00:00:00,18.5,853.67,0.07,98.9
"930",2019-10-14 06:00:00,2019-10-14 01:00:00,17.89,853,0.08,100
"931",2019-10-14 07:00:00,2019-10-14 02:00:00,17.88,852,0.08,100
"932",2019-10-14 08:00:00,2019-10-14 03:00:00,17.64,852,0.07,100
"933",2019-10-14 09:00:00,2019-10-14 04:00:00,17.62,852.5,0.07,100
"934",2019-10-14 10:00:00,2019-10-14 05:00:00,17.93,853,1.53,100
"935",2019-10-14 11:00:00,2019-10-14 06:00:00,18.14,853,6.49,100
"936",2019-10-14 12:00:00,2019-10-14 07:00:00,20.98,855.83,7.02,95.85
"937",2019-10-14 13:00:00,2019-10-14 08:00:00,24.61,859,6.87,81.26
"938",2019-10-14 14:00:00,2019-10-14 09:00:00,26.17,859,6.9,76.44
"939",2019-10-14 15:00:00,2019-10-14 10:00:00,29.2,858.83,6.95,66.06
"940",2019-10-14 16:00:00,2019-10-14 11:00:00,31.09,857.67,6.69,57.2
"941",2019-10-14 17:00:00,2019-10-14 12:00:00,30.99,856.83,6.77,57.38
"942",2019-10-14 18:00:00,2019-10-14 13:00:00,27.37,856,6.89,67.5
"943",2019-10-14 19:00:00,2019-10-14 14:00:00,25.34,855,6.76,69.67
"944",2019-10-14 20:00:00,2019-10-14 15:00:00,25.82,854.17,6.79,66.28
"945",2019-10-14 21:00:00,2019-10-14 16:00:00,24.13,854.17,6.53,74.62
"946",2019-10-14 22:00:00,2019-10-14 17:00:00,21.32,855,5.29,81.23
"947",2019-10-14 23:00:00,2019-10-14 18:00:00,19.66,855,0.2,88.19
"948",2019-10-15 00:00:00,2019-10-14 19:00:00,19.12,855,0.06,93.1
"949",2019-10-15 01:00:00,2019-10-14 20:00:00,18.31,855.83,0.08,95.83
"950",2019-10-15 02:00:00,2019-10-14 21:00:00,18,856.17,0.1,95.95
"951",2019-10-15 03:00:00,2019-10-14 22:00:00,17.62,856.5,0.11,97.4
"952",2019-10-15 04:00:00,2019-10-14 23:00:00,17.21,855.83,0.11,99.58
