"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"634",2019-10-02 22:00:00,2019-10-02 17:00:00,25.65,873,6.45,67.34
"635",2019-10-02 23:00:00,2019-10-02 18:00:00,22.92,873.67,2.33,74.73
"636",2019-10-03 00:00:00,2019-10-02 19:00:00,22.19,874.33,0.02,76.25
"637",2019-10-03 01:00:00,2019-10-02 20:00:00,21.48,875.67,0.01,83.02
"638",2019-10-03 02:00:00,2019-10-02 21:00:00,20.62,876.83,0.01,89.12
"639",2019-10-03 03:00:00,2019-10-02 22:00:00,19.58,877.83,0.02,95.52
"640",2019-10-03 04:00:00,2019-10-02 23:00:00,19.43,878,0.02,98.54
"641",2019-10-03 05:00:00,2019-10-03 00:00:00,19,878,0.02,99.42
"642",2019-10-03 06:00:00,2019-10-03 01:00:00,18.72,877,0.01,100
"643",2019-10-03 07:00:00,2019-10-03 02:00:00,18.53,877,0.01,100
"644",2019-10-03 08:00:00,2019-10-03 03:00:00,18.31,876.6,0.01,100
"645",2019-10-03 09:00:00,2019-10-03 04:00:00,17.98,876.17,0.02,100
"646",2019-10-03 10:00:00,2019-10-03 05:00:00,17.75,877,0.03,100
"647",2019-10-03 11:00:00,2019-10-03 06:00:00,17.28,878.17,4.41,100
"648",2019-10-03 12:00:00,2019-10-03 07:00:00,18.01,879,6.82,99.81
"649",2019-10-03 13:00:00,2019-10-03 08:00:00,19.9,879.67,6.95,95.03
"650",2019-10-03 14:00:00,2019-10-03 09:00:00,21.5,880,6.91,89.28
"651",2019-10-03 15:00:00,2019-10-03 10:00:00,22.13,880,6.96,87.16
"652",2019-10-03 16:00:00,2019-10-03 11:00:00,23.28,879.67,6.41,84.48
"653",2019-10-03 17:00:00,2019-10-03 12:00:00,25.45,878.83,6.98,76.39
"654",2019-10-03 18:00:00,2019-10-03 13:00:00,25.14,877.67,6.89,76.05
"655",2019-10-03 19:00:00,2019-10-03 14:00:00,23.93,877,6.83,79.56
"656",2019-10-03 20:00:00,2019-10-03 15:00:00,23.37,877,6.77,80.62
"657",2019-10-03 21:00:00,2019-10-03 16:00:00,22.99,876,6.66,80.05
"658",2019-10-03 22:00:00,2019-10-03 17:00:00,22.06,876,6.33,84.93
"659",2019-10-03 23:00:00,2019-10-03 18:00:00,20.27,876.2,2.31,91.38
"660",2019-10-04 00:00:00,2019-10-03 19:00:00,19.58,876.83,0.02,91.43
"661",2019-10-04 01:00:00,2019-10-03 20:00:00,19.41,877.5,0.02,89.43
"662",2019-10-04 02:00:00,2019-10-03 21:00:00,19.3,878,0.01,88.77
"663",2019-10-04 03:00:00,2019-10-03 22:00:00,18.86,878.67,0.01,88.49
"664",2019-10-04 04:00:00,2019-10-03 23:00:00,18.38,879,0.01,88.05
"665",2019-10-04 05:00:00,2019-10-04 00:00:00,17.95,879,0.01,91.5
"666",2019-10-04 06:00:00,2019-10-04 01:00:00,17.86,878.5,0.01,92.25
"667",2019-10-04 07:00:00,2019-10-04 02:00:00,17.86,878,0.01,93.02
"668",2019-10-04 08:00:00,2019-10-04 03:00:00,17.93,878,0.01,94.15
"669",2019-10-04 09:00:00,2019-10-04 04:00:00,17.32,878,0.01,96.81
"670",2019-10-04 10:00:00,2019-10-04 05:00:00,17.32,878,0.01,96.51
"671",2019-10-04 11:00:00,2019-10-04 06:00:00,17.64,878.33,3.72,96.22
"672",2019-10-04 12:00:00,2019-10-04 07:00:00,19.15,879.67,6.28,93.66
"673",2019-10-04 13:00:00,2019-10-04 08:00:00,21.87,880,6.75,86.02
"674",2019-10-04 14:00:00,2019-10-04 09:00:00,24.66,880,6.91,79.49
"675",2019-10-04 15:00:00,2019-10-04 10:00:00,26.13,879.67,6.9,71.56
"676",2019-10-04 16:00:00,2019-10-04 11:00:00,26.71,878.83,6.88,67.78
"677",2019-10-04 17:00:00,2019-10-04 12:00:00,27.72,877.67,6.86,63.43
"678",2019-10-04 18:00:00,2019-10-04 13:00:00,29.63,876.5,6.84,62.17
"679",2019-10-04 19:00:00,2019-10-04 14:00:00,30.38,875.33,6.63,58.41
"680",2019-10-04 20:00:00,2019-10-04 15:00:00,29.09,874.67,6.69,59.57
"681",2019-10-04 21:00:00,2019-10-04 16:00:00,29.71,874,6.7,56.14
"682",2019-10-04 22:00:00,2019-10-04 17:00:00,27.33,874,6.08,59.87
"683",2019-10-04 23:00:00,2019-10-04 18:00:00,24.57,874.67,2.43,71.4
"684",2019-10-05 00:00:00,2019-10-04 19:00:00,23.66,875,0.04,74.06
"685",2019-10-05 01:00:00,2019-10-04 20:00:00,23.05,876,0.02,74.89
"686",2019-10-05 02:00:00,2019-10-04 21:00:00,21.97,876.83,0.02,78.32
"687",2019-10-05 03:00:00,2019-10-04 22:00:00,22.11,877.83,0.01,77.38
"688",2019-10-05 04:00:00,2019-10-04 23:00:00,21.65,878,0.02,81.46
"689",2019-10-05 05:00:00,2019-10-05 00:00:00,20.98,878,0.02,85.46
"690",2019-10-05 06:00:00,2019-10-05 01:00:00,19.96,877.83,0.01,90.14
"691",2019-10-05 07:00:00,2019-10-05 02:00:00,19.79,877,0.02,91.73
"692",2019-10-05 08:00:00,2019-10-05 03:00:00,19.09,877,0.01,93.43
"693",2019-10-05 09:00:00,2019-10-05 04:00:00,18.25,877,0.01,96.23
"694",2019-10-05 10:00:00,2019-10-05 05:00:00,17.7,877.5,0.03,98.43
"695",2019-10-05 11:00:00,2019-10-05 06:00:00,17.78,878.17,4.79,97.66
"696",2019-10-05 12:00:00,2019-10-05 07:00:00,19.6,879.17,5.96,94.9
"697",2019-10-05 13:00:00,2019-10-05 08:00:00,22.32,879.83,6.08,87.07
"698",2019-10-05 14:00:00,2019-10-05 09:00:00,24.58,880,6.08,79.81
"699",2019-10-05 15:00:00,2019-10-05 10:00:00,26.26,879.17,6.94,72.91
"700",2019-10-05 16:00:00,2019-10-05 11:00:00,29.05,878.33,6.88,65.87
"701",2019-10-05 17:00:00,2019-10-05 12:00:00,28.34,877.17,6.83,65.4
"702",2019-10-05 18:00:00,2019-10-05 13:00:00,27.4,876,6.84,67.9
"703",2019-10-05 19:00:00,2019-10-05 14:00:00,27.54,874.83,6.9,67.76
"704",2019-10-05 20:00:00,2019-10-05 15:00:00,28.71,874,6.85,63.92
"705",2019-10-05 21:00:00,2019-10-05 16:00:00,29.17,873.5,6.77,60.49
"706",2019-10-05 22:00:00,2019-10-05 17:00:00,26.24,874,6.46,67.91
"707",2019-10-05 23:00:00,2019-10-05 18:00:00,23.92,874,2.4,75.78
"708",2019-10-06 00:00:00,2019-10-05 19:00:00,22.08,875,0.02,81.2
"709",2019-10-06 01:00:00,2019-10-05 20:00:00,21.54,875.83,0.02,82.87
"710",2019-10-06 02:00:00,2019-10-05 21:00:00,21.36,876.83,0.02,83.37
"711",2019-10-06 03:00:00,2019-10-05 22:00:00,21.48,877,0.01,83.15
"712",2019-10-06 04:00:00,2019-10-05 23:00:00,20.32,877,0.02,91.73
"713",2019-10-06 05:00:00,2019-10-06 00:00:00,20.14,877,0.01,93.01
"714",2019-10-06 06:00:00,2019-10-06 01:00:00,20.01,877,0.01,94.61
"715",2019-10-06 07:00:00,2019-10-06 02:00:00,19.75,876,0.02,93.71
"716",2019-10-06 08:00:00,2019-10-06 03:00:00,19.61,876,0.01,95.15
"717",2019-10-06 09:00:00,2019-10-06 04:00:00,19.57,876.17,0.01,95.5
"718",2019-10-06 10:00:00,2019-10-06 05:00:00,19.31,876.67,0.04,95.09
"719",2019-10-06 11:00:00,2019-10-06 06:00:00,18.79,877,3.96,98.83
"720",2019-10-06 12:00:00,2019-10-06 07:00:00,19.57,878,5.96,97.47
"721",2019-10-06 13:00:00,2019-10-06 08:00:00,21.33,879,5.97,91.57
"722",2019-10-06 14:00:00,2019-10-06 09:00:00,22.98,879,6.58,86.2
"723",2019-10-06 15:00:00,2019-10-06 10:00:00,24.55,879,6.17,81.82
"724",2019-10-06 16:00:00,2019-10-06 11:00:00,28.08,878,6.88,72.06
"725",2019-10-06 17:00:00,2019-10-06 12:00:00,27.58,876.67,6.9,72.44
"726",2019-10-06 18:00:00,2019-10-06 13:00:00,29.71,875.33,6.68,64.75
"727",2019-10-06 19:00:00,2019-10-06 14:00:00,30.88,873.83,6.85,60.37
"728",2019-10-06 20:00:00,2019-10-06 15:00:00,31.47,873,6.85,56.35
"729",2019-10-06 21:00:00,2019-10-06 16:00:00,30.26,872.33,6.72,52.77
"730",2019-10-06 22:00:00,2019-10-06 17:00:00,26.31,872.5,5.95,61.87
"731",2019-10-06 23:00:00,2019-10-06 18:00:00,24.07,873.5,2,70.85
"732",2019-10-07 00:00:00,2019-10-06 19:00:00,22.68,874.83,0.03,77.11
"733",2019-10-07 01:00:00,2019-10-06 20:00:00,22.29,875.83,0.02,79.58
"734",2019-10-07 02:00:00,2019-10-06 21:00:00,20.93,876.83,0.02,88.08
"735",2019-10-07 03:00:00,2019-10-06 22:00:00,20.87,877,0.01,88.52
"736",2019-10-07 04:00:00,2019-10-06 23:00:00,19.08,877.83,0.01,96.27
"737",2019-10-07 05:00:00,2019-10-07 00:00:00,18.31,877.67,0.01,100
"738",2019-10-07 06:00:00,2019-10-07 01:00:00,18.17,877.17,0.01,100
"739",2019-10-07 07:00:00,2019-10-07 02:00:00,18.07,877.67,0.01,100
"740",2019-10-07 08:00:00,2019-10-07 03:00:00,18.01,877.17,0.01,100
"741",2019-10-07 09:00:00,2019-10-07 04:00:00,17.9,877,0.01,100
"742",2019-10-07 10:00:00,2019-10-07 05:00:00,17.62,877,0.05,100
"743",2019-10-07 11:00:00,2019-10-07 06:00:00,17.18,877,4.28,100
"744",2019-10-07 12:00:00,2019-10-07 07:00:00,18.07,877.83,5.96,100
"745",2019-10-07 13:00:00,2019-10-07 08:00:00,19.86,878,6.43,97.16
"746",2019-10-07 14:00:00,2019-10-07 09:00:00,23.56,878.33,6.31,85.94
"747",2019-10-07 15:00:00,2019-10-07 10:00:00,25.8,878,6.92,72.38
"748",2019-10-07 16:00:00,2019-10-07 11:00:00,27.36,877.4,6.92,69.45
"749",2019-10-07 17:00:00,2019-10-07 12:00:00,28.97,876.17,6.75,61.68
"750",2019-10-07 18:00:00,2019-10-07 13:00:00,30.73,875.2,6.85,58.63
"751",2019-10-07 19:00:00,2019-10-07 14:00:00,31.61,874,5.98,59.63
"752",2019-10-07 20:00:00,2019-10-07 15:00:00,31.34,873,6.76,56.8
"753",2019-10-07 21:00:00,2019-10-07 16:00:00,30.65,872.17,6.76,55.37
"754",2019-10-07 22:00:00,2019-10-07 17:00:00,26.68,872,6.23,62.05
"755",2019-10-07 23:00:00,2019-10-07 18:00:00,23.63,872.67,2.7,74.87
"756",2019-10-08 00:00:00,2019-10-07 19:00:00,22.14,873.5,0.02,80.3
"757",2019-10-08 01:00:00,2019-10-07 20:00:00,21.4,874.33,0.03,83.23
"758",2019-10-08 02:00:00,2019-10-07 21:00:00,21.7,875.17,0.02,80.89
"759",2019-10-08 03:00:00,2019-10-07 22:00:00,21.74,876,0.02,79.52
"760",2019-10-08 04:00:00,2019-10-07 23:00:00,20.1,876,0.01,90.34
"761",2019-10-08 05:00:00,2019-10-08 00:00:00,19.47,876,0.01,94.25
"762",2019-10-08 06:00:00,2019-10-08 01:00:00,19.4,875.33,0.02,94.05
"763",2019-10-08 07:00:00,2019-10-08 02:00:00,18.9,875,0.01,97.98
"764",2019-10-08 08:00:00,2019-10-08 03:00:00,18.71,875,0.01,98.81
"765",2019-10-08 09:00:00,2019-10-08 04:00:00,18.43,875,0.01,99.2
"766",2019-10-08 10:00:00,2019-10-08 05:00:00,18.34,875.67,0.02,98.3
"767",2019-10-08 11:00:00,2019-10-08 06:00:00,18.23,876,4.24,98.05
"768",2019-10-08 12:00:00,2019-10-08 07:00:00,19.89,877,6.78,95.9
"769",2019-10-08 13:00:00,2019-10-08 08:00:00,23.46,878,6.95,87.87
"770",2019-10-08 14:00:00,2019-10-08 09:00:00,24.85,878,6.91,82.25
"771",2019-10-08 15:00:00,2019-10-08 10:00:00,26.48,877.67,6.99,75.58
"772",2019-10-08 16:00:00,2019-10-08 11:00:00,26.71,876.5,6.88,75.63
"773",2019-10-08 17:00:00,2019-10-08 12:00:00,26.09,875.83,6.87,76.34
"774",2019-10-08 18:00:00,2019-10-08 13:00:00,27.64,874.5,6.86,71.85
"775",2019-10-08 19:00:00,2019-10-08 14:00:00,27.7,873.33,6.9,68.98
"776",2019-10-08 20:00:00,2019-10-08 15:00:00,28.11,873,6.88,68.3
"777",2019-10-08 21:00:00,2019-10-08 16:00:00,30.37,873,6.74,58.56
"778",2019-10-08 22:00:00,2019-10-08 17:00:00,24.59,873,6.39,74.65
"779",2019-10-08 23:00:00,2019-10-08 18:00:00,21.77,873.4,2.55,85.82
"780",2019-10-09 00:00:00,2019-10-08 19:00:00,20.93,874.67,0.04,87.71
"781",2019-10-09 01:00:00,2019-10-08 20:00:00,21.24,875.8,0.02,85.16
"782",2019-10-09 02:00:00,2019-10-08 21:00:00,21.5,877,0.04,85.08
"783",2019-10-09 03:00:00,2019-10-08 22:00:00,20.68,877,0.02,90.6
"784",2019-10-09 04:00:00,2019-10-08 23:00:00,20.12,877,0.02,91.97
"785",2019-10-09 05:00:00,2019-10-09 00:00:00,19.49,877,0.01,94.37
"786",2019-10-09 06:00:00,2019-10-09 01:00:00,18.99,876.67,0.01,97.73
"787",2019-10-09 07:00:00,2019-10-09 02:00:00,18.99,875.83,0.01,96.5
"788",2019-10-09 08:00:00,2019-10-09 03:00:00,18.14,875,0.02,98.67
"789",2019-10-09 09:00:00,2019-10-09 04:00:00,17.56,875.83,0.01,100
"790",2019-10-09 10:00:00,2019-10-09 05:00:00,17.25,876,0.02,100
"791",2019-10-09 11:00:00,2019-10-09 06:00:00,17.55,876.67,4.39,98.42
"792",2019-10-09 12:00:00,2019-10-09 07:00:00,20.66,877.17,6.92,92.16
"793",2019-10-09 13:00:00,2019-10-09 08:00:00,23.26,878,6.86,83.47
"794",2019-10-09 14:00:00,2019-10-09 09:00:00,25.74,877.17,6.91,77.24
"795",2019-10-09 15:00:00,2019-10-09 10:00:00,27.01,877,6.99,74.2
"796",2019-10-09 16:00:00,2019-10-09 11:00:00,29.55,876.17,6.72,65.57
"797",2019-10-09 17:00:00,2019-10-09 12:00:00,31.01,875,6.77,63.48
"798",2019-10-09 18:00:00,2019-10-09 13:00:00,31.92,873.67,6.78,60.37
"799",2019-10-09 19:00:00,2019-10-09 14:00:00,27.81,873,6.76,66.03
"800",2019-10-09 20:00:00,2019-10-09 15:00:00,22.68,873,6.41,76.35
"801",2019-10-09 21:00:00,2019-10-09 16:00:00,20.31,873,6.32,88.72
"802",2019-10-09 22:00:00,2019-10-09 17:00:00,19.99,873,5.75,91.27
"803",2019-10-09 23:00:00,2019-10-09 18:00:00,19.78,873.17,1.82,91.89
"804",2019-10-10 00:00:00,2019-10-09 19:00:00,19.35,874.33,0.02,90.38
"805",2019-10-10 01:00:00,2019-10-09 20:00:00,19.12,875.5,0.02,89.61
"806",2019-10-10 02:00:00,2019-10-09 21:00:00,18.94,876,0.02,89.47
"807",2019-10-10 03:00:00,2019-10-09 22:00:00,19.05,877,0.02,89.13
"808",2019-10-10 04:00:00,2019-10-09 23:00:00,19.21,876.5,0.02,88.97
"809",2019-10-10 05:00:00,2019-10-10 00:00:00,19.56,876,0.01,88.44
"810",2019-10-10 07:00:00,2019-10-10 02:00:00,18.89,875,0.02,91.26
"811",2019-10-10 08:00:00,2019-10-10 03:00:00,18.51,875,0.01,93.58
"812",2019-10-10 09:00:00,2019-10-10 04:00:00,18.63,875,0.01,93.84
"813",2019-10-10 10:00:00,2019-10-10 05:00:00,18.39,875.67,0.02,95.82
"814",2019-10-10 11:00:00,2019-10-10 06:00:00,18.48,876,3.48,95.72
"815",2019-10-10 12:00:00,2019-10-10 07:00:00,19.21,877.17,5.97,96.17
"816",2019-10-10 13:00:00,2019-10-10 08:00:00,20.4,878,6.4,93.16
"817",2019-10-10 14:00:00,2019-10-10 09:00:00,22.22,878,6.41,86.83
"818",2019-10-10 15:00:00,2019-10-10 10:00:00,24.02,878,6.62,83.26
"819",2019-10-10 16:00:00,2019-10-10 11:00:00,24.74,877,6.93,78.72
"820",2019-10-10 17:00:00,2019-10-10 12:00:00,26.26,875.67,6.92,73.08
"821",2019-10-10 18:00:00,2019-10-10 13:00:00,27.86,874.5,6.89,69.35
"822",2019-10-10 19:00:00,2019-10-10 14:00:00,28.74,873.33,6.87,66.62
"823",2019-10-10 20:00:00,2019-10-10 15:00:00,30.12,872.33,6.87,63.41
"824",2019-10-10 21:00:00,2019-10-10 16:00:00,29.55,872,6.77,62.33
"825",2019-10-10 22:00:00,2019-10-10 17:00:00,26.42,872,5.7,70.96
"826",2019-10-10 23:00:00,2019-10-10 18:00:00,23.84,872.83,1.61,80.02
"827",2019-10-11 00:00:00,2019-10-10 19:00:00,22.68,873.17,0.03,85.41
"828",2019-10-11 01:00:00,2019-10-10 20:00:00,22.07,874.33,0.02,88.32
"829",2019-10-11 02:00:00,2019-10-10 21:00:00,20.1,875,0.02,97.54
"830",2019-10-11 03:00:00,2019-10-10 22:00:00,19.95,875,0.02,97.09
"831",2019-10-11 04:00:00,2019-10-10 23:00:00,20.07,875.17,0.02,93.08
"832",2019-10-11 05:00:00,2019-10-11 00:00:00,20.2,875,0.02,90.99
"833",2019-10-11 06:00:00,2019-10-11 01:00:00,19.7,874.33,0.02,92.19
"834",2019-10-11 07:00:00,2019-10-11 02:00:00,19.69,874,0.02,94.11
"835",2019-10-11 08:00:00,2019-10-11 03:00:00,19.74,874,0.01,92.91
"836",2019-10-11 09:00:00,2019-10-11 04:00:00,19.54,874,0.01,94.11
"837",2019-10-11 10:00:00,2019-10-11 05:00:00,19.11,874.5,0.01,97.8
"838",2019-10-11 11:00:00,2019-10-11 06:00:00,17.57,875.67,1.42,100
"839",2019-10-11 12:00:00,2019-10-11 07:00:00,17.07,876.33,4.7,100
"840",2019-10-11 13:00:00,2019-10-11 08:00:00,17.23,877,5.88,100
"841",2019-10-11 14:00:00,2019-10-11 09:00:00,17.81,877.83,6.5,100
"842",2019-10-11 15:00:00,2019-10-11 10:00:00,18.87,878,6.87,99.97
"843",2019-10-11 16:00:00,2019-10-11 11:00:00,20.21,877.17,7.06,98.33
"844",2019-10-11 17:00:00,2019-10-11 12:00:00,21.87,876.33,6.49,93.35
"845",2019-10-11 18:00:00,2019-10-11 13:00:00,24.01,875,6.93,87.72
"846",2019-10-11 19:00:00,2019-10-11 14:00:00,27.07,873.5,6.83,79.17
"847",2019-10-11 20:00:00,2019-10-11 15:00:00,25.98,873,6.83,80.45
"848",2019-10-11 21:00:00,2019-10-11 16:00:00,23.82,873,6.44,84.86
"849",2019-10-11 22:00:00,2019-10-11 17:00:00,20,874,4.7,92.83
"850",2019-10-11 23:00:00,2019-10-11 18:00:00,18.36,875,0.76,99.94
"851",2019-10-12 00:00:00,2019-10-11 19:00:00,18.18,875.5,0.01,100
"852",2019-10-12 01:00:00,2019-10-11 20:00:00,18.12,876.33,0.01,100
"853",2019-10-12 02:00:00,2019-10-11 21:00:00,18.08,877,0.01,100
"854",2019-10-12 03:00:00,2019-10-11 22:00:00,18.05,877.67,0.02,100
"855",2019-10-12 04:00:00,2019-10-11 23:00:00,17.9,878,0.01,100
"856",2019-10-12 05:00:00,2019-10-12 00:00:00,17.76,877.6,0.01,100
"857",2019-10-12 06:00:00,2019-10-12 01:00:00,17.43,876.17,0.02,100
"858",2019-10-12 07:00:00,2019-10-12 02:00:00,17.24,876,0.02,100
"859",2019-10-12 08:00:00,2019-10-12 03:00:00,17.32,876,0.01,100
"860",2019-10-12 09:00:00,2019-10-12 04:00:00,17.13,876,0.01,100
"861",2019-10-12 10:00:00,2019-10-12 05:00:00,16.66,876,0.04,100
"862",2019-10-12 11:00:00,2019-10-12 06:00:00,16.57,876.33,4.69,99.91
"863",2019-10-12 12:00:00,2019-10-12 07:00:00,19.31,877,6.15,95.97
"864",2019-10-12 13:00:00,2019-10-12 08:00:00,21.93,877,6.88,85.61
"865",2019-10-12 14:00:00,2019-10-12 09:00:00,24.08,877,6.92,82.52
"866",2019-10-12 15:00:00,2019-10-12 10:00:00,27.12,877,6.89,78.09
"867",2019-10-12 16:00:00,2019-10-12 11:00:00,29.18,875.83,6.82,71.81
"868",2019-10-12 17:00:00,2019-10-12 12:00:00,30.92,874.5,6.76,66.99
"869",2019-10-12 18:00:00,2019-10-12 13:00:00,31.41,873.33,6.77,63.01
"870",2019-10-12 19:00:00,2019-10-12 14:00:00,26.48,872.33,6.65,71.92
"871",2019-10-12 20:00:00,2019-10-12 15:00:00,22.12,872,6.69,88.34
"872",2019-10-12 21:00:00,2019-10-12 16:00:00,23,871.5,6.73,88.47
"873",2019-10-12 22:00:00,2019-10-12 17:00:00,22.7,872,6.23,92.4
"874",2019-10-12 23:00:00,2019-10-12 18:00:00,21.43,872.5,1.56,93.68
"875",2019-10-13 00:00:00,2019-10-12 19:00:00,20.87,873.33,0.02,92.36
"876",2019-10-13 01:00:00,2019-10-12 20:00:00,20.57,874.33,0.02,89.81
"877",2019-10-13 02:00:00,2019-10-12 21:00:00,20.58,875.5,0.02,90.15
"878",2019-10-13 03:00:00,2019-10-12 22:00:00,20.6,876,0.02,91.3
"879",2019-10-13 04:00:00,2019-10-12 23:00:00,20.04,876,0.02,95.17
"880",2019-10-13 05:00:00,2019-10-13 00:00:00,19.86,876,0.01,95.04
"881",2019-10-13 06:00:00,2019-10-13 01:00:00,19.73,876,0.02,94.6
"882",2019-10-13 07:00:00,2019-10-13 02:00:00,18.99,876,0.01,98.69
"883",2019-10-13 08:00:00,2019-10-13 03:00:00,18.53,876,0.01,97.12
"884",2019-10-13 09:00:00,2019-10-13 04:00:00,18.4,876,0.02,100
"885",2019-10-13 10:00:00,2019-10-13 05:00:00,18.17,877,0.01,100
"886",2019-10-13 11:00:00,2019-10-13 06:00:00,17.93,877,3.5,100
"887",2019-10-13 12:00:00,2019-10-13 07:00:00,18.66,877.33,6.46,100
"888",2019-10-13 13:00:00,2019-10-13 08:00:00,19.81,878,6.72,98.64
"889",2019-10-13 14:00:00,2019-10-13 09:00:00,21.89,878,6.21,92.76
"890",2019-10-13 15:00:00,2019-10-13 10:00:00,23.61,878,6.93,86.74
"891",2019-10-13 16:00:00,2019-10-13 11:00:00,25.44,877.5,6.96,81.92
"892",2019-10-13 17:00:00,2019-10-13 12:00:00,28.78,876.5,6.79,73.43
"893",2019-10-13 18:00:00,2019-10-13 13:00:00,30.6,875.5,6.81,67.88
"894",2019-10-13 19:00:00,2019-10-13 14:00:00,29.47,874.5,6.77,67.42
"895",2019-10-13 20:00:00,2019-10-13 15:00:00,27.9,874,6.78,72.39
"896",2019-10-13 21:00:00,2019-10-13 16:00:00,20.07,874,6.16,96.79
"897",2019-10-13 22:00:00,2019-10-13 17:00:00,19.62,874,6.52,98.82
"898",2019-10-13 23:00:00,2019-10-13 18:00:00,19.4,874.5,2.32,97.2
"899",2019-10-14 00:00:00,2019-10-13 19:00:00,19.11,875.17,0.02,94.23
"900",2019-10-14 01:00:00,2019-10-13 20:00:00,18.96,876,0.02,93.08
"901",2019-10-14 02:00:00,2019-10-13 21:00:00,19.28,876.83,0.02,89.67
"902",2019-10-14 03:00:00,2019-10-13 22:00:00,19.39,877,0.02,89.45
"903",2019-10-14 04:00:00,2019-10-13 23:00:00,19.25,877,0.02,90.45
"904",2019-10-14 05:00:00,2019-10-14 00:00:00,19.32,877,0.02,90.48
"905",2019-10-14 06:00:00,2019-10-14 01:00:00,18.52,877,0.02,96.98
"906",2019-10-14 07:00:00,2019-10-14 02:00:00,18.13,876.17,0.02,99.86
"907",2019-10-14 08:00:00,2019-10-14 03:00:00,18.11,876,0.02,99.82
"908",2019-10-14 09:00:00,2019-10-14 04:00:00,17.94,876,0.02,99.88
"909",2019-10-14 10:00:00,2019-10-14 05:00:00,18.26,876.67,0.02,99.58
"910",2019-10-14 11:00:00,2019-10-14 06:00:00,18.37,877,1.64,100
"911",2019-10-14 12:00:00,2019-10-14 07:00:00,19.92,878,6.4,97.75
"912",2019-10-14 13:00:00,2019-10-14 08:00:00,22.34,879,6.73,93.28
"913",2019-10-14 14:00:00,2019-10-14 09:00:00,24.1,879,6.77,88.51
"914",2019-10-14 15:00:00,2019-10-14 10:00:00,25,879,6.91,80.8
"915",2019-10-14 16:00:00,2019-10-14 11:00:00,27.46,878.17,6.57,74.66
"916",2019-10-14 17:00:00,2019-10-14 12:00:00,28.79,877,6.88,71.8
"917",2019-10-14 18:00:00,2019-10-14 13:00:00,27.49,876,6.82,70.05
"918",2019-10-14 19:00:00,2019-10-14 14:00:00,27.58,875.33,6.84,71.61
"919",2019-10-14 20:00:00,2019-10-14 15:00:00,29.17,874.17,6.82,65.82
"920",2019-10-14 21:00:00,2019-10-14 16:00:00,25.65,874,6.66,70.51
"921",2019-10-14 22:00:00,2019-10-14 17:00:00,22.84,874,6.23,76.32
"922",2019-10-14 23:00:00,2019-10-14 18:00:00,21.5,875,1.98,83
"923",2019-10-15 00:00:00,2019-10-14 19:00:00,20.83,875.33,0.01,86.67
"924",2019-10-15 01:00:00,2019-10-14 20:00:00,20.4,876.67,0.03,86.98
"925",2019-10-15 02:00:00,2019-10-14 21:00:00,19.73,877.5,0.02,88.6
"926",2019-10-15 03:00:00,2019-10-14 22:00:00,19.02,878,0.02,90.78
"927",2019-10-15 04:00:00,2019-10-14 23:00:00,18.59,878,0.02,91.9
"928",2019-10-15 05:00:00,2019-10-15 00:00:00,18.82,878,0.03,89.39
"929",2019-10-15 06:00:00,2019-10-15 01:00:00,18.47,877.33,0.04,91.29
"930",2019-10-15 07:00:00,2019-10-15 02:00:00,18.46,877,0.04,91.88
"931",2019-10-15 08:00:00,2019-10-15 03:00:00,18.28,877,0.03,91.93
"932",2019-10-15 09:00:00,2019-10-15 04:00:00,17.78,877,0.02,96.23
"933",2019-10-15 10:00:00,2019-10-15 05:00:00,17.68,877,0.04,96.86
"934",2019-10-15 11:00:00,2019-10-15 06:00:00,17.46,878,3.38,98.27
"935",2019-10-15 12:00:00,2019-10-15 07:00:00,22.2,879,6.21,81.71
"936",2019-10-15 13:00:00,2019-10-15 08:00:00,23.21,879,6.85,82.87
"937",2019-10-15 14:00:00,2019-10-15 09:00:00,24.38,879.17,6.91,81.11
"938",2019-10-15 15:00:00,2019-10-15 10:00:00,26.32,879.33,6.88,78.69
"939",2019-10-15 16:00:00,2019-10-15 11:00:00,30.55,878.33,6.68,66.39
"940",2019-10-15 17:00:00,2019-10-15 12:00:00,30.77,877.17,6.8,66.75
"941",2019-10-15 18:00:00,2019-10-15 13:00:00,29.5,875.83,6.76,64.42
"942",2019-10-15 19:00:00,2019-10-15 14:00:00,28.5,874.83,6.84,63.23
"943",2019-10-15 20:00:00,2019-10-15 15:00:00,32.09,873.67,6.7,52.18
"944",2019-10-15 21:00:00,2019-10-15 16:00:00,30.2,873,6.88,59.5
"945",2019-10-15 22:00:00,2019-10-15 17:00:00,23.74,873.67,6.04,77.1
"946",2019-10-15 23:00:00,2019-10-15 18:00:00,22.62,874,2.01,75.99
"947",2019-10-16 00:00:00,2019-10-15 19:00:00,21.85,875,0.02,77.93
"948",2019-10-16 01:00:00,2019-10-15 20:00:00,20.91,876.17,0.02,82.99
"949",2019-10-16 02:00:00,2019-10-15 21:00:00,20.74,877.67,0.02,84.99
"950",2019-10-16 03:00:00,2019-10-15 22:00:00,20.05,878.83,0.02,90.55
"951",2019-10-16 04:00:00,2019-10-15 23:00:00,19.12,879,0.01,97.22
