"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"637",2019-10-02 13:00:00,2019-10-02 08:00:00,27.75,848,6.16,62.24
"638",2019-10-02 14:00:00,2019-10-02 09:00:00,29.39,848,6.7,57.97
"639",2019-10-02 15:00:00,2019-10-02 10:00:00,28.69,848,6.84,60.62
"640",2019-10-02 16:00:00,2019-10-02 11:00:00,32.15,847.33,6.63,49.69
"641",2019-10-02 17:00:00,2019-10-02 12:00:00,30.26,846.17,6.74,54.07
"642",2019-10-02 18:00:00,2019-10-02 13:00:00,29.82,845.17,6.54,54.9
"643",2019-10-02 19:00:00,2019-10-02 14:00:00,31.8,844.33,6.77,49.64
"644",2019-10-02 20:00:00,2019-10-02 15:00:00,29.87,844,6.8,53.8
"645",2019-10-02 21:00:00,2019-10-02 16:00:00,26.23,844,6.69,63.7
"646",2019-10-02 22:00:00,2019-10-02 17:00:00,22.46,844,5.78,74.65
"647",2019-10-02 23:00:00,2019-10-02 18:00:00,20.39,844.83,0.28,80.16
"648",2019-10-03 00:00:00,2019-10-02 19:00:00,20.08,845.67,0.04,84.59
"649",2019-10-03 01:00:00,2019-10-02 20:00:00,19.39,846.83,0.03,91.79
"650",2019-10-03 02:00:00,2019-10-02 21:00:00,18.18,847.83,0.02,97.72
"651",2019-10-03 03:00:00,2019-10-02 22:00:00,17.8,848.5,0.02,100
"652",2019-10-03 04:00:00,2019-10-02 23:00:00,17.5,848.17,0.01,100
"653",2019-10-03 05:00:00,2019-10-03 00:00:00,17.44,848,0.02,100
"654",2019-10-03 06:00:00,2019-10-03 01:00:00,17.27,848,0.02,100
"655",2019-10-03 07:00:00,2019-10-03 02:00:00,16.82,847.33,0.01,100
"656",2019-10-03 08:00:00,2019-10-03 03:00:00,16.81,847,0.03,100
"657",2019-10-03 09:00:00,2019-10-03 04:00:00,16.18,847,0.01,100
"658",2019-10-03 10:00:00,2019-10-03 05:00:00,15.97,847.67,1,100
"659",2019-10-03 11:00:00,2019-10-03 06:00:00,16.06,848.83,4.13,100
"660",2019-10-03 12:00:00,2019-10-03 07:00:00,18.09,849.5,4.34,99.63
"661",2019-10-03 13:00:00,2019-10-03 08:00:00,20.24,850,4.2,96.15
"662",2019-10-03 14:00:00,2019-10-03 09:00:00,21.41,850,5.11,92.5
"663",2019-10-03 15:00:00,2019-10-03 10:00:00,21.83,850,5.96,89.58
"664",2019-10-03 16:00:00,2019-10-03 11:00:00,23.29,849.83,5.97,85
"665",2019-10-03 17:00:00,2019-10-03 12:00:00,24.46,848.83,6.34,81.64
"666",2019-10-03 18:00:00,2019-10-03 13:00:00,23.47,848,6.92,84.71
"667",2019-10-03 19:00:00,2019-10-03 14:00:00,22.01,847,6.85,88.81
"668",2019-10-03 20:00:00,2019-10-03 15:00:00,21.42,847,6.86,90.66
"669",2019-10-03 21:00:00,2019-10-03 16:00:00,21.31,847,6.45,89.2
"670",2019-10-03 22:00:00,2019-10-03 17:00:00,19.41,847,5.2,92.11
"671",2019-10-03 23:00:00,2019-10-03 18:00:00,17.36,847,0.18,95.08
"672",2019-10-04 00:00:00,2019-10-03 19:00:00,17.34,847.5,0.04,98.24
"673",2019-10-04 01:00:00,2019-10-03 20:00:00,17.72,848,0.03,99.89
"674",2019-10-04 02:00:00,2019-10-03 21:00:00,17.36,848.83,0.03,100
"675",2019-10-04 03:00:00,2019-10-03 22:00:00,16.79,849,0.02,100
"676",2019-10-04 04:00:00,2019-10-03 23:00:00,16.65,849,0.02,100
"677",2019-10-04 05:00:00,2019-10-04 00:00:00,16.54,849,0.02,100
"678",2019-10-04 06:00:00,2019-10-04 01:00:00,16.52,848.5,0.02,100
"679",2019-10-04 07:00:00,2019-10-04 02:00:00,16.52,848,0.01,100
"680",2019-10-04 08:00:00,2019-10-04 03:00:00,15.86,848,0.01,99.55
"681",2019-10-04 09:00:00,2019-10-04 04:00:00,15.88,848.17,0.01,100
"682",2019-10-04 10:00:00,2019-10-04 05:00:00,16.64,849,1.67,100
"683",2019-10-04 11:00:00,2019-10-04 06:00:00,17.32,849.33,5.86,100
"684",2019-10-04 12:00:00,2019-10-04 07:00:00,19.37,850.17,5.96,95.62
"685",2019-10-04 13:00:00,2019-10-04 08:00:00,23.37,850.83,5.94,83.22
"686",2019-10-04 14:00:00,2019-10-04 09:00:00,27.53,850,6.52,65.62
"687",2019-10-04 15:00:00,2019-10-04 10:00:00,29.27,849.83,6.86,58.76
"688",2019-10-04 16:00:00,2019-10-04 11:00:00,28.54,848.83,6.89,58.68
"689",2019-10-04 17:00:00,2019-10-04 12:00:00,29.52,847.67,6.46,55.68
"690",2019-10-04 18:00:00,2019-10-04 13:00:00,33.26,846.83,6.55,46.79
"691",2019-10-04 19:00:00,2019-10-04 14:00:00,30.12,846,6.74,51.89
"692",2019-10-04 20:00:00,2019-10-04 15:00:00,27.2,845,6.76,59.98
"693",2019-10-04 21:00:00,2019-10-04 16:00:00,26.17,845,6.65,62.52
"694",2019-10-04 22:00:00,2019-10-04 17:00:00,24.34,845,6.02,66.87
"695",2019-10-04 23:00:00,2019-10-04 18:00:00,22.17,846,0.04,73.52
"696",2019-10-05 00:00:00,2019-10-04 19:00:00,21.96,846.5,0.04,75.99
"697",2019-10-05 01:00:00,2019-10-04 20:00:00,20.77,847.33,0.04,81.82
"698",2019-10-05 02:00:00,2019-10-04 21:00:00,20.65,848.17,0.04,83.87
"699",2019-10-05 03:00:00,2019-10-04 22:00:00,19.75,849,0.05,89.11
"700",2019-10-05 04:00:00,2019-10-04 23:00:00,19.44,849,0.03,91.64
"701",2019-10-05 05:00:00,2019-10-05 00:00:00,18.26,848,0.01,96.62
"702",2019-10-05 06:00:00,2019-10-05 01:00:00,17.48,847.5,0.02,100
"703",2019-10-05 07:00:00,2019-10-05 02:00:00,17.17,847,0.02,100
"704",2019-10-05 08:00:00,2019-10-05 03:00:00,16.45,847.17,0.02,100
"705",2019-10-05 09:00:00,2019-10-05 04:00:00,16.24,847.5,0.02,100
"706",2019-10-05 10:00:00,2019-10-05 05:00:00,16.3,848.17,2.05,100
"707",2019-10-05 11:00:00,2019-10-05 06:00:00,16.59,849,6.55,100
"708",2019-10-05 12:00:00,2019-10-05 07:00:00,20,849.6,6.98,93.65
"709",2019-10-05 13:00:00,2019-10-05 08:00:00,24.5,850,6.92,79.46
"710",2019-10-05 14:00:00,2019-10-05 09:00:00,28.07,850,6.91,64.9
"711",2019-10-05 15:00:00,2019-10-05 10:00:00,30.59,849,6.7,56.76
"712",2019-10-05 16:00:00,2019-10-05 11:00:00,30.43,848.33,6.8,55.82
"713",2019-10-05 17:00:00,2019-10-05 12:00:00,27.68,847.5,6.9,64.06
"714",2019-10-05 18:00:00,2019-10-05 13:00:00,25.97,846.33,6.98,73.09
"715",2019-10-05 19:00:00,2019-10-05 14:00:00,28.66,845.17,6.81,65.12
"716",2019-10-05 20:00:00,2019-10-05 15:00:00,29.96,844.83,6.8,58.02
"717",2019-10-05 21:00:00,2019-10-05 16:00:00,27.44,844.83,6.66,64.27
"718",2019-10-05 22:00:00,2019-10-05 17:00:00,23.32,845,5.61,76.94
"719",2019-10-05 23:00:00,2019-10-05 18:00:00,20.55,845.33,0.24,84.21
"720",2019-10-06 00:00:00,2019-10-05 19:00:00,20.38,846.33,0.04,85.59
"721",2019-10-06 01:00:00,2019-10-05 20:00:00,20.56,847.33,0.04,84.58
"722",2019-10-06 02:00:00,2019-10-05 21:00:00,19.59,848,0.02,88.39
"723",2019-10-06 03:00:00,2019-10-05 22:00:00,19.42,848,0.02,92.74
"724",2019-10-06 04:00:00,2019-10-05 23:00:00,18.52,848,0.01,99.58
"725",2019-10-06 05:00:00,2019-10-06 00:00:00,18.02,847.17,0.01,100
"726",2019-10-06 06:00:00,2019-10-06 01:00:00,17.7,847,0.02,100
"727",2019-10-06 07:00:00,2019-10-06 02:00:00,17.64,846.33,0.02,100
"728",2019-10-06 08:00:00,2019-10-06 03:00:00,17.75,846.83,0.02,100
"729",2019-10-06 09:00:00,2019-10-06 04:00:00,17.74,847,0.02,100
"730",2019-10-06 10:00:00,2019-10-06 05:00:00,17.32,847.17,1.66,100
"731",2019-10-06 11:00:00,2019-10-06 06:00:00,17.27,847.5,5.89,100
"732",2019-10-06 12:00:00,2019-10-06 07:00:00,18.44,848.83,6.75,100
"733",2019-10-06 13:00:00,2019-10-06 08:00:00,19.3,849,6.95,99.24
"734",2019-10-06 14:00:00,2019-10-06 09:00:00,21.27,849,6.99,94.16
"735",2019-10-06 15:00:00,2019-10-06 10:00:00,24.83,849,6.98,80.34
"736",2019-10-06 16:00:00,2019-10-06 11:00:00,28.87,848.17,6.72,63.71
"737",2019-10-06 17:00:00,2019-10-06 12:00:00,31.75,846.83,6.52,53.65
"738",2019-10-06 18:00:00,2019-10-06 13:00:00,33.11,845.67,6.62,46.09
"739",2019-10-06 19:00:00,2019-10-06 14:00:00,33.48,844.33,6.74,44.57
"740",2019-10-06 20:00:00,2019-10-06 15:00:00,31.66,843.83,6.67,46.13
"741",2019-10-06 21:00:00,2019-10-06 16:00:00,27.59,843.67,6.45,52.28
"742",2019-10-06 22:00:00,2019-10-06 17:00:00,23.18,844,5.12,69.21
"743",2019-10-06 23:00:00,2019-10-06 18:00:00,21.05,845.33,0.14,79.24
"744",2019-10-07 00:00:00,2019-10-06 19:00:00,20.51,846.17,0.04,84.27
"745",2019-10-07 01:00:00,2019-10-06 20:00:00,19.84,847,0.04,90.82
"746",2019-10-07 02:00:00,2019-10-06 21:00:00,18.63,847.5,0.03,97.71
"747",2019-10-07 03:00:00,2019-10-06 22:00:00,18.23,848,0.01,100
"748",2019-10-07 04:00:00,2019-10-06 23:00:00,17.44,848,0.02,100
"749",2019-10-07 05:00:00,2019-10-07 00:00:00,17.36,848,0.02,100
"750",2019-10-07 06:00:00,2019-10-07 01:00:00,17.17,848,0.02,100
"751",2019-10-07 07:00:00,2019-10-07 02:00:00,16.27,848,0.01,100
"752",2019-10-07 08:00:00,2019-10-07 03:00:00,15.94,847,0.01,100
"753",2019-10-07 09:00:00,2019-10-07 04:00:00,16.18,847.17,0.02,100
"754",2019-10-07 10:00:00,2019-10-07 05:00:00,15.79,847,1.45,100
"755",2019-10-07 11:00:00,2019-10-07 06:00:00,16.07,847.67,4.49,100
"756",2019-10-07 12:00:00,2019-10-07 07:00:00,17.18,848,4.16,100
"757",2019-10-07 13:00:00,2019-10-07 08:00:00,19.38,848.5,4.37,97.73
"758",2019-10-07 14:00:00,2019-10-07 09:00:00,26.29,849,5.75,75.91
"759",2019-10-07 15:00:00,2019-10-07 10:00:00,28.93,848.33,6.69,64.53
"760",2019-10-07 16:00:00,2019-10-07 11:00:00,27.68,847.33,6.84,64
"761",2019-10-07 17:00:00,2019-10-07 12:00:00,30.16,846.4,6.78,55.39
"762",2019-10-07 18:00:00,2019-10-07 13:00:00,31.11,845.5,6.77,48.54
"763",2019-10-07 19:00:00,2019-10-07 14:00:00,31.48,844.33,6.74,46.71
"764",2019-10-07 20:00:00,2019-10-07 15:00:00,30.91,843.67,6.78,49.43
"765",2019-10-07 21:00:00,2019-10-07 16:00:00,27.34,843,6.52,59.16
"766",2019-10-07 22:00:00,2019-10-07 17:00:00,23.17,843.5,5.27,72.52
"767",2019-10-07 23:00:00,2019-10-07 18:00:00,21.11,844.17,0.1,77.02
"768",2019-10-08 00:00:00,2019-10-07 19:00:00,20.43,845,0.06,80.22
"769",2019-10-08 01:00:00,2019-10-07 20:00:00,20.55,846,0.05,78.98
"770",2019-10-08 02:00:00,2019-10-07 21:00:00,20.46,846.67,0.02,81.49
"771",2019-10-08 03:00:00,2019-10-07 22:00:00,19.61,847,0.02,86.99
"772",2019-10-08 04:00:00,2019-10-07 23:00:00,18.14,846.67,0.02,96.39
"773",2019-10-08 05:00:00,2019-10-08 00:00:00,17.79,846,0.02,96.98
"774",2019-10-08 06:00:00,2019-10-08 01:00:00,17.83,846,0.01,99.64
"775",2019-10-08 07:00:00,2019-10-08 02:00:00,17.57,846,0.01,99.93
"776",2019-10-08 08:00:00,2019-10-08 03:00:00,17.56,846,0.03,99.67
"777",2019-10-08 09:00:00,2019-10-08 04:00:00,17.19,846,0.01,100
"778",2019-10-08 10:00:00,2019-10-08 05:00:00,16.8,846,1.76,100
"779",2019-10-08 11:00:00,2019-10-08 06:00:00,17.59,847,6.47,100
"780",2019-10-08 12:00:00,2019-10-08 07:00:00,21.27,848,6.68,90.12
"781",2019-10-08 13:00:00,2019-10-08 08:00:00,23.98,848.33,6.57,81.09
"782",2019-10-08 14:00:00,2019-10-08 09:00:00,26.89,848.5,6.76,71.53
"783",2019-10-08 15:00:00,2019-10-08 10:00:00,25.93,847.83,6.92,73.16
"784",2019-10-08 16:00:00,2019-10-08 11:00:00,26,847,6.84,71.48
"785",2019-10-08 17:00:00,2019-10-08 12:00:00,26.47,845.83,6.91,70.5
"786",2019-10-08 18:00:00,2019-10-08 13:00:00,27.88,844.83,6.86,66.67
"787",2019-10-08 19:00:00,2019-10-08 14:00:00,27.04,844,6.87,68.56
"788",2019-10-08 20:00:00,2019-10-08 15:00:00,28.85,844,6.87,61.02
"789",2019-10-08 21:00:00,2019-10-08 16:00:00,28.3,844,6.59,62.33
"790",2019-10-08 22:00:00,2019-10-08 17:00:00,22.39,844,5.28,78.22
"791",2019-10-08 23:00:00,2019-10-08 18:00:00,20.09,845.17,0.12,84.54
"792",2019-10-09 00:00:00,2019-10-08 19:00:00,19.83,846,0.04,88.36
"793",2019-10-09 01:00:00,2019-10-08 20:00:00,19.92,847,0.04,89.74
"794",2019-10-09 02:00:00,2019-10-08 21:00:00,18.79,847,0.02,95.74
"795",2019-10-09 03:00:00,2019-10-08 22:00:00,17.89,847.33,0.03,99.97
"796",2019-10-09 04:00:00,2019-10-08 23:00:00,17.73,848,0.02,99.98
"797",2019-10-09 05:00:00,2019-10-09 00:00:00,17.16,847,0.01,100
"798",2019-10-09 06:00:00,2019-10-09 01:00:00,17.41,846.67,0.01,100
"799",2019-10-09 07:00:00,2019-10-09 02:00:00,16.98,846,0.02,100
"800",2019-10-09 08:00:00,2019-10-09 03:00:00,16.58,846,0.02,100
"801",2019-10-09 09:00:00,2019-10-09 04:00:00,16.25,846,0.02,100
"802",2019-10-09 10:00:00,2019-10-09 05:00:00,16.23,846.67,1.54,100
"803",2019-10-09 11:00:00,2019-10-09 06:00:00,17.41,847.17,3.93,100
"804",2019-10-09 12:00:00,2019-10-09 07:00:00,21.64,847.83,4.33,92.71
"805",2019-10-09 13:00:00,2019-10-09 08:00:00,23.53,848,6.09,83.48
"806",2019-10-09 14:00:00,2019-10-09 09:00:00,25.36,848,6.5,78.46
"807",2019-10-09 15:00:00,2019-10-09 10:00:00,27.19,847.33,6.87,71.38
"808",2019-10-09 16:00:00,2019-10-09 11:00:00,30.55,846.33,6.7,59.83
"809",2019-10-09 17:00:00,2019-10-09 12:00:00,32,845.5,6.56,54.63
"810",2019-10-09 18:00:00,2019-10-09 13:00:00,31.89,844.33,6.7,52.29
"811",2019-10-09 19:00:00,2019-10-09 14:00:00,25.97,844,6.7,67.84
"812",2019-10-09 20:00:00,2019-10-09 15:00:00,19.86,844,6.57,88.02
"813",2019-10-09 21:00:00,2019-10-09 16:00:00,19.05,844,6.15,91.77
"814",2019-10-09 22:00:00,2019-10-09 17:00:00,19.28,844,4.68,91.36
"815",2019-10-09 23:00:00,2019-10-09 18:00:00,18.69,844.5,0.08,89.61
"816",2019-10-10 00:00:00,2019-10-09 19:00:00,18.85,845.5,0.05,89.5
"817",2019-10-10 01:00:00,2019-10-09 20:00:00,18.6,846.5,0.04,90.84
"818",2019-10-10 02:00:00,2019-10-09 21:00:00,18.07,847,0.02,93.94
"819",2019-10-10 03:00:00,2019-10-09 22:00:00,18.26,847,0.03,92.56
"820",2019-10-10 04:00:00,2019-10-09 23:00:00,18.07,847,0.03,94.1
"821",2019-10-10 05:00:00,2019-10-10 00:00:00,18.3,846,0.02,92.99
"822",2019-10-10 06:00:00,2019-10-10 01:00:00,17.8,845.33,0.02,94.41
"823",2019-10-10 07:00:00,2019-10-10 02:00:00,17.2,845.17,0.03,97.1
"824",2019-10-10 08:00:00,2019-10-10 03:00:00,17.44,845.5,0.03,97.74
"825",2019-10-10 09:00:00,2019-10-10 04:00:00,17.57,846,0.01,98.56
"826",2019-10-10 10:00:00,2019-10-10 05:00:00,17.47,846.33,0.82,98.73
"827",2019-10-10 11:00:00,2019-10-10 06:00:00,17.79,847,5.51,99.24
"828",2019-10-10 12:00:00,2019-10-10 07:00:00,19.33,847.83,5.96,95.03
"829",2019-10-10 13:00:00,2019-10-10 08:00:00,20.73,848,5.94,92.22
"830",2019-10-10 14:00:00,2019-10-10 09:00:00,22.44,848.17,5.95,88.29
"831",2019-10-10 15:00:00,2019-10-10 10:00:00,26.01,848,6.14,75.22
"832",2019-10-10 16:00:00,2019-10-10 11:00:00,25.06,847,6.99,76.43
"833",2019-10-10 17:00:00,2019-10-10 12:00:00,26.6,845.83,6.9,69.99
"834",2019-10-10 18:00:00,2019-10-10 13:00:00,29.06,844.67,6.68,63.14
"835",2019-10-10 19:00:00,2019-10-10 14:00:00,31.06,843.83,6.68,56.77
"836",2019-10-10 20:00:00,2019-10-10 15:00:00,32.47,843,6.77,50.04
"837",2019-10-10 21:00:00,2019-10-10 16:00:00,27.75,843,6.68,65.84
"838",2019-10-10 22:00:00,2019-10-10 17:00:00,22.9,843.33,4.52,80.88
"839",2019-10-10 23:00:00,2019-10-10 18:00:00,21.13,844,0.13,85.91
"840",2019-10-11 00:00:00,2019-10-10 19:00:00,20.68,844.5,0.04,85.8
"841",2019-10-11 01:00:00,2019-10-10 20:00:00,20.6,845.5,0.03,86.1
"842",2019-10-11 02:00:00,2019-10-10 21:00:00,19.8,846,0.03,88.51
"843",2019-10-11 03:00:00,2019-10-10 22:00:00,19.73,846,0.03,86.36
"844",2019-10-11 04:00:00,2019-10-10 23:00:00,20.21,846,0.02,86.14
"845",2019-10-11 05:00:00,2019-10-11 00:00:00,19.69,845.5,0.03,88.74
"846",2019-10-11 06:00:00,2019-10-11 01:00:00,18.52,845,0.03,94.77
"847",2019-10-11 07:00:00,2019-10-11 02:00:00,19.2,845,0.03,92.94
"848",2019-10-11 08:00:00,2019-10-11 03:00:00,18.84,845,0.02,94.97
"849",2019-10-11 09:00:00,2019-10-11 04:00:00,18.63,845,0.02,97.78
"850",2019-10-11 10:00:00,2019-10-11 05:00:00,17.51,845.17,0.16,99.92
"851",2019-10-11 11:00:00,2019-10-11 06:00:00,16.65,846,2.45,100
"852",2019-10-11 12:00:00,2019-10-11 07:00:00,15.96,847,3.01,100
"853",2019-10-11 13:00:00,2019-10-11 08:00:00,16.21,847.83,3.34,100
"854",2019-10-11 14:00:00,2019-10-11 09:00:00,17.58,848,3.71,100
"855",2019-10-11 15:00:00,2019-10-11 10:00:00,18.51,848,4.13,99.52
"856",2019-10-11 16:00:00,2019-10-11 11:00:00,20.27,847,4.4,94.03
"857",2019-10-11 17:00:00,2019-10-11 12:00:00,22.32,846.17,4.24,90.25
"858",2019-10-11 18:00:00,2019-10-11 13:00:00,24.81,845,5.96,83.1
"859",2019-10-11 19:00:00,2019-10-11 14:00:00,25.54,844,5.96,81.29
"860",2019-10-11 20:00:00,2019-10-11 15:00:00,23.7,844,6.86,85.19
"861",2019-10-11 21:00:00,2019-10-11 16:00:00,20.94,844,6.02,91.99
"862",2019-10-11 22:00:00,2019-10-11 17:00:00,17.62,844.83,3.24,99.94
"863",2019-10-11 23:00:00,2019-10-11 18:00:00,16.19,845.67,0.02,100
"864",2019-10-12 00:00:00,2019-10-11 19:00:00,16.84,846.33,0.01,100
"865",2019-10-12 01:00:00,2019-10-11 20:00:00,16.78,847,0.02,100
"866",2019-10-12 02:00:00,2019-10-11 21:00:00,16.55,847.67,0.01,100
"867",2019-10-12 03:00:00,2019-10-11 22:00:00,16.47,848,0.01,100
"868",2019-10-12 04:00:00,2019-10-11 23:00:00,16.04,848,0.03,100
"869",2019-10-12 05:00:00,2019-10-12 00:00:00,15.94,847.17,0.02,100
"870",2019-10-12 06:00:00,2019-10-12 01:00:00,15.75,846,0.03,100
"871",2019-10-12 07:00:00,2019-10-12 02:00:00,15.79,846,0.02,100
"872",2019-10-12 08:00:00,2019-10-12 03:00:00,15.66,846,0.02,100
"873",2019-10-12 09:00:00,2019-10-12 04:00:00,15.3,846,0.01,100
"874",2019-10-12 10:00:00,2019-10-12 05:00:00,14.57,846,1.66,100
"875",2019-10-12 11:00:00,2019-10-12 06:00:00,16.08,847,4.28,99.96
"876",2019-10-12 12:00:00,2019-10-12 07:00:00,21.39,847.67,4.1,86.19
"877",2019-10-12 13:00:00,2019-10-12 08:00:00,25.34,848,5.78,76.55
"878",2019-10-12 14:00:00,2019-10-12 09:00:00,27.13,848,6.89,72.94
"879",2019-10-12 15:00:00,2019-10-12 10:00:00,27.34,847,6.88,70.58
"880",2019-10-12 16:00:00,2019-10-12 11:00:00,29.48,846,6.6,59.93
"881",2019-10-12 17:00:00,2019-10-12 12:00:00,32.62,844.83,6.51,53.17
"882",2019-10-12 18:00:00,2019-10-12 13:00:00,32,843.83,6.66,54.27
"883",2019-10-12 19:00:00,2019-10-12 14:00:00,24.48,843,6.75,72.87
"884",2019-10-12 20:00:00,2019-10-12 15:00:00,21.5,843,6.8,81.94
"885",2019-10-12 21:00:00,2019-10-12 16:00:00,22.09,842.5,4.27,82.78
"886",2019-10-12 22:00:00,2019-10-12 17:00:00,20.52,843,2.52,86.91
"887",2019-10-12 23:00:00,2019-10-12 18:00:00,19.49,843.83,0.02,90.01
"888",2019-10-13 00:00:00,2019-10-12 19:00:00,19.02,844.5,0.01,94.01
"889",2019-10-13 01:00:00,2019-10-12 20:00:00,18.73,845.33,0,94.74
"890",2019-10-13 02:00:00,2019-10-12 21:00:00,18.74,846.17,0.01,99
"891",2019-10-13 03:00:00,2019-10-12 22:00:00,18.2,846.5,0.04,100
"892",2019-10-13 04:00:00,2019-10-12 23:00:00,17.66,846.83,0.02,100
"893",2019-10-13 05:00:00,2019-10-13 00:00:00,17.4,846.17,0.03,100
"894",2019-10-13 06:00:00,2019-10-13 01:00:00,17.26,846,0.02,100
"895",2019-10-13 07:00:00,2019-10-13 02:00:00,16.96,846,0.02,100
"896",2019-10-13 08:00:00,2019-10-13 03:00:00,16.81,846.33,0.01,100
"897",2019-10-13 09:00:00,2019-10-13 04:00:00,16.62,847,0.02,100
"898",2019-10-13 10:00:00,2019-10-13 05:00:00,16.1,847,1.32,100
"899",2019-10-13 11:00:00,2019-10-13 06:00:00,16.6,847.83,4.09,100
"900",2019-10-13 12:00:00,2019-10-13 07:00:00,18.13,848,4.83,100
"901",2019-10-13 13:00:00,2019-10-13 08:00:00,19.89,848,6.57,96.5
"902",2019-10-13 14:00:00,2019-10-13 09:00:00,22.32,848.67,6.79,87.65
"903",2019-10-13 15:00:00,2019-10-13 10:00:00,22.77,848,6.84,87.51
"904",2019-10-13 16:00:00,2019-10-13 11:00:00,25.05,847.5,6.51,78.99
"905",2019-10-13 17:00:00,2019-10-13 12:00:00,26.08,846.67,6.89,76.8
"906",2019-10-13 18:00:00,2019-10-13 13:00:00,29.34,845.67,6.8,66.27
"907",2019-10-13 19:00:00,2019-10-13 14:00:00,30.31,845,6.7,59.21
"908",2019-10-13 20:00:00,2019-10-13 15:00:00,24.65,845,6.65,78.61
"909",2019-10-13 21:00:00,2019-10-13 16:00:00,19.72,845,6.49,95.92
"910",2019-10-13 22:00:00,2019-10-13 17:00:00,19.24,845,5.85,93.84
"911",2019-10-13 23:00:00,2019-10-13 18:00:00,18.73,845.5,0.26,95.04
"912",2019-10-14 00:00:00,2019-10-13 19:00:00,18.09,846,0.04,96.51
"913",2019-10-14 01:00:00,2019-10-13 20:00:00,17.89,847,0.04,97.83
"914",2019-10-14 02:00:00,2019-10-13 21:00:00,17.81,847,0.04,97.1
"915",2019-10-14 03:00:00,2019-10-13 22:00:00,17.63,847.33,0.03,99.07
"916",2019-10-14 04:00:00,2019-10-13 23:00:00,17.68,847.67,0.03,98.62
"917",2019-10-14 05:00:00,2019-10-14 00:00:00,17.8,847,0.03,99.38
"918",2019-10-14 06:00:00,2019-10-14 01:00:00,17.37,847,0.03,100
"919",2019-10-14 07:00:00,2019-10-14 02:00:00,17.12,846.83,0.03,100
"920",2019-10-14 08:00:00,2019-10-14 03:00:00,17.05,847,0.03,100
"921",2019-10-14 09:00:00,2019-10-14 04:00:00,17.03,847,0.02,100
"922",2019-10-14 10:00:00,2019-10-14 05:00:00,17.25,847,1,100
"923",2019-10-14 11:00:00,2019-10-14 06:00:00,17.6,847.83,3.8,100
"924",2019-10-14 12:00:00,2019-10-14 07:00:00,19.13,848.8,4.1,99.68
"925",2019-10-14 13:00:00,2019-10-14 08:00:00,20.47,849.17,3.76,97.22
"926",2019-10-14 14:00:00,2019-10-14 09:00:00,23.91,849.83,5.57,86.6
"927",2019-10-14 16:00:00,2019-10-14 11:00:00,27.73,848.5,6.64,70.04
"928",2019-10-14 17:00:00,2019-10-14 12:00:00,28.22,847.33,6.91,65.12
"929",2019-10-14 18:00:00,2019-10-14 13:00:00,26.98,846.67,6.96,69.2
"930",2019-10-14 19:00:00,2019-10-14 14:00:00,28.95,845.67,6.85,61.4
"931",2019-10-14 20:00:00,2019-10-14 15:00:00,29.24,845,6.75,56.81
"932",2019-10-14 21:00:00,2019-10-14 16:00:00,24.53,845,6.58,72.07
"933",2019-10-14 22:00:00,2019-10-14 17:00:00,20.96,845.17,5.44,83.1
"934",2019-10-14 23:00:00,2019-10-14 18:00:00,18.89,845.67,0.24,87.59
"935",2019-10-15 00:00:00,2019-10-14 19:00:00,18.6,846.5,0.05,92.75
"936",2019-10-15 01:00:00,2019-10-14 20:00:00,18.31,847.67,0.04,92.69
"937",2019-10-15 02:00:00,2019-10-14 21:00:00,17.88,848,0.03,94.41
"938",2019-10-15 03:00:00,2019-10-14 22:00:00,17.2,849,0.04,97.3
"939",2019-10-15 04:00:00,2019-10-14 23:00:00,16.82,848,0.06,99.75
"940",2019-10-15 05:00:00,2019-10-15 00:00:00,16.65,848,0.04,100
"941",2019-10-15 06:00:00,2019-10-15 01:00:00,16.69,847.17,0.04,100
"942",2019-10-15 07:00:00,2019-10-15 02:00:00,16.58,847,0.04,100
"943",2019-10-15 09:00:00,2019-10-15 04:00:00,16.41,847.17,0.03,100
"944",2019-10-15 10:00:00,2019-10-15 05:00:00,16.33,848,1.67,100
"945",2019-10-15 11:00:00,2019-10-15 06:00:00,17.75,848.33,6.72,99.44
"946",2019-10-15 12:00:00,2019-10-15 07:00:00,22.33,849,6.66,86.41
"947",2019-10-15 13:00:00,2019-10-15 08:00:00,25.31,849.83,6.97,75.4
"948",2019-10-15 14:00:00,2019-10-15 09:00:00,28.57,850,6.79,65.21
"949",2019-10-15 15:00:00,2019-10-15 10:00:00,30.05,849.33,6.75,59.78
"950",2019-10-15 16:00:00,2019-10-15 11:00:00,31.56,848.33,6.55,55.34
"951",2019-10-15 17:00:00,2019-10-15 12:00:00,31.36,847,6.6,51.88
"952",2019-10-15 18:00:00,2019-10-15 13:00:00,31.29,846,6.77,51.3
"953",2019-10-15 19:00:00,2019-10-15 14:00:00,29.54,845,6.73,56.87
"954",2019-10-15 20:00:00,2019-10-15 15:00:00,31.62,844.5,6.77,46.86
"955",2019-10-15 21:00:00,2019-10-15 16:00:00,27.84,844,6.54,58.11
"956",2019-10-15 22:00:00,2019-10-15 17:00:00,22.25,845,4.68,73.26
"957",2019-10-15 23:00:00,2019-10-15 18:00:00,20.77,845.17,0.08,77.5
