,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2224,09/12/2019 03:00,08/12/2019 22:00,18.45,872,0.01,94.09
2225,09/12/2019 04:00,08/12/2019 23:00,18.41,872,0.01,94.37
2226,09/12/2019 05:00,09/12/2019 00:00,19.19,872,0.01,90.54
2227,09/12/2019 06:00,09/12/2019 01:00,19.7,872,0.02,89.53
2228,09/12/2019 07:00,09/12/2019 02:00,19.09,871,0.02,91.04
2229,09/12/2019 08:00,09/12/2019 03:00,17.95,871,0.01,95.82
2230,09/12/2019 09:00,09/12/2019 04:00,17.3,871,0.02,97.67
2231,09/12/2019 10:00,09/12/2019 05:00,16.83,871.67,0.55,99.26
2232,09/12/2019 11:00,09/12/2019 06:00,17.47,872.17,4.5,98.26
2233,09/12/2019 12:00,09/12/2019 07:00,26.19,873.83,6.5,69.61
2234,09/12/2019 13:00,09/12/2019 08:00,31.07,873.83,6.71,57.93
2235,09/12/2019 14:00,09/12/2019 09:00,34.12,873,6.61,50.28
2236,09/12/2019 15:00,09/12/2019 10:00,35.09,872.5,6.58,45.22
2237,09/12/2019 16:00,09/12/2019 11:00,35.86,871.33,6.58,40.91
2238,09/12/2019 17:00,09/12/2019 12:00,37.26,870.33,6.6,37.57
2239,09/12/2019 18:00,09/12/2019 13:00,37.79,869,6.49,37.25
2240,09/12/2019 19:00,09/12/2019 14:00,37.14,868,6.73,38.33
2241,09/12/2019 20:00,09/12/2019 15:00,30.31,867,6.56,54.31
2242,09/12/2019 21:00,09/12/2019 16:00,26.22,867,6.33,66.83
2243,09/12/2019 22:00,09/12/2019 17:00,23.5,867.5,4.32,79.48
2244,09/12/2019 23:00,09/12/2019 18:00,21.7,868,0.1,86.02
2245,10/12/2019 00:00,09/12/2019 19:00,21.72,869.17,0.02,86.21
2246,10/12/2019 01:00,09/12/2019 20:00,21.92,870,0.01,86.49
2247,10/12/2019 02:00,09/12/2019 21:00,20.66,870,0.02,96.64
2248,10/12/2019 03:00,09/12/2019 22:00,19.95,870,0.02,97.94
2249,10/12/2019 04:00,09/12/2019 23:00,19.7,870,0.02,98.4
2250,10/12/2019 05:00,10/12/2019 00:00,19.62,870,0.02,97.81
2251,10/12/2019 06:00,10/12/2019 01:00,19.66,869.83,0.01,97.48
2252,10/12/2019 07:00,10/12/2019 02:00,19,869,0.01,97.76
2253,10/12/2019 08:00,10/12/2019 03:00,18.39,869,0.01,98.81
2254,10/12/2019 09:00,10/12/2019 04:00,18.01,869.17,0.02,99.86
2255,10/12/2019 10:00,10/12/2019 05:00,18.11,870,0.9,99.92
2256,10/12/2019 11:00,10/12/2019 06:00,19.14,871,4.58,98.82
2257,10/12/2019 12:00,10/12/2019 07:00,25.85,872.5,6.57,77.09
2258,10/12/2019 13:00,10/12/2019 08:00,28.55,873,6.7,68.66
2259,10/12/2019 14:00,10/12/2019 09:00,31.73,873,6.73,59.3
2260,10/12/2019 15:00,10/12/2019 10:00,34.36,872.83,6.66,53.01
2261,10/12/2019 16:00,10/12/2019 11:00,36.05,871.67,6.61,48.87
2262,10/12/2019 17:00,10/12/2019 12:00,35.37,870.83,6.69,51.24
2263,10/12/2019 18:00,10/12/2019 13:00,34.66,869.83,6.75,50.77
2264,10/12/2019 19:00,10/12/2019 14:00,34.54,868.67,6.78,48.75
2265,10/12/2019 20:00,10/12/2019 15:00,30.37,868,6.66,59.2
2266,10/12/2019 21:00,10/12/2019 16:00,26.61,868,5.13,70.59
2267,10/12/2019 22:00,10/12/2019 17:00,24.2,868.5,2.37,78.59
2268,10/12/2019 23:00,10/12/2019 18:00,22.47,869.67,0.03,82.94
2269,11/12/2019 00:00,10/12/2019 19:00,21.76,870.5,0.03,86.78
2270,11/12/2019 01:00,10/12/2019 20:00,21.72,871.6,0.01,85.21
2271,11/12/2019 02:00,10/12/2019 21:00,20.32,872,0.03,95.13
2272,11/12/2019 03:00,10/12/2019 22:00,19.52,872,0.02,98.91
2273,11/12/2019 04:00,10/12/2019 23:00,19.48,872,0.02,99.7
2274,11/12/2019 05:00,11/12/2019 00:00,19.63,871.83,0.02,99
2275,11/12/2019 06:00,11/12/2019 01:00,19.55,871,0.01,99.25
2276,11/12/2019 07:00,11/12/2019 02:00,19.53,870.83,0.01,99.95
2277,11/12/2019 08:00,11/12/2019 03:00,19.27,871,0.01,100
2278,11/12/2019 09:00,11/12/2019 04:00,19.08,871,0.02,100
2279,11/12/2019 10:00,11/12/2019 05:00,18.88,871.67,0.27,100
2280,11/12/2019 11:00,11/12/2019 06:00,19.42,872.17,3.43,100
2281,11/12/2019 12:00,11/12/2019 07:00,23.34,873.67,4.44,89.14
2282,11/12/2019 13:00,11/12/2019 08:00,29.62,874,6.76,69.18
2283,11/12/2019 14:00,11/12/2019 09:00,33.27,874,6.66,57.95
2284,11/12/2019 15:00,11/12/2019 10:00,28.57,873.83,6.87,68.75
2285,11/12/2019 16:00,11/12/2019 11:00,30.71,873,6.83,63.27
2286,11/12/2019 17:00,11/12/2019 12:00,30.98,871.83,6.8,62.58
2287,11/12/2019 18:00,11/12/2019 13:00,34.15,870.67,6.71,54.38
2288,11/12/2019 19:00,11/12/2019 14:00,35.62,869.5,6.73,48.28
2289,11/12/2019 20:00,11/12/2019 15:00,29.36,869,6.75,63.33
2290,11/12/2019 21:00,11/12/2019 16:00,25.13,869.5,5.9,73.19
2291,11/12/2019 22:00,11/12/2019 17:00,17.88,869.83,2.06,96.39
2292,11/12/2019 23:00,11/12/2019 18:00,17.88,870.17,0.03,99.94
2293,12/12/2019 00:00,11/12/2019 19:00,18.11,871,0.01,100
2294,12/12/2019 01:00,11/12/2019 20:00,18.19,871.33,0.02,100
2295,12/12/2019 02:00,11/12/2019 21:00,18.44,872,0.02,100
2296,12/12/2019 03:00,11/12/2019 22:00,18.33,872,0.03,100
2297,12/12/2019 04:00,11/12/2019 23:00,18.27,872,0.02,100
2298,12/12/2019 05:00,12/12/2019 00:00,18.24,871.33,0.01,100
2299,12/12/2019 06:00,12/12/2019 01:00,18.39,871,0.01,100
2300,12/12/2019 07:00,12/12/2019 02:00,18.34,870.33,0.01,100
2301,12/12/2019 08:00,12/12/2019 03:00,18.46,870.33,0.01,100
2302,12/12/2019 09:00,12/12/2019 04:00,18.48,871,0.01,100
2303,12/12/2019 10:00,12/12/2019 05:00,18.5,871,0.45,100
2304,12/12/2019 11:00,12/12/2019 06:00,18.71,871,3.61,100
2305,12/12/2019 12:00,12/12/2019 07:00,19.67,871.5,4.18,100
2306,12/12/2019 13:00,12/12/2019 08:00,20.54,872.4,3.91,99
2307,12/12/2019 14:00,12/12/2019 09:00,22.54,873.67,4.21,93.31
2308,12/12/2019 15:00,12/12/2019 10:00,25.92,873.67,5.87,83.11
2309,12/12/2019 16:00,12/12/2019 11:00,29.47,872.67,6.74,67.3
2310,12/12/2019 17:00,12/12/2019 12:00,32.08,871.67,6.71,57.88
2311,12/12/2019 18:00,12/12/2019 13:00,33.2,870.33,6.8,56.15
2312,12/12/2019 19:00,12/12/2019 14:00,29.31,869.5,6.82,65.84
2313,12/12/2019 20:00,12/12/2019 15:00,27.25,869,6.79,71.73
2314,12/12/2019 21:00,12/12/2019 16:00,24.9,869,6.59,76.71
2315,12/12/2019 22:00,12/12/2019 17:00,22.7,869.33,4.97,81.69
2316,12/12/2019 23:00,12/12/2019 18:00,21.07,870,0.3,90.64
2317,13/12/2019 00:00,12/12/2019 19:00,20.09,870,0.02,94.86
2318,13/12/2019 01:00,12/12/2019 20:00,19.56,870.67,0.02,96.17
2319,13/12/2019 02:00,12/12/2019 21:00,18.8,870.83,0.02,99.06
2320,13/12/2019 03:00,12/12/2019 22:00,18.63,871,0.01,99.85
2321,13/12/2019 04:00,12/12/2019 23:00,19.06,871,0.02,98.03
2322,13/12/2019 05:00,13/12/2019 00:00,19.18,871.17,0.02,96.67
2323,13/12/2019 06:00,13/12/2019 01:00,18.95,870.17,0.03,98.11
2324,13/12/2019 07:00,13/12/2019 02:00,18.65,869.83,0.02,99.45
2325,13/12/2019 08:00,13/12/2019 03:00,18.76,869.33,0.03,99.45
2326,13/12/2019 09:00,13/12/2019 04:00,18.76,869.5,0.02,99.97
2327,13/12/2019 10:00,13/12/2019 05:00,18.78,870,0.28,100
2328,13/12/2019 11:00,13/12/2019 06:00,18.9,870.5,4.34,99.82
2329,13/12/2019 12:00,13/12/2019 07:00,20.01,871.5,6.67,97.55
2330,13/12/2019 13:00,13/12/2019 08:00,21.41,872.83,6.79,93.44
2331,13/12/2019 14:00,13/12/2019 09:00,22.3,873,6.96,92.54
2332,13/12/2019 15:00,13/12/2019 10:00,22.82,873,6.87,88.78
2333,13/12/2019 16:00,13/12/2019 11:00,25.71,872.17,6.88,79.5
2334,13/12/2019 17:00,13/12/2019 12:00,29.47,871.33,6.81,68.23
2335,13/12/2019 18:00,13/12/2019 13:00,28.29,870.17,6.8,68.87
2336,13/12/2019 19:00,13/12/2019 14:00,26.95,869.5,6.83,73.62
2337,13/12/2019 20:00,13/12/2019 15:00,25.92,869,6.79,77.01
2338,13/12/2019 21:00,13/12/2019 16:00,24.26,868.67,6.51,80.58
2339,13/12/2019 22:00,13/12/2019 17:00,22.48,869,4.76,88.45
2340,13/12/2019 23:00,13/12/2019 18:00,21.17,869.17,0.1,93.39
2341,14/12/2019 00:00,13/12/2019 19:00,20.75,869.83,0.02,95.28
2342,14/12/2019 01:00,13/12/2019 20:00,20.14,870.67,0.02,96.75
2343,14/12/2019 02:00,13/12/2019 21:00,19.97,871.33,0.02,96.6
2344,14/12/2019 03:00,13/12/2019 22:00,19.82,871.5,0.02,96.8
2345,14/12/2019 04:00,13/12/2019 23:00,19.45,871,0.03,98.62
2346,14/12/2019 05:00,14/12/2019 00:00,19.26,871,0.02,100
2347,14/12/2019 06:00,14/12/2019 01:00,19.3,871,0.01,100
2348,14/12/2019 07:00,14/12/2019 02:00,19.3,870.5,0.02,100
2349,14/12/2019 08:00,14/12/2019 03:00,19.32,870.5,0.02,100
2350,14/12/2019 09:00,14/12/2019 04:00,19.25,871,0.02,100
2351,14/12/2019 10:00,14/12/2019 05:00,19.05,871,0.31,100
2352,14/12/2019 11:00,14/12/2019 06:00,18.75,871.67,3.81,99.95
2353,14/12/2019 12:00,14/12/2019 07:00,19.69,872.83,4.3,99.46
2354,14/12/2019 13:00,14/12/2019 08:00,20.94,874,4.16,94.33
2355,14/12/2019 14:00,14/12/2019 09:00,23.51,874.33,6.56,87.87
2356,14/12/2019 15:00,14/12/2019 10:00,28.82,874,6.69,74.55
2357,14/12/2019 16:00,14/12/2019 11:00,30.59,873.33,6.79,66.11
2358,14/12/2019 17:00,14/12/2019 12:00,31.16,872.33,6.73,63.65
2359,14/12/2019 18:00,14/12/2019 13:00,30.87,871.17,6.73,64.72
2360,14/12/2019 19:00,14/12/2019 14:00,29.34,870.17,6.88,69.44
2361,14/12/2019 20:00,14/12/2019 15:00,28.2,869.5,6.79,70.17
2362,14/12/2019 21:00,14/12/2019 16:00,26.08,869.83,6.68,73.92
2363,14/12/2019 22:00,14/12/2019 17:00,23.07,870,4.61,83.19
2364,14/12/2019 23:00,14/12/2019 18:00,21.13,870.33,0.1,91.05
2365,15/12/2019 00:00,14/12/2019 19:00,20.69,871.5,0.01,92.36
2366,15/12/2019 01:00,14/12/2019 20:00,20.3,872.33,0.02,92.36
2367,15/12/2019 02:00,14/12/2019 21:00,20.34,873,0.02,91.91
2368,15/12/2019 03:00,14/12/2019 22:00,20.38,873,0.02,90.94
2369,15/12/2019 04:00,14/12/2019 23:00,20.18,873,0.02,94.33
2370,15/12/2019 05:00,15/12/2019 00:00,18.98,873,0.01,99.84
2371,15/12/2019 06:00,15/12/2019 01:00,18.77,873,0.02,100
2372,15/12/2019 07:00,15/12/2019 02:00,18.57,872.17,0.02,100
2373,15/12/2019 08:00,15/12/2019 03:00,18.41,872,0.02,100
2374,15/12/2019 09:00,15/12/2019 04:00,18.28,872,0.02,100
2375,15/12/2019 10:00,15/12/2019 05:00,18.21,872,0.42,100
2376,15/12/2019 11:00,15/12/2019 06:00,18.3,872.83,3.64,100
2377,15/12/2019 12:00,15/12/2019 07:00,20.91,874.17,4.16,95.2
2378,15/12/2019 13:00,15/12/2019 08:00,24.09,875,6.03,87.73
2379,15/12/2019 14:00,15/12/2019 09:00,27.98,875,6.86,74.79
2380,15/12/2019 15:00,15/12/2019 10:00,31.42,874.17,6.63,63.08
2381,15/12/2019 16:00,15/12/2019 11:00,33.62,873.5,6.7,56.07
2382,15/12/2019 17:00,15/12/2019 12:00,34.43,872.33,6.71,50.62
2383,15/12/2019 18:00,15/12/2019 13:00,36.15,871.17,6.68,47.87
2384,15/12/2019 19:00,15/12/2019 14:00,35.18,869.83,6.77,47.22
2385,15/12/2019 20:00,15/12/2019 15:00,29.15,869,6.59,62.44
2386,15/12/2019 21:00,15/12/2019 16:00,23.86,869,6.05,81.09
2387,15/12/2019 22:00,15/12/2019 17:00,22.28,870,4.12,86.06
2388,15/12/2019 23:00,15/12/2019 18:00,20.85,870,0.08,90.77
2389,16/12/2019 00:00,15/12/2019 19:00,20.17,871,0.02,92.54
2390,16/12/2019 01:00,15/12/2019 20:00,19.8,871.67,0.02,92.97
2391,16/12/2019 02:00,15/12/2019 21:00,19.71,872,0.02,94.31
2392,16/12/2019 03:00,15/12/2019 22:00,19.48,872.17,0.02,94.72
2393,16/12/2019 04:00,15/12/2019 23:00,20.1,872,0.02,92.84
2394,16/12/2019 05:00,16/12/2019 00:00,19.47,871,0.03,97.88
2395,16/12/2019 06:00,16/12/2019 01:00,18.89,870.33,0.03,99.36
2396,16/12/2019 07:00,16/12/2019 02:00,18.73,870,0.02,99.53
2397,16/12/2019 08:00,16/12/2019 03:00,18.83,870,0.02,99.71
2398,16/12/2019 09:00,16/12/2019 04:00,18.9,870,0.02,99.49
2399,16/12/2019 10:00,16/12/2019 05:00,19.25,871,0.56,99
2400,16/12/2019 11:00,16/12/2019 06:00,19.36,871,4.25,99.06
2401,16/12/2019 12:00,16/12/2019 07:00,22.2,872.6,6.54,90.63
2402,16/12/2019 13:00,16/12/2019 08:00,27.45,873,6.81,73.83
2403,16/12/2019 14:00,16/12/2019 09:00,30.81,873,6.68,65.56
2404,16/12/2019 15:00,16/12/2019 10:00,32.84,872,6.73,58.27
2405,16/12/2019 16:00,16/12/2019 11:00,35.45,871.5,6.59,49.69
2406,16/12/2019 17:00,16/12/2019 12:00,33.38,870.5,6.72,55.04
2407,16/12/2019 18:00,16/12/2019 13:00,33.37,869.33,6.51,54.88
2408,16/12/2019 19:00,16/12/2019 14:00,27.39,868.17,6.78,70.59
2409,16/12/2019 20:00,16/12/2019 15:00,25.64,868,6.52,75.14
2410,16/12/2019 21:00,16/12/2019 16:00,24.32,868,6.46,76.83
2411,16/12/2019 22:00,16/12/2019 17:00,23.37,868.33,5.64,81.09
2412,16/12/2019 23:00,16/12/2019 18:00,21.12,868.83,0.22,91.11
2413,17/12/2019 00:00,16/12/2019 19:00,19.91,869.5,0.02,92.36
2414,17/12/2019 01:00,16/12/2019 20:00,19.39,870.5,0.02,93.55
2415,17/12/2019 02:00,16/12/2019 21:00,19.21,871,0.02,92.51
2416,17/12/2019 03:00,16/12/2019 22:00,19.56,871.33,0.02,92.17
2417,17/12/2019 04:00,16/12/2019 23:00,19.02,871,0.02,94.42
2418,17/12/2019 05:00,17/12/2019 00:00,18.45,870,0.02,95.46
2419,17/12/2019 06:00,17/12/2019 01:00,18.17,869.17,0.02,96.97
2420,17/12/2019 07:00,17/12/2019 02:00,18.21,869,0.03,97.95
2421,17/12/2019 08:00,17/12/2019 03:00,17.98,868.83,0.02,99.04
2422,17/12/2019 09:00,17/12/2019 04:00,18.6,869.17,0.03,96.61
2423,17/12/2019 10:00,17/12/2019 05:00,17.95,869.67,0.23,99.34
2424,17/12/2019 11:00,17/12/2019 06:00,18.31,870.33,4.09,98.74
2425,17/12/2019 12:00,17/12/2019 07:00,20.18,871.67,6.04,93.07
2426,17/12/2019 13:00,17/12/2019 08:00,27.16,872,6.88,70.96
2427,17/12/2019 14:00,17/12/2019 09:00,28.91,872,6.85,67.34
2428,17/12/2019 15:00,17/12/2019 10:00,29.51,871.67,6.8,67.31
2429,17/12/2019 16:00,17/12/2019 11:00,30.57,870.83,6.83,63.44
2430,17/12/2019 17:00,17/12/2019 12:00,33.44,869.67,6.69,56.27
2431,17/12/2019 18:00,17/12/2019 13:00,29.83,868.33,6.84,65.95
2432,17/12/2019 19:00,17/12/2019 14:00,28.42,867.33,6.82,70.34
2433,17/12/2019 20:00,17/12/2019 15:00,25.93,867,6.76,78.73
2434,17/12/2019 21:00,17/12/2019 16:00,26.02,867,6.51,74.6
2435,17/12/2019 22:00,17/12/2019 17:00,23.84,867.33,4.83,83.24
2436,17/12/2019 23:00,17/12/2019 18:00,22.27,868.33,0.17,84.81
2437,18/12/2019 00:00,17/12/2019 19:00,21.35,869.17,0.03,85.89
2438,18/12/2019 01:00,17/12/2019 20:00,19.9,869.67,0.03,98.02
2439,18/12/2019 02:00,17/12/2019 21:00,19.52,870,0.02,99.55
2440,18/12/2019 03:00,17/12/2019 22:00,19.32,870.83,0.02,99.77
2441,18/12/2019 04:00,17/12/2019 23:00,19.47,870.33,0.02,99.93
2442,18/12/2019 05:00,18/12/2019 00:00,19.46,869.83,0.02,99.64
2443,18/12/2019 06:00,18/12/2019 01:00,18.79,869,0.02,99.85
2444,18/12/2019 07:00,18/12/2019 02:00,18.93,869,0.01,100
2445,18/12/2019 08:00,18/12/2019 03:00,18.9,869,0.03,100
2446,18/12/2019 09:00,18/12/2019 04:00,18.57,869,0.02,100
2447,18/12/2019 10:00,18/12/2019 05:00,18.66,869.67,0.13,100
2448,18/12/2019 11:00,18/12/2019 06:00,19.02,870.5,3.1,100
2449,18/12/2019 12:00,18/12/2019 07:00,21.66,872.17,4.2,94.36
2450,18/12/2019 13:00,18/12/2019 08:00,21.92,873,4.26,91.73
2451,18/12/2019 14:00,18/12/2019 09:00,25.52,873,6.05,84.84
2452,18/12/2019 15:00,18/12/2019 10:00,33.43,872.67,6.63,60.67
2453,18/12/2019 16:00,18/12/2019 11:00,35.73,871.6,6.6,52.53
2454,18/12/2019 17:00,18/12/2019 12:00,35.49,870.33,6.63,53.89
2455,18/12/2019 18:00,18/12/2019 13:00,35.87,869.17,6.68,51.81
2456,18/12/2019 19:00,18/12/2019 14:00,34.21,868.17,6.75,54.7
2457,18/12/2019 20:00,18/12/2019 15:00,27.47,868,6.69,73.05
2458,18/12/2019 21:00,18/12/2019 16:00,23.62,868,6.61,86.3
2459,18/12/2019 22:00,18/12/2019 17:00,21.2,868.33,3.77,95.79
2460,18/12/2019 23:00,18/12/2019 18:00,20.66,869,0.22,96.78
2461,19/12/2019 00:00,18/12/2019 19:00,20.55,869.83,0.01,96.44
2462,19/12/2019 01:00,18/12/2019 20:00,20.65,870.83,0.02,95.14
2463,19/12/2019 02:00,18/12/2019 21:00,20.72,871.33,0.02,94.93
2464,19/12/2019 03:00,18/12/2019 22:00,20.32,871.67,0.02,94.16
2465,19/12/2019 04:00,18/12/2019 23:00,20.36,871.17,0.02,95.62
2466,19/12/2019 05:00,19/12/2019 00:00,20.48,871,0.02,94.91
2467,19/12/2019 06:00,19/12/2019 01:00,20.35,870.33,0.02,96.3
2468,19/12/2019 07:00,19/12/2019 02:00,19.95,870,0.02,98.52
2469,19/12/2019 08:00,19/12/2019 03:00,19.53,870,0.02,99.64
2470,19/12/2019 09:00,19/12/2019 04:00,19.38,870,0.03,99.29
2471,19/12/2019 10:00,19/12/2019 05:00,19.44,870.5,0.31,99.87
2472,19/12/2019 11:00,19/12/2019 06:00,19.92,871,5.53,98.31
2473,19/12/2019 12:00,19/12/2019 07:00,24.91,872,6.85,80.13
2474,19/12/2019 13:00,19/12/2019 08:00,28.71,872,6.75,69.22
2475,19/12/2019 14:00,19/12/2019 09:00,30.79,872,6.73,62.72
2476,19/12/2019 15:00,19/12/2019 10:00,30.95,871.83,6.75,62.6
2477,19/12/2019 16:00,19/12/2019 11:00,33.59,870.83,6.62,55.17
2478,19/12/2019 17:00,19/12/2019 12:00,33.41,870,6.67,57.86
2479,19/12/2019 18:00,19/12/2019 13:00,35.07,868.83,6.64,51.92
2480,19/12/2019 19:00,19/12/2019 14:00,36.72,867.83,6.75,46.57
2481,19/12/2019 20:00,19/12/2019 15:00,31.07,867,6.64,55.32
2482,19/12/2019 21:00,19/12/2019 16:00,26.9,867,6.31,69.5
2483,19/12/2019 22:00,19/12/2019 17:00,24.39,867.67,5.1,80.98
2484,19/12/2019 23:00,19/12/2019 18:00,22.59,868.33,0.32,86.15
2485,20/12/2019 00:00,19/12/2019 19:00,21.73,869.5,0.02,88.34
2486,20/12/2019 01:00,19/12/2019 20:00,21.12,870.67,0.02,89
2487,20/12/2019 02:00,19/12/2019 21:00,21.45,871,0.02,87.85
2488,20/12/2019 03:00,19/12/2019 22:00,21.86,871,0.03,86.87
2489,20/12/2019 04:00,19/12/2019 23:00,20.93,871,0.02,90.54
2490,20/12/2019 05:00,20/12/2019 00:00,20.17,871,0.02,92.59
2491,20/12/2019 06:00,20/12/2019 01:00,19.91,871,0.02,94
2492,20/12/2019 07:00,20/12/2019 02:00,19.62,870,0.02,94.38
2493,20/12/2019 08:00,20/12/2019 03:00,19.23,870,0.02,95.77
2494,20/12/2019 09:00,20/12/2019 04:00,19.38,870.67,0.02,95.61
2495,20/12/2019 10:00,20/12/2019 05:00,19.42,871,0.53,95.03
2496,20/12/2019 11:00,20/12/2019 06:00,19.43,871.33,6.02,96.22
2497,20/12/2019 12:00,20/12/2019 07:00,25.4,872.67,6.88,75.65
2498,20/12/2019 13:00,20/12/2019 08:00,28.71,873,6.81,67.47
2499,20/12/2019 14:00,20/12/2019 09:00,34.61,872.83,6.57,54.5
2500,20/12/2019 15:00,20/12/2019 10:00,31.37,872,6.63,61.6
2501,20/12/2019 16:00,20/12/2019 11:00,35.68,871.33,6.63,51.2
2502,20/12/2019 17:00,20/12/2019 12:00,35.76,870,6.7,50.35
2503,20/12/2019 18:00,20/12/2019 13:00,36.87,869,6.68,44.8
2504,20/12/2019 19:00,20/12/2019 14:00,33.46,868,6.72,52.87
2505,20/12/2019 20:00,20/12/2019 15:00,30.48,867,6.63,61.08
2506,20/12/2019 21:00,20/12/2019 16:00,27.01,867.33,6.46,73.67
2507,20/12/2019 22:00,20/12/2019 17:00,24.95,868,5.29,81.52
2508,20/12/2019 23:00,20/12/2019 18:00,22.87,868.67,0.29,86.97
2509,21/12/2019 00:00,20/12/2019 19:00,22.01,869.83,0.02,90.16
2510,21/12/2019 01:00,20/12/2019 20:00,21.54,870.67,0.02,88.23
2511,21/12/2019 02:00,20/12/2019 21:00,21.32,871.5,0.03,88.06
2512,21/12/2019 03:00,20/12/2019 22:00,20.84,871.17,0.02,89.28
2513,21/12/2019 04:00,20/12/2019 23:00,20.8,871,0.02,89.83
2514,21/12/2019 05:00,21/12/2019 00:00,20.59,871,0.02,89.9
2515,21/12/2019 06:00,21/12/2019 01:00,19.9,870.17,0.01,93.74
2516,21/12/2019 07:00,21/12/2019 02:00,19.71,870,0.02,96.73
2517,21/12/2019 08:00,21/12/2019 03:00,19.26,870,0.01,99.41
2518,21/12/2019 09:00,21/12/2019 04:00,19.16,870,0.02,99.68
2519,21/12/2019 10:00,21/12/2019 05:00,19.17,869.67,0.83,99.91
2520,21/12/2019 11:00,21/12/2019 06:00,19.1,870,6.14,99.86
2521,21/12/2019 12:00,21/12/2019 07:00,24.79,871.67,6.92,82.67
2522,21/12/2019 13:00,21/12/2019 08:00,31.24,872.5,6.71,61.34
2523,21/12/2019 14:00,21/12/2019 09:00,29.72,872.5,6.76,63.58
2524,21/12/2019 15:00,21/12/2019 10:00,33.28,872,6.61,58.04
2525,21/12/2019 16:00,21/12/2019 11:00,33.67,871.17,6.67,54.56
2526,21/12/2019 17:00,21/12/2019 12:00,36.16,869.67,6.57,48.58
2527,21/12/2019 18:00,21/12/2019 13:00,36.96,868.5,6.46,48.03
2528,21/12/2019 19:00,21/12/2019 14:00,35,868,6.75,52.67
2529,21/12/2019 20:00,21/12/2019 15:00,31.09,867,6.54,59.04
2530,21/12/2019 21:00,21/12/2019 16:00,26.98,867,6.4,72.49
2531,21/12/2019 22:00,21/12/2019 17:00,24.97,867.33,5.73,80.6
2532,21/12/2019 23:00,21/12/2019 18:00,22.99,868.17,0.62,87.67
2533,22/12/2019 00:00,21/12/2019 19:00,21.91,869,0.03,89.53
2534,22/12/2019 01:00,21/12/2019 20:00,22.05,870,0.02,88.04
2535,22/12/2019 02:00,21/12/2019 21:00,21.83,870.83,0.02,87.53
2536,22/12/2019 03:00,21/12/2019 22:00,21.28,871,0.02,89.5
2537,22/12/2019 04:00,21/12/2019 23:00,21.6,871,0.02,89.58
2538,22/12/2019 05:00,22/12/2019 00:00,21.01,870.5,0.02,90.93
2539,22/12/2019 06:00,22/12/2019 01:00,20.53,870,0.02,93.49
2540,22/12/2019 07:00,22/12/2019 02:00,19.81,869.5,0.02,95.65
2541,22/12/2019 08:00,22/12/2019 03:00,19.25,869,0.02,96.08
2542,22/12/2019 09:00,22/12/2019 04:00,19.49,869.2,0.02,97.64
2543,22/12/2019 10:00,22/12/2019 05:00,19.81,870.33,0.4,94.68
2544,22/12/2019 11:00,22/12/2019 06:00,19.72,871.17,5.37,94.22
2545,22/12/2019 12:00,22/12/2019 07:00,24.73,872.33,6.97,77.47
2546,22/12/2019 13:00,22/12/2019 08:00,30.35,872.33,6.79,62.53
2547,22/12/2019 14:00,22/12/2019 09:00,34.41,872.17,6.56,54.7
2548,22/12/2019 15:00,22/12/2019 10:00,37.3,871.83,6.53,49.68
2549,22/12/2019 16:00,22/12/2019 11:00,35.22,870.67,6.73,53.27
2550,22/12/2019 17:00,22/12/2019 12:00,30.42,870,6.77,64.48
2551,22/12/2019 18:00,22/12/2019 13:00,30.19,869,6.76,65.61
2552,22/12/2019 19:00,22/12/2019 14:00,30.92,868,6.78,61.12
2553,22/12/2019 20:00,22/12/2019 15:00,28.9,868,6.75,65.2
2554,22/12/2019 21:00,22/12/2019 16:00,25.58,868,6.58,81.96
2555,22/12/2019 22:00,22/12/2019 17:00,22.72,868,5.57,90.3
2556,22/12/2019 23:00,22/12/2019 18:00,21.51,868.67,0.35,93.84
2557,23/12/2019 00:00,22/12/2019 19:00,20.95,869.67,0.02,93.6
2558,23/12/2019 01:00,22/12/2019 20:00,20.73,870.83,0.02,91.55
2559,23/12/2019 02:00,22/12/2019 21:00,20.39,871.17,0.02,94.26
2560,23/12/2019 03:00,22/12/2019 22:00,20.77,872,0.02,91.47
2561,23/12/2019 04:00,22/12/2019 23:00,20.74,872,0.03,91.72
2562,23/12/2019 05:00,23/12/2019 00:00,20.39,871.17,0.02,91.72
2563,23/12/2019 06:00,23/12/2019 01:00,20.02,870.33,0.02,93.6
2564,23/12/2019 07:00,23/12/2019 02:00,20.2,870,0.02,93.31
2565,23/12/2019 08:00,23/12/2019 03:00,20.14,870,0.02,94.21
2566,23/12/2019 09:00,23/12/2019 04:00,19.97,870.2,0.02,94.97
2567,23/12/2019 10:00,23/12/2019 05:00,19.62,871,0.41,94.53
2568,23/12/2019 11:00,23/12/2019 06:00,19.73,871.5,5.57,94.83
2569,23/12/2019 12:00,23/12/2019 07:00,22.02,873,6.86,88.78
2570,23/12/2019 13:00,23/12/2019 08:00,27.71,874,6.86,72.6
2571,23/12/2019 14:00,23/12/2019 09:00,34.15,874,6.63,56.14
2572,23/12/2019 15:00,23/12/2019 10:00,36.18,873.17,6.56,50.83
